Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.5022647380828857,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.4846651554107666,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.713456153869629,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.555063009262085,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.572662353515625,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.39667010307312,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.238274097442627,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,2.851090669631958,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.375908136367798,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.463904857635498,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.6574971675872803,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.6574971675872803,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,2.8686890602111816,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,2.939086675643921,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.2030766010284424,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.713456153869629,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.713456153869629,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,3.871849775314331,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.572662353515625,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.6430585384368896,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.5902605056762695,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.308673143386841,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.326270580291748,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.2558743953704834,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.1854782104492188,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.1202523708343506,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.102623224258423,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.0497379302978516,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,2.8734514713287354,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.785308837890625,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.697166919708252,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.785308837890625,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.7500524520874023,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,2.8381946086883545,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.8029367923736572,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.7147953510284424,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.679537773132324,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.6619091033935547,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.4679951667785645,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.415109872817993,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.344595432281494,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.3093388080596924,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.397481679916382,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,2.820566415786743,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.679537773132324,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.591395139694214,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.4679951667785645,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.4679951667785645,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.520880937576294,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.591395139694214,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.6090240478515625,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.5032529830932617,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.415109872817993,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.3798532485961914,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.291710138320923,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.2035679817199707,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.16831111907959,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.115424633026123,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.0096540451049805,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.8509966135025024,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.8157399892807007,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.5953832864761353,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.0096540451049805,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.868625283241272,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.8509966135025024,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.7804824113845825,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.8333680629730225,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.0272819995880127,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.115424633026123,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.2740821838378906,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.397481679916382,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.2740821838378906,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.115424633026123,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.16831111907959,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.2388243675231934,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.1859383583068848,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.2740821838378906,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.3093388080596924,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.5032529830932617,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.679537773132324,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.626652717590332,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.556138515472412,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.5737671852111816,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.3798532485961914,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.4327383041381836,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.2564525604248047,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.16831111907959,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.16831111907959,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,1.903882622718811,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.044910430908203,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.868625283241272,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.0272819995880127,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.0272819995880127,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.044910430908203,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.868625283241272,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,1.9920244216918945,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.903882622718811,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,1.903882622718811,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,1.9391392469406128,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.06253981590271,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.06253981590271,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,1.9567677974700928,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.0096540451049805,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.0272819995880127,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.0272819995880127,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,1.9567677974700928,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.9743961095809937,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,1.9743961095809937,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,1.9567677974700928,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.868625283241272,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.868625283241272,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.6923398971557617,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.5513116121292114,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.8157399892807007,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,1.9567677974700928,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,1.8862537145614624,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.798110842704773,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.8157399892807007,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.8157399892807007,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8157399892807007,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.8333680629730225,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,1.8862537145614624,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.080167531967163,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,1.9920244216918945,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.0977959632873535,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.1859383583068848,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.344595432281494,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.221195936203003,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.16831111907959,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.16831111907959,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,1.9567677974700928,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.115424633026123,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.115424633026123,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.150681734085083,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.0272819995880127,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.0272819995880127,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.044910430908203,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,1.9391392469406128,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,1.903882622718811,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.798110842704773,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,1.921510934829712,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.8333680629730225,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.8157399892807007,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.6570830345153809,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.7804824113845825,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.7275965213775635,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.7187830209732056,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.868625283241272,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.798110842704773,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.798110842704773,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.798110842704773,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.8157399892807007,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.798110842704773,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.868625283241272,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.7540396451950073,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.745225191116333,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.6747114658355713,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.6218249797821045,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.5248689651489258,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.480797290802002,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.480797290802002,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.480797290802002,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.463168740272522,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.4279121160507202,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.4896113872528076,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.4896113872528076,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.4279121160507202,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.339768886566162,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.3838400840759277,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.295697569847107,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.242812156677246,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.3221406936645508,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.2339975833892822,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.0753408670425415,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.031269907951355,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.2339975833892822,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.3309545516967773,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.242812156677246,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.3045120239257812,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.5248689651489258,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.7628536224365234,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.7011544704437256,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7011544704437256,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7011544704437256,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7011544704437256,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.6130114793777466,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.498426079750061,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.5689396858215332,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.5160545110702515,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.533683180809021,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.4543542861938477,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.498426079750061,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.480797290802002,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.480797290802002,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.533683180809021,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.5424972772598267,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.533683180809021,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.498426079750061,828000
2001-02-15,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,1.533683180809021,1470000
