Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,45.29999923706055,48.400001525878906,45.29999923706055,48.099998474121094,17.36791229248047,3225263
2000-06-08,47.900001525878906,47.900001525878906,46.599998474121094,46.70000076293945,16.862409591674805,961730
2000-06-09,46.70000076293945,48.29999923706055,46.70000076293945,47.79999923706055,17.259593963623047,2392798
2000-06-12,47.79999923706055,48.5,47.5,47.5,17.151268005371094,1655692
2000-06-13,47.20000076293945,48.099998474121094,47.20000076293945,47.900001525878906,17.295698165893555,1536783
2000-06-14,47.900001525878906,48.20000076293945,47.79999923706055,48.0,17.33180809020996,2082101
2000-06-15,48.0,48.5,47.900001525878906,48.29999923706055,17.44013214111328,1791206
2000-06-16,48.400001525878906,49.0,48.400001525878906,48.900001525878906,17.656787872314453,1410105
2000-06-19,48.900001525878906,49.0,48.29999923706055,48.599998474121094,17.548460006713867,1649500
2000-06-20,48.5,48.900001525878906,45.70000076293945,46.20000076293945,16.681865692138672,2147500
2000-06-21,46.0,46.29999923706055,44.400001525878906,44.5,16.06802749633789,2098300
2000-06-22,44.900001525878906,45.20000076293945,44.70000076293945,44.900001525878906,16.212459564208984,2459521
2000-06-23,44.79999923706055,45.29999923706055,44.70000076293945,45.20000076293945,16.32078742980957,1716200
2000-06-26,45.20000076293945,46.79999923706055,45.099998474121094,46.79999923706055,16.898513793945312,1547857
2000-06-27,46.599998474121094,47.70000076293945,46.400001525878906,47.599998474121094,17.187376022338867,1240559
2000-06-28,47.5,47.599998474121094,46.79999923706055,47.0,16.97072982788086,1400100
2000-06-29,47.0,47.0,45.20000076293945,45.900001525878906,16.573537826538086,1328500
2000-06-30,45.099998474121094,47.0,45.099998474121094,45.70000076293945,16.501331329345703,535000
2000-07-03,45.400001525878906,45.70000076293945,45.29999923706055,45.70000076293945,16.501331329345703,1227973
2000-07-04,45.599998474121094,47.29999923706055,45.20000076293945,47.0,16.97072982788086,989320
2000-07-05,47.099998474121094,49.400001525878906,47.099998474121094,49.20000076293945,17.765106201171875,2538331
2000-07-06,49.5,50.75,48.70000076293945,49.599998474121094,17.90953254699707,2563037
2000-07-07,49.599998474121094,51.75,49.599998474121094,51.75,18.685853958129883,3647779
2000-07-10,52.0,53.25,51.75,52.5,18.9566650390625,3187539
2000-07-11,52.5,52.5,49.5,51.0,18.41504669189453,3231651
2000-07-12,50.0,53.0,49.599998474121094,52.5,18.9566650390625,3187725
2000-07-13,52.5,52.5,50.75,50.75,18.324771881103516,1592800
2000-07-14,50.75,51.5,50.25,50.75,18.324771881103516,2368645
2000-07-17,51.0,51.75,51.0,51.5,18.59558868408203,700500
2000-07-18,51.0,51.5,51.0,51.25,18.505313873291016,1790123
2000-07-19,51.0,51.5,51.0,51.25,18.505313873291016,1790123
2000-07-20,54.25,54.25,51.25,52.75,19.04694175720215,3543914
2000-07-21,53.5,55.5,53.25,54.75,19.76909065246582,3769786
2000-07-24,53.5,55.25,53.5,55.0,19.859365463256836,3738151
2000-07-25,54.0,55.0,53.25,54.0,19.498289108276367,1297316
2000-07-26,54.0,54.0,52.0,52.75,19.04694175720215,2579696
2000-07-27,52.0,52.0,50.75,51.0,18.41504669189453,2159500
2000-07-28,50.5,51.5,50.0,50.25,18.14423370361328,1559082
2000-07-31,49.79999923706055,50.25,49.5,49.79999923706055,17.981748580932617,1576745
2000-08-01,51.0,51.0,50.0,50.25,18.14423370361328,2883155
2000-08-02,51.0,51.5,50.5,51.25,18.505313873291016,1874177
2000-08-03,51.0,51.0,50.0,50.75,18.324771881103516,2859648
2000-08-04,50.75,52.25,50.25,52.25,18.86639976501465,2363000
2000-08-07,52.5,54.0,52.25,53.5,19.317745208740234,5476700
2000-08-08,53.5,53.75,51.25,52.25,18.86639976501465,2065500
2000-08-09,52.25,52.25,51.5,52.0,18.776123046875,1694850
2000-08-10,52.75,53.25,51.75,52.25,18.86639976501465,1288500
2000-08-11,52.25,52.5,51.25,52.25,18.86639976501465,1329752
2000-08-14,52.5,52.5,51.25,51.25,18.505313873291016,1784770
2000-08-15,51.75,52.25,51.0,51.25,18.505313873291016,3294332
2000-08-16,52.0,54.25,51.75,51.75,18.685853958129883,3140500
2000-08-17,52.0,56.0,52.0,54.75,19.76909065246582,5435345
2000-08-18,54.75,55.5,54.5,55.5,20.03990364074707,1562000
2000-08-21,55.0,56.0,55.0,55.75,20.130172729492188,884501
2000-08-22,55.5,55.75,53.5,54.0,19.498289108276367,2997281
2000-08-23,54.0,54.75,53.5,54.25,19.588552474975586,1349493
2000-08-24,54.0,55.0,53.0,54.5,19.678821563720703,1363649
2000-08-25,54.5,54.5,53.0,54.25,19.588552474975586,1506100
2000-08-28,54.0,54.0,53.25,54.0,19.498289108276367,554000
2000-08-29,53.75,54.5,53.0,53.75,19.40801239013672,1173800
2000-08-30,54.0,54.0,52.5,52.5,18.9566650390625,1444300
2000-08-31,52.25,54.0,52.25,53.5,19.317745208740234,1216659
2000-09-01,53.5,54.0,53.25,53.75,19.40801239013672,1598881
2000-09-04,54.0,56.25,53.75,56.25,20.310710906982422,2412372
2000-09-05,56.25,56.25,54.0,54.5,19.678821563720703,1081600
2000-09-06,54.0,54.5,53.5,53.5,19.317745208740234,538000
2000-09-07,53.5,54.5,53.0,53.0,19.13720703125,841249
2000-09-08,53.25,53.5,53.0,53.0,19.13720703125,1027388
2000-09-11,52.75,54.0,52.75,53.25,19.22747230529785,4395000
2000-09-12,52.75,53.25,51.25,51.75,18.685853958129883,3939200
2000-09-13,51.75,51.75,51.75,51.75,18.685853958129883,0
2000-09-14,50.0,51.0,50.0,50.25,18.271339416503906,2558700
2000-09-15,50.25,50.25,49.599998474121094,50.0,18.180437088012695,2686000
2000-09-18,49.20000076293945,49.20000076293945,45.599998474121094,45.70000076293945,16.616928100585938,3569500
2000-09-19,45.400001525878906,47.0,44.29999923706055,46.79999923706055,17.016889572143555,3618000
2000-09-20,47.099998474121094,48.599998474121094,47.0,48.20000076293945,17.52594566345215,2504000
2000-09-21,47.79999923706055,48.400001525878906,46.70000076293945,46.70000076293945,16.980531692504883,2078000
2000-09-22,46.70000076293945,46.70000076293945,44.20000076293945,44.79999923706055,16.289670944213867,1972954
2000-09-25,46.0,47.29999923706055,45.900001525878906,47.0,17.089616775512695,2087039
2000-09-26,46.5,48.70000076293945,46.29999923706055,48.400001525878906,17.598670959472656,2749402
2000-09-27,47.599998474121094,50.0,47.29999923706055,49.099998474121094,17.853185653686523,2402790
2000-09-28,49.5,50.25,49.0,50.0,18.180437088012695,3428165
2000-09-29,50.5,50.75,48.400001525878906,48.599998474121094,17.6713924407959,1640970
2000-10-02,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,17.6713924407959,0
2000-10-03,48.0,48.5,47.70000076293945,48.20000076293945,17.52594566345215,1707000
2000-10-04,48.0,48.70000076293945,47.70000076293945,48.29999923706055,17.562301635742188,842290
2000-10-05,48.79999923706055,48.79999923706055,47.29999923706055,47.79999923706055,17.380502700805664,2565100
2000-10-06,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.380502700805664,0
2000-10-09,47.5,47.900001525878906,47.20000076293945,47.29999923706055,17.198694229125977,1367416
2000-10-10,47.29999923706055,47.29999923706055,46.400001525878906,46.400001525878906,16.87145233154297,1522870
2000-10-11,46.29999923706055,46.70000076293945,46.29999923706055,46.400001525878906,16.87145233154297,1148000
2000-10-12,46.400001525878906,46.900001525878906,46.29999923706055,46.900001525878906,17.053251266479492,1443500
2000-10-13,46.20000076293945,46.400001525878906,45.400001525878906,46.20000076293945,16.79872703552246,1667000
2000-10-16,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,16.79872703552246,0
2000-10-17,46.5,46.5,45.20000076293945,45.20000076293945,16.43511390686035,2418736
2000-10-18,45.29999923706055,45.29999923706055,43.5,45.0,16.362394332885742,1524396
2000-10-19,45.0,45.5,44.5,44.70000076293945,16.253311157226562,2537829
2000-10-20,45.29999923706055,47.29999923706055,45.29999923706055,46.599998474121094,16.944171905517578,1416800
2000-10-23,46.79999923706055,48.0,46.0,47.900001525878906,17.416860580444336,1387844
2000-10-24,48.0,48.0,47.29999923706055,47.5,17.271421432495117,1741830
2000-10-25,47.5,48.099998474121094,47.29999923706055,47.79999923706055,17.380502700805664,3005143
2000-10-26,47.29999923706055,47.900001525878906,47.29999923706055,47.79999923706055,17.380502700805664,1612000
2000-10-27,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.380502700805664,0
2000-10-30,48.0,48.79999923706055,47.79999923706055,48.0,17.453222274780273,1190500
2000-10-31,48.0,48.5,47.79999923706055,48.099998474121094,17.48957633972168,3761690
2000-11-01,48.599998474121094,48.900001525878906,48.29999923706055,48.79999923706055,17.744110107421875,1629764
2000-11-02,48.900001525878906,50.25,48.900001525878906,49.79999923706055,18.10771942138672,1536000
2000-11-03,50.25,51.0,50.25,50.5,18.362245559692383,1451893
2000-11-06,50.75,52.5,50.75,52.0,18.907657623291016,2188480
2000-11-07,52.0,52.5,51.0,51.0,18.54404640197754,1075500
2000-11-08,51.75,52.75,50.5,50.5,18.362245559692383,691500
2000-11-09,50.0,52.0,50.0,51.25,18.634946823120117,966002
2000-11-10,50.5,50.75,50.0,50.25,18.271339416503906,438150
2000-11-13,49.400001525878906,49.400001525878906,47.70000076293945,48.0,17.453222274780273,935500
2000-11-14,48.0,48.5,47.900001525878906,48.400001525878906,17.598670959472656,774000
2000-11-15,48.599998474121094,49.79999923706055,48.599998474121094,49.0,17.816831588745117,1912143
2000-11-16,49.099998474121094,49.599998474121094,48.900001525878906,49.0,17.816831588745117,970200
2000-11-17,49.0,49.79999923706055,48.5,49.400001525878906,17.9622802734375,3017786
2000-11-20,49.70000076293945,51.0,49.400001525878906,50.75,18.453147888183594,609500
2000-11-21,50.0,50.25,49.599998474121094,50.25,18.271339416503906,769900
2000-11-22,50.0,50.25,49.5,50.25,18.271339416503906,819000
2000-11-23,49.79999923706055,50.25,48.5,49.29999923706055,17.925912857055664,849868
2000-11-24,50.0,52.0,50.0,51.75,18.816755294799805,863660
2000-11-27,52.0,53.5,51.75,53.5,19.45306968688965,1552695
2000-11-28,53.5,54.25,51.75,52.75,19.18036460876465,1700948
2000-11-29,52.0,52.0,50.0,51.0,18.54404640197754,857500
2000-11-30,51.0,51.25,49.79999923706055,49.900001525878906,18.144075393676758,1861814
2000-12-01,50.25,50.25,48.79999923706055,49.29999923706055,17.925912857055664,2221050
2000-12-04,49.29999923706055,49.400001525878906,48.5,49.29999923706055,17.925912857055664,2025500
2000-12-05,49.29999923706055,52.25,49.29999923706055,52.25,18.99856185913086,2164770
2000-12-06,53.5,53.75,52.25,53.25,19.36216926574707,2294000
2000-12-07,53.25,54.0,51.0,53.25,19.36216926574707,1358664
2000-12-08,53.0,54.0,52.0,52.75,19.18036460876465,1183500
2000-12-11,53.0,53.0,52.25,53.0,19.27126693725586,1113342
2000-12-12,52.75,52.75,50.25,51.5,18.72585678100586,1559300
2000-12-13,51.0,52.0,51.0,52.0,18.907657623291016,1235314
2000-12-14,51.5,53.5,51.0,51.75,18.816755294799805,2395500
2000-12-15,52.0,52.25,51.0,51.0,18.54404640197754,1783061
2000-12-18,51.25,52.0,50.5,52.0,18.907657623291016,1296862
2000-12-19,52.0,53.25,52.0,53.25,19.36216926574707,1659752
2000-12-20,53.0,55.0,52.25,54.75,19.907577514648438,2706100
2000-12-21,52.75,54.0,52.5,53.75,19.543973922729492,1843762
2000-12-22,54.0,54.75,53.5,53.5,19.45306968688965,1420576
2000-12-25,53.5,53.5,53.5,53.5,19.45306968688965,0
2000-12-26,53.5,53.5,53.5,53.5,19.45306968688965,0
2000-12-27,53.5,54.75,53.5,54.5,19.816675186157227,1621500
2000-12-28,55.0,55.25,54.5,55.0,19.99848175048828,945500
2000-12-29,55.25,56.5,54.75,56.0,20.362089157104492,1289000
2001-01-01,56.0,56.0,56.0,56.0,20.362089157104492,0
2001-01-02,56.0,56.25,54.5,54.75,19.907577514648438,843500
2001-01-03,53.75,54.25,53.25,53.25,19.36216926574707,1597900
2001-01-04,55.0,56.75,54.25,54.25,19.725778579711914,2148372
2001-01-05,54.75,59.0,54.75,58.0,21.08930015563965,3395948
2001-01-08,57.0,60.25,57.0,58.75,21.36201286315918,3254791
2001-01-09,58.75,59.0,58.0,59.0,21.452909469604492,1863031
2001-01-10,58.5,59.75,58.25,59.5,21.634723663330078,2003604
2001-01-11,59.5,59.5,56.25,57.0,20.72570037841797,1655468
2001-01-12,57.25,58.0,53.25,53.25,19.36216926574707,5080244
2001-01-15,53.0,54.5,52.25,53.75,19.543973922729492,3457119
2001-01-16,54.0,54.0,52.0,52.5,19.08945655822754,5154300
2001-01-17,50.5,53.0,50.0,51.5,18.72585678100586,4643000
2001-01-18,52.0,53.25,51.75,52.25,18.99856185913086,4080723
2001-01-19,52.5,57.5,52.5,57.25,20.816606521606445,5676506
2001-01-22,57.25,59.0,56.0,59.0,21.452909469604492,3483162
2001-01-23,58.25,58.75,58.0,58.25,21.18021011352539,1480518
2001-01-24,58.25,58.25,58.25,58.25,21.18021011352539,0
2001-01-25,58.25,58.25,58.25,58.25,21.18021011352539,0
2001-01-26,58.25,58.25,58.25,58.25,21.18021011352539,0
2001-01-29,58.25,58.25,57.0,57.5,20.907506942749023,2504482
2001-01-30,57.25,58.5,56.5,56.75,20.634798049926758,3114928
2001-01-31,56.5,58.0,56.5,57.5,20.907506942749023,2736939
2001-02-01,57.0,58.25,57.0,57.5,20.907506942749023,3655469
2001-02-02,57.0,57.0,54.0,54.5,19.816675186157227,4418000
2001-02-05,53.25,53.5,51.5,52.75,19.18036460876465,4736854
2001-02-06,53.5,53.5,52.0,52.5,19.08945655822754,3704500
2001-02-07,52.5,53.5,52.0,52.75,19.18036460876465,2771500
2001-02-08,52.25,52.75,51.5,52.25,18.99856185913086,4175711
2001-02-09,52.0,53.0,51.5,53.0,19.27126693725586,2194100
2001-02-12,52.0,53.0,51.75,52.5,19.08945655822754,2455000
2001-02-13,53.75,53.75,52.75,53.0,19.27126693725586,1461555
2001-02-14,53.25,54.0,53.0,54.0,19.634878158569336,2766200
2001-02-15,54.25,54.5,53.75,54.0,19.634878158569336,1834626
2001-02-16,54.0,54.5,53.5,54.0,19.634878158569336,2071616
2001-02-19,54.0,54.25,53.75,54.0,19.634878158569336,1238500
2001-02-20,54.0,54.25,53.75,54.0,19.634878158569336,492097
2001-02-21,53.5,54.0,53.25,53.5,19.45306968688965,2130097
2001-02-22,53.0,53.25,52.75,53.0,19.27126693725586,998400
2001-02-23,53.25,53.25,51.25,51.75,18.816755294799805,2258683
2001-02-26,52.0,52.0,51.0,51.0,18.54404640197754,1632500
2001-02-27,50.0,54.0,50.0,53.25,19.36216926574707,2184002
2001-02-28,52.5,53.75,52.5,53.25,19.36216926574707,1887200
2001-03-01,53.25,53.5,52.25,52.5,19.08945655822754,1481500
2001-03-02,51.5,52.75,51.5,51.5,18.72585678100586,1610450
2001-03-05,51.75,53.25,51.25,53.25,19.36216926574707,864000
2001-03-06,53.0,54.0,53.0,54.0,19.634878158569336,1416638
2001-03-07,53.75,54.0,53.0,53.5,19.45306968688965,793354
2001-03-08,54.0,54.0,53.25,53.25,19.36216926574707,1134000
2001-03-09,53.25,53.25,50.75,51.25,18.634946823120117,1709898
2001-03-12,50.0,50.0,48.900001525878906,49.099998474121094,17.853185653686523,3753000
2001-03-13,48.0,48.79999923706055,46.900001525878906,47.599998474121094,17.30777931213379,3310274
2001-03-14,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.30777931213379,0
2001-03-15,46.5,49.0,46.0,49.0,17.816831588745117,2496360
2001-03-16,48.70000076293945,48.70000076293945,47.400001525878906,48.29999923706055,17.562301635742188,1283580
2001-03-19,48.0,50.0,47.79999923706055,49.900001525878906,18.144075393676758,1510700
2001-03-20,50.5,50.5,47.5,48.20000076293945,17.52594566345215,1852500
2001-03-21,48.099998474121094,48.20000076293945,47.0,48.099998474121094,17.48957633972168,2016500
2001-03-22,47.5,47.79999923706055,47.0,47.099998474121094,17.12596893310547,1537186
2001-03-23,48.0,49.29999923706055,47.599998474121094,49.099998474121094,17.853185653686523,4237840
2001-03-26,49.400001525878906,49.400001525878906,48.5,49.400001525878906,17.9622802734375,1932961
2001-03-27,49.5,49.70000076293945,48.70000076293945,48.70000076293945,17.70775032043457,1974100
2001-03-28,48.70000076293945,48.900001525878906,48.099998474121094,48.099998474121094,17.48957633972168,2036825
2001-03-29,48.0,48.0,46.900001525878906,47.20000076293945,17.162338256835938,2003410
2001-03-30,47.20000076293945,48.5,46.5,47.900001525878906,17.416860580444336,3407211
2001-04-02,48.29999923706055,48.29999923706055,47.0,47.900001525878906,17.416860580444336,811120
2001-04-03,48.099998474121094,49.20000076293945,48.0,49.0,17.816831588745117,2417850
2001-04-04,48.70000076293945,48.70000076293945,46.5,47.0,17.089616775512695,2893384
2001-04-05,47.0,47.0,47.0,47.0,17.089616775512695,0
2001-04-06,48.0,48.0,46.0,46.70000076293945,16.980531692504883,2842186
2001-04-09,46.29999923706055,46.900001525878906,45.70000076293945,46.70000076293945,16.980531692504883,875000
2001-04-10,46.900001525878906,47.0,45.29999923706055,45.5,16.544200897216797,1990450
2001-04-11,45.79999923706055,46.20000076293945,44.400001525878906,44.599998474121094,16.216947555541992,3616798
2001-04-12,45.099998474121094,45.099998474121094,42.599998474121094,44.20000076293945,16.07150650024414,4024000
2001-04-13,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.07150650024414,0
