Date,Open,High,Low,Close,Adj Close,Volume
2004-12-03,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.7690750360488892,8866000
2004-12-06,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.7641448974609375,4662800
2004-12-07,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.7641448974609375,7546000
2004-12-08,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.7641448974609375,16768250
2004-12-09,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7690750360488892,4956000
2004-12-10,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7641448974609375,4664000
2004-12-13,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,0.7690750360488892,3194000
2004-12-14,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.7592150568962097,1156000
2004-12-15,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.7542850971221924,2360000
2004-12-16,1.5299999713897705,1.5299999713897705,1.5,1.5,0.7394953370094299,2650000
2004-12-17,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7296355962753296,2512000
2004-12-20,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.7444252371788025,1282000
2004-12-21,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.7394953370094299,4778000
2004-12-22,1.5,1.5,1.4800000190734863,1.5,0.7394953370094299,816000
2004-12-23,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.7345653176307678,756000
2004-12-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7394953370094299,750000
2004-12-27,1.5,1.5,1.5,1.5,0.7394953370094299,0
2004-12-28,1.5,1.5,1.5,1.5,0.7394953370094299,0
2004-12-29,1.5,1.5,1.5,1.5,0.7394953370094299,0
2004-12-30,1.5399999618530273,1.600000023841858,1.5,1.5099999904632568,0.7444252371788025,3044000
2004-12-31,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.7542850971221924,1648000
2005-01-03,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.7394953370094299,1294000
2005-01-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.7542850971221924,6538000
2005-01-05,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.749355137348175,6822000
2005-01-06,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.7345653176307678,2536000
2005-01-07,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.749355137348175,12180000
2005-01-10,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7444252371788025,2538000
2005-01-11,1.5,1.5199999809265137,1.4900000095367432,1.5,0.7394953370094299,1136000
2005-01-12,1.5,1.5,1.4800000190734863,1.5,0.7394953370094299,1630000
2005-01-13,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.7345653176307678,2478000
2005-01-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7345653176307678,8888000
2005-01-17,1.4900000095367432,1.5,1.4800000190734863,1.5,0.7394953370094299,1890000
2005-01-18,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7345653176307678,1848000
2005-01-19,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7345653176307678,1040000
2005-01-20,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7345653176307678,1436000
2005-01-21,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7345653176307678,4244000
2005-01-24,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7345653176307678,1992000
2005-01-25,1.4900000095367432,1.559999942779541,1.4800000190734863,1.559999942779541,0.7690750360488892,6174000
2005-01-26,1.5399999618530273,1.600000023841858,1.5,1.600000023841858,0.7887948751449585,11132000
2005-01-27,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6100000143051147,0.7937250733375549,14574000
2005-01-28,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,0.8085147738456726,9730000
2005-01-31,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8282346725463867,11096750
2005-02-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.7986549735069275,9058000
2005-02-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.7887948751449585,10922000
2005-02-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.7887948751449585,2216000
2005-02-04,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,0.8085147738456726,4800000
2005-02-07,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,0.833164632320404,7820000
2005-02-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,0.833164632320404,3362000
2005-02-14,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.833164632320404,5036000
2005-02-15,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.8528846502304077,4626000
2005-02-16,1.7200000286102295,1.75,1.7000000476837158,1.75,0.8627444505691528,7984000
2005-02-17,1.75,1.75,1.7100000381469727,1.7200000286102295,0.8479546308517456,1952000
2005-02-18,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8479546308517456,1688000
2005-02-21,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.8676744699478149,6170000
2005-02-22,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.8775345087051392,5300000
2005-02-23,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7799999713897705,0.8775345087051392,4142874
2005-02-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.8775345087051392,4150000
2005-02-25,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8923242688179016,5568000
2005-02-28,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,0.9219040870666504,7808000
2005-03-01,1.8700000047683716,1.909999966621399,1.840000033378601,1.909999966621399,0.9416239261627197,7822000
2005-03-02,1.9500000476837158,1.9700000286102295,1.809999942779541,1.8300000429153442,0.9021844863891602,8014000
2005-03-03,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8600000143051147,0.9169743061065674,3760000
2005-03-04,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.7999999523162842,0.8873943090438843,5204000
2005-03-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.9120442867279053,3736000
2005-03-08,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,0.8972542881965637,1502000
2005-03-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,0.8824641704559326,2074000
