Date,Open,High,Low,Close,Adj Close,Volume
2011-06-15,1.9800000190734863,2.0299999713897705,1.9450000524520874,1.9550000429153442,1.2658218145370483,18120000
2011-06-16,1.940000057220459,1.940000057220459,1.8600000143051147,1.8650000095367432,1.2075484991073608,33390000
2011-06-17,1.850000023841858,1.909999966621399,1.850000023841858,1.8949999809265137,1.2269729375839233,16126000
2011-06-20,1.9149999618530273,1.934999942779541,1.8250000476837158,1.8300000429153442,1.184887170791626,23788000
2011-06-21,1.8300000429153442,1.8650000095367432,1.7599999904632568,1.815000057220459,1.1751748323440552,19688772
2011-06-22,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.1784120798110962,23728000
2011-06-23,1.8200000524520874,1.8250000476837158,1.7000000476837158,1.7400000095367432,1.1266136169433594,53708000
2011-06-24,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.1719372272491455,57648000
2011-06-27,1.7999999523162842,1.7999999523162842,1.715000033378601,1.715000033378601,1.110426902770996,49340000
2011-06-28,1.725000023841858,1.75,1.7000000476837158,1.7200000286102295,1.1136640310287476,33769600
2011-06-29,1.7350000143051147,1.784999966621399,1.725000023841858,1.7450000047683716,1.1298511028289795,79438154
2011-06-30,1.7599999904632568,1.8700000047683716,1.7549999952316284,1.8350000381469727,1.188124179840088,157009258
2011-07-04,1.8700000047683716,1.9550000429153442,1.8550000190734863,1.9299999475479126,1.2496345043182373,105645800
2011-07-05,1.940000057220459,1.965000033378601,1.840000033378601,1.850000023841858,1.1978363990783691,87256000
2011-07-06,1.850000023841858,1.8650000095367432,1.7949999570846558,1.7999999523162842,1.1654622554779053,61247600
2011-07-07,1.8200000524520874,1.9049999713897705,1.809999942779541,1.8350000381469727,1.188124179840088,82154000
2011-07-08,1.8700000047683716,1.875,1.809999942779541,1.8300000429153442,1.184887170791626,56872000
2011-07-11,1.815000057220459,1.8250000476837158,1.7599999904632568,1.7699999809265137,1.1460379362106323,42396000
2011-07-12,1.75,1.7599999904632568,1.684999942779541,1.7200000286102295,1.1136640310287476,43564000
2011-07-13,1.7200000286102295,1.7400000095367432,1.6200000047683716,1.649999976158142,1.0683403015136719,92930000
2011-07-14,1.659999966621399,1.715000033378601,1.6449999809265137,1.684999942779541,1.091002345085144,77716000
2011-07-15,1.6749999523162842,1.690000057220459,1.649999976158142,1.6549999713897705,1.071577787399292,24080000
2011-07-18,1.6649999618530273,1.690000057220459,1.6200000047683716,1.625,1.052153468132019,24929000
2011-07-19,1.6150000095367432,1.7300000190734863,1.5700000524520874,1.725000023841858,1.1169015169143677,77698000
2011-07-20,1.774999976158142,1.8200000524520874,1.6749999523162842,1.6799999475479126,1.0877647399902344,65676000
2011-07-21,1.7000000476837158,1.715000033378601,1.6699999570846558,1.7050000429153442,1.1039519309997559,32088400
2011-07-22,1.725000023841858,1.725000023841858,1.690000057220459,1.7200000286102295,1.1136640310287476,40382000
2011-07-25,1.7200000286102295,1.7200000286102295,1.6449999809265137,1.6699999570846558,1.0812901258468628,28066792
2011-07-26,1.684999942779541,1.7050000429153442,1.6699999570846558,1.6950000524520874,1.0974771976470947,24863068
2011-07-27,1.6950000524520874,1.715000033378601,1.6749999523162842,1.690000057220459,1.0942398309707642,22980972
2011-07-28,1.6799999475479126,1.690000057220459,1.6449999809265137,1.690000057220459,1.0942398309707642,19198878
2011-07-29,1.6749999523162842,1.7350000143051147,1.6549999713897705,1.7200000286102295,1.1136640310287476,55710000
2011-08-01,1.7350000143051147,1.7350000143051147,1.690000057220459,1.7000000476837158,1.1007145643234253,17329000
2011-08-02,1.6950000524520874,1.7050000429153442,1.6549999713897705,1.659999966621399,1.0748151540756226,8946000
2011-08-03,1.625,1.625,1.5850000381469727,1.6200000047683716,1.048916220664978,16758000
2011-08-04,1.625,1.6299999952316284,1.5700000524520874,1.5950000286102295,1.0327292680740356,22102000
2011-08-05,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.9906432032585144,58750000
2011-08-08,1.5,1.5049999952316284,1.4199999570846558,1.4700000286102295,0.9517942667007446,27636000
2011-08-09,1.409999966621399,1.4450000524520874,1.340000033378601,1.399999976158142,0.9064707159996033,34172000
2011-08-10,1.4550000429153442,1.4800000190734863,1.3849999904632568,1.3849999904632568,0.8967585563659668,16391080
2011-08-11,1.3600000143051147,1.465000033378601,1.3250000476837158,1.440000057220459,0.9323698878288269,29884674
2011-08-12,1.465000033378601,1.4700000286102295,1.4249999523162842,1.440000057220459,0.9323698878288269,10470000
2011-08-15,1.4500000476837158,1.465000033378601,1.4199999570846558,1.440000057220459,0.9323698878288269,13062000
2011-08-16,1.4500000476837158,1.4900000095367432,1.434999942779541,1.440000057220459,0.9323698878288269,14038000
2011-08-17,1.4600000381469727,1.4850000143051147,1.440000057220459,1.475000023841858,0.9550316333770752,16044000
2011-08-18,1.4800000190734863,1.4850000143051147,1.434999942779541,1.4500000476837158,0.9388448596000671,10148000
2011-08-19,1.4049999713897705,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8870463371276855,12332000
2011-08-22,1.3700000047683716,1.3899999856948853,1.2549999952316284,1.2899999618530273,0.8352480530738831,25370000
2011-08-23,1.2999999523162842,1.3250000476837158,1.2649999856948853,1.315000057220459,0.8514350652694702,12750400
2011-08-24,1.3350000381469727,1.3350000381469727,1.2649999856948853,1.2899999618530273,0.8352480530738831,9520000
2011-08-25,1.2999999523162842,1.3650000095367432,1.2999999523162842,1.3049999475479126,0.8449602127075195,25604000
2011-08-26,1.309999942779541,1.3200000524520874,1.274999976158142,1.3049999475479126,0.8449602127075195,12130000
2011-08-29,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3049999475479126,0.8449602127075195,12028000
2011-08-30,1.309999942779541,1.3650000095367432,1.309999942779541,1.3350000381469727,0.8643845915794373,12680000
2011-08-31,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,0.9841683506965637,105988810
2011-09-01,1.559999942779541,1.625,1.559999942779541,1.5950000286102295,1.0327292680740356,68438000
2011-09-02,1.600000023841858,1.6050000190734863,1.5449999570846558,1.5850000381469727,1.0262545347213745,29228000
2011-09-05,1.5750000476837158,1.5750000476837158,1.5099999904632568,1.5399999618530273,0.9971177577972412,26646000
2011-09-06,1.534999966621399,1.565000057220459,1.5099999904632568,1.5399999618530273,0.9971177577972412,23544000
2011-09-07,1.559999942779541,1.6150000095367432,1.524999976158142,1.600000023841858,1.0359666347503662,20343790
2011-09-08,1.625,1.649999976158142,1.5950000286102295,1.6050000190734863,1.0392040014266968,17402000
2011-09-09,1.6100000143051147,1.6549999713897705,1.6100000143051147,1.6399999856948853,1.0618659257888794,20146000
2011-09-12,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5299999713897705,0.9906432032585144,15928000
2011-09-14,1.5750000476837158,1.5800000429153442,1.4700000286102295,1.565000057220459,1.0133049488067627,24856000
2011-09-15,1.5750000476837158,1.5850000381469727,1.5399999618530273,1.565000057220459,1.0133049488067627,12074002
2011-09-16,1.590000033378601,1.6200000047683716,1.5750000476837158,1.6150000095367432,1.0456788539886475,18572600
2011-09-19,1.625,1.625,1.5750000476837158,1.5800000429153442,1.0230170488357544,11083370
2011-09-20,1.5700000524520874,1.590000033378601,1.524999976158142,1.5800000429153442,1.0230170488357544,13646600
2011-09-21,1.534999966621399,1.534999966621399,1.4600000381469727,1.5049999952316284,0.9803505539894104,11769958
2011-09-22,1.475000023841858,1.475000023841858,1.3600000143051147,1.375,0.895669162273407,28746000
2011-09-23,1.3350000381469727,1.4299999475479126,1.2350000143051147,1.3899999856948853,0.9054398536682129,26330000
2011-09-26,1.3899999856948853,1.3899999856948853,1.2400000095367432,1.315000057220459,0.8565853834152222,20150600
2011-09-27,1.3350000381469727,1.4049999713897705,1.3300000429153442,1.3849999904632568,0.9021831154823303,14786902
2011-09-28,1.3849999904632568,1.5199999809265137,1.375,1.4950000047683716,0.9738367795944214,31986000
2011-09-30,1.5,1.524999976158142,1.4299999475479126,1.4450000524520874,0.9412671327590942,19050000
2011-10-03,1.375,1.399999976158142,1.2999999523162842,1.3350000381469727,0.8696132898330688,12994000
2011-10-04,1.3049999475479126,1.3300000429153442,1.2699999809265137,1.274999976158142,0.8305294513702393,16659806
2011-10-06,1.350000023841858,1.3600000143051147,1.2899999618530273,1.3250000476837158,0.8630991578102112,31128000
2011-10-07,1.3450000286102295,1.4049999713897705,1.340000033378601,1.3849999904632568,0.9021831154823303,30034000
2011-10-10,1.409999966621399,1.4149999618530273,1.3450000286102295,1.3700000047683716,0.8924121856689453,11578000
2011-10-11,1.4149999618530273,1.4600000381469727,1.399999976158142,1.434999942779541,0.9347527027130127,18186000
2011-10-12,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.5,0.977093517780304,26610000
2011-10-13,1.559999942779541,1.600000023841858,1.534999966621399,1.5700000524520874,1.0226916074752808,39543664
2011-10-14,1.6150000095367432,1.6150000095367432,1.5049999952316284,1.534999966621399,0.9998923540115356,11466000
2011-10-17,1.590000033378601,1.6399999856948853,1.5750000476837158,1.6150000095367432,1.0520042181015015,34396020
2011-10-18,1.565000057220459,1.565000057220459,1.4450000524520874,1.4850000143051147,0.9673226475715637,26101900
2011-10-19,1.5,1.534999966621399,1.4800000190734863,1.4950000047683716,0.9738367795944214,11788000
2011-10-20,1.5,1.5099999904632568,1.4700000286102295,1.4850000143051147,0.9673226475715637,17338000
2011-10-21,1.5049999952316284,1.5449999570846558,1.4900000095367432,1.5,0.977093517780304,13512000
2011-10-24,1.5449999570846558,1.5950000286102295,1.534999966621399,1.5850000381469727,1.0324623584747314,25865252
2011-10-25,1.5950000286102295,1.6100000143051147,1.5499999523162842,1.559999942779541,1.0161775350570679,19214806
2011-10-26,1.5399999618530273,1.6100000143051147,1.524999976158142,1.6100000143051147,1.0487470626831055,16926000
2011-10-27,1.625,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.087830901145935,37818000
2011-10-28,1.7000000476837158,1.7350000143051147,1.590000033378601,1.6399999856948853,1.0682891607284546,45012000
2011-10-31,1.7000000476837158,1.7000000476837158,1.6449999809265137,1.6699999570846558,1.087830901145935,19130000
2011-11-01,1.659999966621399,1.7100000381469727,1.6150000095367432,1.6200000047683716,1.0552611351013184,27104000
2011-11-02,1.590000033378601,1.690000057220459,1.5449999570846558,1.690000057220459,1.1008589267730713,31700000
2011-11-03,1.6799999475479126,1.7050000429153442,1.6200000047683716,1.6549999713897705,1.0780597925186157,31082000
2011-11-04,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6950000524520874,1.1041158437728882,27344000
2011-11-07,1.7000000476837158,1.7000000476837158,1.6349999904632568,1.6399999856948853,1.0682891607284546,25263626
2011-11-08,1.649999976158142,1.659999966621399,1.5750000476837158,1.5800000429153442,1.029205322265625,23614000
2011-11-09,1.625,1.625,1.5549999475479126,1.590000033378601,1.0357192754745483,25899826
2011-11-10,1.524999976158142,1.5499999523162842,1.475000023841858,1.4950000047683716,0.9738367795944214,33098000
2011-11-11,1.5049999952316284,1.5449999570846558,1.5049999952316284,1.524999976158142,0.9933786988258362,12098000
2011-11-14,1.559999942779541,1.5750000476837158,1.524999976158142,1.5399999618530273,1.003149390220642,16170000
2011-11-15,1.524999976158142,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.990121603012085,12138000
2011-11-16,1.524999976158142,1.5299999713897705,1.475000023841858,1.5149999856948853,0.986864447593689,23321012
