Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.20651978254318237,17500
2000-02-10,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.20651978254318237,0
2000-02-11,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.20807257294654846,37500
2000-02-14,1.0479999780654907,1.0720000267028809,1.0479999780654907,1.0720000267028809,0.20807257294654846,155000
2000-02-15,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.2049669474363327,0
2000-02-16,1.0640000104904175,1.0880000591278076,1.0640000104904175,1.0880000591278076,0.21117806434631348,202500
2000-02-17,1.0880000591278076,1.1039999723434448,1.0880000591278076,1.1039999723434448,0.21428367495536804,162500
2000-02-18,1.1200000047683716,1.1360000371932983,1.1200000047683716,1.1360000371932983,0.22049488127231598,80000
2000-02-21,1.0800000429153442,1.1039999723434448,1.0800000429153442,1.1039999723434448,0.21428367495536804,50000
2000-02-22,1.1119999885559082,1.1119999885559082,1.0720000267028809,1.0720000267028809,0.20807257294654846,0
2000-02-23,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21117806434631348,125000
2000-02-24,1.0800000429153442,1.128000020980835,1.0800000429153442,1.128000020980835,0.21894200146198273,62500
2000-02-25,1.1360000371932983,1.1360000371932983,1.1039999723434448,1.1039999723434448,0.21428367495536804,37500
2000-02-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21117806434631348,12500
2000-02-29,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.20962539315223694,75000
2000-03-01,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.2049669474363327,17500
2000-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.20962539315223694,118750
2000-03-03,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0800000429153442,0.20962539315223694,225000
2000-03-06,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.20807257294654846,937343
2000-03-07,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.20807257294654846,2263
2000-03-08,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.20807257294654846,377500
2000-03-09,1.0800000429153442,1.0959999561309814,1.0720000267028809,1.0959999561309814,0.21273094415664673,375000
2000-03-10,1.0880000591278076,1.0959999561309814,1.0800000429153442,1.0880000591278076,0.21117806434631348,292500
2000-03-13,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1119999885559082,0.21583642065525055,3047500
2000-03-14,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.184000015258789,0.22981147468090057,690000
2000-03-15,1.1759999990463257,1.1759999990463257,1.0959999561309814,1.1119999885559082,0.21583642065525055,277500
2000-03-16,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.20962539315223694,477500
2000-03-17,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.20962539315223694,352500
2000-03-20,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0800000429153442,0.20962539315223694,1232500
2000-03-21,1.0800000429153442,1.1119999885559082,1.0720000267028809,1.0800000429153442,0.20962539315223694,187500
2000-03-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.20962539315223694,75000
2000-03-23,1.1119999885559082,1.1119999885559082,1.031999945640564,1.0959999561309814,0.21273094415664673,260000
2000-03-24,1.0800000429153442,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.20807257294654846,352500
2000-03-27,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.20807257294654846,312500
2000-03-28,1.0720000267028809,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20341424643993378,1016406
2000-03-29,1.055999994277954,1.055999994277954,1.0399999618530273,1.055999994277954,0.2049669474363327,3152500
2000-03-30,1.0640000104904175,1.0720000267028809,1.0640000104904175,1.0720000267028809,0.20807257294654846,176875
2000-03-31,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.2049669474363327,0
2000-04-03,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.2049669474363327,0
2000-04-04,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.2049669474363327,0
2000-04-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.20186148583889008,225000
2000-04-06,1.0399999618530273,1.055999994277954,1.0399999618530273,1.055999994277954,0.2049669474363327,2882500
2000-04-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.20962539315223694,25312
2000-04-10,1.0640000104904175,1.1039999723434448,1.0640000104904175,1.1039999723434448,0.21428367495536804,162500
2000-04-11,1.1039999723434448,1.1200000047683716,1.1039999723434448,1.1200000047683716,0.2173892706632614,72500
2000-04-12,1.1119999885559082,1.1119999885559082,1.1039999723434448,1.1039999723434448,0.21428367495536804,72500
2000-04-13,1.1200000047683716,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.21273094415664673,0
2000-04-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2173892706632614,177500
2000-04-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.20962539315223694,105000
2000-04-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2173892706632614,26250
2000-04-19,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21428367495536804,25000
2000-04-20,1.1200000047683716,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.21273094415664673,80000
2000-04-21,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21273094415664673,0
2000-04-24,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21273094415664673,0
2000-04-25,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0880000591278076,0.21117806434631348,112500
2000-04-26,1.1200000047683716,1.1200000047683716,1.0880000591278076,1.0880000591278076,0.21117806434631348,0
2000-04-27,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0959999561309814,0.21273094415664673,137500
2000-04-28,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1200000047683716,0.2173892706632614,410000
2000-05-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2173892706632614,0
2000-05-02,1.1519999504089355,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.21428367495536804,0
2000-05-03,1.1519999504089355,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.21428367495536804,0
2000-05-04,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21428367495536804,0
2000-05-05,1.1360000371932983,1.1360000371932983,1.1360000371932983,1.1360000371932983,0.22049488127231598,25000
2000-05-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2173892706632614,13750
2000-05-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2173892706632614,0
2000-05-10,1.1360000371932983,1.1360000371932983,1.1119999885559082,1.1119999885559082,0.21583642065525055,0
2000-05-11,1.1119999885559082,1.1119999885559082,1.1119999885559082,1.1119999885559082,0.21583642065525055,0
2000-05-12,1.1360000371932983,1.1360000371932983,1.1119999885559082,1.1119999885559082,0.21583642065525055,0
2000-05-15,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21428367495536804,37500
2000-05-16,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21428367495536804,0
2000-05-17,1.1440000534057617,1.159999966621399,1.1440000534057617,1.159999966621399,0.2251531332731247,90000
2000-05-18,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22204753756523132,35000
2000-05-19,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22204753756523132,0
2000-05-22,1.1440000534057617,1.1519999504089355,1.1440000534057617,1.1519999504089355,0.2236003428697586,43750
2000-05-23,1.184000015258789,1.184000015258789,1.159999966621399,1.159999966621399,0.2251531332731247,0
2000-05-24,1.1440000534057617,1.1519999504089355,1.1440000534057617,1.1440000534057617,0.22204753756523132,85937
2000-05-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2251531332731247,62500
2000-05-26,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.2236003428697586,62500
2000-05-29,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22204753756523132,100000
2000-05-30,1.1440000534057617,1.1440000534057617,1.1440000534057617,1.1440000534057617,0.22204753756523132,0
2000-05-31,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.2236003428697586,25000
2000-06-01,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.2236003428697586,25000
2000-06-02,1.1679999828338623,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.2236003428697586,0
2000-06-05,1.1679999828338623,1.1679999828338623,1.1519999504089355,1.1519999504089355,0.2236003428697586,27500
2000-06-06,1.1519999504089355,1.1519999504089355,1.1519999504089355,1.1519999504089355,0.2236003428697586,0
2000-06-07,1.1519999504089355,1.159999966621399,1.1519999504089355,1.159999966621399,0.2251531332731247,47500
2000-06-08,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,0.22981147468090057,25000
2000-06-09,1.2000000476837158,1.2480000257492065,1.2000000476837158,1.2480000257492065,0.2422337830066681,87500
2000-06-12,1.2480000257492065,1.2480000257492065,1.2319999933242798,1.2319999933242798,0.2391282469034195,0
2000-06-13,1.2319999933242798,1.2400000095367432,1.2319999933242798,1.2400000095367432,0.240680992603302,75000
2000-06-14,1.2319999933242798,1.2319999933242798,1.2239999771118164,1.2239999771118164,0.23757542669773102,200000
2000-06-15,1.2400000095367432,1.2640000581741333,1.2400000095367432,1.2640000581741333,0.24533934891223907,437500
2000-06-16,1.2480000257492065,1.2640000581741333,1.2480000257492065,1.25600004196167,0.24378658831119537,247500
2000-06-19,1.25600004196167,1.2799999713897705,1.25600004196167,1.2799999713897705,0.24844489991664886,90000
2000-06-20,1.2480000257492065,1.2480000257492065,1.2480000257492065,1.2480000257492065,0.2422337830066681,12500
2000-06-21,1.2799999713897705,1.2799999713897705,1.2640000581741333,1.2640000581741333,0.24533934891223907,150000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2640000581741333,1.2640000581741333,0.24533934891223907,150000
2000-06-23,1.2640000581741333,1.2640000581741333,1.2400000095367432,1.2400000095367432,0.240680992603302,0
2000-06-26,1.2640000581741333,1.2799999713897705,1.2480000257492065,1.2640000581741333,0.24533934891223907,397500
2000-06-27,1.2400000095367432,1.2400000095367432,1.2239999771118164,1.2319999933242798,0.2391282469034195,802500
2000-06-28,1.2400000095367432,1.2480000257492065,1.2400000095367432,1.2480000257492065,0.2422337830066681,200000
2000-06-29,1.2480000257492065,1.25600004196167,1.2480000257492065,1.25600004196167,0.24378658831119537,70000
2000-06-30,1.2640000581741333,1.2640000581741333,1.2400000095367432,1.2480000257492065,0.2422337830066681,1230000
2000-07-03,1.3279999494552612,1.4160000085830688,1.3279999494552612,1.399999976158142,0.27173665165901184,1785000
2000-07-04,1.4240000247955322,1.4240000247955322,1.3760000467300415,1.399999976158142,0.27173665165901184,840000
2000-07-05,1.4160000085830688,1.4160000085830688,1.399999976158142,1.399999976158142,0.27173665165901184,483750
2000-07-06,1.3839999437332153,1.3919999599456787,1.3680000305175781,1.3680000305175781,0.26552531123161316,480000
2000-07-07,1.3680000305175781,1.3680000305175781,1.3359999656677246,1.3519999980926514,0.2624199092388153,1128281
2000-07-10,1.3680000305175781,1.3680000305175781,1.3359999656677246,1.3359999656677246,0.25931426882743835,830000
2000-07-11,1.3200000524520874,1.3279999494552612,1.2879999876022339,1.2960000038146973,0.2515504062175751,1852500
2000-07-12,1.3279999494552612,1.3279999494552612,1.2879999876022339,1.2879999876022339,0.24999772012233734,1340000
2000-07-13,1.3359999656677246,1.343999981880188,1.3040000200271606,1.312000036239624,0.25465598702430725,375000
2000-07-14,1.3200000524520874,1.3200000524520874,1.312000036239624,1.3200000524520874,0.2562088072299957,310000
2000-07-17,1.343999981880188,1.343999981880188,1.3200000524520874,1.343999981880188,0.26086708903312683,125000
2000-07-18,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.25931426882743835,62500
2000-07-19,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.25931426882743835,62500
2000-07-20,1.343999981880188,1.343999981880188,1.3359999656677246,1.3359999656677246,0.25931426882743835,275000
2000-07-21,1.3519999980926514,1.3519999980926514,1.3359999656677246,1.343999981880188,0.26086708903312683,270000
2000-07-24,1.343999981880188,1.3519999980926514,1.3359999656677246,1.343999981880188,0.26086708903312683,132500
2000-07-25,1.3359999656677246,1.3359999656677246,1.3200000524520874,1.3359999656677246,0.25931426882743835,562500
2000-07-26,1.343999981880188,1.4160000085830688,1.343999981880188,1.4079999923706055,0.27328935265541077,18133750
2000-07-27,1.4079999923706055,1.4079999923706055,1.4079999923706055,1.4079999923706055,0.27328935265541077,0
2000-07-28,1.3760000467300415,1.3760000467300415,1.3600000143051147,1.3600000143051147,0.2639726400375366,125000
2000-07-31,1.343999981880188,1.343999981880188,1.3279999494552612,1.3359999656677246,0.25931426882743835,30000
2000-08-01,1.343999981880188,1.3600000143051147,1.312000036239624,1.3359999656677246,0.25931426882743835,360000
2000-08-02,1.343999981880188,1.343999981880188,1.3279999494552612,1.3279999494552612,0.2577616274356842,407500
2000-08-03,1.3359999656677246,1.343999981880188,1.3359999656677246,1.343999981880188,0.26086708903312683,417500
2000-08-04,1.3359999656677246,1.343999981880188,1.3279999494552612,1.3279999494552612,0.2577616274356842,571250
2000-08-07,1.312000036239624,1.3279999494552612,1.3040000200271606,1.312000036239624,0.25465598702430725,983750
2000-08-08,1.3200000524520874,1.3279999494552612,1.3200000524520874,1.3279999494552612,0.2577616274356842,62500
2000-08-09,1.3279999494552612,1.3279999494552612,1.3200000524520874,1.3279999494552612,0.2577616274356842,117500
2000-08-10,1.3359999656677246,1.3519999980926514,1.3359999656677246,1.3519999980926514,0.2624199092388153,167500
2000-08-11,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3600000143051147,0.2639726400375366,415000
2000-08-14,1.3839999437332153,1.3839999437332153,1.3760000467300415,1.3760000467300415,0.267078161239624,200937
2000-08-15,1.3760000467300415,1.399999976158142,1.3760000467300415,1.399999976158142,0.27173665165901184,412500
2000-08-16,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.27950045466423035,680000
2000-08-17,1.440000057220459,1.440000057220459,1.4160000085830688,1.4320000410079956,0.27794769406318665,439375
2000-08-18,1.440000057220459,1.440000057220459,1.4079999923706055,1.4079999923706055,0.27328935265541077,115000
2000-08-21,1.399999976158142,1.4079999923706055,1.399999976158142,1.4079999923706055,0.27328935265541077,177500
2000-08-22,1.4320000410079956,1.440000057220459,1.4240000247955322,1.4240000247955322,0.2763948142528534,593750
2000-08-23,1.4240000247955322,1.440000057220459,1.4079999923706055,1.4079999923706055,0.27328935265541077,570000
2000-08-24,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.22719231247901917,17500
2000-08-25,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.22389967739582062,12500
2000-08-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.22389967739582062,0
2000-08-29,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.22225342690944672,15625
2000-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2140216827392578,137500
2000-08-31,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20579014718532562,225000
2000-09-01,1.0,1.0,1.0,1.0,0.20579014718532562,25000
2000-09-04,0.9919999837875366,1.0080000162124634,0.984000027179718,1.0080000162124634,0.2074364572763443,225000
2000-09-05,1.0,1.0,1.0,1.0,0.20579014718532562,137500
2000-09-06,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20579014718532562,0
2000-09-07,1.0080000162124634,1.0080000162124634,1.0,1.0,0.20579014718532562,1250
2000-09-08,1.0,1.0,0.984000027179718,0.984000027179718,0.20249752700328827,200000
2000-09-11,0.9760000109672546,0.9760000109672546,0.9520000219345093,0.9520000219345093,0.19591230154037476,175000
2000-09-12,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.19097323715686798,181250
2000-09-13,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.19097323715686798,0
2000-09-14,0.9120000004768372,0.9520000219345093,0.9120000004768372,0.9520000219345093,0.19591230154037476,37500
2000-09-15,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9359999895095825,0.19261962175369263,81250
2000-09-18,0.9279999732971191,0.9279999732971191,0.9120000004768372,0.9200000166893005,0.1893269419670105,237500
2000-09-19,0.8880000114440918,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.1876806914806366,171875
2000-09-20,0.9200000166893005,0.9279999732971191,0.9200000166893005,0.9279999732971191,0.19097323715686798,102500
2000-09-21,0.9120000004768372,0.9279999732971191,0.9120000004768372,0.9120000004768372,0.1876806914806366,184375
2000-09-22,0.8799999952316284,0.8960000276565552,0.8560000061988831,0.871999979019165,0.17944902181625366,1091287
2000-09-25,0.871999979019165,0.8960000276565552,0.871999979019165,0.8880000114440918,0.18274174630641937,342500
2000-09-26,0.8799999952316284,0.8799999952316284,0.8640000224113464,0.8640000224113464,0.1778026819229126,425000
2000-09-27,0.8479999899864197,0.9200000166893005,0.8479999899864197,0.9200000166893005,0.1893269419670105,405000
2000-09-28,0.9200000166893005,0.9359999895095825,0.9200000166893005,0.9359999895095825,0.19261962175369263,50000
2000-09-29,0.9359999895095825,0.9359999895095825,0.8880000114440918,0.8880000114440918,0.18274174630641937,120000
2000-10-02,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.18274174630641937,0
2000-10-03,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.18274174630641937,0
2000-10-04,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.8960000276565552,0.18438802659511566,12500
2000-10-05,0.8799999952316284,0.8960000276565552,0.8799999952316284,0.8880000114440918,0.18274174630641937,107500
2000-10-06,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.8880000114440918,0.18274174630641937,0
2000-10-09,0.8960000276565552,0.8960000276565552,0.8799999952316284,0.8799999952316284,0.1810954213142395,265000
2000-10-10,0.8880000114440918,0.9120000004768372,0.8880000114440918,0.9120000004768372,0.1876806914806366,86718
2000-10-11,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.18603429198265076,37500
2000-10-12,0.8799999952316284,0.9120000004768372,0.8799999952316284,0.9039999842643738,0.18603429198265076,125000
2000-10-13,0.871999979019165,0.9039999842643738,0.871999979019165,0.9039999842643738,0.18603429198265076,76875
2000-10-16,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.18603429198265076,0
2000-10-17,0.9359999895095825,0.9359999895095825,0.871999979019165,0.871999979019165,0.17944902181625366,0
2000-10-18,0.8799999952316284,0.8799999952316284,0.871999979019165,0.871999979019165,0.17944902181625366,87500
2000-10-19,0.871999979019165,0.871999979019165,0.871999979019165,0.871999979019165,0.17944902181625366,0
2000-10-20,0.9120000004768372,0.9120000004768372,0.8880000114440918,0.8880000114440918,0.18274174630641937,12500
2000-10-23,0.8880000114440918,0.9039999842643738,0.8880000114440918,0.8960000276565552,0.18438802659511566,67500
2000-10-24,0.9120000004768372,0.9279999732971191,0.9120000004768372,0.9279999732971191,0.19097323715686798,35000
2000-10-25,0.9359999895095825,1.0160000324249268,0.9359999895095825,1.0080000162124634,0.2074364572763443,198750
2000-10-26,0.9919999837875366,1.0240000486373901,0.9919999837875366,1.0160000324249268,0.20908279716968536,323866
2000-10-27,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.20908279716968536,0
2000-10-30,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.20908279716968536,22500
2000-10-31,0.9919999837875366,0.9919999837875366,0.9599999785423279,0.9599999785423279,0.19755855202674866,215000
2000-11-01,1.0160000324249268,1.0160000324249268,0.9440000057220459,0.9440000057220459,0.1942659467458725,0
2000-11-02,1.0160000324249268,1.0160000324249268,0.9520000219345093,0.9520000219345093,0.19591230154037476,0
2000-11-03,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.19591230154037476,0
2000-11-06,0.9919999837875366,1.0240000486373901,0.9919999837875366,1.0240000486373901,0.21072912216186523,12500
2000-11-07,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.20414389669895172,40000
2000-11-08,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.20414389669895172,60000
2000-11-09,0.984000027179718,0.984000027179718,0.984000027179718,0.984000027179718,0.20249752700328827,16875
2000-11-10,1.0160000324249268,1.0160000324249268,0.9919999837875366,0.9919999837875366,0.20414389669895172,0
2000-11-13,0.984000027179718,0.984000027179718,0.9679999947547913,0.9679999947547913,0.19920489192008972,75000
2000-11-14,1.0,1.0,0.9760000109672546,0.9760000109672546,0.2008512020111084,0
2000-11-15,0.9760000109672546,0.984000027179718,0.9760000109672546,0.984000027179718,0.20249752700328827,140000
2000-11-16,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.2008512020111084,12500
2000-11-17,0.9760000109672546,1.0,0.9760000109672546,1.0,0.20579014718532562,102500
2000-11-20,1.0160000324249268,1.0240000486373901,1.0160000324249268,1.0240000486373901,0.21072912216186523,65000
2000-11-21,1.0,1.0,1.0,1.0,0.20579014718532562,56875
2000-11-22,1.0,1.0080000162124634,1.0,1.0080000162124634,0.2074364572763443,212500
2000-11-23,1.0160000324249268,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.21072912216186523,362500
2000-11-24,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.2074364572763443,25000
2000-11-27,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0160000324249268,0.20908279716968536,190625
2000-11-28,1.0160000324249268,1.0160000324249268,1.0,1.0,0.20579014718532562,250000
2000-11-29,1.0,1.0,1.0,1.0,0.20579014718532562,225000
2000-11-30,1.0,1.0,0.9919999837875366,1.0,0.20579014718532562,611250
2000-12-01,1.0,1.0080000162124634,1.0,1.0080000162124634,0.2074364572763443,301250
2000-12-04,1.0240000486373901,1.0240000486373901,1.0,1.0,0.20579014718532562,0
2000-12-05,1.0,1.0080000162124634,1.0,1.0080000162124634,0.2074364572763443,67500
2000-12-06,1.0080000162124634,1.0240000486373901,1.0080000162124634,1.0240000486373901,0.21072912216186523,135000
2000-12-07,1.0160000324249268,1.0160000324249268,1.0080000162124634,1.0160000324249268,0.20908279716968536,512500
2000-12-08,1.0160000324249268,1.0399999618530273,1.0160000324249268,1.0399999618530273,0.2140216827392578,65000
2000-12-11,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.22060704231262207,100000
2000-12-12,1.0800000429153442,1.0800000429153442,1.055999994277954,1.055999994277954,0.21731451153755188,0
2000-12-13,1.055999994277954,1.055999994277954,1.0399999618530273,1.0399999618530273,0.2140216827392578,215312
2000-12-14,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2140216827392578,195000
2000-12-15,1.0720000267028809,1.0720000267028809,1.0160000324249268,1.0160000324249268,0.20908279716968536,0
2000-12-18,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21566817164421082,142500
2000-12-19,1.0800000429153442,1.0880000591278076,1.0479999780654907,1.055999994277954,0.21731451153755188,662500
2000-12-20,1.055999994277954,1.055999994277954,1.0399999618530273,1.0399999618530273,0.2140216827392578,475000
2000-12-21,1.0160000324249268,1.0640000104904175,1.0160000324249268,1.0399999618530273,0.2140216827392578,387500
2000-12-22,1.0479999780654907,1.055999994277954,1.0479999780654907,1.0479999780654907,0.21566817164421082,250000
2000-12-25,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21566817164421082,0
2000-12-26,1.0479999780654907,1.0479999780654907,1.0479999780654907,1.0479999780654907,0.21566817164421082,0
2000-12-27,1.0399999618530273,1.0399999618530273,1.031999945640564,1.0399999618530273,0.2140216827392578,593437
2000-12-28,1.0240000486373901,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.21072912216186523,600625
2000-12-29,0.9919999837875366,1.0160000324249268,0.984000027179718,1.0160000324249268,0.21936562657356262,810000
2001-01-01,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.21936562657356262,0
2001-01-02,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.2176383137702942,25000
