Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,77.9042739868164,78.26163482666016,75.76011657714844,76.47483825683594,26.936880111694336,6044340
2000-02-18,75.76011657714844,76.47483825683594,73.97332763671875,74.33068084716797,26.1816463470459,5456556
2000-02-21,71.47180938720703,73.615966796875,71.47180938720703,72.54389190673828,25.55228042602539,5182742
2000-02-22,72.54389190673828,73.615966796875,70.22105407714844,71.11444854736328,25.048784255981445,5682279
2000-02-23,71.47180938720703,74.68804168701172,71.47180938720703,74.33068084716797,26.1816463470459,3839415
2000-02-24,74.68804168701172,76.83219909667969,74.68804168701172,76.47483825683594,26.936880111694336,3266443
2000-02-25,75.76011657714844,77.1895523071289,73.615966796875,74.68804168701172,26.30751609802246,3915606
2000-02-28,74.68804168701172,75.04540252685547,70.04237365722656,71.29312896728516,25.11170768737793,4949363
2000-02-29,72.9012451171875,74.68804168701172,71.11444854736328,74.68804168701172,26.30751609802246,4170539
2000-03-01,74.33068084716797,75.04540252685547,71.47180938720703,72.54389190673828,25.55228042602539,4317226
2000-03-02,73.615966796875,73.615966796875,70.93577575683594,72.54389190673828,25.55228042602539,3979918
2000-03-03,72.18653106689453,75.04540252685547,70.93577575683594,72.9012451171875,25.678142547607422,4259301
2000-03-06,75.04540252685547,77.54691314697266,74.33068084716797,76.83219909667969,27.06275177001953,4226141
2000-03-07,75.76011657714844,79.33370971679688,74.68804168701172,79.33370971679688,27.943866729736328,4821854
2000-03-08,75.04540252685547,80.76314544677734,75.04540252685547,78.26163482666016,27.566238403320312,4487083
2000-03-09,79.33370971679688,80.76314544677734,75.76011657714844,76.11747741699219,26.811002731323242,4943417
2000-03-10,77.54691314697266,80.76314544677734,77.1895523071289,78.26163482666016,27.566238403320312,7663776
2000-03-13,78.6189956665039,81.1205062866211,75.76011657714844,76.11747741699219,26.811002731323242,7398287
2000-03-14,76.47483825683594,77.1895523071289,72.9012451171875,73.615966796875,25.92989158630371,6224831
2000-03-15,72.9012451171875,77.54691314697266,72.9012451171875,73.97332763671875,26.055761337280273,6820171
2000-03-16,75.04540252685547,76.47483825683594,71.47180938720703,72.18653106689453,25.42639923095703,6505879
2000-03-17,75.76011657714844,77.1895523071289,73.615966796875,75.40276336669922,26.55925750732422,5664358
2000-03-20,73.615966796875,76.47483825683594,73.615966796875,74.33068084716797,26.1816463470459,2578638
2000-03-21,75.76011657714844,77.9042739868164,75.04540252685547,77.1895523071289,27.188621520996094,4152686
2000-03-22,78.6189956665039,80.4057846069336,78.6189956665039,80.04843139648438,28.195613861083984,4275111
2000-03-23,83.62201690673828,84.33673858642578,80.76314544677734,82.90730285644531,29.202590942382812,7220063
2000-03-24,82.90730285644531,84.33673858642578,80.76314544677734,81.83522033691406,28.824975967407227,4603703
2000-03-27,82.90730285644531,83.97937774658203,80.76314544677734,83.26466369628906,29.328462600708008,5985856
2000-03-28,83.62201690673828,85.4088134765625,82.19258117675781,85.05145263671875,29.95783805847168,5242066
2000-03-29,83.62201690673828,85.76617431640625,83.62201690673828,85.4088134765625,30.083703994750977,5798276
2000-03-30,83.62201690673828,86.12353515625,83.26466369628906,83.26466369628906,29.328462600708008,5973728
2000-03-31,83.26466369628906,84.33673858642578,80.04843139648438,83.26466369628906,29.328462600708008,3863061
2000-04-03,83.26466369628906,83.26466369628906,78.6189956665039,78.6189956665039,27.69213104248047,4460413
2000-04-04,78.6189956665039,78.6189956665039,78.6189956665039,78.6189956665039,27.69213104248047,0
2000-04-05,75.04540252685547,78.6189956665039,72.18653106689453,74.68804168701172,26.30751609802246,8359064
2000-04-06,74.33068084716797,75.76011657714844,72.9012451171875,75.76011657714844,26.685123443603516,7864403
2000-04-07,77.9042739868164,77.9042739868164,75.76011657714844,76.11747741699219,26.811002731323242,3451455
2000-04-10,76.47483825683594,77.9042739868164,76.11747741699219,76.83219909667969,27.06275177001953,2792160
2000-04-11,76.47483825683594,76.47483825683594,74.33068084716797,75.04540252685547,26.433385848999023,2843679
2000-04-12,74.68804168701172,76.11747741699219,73.615966796875,73.97332763671875,26.055761337280273,6367405
2000-04-13,72.54389190673828,73.25860595703125,71.29312896728516,72.18653106689453,25.42639923095703,11217440
2000-04-14,71.47180938720703,72.18653106689453,70.75709533691406,70.75709533691406,24.922901153564453,4563017
2000-04-17,67.18350219726562,67.18350219726562,62.89519500732422,63.2525520324707,22.279571533203125,14346279
2000-04-18,65.03934478759766,65.75406646728516,64.14595031738281,64.14595031738281,22.594249725341797,7834359
2000-04-19,65.93274688720703,66.46878814697266,62.89519500732422,63.07387161254883,22.216623306274414,6650873
2000-04-20,62.89519500732422,63.07387161254883,61.46575927734375,62.180477142333984,21.901954650878906,6706238
2000-04-21,62.180477142333984,62.180477142333984,62.180477142333984,62.180477142333984,21.901954650878906,0
2000-04-24,62.180477142333984,62.180477142333984,62.180477142333984,62.180477142333984,21.901954650878906,0
2000-04-25,62.180477142333984,62.89519500732422,61.64443588256836,61.64443588256836,21.71314239501953,6655351
2000-04-26,62.89519500732422,62.89519500732422,60.57236099243164,61.287078857421875,21.587263107299805,4437833
2000-04-27,61.1083984375,63.43123245239258,60.751041412353516,63.2525520324707,22.279571533203125,4045863
2000-04-28,63.96726989746094,67.00482177734375,63.60991287231445,66.46878814697266,23.412425994873047,6815323
2000-05-01,66.46878814697266,66.46878814697266,66.46878814697266,66.46878814697266,23.412425994873047,0
2000-05-02,67.18350219726562,67.54086303710938,66.29010772705078,66.29010772705078,23.349483489990234,5177220
2000-05-03,65.75406646728516,66.1114273071289,64.68199157714844,65.93274688720703,23.223623275756836,5041148
2000-05-04,64.50331115722656,65.03934478759766,62.180477142333984,62.180477142333984,21.901954650878906,7506176
2000-05-05,62.180477142333984,62.359153747558594,60.57236099243164,61.1083984375,21.52433204650879,8676847
2000-05-08,61.823116302490234,62.00179672241211,59.14292526245117,59.500282287597656,20.957897186279297,5255701
2000-05-09,59.500282287597656,59.500282287597656,59.500282287597656,59.500282287597656,20.957897186279297,0
2000-05-10,56.9987678527832,57.7134895324707,56.10537338256836,56.64141082763672,19.95091438293457,7655045
2000-05-11,56.64141082763672,56.64141082763672,56.64141082763672,56.64141082763672,19.95091438293457,0
2000-05-12,56.64141082763672,59.857643127441406,54.8546142578125,59.14292526245117,20.8320255279541,11326983
2000-05-15,59.32160186767578,59.67896270751953,57.89216613769531,58.60688400268555,20.64321517944336,5133962
2000-05-16,58.60688400268555,59.857643127441406,56.9987678527832,59.857643127441406,21.468399047851562,5716799
2000-05-17,60.393680572509766,60.393680572509766,56.462730407714844,57.17744827270508,20.507125854492188,10081461
2000-05-18,52.17442321777344,55.033294677734375,50.208946228027344,51.99574279785156,18.648664474487305,80792271
2000-05-19,52.17442321777344,53.42517852783203,50.92366409301758,52.35310363769531,18.776838302612305,50544772
2000-05-22,52.17442321777344,53.42517852783203,50.92366409301758,52.88914108276367,18.969097137451172,23956801
2000-05-23,52.7104606628418,53.42517852783203,52.35310363769531,52.7104606628418,18.905010223388672,21822575
2000-05-24,51.4597053527832,51.99574279785156,51.4597053527832,51.81706237792969,18.58458137512207,18046472
2000-05-25,53.246498107910156,53.42517852783203,51.28102493286133,51.99574279785156,18.648664474487305,22114332
2000-05-26,51.10234451293945,51.4597053527832,50.030269622802734,50.38762664794922,18.0718994140625,23378910
2000-05-29,50.566307067871094,50.92366409301758,48.779510498046875,50.030269622802734,17.94373321533203,16606621
2000-05-30,50.030269622802734,50.030269622802734,50.030269622802734,50.030269622802734,17.94373321533203,0
2000-05-31,51.81706237792969,52.17442321777344,50.74498748779297,50.92366409301758,18.26416015625,58494203
2000-06-01,51.4597053527832,54.139896392822266,51.4597053527832,53.42517852783203,19.161348342895508,49928001
2000-06-02,55.21197509765625,55.569332122802734,54.497257232666016,55.21197509765625,19.80219268798828,34465747
2000-06-05,57.53480911254883,58.60688400268555,55.390655517578125,56.10537338256836,20.12261962890625,20152140
2000-06-06,56.10537338256836,56.10537338256836,56.10537338256836,56.10537338256836,20.12261962890625,0
2000-06-07,55.74801254272461,56.64141082763672,54.67593765258789,55.390655517578125,19.866275787353516,17358078
2000-06-08,55.390655517578125,56.462730407714844,55.21197509765625,55.74801254272461,19.99444580078125,10497927
2000-06-09,55.74801254272461,57.89216613769531,55.21197509765625,57.53480911254883,20.63530158996582,14625743
2000-06-12,57.7134895324707,59.14292526245117,57.53480911254883,57.89216613769531,20.763460159301758,17643396
2000-06-13,57.17744827270508,58.07084655761719,56.462730407714844,56.64141082763672,20.314870834350586,14620210
2000-06-14,57.17744827270508,59.14292526245117,57.17744827270508,58.78556442260742,21.08388900756836,12533830
2000-06-15,60.036319732666016,60.393680572509766,59.32160186767578,60.036319732666016,21.53248405456543,14146354
2000-06-16,60.57236099243164,62.53783416748047,60.036319732666016,62.359153747558594,22.365583419799805,18570132
2000-06-19,62.180477142333984,63.60991287231445,61.46575927734375,62.53783416748047,22.429670333862305,14577503
2000-06-20,63.43123245239258,63.78859329223633,60.57236099243164,61.1083984375,21.916988372802734,14953864
2000-06-21,61.1083984375,62.00179672241211,60.21500015258789,62.00179672241211,22.23741340637207,10614475
2000-06-22,62.359153747558594,62.359153747558594,60.57236099243164,61.287078857421875,21.981067657470703,11791921
2000-06-23,60.751041412353516,60.929718017578125,59.857643127441406,60.393680572509766,21.660655975341797,12011308
2000-06-26,60.21500015258789,61.823116302490234,60.21500015258789,61.64443588256836,22.1092472076416,9429906
2000-06-27,61.823116302490234,62.180477142333984,61.287078857421875,62.00179672241211,22.23741340637207,6105877
2000-06-28,62.00179672241211,62.716514587402344,61.1083984375,62.180477142333984,22.30150032043457,7212863
2000-06-29,62.53783416748047,62.716514587402344,60.57236099243164,60.929718017578125,21.852903366088867,8100955
2000-06-30,60.751041412353516,62.53783416748047,60.393680572509766,61.287078857421875,21.981067657470703,8103656
2000-07-03,62.359153747558594,62.716514587402344,61.46575927734375,62.180477142333984,22.30150032043457,6774869
2000-07-04,62.359153747558594,63.60991287231445,62.359153747558594,63.43123245239258,22.750093460083008,6617508
2000-07-05,63.96726989746094,65.21802520751953,63.60991287231445,64.86067199707031,23.262771606445312,11571450
2000-07-06,64.68199157714844,65.93274688720703,64.32463073730469,65.03934478759766,23.326854705810547,12450943
2000-07-07,65.3967056274414,65.75406646728516,64.86067199707031,65.3967056274414,23.455028533935547,10423750
2000-07-10,66.1114273071289,67.18350219726562,66.1114273071289,66.6474609375,23.903615951538086,10755493
2000-07-11,66.6474609375,67.00482177734375,65.57538604736328,66.82614135742188,23.967702865600586,8235720
2000-07-12,67.54086303710938,68.79161834716797,67.18350219726562,68.25557708740234,24.48037338256836,12783546
2000-07-13,68.6129379272461,69.3276596069336,66.1114273071289,66.6474609375,23.903615951538086,12611732
2000-07-14,66.82614135742188,69.14897918701172,66.6474609375,68.79161834716797,24.672637939453125,7539445
2000-07-17,69.50634002685547,70.04237365722656,68.43425750732422,68.97029876708984,24.736722946166992,9778129
2000-07-18,68.6129379272461,68.79161834716797,67.3621826171875,67.71954345703125,24.288129806518555,5834733
2000-07-19,68.6129379272461,68.79161834716797,67.3621826171875,67.71954345703125,24.288129806518555,5834733
2000-07-20,68.97029876708984,70.93577575683594,68.07689666748047,70.93577575683594,25.441659927368164,13078939
2000-07-21,71.82917022705078,72.9012451171875,71.11444854736328,72.54389190673828,26.018415451049805,15022760
2000-07-24,71.29312896728516,73.615966796875,71.29312896728516,71.82917022705078,25.76207733154297,10123529
2000-07-25,71.11444854736328,71.47180938720703,68.25557708740234,69.50634002685547,24.928979873657227,12963138
2000-07-26,69.86369323730469,70.39973449707031,69.3276596069336,69.3276596069336,24.864896774291992,6324894
2000-07-27,68.6129379272461,68.79161834716797,67.54086303710938,67.54086303710938,24.224040985107422,7238802
2000-07-28,67.18350219726562,67.18350219726562,64.86067199707031,67.18350219726562,24.095882415771484,14017638
2000-07-31,65.03934478759766,66.29010772705078,64.50331115722656,65.57538604736328,23.519113540649414,6539263
2000-08-01,66.46878814697266,66.46878814697266,65.03934478759766,65.57538604736328,23.519113540649414,6659548
2000-08-02,65.75406646728516,67.00482177734375,65.21802520751953,67.00482177734375,24.031782150268555,4189301
2000-08-03,67.00482177734375,67.71954345703125,66.6474609375,67.3621826171875,24.159963607788086,6433680
2000-08-04,67.3621826171875,68.97029876708984,67.3621826171875,68.43425750732422,24.54446792602539,6242433
2000-08-07,68.97029876708984,70.04237365722656,68.79161834716797,69.3276596069336,24.864896774291992,5348318
2000-08-08,69.50634002685547,70.04237365722656,68.6129379272461,68.79161834716797,24.672637939453125,6711988
2000-08-09,69.14897918701172,69.86369323730469,67.18350219726562,68.43425750732422,24.54446792602539,5082605
2000-08-10,68.43425750732422,68.97029876708984,67.89822387695312,68.6129379272461,24.60854721069336,3453262
2000-08-11,68.79161834716797,68.79161834716797,67.71954345703125,68.25557708740234,24.48037338256836,2603264
2000-08-14,68.6129379272461,69.50634002685547,67.89822387695312,68.07689666748047,24.416301727294922,4613707
2000-08-15,68.79161834716797,70.04237365722656,68.43425750732422,69.86369323730469,25.057147979736328,6349664
2000-08-16,69.3276596069336,72.9012451171875,69.3276596069336,72.18653106689453,25.890249252319336,13420275
2000-08-17,72.9012451171875,74.33068084716797,72.18653106689453,73.25860595703125,26.274751663208008,12213766
2000-08-18,73.97332763671875,74.33068084716797,71.29312896728516,71.47180938720703,25.633901596069336,9989112
2000-08-21,71.47180938720703,72.54389190673828,70.57841491699219,71.47180938720703,25.633901596069336,7066315
2000-08-22,71.82917022705078,73.615966796875,71.47180938720703,72.9012451171875,26.146583557128906,9107909
2000-08-23,73.615966796875,74.33068084716797,72.54389190673828,73.25860595703125,26.274751663208008,9730822
2000-08-24,73.615966796875,74.68804168701172,72.54389190673828,73.615966796875,26.402935028076172,13461826
2000-08-25,72.9012451171875,73.25860595703125,70.75709533691406,72.18653106689453,25.890249252319336,14035601
2000-08-28,71.47180938720703,72.18653106689453,70.39973449707031,70.57841491699219,25.313493728637695,6196624
2000-08-29,71.11444854736328,71.47180938720703,70.57841491699219,71.11444854736328,25.505739212036133,6298330
2000-08-30,70.93577575683594,72.9012451171875,70.39973449707031,71.82917022705078,25.76207733154297,7498060
2000-08-31,71.82917022705078,72.9012451171875,71.11444854736328,72.9012451171875,26.146583557128906,5545444
2000-09-01,73.25860595703125,74.33068084716797,73.25860595703125,73.97332763671875,26.531095504760742,7403577
2000-09-04,75.04540252685547,75.76011657714844,74.33068084716797,75.40276336669922,27.043779373168945,8226241
2000-09-05,75.40276336669922,75.40276336669922,73.97332763671875,74.33068084716797,26.659263610839844,4796311
2000-09-06,73.97332763671875,75.40276336669922,73.97332763671875,73.97332763671875,26.531095504760742,4995228
2000-09-07,73.25860595703125,74.33068084716797,72.54389190673828,72.9012451171875,26.146583557128906,4347392
2000-09-08,72.9012451171875,73.25860595703125,71.82917022705078,72.18653106689453,25.890249252319336,4074193
2000-09-11,71.29312896728516,71.82917022705078,70.93577575683594,71.11444854736328,25.505739212036133,4629797
2000-09-12,70.39973449707031,71.11444854736328,68.6129379272461,69.14897918701172,24.800811767578125,12068674
2000-09-13,69.14897918701172,69.14897918701172,69.14897918701172,69.14897918701172,24.800811767578125,0
2000-09-14,68.43425750732422,70.04237365722656,68.43425750732422,69.50634002685547,24.928979873657227,7328483
2000-09-15,69.3276596069336,69.50634002685547,67.89822387695312,68.07689666748047,24.416301727294922,9385938
2000-09-18,66.82614135742188,67.18350219726562,65.3967056274414,65.57538604736328,23.519113540649414,8985360
2000-09-19,64.68199157714844,67.71954345703125,63.60991287231445,67.54086303710938,24.224040985107422,10044119
2000-09-20,67.89822387695312,67.89822387695312,66.1114273071289,66.29010772705078,23.775442123413086,5414218
2000-09-21,66.82614135742188,66.82614135742188,64.68199157714844,65.03934478759766,23.326854705810547,7847209
2000-09-22,64.32463073730469,65.03934478759766,62.89519500732422,63.78859329223633,22.878259658813477,10848920
2000-09-25,65.03934478759766,66.29010772705078,65.03934478759766,65.93274688720703,23.64728355407715,5319995
2000-09-26,65.75406646728516,65.75406646728516,64.50331115722656,65.03934478759766,23.326854705810547,7440779
2000-09-27,64.32463073730469,66.46878814697266,64.14595031738281,65.93274688720703,23.64728355407715,7483708
2000-09-28,65.93274688720703,67.18350219726562,65.93274688720703,66.6474609375,23.903615951538086,9273647
2000-09-29,67.54086303710938,67.71954345703125,66.6474609375,67.18350219726562,24.095882415771484,7359390
2000-10-02,67.18350219726562,67.18350219726562,67.18350219726562,67.18350219726562,24.095882415771484,0
2000-10-03,67.00482177734375,67.18350219726562,65.75406646728516,66.46878814697266,23.83953857421875,8919180
2000-10-04,66.1114273071289,67.3621826171875,65.75406646728516,67.3621826171875,24.159963607788086,4971750
2000-10-05,67.89822387695312,68.43425750732422,67.54086303710938,68.43425750732422,24.54446792602539,5347691
2000-10-06,68.43425750732422,68.43425750732422,68.43425750732422,68.43425750732422,24.54446792602539,0
2000-10-09,67.54086303710938,68.07689666748047,66.29010772705078,66.46878814697266,23.83953857421875,5404879
2000-10-10,66.29010772705078,66.46878814697266,65.03934478759766,65.57538604736328,23.654342651367188,6250332
2000-10-11,64.32463073730469,65.21802520751953,63.96726989746094,65.03934478759766,23.460981369018555,5820837
2000-10-12,64.50331115722656,65.3967056274414,64.14595031738281,65.03934478759766,23.460981369018555,5033313
2000-10-13,62.89519500732422,63.96726989746094,62.180477142333984,63.78859329223633,23.009807586669922,9968965
2000-10-16,63.78859329223633,63.78859329223633,63.78859329223633,63.78859329223633,23.009807586669922,0
2000-10-17,65.3967056274414,65.3967056274414,62.716514587402344,63.60991287231445,22.945358276367188,7003320
2000-10-18,62.180477142333984,62.716514587402344,60.751041412353516,61.64443588256836,22.236370086669922,10164566
2000-10-19,61.64443588256836,62.180477142333984,60.393680572509766,62.180477142333984,22.42972755432129,9007583
2000-10-20,63.60991287231445,64.14595031738281,63.07387161254883,64.14595031738281,23.138721466064453,6235465
2000-10-23,64.32463073730469,64.32463073730469,63.07387161254883,63.60991287231445,22.945358276367188,4684281
2000-10-24,63.96726989746094,64.32463073730469,63.07387161254883,63.2525520324707,22.81645393371582,6877312
2000-10-25,63.43123245239258,63.78859329223633,62.359153747558594,62.359153747558594,22.494182586669922,6308326
2000-10-26,62.180477142333984,62.716514587402344,61.46575927734375,62.180477142333984,22.42972755432129,6931070
2000-10-27,62.180477142333984,62.180477142333984,62.180477142333984,62.180477142333984,22.42972755432129,0
2000-10-30,61.287078857421875,61.64443588256836,60.393680572509766,61.1083984375,22.043006896972656,4748725
2000-10-31,61.287078857421875,62.180477142333984,60.751041412353516,61.64443588256836,22.236370086669922,5358923
2000-11-01,62.53783416748047,64.86067199707031,62.00179672241211,64.68199157714844,23.33207893371582,11407196
2000-11-02,64.68199157714844,66.29010772705078,64.68199157714844,65.75406646728516,23.71879768371582,7776836
2000-11-03,66.46878814697266,66.82614135742188,65.3967056274414,66.46878814697266,23.97661590576172,6951708
2000-11-06,66.6474609375,67.3621826171875,65.93274688720703,65.93274688720703,23.783252716064453,5761796
2000-11-07,66.1114273071289,67.3621826171875,65.57538604736328,67.3621826171875,24.29887580871582,3754091
2000-11-08,67.18350219726562,68.43425750732422,66.1114273071289,66.46878814697266,23.97661590576172,8065378
2000-11-09,65.3967056274414,66.29010772705078,65.21802520751953,65.75406646728516,23.71879768371582,6552061
2000-11-10,65.03934478759766,65.3967056274414,64.68199157714844,64.68199157714844,23.33207893371582,5584485
2000-11-13,63.60991287231445,64.32463073730469,62.716514587402344,63.43123245239258,22.880903244018555,6067862
2000-11-14,63.43123245239258,65.03934478759766,63.43123245239258,65.03934478759766,23.460981369018555,4000878
2000-11-15,66.1114273071289,66.29010772705078,64.14595031738281,64.68199157714844,23.33207893371582,3909886
2000-11-16,64.32463073730469,65.03934478759766,63.60991287231445,65.03934478759766,23.460981369018555,2757748
2000-11-17,64.32463073730469,64.86067199707031,64.32463073730469,64.68199157714844,23.33207893371582,2427530
2000-11-20,65.03934478759766,65.93274688720703,64.68199157714844,65.57538604736328,23.654342651367188,2364281
2000-11-21,64.68199157714844,65.75406646728516,64.32463073730469,65.57538604736328,23.654342651367188,4095320
2000-11-22,65.3967056274414,65.93274688720703,64.32463073730469,64.50331115722656,23.26762580871582,4524355
2000-11-23,62.89519500732422,64.32463073730469,62.180477142333984,63.78859329223633,23.009807586669922,7668841
2000-11-24,64.50331115722656,64.86067199707031,63.2525520324707,63.96726989746094,23.074262619018555,3812735
2000-11-27,64.68199157714844,65.21802520751953,63.96726989746094,64.68199157714844,23.33207893371582,3547749
2000-11-28,64.68199157714844,65.3967056274414,64.14595031738281,65.03934478759766,23.460981369018555,2372196
2000-11-29,63.96726989746094,64.32463073730469,63.2525520324707,64.14595031738281,23.138721466064453,4324781
2000-11-30,63.96726989746094,64.86067199707031,62.359153747558594,62.716514587402344,22.623090744018555,6953537
2000-12-01,62.00179672241211,64.32463073730469,61.46575927734375,63.07387161254883,22.75199317932129,8579186
2000-12-04,63.96726989746094,64.14595031738281,63.07387161254883,63.07387161254883,22.75199317932129,5172668
2000-12-05,63.96726989746094,65.3967056274414,63.2525520324707,64.50331115722656,23.26762580871582,8077918
2000-12-06,66.82614135742188,69.50634002685547,66.82614135742188,68.79161834716797,24.814502716064453,21492692
2000-12-07,68.25557708740234,70.75709533691406,67.89822387695312,69.86369323730469,25.201215744018555,20279358
2000-12-08,69.86369323730469,71.11444854736328,69.68501281738281,70.57841491699219,25.459041595458984,15524058
2000-12-11,70.04237365722656,70.57841491699219,68.25557708740234,70.22105407714844,25.330120086669922,14338822
2000-12-12,70.75709533691406,71.82917022705078,70.57841491699219,71.29312896728516,25.716848373413086,9032398
2000-12-13,71.11444854736328,72.9012451171875,71.11444854736328,72.54389190673828,26.16802406311035,8573034
2000-12-14,72.18653106689453,73.97332763671875,71.47180938720703,73.615966796875,26.554738998413086,10333360
2000-12-15,71.47180938720703,71.82917022705078,70.22105407714844,70.39973449707031,25.394573211669922,11154922
2000-12-18,70.04237365722656,71.82917022705078,70.04237365722656,71.29312896728516,25.716848373413086,6776797
2000-12-19,72.18653106689453,72.9012451171875,71.47180938720703,72.18653106689453,26.03912353515625,7615546
2000-12-20,70.75709533691406,71.82917022705078,70.57841491699219,71.47180938720703,25.781299591064453,6482010
2000-12-21,70.75709533691406,71.82917022705078,69.3276596069336,71.11444854736328,25.652389526367188,6356720
2000-12-22,71.11444854736328,71.82917022705078,70.57841491699219,70.57841491699219,25.459041595458984,2379959
2000-12-25,70.57841491699219,70.57841491699219,70.57841491699219,70.57841491699219,25.459041595458984,0
2000-12-26,70.57841491699219,70.57841491699219,70.57841491699219,70.57841491699219,25.459041595458984,0
2000-12-27,71.47180938720703,71.47180938720703,69.50634002685547,69.86369323730469,25.201215744018555,3736382
2000-12-28,70.04237365722656,71.11444854736328,69.86369323730469,70.39973449707031,25.394573211669922,3466281
2000-12-29,71.29312896728516,72.18653106689453,70.75709533691406,71.29312896728516,25.716848373413086,4262653
2001-01-01,71.29312896728516,71.29312896728516,71.29312896728516,71.29312896728516,25.716848373413086,0
2001-01-02,71.11444854736328,72.18653106689453,70.93577575683594,71.11444854736328,25.652389526367188,2772802
2001-01-03,70.04237365722656,70.57841491699219,69.68501281738281,70.04237365722656,25.26567268371582,3996421
2001-01-04,72.9012451171875,74.68804168701172,72.54389190673828,73.97332763671875,26.683639526367188,11662884
2001-01-05,75.04540252685547,75.40276336669922,73.97332763671875,74.33068084716797,26.812549591064453,13688904
2001-01-08,73.615966796875,75.40276336669922,72.9012451171875,74.68804168701172,26.941452026367188,8532372
2001-01-09,73.615966796875,75.04540252685547,73.25860595703125,73.615966796875,26.554738998413086,7225231
2001-01-10,72.18653106689453,74.68804168701172,72.18653106689453,73.615966796875,26.554738998413086,5911676
2001-01-11,73.615966796875,73.97332763671875,70.57841491699219,70.57841491699219,25.459041595458984,6195340
2001-01-12,71.47180938720703,72.9012451171875,71.47180938720703,72.9012451171875,26.296926498413086,3906418
2001-01-15,72.18653106689453,73.25860595703125,71.29312896728516,72.54389190673828,26.16802406311035,5321678
2001-01-16,72.54389190673828,73.97332763671875,72.18653106689453,73.97332763671875,26.683639526367188,3312044
2001-01-17,73.97332763671875,74.33068084716797,72.9012451171875,73.97332763671875,26.683639526367188,5174067
2001-01-18,73.97332763671875,74.68804168701172,73.615966796875,74.33068084716797,26.812549591064453,5235770
2001-01-19,75.76011657714844,76.11747741699219,74.33068084716797,75.04540252685547,27.07036590576172,9217447
2001-01-22,74.68804168701172,75.76011657714844,73.615966796875,75.04540252685547,27.07036590576172,8040353
