Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,1.1933330297470093,1.2000000476837158,1.166666030883789,1.166666030883789,0.6111389994621277,116250
2000-03-15,1.1466660499572754,1.1533329486846924,1.1466660499572754,1.1466660499572754,0.6006620526313782,91500
2000-03-16,1.1466660499572754,1.1866660118103027,1.1466660499572754,1.159999966621399,0.6076470017433167,279000
2000-03-17,1.166666030883789,1.1933330297470093,1.166666030883789,1.1933330297470093,0.6251078248023987,270000
2000-03-20,1.2000000476837158,1.2000000476837158,1.166666030883789,1.166666030883789,0.6111389994621277,0
2000-03-21,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.6111389994621277,90000
2000-03-22,1.1466660499572754,1.1466660499572754,1.1200000047683716,1.1200000047683716,0.5866935849189758,496125
2000-03-23,1.1333329677581787,1.1466660499572754,1.1333329677581787,1.1333329677581787,0.5936776399612427,330000
2000-03-24,1.1200000047683716,1.1266659498214722,1.1200000047683716,1.1200000047683716,0.5866935849189758,159000
2000-03-27,1.1266659498214722,1.1333329677581787,1.113332986831665,1.113332986831665,0.5832011699676514,1559250
2000-03-28,1.113332986831665,1.1200000047683716,1.113332986831665,1.1200000047683716,0.5866935849189758,202500
2000-03-29,1.113332986831665,1.113332986831665,1.1066659688949585,1.1066659688949585,0.5797087550163269,281250
2000-03-30,1.0800000429153442,1.0933330059051514,1.0800000429153442,1.0866659879684448,0.5692319869995117,630000
2000-03-31,1.113332986831665,1.113332986831665,1.100000023841858,1.113332986831665,0.5832011699676514,153000
2000-04-03,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.5936776399612427,144750
2000-04-04,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.5936776399612427,0
2000-04-05,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.5936776399612427,30000
2000-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5762168169021606,75000
2000-04-07,1.100000023841858,1.1066659688949585,1.100000023841858,1.100000023841858,0.5762168169021606,873000
2000-04-10,1.100000023841858,1.113332986831665,1.100000023841858,1.1066659688949585,0.5797087550163269,3750000
2000-04-11,1.1066659688949585,1.1066659688949585,1.1066659688949585,1.1066659688949585,0.5797087550163269,210000
2000-04-12,1.1066659688949585,1.1266659498214722,1.100000023841858,1.100000023841858,0.5762168169021606,585000
2000-04-13,1.100000023841858,1.100000023841858,1.0866659879684448,1.100000023841858,0.5762168169021606,735000
2000-04-14,1.0733330249786377,1.0733330249786377,1.0666660070419312,1.0666660070419312,0.5587552785873413,195000
2000-04-17,1.0266660451889038,1.0333329439163208,1.0199999809265137,1.0266660451889038,0.5378019213676453,468000
2000-04-18,1.0333329439163208,1.0399999618530273,1.0266660451889038,1.0399999618530273,0.5447866320610046,2202000
2000-04-19,1.0466660261154175,1.053333044052124,1.0333329439163208,1.0333329439163208,0.5412943959236145,934500
2000-04-20,1.0133329629898071,1.0133329629898071,0.9866660237312317,1.0066659450531006,0.5273253321647644,75000
2000-04-21,1.0066659450531006,1.0066659450531006,1.0066659450531006,1.0066659450531006,0.5273253321647644,0
2000-04-24,1.0066659450531006,1.0066659450531006,1.0066659450531006,1.0066659450531006,0.5273253321647644,0
2000-04-25,0.9933329820632935,1.0333329439163208,0.9933329820632935,1.0333329439163208,0.5412943959236145,1062000
2000-04-26,1.0333329439163208,1.0466660261154175,1.0266660451889038,1.0333329439163208,0.5412943959236145,1053750
2000-04-27,1.0133329629898071,1.0333329439163208,1.0133329629898071,1.0333329439163208,0.5412943959236145,585000
2000-04-28,1.0333329439163208,1.0333329439163208,1.0199999809265137,1.0199999809265137,0.534309983253479,1032000
2000-05-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.534309983253479,0
2000-05-02,1.0333329439163208,1.0333329439163208,0.9866660237312317,1.0,0.5238335132598877,1728000
2000-05-03,1.0,1.0,1.0,1.0,0.5238335132598877,1449000
2000-05-04,0.9733330011367798,1.0199999809265137,0.9599999785423279,1.0,0.5238335132598877,3210375
2000-05-05,1.0,1.0199999809265137,1.0,1.0,0.5238335132598877,540000
2000-05-08,1.0,1.0,0.9933329820632935,1.0,0.5238335132598877,1605000
2000-05-09,1.0,1.0,1.0,1.0,0.5238335132598877,0
2000-05-10,1.0,1.0,0.9933329820632935,1.0,0.5238335132598877,462000
2000-05-11,1.0,1.0,1.0,1.0,0.5238335132598877,0
2000-05-12,1.0199999809265137,1.053333044052124,1.0199999809265137,1.0266660451889038,0.5378019213676453,27679500
2000-05-15,1.0266660451889038,1.0266660451889038,1.0133329629898071,1.0133329629898071,0.5308175683021545,3105000
2000-05-16,1.0199999809265137,1.0333329439163208,1.0199999809265137,1.0333329439163208,0.5412943959236145,2136000
2000-05-17,1.053333044052124,1.053333044052124,1.0133329629898071,1.0133329629898071,0.5308175683021545,198750
2000-05-18,1.0,1.0199999809265137,1.0,1.0133329629898071,0.5308175683021545,1005000
2000-05-19,1.0,1.0333329439163208,1.0,1.0133329629898071,0.5308175683021545,465000
2000-05-22,1.0,1.0266660451889038,1.0,1.0266660451889038,0.5378019213676453,90000
2000-05-23,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0333329439163208,0.5412943959236145,94500
2000-05-24,1.0266660451889038,1.0266660451889038,1.0,1.0,0.5238335132598877,0
2000-05-25,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0133329629898071,0.5308175683021545,435000
2000-05-26,1.0,1.0,1.0,1.0,0.5238335132598877,210000
2000-05-29,1.0,1.0133329629898071,1.0,1.0066659450531006,0.5273253321647644,1320000
2000-05-30,1.0066659450531006,1.0066659450531006,1.0066659450531006,1.0066659450531006,0.5273253321647644,0
2000-05-31,1.0133329629898071,1.113332986831665,1.0133329629898071,1.0866659879684448,0.5692319869995117,2673000
2000-06-01,1.0866659879684448,1.113332986831665,1.0333329439163208,1.0333329439163208,0.5412943959236145,2007750
2000-06-02,1.0333329439163208,1.0466660261154175,1.0333329439163208,1.0466660261154175,0.5482787489891052,60000
2000-06-05,1.0466660261154175,1.059999942779541,1.0399999618530273,1.0399999618530273,0.5447866320610046,3881250
2000-06-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5447866320610046,0
2000-06-07,1.059999942779541,1.059999942779541,1.0466660261154175,1.0466660261154175,0.5482787489891052,858000
2000-06-08,1.0466660261154175,1.0466660261154175,1.0399999618530273,1.0399999618530273,0.5447866320610046,630000
2000-06-09,1.053333044052124,1.053333044052124,1.0466660261154175,1.0466660261154175,0.5482787489891052,480000
2000-06-12,1.053333044052124,1.0800000429153442,1.053333044052124,1.0666660070419312,0.5587552785873413,579000
2000-06-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5447866320610046,11250
2000-06-14,1.0333329439163208,1.0399999618530273,1.0333329439163208,1.0399999618530273,0.5447866320610046,60000
2000-06-15,1.0266660451889038,1.0266660451889038,1.0266660451889038,1.0266660451889038,0.5378019213676453,21000
2000-06-16,1.0333329439163208,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.534309983253479,120000
2000-06-19,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0199999809265137,0.534309983253479,375000
2000-06-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.534309983253479,90000
2000-06-21,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.5447866320610046,233250
2000-06-22,1.0266660451889038,1.0333329439163208,1.0266660451889038,1.0266660451889038,0.5378019213676453,252000
2000-06-23,1.0,1.0199999809265137,1.0,1.0199999809265137,0.534309983253479,300000
2000-06-26,1.0266660451889038,1.0399999618530273,1.0266660451889038,1.0399999618530273,0.5447866320610046,180000
2000-06-27,1.0333329439163208,1.0466660261154175,1.0333329439163208,1.0399999618530273,0.5447866320610046,230625
2000-06-28,1.0,1.0333329439163208,1.0,1.0199999809265137,0.534309983253479,381000
2000-06-29,1.0333329439163208,1.0466660261154175,1.0333329439163208,1.0466660261154175,0.5482787489891052,240000
2000-06-30,1.0466660261154175,1.0466660261154175,1.0333329439163208,1.0333329439163208,0.5412943959236145,375000
2000-07-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.534309983253479,384000
2000-07-04,1.0133329629898071,1.0133329629898071,1.0133329629898071,1.0133329629898071,0.5308175683021545,135000
2000-07-05,1.0266660451889038,1.0266660451889038,1.0199999809265137,1.0199999809265137,0.534309983253479,577875
2000-07-06,1.0199999809265137,1.0333329439163208,1.0199999809265137,1.0266660451889038,0.5378019213676453,741000
2000-07-07,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,0.5412943959236145,966000
2000-07-10,1.053333044052124,1.1200000047683716,1.053333044052124,1.100000023841858,0.5762168169021606,1448625
2000-07-11,1.100000023841858,1.100000023841858,1.0733330249786377,1.0866659879684448,0.5692319869995117,138000
2000-07-12,1.1066659688949585,1.2333329916000366,1.100000023841858,1.2333329916000366,0.64606112241745,1509000
2000-07-13,1.2999999523162842,1.5333329439163208,1.2999999523162842,1.416666030883789,0.7420969605445862,4182750
2000-07-14,1.4666659832000732,1.4833329916000366,1.3833329677581787,1.399999976158142,0.7333667278289795,3219750
2000-07-17,1.4666659832000732,1.4666659832000732,1.3833329677581787,1.399999976158142,0.7333667278289795,1002000
2000-07-18,1.399999976158142,1.4333330392837524,1.3666659593582153,1.399999976158142,0.7333667278289795,2031000
2000-07-19,1.399999976158142,1.4333330392837524,1.3666659593582153,1.399999976158142,0.7333667278289795,2031000
2000-07-20,1.399999976158142,1.416666030883789,1.3833329677581787,1.399999976158142,0.7333667278289795,984000
2000-07-21,1.399999976158142,1.416666030883789,1.399999976158142,1.399999976158142,0.7333667278289795,1582125
2000-07-24,1.399999976158142,1.4666659832000732,1.399999976158142,1.399999976158142,0.7333667278289795,1223250
2000-07-25,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4333330392837524,0.7508278489112854,933750
2000-07-26,1.399999976158142,1.4333330392837524,1.399999976158142,1.4333330392837524,0.7508278489112854,276000
2000-07-27,1.399999976158142,1.4333330392837524,1.399999976158142,1.416666030883789,0.7420969605445862,261000
2000-07-28,1.416666030883789,1.416666030883789,1.3833329677581787,1.416666030883789,0.7420969605445862,1113000
2000-07-31,1.3666659593582153,1.399999976158142,1.3666659593582153,1.399999976158142,0.7333667278289795,369000
2000-08-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7333667278289795,96000
2000-08-02,1.3833329677581787,1.4333330392837524,1.3833329677581787,1.416666030883789,0.7420969605445862,243000
2000-08-03,1.4666659832000732,1.4666659832000732,1.416666030883789,1.416666030883789,0.7420969605445862,189000
2000-08-04,1.4333330392837524,1.4333330392837524,1.416666030883789,1.4333330392837524,0.7508278489112854,111000
2000-08-07,1.4500000476837158,1.4666659832000732,1.4500000476837158,1.4500000476837158,0.7595585584640503,282000
2000-08-08,1.4666659832000732,1.5,1.4666659832000732,1.5,0.7857502102851868,322500
2000-08-09,1.5,1.5,1.4666659832000732,1.5,0.7857502102851868,420000
2000-08-10,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4833329916000366,0.7770195007324219,285000
2000-08-11,1.5,1.5,1.4833329916000366,1.4833329916000366,0.7770195007324219,120000
2000-08-14,1.5,1.5,1.4666659832000732,1.4666659832000732,0.7682886719703674,747000
2000-08-15,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4666659832000732,0.7682886719703674,528000
2000-08-16,1.399999976158142,1.4500000476837158,1.399999976158142,1.416666030883789,0.7420969605445862,1041000
2000-08-17,1.399999976158142,1.4333330392837524,1.3200000524520874,1.3200000524520874,0.6914603114128113,4615125
2000-08-18,1.350000023841858,1.416666030883789,1.350000023841858,1.3833329677581787,0.7246361374855042,1074000
2000-08-21,1.416666030883789,1.4666659832000732,1.416666030883789,1.4500000476837158,0.7595585584640503,1536000
2000-08-22,1.4666659832000732,1.5,1.4666659832000732,1.4833329916000366,0.7770195007324219,1536750
2000-08-23,1.4833329916000366,1.5,1.399999976158142,1.416666030883789,0.7420969605445862,1248000
2000-08-24,1.4500000476837158,1.4666659832000732,1.4500000476837158,1.4666659832000732,0.7682886719703674,1065000
2000-08-25,1.4666659832000732,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.7770195007324219,5128500
2000-08-28,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.7669378519058228,296000
2000-08-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.7561359405517578,338000
2000-08-30,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.7561359405517578,636000
2000-08-31,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.7615370154380798,144000
2000-09-01,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.7615370154380798,134000
2000-09-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,0.7615370154380798,4614000
2000-09-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7615370154380798,66625
2000-09-06,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.7669378519058228,1440000
2000-09-07,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,0.7615370154380798,2738250
2000-09-08,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7615370154380798,10625
2000-09-11,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7561359405517578,1022000
2000-09-12,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.7345321178436279,140000
2000-09-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7345321178436279,0
2000-09-14,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7291310429573059,140000
2000-09-15,1.350000023841858,1.350000023841858,1.2799999713897705,1.3300000429153442,0.7183293104171753,368000
2000-09-18,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.6859232783317566,195000
2000-09-19,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.6859232783317566,663000
2000-09-20,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.6859232783317566,275000
2000-09-21,1.2300000190734863,1.2300000190734863,1.090000033378601,1.1299999952316284,0.6103097200393677,4790875
2000-09-22,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.6049090027809143,2554762
2000-09-25,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.6157107949256897,275000
2000-09-26,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.6157107949256897,345000
2000-09-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6265128254890442,135750
2000-09-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.6427157521247864,56000
2000-09-29,1.190000057220459,1.2000000476837158,1.149999976158142,1.190000057220459,0.6427157521247864,1173000
2000-10-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6427157521247864,0
2000-10-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6373146176338196,548500
2000-10-04,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6319137811660767,430000
2000-10-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6319137811660767,40000
2000-10-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6319137811660767,0
2000-10-09,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.6103097200393677,253000
2000-10-10,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,0.5941069722175598,554750
2000-10-11,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.6265128254890442,88000
2000-10-12,1.159999966621399,1.159999966621399,1.100000023841858,1.1399999856948853,0.6157107949256897,219750
2000-10-13,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.5887060165405273,156000
2000-10-16,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5887060165405273,0
2000-10-17,1.100000023841858,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.5833048224449158,296625
2000-10-18,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.5725029110908508,137000
2000-10-19,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.5779041051864624,214875
2000-10-20,1.090000033378601,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.6103097200393677,412000
2000-10-23,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.5995078682899475,297000
2000-10-24,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6049090027809143,190000
2000-10-25,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6049090027809143,278000
2000-10-26,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6049090027809143,220000
2000-10-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6049090027809143,0
2000-10-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6049090027809143,50000
2000-10-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6049090027809143,90000
2000-11-01,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.6049090027809143,438000
2000-11-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6049090027809143,46958
2000-11-03,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.6211117506027222,35000
2000-11-06,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6049090027809143,237110
2000-11-07,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.5941069722175598,590000
2000-11-08,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.6049090027809143,596000
2000-11-09,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.6049090027809143,668750
2000-11-10,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,0.6157107949256897,622000
2000-11-13,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6049090027809143,190000
2000-11-14,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.6049090027809143,4242000
2000-11-15,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,0.6049090027809143,440000
2000-11-16,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.5941069722175598,837250
2000-11-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5995078682899475,350000
2000-11-20,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.6049090027809143,936000
2000-11-21,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.5941069722175598,906500
2000-11-22,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,0.6049090027809143,2107000
2000-11-23,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.6103097200393677,4236000
2000-11-24,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.159999966621399,0.6265128254890442,3953500
2000-11-27,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6373146176338196,1038000
2000-11-28,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.6211117506027222,1769000
2000-11-29,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.6103097200393677,726650
2000-11-30,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.6157107949256897,278000
2000-12-01,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.6157107949256897,436000
2000-12-04,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.6103097200393677,260000
2000-12-05,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.6103097200393677,1214000
2000-12-06,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.6103097200393677,768000
2000-12-07,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.6103097200393677,632000
2000-12-08,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.6036641001701355,598000
2000-12-11,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.625816822052002,2162465
2000-12-12,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6202785968780518,162000
2000-12-13,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.6092021465301514,280000
2000-12-14,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,0.6368932127952576,3792000
2000-12-15,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.6202785968780518,368000
2000-12-18,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.6092021465301514,369750
2000-12-19,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6092021465301514,206000
2000-12-20,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5870491862297058,731000
2000-12-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5870491862297058,204000
2000-12-22,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.5925876498222351,188262
2000-12-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5925876498222351,0
2000-12-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5925876498222351,0
2000-12-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5925876498222351,95000
2000-12-28,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5981255173683167,182000
2000-12-29,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5870491862297058,2408000
2001-01-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5870491862297058,0
2001-01-02,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5815110802650452,618000
2001-01-03,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5870491862297058,220000
