Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,2.375,2.375,2.375,2.375,0.3376866281032562,0
2000-05-09,2.375,2.375,2.375,2.375,0.3376866281032562,0
2000-05-10,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.3163589537143707,2481000
2000-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.3163589537143707,0
2000-05-12,2.25,2.25,2.0,2.075000047683716,0.29503148794174194,3798000
2000-05-15,2.075000047683716,2.174999952316284,2.075000047683716,2.125,0.30214065313339233,757000
2000-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.31280437111854553,865000
2000-05-17,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.3163589537143707,1414000
2000-05-18,2.2249999046325684,2.424999952316284,2.2249999046325684,2.424999952316284,0.34479576349258423,4597000
2000-05-19,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.3519049882888794,4716500
2000-05-22,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,0.3412412405014038,1183000
2000-05-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,0.33413195610046387,879000
2000-05-24,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.31991368532180786,903000
2000-05-25,2.299999952316284,2.299999952316284,2.125,2.125,0.30214065313339233,1298000
2000-05-26,2.049999952316284,2.325000047683716,2.049999952316284,2.325000047683716,0.33057740330696106,2479000
2000-05-29,2.375,2.4749999046325684,2.375,2.4000000953674316,0.3412412405014038,2687000
2000-05-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.3412412405014038,0
2000-05-31,2.375,2.375,2.325000047683716,2.3499999046325684,0.33413195610046387,582000
2000-06-01,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,0.34835031628608704,1775000
2000-06-02,2.5,2.5,2.3499999046325684,2.3499999046325684,0.33413195610046387,724000
2000-06-05,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.34479576349258423,1296000
2000-06-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.34479576349258423,0
2000-06-07,2.450000047683716,2.625,2.4000000953674316,2.5999999046325684,0.36967796087265015,4544000
2000-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.36612340807914734,2570250
2000-06-09,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.5999999046325684,0.36967796087265015,2428000
2000-06-12,2.5999999046325684,2.625,2.575000047683716,2.625,0.37323248386383057,1191000
2000-06-13,2.575000047683716,2.6500000953674316,2.549999952316284,2.625,0.37323248386383057,1207250
2000-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.37323248386383057,2183000
2000-06-15,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.3783254027366638,2193000
2000-06-16,2.6500000953674316,2.6500000953674316,2.5,2.5,0.36377429962158203,845625
2000-06-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.37468767166137695,859000
2000-06-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,0.3783254027366638,1947000
2000-06-21,2.625,2.674999952316284,2.575000047683716,2.674999952316284,0.3892386257648468,1250000
2000-06-22,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.39287635684013367,1563000
2000-06-23,2.674999952316284,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.38560086488723755,1273000
2000-06-26,2.575000047683716,2.674999952316284,2.575000047683716,2.625,0.38196316361427307,724000
2000-06-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.38196316361427307,785000
2000-06-28,2.625,2.625,2.549999952316284,2.575000047683716,0.37468767166137695,673000
2000-06-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,0.3783254027366638,1160000
2000-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3783254027366638,0
2000-07-03,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,0.3783254027366638,4378000
2000-07-04,2.625,2.625,2.450000047683716,2.549999952316284,0.3710499405860901,2000000
2000-07-05,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.36741212010383606,1118000
2000-07-06,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.3710499405860901,1059000
2000-07-07,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.36741212010383606,1286000
2000-07-10,2.625,2.625,2.549999952316284,2.5999999046325684,0.3783254027366638,2285000
2000-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.3710499405860901,1954000
2000-07-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.36741212010383606,1237000
2000-07-13,2.549999952316284,2.549999952316284,2.5,2.5,0.36377429962158203,1033000
2000-07-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,0.3564987778663635,3275000
2000-07-17,2.4749999046325684,2.5,2.450000047683716,2.5,0.36377429962158203,1368000
2000-07-18,2.5,2.549999952316284,2.5,2.5250000953674316,0.36741212010383606,919000
2000-07-19,2.5,2.549999952316284,2.5,2.5250000953674316,0.36741212010383606,919000
2000-07-20,2.5999999046325684,2.799999952316284,2.575000047683716,2.799999952316284,0.4074274003505707,2946000
2000-07-21,2.799999952316284,2.825000047683716,2.700000047683716,2.700000047683716,0.39287635684013367,2235000
2000-07-24,2.700000047683716,2.75,2.674999952316284,2.674999952316284,0.3892386257648468,1143000
2000-07-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.3710499405860901,1354000
2000-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.38560086488723755,762000
2000-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.3783254027366638,1480000
2000-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.3710499405860901,1061000
2000-07-31,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,0.3892386257648468,1047000
2000-08-01,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,0.38560086488723755,627000
2000-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.38560086488723755,1234000
2000-08-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.38196316361427307,1153000
2000-08-04,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,0.39287635684013367,1105000
2000-08-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,0.39287635684013367,1558000
2000-08-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.39651399850845337,853000
2000-08-09,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.39287635684013367,871000
2000-08-10,2.75,2.75,2.674999952316284,2.674999952316284,0.3892386257648468,1237000
2000-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.7750000953674316,0.40378957986831665,6045000
2000-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,0.414702832698822,2026000
2000-08-15,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.414702832698822,1704000
2000-08-16,2.825000047683716,3.0,2.825000047683716,2.924999952316284,0.42561599612236023,6096500
2000-08-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,0.42561599612236023,2788000
2000-08-18,2.950000047683716,2.950000047683716,2.7750000953674316,2.825000047683716,0.41106513142585754,2874000
2000-08-21,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.4001518189907074,1948000
2000-08-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,0.40378957986831665,1792000
2000-08-23,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,0.39651399850845337,283000
2000-08-24,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.39651399850845337,616000
2000-08-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,0.39651399850845337,440000
2000-08-28,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.39651399850845337,298000
2000-08-29,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.40378957986831665,593000
2000-08-30,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,0.4001518189907074,775000
2000-08-31,2.75,2.7750000953674316,2.75,2.7750000953674316,0.40378957986831665,1516000
2000-09-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.41106513142585754,2312000
2000-09-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.41106513142585754,642000
2000-09-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.41106513142585754,699250
2000-09-06,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,0.414702832698822,1260000
2000-09-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.414702832698822,621000
2000-09-08,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.42197826504707336,822000
2000-09-11,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.42561599612236023,1946250
2000-09-12,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.42197826504707336,994000
2000-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.42197826504707336,0
2000-09-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,0.42197826504707336,774000
2000-09-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.41834044456481934,1022000
2000-09-18,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,0.4074274003505707,2429000
2000-09-19,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,0.4001518189907074,720000
2000-09-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.41106513142585754,631000
2000-09-21,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,0.40378957986831665,718000
2000-09-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.700000047683716,0.39287635684013367,3622000
2000-09-25,2.825000047683716,2.924999952316284,2.825000047683716,2.875,0.41834044456481934,2396000
2000-09-26,2.8499999046325684,2.875,2.799999952316284,2.875,0.41834044456481934,1759000
2000-09-27,2.875,2.950000047683716,2.799999952316284,2.825000047683716,0.41106513142585754,2043000
2000-09-28,2.799999952316284,2.799999952316284,2.674999952316284,2.7249999046325684,0.39651399850845337,2159000
2000-09-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.39287635684013367,1360000
2000-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.39287635684013367,0
2000-10-03,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.38560086488723755,1054000
2000-10-04,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,0.3892386257648468,914000
2000-10-05,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,0.3892386257648468,754000
2000-10-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.3892386257648468,0
2000-10-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.38560086488723755,294000
2000-10-10,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.3783254027366638,311000
2000-10-11,2.625,2.625,2.549999952316284,2.549999952316284,0.3710499405860901,580000
2000-10-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.625,0.38196316361427307,916000
2000-10-13,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.3783254027366638,777000
2000-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3783254027366638,0
2000-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3783254027366638,240000
2000-10-18,2.549999952316284,2.549999952316284,2.5,2.5,0.36377429962158203,717000
2000-10-19,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,0.3564987778663635,700000
2000-10-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.38560086488723755,1051000
2000-10-23,2.75,2.75,2.625,2.700000047683716,0.39287635684013367,415000
2000-10-24,2.674999952316284,2.700000047683716,2.5999999046325684,2.674999952316284,0.3892386257648468,289000
2000-10-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,0.39287635684013367,209000
2000-10-26,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.3936261534690857,270000
2000-10-27,2.625,2.625,2.625,2.625,0.3936261534690857,0
2000-10-30,2.625,2.6500000953674316,2.625,2.625,0.3936261534690857,428000
2000-10-31,2.625,2.6500000953674316,2.625,2.625,0.3936261534690857,242000
2000-11-01,2.7249999046325684,2.75,2.674999952316284,2.75,0.41237014532089233,2190000
2000-11-02,2.75,2.75,2.7249999046325684,2.75,0.41237014532089233,695000
2000-11-03,2.75,2.75,2.700000047683716,2.700000047683716,0.4048726260662079,344000
2000-11-06,2.75,2.75,2.700000047683716,2.700000047683716,0.4048726260662079,400000
2000-11-07,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.40862128138542175,223000
2000-11-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.40862128138542175,180000
2000-11-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,0.40862128138542175,338000
2000-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.4048726260662079,202000
2000-11-13,2.6500000953674316,2.6500000953674316,2.625,2.625,0.3936261534690857,760000
2000-11-14,2.625,2.75,2.5999999046325684,2.674999952316284,0.4011237621307373,177250
2000-11-15,2.75,2.75,2.6500000953674316,2.6500000953674316,0.3973750174045563,60000
2000-11-16,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.3973750174045563,70000
2000-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3898773193359375,65000
2000-11-20,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.3898773193359375,395000
2000-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3898773193359375,100000
2000-11-22,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.3861284852027893,523000
2000-11-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.3823797404766083,345000
2000-11-24,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.3786308467388153,561000
2000-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.3823797404766083,192000
2000-11-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.3786308467388153,121000
2000-11-29,2.5,2.5,2.4749999046325684,2.5,0.3748819828033447,45000
2000-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.3748819828033447,261250
2000-12-01,2.5,2.5250000953674316,2.5,2.5,0.3748819828033447,240000
2000-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,0.3898773193359375,135000
2000-12-05,2.674999952316284,2.674999952316284,2.5,2.575000047683716,0.3861284852027893,381000
2000-12-06,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.3861284852027893,247000
2000-12-07,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.3823797404766083,40000
2000-12-08,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.3823797404766083,117000
2000-12-11,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.3786308467388153,169000
2000-12-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.3786308467388153,44000
2000-12-13,2.549999952316284,2.549999952316284,2.5,2.5,0.3748819828033447,0
2000-12-14,2.5,2.5,2.5,2.5,0.3748819828033447,150000
2000-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.3711331784725189,143000
2000-12-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.3636355698108673,215000
2000-12-19,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.36738428473472595,91500
2000-12-20,2.375,2.450000047683716,2.375,2.424999952316284,0.3636355698108673,163000
2000-12-21,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3561379909515381,265000
2000-12-22,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.3598867952823639,263000
2000-12-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.3598867952823639,0
2000-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.3598867952823639,0
2000-12-27,2.4000000953674316,2.4000000953674316,2.375,2.375,0.3561379909515381,165000
2000-12-28,2.375,2.375,2.3499999046325684,2.3499999046325684,0.3523891270160675,254000
2000-12-29,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.3486403226852417,687000
2001-01-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.3486403226852417,0
2001-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.3523891270160675,118000
2001-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.3411427140235901,150000
2001-01-04,2.3499999046325684,2.5,2.325000047683716,2.4000000953674316,0.3598867952823639,548000
2001-01-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.3598867952823639,145000
2001-01-08,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3561379909515381,295000
2001-01-09,2.375,2.424999952316284,2.375,2.4000000953674316,0.3598867952823639,218375
2001-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.3598867952823639,50000
2001-01-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.3523891270160675,240000
2001-01-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.3598867952823639,100000
2001-01-15,2.375,2.375,2.3499999046325684,2.375,0.3561379909515381,228000
2001-01-16,2.375,2.375,2.325000047683716,2.3499999046325684,0.3523891270160675,267000
2001-01-17,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.3523891270160675,340000
2001-01-18,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3561379909515381,67000
2001-01-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,0.3823797404766083,1649000
2001-01-22,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.3861284852027893,509000
2001-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3898773193359375,239000
2001-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3898773193359375,0
