Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.5271068811416626,167500
2000-03-06,5.25,5.25,5.050000190734863,5.150000095367432,1.5124229192733765,480000
2000-03-07,5.199999809265137,5.199999809265137,5.0,5.050000190734863,1.483055830001831,315000
2000-03-08,4.900000095367432,4.949999809265137,4.824999809265137,4.824999809265137,1.4169789552688599,1460000
2000-03-09,4.949999809265137,4.949999809265137,4.75,4.800000190734863,1.4096370935440063,510000
2000-03-10,4.824999809265137,4.875,4.75,4.75,1.3949534893035889,435000
2000-03-13,4.875,5.050000190734863,4.849999904632568,4.849999904632568,1.4243205785751343,950000
2000-03-14,4.900000095367432,4.900000095367432,4.775000095367432,4.800000190734863,1.4096370935440063,1072000
2000-03-15,4.699999809265137,5.0,4.699999809265137,5.0,1.4683723449707031,1767500
2000-03-16,4.974999904632568,5.25,4.974999904632568,5.050000190734863,1.483055830001831,3509892
2000-03-17,5.199999809265137,5.449999809265137,5.099999904632568,5.300000190734863,1.556473970413208,3347500
2000-03-20,5.349999904632568,5.5,5.25,5.5,1.6152087450027466,3093995
2000-03-21,5.400000095367432,5.699999809265137,5.300000190734863,5.400000095367432,1.5858418941497803,3024500
2000-03-22,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.556473970413208,826500
2000-03-23,5.349999904632568,5.449999809265137,5.199999809265137,5.449999809265137,1.600525975227356,2281000
2000-03-24,5.449999809265137,5.5,5.300000190734863,5.300000190734863,1.556473970413208,697500
2000-03-27,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.600525975227356,351669
2000-03-28,5.5,5.5,5.349999904632568,5.349999904632568,1.5711581707000732,341346
2000-03-29,5.300000190734863,5.449999809265137,5.25,5.300000190734863,1.556473970413208,3242403
2000-03-30,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1.5858418941497803,365716
2000-03-31,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.5858418941497803,1354000
2000-04-03,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,1.5858418941497803,290000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5858418941497803,0
2000-04-05,5.199999809265137,5.800000190734863,5.199999809265137,5.75,1.6886274814605713,2982356
2000-04-06,5.650000095367432,5.75,5.5,5.550000190734863,1.6298929452896118,3050800
2000-04-07,5.75,5.75,5.349999904632568,5.400000095367432,1.5858418941497803,2330500
2000-04-10,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.6298929452896118,1057500
2000-04-11,5.599999904632568,5.599999904632568,5.400000095367432,5.5,1.6152087450027466,716500
2000-04-12,5.599999904632568,5.949999809265137,5.599999904632568,5.849999904632568,1.717995524406433,1377672
2000-04-13,5.800000190734863,5.949999809265137,5.75,5.900000095367432,1.7326792478561401,1912500
2000-04-14,5.849999904632568,6.449999809265137,5.849999904632568,6.449999809265137,1.8941998481750488,2254020
2000-04-17,6.0,6.0,5.699999809265137,5.699999809265137,1.6739435195922852,888416
2000-04-18,5.849999904632568,6.25,5.849999904632568,6.25,1.8354649543762207,1017500
2000-04-19,6.400000095367432,6.5,6.199999809265137,6.300000190734863,1.8501484394073486,924797
2000-04-20,6.099999904632568,6.349999904632568,6.099999904632568,6.25,1.8354649543762207,2484218
2000-04-21,6.25,6.25,6.25,6.25,1.8354649543762207,0
2000-04-24,6.25,6.25,6.25,6.25,1.8354649543762207,0
2000-04-25,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.8501484394073486,970000
2000-04-26,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,1.806097149848938,332000
2000-04-27,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,1.747362494468689,940348
2000-04-28,5.949999809265137,5.949999809265137,5.650000095367432,5.800000190734863,1.7033119201660156,725000
2000-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7033119201660156,0
2000-05-02,5.800000190734863,5.800000190734863,5.650000095367432,5.75,1.6886274814605713,2257500
2000-05-03,5.800000190734863,6.050000190734863,5.800000190734863,5.949999809265137,1.747362494468689,827500
2000-05-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.7326792478561401,1450750
2000-05-05,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.7767301797866821,1845000
2000-05-08,6.0,6.050000190734863,5.699999809265137,5.849999904632568,1.717995524406433,1330000
2000-05-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.717995524406433,0
2000-05-10,5.75,5.849999904632568,5.75,5.75,1.7336736917495728,1337500
2000-05-11,5.75,5.75,5.75,5.75,1.7336736917495728,0
2000-05-12,5.699999809265137,6.050000190734863,5.699999809265137,5.900000095367432,1.7789002656936646,3615500
2000-05-15,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,1.7939749956130981,585000
2000-05-16,5.900000095367432,6.0,5.900000095367432,6.0,1.8090513944625854,939474
2000-05-17,6.0,6.0,5.75,5.849999904632568,1.7638248205184937,2365500
2000-05-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.7638248205184937,1142905
2000-05-19,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.748749017715454,2476000
2000-05-22,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.6432219743728638,1947500
2000-05-23,5.5,5.849999904632568,5.400000095367432,5.849999904632568,1.7638248205184937,2557355
2000-05-24,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.85427725315094,2223500
2000-05-25,6.150000095367432,6.25,6.0,6.050000190734863,1.8241262435913086,4646822
2000-05-26,5.900000095367432,6.0,5.900000095367432,5.900000095367432,1.7789002656936646,2465000
2000-05-29,6.050000190734863,6.050000190734863,6.0,6.0,1.8090513944625854,70000
2000-05-30,6.0,6.0,6.0,6.0,1.8090513944625854,0
2000-05-31,6.0,6.300000190734863,6.0,6.25,1.8844282627105713,2827000
2000-06-01,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,1.83920156955719,1524855
2000-06-02,6.199999809265137,6.199999809265137,6.0,6.050000190734863,1.8241262435913086,2330000
2000-06-05,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.9145787954330444,1120100
2000-06-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9145787954330444,0
2000-06-07,6.300000190734863,6.5,6.300000190734863,6.5,1.9598052501678467,768000
2000-06-08,6.349999904632568,6.400000095367432,6.25,6.400000095367432,1.9296542406082153,707500
2000-06-09,6.400000095367432,6.5,6.349999904632568,6.5,1.9598052501678467,425000
2000-06-12,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,1.9145787954330444,303500
2000-06-13,6.25,6.400000095367432,6.25,6.400000095367432,1.9296542406082153,570000
2000-06-14,6.400000095367432,6.5,6.349999904632568,6.5,1.9598052501678467,439500
2000-06-15,6.5,6.5,6.400000095367432,6.5,1.9598052501678467,934055
2000-06-16,6.449999809265137,6.650000095367432,6.449999809265137,6.650000095367432,2.0050315856933594,887500
2000-06-19,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,1.9899559020996094,630000
2000-06-20,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.8995028734207153,221000
2000-06-21,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,1.8241262435913086,1525000
2000-06-22,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.85427725315094,590000
2000-06-23,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.869351863861084,745000
2000-06-26,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,1.8995028734207153,1085960
2000-06-27,6.199999809265137,6.300000190734863,6.150000095367432,6.25,1.8844282627105713,1790000
2000-06-28,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.869351863861084,2400000
2000-06-29,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,1.85427725315094,940500
2000-06-30,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.9145787954330444,490000
2000-07-03,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.8844282627105713,1392500
2000-07-04,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9145787954330444,1022500
2000-07-05,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,1.9748806953430176,1308944
2000-07-06,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.020106554031372,727500
2000-07-07,6.75,6.800000190734863,6.75,6.800000190734863,2.050257444381714,1337500
2000-07-10,6.849999904632568,7.0,6.849999904632568,6.949999809265137,2.0954837799072266,2226438
2000-07-11,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,2.020106554031372,252500
2000-07-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.050257444381714,375724
2000-07-13,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,1.9748806953430176,175000
2000-07-14,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.0050315856933594,270099
2000-07-17,6.75,6.75,6.699999809265137,6.699999809265137,2.020106554031372,266500
2000-07-18,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.020106554031372,1099651
2000-07-19,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.020106554031372,1099651
2000-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.050257444381714,390000
2000-07-21,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,2.1256349086761475,2088020
2000-07-24,7.0,7.099999904632568,6.949999809265137,7.050000190734863,2.1256349086761475,1092500
2000-07-25,7.050000190734863,7.050000190734863,6.75,6.900000095367432,2.0804080963134766,1975500
2000-07-26,6.849999904632568,7.0,6.800000190734863,6.849999904632568,2.065333127975464,1303000
2000-07-27,6.849999904632568,6.849999904632568,6.699999809265137,6.75,2.0351808071136475,902000
2000-07-28,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,2.0050315856933594,563500
2000-07-31,6.550000190734863,6.550000190734863,6.449999809265137,6.5,1.9598052501678467,560780
2000-08-01,6.550000190734863,6.599999904632568,6.449999809265137,6.5,1.9598052501678467,1637500
2000-08-02,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,2.0050315856933594,1332966
2000-08-03,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,2.0050315856933594,1602000
2000-08-04,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.050257444381714,3579000
2000-08-07,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.0954837799072266,872500
2000-08-08,6.900000095367432,6.900000095367432,6.75,6.800000190734863,2.050257444381714,237000
2000-08-09,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.050257444381714,505000
2000-08-10,7.0,7.0,6.75,6.75,2.0351808071136475,195000
2000-08-11,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.0804080963134766,892500
2000-08-14,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.0954837799072266,266500
2000-08-15,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.065333127975464,690000
2000-08-16,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,2.1256349086761475,1857235
2000-08-17,7.0,7.5,7.0,7.150000095367432,2.15578556060791,3405000
2000-08-18,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.201012134552002,1095000
2000-08-21,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,2.201012134552002,305000
2000-08-22,7.300000190734863,7.300000190734863,7.0,7.150000095367432,2.15578556060791,1036982
2000-08-23,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.1407103538513184,93500
2000-08-24,7.0,7.199999809265137,7.0,7.199999809265137,2.170860528945923,130000
2000-08-25,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,2.1256349086761475,620000
2000-08-28,7.0,7.0,7.0,7.0,2.1105594635009766,12500
2000-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,2.065333127975464,555000
2000-08-30,6.849999904632568,6.849999904632568,6.699999809265137,6.75,2.0351808071136475,3015000
2000-08-31,6.900000095367432,7.0,6.900000095367432,6.949999809265137,2.0954837799072266,517500
2000-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.1105594635009766,197266
2000-09-04,7.0,7.300000190734863,7.0,7.25,2.185936689376831,2673000
2000-09-05,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,2.15578556060791,1584500
2000-09-06,7.199999809265137,7.25,7.150000095367432,7.150000095367432,2.15578556060791,278934
2000-09-07,7.150000095367432,7.150000095367432,7.0,7.050000190734863,2.1256349086761475,382500
2000-09-08,7.150000095367432,7.150000095367432,7.0,7.0,2.1105594635009766,205000
2000-09-11,6.949999809265137,7.0,6.949999809265137,7.0,2.1105594635009766,25000
2000-09-12,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.050257444381714,297500
2000-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.050257444381714,0
2000-09-14,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.041724443435669,141000
2000-09-15,6.699999809265137,6.699999809265137,6.349999904632568,6.550000190734863,1.996014952659607,1348500
2000-09-18,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,1.8131732940673828,1455500
2000-09-19,5.949999809265137,6.199999809265137,5.800000190734863,6.199999809265137,1.889357089996338,859000
2000-09-20,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.9350684881210327,147500
2000-09-21,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.889357089996338,605000
2000-09-22,6.199999809265137,6.199999809265137,5.900000095367432,6.0,1.8284108638763428,332500
2000-09-25,6.0,6.300000190734863,6.0,6.25,1.9045946598052979,2425000
2000-09-26,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,2.011251449584961,1931000
2000-09-27,6.300000190734863,6.5,6.300000190734863,6.5,1.980777382850647,1690000
2000-09-28,6.5,6.5,6.300000190734863,6.400000095367432,1.9503041505813599,1200000
2000-09-29,6.5,6.550000190734863,6.300000190734863,6.400000095367432,1.9503041505813599,1758500
2000-10-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9503041505813599,0
2000-10-03,6.199999809265137,6.400000095367432,6.199999809265137,6.25,1.9045946598052979,1069000
2000-10-04,6.25,6.349999904632568,6.25,6.349999904632568,1.9350684881210327,1702500
2000-10-05,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.889357089996338,2150000
2000-10-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.889357089996338,0
2000-10-09,6.199999809265137,6.300000190734863,6.0,6.050000190734863,1.8436474800109863,2986300
2000-10-10,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.8131732940673828,1962500
2000-10-11,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8131732940673828,1134500
2000-10-12,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,1.8436474800109863,894500
2000-10-13,5.800000190734863,6.0,5.75,6.0,1.8284108638763428,404000
2000-10-16,6.0,6.0,6.0,6.0,1.8284108638763428,0
2000-10-17,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.7979369163513184,1887000
2000-10-18,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,1.7979369163513184,1931500
2000-10-19,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8131732940673828,3655000
2000-10-20,6.099999904632568,6.25,6.099999904632568,6.25,1.9045946598052979,21509000
2000-10-23,6.150000095367432,6.25,6.150000095367432,6.25,1.9045946598052979,560000
2000-10-24,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.8588837385177612,1340000
2000-10-25,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,1.8436474800109863,6530000
2000-10-26,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,1.8588837385177612,10647500
2000-10-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8588837385177612,0
2000-10-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.8741209506988525,52500
2000-10-31,6.25,6.300000190734863,6.150000095367432,6.150000095367432,1.8741209506988525,110000
2000-11-01,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9350684881210327,427003
2000-11-02,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,1.9503041505813599,340000
2000-11-03,6.400000095367432,6.550000190734863,6.400000095367432,6.5,1.980777382850647,950000
2000-11-06,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,2.0264880657196045,1055000
2000-11-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.0264880657196045,355000
2000-11-08,6.75,6.75,6.400000095367432,6.400000095367432,1.9503041505813599,529323
2000-11-09,6.5,6.599999904632568,6.5,6.599999904632568,2.011251449584961,1000000
2000-11-10,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.9350684881210327,47939
2000-11-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.889357089996338,210000
2000-11-14,6.25,6.25,6.199999809265137,6.199999809265137,1.889357089996338,108000
2000-11-15,6.400000095367432,6.400000095367432,6.25,6.25,1.9045946598052979,867500
2000-11-16,6.300000190734863,6.300000190734863,6.25,6.25,1.9045946598052979,21000
2000-11-17,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.9045946598052979,1013663
2000-11-20,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.9350684881210327,438500
2000-11-21,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,1.9198307991027832,3182500
2000-11-22,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,1.9198307991027832,1825500
2000-11-23,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.9198307991027832,1440000
2000-11-24,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,2.011251449584961,1255000
2000-11-27,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,2.0264880657196045,4479073
2000-11-28,6.699999809265137,6.75,6.5,6.5,1.980777382850647,4177500
2000-11-29,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.9655413627624512,617500
2000-11-30,6.449999809265137,6.449999809265137,6.199999809265137,6.25,1.9045946598052979,2060000
2000-12-01,6.25,6.300000190734863,6.199999809265137,6.25,1.9045946598052979,1915000
2000-12-04,6.25,6.25,6.199999809265137,6.199999809265137,1.889357089996338,132000
2000-12-05,6.349999904632568,6.550000190734863,6.199999809265137,6.5,1.980777382850647,1956120
2000-12-06,6.550000190734863,6.699999809265137,6.5,6.699999809265137,2.041724443435669,7999500
2000-12-07,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,2.011251449584961,1213484
2000-12-08,6.599999904632568,6.650000095367432,6.449999809265137,6.5,1.980777382850647,2657036
2000-12-11,6.550000190734863,6.550000190734863,6.5,6.5,1.980777382850647,500000
2000-12-12,6.449999809265137,6.5,6.300000190734863,6.349999904632568,1.9350684881210327,1287500
2000-12-13,6.300000190734863,6.5,6.300000190734863,6.400000095367432,1.9503041505813599,364000
2000-12-14,6.5,6.599999904632568,6.5,6.550000190734863,1.996014952659607,6257500
2000-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.9655413627624512,575262
2000-12-18,6.400000095367432,6.5,6.400000095367432,6.5,1.980777382850647,681162
2000-12-19,6.5,6.550000190734863,6.449999809265137,6.5,1.980777382850647,1517500
2000-12-20,6.5,6.599999904632568,6.5,6.550000190734863,1.996014952659607,3499500
2000-12-21,6.449999809265137,6.550000190734863,6.449999809265137,6.5,1.980777382850647,2168973
2000-12-22,6.5,6.650000095367432,6.5,6.599999904632568,2.011251449584961,1915000
2000-12-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.011251449584961,0
2000-12-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.011251449584961,0
2000-12-27,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.011251449584961,607500
2000-12-28,6.650000095367432,6.75,6.650000095367432,6.75,2.05696177482605,1200000
2000-12-29,6.75,6.849999904632568,6.75,6.800000190734863,2.0721983909606934,1646000
2001-01-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0721983909606934,0
2001-01-02,6.800000190734863,6.900000095367432,6.75,6.849999904632568,2.087434768676758,2432500
2001-01-03,6.75,6.849999904632568,6.75,6.75,2.05696177482605,685000
2001-01-04,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,2.1179087162017822,2288464
2001-01-05,7.0,7.400000095367432,6.949999809265137,7.300000190734863,2.2245659828186035,6681129
2001-01-08,7.099999904632568,7.449999809265137,7.099999904632568,7.400000095367432,2.255039691925049,2413500
2001-01-09,7.300000190734863,7.349999904632568,7.150000095367432,7.300000190734863,2.2245659828186035,985500
2001-01-10,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,2.2702760696411133,1580000
2001-01-11,7.349999904632568,7.349999904632568,7.0,7.0,2.133145809173584,1037500
2001-01-12,7.099999904632568,7.099999904632568,6.75,6.75,2.05696177482605,2417447
2001-01-15,6.699999809265137,6.75,6.599999904632568,6.75,2.05696177482605,1235941
2001-01-16,6.699999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.041724443435669,1577500
2001-01-17,6.5,6.650000095367432,6.449999809265137,6.650000095367432,2.0264880657196045,1137500
2001-01-18,6.650000095367432,6.650000095367432,6.5,6.650000095367432,2.0264880657196045,685000
2001-01-19,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,2.1483821868896484,3750020
2001-01-22,7.0,7.400000095367432,7.0,7.400000095367432,2.255039691925049,2755000
2001-01-23,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,2.1940925121307373,1142500
2001-01-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940925121307373,0
2001-01-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940925121307373,0
2001-01-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940925121307373,0
2001-01-29,7.199999809265137,7.199999809265137,7.0,7.150000095367432,2.1788556575775146,1494500
2001-01-30,7.300000190734863,7.300000190734863,7.0,7.0,2.133145809173584,1345000
2001-01-31,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,2.163618803024292,2170000
2001-02-01,7.0,7.150000095367432,7.0,7.050000190734863,2.1483821868896484,4072500
2001-02-02,7.0,7.050000190734863,6.75,6.800000190734863,2.0721983909606934,6353000
2001-02-05,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,1.996014952659607,7194000
2001-02-06,6.550000190734863,6.599999904632568,6.449999809265137,6.599999904632568,2.011251449584961,3725000
2001-02-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.0264880657196045,1435000
2001-02-08,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.011251449584961,2465000
2001-02-09,6.550000190734863,6.650000095367432,6.5,6.599999904632568,2.011251449584961,485000
2001-02-12,6.550000190734863,6.650000095367432,6.5,6.650000095367432,2.0264880657196045,425000
2001-02-13,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,2.0264880657196045,795000
2001-02-14,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.0721983909606934,988500
2001-02-15,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,2.1026718616485596,300000
