Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,4.099999904632568,4.349999904632568,4.099999904632568,4.300000190734863,1.1976300477981567,3489000
2004-11-08,4.375,4.425000190734863,4.349999904632568,4.375,1.2185190916061401,2481000
2004-11-09,4.375,4.400000095367432,4.275000095367432,4.349999904632568,1.211556077003479,1697000
2004-11-10,4.375,4.525000095367432,4.375,4.425000190734863,1.2324446439743042,2642000
2004-11-11,4.425000190734863,4.574999809265137,4.400000095367432,4.449999809265137,1.2394077777862549,1114000
2004-11-12,4.525000095367432,4.699999809265137,4.449999809265137,4.474999904632568,1.246370553970337,1721000
2004-11-15,4.550000190734863,4.650000095367432,4.300000190734863,4.349999904632568,1.211556077003479,974000
2004-11-16,4.400000095367432,4.425000190734863,4.275000095367432,4.275000095367432,1.1906667947769165,653000
2004-11-17,4.300000190734863,4.324999809265137,4.224999904632568,4.224999904632568,1.1767410039901733,423000
2004-11-18,4.25,4.349999904632568,4.224999904632568,4.300000190734863,1.1976300477981567,1035000
2004-11-19,4.300000190734863,4.375,4.300000190734863,4.300000190734863,1.1976300477981567,1245000
2004-11-22,4.25,4.324999809265137,4.224999904632568,4.25,1.1837040185928345,353000
2004-11-23,4.25,4.349999904632568,4.25,4.275000095367432,1.1906667947769165,264000
2004-11-24,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.1976300477981567,226000
2004-11-25,4.300000190734863,4.324999809265137,4.25,4.300000190734863,1.1976300477981567,167000
2004-11-26,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.2045929431915283,196000
2004-11-29,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.1906667947769165,24000
2004-11-30,4.25,4.275000095367432,4.25,4.25,1.1837040185928345,106000
2004-12-01,4.224999904632568,4.25,4.175000190734863,4.199999809265137,1.1697782278060913,325000
2004-12-02,4.199999809265137,4.199999809265137,4.125,4.175000190734863,1.1628153324127197,786000
2004-12-03,4.175000190734863,4.175000190734863,4.099999904632568,4.150000095367432,1.1558520793914795,605000
2004-12-06,4.099999904632568,4.175000190734863,4.074999809265137,4.175000190734863,1.1628153324127197,350000
2004-12-07,4.125,4.150000095367432,4.099999904632568,4.099999904632568,1.1419259309768677,163000
2004-12-08,4.099999904632568,4.099999904632568,4.0,4.050000190734863,1.1280003786087036,855000
2004-12-09,4.0,4.025000095367432,3.9749999046325684,4.0,1.1140741109848022,464000
2004-12-10,4.025000095367432,4.099999904632568,4.025000095367432,4.074999809265137,1.1349632740020752,105000
2004-12-13,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,1.1280003786087036,150000
2004-12-14,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.121037244796753,281000
2004-12-15,4.025000095367432,4.150000095367432,4.025000095367432,4.150000095367432,1.1558520793914795,767000
2004-12-16,4.125,4.125,4.025000095367432,4.125,1.1488890647888184,453000
2004-12-17,4.125,4.125,4.025000095367432,4.025000095367432,1.121037244796753,515000
2004-12-20,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.1280003786087036,60000
2004-12-21,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,1.1140741109848022,634000
2004-12-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.1280003786087036,278000
2004-12-23,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.1280003786087036,89000
2004-12-24,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.121037244796753,161000
2004-12-27,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.121037244796753,0
2004-12-28,4.0,4.099999904632568,4.0,4.025000095367432,1.121037244796753,342000
2004-12-29,4.099999904632568,4.099999904632568,4.0,4.099999904632568,1.1419259309768677,381000
2004-12-30,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.1280003786087036,512000
2004-12-31,4.0,4.025000095367432,4.0,4.025000095367432,1.121037244796753,208000
2005-01-03,4.0,4.025000095367432,4.0,4.025000095367432,1.121037244796753,235000
2005-01-04,4.0,4.0,3.950000047683716,3.950000047683716,1.100148320198059,443000
2005-01-05,3.950000047683716,3.950000047683716,3.700000047683716,3.875,1.0792596340179443,295000
2005-01-06,3.875,3.9000000953674316,3.825000047683716,3.875,1.0792596340179443,390000
2005-01-07,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,1.0305187702178955,800000
2005-01-10,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.8499999046325684,1.0722966194152832,98000
2005-01-11,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.0931856632232666,251000
2005-01-12,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.0862224102020264,66000
2005-01-13,3.924999952316284,4.0,3.875,4.0,1.1140741109848022,132000
2005-01-14,4.0,4.0,3.9000000953674316,4.0,1.1140741109848022,103000
2005-01-17,4.0,4.0,3.950000047683716,3.950000047683716,1.100148320198059,201000
2005-01-18,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1071112155914307,599000
2005-01-19,3.9749999046325684,4.224999904632568,3.9749999046325684,4.199999809265137,1.1697782278060913,1715000
2005-01-20,4.199999809265137,4.375,4.199999809265137,4.25,1.1837040185928345,1185000
2005-01-21,4.199999809265137,4.425000190734863,4.199999809265137,4.375,1.2185190916061401,1787000
2005-01-24,4.300000190734863,4.400000095367432,4.224999904632568,4.400000095367432,1.2254817485809326,2213000
2005-01-25,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.1349632740020752,98055000
2005-01-26,4.074999809265137,4.099999904632568,4.050000190734863,4.050000190734863,1.1280003786087036,1314000
2005-01-27,4.025000095367432,4.050000190734863,3.9000000953674316,3.950000047683716,1.100148320198059,2781800
2005-01-28,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.1140741109848022,376000
2005-01-31,4.0,4.0,4.0,4.0,1.1140741109848022,10000
2005-02-01,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.0862224102020264,638000
2005-02-02,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.0862224102020264,1048000
2005-02-03,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.0862224102020264,78000
2005-02-04,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,1.0931856632232666,893000
2005-02-07,3.875,3.924999952316284,3.875,3.9000000953674316,1.0862224102020264,125000
2005-02-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,1.0653334856033325,1376000
2005-02-14,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.0653334856033325,864000
2005-02-15,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.05837082862854,370000
2005-02-16,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,1.0305187702178955,1957000
2005-02-17,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,0.9957040548324585,1654000
2005-02-18,3.575000047683716,3.5999999046325684,3.4749999046325684,3.5999999046325684,1.00266695022583,3033000
2005-02-21,3.625,3.799999952316284,3.625,3.75,1.0444446802139282,2323000
2005-02-22,3.7249999046325684,3.7750000953674316,3.700000047683716,3.75,1.0444446802139282,465000
2005-02-23,3.75,3.75,3.674999952316284,3.7249999046325684,1.037481665611267,99000
2005-02-24,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,1.023555874824524,903000
2005-02-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.0305187702178955,1210000
2005-02-28,3.674999952316284,3.75,3.6500000953674316,3.674999952316284,1.023555874824524,1722000
2005-03-01,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.0165929794311523,1456000
2005-03-02,3.674999952316284,3.75,3.674999952316284,3.700000047683716,1.0305187702178955,1418000
2005-03-03,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.0305187702178955,291000
2005-03-04,3.674999952316284,3.674999952316284,3.625,3.625,1.0096300840377808,398000
2005-03-07,3.625,3.625,3.625,3.625,1.0096300840377808,210000
2005-03-08,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.9887409210205078,1229000
2005-03-09,3.549999952316284,3.549999952316284,3.4749999046325684,3.5250000953674316,0.9817779660224915,1061000
2005-03-10,3.5,3.549999952316284,3.5,3.5250000953674316,0.9817779660224915,638000
2005-03-11,3.5250000953674316,3.549999952316284,3.5,3.5,0.9748150706291199,83000
2005-03-14,3.5,3.5,3.450000047683716,3.450000047683716,0.9608892202377319,245000
2005-03-15,3.450000047683716,3.5250000953674316,3.450000047683716,3.5250000953674316,0.9817779660224915,979000
2005-03-16,3.4749999046325684,3.5,3.4749999046325684,3.5,0.9748150706291199,77000
2005-03-17,3.5,3.5250000953674316,3.5,3.5,0.9748150706291199,480000
2005-03-18,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.9887409210205078,287000
2005-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9887409210205078,306010
2005-03-22,3.549999952316284,3.549999952316284,3.5,3.5,0.9748150706291199,312000
2005-03-23,3.5,3.5,3.450000047683716,3.450000047683716,0.9608892202377319,549000
2005-03-24,3.450000047683716,3.4749999046325684,3.424999952316284,3.4749999046325684,0.967851996421814,546000
2005-03-29,3.4749999046325684,3.5,3.450000047683716,3.5,0.9748150706291199,281000
2005-03-30,3.5,3.5,3.375,3.375,0.9400003552436829,93000
2005-03-31,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.9330374598503113,457000
2005-04-01,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.2249999046325684,0.8982224464416504,733000
2005-04-04,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,0.8982224464416504,36000
2005-04-06,3.200000047683716,3.200000047683716,3.049999952316284,3.125,0.8703705668449402,993000
2005-04-07,3.0999999046325684,3.25,3.0999999046325684,3.2249999046325684,0.8982224464416504,747000
2005-04-08,3.25,3.4000000953674316,3.25,3.4000000953674316,0.9469633102416992,1566000
2005-04-11,3.299999952316284,3.299999952316284,3.25,3.25,0.9051854014396667,100000
2005-04-12,3.25,3.25,3.25,3.25,0.9051854014396667,10000
2005-04-13,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.9121484160423279,78000
2005-04-14,3.2750000953674316,3.2750000953674316,3.0999999046325684,3.200000047683716,0.891259491443634,357000
2005-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.891259491443634,67000
2005-04-18,3.1500000953674316,3.1500000953674316,3.125,3.125,0.8703705668449402,85000
2005-04-19,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.8634073138237,124000
2005-04-20,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,0.8773337006568909,255000
2005-04-21,3.0250000953674316,3.125,3.0250000953674316,3.075000047683716,0.8564447164535522,165000
2005-04-22,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.8703705668449402,301000
2005-04-25,3.125,3.125,3.0999999046325684,3.0999999046325684,0.8634073138237,80000
2005-04-26,3.0999999046325684,3.125,3.0,3.049999952316284,0.8494817018508911,142000
2005-04-27,3.075000047683716,3.125,3.075000047683716,3.075000047683716,0.8564447164535522,83000
2005-04-28,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.8425186276435852,128000
2005-04-29,3.0250000953674316,3.0250000953674316,2.799999952316284,2.924999952316284,0.8146669268608093,1929000
2005-05-03,2.950000047683716,3.0250000953674316,2.9000000953674316,2.9000000953674316,0.807703971862793,2060000
2005-05-04,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.8146669268608093,654000
2005-05-05,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,0.8146669268608093,463000
2005-05-06,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.8216297030448914,309000
2005-05-09,2.9749999046325684,3.200000047683716,2.9749999046325684,3.075000047683716,0.8564447164535522,2736000
2005-05-10,3.075000047683716,3.125,3.075000047683716,3.125,0.8703705668449402,2453000
2005-05-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.8634073138237,652000
2005-05-12,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,0.8425186276435852,70000
2005-05-13,3.0250000953674316,3.0250000953674316,2.950000047683716,2.9749999046325684,0.8285928964614868,311000
2005-05-17,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.799999952316284,0.7798519730567932,1914000
2005-05-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7750000953674316,0.772889256477356,2027000
2005-05-19,2.7750000953674316,2.875,2.7750000953674316,2.825000047683716,0.7868148684501648,843000
2005-05-20,2.875,3.049999952316284,2.875,3.0,0.8355557918548584,1368000
2005-05-23,3.0,3.0,2.8499999046325684,2.9000000953674316,0.807703971862793,605000
2005-05-24,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.8355557918548584,379000
2005-05-25,3.0,3.0250000953674316,3.0,3.0,0.8355557918548584,1730000
2005-05-26,3.0,3.049999952316284,3.0,3.0250000953674316,0.8425186276435852,1375000
2005-05-27,3.0,3.125,3.0,3.049999952316284,0.8509443402290344,2540000
2005-05-30,3.075000047683716,3.125,3.075000047683716,3.125,0.8718691468238831,2245000
2005-05-31,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,0.857919454574585,347000
2005-06-01,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,0.8439693450927734,931000
2005-06-02,3.0,3.0,2.950000047683716,3.0,0.836994469165802,627000
2005-06-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.8090946674346924,261000
2005-06-06,3.0,3.125,3.0,3.0250000953674316,0.8439693450927734,1471000
2005-06-07,3.0250000953674316,3.0250000953674316,3.0,3.0,0.836994469165802,377000
2005-06-08,3.0250000953674316,3.0250000953674316,3.0,3.0,0.836994469165802,1923000
2005-06-09,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.8439693450927734,1050000
2005-06-10,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8300195932388306,150000
2005-06-13,3.0,3.049999952316284,2.9749999046325684,3.0,0.836994469165802,1140000
2005-06-14,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.8160696625709534,1002000
2005-06-15,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,0.79514479637146,1278000
2005-06-16,2.8499999046325684,2.875,2.8499999046325684,2.875,0.802119791507721,1145000
2005-06-17,2.875,2.875,2.8499999046325684,2.875,0.802119791507721,618000
2005-06-20,2.875,2.875,2.825000047683716,2.8499999046325684,0.79514479637146,2770000
2005-06-21,2.875,2.924999952316284,2.875,2.9000000953674316,0.8090946674346924,1106000
2005-06-22,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,0.8300195932388306,684000
2005-06-23,3.0,3.0,2.9749999046325684,3.0,0.836994469165802,999000
2005-06-24,2.9749999046325684,3.0,2.9749999046325684,3.0,0.836994469165802,1456000
2005-06-27,3.0,3.0,3.0,3.0,0.836994469165802,1619000
2005-06-28,3.0,3.0,2.9749999046325684,2.9749999046325684,0.8300195932388306,1353000
2005-06-29,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.8300195932388306,2189000
2005-06-30,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.8230447173118591,660000
2005-07-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8230447173118591,160000
2005-07-05,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.8230447173118591,910000
2005-07-06,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.8160696625709534,962000
2005-07-07,2.924999952316284,2.924999952316284,2.799999952316284,2.799999952316284,0.781194806098938,2253000
2005-07-08,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.788169801235199,418000
2005-07-11,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.788169801235199,509000
2005-07-12,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,0.788169801235199,524000
2005-07-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.781194806098938,513000
2005-07-14,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,0.79514479637146,824000
2005-07-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.8090946674346924,50000
2005-07-18,2.8499999046325684,2.875,2.825000047683716,2.875,0.802119791507721,329000
2005-07-19,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,0.781194806098938,307000
2005-07-20,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.7742200493812561,306000
2005-07-21,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.7532951831817627,1479000
2005-07-22,2.625,2.6500000953674316,2.424999952316284,2.450000047683716,0.6835455298423767,5069000
2005-07-25,2.450000047683716,2.450000047683716,2.2750000953674316,2.3499999046325684,0.6556457281112671,4066000
2005-07-26,2.4000000953674316,2.450000047683716,2.3499999046325684,2.375,0.6626207232475281,1802000
2005-07-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,0.6695955991744995,783000
2005-07-28,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,0.6486709117889404,1216000
2005-07-29,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.6695955991744995,293000
2005-08-01,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.6556457281112671,920000
2005-08-02,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.6347208619117737,1071000
2005-08-03,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,0.6416957378387451,1143000
2005-08-04,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.6347208619117737,994000
2005-08-05,2.2750000953674316,2.299999952316284,2.075000047683716,2.075000047683716,0.5789213180541992,20940000
2005-08-08,2.075000047683716,2.2249999046325684,2.075000047683716,2.1500000953674316,0.5998461246490479,9330000
2005-08-09,2.25,2.25,2.200000047683716,2.200000047683716,0.613796055316925,2232000
2005-08-10,2.25,2.25,2.200000047683716,2.2249999046325684,0.6207709312438965,1295000
2005-08-11,2.2249999046325684,2.2249999046325684,2.125,2.1500000953674316,0.5998461246490479,1968000
2005-08-12,2.174999952316284,2.2750000953674316,2.174999952316284,2.25,0.6277459859848022,2045000
2005-08-15,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.6416957378387451,1205000
2005-08-16,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.6347208619117737,576000
2005-08-17,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.6416957378387451,167000
2005-08-18,2.325000047683716,2.325000047683716,2.25,2.25,0.6277459859848022,598000
2005-08-19,2.25,2.3499999046325684,2.25,2.3499999046325684,0.6556457281112671,1243000
2005-08-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.6556457281112671,86000
2005-08-23,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.6277459859848022,208000
2005-08-24,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.6347208619117737,49000
2005-08-25,2.2750000953674316,2.2750000953674316,2.200000047683716,2.25,0.6277459859848022,292938
2005-08-26,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,0.6556457281112671,615000
2005-08-29,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.6556457281112671,213000
2005-08-30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.6626207232475281,747000
