Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2279096245765686,0
2000-04-25,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.23147068917751312,382000
2000-04-26,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.22434858977794647,290000
2000-04-27,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.22434858977794647,46000
2000-04-28,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.22434858977794647,568000
2000-05-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.22434858977794647,0
2000-05-02,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.22434858977794647,200000
2000-05-03,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.21722634136676788,142000
2000-05-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.21722634136676788,30000
2000-05-05,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.21366532146930695,156000
2000-05-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.21722634136676788,40000
2000-05-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.21722634136676788,0
2000-05-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21366532146930695,130000
2000-05-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21366532146930695,0
2000-05-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.21722634136676788,134000
2000-05-15,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.23147068917751312,466000
2000-05-16,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.25995948910713196,3558000
2000-05-17,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.25283724069595337,3360000
2000-05-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.25283724069595337,1180000
2000-05-19,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.25283724069595337,696000
2000-05-22,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.24927611649036407,192000
2000-05-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.24215394258499146,232000
2000-05-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.24927611649036407,332000
2000-05-25,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.23503178358078003,634000
2000-05-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.23147068917751312,482000
2000-05-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.23147068917751312,8000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2466491162776947,0
2000-05-31,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.2466491162776947,394000
2000-06-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2390599250793457,416000
2000-06-02,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.2466491162776947,400000
2000-06-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2504436671733856,482000
2000-06-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2504436671733856,0
2000-06-07,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.2504436671733856,212000
2000-06-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2504436671733856,130000
2000-06-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2428545504808426,166000
2000-06-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2428545504808426,22000
2000-06-13,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2466491162776947,254000
2000-06-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2504436671733856,142000
2000-06-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2428545504808426,594000
2000-06-16,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.2618274986743927,1896000
2000-06-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.2618274986743927,1612000
2000-06-20,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.2504436671733856,1326000
2000-06-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2542383074760437,488000
2000-06-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.2542383074760437,488000
2000-06-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2504436671733856,572000
2000-06-26,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.2656221389770508,738000
2000-06-27,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2618274986743927,226000
2000-06-28,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.2542383074760437,304000
2000-06-29,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.2542383074760437,218000
2000-06-30,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.2466491162776947,0
2000-07-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2504436671733856,30000
2000-07-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2466491162776947,106000
2000-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2466491162776947,220000
2000-07-06,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.2618274986743927,1304000
2000-07-07,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.258032888174057,168000
2000-07-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.258032888174057,302000
2000-07-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.258032888174057,444000
2000-07-12,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.2618274986743927,910000
2000-07-13,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.258032888174057,1000000
2000-07-14,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.2618274986743927,136000
2000-07-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2542383074760437,175000
2000-07-18,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2428545504808426,426000
2000-07-19,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2428545504808426,426000
2000-07-20,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.27321135997772217,3504000
2000-07-21,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.26941677927970886,2808000
2000-07-24,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.29218432307243347,3710000
2000-07-25,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.29977360367774963,7050000
2000-07-26,0.7799999713897705,0.7900000214576721,0.75,0.75,0.2845951020717621,2224000
2000-07-27,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.26941677927970886,1066000
2000-07-28,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.2618274986743927,830000
2000-07-31,0.699999988079071,0.8100000023841858,0.699999988079071,0.7799999713897705,0.29597896337509155,6028000
2000-08-01,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,0.28838983178138733,2960000
2000-08-02,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.29597896337509155,4994000
2000-08-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.29977360367774963,1262000
2000-08-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.29597896337509155,1204000
2000-08-07,0.7799999713897705,0.8899999856948853,0.7799999713897705,0.8899999856948853,0.3377196192741394,13516000
2000-08-08,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.3263359069824219,16284000
2000-08-09,0.8799999952316284,0.9300000071525574,0.8600000143051147,0.8799999952316284,0.3339248299598694,6456000
2000-08-10,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.3339248299598694,4918000
2000-08-11,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.3263359069824219,2584000
2000-08-14,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.3339248299598694,1104000
2000-08-15,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.345308780670166,2894000
2000-08-16,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.3339248299598694,1622000
2000-08-17,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.32254114747047424,1220000
2000-08-18,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.31874653697013855,1980000
2000-08-21,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.31115737557411194,1492000
2000-08-22,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.31115737557411194,480000
2000-08-23,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.29218432307243347,1304000
2000-08-24,0.7599999904632568,0.7900000214576721,0.75,0.75,0.2845951020717621,1662000
2000-08-25,0.75,0.7900000214576721,0.75,0.7900000214576721,0.29977360367774963,1152000
2000-08-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.29597896337509155,570000
2000-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3035680651664734,30000
2000-08-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.29597896337509155,102000
2000-08-31,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.28838983178138733,850000
2000-09-01,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.29977360367774963,1728000
2000-09-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.29977360367774963,1084000
2000-09-05,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.29977360367774963,2812000
2000-09-06,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.29977360367774963,700000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.29977360367774963,202000
2000-09-08,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.28838983178138733,1226000
2000-09-11,0.75,0.75,0.7200000286102295,0.7200000286102295,0.27321135997772217,952000
2000-09-12,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.258032888174057,1838000
2000-09-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.258032888174057,0
2000-09-14,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.2656221389770508,1920000
2000-09-15,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.26941677927970886,674000
2000-09-18,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.2618274986743927,530000
2000-09-19,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.258032888174057,470000
2000-09-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.26941677927970886,50000
2000-09-21,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2504436671733856,180000
2000-09-22,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.2428545504808426,532000
2000-09-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2582738399505615,14000
2000-09-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2544189989566803,430000
2000-09-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.24670934677124023,10000
2000-09-28,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.25056418776512146,214500
2000-09-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2544189989566803,100000
2000-10-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2544189989566803,0
2000-10-03,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.26598355174064636,56000
2000-10-04,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.26212865114212036,306000
2000-10-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.26598355174064636,438000
2000-10-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.26598355174064636,0
2000-10-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.2582738399505615,116000
2000-10-10,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.2582738399505615,148000
2000-10-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.25056418776512146,428000
2000-10-12,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.24285461008548737,272000
2000-10-13,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.24285461008548737,398000
2000-10-16,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.24285461008548737,0
2000-10-17,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.22743521630764008,528000
2000-10-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.21201586723327637,1264000
2000-10-19,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.20816105604171753,420000
2000-10-20,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.2312900274991989,244000
2000-10-23,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.22743521630764008,424000
2000-10-24,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22743521630764008,160000
2000-10-25,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.22743521630764008,120000
2000-10-26,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.22358037531375885,202000
2000-10-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.22358037531375885,0
2000-10-30,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2312900274991989,174000
2000-10-31,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.23899966478347778,330000
2000-11-01,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.2544189989566803,954000
2000-11-02,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.23514485359191895,320000
2000-11-03,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.24285461008548737,80000
2000-11-06,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.24670934677124023,370000
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25056418776512146,50000
2000-11-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.24670934677124023,602000
2000-11-09,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23899966478347778,110000
2000-11-10,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2312900274991989,250000
2000-11-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.22743521630764008,210000
2000-11-14,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.22358037531375885,880000
2000-11-15,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.22358037531375885,910000
2000-11-16,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.2312900274991989,530000
2000-11-17,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.23514485359191895,912000
2000-11-20,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.23514485359191895,220000
2000-11-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.22743521630764008,100000
2000-11-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.22743521630764008,360000
2000-11-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22743521630764008,126000
2000-11-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2312900274991989,50000
2000-11-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22743521630764008,120000
2000-11-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.22743521630764008,150000
2000-11-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21972550451755524,468000
2000-11-30,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2158707231283188,410000
2000-12-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21972550451755524,100000
2000-12-04,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21972550451755524,352000
2000-12-05,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21972550451755524,438000
2000-12-06,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.2312900274991989,960000
2000-12-07,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.23514485359191895,1030000
2000-12-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.23514485359191895,312000
2000-12-11,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23899966478347778,208000
2000-12-12,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.24285461008548737,1194000
2000-12-13,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.26212865114212036,2328000
2000-12-14,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.2582738399505615,1554000
2000-12-15,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.25056418776512146,646000
2000-12-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23899966478347778,90000
2000-12-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.24285461008548737,372000
2000-12-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.24285461008548737,210000
2000-12-21,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23899966478347778,168000
2000-12-22,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.24670934677124023,132000
2000-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.24670934677124023,0
2000-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.24670934677124023,0
