Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.20179951190948486,2094000
2002-02-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1869613230228424,246000
2002-02-05,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.18992896378040314,570000
2002-02-06,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.20179951190948486,526000
2002-02-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.19586431980133057,558000
2002-02-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.19289657473564148,200000
2002-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.19883190095424652,138000
2002-02-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19883190095424652,0
2002-02-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19883190095424652,0
2002-02-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19883190095424652,0
2002-02-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.20179951190948486,290000
2002-02-18,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.20773477852344513,1168000
2002-02-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.20773477852344513,648000
2002-02-20,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.21070249378681183,1260000
2002-02-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.21367016434669495,420000
2002-02-22,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.2166377305984497,200000
2002-02-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.21367016434669495,90000
2002-02-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.20773477852344513,580000
2002-02-27,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.21070249378681183,124000
2002-02-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.21070249378681183,270000
2002-03-01,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.21367016434669495,150000
2002-03-04,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.24334648251533508,3092000
2002-03-05,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.24334648251533508,1788000
2002-03-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.24631409347057343,530000
2002-03-07,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.24928180873394012,1030000
2002-03-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.2552170157432556,700000
2002-03-11,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.26115238666534424,756000
2002-03-12,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.2670876681804657,2840000
2002-03-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.2670876681804657,868000
2002-03-14,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.2641199827194214,2728000
2002-03-15,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.2581847608089447,2120000
2002-03-18,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.2581847608089447,344000
2002-03-19,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24928180873394012,0
2002-03-20,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2522493898868561,790000
2002-03-21,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.2552170157432556,498000
2002-03-22,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.24631409347057343,126000
2002-03-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.24631409347057343,80000
2002-03-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.24334648251533508,276000
2002-03-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.2374112904071808,714000
2002-03-28,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.24334648251533508,422000
2002-03-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.24334648251533508,0
2002-04-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.24334648251533508,0
2002-04-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24928180873394012,24000
2002-04-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2374112904071808,8000
2002-04-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.2374112904071808,0
2002-04-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2374112904071808,0
2002-04-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.24334648251533508,50000
2002-04-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2374112904071808,560000
2002-04-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23444360494613647,150000
2002-04-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.23147594928741455,320000
2002-04-12,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.22554060816764832,180000
2002-04-15,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.21960538625717163,568000
2002-04-16,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.22554060816764832,240000
2002-04-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.22850829362869263,10000
2002-04-18,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.23147594928741455,330000
2002-04-19,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.23147594928741455,470000
2002-04-22,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.24037882685661316,86000
2002-04-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.24037882685661316,90000
2002-04-24,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.2522493898868561,710000
2002-04-25,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.2641199827194214,1080000
2002-04-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2581847608089447,20000
2002-04-29,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.2670876681804657,2696000
2002-04-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2581847608089447,130000
2002-05-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2581847608089447,0
2002-05-02,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.2641199827194214,130000
2002-05-03,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.2581847608089447,258000
2002-05-06,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.26115238666534424,546000
2002-05-07,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8700000047683716,0.2581847608089447,210000
2002-05-08,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,0.24631409347057343,0
2002-05-09,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.2581847608089447,636000
2002-05-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2581847608089447,100000
2002-05-13,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.24334648251533508,0
2002-05-14,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.24037882685661316,120000
2002-05-15,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24928180873394012,0
2002-05-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2522493898868561,8000
2002-05-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.2581847608089447,674000
2002-05-20,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2581847608089447,0
2002-05-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2552170157432556,410000
2002-05-22,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9200000166893005,0.27302294969558716,2348000
2002-05-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.2759905457496643,2310000
2002-05-24,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.27302294969558716,1208000
2002-05-27,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.28192582726478577,2070000
2002-05-28,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.29082879424095154,2034000
2002-05-29,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.2848934829235077,234000
2002-05-30,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.28192582726478577,324000
2002-05-31,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.2848934829235077,4000
2002-06-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2759905457496643,180000
2002-06-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.2848934829235077,12000
2002-06-05,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.2878611087799072,110000
2002-06-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2848934829235077,14000
2002-06-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2848934829235077,110000
2002-06-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2759905457496643,30000
2002-06-11,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.2759905457496643,0
2002-06-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.28192582726478577,100000
2002-06-13,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.2878611087799072,24000
2002-06-14,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.27005529403686523,0
2002-06-17,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.27302294969558716,0
2002-06-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.28192582726478577,44000
2002-06-19,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.2759905457496643,620000
2002-06-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2552170157432556,180000
2002-06-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2552170157432556,0
2002-06-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2581847608089447,10000
2002-06-25,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.2552170157432556,0
2002-06-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.26115238666534424,100000
2002-06-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.26115238666534424,40000
2002-06-28,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.26115238666534424,0
2002-07-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.26115238666534424,0
2002-07-02,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.2552170157432556,0
2002-07-03,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.949999988079071,0.28192582726478577,534000
2002-07-04,0.9800000190734863,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.29082879424095154,498000
2002-07-05,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,0.29082879424095154,174000
2002-07-08,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.2967640161514282,2130000
2002-07-09,1.0,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.2937963306903839,5020000
2002-07-10,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.2937963306903839,7736000
2002-07-11,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.2967640161514282,5440000
2002-07-12,1.0,1.0,0.9700000286102295,0.9700000286102295,0.2878611087799072,2412000
2002-07-15,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.2848934829235077,790000
2002-07-16,0.949999988079071,0.9599999785423279,0.8700000047683716,0.949999988079071,0.28192582726478577,2208000
2002-07-17,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.2759905457496643,664000
2002-07-18,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.2878611087799072,1310000
2002-07-19,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.28192582726478577,302000
2002-07-22,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,0.27302294969558716,962000
2002-07-23,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,0.28192582726478577,946000
2002-07-24,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.27302294969558716,236000
2002-07-25,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.27005529403686523,386000
2002-07-26,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8899999856948853,0.2641199827194214,884000
2002-07-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.27005529403686523,198000
2002-07-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.27302294969558716,240000
2002-07-31,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.27895817160606384,168000
2002-08-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.27302294969558716,0
2002-08-02,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.2759905457496643,176000
2002-08-05,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.2670876681804657,236000
2002-08-06,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.26115238666534424,1060000
2002-08-07,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.2581847608089447,838000
2002-08-08,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.2581847608089447,190000
2002-08-09,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.2641199827194214,380000
2002-08-12,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.26115238666534424,260000
2002-08-13,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.2581847608089447,60000
2002-08-14,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.2552170157432556,3360000
2002-08-15,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.2670876681804657,518000
2002-08-16,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2670876681804657,120000
2002-08-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.2641199827194214,80000
2002-08-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.27005529403686523,1352000
2002-08-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2670876681804657,430000
2002-08-22,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2670876681804657,1040000
2002-08-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2778947055339813,0
2002-08-26,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.2655438482761383,0
2002-08-27,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.2624560594558716,238000
2002-08-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.2593683898448944,104000
2002-08-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2624560594558716,308000
2002-08-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.27171918749809265,190000
2002-09-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.27171918749809265,160000
2002-09-03,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.274806946516037,38000
2002-09-04,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.2624560594558716,118000
2002-09-05,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.27171918749809265,230000
2002-09-06,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.27171918749809265,270000
2002-09-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.27171918749809265,466000
2002-09-10,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.2778947055339813,84000
2002-09-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2778947055339813,50000
2002-09-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2778947055339813,378000
2002-09-13,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2778947055339813,538000
2002-09-16,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.28715771436691284,1862000
2002-09-17,0.9399999976158142,0.949999988079071,0.8999999761581421,0.8999999761581421,0.2778947055339813,2790000
2002-09-18,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2778947055339813,690000
2002-09-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.2778947055339813,476000
2002-09-20,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2778947055339813,414000
2002-09-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2778947055339813,420000
2002-09-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.28098243474960327,266000
