Date,Open,High,Low,Close,Adj Close,Volume
2000-08-09,4.800000190734863,4.800000190734863,4.650000095367432,4.75,3.395230293273926,1183250
2000-08-10,4.75,4.75,4.724999904632568,4.75,3.395230293273926,156500
2000-08-11,4.699999809265137,4.75,4.650000095367432,4.75,3.395230293273926,124000
2000-08-14,4.650000095367432,5.050000190734863,4.650000095367432,5.0,3.573925495147705,1083500
2000-08-15,5.099999904632568,5.300000190734863,4.949999809265137,4.974999904632568,3.556056499481201,1278500
2000-08-16,5.0,5.199999809265137,4.974999904632568,5.199999809265137,3.716881513595581,1256458
2000-08-17,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,3.6811437606811523,956500
2000-08-18,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,3.6811437606811523,445000
2000-08-21,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,3.6811437606811523,1217500
2000-08-22,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,3.6811437606811523,980000
2000-08-23,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,3.6811437606811523,880233
2000-08-24,5.150000095367432,5.300000190734863,5.050000190734863,5.25,3.752621650695801,1801500
2000-08-25,5.25,5.25,5.099999904632568,5.25,3.752621650695801,970000
2000-08-28,5.099999904632568,5.099999904632568,5.0,5.099999904632568,3.645404577255249,157500
2000-08-29,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,3.6096644401550293,169501
2000-08-30,5.050000190734863,5.050000190734863,4.925000190734863,4.925000190734863,3.5203158855438232,295000
2000-08-31,4.925000190734863,4.974999904632568,4.849999904632568,4.849999904632568,3.466708183288574,190496
2000-09-01,4.824999809265137,4.900000095367432,4.824999809265137,4.875,3.484578847885132,656375
2000-09-04,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,3.645404577255249,789000
2000-09-05,5.099999904632568,5.099999904632568,4.974999904632568,5.050000190734863,3.6096644401550293,666000
2000-09-06,5.099999904632568,5.099999904632568,5.0,5.0,3.573925495147705,66000
2000-09-07,5.050000190734863,5.050000190734863,5.0,5.050000190734863,3.6096644401550293,434260
2000-09-08,5.050000190734863,5.050000190734863,4.925000190734863,5.050000190734863,3.6096644401550293,153670
2000-09-11,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,3.466708183288574,216000
2000-09-12,4.849999904632568,4.849999904632568,4.775000095367432,4.849999904632568,3.466708183288574,1371000
2000-09-13,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.466708183288574,0
2000-09-14,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,3.4488377571105957,1597000
2000-09-15,4.824999809265137,4.824999809265137,4.449999809265137,4.525000095367432,3.234403610229492,1575125
2000-09-18,4.525000095367432,4.625,4.525000095367432,4.550000190734863,3.252272605895996,475500
2000-09-19,4.5,4.625,4.199999809265137,4.599999904632568,3.2880122661590576,1223000
2000-09-20,4.599999904632568,4.699999809265137,4.550000190734863,4.675000190734863,3.341620445251465,1196666
2000-09-21,4.650000095367432,4.650000095367432,4.625,4.625,3.3058815002441406,354500
2000-09-22,4.574999809265137,4.574999809265137,4.324999809265137,4.375,3.127185106277466,1743500
2000-09-25,4.474999904632568,4.474999904632568,4.425000190734863,4.425000190734863,3.16292405128479,959000
2000-09-26,4.425000190734863,4.599999904632568,4.425000190734863,4.599999904632568,3.2880122661590576,581174
2000-09-27,4.5,4.574999809265137,4.5,4.550000190734863,3.252272605895996,90000
2000-09-28,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3.359490156173706,652500
2000-09-29,4.699999809265137,4.75,4.650000095367432,4.75,3.395230293273926,246116
2000-10-02,4.75,4.75,4.75,4.75,3.395230293273926,0
2000-10-03,4.699999809265137,5.199999809265137,4.699999809265137,5.150000095367432,3.6811437606811523,409500
2000-10-04,5.0,5.050000190734863,4.900000095367432,5.050000190734863,3.6096644401550293,602000
2000-10-05,5.099999904632568,5.150000095367432,5.0,5.0,3.573925495147705,523300
2000-10-06,5.0,5.0,5.0,5.0,3.573925495147705,0
2000-10-09,5.0,5.099999904632568,4.824999809265137,4.875,3.484578847885132,792800
2000-10-10,4.875,5.099999904632568,4.875,5.099999904632568,3.645404577255249,228500
2000-10-11,4.900000095367432,4.925000190734863,4.849999904632568,4.875,3.484578847885132,532000
2000-10-12,4.800000190734863,4.824999809265137,4.775000095367432,4.800000190734863,3.430968761444092,319000
2000-10-13,4.75,4.75,4.650000095367432,4.650000095367432,3.3237507343292236,558500
2000-10-16,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.3237507343292236,0
2000-10-17,4.75,4.75,4.625,4.650000095367432,3.3237507343292236,591083
2000-10-18,4.650000095367432,4.650000095367432,4.25,4.324999809265137,3.0914459228515625,1077500
2000-10-19,4.349999904632568,4.375,4.25,4.324999809265137,3.0914459228515625,1168000
2000-10-20,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,3.198662757873535,790240
2000-10-23,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,3.16292405128479,415656
2000-10-24,4.5,4.599999904632568,4.5,4.525000095367432,3.234403610229492,293500
2000-10-25,4.599999904632568,4.800000190734863,4.599999904632568,4.675000190734863,3.341620445251465,312604
2000-10-26,4.675000190734863,4.699999809265137,4.650000095367432,4.650000095367432,3.3237507343292236,171500
2000-10-27,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.3237507343292236,0
2000-10-30,4.5,4.625,4.5,4.625,3.3058815002441406,189000
2000-10-31,4.625,4.650000095367432,4.525000095367432,4.650000095367432,3.3237507343292236,191396
2000-11-01,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,3.359490156173706,744500
2000-11-02,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.3237507343292236,44000
2000-11-03,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,3.3237507343292236,174000
2000-11-06,4.675000190734863,4.675000190734863,4.599999904632568,4.675000190734863,3.341620445251465,141500
2000-11-07,4.574999809265137,4.574999809265137,4.425000190734863,4.449999809265137,3.1807940006256104,1747500
2000-11-08,4.5,4.550000190734863,4.474999904632568,4.550000190734863,3.252272605895996,620000
2000-11-09,4.574999809265137,4.599999904632568,4.574999809265137,4.574999809265137,3.270141839981079,380000
2000-11-10,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,3.2880122661590576,428000
2000-11-13,4.449999809265137,4.5,4.449999809265137,4.474999904632568,3.198662757873535,81500
2000-11-14,4.574999809265137,4.574999809265137,4.5,4.5,3.2165324687957764,0
2000-11-15,4.5,4.599999904632568,4.5,4.599999904632568,3.2880122661590576,41000
2000-11-16,4.599999904632568,4.599999904632568,4.5,4.5,3.2165324687957764,39500
2000-11-17,4.5,4.5,4.425000190734863,4.449999809265137,3.1807940006256104,126000
2000-11-20,4.5,4.5,4.449999809265137,4.5,3.2165324687957764,36000
2000-11-21,4.425000190734863,4.5,4.425000190734863,4.5,3.2165324687957764,40000
2000-11-22,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,3.16292405128479,44000
2000-11-23,4.400000095367432,4.425000190734863,4.324999809265137,4.349999904632568,3.109316110610962,724000
2000-11-24,4.324999809265137,4.349999904632568,4.275000095367432,4.275000095367432,3.0557072162628174,552000
2000-11-27,4.275000095367432,4.349999904632568,4.275000095367432,4.300000190734863,3.0735769271850586,748000
2000-11-28,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,3.0199673175811768,302700
2000-11-29,4.224999904632568,4.25,4.175000190734863,4.224999904632568,3.0199673175811768,368500
2000-11-30,4.224999904632568,4.25,4.099999904632568,4.25,3.037836790084839,622000
2000-12-01,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,3.0020973682403564,588500
2000-12-04,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,2.9842283725738525,170000
2000-12-05,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,2.9842283725738525,564500
2000-12-06,4.224999904632568,4.275000095367432,4.175000190734863,4.199999809265137,3.0020973682403564,1466500
2000-12-07,4.224999904632568,4.25,4.199999809265137,4.199999809265137,3.0020973682403564,511000
2000-12-08,4.199999809265137,4.275000095367432,4.199999809265137,4.224999904632568,3.0199673175811768,514000
2000-12-11,4.25,4.349999904632568,4.224999904632568,4.275000095367432,3.0557072162628174,728000
2000-12-12,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,3.0199673175811768,306000
2000-12-13,4.224999904632568,4.25,4.199999809265137,4.25,3.037836790084839,544746
2000-12-14,4.199999809265137,4.25,4.199999809265137,4.224999904632568,3.0199673175811768,224833
2000-12-15,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,2.966357946395874,425500
2000-12-18,4.150000095367432,4.175000190734863,4.125,4.150000095367432,2.966357946395874,106500
2000-12-19,4.199999809265137,4.25,4.199999809265137,4.25,3.037836790084839,237000
2000-12-20,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,2.9842283725738525,58000
2000-12-21,4.150000095367432,4.199999809265137,4.125,4.175000190734863,2.9842283725738525,134333
2000-12-22,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,2.9842283725738525,115849
2000-12-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.9842283725738525,0
2000-12-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.9842283725738525,0
2000-12-27,4.150000095367432,4.25,4.150000095367432,4.175000190734863,2.9842283725738525,130500
2000-12-28,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,3.0020973682403564,482000
2000-12-29,4.25,4.300000190734863,4.224999904632568,4.300000190734863,3.0735769271850586,551500
2001-01-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.0735769271850586,0
2001-01-02,4.275000095367432,4.324999809265137,4.25,4.275000095367432,3.0557072162628174,210000
2001-01-03,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,3.0020973682403564,259800
2001-01-04,4.300000190734863,4.349999904632568,4.275000095367432,4.349999904632568,3.109316110610962,1049660
2001-01-05,4.349999904632568,4.5,4.300000190734863,4.5,3.2165324687957764,756000
2001-01-08,4.449999809265137,4.599999904632568,4.400000095367432,4.599999904632568,3.2880122661590576,710125
2001-01-09,4.625,4.724999904632568,4.574999809265137,4.574999809265137,3.270141839981079,744500
2001-01-10,4.550000190734863,4.550000190734863,4.5,4.5,3.2165324687957764,125500
2001-01-11,4.5,4.525000095367432,4.300000190734863,4.324999809265137,3.0914459228515625,352000
2001-01-12,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,3.1807940006256104,199500
2001-01-15,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,3.1450541019439697,213500
2001-01-16,4.400000095367432,4.449999809265137,4.375,4.375,3.127185106277466,144000
2001-01-17,4.375,4.375,4.275000095367432,4.275000095367432,3.0557072162628174,381500
2001-01-18,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,3.0914459228515625,140500
2001-01-19,4.324999809265137,4.449999809265137,4.324999809265137,4.400000095367432,3.1450541019439697,696136
2001-01-22,4.400000095367432,4.400000095367432,4.375,4.400000095367432,3.1450541019439697,418500
2001-01-23,4.400000095367432,4.400000095367432,4.375,4.375,3.127185106277466,480500
2001-01-24,4.375,4.375,4.375,4.375,3.127185106277466,0
2001-01-25,4.375,4.375,4.375,4.375,3.127185106277466,0
2001-01-26,4.375,4.375,4.375,4.375,3.127185106277466,0
2001-01-29,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,3.109316110610962,448500
2001-01-30,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,3.0557072162628174,428000
2001-01-31,4.375,4.449999809265137,4.324999809265137,4.449999809265137,3.1807940006256104,482500
2001-02-01,4.375,4.5,4.349999904632568,4.5,3.2165324687957764,837500
2001-02-02,4.5,5.050000190734863,4.5,4.974999904632568,3.556056499481201,5814500
2001-02-05,5.0,5.150000095367432,4.949999809265137,5.0,3.573925495147705,2366000
2001-02-06,5.0,5.0,4.875,4.949999809265137,3.5381863117218018,711500
2001-02-07,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,3.6096644401550293,1468433
2001-02-08,5.0,5.050000190734863,4.925000190734863,5.050000190734863,3.6096644401550293,481000
2001-02-09,5.0,5.050000190734863,4.949999809265137,5.050000190734863,3.6096644401550293,340500
2001-02-12,5.0,5.0,4.925000190734863,4.949999809265137,3.5381863117218018,587500
2001-02-13,5.0,5.0,4.949999809265137,5.0,3.573925495147705,390500
2001-02-14,5.0,5.0,4.974999904632568,5.0,3.573925495147705,204000
2001-02-15,5.0,5.0,4.949999809265137,4.974999904632568,3.556056499481201,350333
2001-02-16,4.974999904632568,4.974999904632568,4.900000095367432,4.974999904632568,3.556056499481201,369500
2001-02-19,5.0,5.400000095367432,5.0,5.050000190734863,3.6096644401550293,9107805
