Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.6303839683532715,0
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,5.413832664489746,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,5.537577152252197,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,5.444768905639648,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,5.3828959465026855,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,5.07353401184082,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,5.181809902191162,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,5.413832664489746,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,5.135406970977783,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,5.259151458740234,281000
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,5.04259729385376,446000
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,5.135406970977783,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,5.011663436889648,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,5.197279930114746,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,5.398365497589111,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,5.197279930114746,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,5.259151458740234,785000
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,5.568512916564941,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,5.491173267364502,552000
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,5.568512916564941,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,5.506640911102295,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,5.568512916564941,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,5.506640911102295,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,5.599450588226318,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,5.537577152252197,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,5.104471206665039,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,4.98072624206543,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,4.810576438903809,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,4.98072624206543,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,5.104471206665039,94500
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,4.9961934089660645,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,4.918854713439941,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,5.07353401184082,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,5.07353401184082,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,5.04259729385376,213000
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,5.429300308227539,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,5.3828959465026855,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,5.351959705352783,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,5.614916801452637,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,5.599450588226318,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,5.6303839683532715,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.6303839683532715,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,5.568512916564941,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,5.846940517425537,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,6.4965996742248535,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,6.744088649749756,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,6.7750244140625,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,6.635811805725098,733000
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,6.156299591064453,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,6.0944294929504395,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,5.336491107940674,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,5.553045749664307,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,5.754130840301514,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,5.692259788513184,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,5.692259788513184,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,5.692259788513184,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,5.506640911102295,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,5.537577152252197,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,5.429300308227539,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,5.491173267364502,456000
2000-05-01,17.75,17.75,17.75,17.75,5.491173267364502,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,5.537577152252197,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,5.568512916564941,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,5.568512916564941,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,5.568512916564941,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,5.429300308227539,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.429300308227539,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.429300308227539,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.429300308227539,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,5.259151458740234,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,5.3828959465026855,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,5.475704669952393,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,5.506640911102295,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,5.3828959465026855,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,5.2746195793151855,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,5.259151458740234,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,5.119938850402832,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,4.98072624206543,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,4.516683101654053,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,4.253726005554199,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,4.485747337341309,968000
2000-05-30,14.5,14.5,14.5,14.5,4.485747337341309,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,4.294184684753418,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,4.2782206535339355,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,4.2622575759887695,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,4.72520112991333,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,4.72520112991333,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,4.820980072021484,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,4.581527233123779,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,4.805017948150635,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,5.0125412940979,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,5.044468879699707,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,5.09235954284668,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,5.10832405090332,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,4.900798797607422,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,4.661345481872559,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,4.501710891723633,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,4.613455295562744,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,4.565563678741455,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,4.661345481872559,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,4.629418849945068,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,4.5974907875061035,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,4.485745906829834,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,4.358038902282715,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,4.326112270355225,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,4.469783782958984,528000
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,4.661345481872559,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,4.91676139831543,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,4.789054870605469,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,4.661345481872559,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,4.820980072021484,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,4.757127285003662,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,4.677308559417725,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,4.613455295562744,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,4.74116325378418,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,4.789054870605469,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,4.773089408874512,129000
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,4.773089408874512,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,4.72520112991333,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,4.613455295562744,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,4.709235668182373,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,4.645382881164551,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,4.613455295562744,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,4.581527233123779,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,4.565563678741455,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,4.485745906829834,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,4.342075347900391,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,4.4059295654296875,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,4.389966011047363,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,4.4059295654296875,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,4.4059295654296875,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,4.358038902282715,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,4.389966011047363,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,4.421893119812012,243000
2000-08-11,13.75,14.0,13.75,14.0,4.469783782958984,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,4.5974907875061035,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,4.565563678741455,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,4.693271636962891,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,4.709235668182373,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,4.709235668182373,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,4.677308559417725,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,4.820980072021484,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,5.060432434082031,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,5.315849781036377,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,4.932724475860596,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,4.852907657623291,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,5.10832405090332,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,5.204103946685791,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,5.188141345977783,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,5.2360310554504395,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,5.2360310554504395,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,5.0763983726501465,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,5.0125412940979,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,4.91676139831543,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,4.964651584625244,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,4.91676139831543,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,4.852907657623291,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,4.852907657623291,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,4.581527233123779,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,4.789054870605469,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,4.693271636962891,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,4.661345481872559,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,4.629418849945068,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,4.629418849945068,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,4.198403835296631,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,3.911060333251953,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,3.655644416809082,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,3.4002273082733154,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,3.4800455570220947,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,3.4481184482574463,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.4481184482574463,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,3.5119738578796387,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,3.607753276824951,1440000
2000-10-05,11.5,11.5,11.25,11.25,3.591789484024048,674150
2000-10-06,11.25,11.25,11.25,11.25,3.591789484024048,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,3.5438997745513916,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,3.416191339492798,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,3.1448123455047607,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,3.0809574127197266,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,2.9213223457336426,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,2.9213223457336426,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,2.72976016998291,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,2.586089611053467,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,2.602353811264038,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,2.6511476039886475,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,2.7162067890167236,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,2.6836771965026855,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,2.699941635131836,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,2.602353811264038,1491000
2000-10-27,8.0,8.0,8.0,8.0,2.602353811264038,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,2.8788537979125977,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,2.927647590637207,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,3.074030876159668,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,3.1228244304656982,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,3.318000316619873,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,3.3505306243896484,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,3.3505306243896484,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,3.106559991836548,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,3.0902950763702393,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,3.008971691131592,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,2.8463244438171387,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,2.9764416217803955,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,2.927647590637207,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,2.960176944732666,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,2.9927070140838623,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,2.8951187133789062,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,2.8951187133789062,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,2.862588882446289,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,2.8951187133789062,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,2.927647590637207,52000
2000-11-27,9.25,9.25,9.0,9.25,3.008971691131592,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,2.9439127445220947,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,2.862588882446289,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,2.765000581741333,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,2.830059289932251,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,2.830059289932251,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,2.732471466064453,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,2.8137948513031006,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,2.830059289932251,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,2.8951187133789062,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,2.8951187133789062,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,2.8463244438171387,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,2.7975308895111084,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,2.6186187267303467,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,2.5210301876068115,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,2.4885008335113525,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.30958890914917,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.277059555053711,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,2.1957364082336426,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,2.2445297241210938,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2445297241210938,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.2445297241210938,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,2.2120001316070557,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,2.1957364082336426,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.3258535861968994,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.3258535861968994,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.277059555053711,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.1632068157196045,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.277059555053711,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,2.228264808654785,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,2.098147392272949,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,2.1306769847869873,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,2.1632068157196045,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,2.1469414234161377,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,2.504765033721924,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,2.6836771965026855,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,2.553558588027954,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,2.6186187267303467,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,2.7487363815307617,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,2.911383628845215,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,2.927647590637207,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,2.8951187133789062,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.8951187133789062,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.8951187133789062,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.8951187133789062,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,2.8137948513031006,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,2.830059289932251,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,2.7812652587890625,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,2.7162067890167236,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,2.602353811264038,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.602353811264038,453000
2001-02-06,8.0,8.25,8.0,8.25,2.6836771965026855,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,2.6836771965026855,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,2.6348838806152344,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.6511476039886475,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,2.6348838806152344,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,2.472236156463623,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,2.4559707641601562,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,2.4559707641601562,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,2.504765033721924,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,2.569823980331421,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,2.6836771965026855,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,2.6186187267303467,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,2.602353811264038,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,2.6186187267303467,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,2.569823980331421,1489000
