Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,6.550000190734863,6.550000190734863,6.300000190734863,6.300000190734863,2.2198646068573,0
2000-03-31,6.599999904632568,6.599999904632568,6.5,6.5,2.2903378009796143,70000
2000-04-03,6.400000095367432,6.599999904632568,6.300000190734863,6.300000190734863,2.2198646068573,66000
2000-04-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.2198646068573,0
2000-04-05,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.2198646068573,104000
2000-04-06,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.2198646068573,33000
2000-04-07,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,2.237482786178589,0
2000-04-10,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.184629440307617,11000
2000-04-11,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,2.131775140762329,0
2000-04-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.184629440307617,6000
2000-04-13,6.199999809265137,6.199999809265137,6.0,6.0,2.1141579151153564,0
2000-04-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.184629440307617,6200
2000-04-17,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.9555953741073608,2000
2000-04-18,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,2.0084495544433594,0
2000-04-19,5.949999809265137,5.949999809265137,5.75,5.949999809265137,2.0965394973754883,19000
2000-04-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,13000
2000-04-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,0
2000-04-24,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.0965394973754883,0
2000-04-25,5.949999809265137,5.949999809265137,5.75,5.75,2.0260672569274902,0
2000-04-26,5.800000190734863,5.800000190734863,5.75,5.75,2.0260672569274902,11903
2000-04-27,5.75,5.75,5.75,5.75,2.0260672569274902,49000
2000-04-28,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,1.867505669593811,40840
2000-05-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.867505669593811,0
2000-05-02,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,1.9027414321899414,84000
2000-05-03,5.5,5.5,5.449999809265137,5.449999809265137,1.9203591346740723,10000
2000-05-04,5.75,5.75,5.550000190734863,5.550000190734863,1.9555953741073608,0
2000-05-05,5.849999904632568,5.849999904632568,5.5,5.5,1.9379777908325195,0
2000-05-08,5.5,5.5,5.400000095367432,5.449999809265137,1.9203591346740723,50000
2000-05-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9203591346740723,0
2000-05-10,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.832269549369812,54000
2000-05-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.832269549369812,0
2000-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9027414321899414,5000
2000-05-15,5.599999904632568,5.599999904632568,5.5,5.5,1.9379777908325195,4000
2000-05-16,5.599999904632568,5.599999904632568,5.099999904632568,5.099999904632568,1.7970341444015503,0
2000-05-17,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,1.832269549369812,40000
2000-05-18,5.0,5.150000095367432,5.0,5.050000190734863,1.7794157266616821,183000
2000-05-19,5.0,5.0,4.599999904632568,4.775000095367432,1.6825172901153564,1833000
2000-05-22,4.699999809265137,4.800000190734863,4.574999809265137,4.574999809265137,1.6120446920394897,862000
2000-05-23,4.550000190734863,4.599999904632568,4.5,4.550000190734863,1.603236198425293,361733
2000-05-24,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.5679999589920044,612996
2000-05-25,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,1.4799094200134277,390000
2000-05-26,4.099999904632568,4.199999809265137,4.074999809265137,4.099999904632568,1.4446741342544556,533000
2000-05-29,4.099999904632568,4.099999904632568,4.025000095367432,4.074999809265137,1.4358651638031006,392500
2000-05-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.4358651638031006,0
2000-05-31,4.0,4.0,3.575000047683716,3.674999952316284,1.2949212789535522,5468139
2000-06-01,3.700000047683716,3.9000000953674316,3.700000047683716,3.875,1.365392804145813,3020720
2000-06-02,3.8499999046325684,4.074999809265137,3.8499999046325684,4.0,1.4094380140304565,1419000
2000-06-05,4.0,4.099999904632568,3.9749999046325684,4.0,1.4094380140304565,1430716
2000-06-06,4.0,4.0,4.0,4.0,1.4094380140304565,0
2000-06-07,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.4270563125610352,500727
2000-06-08,4.125,4.125,3.924999952316284,3.924999952316284,1.3830111026763916,393000
2000-06-09,3.9000000953674316,4.074999809265137,3.9000000953674316,4.050000190734863,1.4270563125610352,305000
2000-06-12,4.099999904632568,4.349999904632568,4.099999904632568,4.349999904632568,1.532764196395874,241000
2000-06-13,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.4975279569625854,95000
2000-06-14,4.25,4.349999904632568,4.224999904632568,4.224999904632568,1.48871910572052,148000
2000-06-15,4.300000190734863,4.650000095367432,4.300000190734863,4.650000095367432,1.6384719610214233,1210000
2000-06-16,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.6560896635055542,116000
2000-06-19,4.699999809265137,4.699999809265137,4.525000095367432,4.525000095367432,1.5944268703460693,51000
2000-06-20,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.5944268703460693,27000
2000-06-21,4.5,4.650000095367432,4.5,4.650000095367432,1.6384719610214233,48000
2000-06-22,4.650000095367432,4.650000095367432,4.324999809265137,4.324999809265137,1.52395498752594,155716
2000-06-23,4.375,4.400000095367432,4.375,4.375,1.5415732860565186,54000
2000-06-26,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,1.559191107749939,10000
2000-06-27,4.5,4.5,4.449999809265137,4.474999904632568,1.5768089294433594,35000
2000-06-28,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.5768089294433594,3000
2000-06-29,4.5,4.5,4.474999904632568,4.5,1.5856177806854248,34000
2000-06-30,4.5,4.5,4.5,4.5,1.5856177806854248,67000
2000-07-03,4.599999904632568,4.625,4.599999904632568,4.625,1.6296632289886475,40000
2000-07-04,4.625,4.625,4.625,4.625,1.6296632289886475,44000
2000-07-05,4.699999809265137,4.824999809265137,4.699999809265137,4.775000095367432,1.6825172901153564,147000
2000-07-06,4.75,4.800000190734863,4.699999809265137,4.75,1.6737079620361328,185000
2000-07-07,4.75,4.75,4.724999904632568,4.75,1.6737079620361328,81000
2000-07-10,4.875,4.900000095367432,4.875,4.875,1.7177525758743286,122370
2000-07-11,4.849999904632568,4.949999809265137,4.849999904632568,4.925000190734863,1.735371470451355,49500
2000-07-12,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,1.735371470451355,47464
2000-07-13,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.7441794872283936,55000
2000-07-14,4.925000190734863,5.050000190734863,4.925000190734863,5.050000190734863,1.7794157266616821,86000
2000-07-17,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.814651608467102,115000
2000-07-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794157266616821,164000
2000-07-19,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.7794157266616821,164000
2000-07-20,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.7970341444015503,71000
2000-07-21,5.150000095367432,5.150000095367432,4.800000190734863,4.800000190734863,1.6913256645202637,99000
2000-07-24,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.7265617847442627,116000
2000-07-25,5.25,5.25,5.050000190734863,5.25,1.8498868942260742,77000
2000-07-26,5.5,5.5,5.25,5.25,1.8498868942260742,496000
2000-07-27,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.9203591346740723,362000
2000-07-28,5.5,5.5,5.300000190734863,5.349999904632568,1.8851234912872314,133000
2000-07-31,5.349999904632568,5.349999904632568,5.25,5.25,1.8498868942260742,74000
2000-08-01,5.25,5.25,5.25,5.25,1.8498868942260742,132200
2000-08-02,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.867505669593811,127500
2000-08-03,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.867505669593811,53000
2000-08-04,5.300000190734863,5.300000190734863,5.25,5.25,1.8498868942260742,177000
2000-08-07,5.25,5.25,5.25,5.25,1.8498868942260742,254000
2000-08-08,5.25,5.300000190734863,5.25,5.300000190734863,1.867505669593811,180000
2000-08-09,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.9027414321899414,96000
2000-08-10,5.349999904632568,5.400000095367432,5.25,5.25,1.8498868942260742,27000
2000-08-11,5.400000095367432,5.400000095367432,5.25,5.25,1.8498868942260742,0
2000-08-14,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.8851234912872314,14000
2000-08-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.8851234912872314,61000
2000-08-16,5.300000190734863,5.5,5.300000190734863,5.5,1.9379777908325195,74000
2000-08-17,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.9732131958007812,98300
2000-08-18,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.9908318519592285,95000
2000-08-21,5.599999904632568,6.0,5.599999904632568,6.0,2.1141579151153564,199000
2000-08-22,6.199999809265137,6.349999904632568,6.150000095367432,6.300000190734863,2.2198646068573,375000
2000-08-23,6.25,6.25,6.050000190734863,6.199999809265137,2.184629440307617,147500
2000-08-24,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.131775140762329,38000
2000-08-25,6.0,6.0,5.900000095367432,5.949999809265137,2.0965394973754883,160000
2000-08-28,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,2.043684959411621,123000
2000-08-29,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.0613033771514893,83960
2000-08-30,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.043684959411621,76000
2000-08-31,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.0260672569274902,72000
2000-09-01,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.078921318054199,26000
2000-09-04,6.0,6.050000190734863,6.0,6.0,2.1141579151153564,154000
2000-09-05,6.0,6.0,5.900000095367432,5.900000095367432,2.078921318054199,19000
2000-09-06,5.75,5.900000095367432,5.75,5.900000095367432,2.078921318054199,30875
2000-09-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.078921318054199,42000
2000-09-08,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.0965394973754883,57000
2000-09-11,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,2.0458459854125977,38000
2000-09-12,5.449999809265137,5.650000095367432,5.449999809265137,5.650000095367432,2.0458459854125977,57000
2000-09-13,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458459854125977,0
2000-09-14,5.650000095367432,5.650000095367432,5.050000190734863,5.099999904632568,1.8466923236846924,1751000
2000-09-15,5.050000190734863,5.099999904632568,4.625,4.849999904632568,1.756168007850647,3756000
2000-09-18,4.625,4.849999904632568,4.625,4.800000190734863,1.7380636930465698,231500
2000-09-19,4.800000190734863,4.800000190734863,4.75,4.75,1.7199589014053345,52000
2000-09-20,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,1.7742730379104614,334000
2000-09-21,4.900000095367432,4.900000095367432,4.625,4.625,1.674696445465088,357000
2000-09-22,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.674696445465088,362000
2000-09-25,4.699999809265137,4.974999904632568,4.699999809265137,4.949999809265137,1.792378306388855,533000
2000-09-26,4.900000095367432,4.974999904632568,4.875,4.974999904632568,1.8014302253723145,331000
2000-09-27,4.925000190734863,5.0,4.925000190734863,4.949999809265137,1.792378306388855,832000
2000-09-28,4.949999809265137,4.949999809265137,4.925000190734863,4.925000190734863,1.7833257913589478,844000
2000-09-29,4.949999809265137,5.0,4.949999809265137,5.0,1.810482144355774,665000
2000-10-02,5.0,5.0,5.0,5.0,1.810482144355774,0
2000-10-03,5.0,5.099999904632568,5.0,5.050000190734863,1.828587293624878,869500
2000-10-04,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.8466923236846924,938000
2000-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466923236846924,1000000
2000-10-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.8466923236846924,0
2000-10-09,5.150000095367432,5.25,5.099999904632568,5.150000095367432,1.8647977113723755,855100
2000-10-10,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9191118478775024,921000
2000-10-11,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.828587293624878,632000
2000-10-12,5.099999904632568,5.300000190734863,5.0,5.300000190734863,1.9191118478775024,636000
2000-10-13,5.099999904632568,5.25,5.050000190734863,5.199999809265137,1.8829020261764526,806000
2000-10-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.8829020261764526,0
2000-10-17,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.937216877937317,1055100
2000-10-18,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,1.9191118478775024,727000
2000-10-19,5.300000190734863,5.400000095367432,5.25,5.300000190734863,1.9191118478775024,1139000
2000-10-20,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.027740240097046,1444500
2000-10-23,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,2.1001598834991455,1273000
2000-10-24,5.800000190734863,5.900000095367432,5.75,5.75,2.0820555686950684,1351000
2000-10-25,5.800000190734863,6.0,5.75,5.900000095367432,2.1363701820373535,1186000
2000-10-26,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.118265151977539,734000
2000-10-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.118265151977539,0
2000-10-30,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.1544737815856934,1175000
2000-10-31,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.1544737815856934,1288000
2000-11-01,5.949999809265137,6.0,5.949999809265137,6.0,2.172579765319824,1355500
2000-11-02,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,2.0639500617980957,46000
2000-11-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1363701820373535,4000
2000-11-06,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.1001598834991455,368000
2000-11-07,5.75,5.75,5.75,5.75,2.0820555686950684,410000
2000-11-08,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.0096356868743896,144000
2000-11-09,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.9734268188476562,34500
2000-11-10,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9734268188476562,10000
2000-11-13,5.650000095367432,5.650000095367432,5.349999904632568,5.349999904632568,1.937216877937317,0
2000-11-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553215503692627,5000
2000-11-15,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.9191118478775024,10000
2000-11-16,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,1.937216877937317,0
2000-11-17,5.300000190734863,5.300000190734863,5.25,5.25,1.9010074138641357,10000
2000-11-20,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.9553215503692627,9000
2000-11-21,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1.937216877937317,0
2000-11-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.027740240097046,10000
2000-11-23,5.599999904632568,5.599999904632568,5.5,5.5,1.9915311336517334,0
2000-11-24,5.5,5.5,5.5,5.5,1.9915311336517334,30000
2000-11-27,5.650000095367432,5.650000095367432,5.5,5.5,1.9915311336517334,0
2000-11-28,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553215503692627,0
2000-11-29,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.1001598834991455,15000
2000-11-30,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,1.9553215503692627,63750
2000-12-01,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.9553215503692627,0
2000-12-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9553215503692627,18000
2000-12-05,5.5,5.800000190734863,5.5,5.650000095367432,2.0458459854125977,28250
2000-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458459854125977,5000
2000-12-07,5.75,5.75,5.650000095367432,5.650000095367432,2.0458459854125977,22000
2000-12-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0458459854125977,9000
2000-12-11,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458459854125977,3000
2000-12-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458459854125977,10000
2000-12-13,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.0096356868743896,20000
2000-12-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0096356868743896,12000
2000-12-15,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0096356868743896,29000
2000-12-18,5.449999809265137,5.5,5.400000095367432,5.5,1.9915311336517334,178200
2000-12-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0458459854125977,20000
2000-12-20,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.0458459854125977,29000
2000-12-21,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.0639500617980957,37000
2000-12-22,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.0194849967956543,0
2000-12-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.0194849967956543,0
2000-12-26,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.0194849967956543,0
2000-12-27,5.550000190734863,5.550000190734863,5.5,5.5,2.0380125045776367,30000
2000-12-28,5.699999809265137,5.699999809265137,5.5,5.5,2.0380125045776367,0
2000-12-29,5.5,5.5,5.5,5.5,2.0380125045776367,2000
2001-01-01,5.5,5.5,5.5,5.5,2.0380125045776367,0
2001-01-02,5.699999809265137,5.800000190734863,5.550000190734863,5.550000190734863,2.0565390586853027,70000
2001-01-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750668048858643,7000
2001-01-04,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.0935935974121094,17000
2001-01-05,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.0935935974121094,92000
2001-01-08,5.75,5.75,5.699999809265137,5.75,2.1306495666503906,19000
2001-01-09,5.75,5.849999904632568,5.75,5.800000190734863,2.149176836013794,211360
2001-01-10,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,10000
2001-01-11,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.112121820449829,48000
2001-01-12,5.599999904632568,5.75,5.599999904632568,5.75,2.1306495666503906,40920
2001-01-15,5.75,5.75,5.75,5.75,2.1306495666503906,43000
2001-01-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,114000
2001-01-17,5.800000190734863,5.800000190734863,5.75,5.75,2.1306495666503906,120000
2001-01-18,5.650000095367432,5.75,5.650000095367432,5.75,2.1306495666503906,4000
2001-01-19,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,2.167703866958618,26000
2001-01-22,5.849999904632568,5.849999904632568,5.75,5.75,2.1306495666503906,0
2001-01-23,5.75,5.75,5.75,5.75,2.1306495666503906,25400
2001-01-24,5.75,5.75,5.75,5.75,2.1306495666503906,0
2001-01-25,5.75,5.75,5.75,5.75,2.1306495666503906,0
2001-01-26,5.75,5.75,5.75,5.75,2.1306495666503906,0
2001-01-29,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0750668048858643,50000
2001-01-30,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.0565390586853027,34000
2001-01-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0750668048858643,151000
2001-02-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.112121820449829,10000
2001-02-02,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.149176836013794,82000
2001-02-05,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.112121820449829,52000
2001-02-06,5.650000095367432,5.75,5.650000095367432,5.699999809265137,2.112121820449829,167000
2001-02-07,5.75,5.849999904632568,5.650000095367432,5.650000095367432,2.0935935974121094,105000
2001-02-08,5.75,5.75,5.650000095367432,5.650000095367432,2.0935935974121094,0
2001-02-09,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.112121820449829,23000
2001-02-12,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.0935935974121094,112000
2001-02-13,5.949999809265137,5.949999809265137,5.75,5.75,2.1306495666503906,9160
2001-02-14,5.800000190734863,5.800000190734863,5.75,5.75,2.1306495666503906,47000
2001-02-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.149176836013794,10000
2001-02-16,5.75,5.75,5.75,5.75,2.1306495666503906,56000
2001-02-19,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,2.167703866958618,27000
2001-02-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.167703866958618,70000
2001-02-21,5.800000190734863,5.849999904632568,5.75,5.75,2.1306495666503906,65000
2001-02-22,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.1862316131591797,50000
2001-02-23,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.204758882522583,41000
