Date,Open,High,Low,Close,Adj Close,Volume
2002-11-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3635426461696625,10000
2002-11-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3551853597164154,10000
2002-11-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3551853597164154,14000
2002-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3551853597164154,20000
2002-11-22,0.8500000238418579,0.8600000143051147,0.800000011920929,0.800000011920929,0.33429208397865295,101000
2002-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3426492214202881,4000
2002-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3426492214202881,62000
2002-11-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.33429208397865295,140200
2002-11-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.33429208397865295,23000
2002-11-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.33429208397865295,76800
2002-12-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,0
2002-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,0
2002-12-04,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.33847081661224365,14000
2002-12-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,4000
2002-12-06,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.33847081661224365,32000
2002-12-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3551853597164154,49400
2002-12-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3551853597164154,6000
2002-12-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3510066568851471,2500
2002-12-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.3551853597164154,8100
2002-12-13,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3551853597164154,66000
2002-12-16,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3426492214202881,12000
2002-12-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.3635426461696625,126400
2002-12-18,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.3551853597164154,71000
2002-12-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3510066568851471,5000
2002-12-20,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.3510066568851471,38400
2002-12-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3551853597164154,6000
2002-12-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3551853597164154,11000
2002-12-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3551853597164154,0
2002-12-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3551853597164154,0
2002-12-27,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3468281328678131,16000
2002-12-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3468281328678131,10000
2002-12-31,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3301135003566742,2000
2003-01-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3301135003566742,0
2003-01-02,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.33847081661224365,39000
2003-01-03,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.3301135003566742,23000
2003-01-06,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.33429208397865295,6000
2003-01-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3468281328678131,10000
2003-01-08,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8399999737739563,0.3510066568851471,71000
2003-01-09,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.3468281328678131,24500
2003-01-10,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.33429208397865295,48000
2003-01-13,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3426492214202881,128000
2003-01-14,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3259347677230835,154000
2003-01-15,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.33847081661224365,190922
2003-01-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3301135003566742,44000
2003-01-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.33429208397865295,55600
2003-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3301135003566742,40000
2003-01-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,22000
2003-01-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,32000
2003-01-23,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.33429208397865295,84000
2003-01-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3301135003566742,32000
2003-01-27,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3301135003566742,47800
2003-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,21400
2003-01-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3217560946941376,40000
2003-01-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3259347677230835,7500
2003-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3259347677230835,0
2003-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3259347677230835,0
2003-02-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3259347677230835,70000
2003-02-05,0.75,0.75,0.75,0.75,0.31339889764785767,12000
2003-02-06,0.7900000214576721,0.7900000214576721,0.75,0.75,0.31339889764785767,26000
2003-02-07,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7400000095367432,0.30922022461891174,1200
2003-02-10,0.75,0.75,0.75,0.75,0.31339889764785767,6000
2003-02-11,0.75,0.800000011920929,0.75,0.800000011920929,0.33429208397865295,24000
2003-02-12,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.3175775110721588,32000
2003-02-13,0.75,0.7699999809265137,0.75,0.7699999809265137,0.3217560946941376,31500
2003-02-14,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3175775110721588,110000
2003-02-17,0.7799999713897705,0.7799999713897705,0.75,0.75,0.31339889764785767,100000
2003-02-18,0.7400000095367432,0.800000011920929,0.7400000095367432,0.800000011920929,0.33429208397865295,70400
2003-02-19,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.3301135003566742,46000
2003-02-20,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3426492214202881,50000
2003-02-21,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3468281328678131,100000
2003-02-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.3677213490009308,389000
2003-02-25,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.3635426461696625,240500
2003-02-26,0.8600000143051147,0.949999988079071,0.8600000143051147,0.9399999976158142,0.3927931785583496,818200
2003-02-27,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.37607863545417786,222800
2003-02-28,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.37189993262290955,80500
2003-03-03,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.3802573084831238,210000
2003-03-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37607863545417786,3000
2003-03-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37607863545417786,43000
2003-03-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.37607863545417786,160000
2003-03-07,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.3677213490009308,92000
2003-03-10,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.35936403274536133,0
2003-03-11,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.3927931785583496,4000
2003-03-12,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.3677213490009308,165200
2003-03-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37607863545417786,2000
2003-03-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37607863545417786,20400
2003-03-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37607863545417786,2000
2003-03-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.3802573084831238,2000
2003-03-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3635426461696625,11800
2003-03-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3551853597164154,52000
2003-03-21,0.8700000047683716,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.3677213490009308,129000
2003-03-24,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9100000262260437,0.3802573084831238,487800
2003-03-25,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.3635426461696625,0
2003-03-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.37607863545417786,12000
2003-03-27,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8299999833106995,0.3468281328678131,0
2003-03-28,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.8199999928474426,0.3426492214202881,0
2003-03-31,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.33847081661224365,82000
2003-04-01,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3301135003566742,24000
2003-04-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,10000
2003-04-03,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.33429208397865295,0
2003-04-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,37000
2003-04-07,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.3677213490009308,18600
2003-04-08,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3468281328678131,152000
2003-04-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.33847081661224365,10000
2003-04-10,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3301135003566742,80000
2003-04-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3301135003566742,0
2003-04-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3008628785610199,8000
2003-04-15,0.75,0.7799999713897705,0.75,0.75,0.31339889764785767,28100
2003-04-16,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.3008628785610199,0
2003-04-17,0.8500000238418579,0.8500000238418579,0.699999988079071,0.699999988079071,0.2925055921077728,0
2003-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2925055921077728,0
2003-04-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2925055921077728,0
2003-04-22,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.33429208397865295,42000
2003-04-23,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3301135003566742,60000
2003-04-24,0.7900000214576721,0.7900000214576721,0.7099999785423279,0.7099999785423279,0.2966841459274292,0
2003-04-25,0.8199999928474426,0.8199999928474426,0.75,0.7599999904632568,0.3175775110721588,109500
2003-04-28,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,0.2925055921077728,0
2003-04-29,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.3008628785610199,0
2003-04-30,0.75,0.75,0.75,0.75,0.31339889764785767,2000
2003-05-01,0.75,0.75,0.75,0.75,0.31339889764785767,0
2003-05-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3008628785610199,4800
2003-05-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3426492214202881,2000
2003-05-06,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.800000011920929,0.33429208397865295,162800
2003-05-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,100800
2003-05-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,0
2003-05-09,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3175775110721588,3000
2003-05-12,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.33429208397865295,50000
2003-05-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.3426492214202881,358200
2003-05-14,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.3468281328678131,291320
2003-05-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.33847081661224365,0
2003-05-16,0.75,0.8500000238418579,0.75,0.8299999833106995,0.3468281328678131,224300
2003-05-19,0.75,0.75,0.75,0.75,0.31339889764785767,3600
2003-05-20,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3175775110721588,10800
2003-05-21,0.8500000238418579,0.8500000238418579,0.75,0.75,0.31339889764785767,0
2003-05-22,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.7400000095367432,0.30922022461891174,0
2003-05-23,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.3217560946941376,1000
2003-05-26,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3259347677230835,170000
2003-05-27,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.800000011920929,0.33429208397865295,76000
2003-05-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,52200
2003-05-29,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.35936403274536133,62800
2003-05-30,0.8999999761581421,0.9300000071525574,0.800000011920929,0.800000011920929,0.33429208397865295,3217000
2003-06-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3468281328678131,262000
2003-06-03,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3468281328678131,78500
2003-06-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3468281328678131,0
2003-06-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3259347677230835,135000
2003-06-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.3259347677230835,157000
2003-06-09,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.33847081661224365,105300
2003-06-10,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.33847081661224365,197000
2003-06-11,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3426492214202881,254000
2003-06-12,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.33847081661224365,186000
2003-06-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3259347677230835,58000
2003-06-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3217560946941376,0
2003-06-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3217560946941376,12000
2003-06-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.3259347677230835,0
2003-06-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3259347677230835,19800
2003-06-20,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.3008628785610199,164000
2003-06-23,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.3259347677230835,88900
2003-06-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3259347677230835,18000
2003-06-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3259347677230835,74000
2003-06-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3217560946941376,120000
2003-06-27,0.8700000047683716,0.8700000047683716,0.7599999904632568,0.7599999904632568,0.3175775110721588,0
2003-06-30,0.75,0.8299999833106995,0.75,0.8299999833106995,0.3468281328678131,4000
2003-07-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3468281328678131,0
2003-07-02,0.8199999928474426,0.8199999928474426,0.75,0.75,0.31339889764785767,0
2003-07-03,0.8100000023841858,0.8299999833106995,0.7599999904632568,0.8100000023841858,0.33847081661224365,954500
2003-07-04,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8100000023841858,0.33847081661224365,412000
2003-07-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33429208397865295,50000
2003-07-08,0.6000000238418579,0.7599999904632568,0.6000000238418579,0.75,0.31339889764785767,110208
2003-07-09,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3301135003566742,94000
2003-07-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.3259347677230835,61000
2003-07-11,0.75,0.75,0.75,0.75,0.31339889764785767,4000
2003-07-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3217560946941376,57000
2003-07-15,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.3175775110721588,137000
2003-07-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3259347677230835,2000
2003-07-17,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.3259347677230835,44000
2003-07-18,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.37607863545417786,2310600
2003-07-21,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.37607863545417786,535300
2003-07-22,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.3510066568851471,0
2003-07-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3426492214202881,64400
2003-07-24,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.37607863545417786,44000
2003-07-25,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.3426492214202881,20000
2003-07-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3510066568851471,10000
2003-07-29,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.3844359517097473,303800
2003-07-30,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.3551853597164154,18427
2003-07-31,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.3802573084831238,118000
2003-08-01,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.4053291082382202,484723
2003-08-04,1.0,1.0499999523162842,0.9700000286102295,0.9900000095367432,0.4136865735054016,319800
2003-08-05,1.0,1.2200000286102295,1.0,1.2100000381469727,0.5056167840957642,2326045
2003-08-06,1.2000000476837158,1.2100000381469727,1.100000023841858,1.1100000143051147,0.46383026242256165,1328400
2003-08-07,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.4471157193183899,499000
2003-08-08,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.4262223243713379,340000
2003-08-11,1.0,1.0499999523162842,1.0,1.0299999713897705,0.430401086807251,1104000
2003-08-12,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0800000429153442,0.4512943923473358,2968200
2003-08-13,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4471157193183899,451500
2003-08-14,1.0700000524520874,1.149999976158142,1.0499999523162842,1.149999976158142,0.4805448651313782,1043500
2003-08-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4763661324977875,1333400
2003-08-18,1.159999966621399,1.25,1.149999976158142,1.25,0.5223314762115479,937200
2003-08-19,1.25,1.3300000429153442,1.2100000381469727,1.3200000524520874,0.5515819787979126,1547200
2003-08-20,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.5515819787979126,578200
2003-08-21,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.5641179084777832,751800
2003-08-22,1.399999976158142,1.5,1.399999976158142,1.5,0.6267977952957153,721100
2003-08-25,1.4500000476837158,1.5399999618530273,1.399999976158142,1.4500000476837158,0.6059044003486633,599000
2003-08-26,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4299999475479126,0.5975471138954163,277000
2003-08-27,1.4800000190734863,1.5299999713897705,1.440000057220459,1.4600000381469727,0.6100832223892212,854000
2003-08-28,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.5975471138954163,373500
2003-08-29,1.409999966621399,1.440000057220459,1.3799999952316284,1.440000057220459,0.6017257571220398,485200
2003-09-01,1.440000057220459,1.5099999904632568,1.440000057220459,1.5,0.6267977952957153,686300
2003-09-02,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.6226189136505127,211000
2003-09-03,1.5,1.5199999809265137,1.4700000286102295,1.4900000095367432,0.6226189136505127,554400
2003-09-04,1.4800000190734863,1.5399999618530273,1.3799999952316284,1.399999976158142,0.5850111842155457,379000
2003-09-05,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.5599393248558044,240400
2003-09-08,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,0.5682965517044067,248200
2003-09-09,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.5432245135307312,189000
2003-09-10,1.340000033378601,1.340000033378601,1.2200000286102295,1.25,0.5223314762115479,231522
2003-09-11,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.5306887626647949,235400
2003-09-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5306887626647949,0
2003-09-15,1.3200000524520874,1.3200000524520874,1.25,1.25,0.5223314762115479,275000
2003-09-16,1.25,1.3200000524520874,1.25,1.3200000524520874,0.5515819787979126,152000
2003-09-17,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.5515819787979126,861000
2003-09-18,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5432245135307312,52000
2003-09-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.5306887626647949,177050
2003-09-22,1.2599999904632568,1.2599999904632568,1.25,1.25,0.5223314762115479,42000
2003-09-23,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.5181525945663452,134000
2003-09-24,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.5265101194381714,53049
2003-09-25,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.5306887626647949,72000
2003-09-26,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.5265101194381714,30200
2003-09-29,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5265101194381714,14000
2003-09-30,1.25,1.2599999904632568,1.25,1.25,0.5223314762115479,112000
2003-10-01,1.25,1.25,1.25,1.25,0.5223314762115479,0
2003-10-02,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5348674654960632,60900
2003-10-03,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.5265101194381714,123200
2003-10-06,1.2599999904632568,1.2999999523162842,1.25,1.25,0.5223314762115479,346474
2003-10-07,1.2599999904632568,1.2599999904632568,1.25,1.25,0.5223314762115479,240000
2003-10-08,1.25,1.2699999809265137,1.25,1.25,0.5223314762115479,182600
2003-10-09,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.5097955465316772,728000
