Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,5.993622779846191,2650000
2000-02-10,17.0,19.950000762939453,16.799999237060547,19.799999237060547,6.960333347320557,3715000
2000-02-11,19.799999237060547,27.0,19.799999237060547,25.049999237060547,8.805879592895508,5153500
2000-02-14,25.0,26.149999618530273,25.0,26.0,9.1398344039917,1783500
2000-02-15,26.0,26.700000762939453,25.399999618530273,25.399999618530273,8.928915977478027,2071000
2000-02-16,25.5,29.450000762939453,25.5,29.450000762939453,10.352621078491211,1608700
2000-02-17,29.450000762939453,31.700000762939453,29.450000762939453,30.100000381469727,10.581116676330566,1611000
2000-02-18,29.799999237060547,30.0,26.799999237060547,26.799999237060547,9.421059608459473,2314000
2000-02-21,27.200000762939453,27.200000762939453,21.600000381469727,23.299999237060547,8.19069766998291,2401000
2000-02-22,23.200000762939453,23.200000762939453,20.799999237060547,22.5,7.909473419189453,1461000
2000-02-23,22.600000381469727,23.350000381469727,22.600000381469727,22.850000381469727,8.032508850097656,836000
2000-02-24,23.0,26.200000762939453,23.0,26.0,9.1398344039917,1346000
2000-02-25,26.0,26.600000381469727,24.700000762939453,25.299999237060547,8.893760681152344,830000
2000-02-28,25.200000762939453,25.200000762939453,22.0,22.5,7.909473419189453,154100
2000-02-29,22.700000762939453,23.5,21.5,23.049999237060547,8.102816581726074,900000
2000-03-01,23.799999237060547,24.5,23.5,24.049999237060547,8.45434856414795,1168000
2000-03-02,24.149999618530273,25.200000762939453,24.149999618530273,24.600000381469727,8.647688865661621,899000
2000-03-03,24.899999618530273,29.0,24.899999618530273,26.700000762939453,9.385907173156738,2444500
2000-03-06,27.0,28.299999237060547,27.0,27.5,9.667131423950195,1130000
2000-03-07,28.0,28.0,26.5,27.25,9.579249382019043,838000
2000-03-08,26.899999618530273,27.0,26.0,27.0,9.49136734008789,330000
2000-03-09,27.299999237060547,27.299999237060547,25.899999618530273,26.0,9.1398344039917,533500
2000-03-10,26.0,26.0,23.899999618530273,24.25,8.524654388427734,1277000
2000-03-13,23.799999237060547,23.799999237060547,19.799999237060547,20.299999237060547,7.136102676391602,1488000
2000-03-14,20.0,20.299999237060547,16.049999237060547,17.0,5.976046562194824,3866000
2000-03-15,16.600000381469727,18.100000381469727,16.0,17.049999237060547,5.993622779846191,2616000
2000-03-16,17.0,18.0,17.0,17.200000762939453,6.046352386474609,2091000
2000-03-17,18.0,20.700000762939453,17.899999618530273,20.600000381469727,7.241560459136963,4032000
2000-03-20,19.850000381469727,20.700000762939453,19.299999237060547,20.049999237060547,7.0482177734375,2175000
2000-03-21,20.0,20.0,18.299999237060547,18.350000381469727,6.450612545013428,1312000
2000-03-22,18.700000762939453,19.799999237060547,18.700000762939453,18.950000762939453,6.661535263061523,1156000
2000-03-23,19.299999237060547,19.299999237060547,18.299999237060547,18.899999618530273,6.643956184387207,771500
2000-03-24,19.0,19.700000762939453,19.0,19.399999618530273,6.8197221755981445,872000
2000-03-27,19.600000381469727,21.0,19.399999618530273,19.950000762939453,7.013065814971924,1266000
2000-03-28,19.950000762939453,20.100000381469727,19.0,19.0,6.679110050201416,236000
2000-03-29,18.899999618530273,18.899999618530273,17.549999237060547,17.799999237060547,6.257270812988281,240000
2000-03-30,17.0,17.299999237060547,16.450000762939453,16.700000762939453,5.870587348937988,916000
2000-03-31,16.200000762939453,16.399999618530273,14.800000190734863,14.800000190734863,5.2026753425598145,1996000
2000-04-03,15.199999809265137,15.199999809265137,13.800000190734863,14.5,5.097216606140137,1436000
2000-04-04,14.5,14.5,14.5,14.5,5.097216606140137,0
2000-04-05,14.0,14.0,9.600000381469727,11.5,4.042618751525879,3999500
2000-04-06,12.0,12.199999809265137,10.899999618530273,11.5,4.042618751525879,3459000
2000-04-07,12.199999809265137,14.800000190734863,12.199999809265137,14.100000381469727,4.956602573394775,3752000
2000-04-10,15.0,15.399999618530273,14.100000381469727,14.699999809265137,5.16752290725708,1145500
2000-04-11,14.0,14.399999618530273,13.550000190734863,13.850000381469727,4.868719100952148,1270000
2000-04-12,13.5,13.649999618530273,12.600000381469727,12.949999809265137,4.552340507507324,2073000
2000-04-13,11.800000190734863,13.199999809265137,11.5,12.649999618530273,4.446880340576172,2296000
2000-04-14,12.5,12.550000190734863,12.199999809265137,12.350000381469727,4.341421604156494,1300000
2000-04-17,11.0,11.0,10.300000190734863,10.449999809265137,3.6735126972198486,5051000
2000-04-18,10.5,11.300000190734863,10.5,10.699999809265137,3.7613930702209473,3345000
2000-04-19,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,3.445014238357544,3655000
2000-04-20,9.600000381469727,9.899999618530273,8.899999618530273,9.550000190734863,3.3571317195892334,1370000
2000-04-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.3571317195892334,0
2000-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.3571317195892334,0
2000-04-25,9.399999618530273,9.399999618530273,8.449999809265137,8.600000381469727,3.0231761932373047,1394000
2000-04-26,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.1462128162384033,2298000
2000-04-27,8.899999618530273,8.899999618530273,8.350000381469727,8.5,2.988023281097412,1566000
2000-04-28,8.649999618530273,9.050000190734863,8.600000381469727,8.899999618530273,3.1286354064941406,2886000
2000-05-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.1286354064941406,0
2000-05-02,9.5,11.0,9.399999618530273,10.800000190734863,3.7965471744537354,2559000
2000-05-03,10.399999618530273,11.5,10.0,11.149999618530273,3.9195821285247803,2006000
2000-05-04,10.800000190734863,12.0,10.550000190734863,11.25,3.9547367095947266,3549200
2000-05-05,11.25,11.75,10.899999618530273,11.0,3.866852283477783,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.497743606567383,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.497743606567383,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.4098610877990723,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.4098610877990723,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.53289794921875,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.497743606567383,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.4801666736602783,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.7086634635925293,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.550474166870117,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.568051338195801,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.392284393310547,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.234095573425293,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,2.847410202026367,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.3728418350219727,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.4607245922088623,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.654067277908325,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.654067277908325,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,2.8649868965148926,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,2.935293674468994,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.1989424228668213,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.7086634635925293,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.7086634635925293,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,3.866852283477783,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.568051338195801,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.638357162475586,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.585628032684326,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.3044018745422363,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.3219780921936035,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.251671314239502,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.1813652515411377,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.1162235736846924,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.098618507385254,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.0458009243011475,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,2.8697431087493896,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.781715154647827,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.69368577003479,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.781715154647827,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.7465028762817383,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,2.8345320224761963,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.799320697784424,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.7112913131713867,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.676079273223877,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.658473491668701,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.4648098945617676,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.4119930267333984,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.341569423675537,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.3063580989837646,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.3943870067596436,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,2.8169260025024414,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.676079273223877,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.5880510807037354,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.4648098945617676,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.4648098945617676,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.517627477645874,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.5880510807037354,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.605656147003174,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.5000219345092773,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.4119930267333984,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.376781463623047,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.288752317428589,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.200723886489868,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.1655116081237793,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.11269474029541,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.0070595741271973,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.8486074209213257,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.8133957386016846,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.5933234691619873,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.0070595741271973,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.866213321685791,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.8486074209213257,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.7781845331192017,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.8310022354125977,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.024665117263794,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.11269474029541,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.271146059036255,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.3943870067596436,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.271146059036255,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.11269474029541,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.1655116081237793,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.2359349727630615,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.1831183433532715,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.271146059036255,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.3063580989837646,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.5000219345092773,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.676079273223877,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.6232616901397705,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.5528392791748047,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.5704455375671387,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.376781463623047,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.4295990467071533,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.2535414695739746,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.1655116081237793,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.1655116081237793,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,1.9014252424240112,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.042271614074707,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.866213321685791,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.024665117263794,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.024665117263794,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.042271614074707,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.866213321685791,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,1.9894541501998901,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.9014252424240112,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,1.9014252424240112,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,1.9366360902786255,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.0598766803741455,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.0598766803741455,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,1.9542419910430908,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.0070595741271973,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.024665117263794,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.024665117263794,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,1.9542419910430908,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.9718480110168457,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,1.9718480110168457,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,1.9542419910430908,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.866213321685791,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.866213321685791,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.690156102180481,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.549309253692627,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.8133957386016846,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,1.9542419910430908,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,1.8838192224502563,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.7957905530929565,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.8133957386016846,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.8133957386016846,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8133957386016846,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.8310022354125977,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,1.8838192224502563,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.0774824619293213,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,1.9894541501998901,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.095088481903076,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.1831183433532715,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.341569423675537,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.218329429626465,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.1655116081237793,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.1655116081237793,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,1.9542419910430908,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.11269474029541,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.11269474029541,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.147906541824341,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.024665117263794,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.024665117263794,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.042271614074707,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,1.9366360902786255,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,1.9014252424240112,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.7957905530929565,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,1.9190309047698975,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.8310022354125977,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.8133957386016846,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.6549439430236816,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.7781845331192017,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.7253668308258057,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.7165639400482178,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.866213321685791,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.7957905530929565,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.7957905530929565,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.7957905530929565,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.8133957386016846,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.7957905530929565,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.866213321685791,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.7517752647399902,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.7429723739624023,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.6725499629974365,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.61973237991333,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.5229004621505737,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.4788858890533447,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4788858890533447,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4788858890533447,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.4612799882888794,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.426068663597107,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.4876892566680908,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.4876892566680908,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.426068663597107,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.3380396366119385,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.3820548057556152,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.2940255403518677,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.2412080764770508,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.3204339742660522,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.2324049472808838,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.0739532709121704,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.0299383401870728,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.2324049472808838,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.3292367458343506,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.2412080764770508,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.302828073501587,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.5229004621505737,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.7605787515640259,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.6989582777023315,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.6989582777023315,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.6989582777023315,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.6989582777023315,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.6109293699264526,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.4964920282363892,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.5669150352478027,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.5140976905822754,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.531702995300293,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.452477216720581,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.4964920282363892,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.4788858890533447,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.4788858890533447,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.531702995300293,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.5405062437057495,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.531702995300293,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.4964920282363892,828000
