Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,35.400001525878906,35.400001525878906,34.5,34.70000076293945,12.137334823608398,4182372
2000-03-31,34.5,35.099998474121094,34.5,34.79999923706055,12.172306060791016,1490720
2000-04-03,34.900001525878906,34.900001525878906,34.5,34.599998474121094,12.102352142333984,1739700
2000-04-04,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,12.102352142333984,0
2000-04-05,33.70000076293945,35.29999923706055,33.70000076293945,35.0,12.331365585327148,5000969
2000-04-06,35.0,35.5,35.0,35.29999923706055,12.43705940246582,5044348
2000-04-07,35.599998474121094,35.599998474121094,34.400001525878906,34.79999923706055,12.26089859008789,1271900
2000-04-10,35.0,35.0,34.20000076293945,34.400001525878906,12.119967460632324,1279580
2000-04-11,34.099998474121094,34.599998474121094,34.099998474121094,34.5,12.15520191192627,982324
2000-04-12,34.5,35.20000076293945,34.5,35.0,12.331365585327148,2667435
2000-04-13,34.70000076293945,34.79999923706055,33.900001525878906,34.29999923706055,12.084736824035645,1758098
2000-04-14,34.29999923706055,35.20000076293945,34.20000076293945,35.20000076293945,12.401829719543457,3846653
2000-04-17,34.0,34.29999923706055,33.0,34.20000076293945,12.0495023727417,2736123
2000-04-18,34.599998474121094,35.0,34.29999923706055,34.29999923706055,12.084736824035645,3917494
2000-04-19,34.400001525878906,34.900001525878906,34.400001525878906,34.70000076293945,12.225666999816895,1274268
2000-04-20,34.70000076293945,35.0,34.5,34.5,12.15520191192627,2680500
2000-04-21,34.5,34.5,34.5,34.5,12.15520191192627,0
2000-04-24,34.5,34.5,34.5,34.5,12.15520191192627,0
2000-04-25,34.599998474121094,34.900001525878906,34.400001525878906,34.900001525878906,12.296133995056152,3666423
2000-04-26,35.20000076293945,35.20000076293945,34.400001525878906,34.5,12.15520191192627,4523800
2000-04-27,34.5,35.099998474121094,34.5,34.70000076293945,12.225666999816895,1362932
2000-04-28,34.79999923706055,35.0,34.70000076293945,34.900001525878906,12.296133995056152,2028891
2000-05-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,12.296133995056152,0
2000-05-02,35.099998474121094,35.29999923706055,34.099998474121094,34.29999923706055,12.084736824035645,2335196
2000-05-03,34.29999923706055,34.79999923706055,34.099998474121094,34.70000076293945,12.225666999816895,1409000
2000-05-04,34.599998474121094,35.0,34.5,34.79999923706055,12.26089859008789,2871542
2000-05-05,34.70000076293945,35.5,34.70000076293945,35.20000076293945,12.401829719543457,3165919
2000-05-08,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.401829719543457,0
2000-05-09,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.401829719543457,0
2000-05-10,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.401829719543457,0
2000-05-11,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12.401829719543457,0
2000-05-12,35.29999923706055,36.5,34.70000076293945,36.0,12.683688163757324,5348517
2000-05-15,36.0,36.20000076293945,35.70000076293945,35.70000076293945,12.577991485595703,2658508
2000-05-16,35.79999923706055,37.0,35.599998474121094,37.0,13.036012649536133,2603419
2000-05-17,37.099998474121094,37.099998474121094,35.79999923706055,36.099998474121094,12.71891975402832,1596408
2000-05-18,35.599998474121094,35.70000076293945,34.29999923706055,34.5,12.15520191192627,3121300
2000-05-19,34.5,36.5,34.29999923706055,36.0,12.683688163757324,3268316
2000-05-22,35.599998474121094,37.20000076293945,35.599998474121094,37.0,13.036012649536133,5035563
2000-05-23,37.099998474121094,37.599998474121094,37.0,37.400001525878906,13.176946640014648,4892984
2000-05-24,36.900001525878906,37.29999923706055,36.900001525878906,37.20000076293945,13.10647964477539,3616254
2000-05-25,37.5,37.5,36.20000076293945,36.400001525878906,12.82461929321289,3280563
2000-05-26,36.70000076293945,37.70000076293945,36.400001525878906,37.70000076293945,13.282642364501953,4812818
2000-05-29,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,13.282642364501953,0
2000-05-30,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,13.282642364501953,0
2000-05-31,36.099998474121094,36.900001525878906,36.099998474121094,36.20000076293945,12.8909273147583,3392960
2000-06-01,36.5,36.70000076293945,36.099998474121094,36.5,12.997760772705078,2640335
2000-06-02,36.599998474121094,36.599998474121094,36.0,36.29999923706055,12.926534652709961,1985765
2000-06-05,36.70000076293945,36.70000076293945,35.79999923706055,36.099998474121094,12.85531997680664,2808477
2000-06-06,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,12.85531997680664,0
2000-06-07,36.400001525878906,36.79999923706055,35.900001525878906,36.400001525878906,12.962149620056152,2924116
2000-06-08,36.900001525878906,36.900001525878906,36.0,36.5,12.997760772705078,2806484
2000-06-09,36.400001525878906,37.29999923706055,36.400001525878906,37.0,13.175811767578125,2953132
2000-06-12,37.0,37.5,37.0,37.29999923706055,13.282637596130371,1577397
2000-06-13,36.900001525878906,37.099998474121094,36.79999923706055,36.79999923706055,13.104588508605957,1517451
2000-06-14,36.79999923706055,37.20000076293945,36.70000076293945,37.0,13.175811767578125,3262442
2000-06-15,37.29999923706055,37.29999923706055,37.0,37.099998474121094,13.21142292022705,1266940
2000-06-16,37.20000076293945,37.29999923706055,37.0,37.099998474121094,13.21142292022705,1441231
2000-06-19,37.0,37.20000076293945,36.900001525878906,37.099998474121094,13.21142292022705,1091000
2000-06-20,37.29999923706055,37.29999923706055,36.79999923706055,36.900001525878906,13.140201568603516,1836720
2000-06-21,37.20000076293945,37.20000076293945,36.79999923706055,36.79999923706055,13.104588508605957,1034872
2000-06-22,36.79999923706055,36.79999923706055,35.400001525878906,35.70000076293945,12.712871551513672,3961260
2000-06-23,35.5,36.29999923706055,35.5,35.900001525878906,12.784096717834473,902000
2000-06-26,36.0,36.5,36.0,36.29999923706055,12.926534652709961,1042698
2000-06-27,36.599998474121094,36.70000076293945,36.099998474121094,36.599998474121094,13.033370971679688,982864
2000-06-28,36.599998474121094,36.599998474121094,36.0,36.5,12.997760772705078,774311
2000-06-29,36.599998474121094,37.0,35.900001525878906,36.099998474121094,12.85531997680664,2859119
2000-06-30,35.79999923706055,36.79999923706055,35.79999923706055,36.29999923706055,12.926534652709961,1258667
2000-07-03,36.29999923706055,36.70000076293945,36.0,36.5,12.997760772705078,1458629
2000-07-04,36.5,36.599998474121094,36.099998474121094,36.099998474121094,12.85531997680664,1186500
2000-07-05,36.20000076293945,36.29999923706055,35.900001525878906,35.900001525878906,12.784096717834473,1764000
2000-07-06,35.900001525878906,35.900001525878906,35.29999923706055,35.5,12.641657829284668,4398300
2000-07-07,35.5,35.5,34.79999923706055,34.900001525878906,12.427994728088379,4396344
2000-07-10,35.0,35.29999923706055,34.70000076293945,34.900001525878906,12.427994728088379,2769058
2000-07-11,34.900001525878906,35.0,34.5,34.5,12.285552978515625,4344871
2000-07-12,34.79999923706055,35.0,34.599998474121094,34.79999923706055,12.392379760742188,3897800
2000-07-13,34.900001525878906,35.099998474121094,34.599998474121094,34.79999923706055,12.392379760742188,1617500
2000-07-14,34.599998474121094,35.0,34.599998474121094,34.79999923706055,12.392379760742188,1480942
2000-07-17,35.0,35.20000076293945,34.900001525878906,34.900001525878906,12.427994728088379,1313065
2000-07-18,34.70000076293945,34.900001525878906,34.400001525878906,34.599998474121094,12.321167945861816,1728390
2000-07-19,34.70000076293945,34.900001525878906,34.400001525878906,34.599998474121094,12.321167945861816,1728390
2000-07-20,34.599998474121094,34.900001525878906,34.5,34.79999923706055,12.392379760742188,1994229
2000-07-21,35.0,35.099998474121094,34.29999923706055,34.400001525878906,12.249940872192383,3208843
2000-07-24,34.400001525878906,34.70000076293945,34.29999923706055,34.5,12.285552978515625,2619400
2000-07-25,34.29999923706055,34.70000076293945,34.29999923706055,34.400001525878906,12.249940872192383,1490368
2000-07-26,34.70000076293945,34.900001525878906,34.5,34.70000076293945,12.356770515441895,3126471
2000-07-27,34.599998474121094,36.0,34.5,35.599998474121094,12.677268981933594,5824741
2000-07-28,35.599998474121094,36.0,35.099998474121094,35.5,12.641657829284668,3163100
2000-07-31,35.29999923706055,35.70000076293945,35.099998474121094,35.099998474121094,12.499215126037598,2424364
2000-08-01,35.29999923706055,35.599998474121094,34.900001525878906,34.900001525878906,12.427994728088379,1770545
2000-08-02,35.20000076293945,35.599998474121094,35.20000076293945,35.400001525878906,12.606048583984375,1434792
2000-08-03,35.79999923706055,35.79999923706055,35.20000076293945,35.400001525878906,12.606048583984375,1365709
2000-08-04,35.5,35.79999923706055,35.20000076293945,35.400001525878906,12.606048583984375,3607686
2000-08-07,35.5,35.5,35.099998474121094,35.20000076293945,12.53482723236084,2010558
2000-08-08,35.70000076293945,35.79999923706055,34.900001525878906,34.900001525878906,12.427994728088379,2334630
2000-08-09,35.0,35.29999923706055,34.900001525878906,34.900001525878906,12.427994728088379,1138919
2000-08-10,35.0,35.5,34.900001525878906,35.29999923706055,12.570436477661133,1175141
2000-08-11,35.29999923706055,35.400001525878906,35.099998474121094,35.400001525878906,12.606048583984375,615283
2000-08-14,35.400001525878906,35.5,35.099998474121094,35.29999923706055,12.570436477661133,716005
2000-08-15,35.400001525878906,35.5,35.099998474121094,35.099998474121094,12.499215126037598,1098516
2000-08-16,35.29999923706055,35.5,35.099998474121094,35.099998474121094,12.499215126037598,966800
2000-08-17,35.20000076293945,35.20000076293945,35.0,35.099998474121094,12.499215126037598,1818608
2000-08-18,35.29999923706055,35.29999923706055,35.0,35.0,12.46360969543457,1337900
2000-08-21,35.0,35.20000076293945,35.0,35.0,12.46360969543457,1552542
2000-08-22,35.099998474121094,35.099998474121094,34.79999923706055,34.79999923706055,12.392379760742188,2582200
2000-08-23,34.900001525878906,35.0,34.79999923706055,35.0,12.46360969543457,1431672
2000-08-24,35.0,35.70000076293945,34.900001525878906,35.70000076293945,12.712871551513672,3491998
2000-08-25,35.70000076293945,35.79999923706055,35.5,35.5,12.641657829284668,2201500
2000-08-28,35.599998474121094,35.599998474121094,35.5,35.599998474121094,12.677268981933594,1300859
2000-08-29,35.599998474121094,35.900001525878906,35.5,35.900001525878906,12.784096717834473,2179874
2000-08-30,35.79999923706055,36.099998474121094,35.70000076293945,36.0,12.819710731506348,3647279
2000-08-31,35.400001525878906,35.400001525878906,35.0,35.0,12.557792663574219,2110098
2000-09-01,35.20000076293945,35.400001525878906,35.0,35.20000076293945,12.629548072814941,2682723
2000-09-04,35.400001525878906,35.599998474121094,35.29999923706055,35.599998474121094,12.773066520690918,2151734
2000-09-05,35.5,35.599998474121094,35.29999923706055,35.5,12.737186431884766,989532
2000-09-06,35.599998474121094,35.900001525878906,35.5,35.79999923706055,12.844820976257324,1925425
2000-09-07,35.79999923706055,36.0,35.599998474121094,36.0,12.916584968566895,46971016
2000-09-08,35.900001525878906,36.5,35.79999923706055,36.29999923706055,13.024216651916504,3566750
2000-09-11,36.20000076293945,36.400001525878906,36.20000076293945,36.29999923706055,13.024216651916504,2016450
2000-09-12,36.0,36.29999923706055,35.900001525878906,36.29999923706055,13.024216651916504,2118700
2000-09-13,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,13.024216651916504,0
2000-09-14,36.29999923706055,36.5,36.20000076293945,36.5,13.095980644226074,3732299
2000-09-15,36.29999923706055,37.0,36.29999923706055,36.79999923706055,13.203615188598633,5217545
2000-09-18,36.29999923706055,36.599998474121094,35.900001525878906,36.5,13.095980644226074,3592394
2000-09-19,36.400001525878906,37.0,36.099998474121094,36.900001525878906,13.23949909210205,3523464
2000-09-20,36.900001525878906,36.900001525878906,35.400001525878906,35.900001525878906,12.880702018737793,1857592
2000-09-21,35.900001525878906,35.900001525878906,35.099998474121094,35.20000076293945,12.629548072814941,1847700
2000-09-22,35.0,35.5,34.79999923706055,35.099998474121094,12.593667984008789,2804593
2000-09-25,35.20000076293945,35.29999923706055,34.79999923706055,34.79999923706055,12.486024856567383,1317081
2000-09-26,34.79999923706055,34.79999923706055,33.5,33.900001525878906,12.163115501403809,2248524
2000-09-27,33.900001525878906,34.20000076293945,33.79999923706055,33.79999923706055,12.127235412597656,2430478
2000-09-28,34.0,34.20000076293945,33.79999923706055,33.79999923706055,12.127235412597656,2077189
2000-09-29,33.900001525878906,35.0,33.900001525878906,35.0,12.557792663574219,1660133
2000-10-02,35.0,35.0,35.0,35.0,12.557792663574219,0
2000-10-03,35.0,35.0,34.70000076293945,35.0,12.557792663574219,1575918
2000-10-04,34.599998474121094,35.20000076293945,34.400001525878906,34.70000076293945,12.450145721435547,1975028
2000-10-05,35.0,35.0,34.20000076293945,34.400001525878906,12.342510223388672,1256432
2000-10-06,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,12.342510223388672,0
2000-10-09,34.20000076293945,34.70000076293945,34.0,34.29999923706055,12.306632995605469,1847500
2000-10-10,34.400001525878906,34.400001525878906,33.900001525878906,34.099998474121094,12.234879493713379,2491435
2000-10-11,34.400001525878906,34.400001525878906,34.0,34.29999923706055,12.306632995605469,1178874
2000-10-12,34.5,35.099998474121094,34.400001525878906,34.900001525878906,12.5219087600708,3662731
2000-10-13,35.0,35.20000076293945,34.70000076293945,35.099998474121094,12.593667984008789,2318451
2000-10-16,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,12.593667984008789,0
2000-10-17,36.29999923706055,36.599998474121094,35.70000076293945,35.900001525878906,12.880702018737793,3498621
2000-10-18,35.79999923706055,36.400001525878906,35.400001525878906,36.20000076293945,12.988340377807617,2095741
2000-10-19,36.29999923706055,36.599998474121094,35.400001525878906,35.79999923706055,12.844820976257324,3361433
2000-10-20,35.900001525878906,35.900001525878906,35.400001525878906,35.599998474121094,12.773066520690918,2521227
2000-10-23,35.599998474121094,35.599998474121094,34.79999923706055,34.900001525878906,12.5219087600708,2035063
2000-10-24,35.20000076293945,35.70000076293945,35.099998474121094,35.70000076293945,12.808938980102539,1583342
2000-10-25,35.70000076293945,35.70000076293945,35.400001525878906,35.5,12.737186431884766,833416
2000-10-26,35.29999923706055,36.0,35.29999923706055,36.0,12.916584968566895,1108000
2000-10-27,36.0,36.0,36.0,36.0,12.916584968566895,0
2000-10-30,36.400001525878906,36.400001525878906,35.900001525878906,36.099998474121094,12.952463150024414,1357400
2000-10-31,36.099998474121094,36.400001525878906,36.0,36.400001525878906,13.060100555419922,1550134
2000-11-01,36.599998474121094,36.79999923706055,36.0,36.20000076293945,12.988340377807617,2948400
2000-11-02,36.29999923706055,36.400001525878906,35.400001525878906,35.400001525878906,12.701309204101562,2135811
2000-11-03,35.400001525878906,35.900001525878906,35.29999923706055,35.400001525878906,12.701309204101562,1093694
2000-11-06,35.20000076293945,35.900001525878906,35.20000076293945,35.70000076293945,12.808938980102539,1489650
2000-11-07,35.70000076293945,35.79999923706055,35.70000076293945,35.70000076293945,12.808938980102539,1155040
2000-11-08,35.79999923706055,36.099998474121094,35.70000076293945,35.70000076293945,12.808938980102539,977000
2000-11-09,36.0,36.20000076293945,35.900001525878906,36.099998474121094,12.952463150024414,3354637
2000-11-10,36.0,36.29999923706055,36.0,36.29999923706055,13.024216651916504,1428300
2000-11-13,36.0,36.0,35.400001525878906,35.70000076293945,12.808938980102539,1120786
2000-11-14,35.79999923706055,36.099998474121094,35.599998474121094,36.0,12.916584968566895,1307150
2000-11-15,36.0,36.099998474121094,35.599998474121094,35.599998474121094,12.773066520690918,1205918
2000-11-16,35.70000076293945,36.099998474121094,35.70000076293945,35.79999923706055,12.844820976257324,721200
2000-11-17,35.79999923706055,35.900001525878906,35.70000076293945,35.79999923706055,12.844820976257324,712200
2000-11-20,35.79999923706055,36.29999923706055,35.79999923706055,36.0,12.916584968566895,1877882
2000-11-21,35.79999923706055,35.79999923706055,35.5,35.599998474121094,12.773066520690918,1414180
2000-11-22,35.70000076293945,36.29999923706055,35.5,36.0,12.916584968566895,1265456
2000-11-23,36.29999923706055,36.400001525878906,36.099998474121094,36.29999923706055,13.024216651916504,2810223
2000-11-24,36.400001525878906,36.5,36.20000076293945,36.5,13.095980644226074,1944290
2000-11-27,36.5,36.70000076293945,36.5,36.5,13.095980644226074,1321001
2000-11-28,36.5,36.70000076293945,36.400001525878906,36.70000076293945,13.167740821838379,1242265
2000-11-29,36.29999923706055,36.400001525878906,36.099998474121094,36.400001525878906,13.060100555419922,1234101
2000-11-30,36.400001525878906,36.5,36.20000076293945,36.29999923706055,13.024216651916504,1979589
2000-12-01,36.0,36.400001525878906,36.0,36.20000076293945,13.133056640625,2031333
2000-12-04,36.099998474121094,37.0,36.0,36.70000076293945,13.31445598602295,2112413
2000-12-05,36.79999923706055,37.099998474121094,36.599998474121094,37.0,13.423291206359863,3242236
2000-12-06,38.0,38.0,36.5,36.5,13.24189567565918,1865436
2000-12-07,36.79999923706055,37.0,36.70000076293945,36.70000076293945,13.31445598602295,1371390
2000-12-08,36.70000076293945,37.70000076293945,36.70000076293945,37.400001525878906,13.568412780761719,2513636
2000-12-11,37.599998474121094,37.79999923706055,37.29999923706055,37.5,13.604689598083496,1789773
2000-12-12,37.599998474121094,37.900001525878906,37.5,37.70000076293945,13.67724609375,1552125
2000-12-13,37.599998474121094,38.29999923706055,37.599998474121094,38.20000076293945,13.85864543914795,3278805
2000-12-14,37.900001525878906,38.0,37.29999923706055,37.599998474121094,13.64096736907959,1160144
2000-12-15,37.400001525878906,37.400001525878906,36.29999923706055,36.599998474121094,13.278173446655273,2418399
2000-12-18,36.5,37.099998474121094,36.400001525878906,37.0,13.423291206359863,782883
2000-12-19,36.900001525878906,37.0,36.599998474121094,36.599998474121094,13.278173446655273,530301
2000-12-20,36.400001525878906,37.79999923706055,36.400001525878906,37.599998474121094,13.64096736907959,2790996
2000-12-21,37.5,38.5,37.5,38.29999923706055,13.894926071166992,3584467
2000-12-22,38.29999923706055,38.400001525878906,37.900001525878906,38.400001525878906,13.931200981140137,1550881
2000-12-25,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,13.931200981140137,0
2000-12-26,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,13.931200981140137,0
2000-12-27,38.400001525878906,38.400001525878906,37.5,38.0,13.786083221435547,513830
2000-12-28,38.099998474121094,38.5,38.0,38.400001525878906,13.931200981140137,1641284
2000-12-29,38.5,38.900001525878906,38.20000076293945,38.900001525878906,14.11259651184082,1588598
2001-01-01,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,14.11259651184082,0
2001-01-02,38.900001525878906,38.900001525878906,38.099998474121094,38.099998474121094,13.822364807128906,457902
2001-01-03,38.0,38.599998474121094,37.70000076293945,38.599998474121094,14.003755569458008,1274579
2001-01-04,38.900001525878906,38.900001525878906,37.099998474121094,37.400001525878906,13.568412780761719,4662600
2001-01-05,37.400001525878906,37.70000076293945,37.400001525878906,37.5,13.604689598083496,4957132
2001-01-08,37.5,37.70000076293945,37.400001525878906,37.5,13.604689598083496,2429400
2001-01-09,37.5,38.5,37.5,38.29999923706055,13.894926071166992,2665076
2001-01-10,38.0,38.400001525878906,37.70000076293945,38.0,13.786083221435547,1648456
2001-01-11,37.79999923706055,37.79999923706055,36.900001525878906,37.20000076293945,13.495851516723633,2832978
2001-01-12,37.5,37.5,36.79999923706055,36.900001525878906,13.38701343536377,1879740
2001-01-15,36.900001525878906,36.900001525878906,36.29999923706055,36.400001525878906,13.205615997314453,1908012
2001-01-16,36.400001525878906,37.0,36.29999923706055,36.29999923706055,13.169332504272461,2436211
2001-01-17,36.400001525878906,36.70000076293945,35.900001525878906,36.099998474121094,13.096781730651855,3223413
2001-01-18,36.20000076293945,36.400001525878906,35.900001525878906,36.0,13.060503959655762,2298462
2001-01-19,36.099998474121094,36.20000076293945,35.70000076293945,36.0,13.060503959655762,5169096
2001-01-22,36.0,36.20000076293945,35.70000076293945,36.20000076293945,13.133056640625,2418044
2001-01-23,36.20000076293945,36.5,35.79999923706055,36.5,13.24189567565918,2945000
2001-01-24,36.5,36.5,36.5,36.5,13.24189567565918,0
2001-01-25,36.5,36.5,36.5,36.5,13.24189567565918,0
2001-01-26,36.5,36.5,36.5,36.5,13.24189567565918,0
2001-01-29,36.5,36.5,35.5,35.70000076293945,12.95165729522705,5831100
2001-01-30,35.79999923706055,36.099998474121094,35.79999923706055,36.0,13.060503959655762,3835500
2001-01-31,36.0,36.5,35.900001525878906,36.29999923706055,13.169332504272461,3921569
2001-02-01,36.400001525878906,37.599998474121094,36.400001525878906,37.29999923706055,13.532124519348145,6832192
2001-02-02,37.400001525878906,37.900001525878906,37.099998474121094,37.79999923706055,13.713523864746094,4989964
2001-02-05,37.70000076293945,38.20000076293945,37.5,38.0,13.786083221435547,2672407
2001-02-06,38.0,38.29999923706055,37.900001525878906,38.20000076293945,13.85864543914795,1634583
2001-02-07,38.400001525878906,38.70000076293945,38.29999923706055,38.70000076293945,14.040038108825684,4930970
2001-02-08,38.599998474121094,38.900001525878906,38.29999923706055,38.79999923706055,14.076313972473145,1942034
2001-02-09,38.79999923706055,38.900001525878906,38.400001525878906,38.79999923706055,14.076313972473145,1778458
2001-02-12,38.5,38.5,38.099998474121094,38.099998474121094,13.822364807128906,1008024
2001-02-13,38.099998474121094,38.5,37.79999923706055,38.099998474121094,13.822364807128906,2888145
2001-02-14,38.0,38.70000076293945,37.900001525878906,38.20000076293945,13.85864543914795,1658428
2001-02-15,38.20000076293945,38.79999923706055,38.20000076293945,38.5,13.967480659484863,1479801
2001-02-16,38.5,38.5,38.0,38.099998474121094,13.822364807128906,1546200
2001-02-19,38.20000076293945,38.900001525878906,38.099998474121094,38.79999923706055,14.076313972473145,1979651
2001-02-20,38.79999923706055,38.900001525878906,38.599998474121094,38.70000076293945,14.040038108825684,1107087
2001-02-21,38.599998474121094,38.70000076293945,38.29999923706055,38.5,13.967480659484863,1279493
2001-02-22,38.5,38.900001525878906,38.5,38.900001525878906,14.11259651184082,1433119
2001-02-23,38.79999923706055,39.400001525878906,38.79999923706055,39.29999923706055,14.257712364196777,2955835
2001-02-26,39.400001525878906,40.400001525878906,39.099998474121094,40.099998474121094,14.547944068908691,2950229
