Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.21223612129688263,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.20857688784599304,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.2104066014289856,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.20491769909858704,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.21223612129688263,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.21223612129688263,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.21223612129688263,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.21223612129688263,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.20857688784599304,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.20125840604305267,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.21223612129688263,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.20491769909858704,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.21223612129688263,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.21223612129688263,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.21223612129688263,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.21223612129688263,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.21223612129688263,8000
2000-03-01,3.0,3.0,2.924999952316284,2.950000047683716,0.2158953696489334,58000
2000-03-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.22321388125419617,30000
2000-03-03,3.0999999046325684,3.0999999046325684,3.0,3.0,0.21955469250679016,50000
2000-03-06,3.0,3.0,2.924999952316284,2.924999952316284,0.2140657752752304,227000
2000-03-07,3.0,3.0,2.9000000953674316,2.9000000953674316,0.21223612129688263,32000
2000-03-08,3.0,3.049999952316284,3.0,3.0,0.21955469250679016,393000
2000-03-09,3.0,3.0,3.0,3.0,0.21955469250679016,0
2000-03-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.2341916412115097,10000
2000-03-13,3.325000047683716,3.325000047683716,3.049999952316284,3.049999952316284,0.22321388125419617,0
2000-03-14,3.2249999046325684,3.2249999046325684,3.0250000953674316,3.0250000953674316,0.22138430178165436,0
2000-03-15,3.0,3.0,3.0,3.0,0.21955469250679016,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.2524878680706024,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2524878680706024,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.2598063349723816,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2598063349723816,0
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2598063349723816,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.2781026363372803,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.2781026363372803,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.3073763847351074,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.3110358417034149,48000
2000-03-29,4.25,4.25,4.25,4.25,0.3110358417034149,0
2000-03-30,4.25,4.25,4.25,4.25,0.3110358417034149,0
2000-03-31,4.25,4.25,4.25,4.25,0.3110358417034149,0
2000-04-03,4.25,4.25,4.25,4.25,0.3110358417034149,0
2000-04-04,4.25,4.25,4.25,4.25,0.3110358417034149,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.300057977437973,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.300057977437973,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.300057977437973,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.31286540627479553,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.31286540627479553,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.3311616778373718,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3311616778373718,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3311616778373718,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3311616778373718,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3311616778373718,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.32201358675956726,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.32201358675956726,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.32201358675956726,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.32201358675956726,0
2000-04-25,4.375,4.375,4.375,4.375,0.32018378376960754,1000
2000-04-26,4.375,4.375,4.375,4.375,0.32018378376960754,0
2000-04-27,4.375,4.375,4.375,4.375,0.32018378376960754,0
2000-04-28,4.375,4.375,4.375,4.375,0.32018378376960754,0
2000-05-01,4.375,4.375,4.375,4.375,0.32018378376960754,0
2000-05-02,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,0.2707841694355011,84043
2000-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.24882858991622925,0
2000-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882858991622925,0
2000-05-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882858991622925,0
2000-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882858991622925,0
2000-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882858991622925,0
2000-05-10,4.150000095367432,4.150000095367432,4.125,4.125,0.3018876314163208,0
2000-05-11,4.125,4.125,4.125,4.125,0.3018876314163208,0
2000-05-12,4.125,4.125,4.125,4.125,0.3018876314163208,0
2000-05-15,4.125,4.125,4.125,4.125,0.3018876314163208,0
2000-05-16,3.674999952316284,3.700000047683716,3.5999999046325684,3.5999999046325684,0.26346555352211,21000
2000-05-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.26346555352211,0
2000-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.26346555352211,0
2000-05-19,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-05-23,4.0,4.0,4.0,4.0,0.292739599943161,1000
2000-05-24,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,0.26346555352211,0
2000-05-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.26346555352211,0
2000-05-26,3.799999952316284,3.799999952316284,3.5,3.5,0.25614720582962036,0
2000-05-29,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,0.2524878680706024,0
2000-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2524878680706024,0
2000-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2524878680706024,0
2000-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2524878680706024,0
2000-06-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2524878680706024,0
2000-06-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2524878680706024,0
2000-06-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2524878680706024,0
2000-06-07,3.5999999046325684,3.5999999046325684,3.5,3.5,0.25614720582962036,0
2000-06-08,3.5,3.5,3.4000000953674316,3.4000000953674316,0.24882858991622925,15000
2000-06-09,3.5,3.5,3.299999952316284,3.299999952316284,0.24151010811328888,0
2000-06-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882858991622925,140000
2000-06-13,3.4000000953674316,3.4000000953674316,3.25,3.25,0.23785091936588287,122000
2000-06-14,3.25,3.25,3.25,3.25,0.23785091936588287,2000
2000-06-15,3.25,3.25,3.25,3.25,0.23785091936588287,0
2000-06-16,3.25,3.25,3.25,3.25,0.23785091936588287,0
2000-06-19,3.5,3.5,3.299999952316284,3.299999952316284,0.24151010811328888,0
2000-06-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.24151010811328888,0
2000-06-21,3.5,3.5,3.25,3.25,0.23785091936588287,0
2000-06-22,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,0.2360212355852127,36000
2000-06-23,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.2360212355852127,0
2000-06-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.2360212355852127,0
2000-06-27,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,0.24151010811328888,0
2000-06-28,3.5,3.5,3.325000047683716,3.325000047683716,0.24333983659744263,0
2000-06-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.25065818428993225,2000
2000-06-30,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-03,3.5,3.5,3.325000047683716,3.325000047683716,0.24333983659744263,0
2000-07-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.24333983659744263,0
2000-07-05,3.5,3.5,3.325000047683716,3.325000047683716,0.24333983659744263,0
2000-07-06,3.5250000953674316,3.5250000953674316,3.2750000953674316,3.2750000953674316,0.2396804690361023,0
2000-07-07,3.5250000953674316,3.5250000953674316,3.325000047683716,3.325000047683716,0.24333983659744263,0
2000-07-10,3.5999999046325684,3.5999999046325684,3.5,3.5,0.25614720582962036,0
2000-07-11,3.5,3.5,3.5,3.5,0.25614720582962036,10856
2000-07-12,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,0.25065818428993225,20000
2000-07-13,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.25065818428993225,0
2000-07-14,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,0.24882858991622925,0
2000-07-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.24882858991622925,10000
2000-07-18,3.5,3.5,3.375,3.375,0.24699892103672028,0
2000-07-19,3.5,3.5,3.375,3.375,0.24699892103672028,0
2000-07-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-25,3.5,3.5,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-08-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-08-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.24516940116882324,0
2000-08-03,3.5,3.5,3.299999952316284,3.299999952316284,0.24151010811328888,0
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.24151010811328888,0
2000-08-07,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.26163601875305176,10000
2000-08-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2598063349723816,6000
2000-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.26346555352211,43000
2000-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.2707841694355011,117000
2000-08-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.2781026363372803,6000
2000-08-14,4.125,4.224999904632568,4.099999904632568,4.175000190734863,0.30554690957069397,172000
2000-08-15,4.175000190734863,4.175000190734863,4.0,4.0,0.292739599943161,169000
2000-08-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.28542110323905945,20000
2000-08-17,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,0.2781026363372803,120000
2000-08-18,3.799999952316284,3.799999952316284,3.75,3.75,0.27444326877593994,50000
2000-08-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.2817618250846863,20496
2000-08-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.2817618250846863,1912000
2000-08-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,0.2707841694355011,202000
2000-08-24,3.75,3.75,3.700000047683716,3.700000047683716,0.2707841694355011,70000
2000-08-25,3.75,3.75,3.75,3.75,0.27444326877593994,1000
2000-08-28,3.75,3.75,3.75,3.75,0.27444326877593994,0
2000-08-29,3.75,3.75,3.75,3.75,0.27444326877593994,0
2000-08-30,3.75,3.75,3.75,3.75,0.27444326877593994,0
2000-08-31,4.0,4.0,3.950000047683716,3.9749999046325684,0.290910005569458,60000
2000-09-01,3.950000047683716,4.099999904632568,3.924999952316284,4.099999904632568,0.300057977437973,74000
2000-09-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.29639872908592224,15000
2000-09-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,0.2872507572174072,0
2000-09-06,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.2872507572174072,100000
2000-09-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.2872507572174072,30000
2000-09-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,0.290910005569458,90000
2000-09-11,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.290910005569458,10000
2000-09-12,3.5999999046325684,3.5999999046325684,3.5,3.5,0.278573215007782,22000
2000-09-13,3.5,3.5,3.5,3.5,0.278573215007782,0
2000-09-14,3.5,3.6500000953674316,3.5,3.6500000953674316,0.29051196575164795,524268
2000-09-15,3.700000047683716,4.0,3.700000047683716,4.0,0.3183692991733551,354000
2000-09-18,4.0,4.324999809265137,4.0,4.300000190734863,0.34224697947502136,1042700
2000-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.34224697947502136,140000
2000-09-20,4.275000095367432,4.300000190734863,4.25,4.275000095367432,0.3402571678161621,198000
2000-09-21,4.25,4.25,4.25,4.25,0.33826741576194763,170000
2000-09-22,4.25,4.25,4.150000095367432,4.150000095367432,0.3303081691265106,66000
2000-09-25,4.25,4.25,4.150000095367432,4.150000095367432,0.3303081691265106,0
2000-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342875838279724,50000
2000-09-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342875838279724,41344
2000-09-28,4.199999809265137,4.25,4.199999809265137,4.25,0.33826741576194763,18000
2000-09-29,4.25,4.25,4.25,4.25,0.33826741576194763,45000
2000-10-02,4.25,4.25,4.25,4.25,0.33826741576194763,0
2000-10-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3303081691265106,20000
2000-10-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3303081691265106,20000
2000-10-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.3303081691265106,0
2000-10-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3303081691265106,0
2000-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.3303081691265106,80000
2000-10-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342875838279724,30568
2000-10-11,4.199999809265137,4.25,4.199999809265137,4.25,0.33826741576194763,35000
2000-10-12,4.275000095367432,4.324999809265137,4.25,4.275000095367432,0.3402571678161621,93000
2000-10-13,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,0.3402571678161621,45000
2000-10-16,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.3402571678161621,0
2000-10-17,4.25,4.25,4.25,4.25,0.33826741576194763,50000
2000-10-18,4.25,4.25,4.25,4.25,0.33826741576194763,50000
2000-10-19,4.25,4.25,4.224999904632568,4.224999904632568,0.3362775444984436,42000
2000-10-20,4.25,4.275000095367432,4.25,4.275000095367432,0.3402571678161621,200000
2000-10-23,4.25,4.275000095367432,4.25,4.275000095367432,0.3402571678161621,132000
2000-10-24,4.25,4.25,4.125,4.125,0.328318327665329,0
2000-10-25,4.25,4.25,4.125,4.125,0.328318327665329,0
2000-10-26,4.25,4.25,4.175000190734863,4.175000190734863,0.3322979509830475,0
2000-10-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,0
2000-10-30,4.25,4.25,4.099999904632568,4.099999904632568,0.32632845640182495,0
2000-10-31,4.25,4.25,4.099999904632568,4.099999904632568,0.32632845640182495,0
2000-11-01,4.25,4.25,4.25,4.25,0.33826741576194763,237000
2000-11-02,4.25,4.25,4.25,4.25,0.33826741576194763,49000
2000-11-03,4.25,4.25,4.199999809265137,4.199999809265137,0.3342875838279724,0
2000-11-06,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.32632845640182495,0
2000-11-07,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.32632845640182495,0
2000-11-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.3362775444984436,50000
2000-11-09,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.32632845640182495,0
2000-11-10,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.32632845640182495,0
2000-11-13,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.3303081691265106,0
2000-11-14,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.3303081691265106,0
2000-11-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342875838279724,10000
2000-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342875838279724,19000
2000-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3342875838279724,4000
2000-11-20,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,0.3322979509830475,0
2000-11-21,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.32632845640182495,0
2000-11-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.32632845640182495,39000
2000-11-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,10000
2000-11-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,0
2000-11-27,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3243387043476105,0
2000-11-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3243387043476105,0
2000-11-29,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3243387043476105,0
2000-11-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3243387043476105,0
2000-12-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3243387043476105,0
2000-12-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3243387043476105,0
2000-12-05,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.3243387043476105,0
2000-12-06,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,0.3322979509830475,105000
2000-12-07,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.3243387043476105,0
2000-12-08,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.3243387043476105,0
2000-12-11,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,10000
2000-12-12,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,3200
2000-12-13,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,0.32632845640182495,0
2000-12-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3322979509830475,5000
2000-12-15,4.199999809265137,4.550000190734863,4.175000190734863,4.449999809265137,0.35418590903282166,903000
2000-12-18,4.800000190734863,5.300000190734863,4.800000190734863,5.25,0.4178597629070282,485000
2000-12-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,0.41387996077537537,294000
2000-12-20,5.199999809265137,5.300000190734863,5.150000095367432,5.25,0.4178597629070282,172072
2000-12-21,5.099999904632568,5.25,5.099999904632568,5.25,0.4178597629070282,102000
2000-12-22,5.25,5.25,5.150000095367432,5.150000095367432,0.4099005460739136,309000
2000-12-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.4099005460739136,0
2000-12-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.4099005460739136,0
2000-12-27,5.199999809265137,5.25,5.199999809265137,5.25,0.4178597629070282,34000
2000-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.4218392074108124,23000
2000-12-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.41387996077537537,78000
2001-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.41387996077537537,0
2001-01-02,5.199999809265137,5.300000190734863,5.199999809265137,5.25,0.4178597629070282,44000
2001-01-03,5.25,5.300000190734863,5.199999809265137,5.199999809265137,0.41387996077537537,118000
2001-01-04,5.25,5.300000190734863,5.199999809265137,5.300000190734863,0.4218392074108124,276000
2001-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,0.3094574213027954,79000
2001-01-08,3.75,3.75,3.75,3.75,0.3053855895996094,35000
2001-01-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013138473033905,43000
2001-01-10,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.3094574213027954,64000
2001-01-11,3.700000047683716,3.75,3.700000047683716,3.75,0.3053855895996094,10000
2001-01-12,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.3013138473033905,26000
2001-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013138473033905,42000
2001-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.3013138473033905,0
2001-01-17,3.700000047683716,3.75,3.700000047683716,3.75,0.3053855895996094,74000
2001-01-18,3.799999952316284,3.799999952316284,3.700000047683716,3.75,0.3053855895996094,13000
2001-01-19,3.75,3.799999952316284,3.75,3.75,0.3053855895996094,91000
2001-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.3094574213027954,186000
2001-01-23,3.75,3.75,3.75,3.75,0.3053855895996094,21000
2001-01-24,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-25,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-26,3.75,3.75,3.75,3.75,0.3053855895996094,0
2001-01-29,3.75,3.799999952316284,3.75,3.799999952316284,0.3094574213027954,176000
2001-01-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.31352919340133667,15000
2001-01-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.31352919340133667,17000
2001-02-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.3094574213027954,0
2001-02-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.31352919340133667,8000
2001-02-05,3.75,3.75,3.75,3.75,0.3053855895996094,5000
2001-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013138473033905,9000
2001-02-07,3.75,3.75,3.75,3.75,0.3053855895996094,4000
2001-02-08,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3114933669567108,33000
2001-02-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3114933669567108,20000
2001-02-12,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3114933669567108,8000
2001-02-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3094574213027954,21000
2001-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3094574213027954,16000
2001-02-15,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.3094574213027954,0
2001-02-16,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.3114933669567108,22000
2001-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3094574213027954,1501000
