Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,0.4293529987335205,0.45862698554992676,0.4293529987335205,0.45862698554992676,0.2524994909763336,6010946
2000-07-06,0.448868989944458,0.448868989944458,0.42447400093078613,0.42447400093078613,0.2336963564157486,1212334
2000-07-07,0.4342319965362549,0.4342319965362549,0.42447400093078613,0.42447400093078613,0.2336963564157486,923854
2000-07-10,0.4293529987335205,0.4293529987335205,0.41959500312805176,0.42447400093078613,0.2336963564157486,617952
2000-07-11,0.41959500312805176,0.44398999214172363,0.41959500312805176,0.43911099433898926,0.24175482988357544,1640704
2000-07-12,0.448868989944458,0.4537479877471924,0.43911099433898926,0.44398999214172363,0.2444409430027008,2535860
2000-07-13,0.44398999214172363,0.448868989944458,0.42447400093078613,0.4293529987335205,0.2363826185464859,1792626
2000-07-14,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.2363826185464859,620002
2000-07-17,0.409837007522583,0.4293529987335205,0.409837007522583,0.41959500312805176,0.23101027309894562,573886
2000-07-18,0.40007901191711426,0.4147160053253174,0.40007901191711426,0.40495800971984863,0.2229517698287964,1024797
2000-07-19,0.40007901191711426,0.4147160053253174,0.40007901191711426,0.40495800971984863,0.2229517698287964,1024797
2000-07-20,0.4147160053253174,0.4293529987335205,0.4147160053253174,0.4293529987335205,0.2363826185464859,1219508
2000-07-21,0.448868989944458,0.4537479877471924,0.4342319965362549,0.4342319965362549,0.23906868696212769,5719904
2000-07-24,0.4342319965362549,0.49765899777412415,0.4293529987335205,0.4879010021686554,0.2686164975166321,12226853
2000-07-25,0.49765899777412415,0.5074170231819153,0.45862698554992676,0.4683850109577179,0.2578718960285187,7883721
2000-07-26,0.4683850109577179,0.483022004365921,0.4683850109577179,0.47326400876045227,0.26055794954299927,2346785
2000-07-27,0.47326400876045227,0.47326400876045227,0.4537479877471924,0.4635060131549835,0.25518569350242615,1920469
2000-07-28,0.45862698554992676,0.45862698554992676,0.4342319965362549,0.43911099433898926,0.24175482988357544,1323021
2000-07-31,0.4293529987335205,0.44398999214172363,0.42447400093078613,0.43911099433898926,0.24175482988357544,2152073
2000-08-01,0.43911099433898926,0.4635060131549835,0.4293529987335205,0.45862698554992676,0.2524994909763336,1562559
2000-08-02,0.4683850109577179,0.4683850109577179,0.448868989944458,0.448868989944458,0.2471272349357605,886971
2000-08-03,0.43911099433898926,0.47326400876045227,0.43911099433898926,0.45862698554992676,0.2524994909763336,2766964
2000-08-04,0.45862698554992676,0.4683850109577179,0.45862698554992676,0.4635060131549835,0.25518569350242615,3034428
2000-08-07,0.47814300656318665,0.4879010021686554,0.4635060131549835,0.47814300656318665,0.2632441520690918,5318696
2000-08-08,0.4879010021686554,0.5269330143928528,0.483022004365921,0.49765899777412415,0.27398881316185,26494076
2000-08-09,0.517175018787384,0.5269330143928528,0.47814300656318665,0.49765899777412415,0.27398881316185,14031520
2000-08-10,0.49765899777412415,0.5074170231819153,0.483022004365921,0.483022004365921,0.26593029499053955,3438193
2000-08-11,0.47814300656318665,0.4879010021686554,0.45862698554992676,0.4683850109577179,0.2578718960285187,4456842
2000-08-14,0.47326400876045227,0.47814300656318665,0.4635060131549835,0.4683850109577179,0.2578718960285187,3511466
2000-08-15,0.4683850109577179,0.47814300656318665,0.4635060131549835,0.47814300656318665,0.2632441520690918,1984878
2000-08-16,0.4635060131549835,0.47814300656318665,0.4635060131549835,0.4683850109577179,0.2578718960285187,1527664
2000-08-17,0.4635060131549835,0.483022004365921,0.4635060131549835,0.47814300656318665,0.2632441520690918,3032374
2000-08-18,0.47814300656318665,0.47814300656318665,0.4683850109577179,0.4683850109577179,0.2578718960285187,1561790
2000-08-21,0.4683850109577179,0.4683850109577179,0.4635060131549835,0.4635060131549835,0.25518569350242615,1513625
2000-08-22,0.4683850109577179,0.47326400876045227,0.4635060131549835,0.4683850109577179,0.2578718960285187,3131011
2000-08-23,0.47814300656318665,0.47814300656318665,0.448868989944458,0.4635060131549835,0.25518569350242615,2162321
2000-08-24,0.4635060131549835,0.4635060131549835,0.43911099433898926,0.43911099433898926,0.24175482988357544,1178516
2000-08-25,0.43911099433898926,0.4537479877471924,0.4342319965362549,0.43911099433898926,0.24175482988357544,1668369
2000-08-28,0.43911099433898926,0.43911099433898926,0.42447400093078613,0.42447400093078613,0.2336963564157486,1973759
2000-08-29,0.4293529987335205,0.4342319965362549,0.42447400093078613,0.42447400093078613,0.2336963564157486,1061689
2000-08-30,0.42447400093078613,0.44398999214172363,0.409837007522583,0.4342319965362549,0.23906868696212769,3094886
2000-08-31,0.4293529987335205,0.4293529987335205,0.42447400093078613,0.42447400093078613,0.2336963564157486,871077
2000-09-01,0.42447400093078613,0.44398999214172363,0.42447400093078613,0.43911099433898926,0.24175482988357544,1533096
2000-09-04,0.4293529987335205,0.43911099433898926,0.4293529987335205,0.4342319965362549,0.23906868696212769,1127276
2000-09-05,0.42447400093078613,0.43911099433898926,0.42447400093078613,0.4293529987335205,0.2363826185464859,1292781
2000-09-06,0.4293529987335205,0.44398999214172363,0.4293529987335205,0.44398999214172363,0.2444409430027008,1695270
2000-09-07,0.4293529987335205,0.4537479877471924,0.42447400093078613,0.42447400093078613,0.2336963564157486,1949676
2000-09-08,0.41959500312805176,0.4293529987335205,0.4147160053253174,0.4147160053253174,0.2283240705728531,629225
2000-09-11,0.409837007522583,0.4147160053253174,0.3903209865093231,0.40007901191711426,0.22026561200618744,2162321
2000-09-12,0.3952000141143799,0.3952000141143799,0.36592599749565125,0.3708049952983856,0.20414867997169495,2804869
2000-09-13,0.3708049952983856,0.3708049952983856,0.3708049952983856,0.3708049952983856,0.20414867997169495,0
2000-09-14,0.3708049952983856,0.3903209865093231,0.3708049952983856,0.38056299090385437,0.20952099561691284,1250252
2000-09-15,0.38056299090385437,0.38544198870658875,0.3708049952983856,0.3708049952983856,0.20414867997169495,225711
2000-09-18,0.3708049952983856,0.3708049952983856,0.3512890040874481,0.36104699969291687,0.19877631962299347,1739592
2000-09-19,0.36104699969291687,0.3708049952983856,0.3561680018901825,0.3708049952983856,0.20414867997169495,1143673
2000-09-20,0.38544198870658875,0.38544198870658875,0.3708049952983856,0.3708049952983856,0.20414867997169495,616927
2000-09-21,0.36592599749565125,0.36592599749565125,0.34153100848197937,0.34641000628471375,0.19071784615516663,983805
2000-09-22,0.34641000628471375,0.3512890040874481,0.3317730128765106,0.34153100848197937,0.18803168833255768,2150024
2000-09-25,0.34153100848197937,0.3561680018901825,0.34153100848197937,0.34641000628471375,0.19071784615516663,1884601
2000-09-26,0.3512890040874481,0.3512890040874481,0.34153100848197937,0.34641000628471375,0.19071784615516663,885937
2000-09-27,0.3317730128765106,0.3512890040874481,0.3317730128765106,0.3512890040874481,0.19340401887893677,634349
2000-09-28,0.3561680018901825,0.36104699969291687,0.3512890040874481,0.36104699969291687,0.19877631962299347,1535145
2000-09-29,0.3561680018901825,0.3903209865093231,0.3512890040874481,0.38544198870658875,0.21220709383487701,2024998
2000-10-02,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.21220709383487701,0
2000-10-03,0.36592599749565125,0.3708049952983856,0.36592599749565125,0.3708049952983856,0.20414867997169495,635374
2000-10-04,0.36592599749565125,0.36592599749565125,0.36592599749565125,0.36592599749565125,0.20146246254444122,358678
2000-10-05,0.36592599749565125,0.37568399310112,0.36592599749565125,0.37568399310112,0.2068348377943039,780895
2000-10-06,0.37568399310112,0.37568399310112,0.37568399310112,0.37568399310112,0.2068348377943039,0
2000-10-09,0.36104699969291687,0.36104699969291687,0.3561680018901825,0.36104699969291687,0.19877631962299347,561422
2000-10-10,0.3561680018901825,0.3561680018901825,0.3561680018901825,0.3561680018901825,0.19609016180038452,368937
2000-10-11,0.336652010679245,0.34153100848197937,0.336652010679245,0.34153100848197937,0.18803168833255768,379174
2000-10-12,0.336652010679245,0.3561680018901825,0.32689398527145386,0.3561680018901825,0.19609016180038452,2353455
2000-10-13,0.3024980127811432,0.3220140039920807,0.3024980127811432,0.3220140039920807,0.17728646099567413,1501327
2000-10-16,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.17728646099567413,0
2000-10-17,0.3220140039920807,0.3220140039920807,0.30737701058387756,0.3171350061893463,0.17460036277770996,844432
2000-10-18,0.32689398527145386,0.32689398527145386,0.2878609895706177,0.2878609895706177,0.1584833711385727,1480831
2000-10-19,0.2585870027542114,0.2829819917678833,0.25370800495147705,0.2829819917678833,0.15579722821712494,2764902
2000-10-20,0.31225600838661194,0.31225600838661194,0.2878609895706177,0.30737701058387756,0.16922806203365326,2853034
2000-10-23,0.30737701058387756,0.3171350061893463,0.2976189851760864,0.3024980127811432,0.16654181480407715,2808968
2000-10-24,0.3024980127811432,0.3024980127811432,0.27322399616241455,0.27322399616241455,0.15042495727539062,421703
2000-10-25,0.2878609895706177,0.2878609895706177,0.2829819917678833,0.2829819917678833,0.15579722821712494,236984
2000-10-26,0.2634660005569458,0.30737701058387756,0.2634660005569458,0.2976189851760864,0.16385571658611298,694812
2000-10-27,0.2976189851760864,0.2976189851760864,0.2976189851760864,0.2976189851760864,0.16385571658611298,0
2000-10-30,0.3024980127811432,0.3024980127811432,0.2878609895706177,0.2976189851760864,0.16385571658611298,3807377
2000-10-31,0.2976189851760864,0.3024980127811432,0.2878609895706177,0.29273998737335205,0.16116952896118164,2483083
2000-11-01,0.31225600838661194,0.31225600838661194,0.29273998737335205,0.30737701058387756,0.16922806203365326,2368305
2000-11-02,0.30737701058387756,0.32689398527145386,0.3024980127811432,0.3024980127811432,0.16654181480407715,2212536
2000-11-03,0.31225600838661194,0.32689398527145386,0.30737701058387756,0.3171350061893463,0.17460036277770996,4240609
2000-11-06,0.34153100848197937,0.3512890040874481,0.3220140039920807,0.3220140039920807,0.17728646099567413,2905299
2000-11-07,0.34153100848197937,0.34153100848197937,0.31225600838661194,0.3220140039920807,0.17728646099567413,2326289
2000-11-08,0.3220140039920807,0.336652010679245,0.31225600838661194,0.31225600838661194,0.171914204955101,5555424
2000-11-09,0.3024980127811432,0.31225600838661194,0.3024980127811432,0.31225600838661194,0.171914204955101,1268698
2000-11-10,0.3024980127811432,0.31225600838661194,0.3024980127811432,0.31225600838661194,0.171914204955101,286943
2000-11-13,0.29273998737335205,0.3024980127811432,0.2878609895706177,0.3024980127811432,0.16654181480407715,696861
2000-11-14,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.3024980127811432,0.16654181480407715,675341
2000-11-15,0.31225600838661194,0.31225600838661194,0.29273998737335205,0.29273998737335205,0.16116952896118164,889523
2000-11-16,0.29273998737335205,0.30737701058387756,0.29273998737335205,0.3024980127811432,0.16654181480407715,902846
2000-11-17,0.29273998737335205,0.30737701058387756,0.29273998737335205,0.3024980127811432,0.16654181480407715,998664
2000-11-20,0.31225600838661194,0.3171350061893463,0.31225600838661194,0.3171350061893463,0.17460036277770996,510861
2000-11-21,0.2976189851760864,0.31225600838661194,0.2976189851760864,0.31225600838661194,0.171914204955101,1445219
2000-11-22,0.29273998737335205,0.29273998737335205,0.2878609895706177,0.2878609895706177,0.1584833711385727,1450087
2000-11-23,0.2781029939651489,0.2976189851760864,0.2781029939651489,0.2976189851760864,0.16385571658611298,2360107
2000-11-24,0.29273998737335205,0.2976189851760864,0.2829819917678833,0.2829819917678833,0.15579722821712494,1434715
2000-11-27,0.29273998737335205,0.29273998737335205,0.2829819917678833,0.29273998737335205,0.16116952896118164,1122411
2000-11-28,0.29273998737335205,0.29273998737335205,0.2781029939651489,0.2781029939651489,0.1531110405921936,986879
2000-11-29,0.27322399616241455,0.27322399616241455,0.2634660005569458,0.27322399616241455,0.15042495727539062,2031147
2000-11-30,0.27322399616241455,0.27322399616241455,0.2585870027542114,0.2634660005569458,0.14505261182785034,830085
2000-12-01,0.2634660005569458,0.2829819917678833,0.2634660005569458,0.2829819917678833,0.15579722821712494,2582488
2000-12-04,0.29273998737335205,0.29273998737335205,0.27322399616241455,0.2781029939651489,0.1531110405921936,942813
2000-12-05,0.2829819917678833,0.2829819917678833,0.27322399616241455,0.2829819917678833,0.15579722821712494,1209260
2000-12-06,0.2683449983596802,0.2976189851760864,0.2683449983596802,0.2976189851760864,0.16385571658611298,3096424
2000-12-07,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16116952896118164,2090842
2000-12-08,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16116952896118164,1923543
2000-12-11,0.31225600838661194,0.3317730128765106,0.3024980127811432,0.3317730128765106,0.18265940248966217,6694998
2000-12-12,0.34153100848197937,0.37568399310112,0.3220140039920807,0.36104699969291687,0.19877631962299347,18160478
2000-12-13,0.36592599749565125,0.36592599749565125,0.32689398527145386,0.32689398527145386,0.17997321486473083,8901386
2000-12-14,0.32689398527145386,0.336652010679245,0.3220140039920807,0.32689398527145386,0.17997321486473083,3311119
2000-12-15,0.31225600838661194,0.31225600838661194,0.2976189851760864,0.2976189851760864,0.16385571658611298,2309892
2000-12-18,0.2878609895706177,0.3024980127811432,0.2878609895706177,0.2976189851760864,0.16385571658611298,1332236
2000-12-19,0.30737701058387756,0.30737701058387756,0.2878609895706177,0.2878609895706177,0.1584833711385727,1911246
2000-12-20,0.2781029939651489,0.2878609895706177,0.2781029939651489,0.2878609895706177,0.1584833711385727,2551744
