Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,2.15769100189209,2.255768060684204,2.010576009750366,2.035094976425171,1.1991053819656372,1207419
2000-02-09,2.059614896774292,2.1086530685424805,1.8879799842834473,1.8879799842834473,1.1124231815338135,1597929
2000-02-10,1.912498950958252,1.912498950958252,1.8144220113754272,1.8879799842834473,1.1124231815338135,765317
2000-02-11,1.838942050933838,1.912498950958252,1.7653839588165283,1.8144220113754272,1.0690821409225464,745537
2000-02-14,1.7653839588165283,1.7653839588165283,1.6182680130004883,1.6918259859085083,0.9968469738960266,709443
2000-02-15,1.716344952583313,1.8634610176086426,1.716344952583313,1.7653839588165283,1.040188193321228,997584
2000-02-16,1.6673070192337036,1.8144220113754272,1.6673070192337036,1.8144220113754272,1.0690821409225464,1014509
2000-02-17,1.7899030447006226,1.8144220113754272,1.7653839588165283,1.8144220113754272,1.0690821409225464,718211
2000-02-18,1.8634610176086426,1.9860570430755615,1.8144220113754272,1.838942050933838,1.0835293531417847,2590212
2000-02-21,1.838942050933838,1.9370180368423462,1.7653839588165283,1.7899030447006226,1.0546351671218872,991058
2000-02-22,1.8144220113754272,1.8144220113754272,1.52019202709198,1.6182680130004883,0.9535055756568909,1140737
2000-02-23,1.6182680130004883,1.7653839588165283,1.6182680130004883,1.716344952583313,1.0112935304641724,501239
2000-02-24,1.6673070192337036,1.716344952583313,1.6182680130004883,1.6673070192337036,0.9824000000953674,745537
2000-02-25,1.642788052558899,1.642788052558899,1.52019202709198,1.5692299604415894,0.9246115684509277,588925
2000-02-28,1.52019202709198,1.52019202709198,1.3730759620666504,1.4221149682998657,0.8379294872283936,534274
2000-02-29,1.44663405418396,1.52019202709198,1.44663405418396,1.4711530208587646,0.8668233156204224,379294
2000-03-01,1.4711530208587646,1.52019202709198,1.4221149682998657,1.4711530208587646,0.8668233156204224,382556
2000-03-02,1.4711530208587646,1.5692299604415894,1.4221149682998657,1.52019202709198,0.8957178592681885,570572
2000-03-03,1.5692299604415894,1.6182680130004883,1.4711530208587646,1.5447109937667847,0.9101645350456238,666823
2000-03-06,1.6182680130004883,1.716344952583313,1.52019202709198,1.5447109937667847,0.9101645350456238,553851
2000-03-07,1.5447109937667847,1.5692299604415894,1.52019202709198,1.5692299604415894,0.9246115684509277,322603
2000-03-08,1.5447109937667847,1.642788052558899,1.5447109937667847,1.5937490463256836,0.9390586018562317,476360
2000-03-09,1.642788052558899,1.642788052558899,1.52019202709198,1.52019202709198,0.8957178592681885,547733
2000-03-10,1.5692299604415894,1.6182680130004883,1.4711530208587646,1.5447109937667847,0.9101645350456238,581584
2000-03-13,1.5692299604415894,1.5937490463256836,1.4711530208587646,1.4956719875335693,0.881270170211792,428643
2000-03-14,1.4956719875335693,1.5447109937667847,1.4711530208587646,1.4711530208587646,0.8668233156204224,528487
2000-03-15,1.4711530208587646,1.4956719875335693,1.44663405418396,1.4711530208587646,0.8668233156204224,349929
2000-03-16,1.44663405418396,1.4711530208587646,1.4221149682998657,1.44663405418396,0.852376401424408,473098
2000-03-17,1.4956719875335693,1.52019202709198,1.4956719875335693,1.52019202709198,0.8957178592681885,692109
2000-03-20,1.4711530208587646,1.52019202709198,1.4221149682998657,1.4956719875335693,0.881270170211792,236141
2000-03-21,1.4711530208587646,1.4711530208587646,1.324038028717041,1.44663405418396,0.852376401424408,351968
2000-03-22,1.4711530208587646,1.5447109937667847,1.4221149682998657,1.4221149682998657,0.8379294872283936,156203
2000-03-23,1.4221149682998657,1.4711530208587646,1.4221149682998657,1.44663405418396,0.852376401424408,199129
2000-03-24,1.44663405418396,1.4711530208587646,1.44663405418396,1.44663405418396,0.852376401424408,208000
2000-03-27,1.4221149682998657,1.4956719875335693,1.4221149682998657,1.4711530208587646,0.8668233156204224,1002070
2000-03-28,1.4711530208587646,1.4956719875335693,1.4221149682998657,1.4221149682998657,0.8379294872283936,281513
2000-03-29,1.3975950479507446,1.4221149682998657,1.3975950479507446,1.3975950479507446,0.8234820365905762,362980
2000-03-30,1.3730759620666504,1.4221149682998657,1.3730759620666504,1.3730759620666504,0.8090350031852722,280188
2000-03-31,1.3730759620666504,1.4221149682998657,1.3730759620666504,1.4221149682998657,0.8379294872283936,256533
2000-04-03,1.324038028717041,1.3730759620666504,1.324038028717041,1.3730759620666504,0.8090350031852722,112156
2000-04-04,1.3730759620666504,1.3730759620666504,1.3730759620666504,1.3730759620666504,0.8090350031852722,0
2000-04-05,1.2749990224838257,1.2749990224838257,1.250480055809021,1.2749990224838257,0.7512466311454773,358494
2000-04-06,1.3730759620666504,1.3730759620666504,1.2995189428329468,1.324038028717041,0.7801411151885986,126431
2000-04-07,1.324038028717041,1.3730759620666504,1.250480055809021,1.3730759620666504,0.8090350031852722,70149
2000-04-10,1.3485569953918457,1.3485569953918457,1.324038028717041,1.324038028717041,0.7801411151885986,286713
2000-04-11,1.3485569953918457,1.3485569953918457,1.250480055809021,1.2749990224838257,0.7512466311454773,70556
2000-04-12,1.2749990224838257,1.324038028717041,1.2259609699249268,1.324038028717041,0.7801411151885986,190870
2000-04-13,1.2749990224838257,1.324038028717041,1.250480055809021,1.324038028717041,0.7801411151885986,107262
2000-04-14,1.2259609699249268,1.3485569953918457,1.2259609699249268,1.3485569953918457,0.7945880889892578,268768
2000-04-17,1.2259609699249268,1.250480055809021,1.1376919746398926,1.201442003250122,0.7079057693481445,434353
2000-04-18,1.2259609699249268,1.324038028717041,1.201442003250122,1.324038028717041,0.7801411151885986,532235
2000-04-19,1.4221149682998657,1.44663405418396,1.250480055809021,1.250480055809021,0.7367998361587524,588109
2000-04-20,1.2749990224838257,1.2749990224838257,1.2259609699249268,1.2749990224838257,0.7512466311454773,261835
2000-04-21,1.2749990224838257,1.2749990224838257,1.2749990224838257,1.2749990224838257,0.7512466311454773,0
2000-04-24,1.2749990224838257,1.2749990224838257,1.2749990224838257,1.2749990224838257,0.7512466311454773,0
2000-04-25,1.324038028717041,1.324038028717041,1.250480055809021,1.2749990224838257,0.7512466311454773,163137
2000-04-26,1.2749990224838257,1.3730759620666504,1.2749990224838257,1.2749990224838257,0.7512466311454773,140705
2000-04-27,1.2995189428329468,1.324038028717041,1.250480055809021,1.2995189428329468,0.7656943798065186,81568
2000-04-28,1.250480055809021,1.2749990224838257,1.250480055809021,1.2749990224838257,0.7512466311454773,158651
2000-05-01,1.2749990224838257,1.2749990224838257,1.2749990224838257,1.2749990224838257,0.7512466311454773,0
2000-05-02,1.2995189428329468,1.3975950479507446,1.2749990224838257,1.3975950479507446,0.8234820365905762,394792
2000-05-03,1.3485569953918457,1.3485569953918457,1.2749990224838257,1.2749990224838257,0.7512466311454773,161098
2000-05-04,1.2995189428329468,1.2995189428329468,1.2259609699249268,1.2995189428329468,0.7656943798065186,323419
2000-05-05,1.2259609699249268,1.2749990224838257,1.2063449621200562,1.2749990224838257,0.7512466311454773,725960
2000-05-08,1.250480055809021,1.250480055809021,1.1916340589523315,1.1916340589523315,0.7021269798278809,261835
2000-05-09,1.1916340589523315,1.1916340589523315,1.1916340589523315,1.1916340589523315,0.7021269798278809,0
2000-05-10,1.127884030342102,1.1524029970169067,1.1082689762115479,1.1524029970169067,0.6790114045143127,187607
2000-05-11,1.1524029970169067,1.1524029970169067,1.1524029970169067,1.1524029970169067,0.6790114045143127,0
2000-05-12,1.127884030342102,1.1671149730682373,1.1082689762115479,1.1671149730682373,0.6876800060272217,233286
2000-05-15,1.1474989652633667,1.250480055809021,1.1474989652633667,1.2259609699249268,0.7223528623580933,378478
2000-05-16,1.250480055809021,1.250480055809021,1.2161530256271362,1.2259609699249268,0.7223528623580933,438023
2000-05-17,1.2063449621200562,1.2259609699249268,1.1573070287704468,1.2259609699249268,0.7223528623580933,101960
2000-05-18,1.2063449621200562,1.2063449621200562,1.2063449621200562,1.2063449621200562,0.7107948064804077,16313
2000-05-19,1.1769219636917114,1.1769219636917114,1.1573070287704468,1.1769219636917114,0.6934583783149719,159058
2000-05-22,1.1769219636917114,1.2259609699249268,1.1769219636917114,1.2259609699249268,0.7223528623580933,210447
2000-05-23,1.2063449621200562,1.2063449621200562,1.1769219636917114,1.1916340589523315,0.7021269798278809,144784
2000-05-24,1.1769219636917114,1.1769219636917114,1.1524029970169067,1.1524029970169067,0.6790114045143127,81568
2000-05-25,1.127884030342102,1.127884030342102,1.127884030342102,1.127884030342102,0.6645645499229431,8156
2000-05-26,1.127884030342102,1.127884030342102,1.127884030342102,1.127884030342102,0.6645645499229431,0
2000-05-29,1.0984610319137573,1.0984610319137573,1.0984610319137573,1.0984610319137573,0.6472280025482178,2854
2000-05-30,1.0984610319137573,1.0984610319137573,1.0984610319137573,1.0984610319137573,0.6472280025482178,0
2000-05-31,1.054326057434082,1.054326057434082,1.0101920366287231,1.0150949954986572,0.598107635974884,80345
2000-06-01,1.0396150350570679,1.049422025680542,0.9709609746932983,1.049422025680542,0.6183338165283203,212078
2000-06-02,1.0298069715499878,1.049422025680542,1.0249030590057373,1.049422025680542,0.6183338165283203,86462
2000-06-05,1.054326057434082,1.0886529684066772,1.054326057434082,1.0788450241088867,0.6356701254844666,132956
2000-06-06,1.0788450241088867,1.0788450241088867,1.0788450241088867,1.0788450241088867,0.6356701254844666,0
2000-06-07,1.0592299699783325,1.1033649444580078,1.0396150350570679,1.0592299699783325,0.6241124868392944,125207
2000-06-08,1.0984610319137573,1.122979998588562,1.0690380334854126,1.0788450241088867,0.6356701254844666,119498
2000-06-09,1.0788450241088867,1.0788450241088867,1.0641340017318726,1.0788450241088867,0.6356701254844666,42823
2000-06-12,1.0788450241088867,1.1033649444580078,1.0788450241088867,1.1033649444580078,0.6501175761222839,53019
2000-06-13,1.0837490558624268,1.1033649444580078,1.054326057434082,1.0984610319137573,0.6472280025482178,149270
2000-06-14,1.0984610319137573,1.0984610319137573,1.0592299699783325,1.073941946029663,0.6327810883522034,31811
2000-06-15,1.0690380334854126,1.0984610319137573,1.0690380334854126,1.0984610319137573,0.6472280025482178,95843
2000-06-16,1.0984610319137573,1.196537971496582,1.0788450241088867,1.196537971496582,0.7050163745880127,301396
2000-06-19,1.1769219636917114,1.2259609699249268,1.1769219636917114,1.2161530256271362,0.7165737748146057,528156
2000-06-20,1.2749990224838257,1.2749990224838257,1.1622109413146973,1.1818259954452515,0.6963478326797485,381333
2000-06-21,1.1671149730682373,1.1671149730682373,1.118075966835022,1.127884030342102,0.6645645499229431,88094
2000-06-22,1.1327879428863525,1.1524029970169067,1.1327879428863525,1.1327879428863525,0.6674540042877197,84423
2000-06-23,1.1082689762115479,1.1082689762115479,1.1082689762115479,1.1082689762115479,0.6530070900917053,40784
2000-06-26,1.0788450241088867,1.0788450241088867,1.0396150350570679,1.054326057434082,0.6212233304977417,80345
2000-06-27,1.1033649444580078,1.1033649444580078,1.1033649444580078,1.1033649444580078,0.6501175761222839,42007
2000-06-28,1.1033649444580078,1.1474989652633667,1.0984610319137573,1.1474989652633667,0.6761218309402466,227168
2000-06-29,1.127884030342102,1.127884030342102,1.0886529684066772,1.0886529684066772,0.641448974609375,155388
2000-06-30,1.1082689762115479,1.1327879428863525,1.1082689762115479,1.127884030342102,0.6645645499229431,101960
2000-07-03,1.1131720542907715,1.127884030342102,1.0935570001602173,1.0935570001602173,0.6443386077880859,229207
2000-07-04,1.0592299699783325,1.0788450241088867,1.054326057434082,1.0592299699783325,0.6241124868392944,59137
2000-07-05,1.0641340017318726,1.0788450241088867,1.0592299699783325,1.0788450241088867,0.6356701254844666,117458
2000-07-06,1.0788450241088867,1.0788450241088867,1.0788450241088867,1.0788450241088867,0.6356701254844666,0
2000-07-07,1.127884030342102,1.127884030342102,1.1033649444580078,1.1033649444580078,0.6501175761222839,0
2000-07-10,1.127884030342102,1.127884030342102,1.054326057434082,1.054326057434082,0.6212233304977417,84229
2000-07-11,1.0641340017318726,1.122979998588562,1.0641340017318726,1.1033649444580078,0.6501175761222839,162495
2000-07-12,1.118075966835022,1.1573070287704468,1.0984610319137573,1.1573070287704468,0.6819010972976685,211670
2000-07-13,1.1573070287704468,1.1573070287704468,1.127884030342102,1.1327879428863525,0.6674540042877197,295686
2000-07-14,1.1082689762115479,1.1425950527191162,1.1082689762115479,1.122979998588562,0.661674976348877,165992
2000-07-17,1.122979998588562,1.122979998588562,1.1033649444580078,1.1033649444580078,0.6501175761222839,36705
2000-07-18,1.0788450241088867,1.0788450241088867,1.0592299699783325,1.0788450241088867,0.6356701254844666,106039
2000-07-19,1.0788450241088867,1.0788450241088867,1.0592299699783325,1.0788450241088867,0.6356701254844666,106039
2000-07-20,1.1082689762115479,1.1769219636917114,1.1082689762115479,1.1573070287704468,0.6819010972976685,405396
2000-07-21,1.196537971496582,1.2161530256271362,1.1573070287704468,1.201442003250122,0.7079057693481445,985349
2000-07-24,1.201442003250122,1.52019202709198,1.201442003250122,1.4711530208587646,0.8668233156204224,2273725
2000-07-25,1.5447109937667847,1.6182680130004883,1.3975950479507446,1.4221149682998657,0.8379294872283936,3206055
2000-07-26,1.4221149682998657,1.4956719875335693,1.4221149682998657,1.44663405418396,0.852376401424408,1115451
2000-07-27,1.3730759620666504,1.4221149682998657,1.324038028717041,1.3975950479507446,0.8234820365905762,474321
2000-07-28,1.324038028717041,1.324038028717041,1.2749990224838257,1.2995189428329468,0.7656943798065186,746556
2000-07-31,1.2112489938735962,1.3485569953918457,1.2112489938735962,1.2749990224838257,0.7512466311454773,154164
2000-08-01,1.324038028717041,1.3975950479507446,1.2749990224838257,1.3975950479507446,0.8234820365905762,212894
2000-08-02,1.324038028717041,1.44663405418396,1.324038028717041,1.3485569953918457,0.7945880889892578,401317
2000-08-03,1.3730759620666504,1.4221149682998657,1.3485569953918457,1.3730759620666504,0.8090350031852722,514698
2000-08-04,1.3730759620666504,1.52019202709198,1.3730759620666504,1.44663405418396,0.852376401424408,700674
2000-08-07,1.44663405418396,1.8144220113754272,1.44663405418396,1.8144220113754272,1.0690821409225464,7208628
2000-08-08,1.7653839588165283,1.7899030447006226,1.642788052558899,1.642788052558899,0.967953085899353,4451404
2000-08-09,1.7408649921417236,1.7408649921417236,1.4956719875335693,1.6182680130004883,0.9535055756568909,1592423
2000-08-10,1.6182680130004883,1.8144220113754272,1.5447109937667847,1.7899030447006226,1.0546351671218872,2725208
2000-08-11,1.838942050933838,1.9370180368423462,1.7899030447006226,1.8144220113754272,1.0690821409225464,7578134
2000-08-14,1.838942050933838,1.838942050933838,1.6673070192337036,1.8144220113754272,1.0690821409225464,2067765
2000-08-15,1.7408649921417236,1.7899030447006226,1.7408649921417236,1.7408649921417236,1.025741457939148,567309
2000-08-16,1.7653839588165283,1.838942050933838,1.716344952583313,1.716344952583313,1.0112935304641724,2048596
2000-08-17,1.7408649921417236,1.7653839588165283,1.6673070192337036,1.6673070192337036,0.9824000000953674,576690
2000-08-18,1.6673070192337036,1.6673070192337036,1.5937490463256836,1.5937490463256836,0.9390586018562317,694149
2000-08-21,1.5692299604415894,1.6182680130004883,1.5692299604415894,1.5937490463256836,0.9390586018562317,495529
2000-08-22,1.6673070192337036,1.6673070192337036,1.5937490463256836,1.5937490463256836,0.9390586018562317,367262
2000-08-23,1.5447109937667847,1.5692299604415894,1.4711530208587646,1.4711530208587646,0.8668233156204224,558337
2000-08-24,1.4711530208587646,1.5692299604415894,1.4711530208587646,1.4956719875335693,0.881270170211792,379294
2000-08-25,1.4711530208587646,1.4711530208587646,1.4221149682998657,1.44663405418396,0.852376401424408,516737
2000-08-28,1.44663405418396,1.4711530208587646,1.3975950479507446,1.4221149682998657,0.8379294872283936,236549
2000-08-29,1.4221149682998657,1.4711530208587646,1.4221149682998657,1.44663405418396,0.852376401424408,426196
2000-08-30,1.4221149682998657,1.4711530208587646,1.4221149682998657,1.4711530208587646,0.8668233156204224,258572
2000-08-31,1.3730759620666504,1.4221149682998657,1.3730759620666504,1.4221149682998657,0.8379294872283936,300172
2000-09-01,1.3730759620666504,1.4711530208587646,1.3730759620666504,1.4221149682998657,0.8379294872283936,225945
2000-09-04,1.44663405418396,1.4711530208587646,1.4221149682998657,1.4711530208587646,0.8668233156204224,283451
2000-09-05,1.4221149682998657,1.4221149682998657,1.3975950479507446,1.3975950479507446,0.8234820365905762,190462
2000-09-06,1.3975950479507446,1.3975950479507446,1.3730759620666504,1.3730759620666504,0.8090350031852722,148862
2000-09-07,1.3730759620666504,1.3975950479507446,1.250480055809021,1.250480055809021,0.7367998361587524,216972
2000-09-08,1.324038028717041,1.324038028717041,1.2259609699249268,1.324038028717041,0.7801411151885986,305882
2000-09-11,1.2259609699249268,1.2749990224838257,1.2259609699249268,1.2749990224838257,0.7512466311454773,42007
2000-09-12,1.2259609699249268,1.2259609699249268,1.2063449621200562,1.2063449621200562,0.7107948064804077,277333
2000-09-13,1.2063449621200562,1.2063449621200562,1.2063449621200562,1.2063449621200562,0.7107948064804077,0
2000-09-14,1.196537971496582,1.2749990224838257,1.1818259954452515,1.1916340589523315,0.7021269798278809,173333
2000-09-15,1.1916340589523315,1.324038028717041,1.1916340589523315,1.2259609699249268,0.7223528623580933,221866
2000-09-18,1.2259609699249268,1.2259609699249268,1.2259609699249268,1.2259609699249268,0.7223528623580933,0
2000-09-19,1.2259609699249268,1.2259609699249268,1.2259609699249268,1.2259609699249268,0.7223528623580933,0
2000-09-20,1.2259609699249268,1.2259609699249268,1.2259609699249268,1.2259609699249268,0.7223528623580933,4894
2000-09-21,1.2063449621200562,1.2063449621200562,1.1474989652633667,1.1524029970169067,0.6790114045143127,75450
2000-09-22,1.1720190048217773,1.1720190048217773,0.9807689785957336,1.0101920366287231,0.5952188968658447,222682
2000-09-25,1.0298069715499878,1.1082689762115479,1.0298069715499878,1.0886529684066772,0.641448974609375,192501
2000-09-26,1.0984610319137573,1.196537971496582,1.0984610319137573,1.196537971496582,0.7050163745880127,147231
2000-09-27,1.196537971496582,1.2063449621200562,1.196537971496582,1.2063449621200562,0.7107948064804077,65254
2000-09-28,1.1769219636917114,1.201442003250122,1.1769219636917114,1.201442003250122,0.7079057693481445,120313
2000-09-29,1.196537971496582,1.2995189428329468,1.196537971496582,1.2995189428329468,0.7656943798065186,172517
2000-10-02,1.2995189428329468,1.2995189428329468,1.2995189428329468,1.2995189428329468,0.7656943798065186,0
2000-10-03,1.2210570573806763,1.2995189428329468,1.2210570573806763,1.2995189428329468,0.7656943798065186,10196
2000-10-04,1.2259609699249268,1.250480055809021,1.2259609699249268,1.2259609699249268,0.7223528623580933,122352
2000-10-05,1.2259609699249268,1.324038028717041,1.2259609699249268,1.2259609699249268,0.7223528623580933,115011
2000-10-06,1.2259609699249268,1.2259609699249268,1.2259609699249268,1.2259609699249268,0.7223528623580933,0
2000-10-09,1.2259609699249268,1.2259609699249268,1.2259609699249268,1.2259609699249268,0.7223528623580933,0
2000-10-10,1.2210570573806763,1.2210570573806763,1.2210570573806763,1.2210570573806763,0.7194634079933167,2039
2000-10-11,1.2259609699249268,1.2259609699249268,1.2259609699249268,1.2259609699249268,0.7223528623580933,27325
2000-10-12,1.2259609699249268,1.2259609699249268,1.2259609699249268,1.2259609699249268,0.7223528623580933,0
2000-10-13,1.1573070287704468,1.1573070287704468,1.1474989652633667,1.1573070287704468,0.6819010972976685,61176
2000-10-16,1.1573070287704468,1.1573070287704468,1.1573070287704468,1.1573070287704468,0.6819010972976685,0
2000-10-17,1.1671149730682373,1.1671149730682373,1.127884030342102,1.127884030342102,0.6645645499229431,24470
2000-10-18,1.127884030342102,1.127884030342102,1.1082689762115479,1.1082689762115479,0.6530070900917053,40988
2000-10-19,1.1082689762115479,1.1082689762115479,1.1082689762115479,1.1082689762115479,0.6530070900917053,0
2000-10-20,1.0298069715499878,1.049422025680542,1.0249030590057373,1.049422025680542,0.6183338165283203,348705
2000-10-23,0.9807689785957336,1.0298069715499878,0.9807689785957336,1.005288004875183,0.5923292636871338,504094
2000-10-24,0.9856719970703125,1.0298069715499878,0.9807689785957336,0.9807689785957336,0.5778823494911194,243686
2000-10-25,0.9807689785957336,0.9954800009727478,0.9807689785957336,0.9807689785957336,0.5778823494911194,159874
2000-10-26,0.9807689785957336,1.005288004875183,0.9807689785957336,0.9807689785957336,0.5778823494911194,72596
2000-10-27,0.9807689785957336,0.9807689785957336,0.9807689785957336,0.9807689785957336,0.5778823494911194,0
2000-10-30,0.9856719970703125,1.005288004875183,0.9856719970703125,0.9856719970703125,0.5807713866233826,146415
2000-10-31,1.0249030590057373,1.049422025680542,1.000383973121643,1.000383973121643,0.5894398093223572,187607
2000-11-01,1.0199990272521973,1.0592299699783325,1.0199990272521973,1.0592299699783325,0.6241124868392944,146823
2000-11-02,1.0396150350570679,1.054326057434082,1.000383973121643,1.049422025680542,0.6183338165283203,222274
2000-11-03,1.0298069715499878,1.0984610319137573,1.0298069715499878,1.0984610319137573,0.6472280025482178,268360
2000-11-06,1.0788450241088867,1.0886529684066772,1.049422025680542,1.0886529684066772,0.641448974609375,124392
2000-11-07,1.0788450241088867,1.0788450241088867,1.0592299699783325,1.0592299699783325,0.6241124868392944,125207
2000-11-08,1.0690380334854126,1.0788450241088867,1.0592299699783325,1.0592299699783325,0.6241124868392944,84831
2000-11-09,1.0298069715499878,1.0347110033035278,1.0298069715499878,1.0347110033035278,0.6096658706665039,76266
2000-11-10,1.0199990272521973,1.0298069715499878,1.0199990272521973,1.0298069715499878,0.6067761778831482,167215
2000-11-13,1.0298069715499878,1.0298069715499878,1.0298069715499878,1.0298069715499878,0.6067761778831482,0
2000-11-14,1.0101920366287231,1.0298069715499878,1.0101920366287231,1.0298069715499878,0.6067761778831482,13050
2000-11-15,1.054326057434082,1.054326057434082,1.0101920366287231,1.0298069715499878,0.6067761778831482,37113
2000-11-16,1.0150949954986572,1.0347110033035278,1.0101920366287231,1.0347110033035278,0.6096658706665039,126431
2000-11-17,1.0101920366287231,1.0592299699783325,1.0101920366287231,1.0592299699783325,0.6241124868392944,73411
2000-11-20,1.0592299699783325,1.0592299699783325,1.0592299699783325,1.0592299699783325,0.6241124868392944,0
2000-11-21,0.9856719970703125,1.005288004875183,0.9856719970703125,0.9856719970703125,0.5807713866233826,36705
2000-11-22,1.0592299699783325,1.1573070287704468,1.054326057434082,1.073941946029663,0.6327810883522034,303843
2000-11-23,1.0788450241088867,1.0788450241088867,0.9954800009727478,1.049422025680542,0.6183338165283203,146415
2000-11-24,1.049422025680542,1.049422025680542,1.049422025680542,1.049422025680542,0.6183338165283203,10196
2000-11-27,1.049422025680542,1.049422025680542,1.049422025680542,1.049422025680542,0.6183338165283203,2039
2000-11-28,1.049422025680542,1.049422025680542,1.049422025680542,1.049422025680542,0.6183338165283203,6117
2000-11-29,1.049422025680542,1.049422025680542,1.0101920366287231,1.0101920366287231,0.5952188968658447,57913
2000-11-30,1.0298069715499878,1.0298069715499878,0.961152970790863,0.9807689785957336,0.5778823494911194,150901
2000-12-01,0.9807689785957336,1.0298069715499878,0.9807689785957336,1.000383973121643,0.5894398093223572,210854
2000-12-04,0.9905760288238525,1.1573070287704468,0.9905760288238525,1.1425950527191162,0.6732326149940491,471874
2000-12-05,1.1425950527191162,1.250480055809021,1.0935570001602173,1.2063449621200562,0.7107948064804077,738604
2000-12-06,1.2063449621200562,1.3730759620666504,1.2063449621200562,1.324038028717041,0.7801411151885986,1269208
2000-12-07,1.2259609699249268,1.2259609699249268,1.201442003250122,1.2259609699249268,0.7223528623580933,120313
2000-12-08,1.2749990224838257,1.324038028717041,1.2259609699249268,1.2259609699249268,0.7223528623580933,210854
2000-12-11,1.2259609699249268,1.2749990224838257,1.201442003250122,1.2749990224838257,0.7512466311454773,278556
2000-12-12,1.2749990224838257,1.44663405418396,1.2749990224838257,1.3975950479507446,0.8234820365905762,1629333
2000-12-13,1.2995189428329468,1.3485569953918457,1.250480055809021,1.2995189428329468,0.7656943798065186,468611
2000-12-14,1.2995189428329468,1.3730759620666504,1.2995189428329468,1.3485569953918457,0.7945880889892578,509396
2000-12-15,1.2749990224838257,1.324038028717041,1.2749990224838257,1.2995189428329468,0.7656943798065186,307513
2000-12-18,1.2749990224838257,1.2749990224838257,1.2259609699249268,1.2259609699249268,0.7223528623580933,57098
2000-12-19,1.2063449621200562,1.2063449621200562,1.1573070287704468,1.1573070287704468,0.6819010972976685,152941
2000-12-20,1.196537971496582,1.201442003250122,1.1573070287704468,1.1573070287704468,0.6819010972976685,75450
2000-12-21,1.1573070287704468,1.1573070287704468,1.1573070287704468,1.1573070287704468,0.6819010972976685,0
2000-12-22,1.1769219636917114,1.1769219636917114,1.1769219636917114,1.1769219636917114,0.6934583783149719,20392
2000-12-25,1.1769219636917114,1.1769219636917114,1.1769219636917114,1.1769219636917114,0.6934583783149719,0
2000-12-26,1.1769219636917114,1.1769219636917114,1.1769219636917114,1.1769219636917114,0.6934583783149719,0
2000-12-27,1.1769219636917114,1.1769219636917114,1.1769219636917114,1.1769219636917114,0.6934583783149719,0
2000-12-28,1.127884030342102,1.127884030342102,1.127884030342102,1.127884030342102,0.6645645499229431,22431
