Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,7.0,7.199999809265137,6.849999904632568,6.900000095367432,2.3695995807647705,293500
2000-05-29,6.900000095367432,7.199999809265137,6.699999809265137,7.099999904632568,2.4382834434509277,132000
2000-05-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.4382834434509277,0
2000-05-31,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,2.609992742538452,93000
2000-06-01,7.599999904632568,7.599999904632568,7.25,7.25,2.489797592163086,21500
2000-06-02,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,2.5069682598114014,283500
2000-06-05,7.300000190734863,8.050000190734863,7.300000190734863,8.0,2.747360944747925,545000
2000-06-06,8.0,8.0,8.0,8.0,2.747360944747925,0
2000-06-07,8.0,8.149999618530273,7.849999904632568,7.849999904632568,2.6958494186401367,1686500
2000-06-08,7.849999904632568,8.050000190734863,7.699999809265137,8.0,2.747360944747925,641000
2000-06-09,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.6958494186401367,120500
2000-06-12,7.849999904632568,8.350000381469727,7.75,7.75,2.6615068912506104,1429578
2000-06-13,7.949999809265137,8.0,7.800000190734863,7.849999904632568,2.6958494186401367,650500
2000-06-14,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.6958494186401367,45000
2000-06-15,7.800000190734863,8.149999618530273,7.800000190734863,8.050000190734863,2.764531373977661,855000
2000-06-16,8.100000381469727,8.5,8.100000381469727,8.5,2.9190711975097656,1486500
2000-06-19,8.5,9.050000190734863,8.5,8.800000190734863,3.0220987796783447,1074500
2000-06-20,9.0,9.0,8.300000190734863,8.350000381469727,2.8675596714019775,730500
2000-06-21,8.300000190734863,8.600000381469727,8.300000190734863,8.550000190734863,2.9362430572509766,197500
2000-06-22,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2.8503878116607666,292000
2000-06-23,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,2.8503878116607666,123000
2000-06-26,8.100000381469727,8.5,8.0,8.5,2.9190711975097656,88206
2000-06-27,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2.8503878116607666,75500
2000-06-28,8.199999809265137,8.600000381469727,8.100000381469727,8.550000190734863,2.9362430572509766,420000
2000-06-29,8.300000190734863,8.5,8.300000190734863,8.399999618530273,2.8847298622131348,2287000
2000-06-30,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,2.8160452842712402,72000
2000-07-03,8.350000381469727,8.5,8.350000381469727,8.350000381469727,2.8675596714019775,95000
2000-07-04,8.5,8.5,8.5,8.5,2.9190711975097656,2000
2000-07-05,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,2.8675596714019775,1129500
2000-07-06,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,2.7988741397857666,1528500
2000-07-07,8.149999618530273,8.5,8.149999618530273,8.449999809265137,2.901900053024292,2635000
2000-07-10,8.699999809265137,8.949999809265137,8.600000381469727,8.800000190734863,3.0220987796783447,2428000
2000-07-11,8.899999618530273,9.199999809265137,8.850000381469727,8.850000381469727,3.0392684936523438,3045000
2000-07-12,9.25,9.449999809265137,9.25,9.350000381469727,3.21097993850708,3459000
2000-07-13,9.600000381469727,9.600000381469727,9.0,9.050000190734863,3.10795259475708,1954561
2000-07-14,9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,3.1938083171844482,821500
2000-07-17,9.449999809265137,9.449999809265137,9.100000381469727,9.199999809265137,3.1594643592834473,127000
2000-07-18,9.0,9.0,8.800000190734863,8.800000190734863,3.0220987796783447,143000
2000-07-19,9.0,9.0,8.800000190734863,8.800000190734863,3.0220987796783447,143000
2000-07-20,9.0,9.100000381469727,9.0,9.050000190734863,3.10795259475708,226500
2000-07-21,9.100000381469727,9.199999809265137,9.0,9.100000381469727,3.125124454498291,467000
2000-07-24,9.050000190734863,9.050000190734863,8.899999618530273,9.0,3.0907816886901855,240000
2000-07-25,8.899999618530273,9.0,8.75,8.800000190734863,3.0220987796783447,242993
2000-07-26,8.949999809265137,9.0,8.850000381469727,8.949999809265137,3.073611259460449,283000
2000-07-27,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,3.0220987796783447,156507
2000-07-28,8.75,8.75,8.399999618530273,8.550000190734863,2.9362430572509766,237961
2000-07-31,8.5,8.5,8.25,8.350000381469727,2.8675596714019775,287500
2000-08-01,8.350000381469727,8.399999618530273,8.25,8.25,2.833216905593872,484500
2000-08-02,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,2.8675596714019775,323500
2000-08-03,8.300000190734863,8.600000381469727,8.300000190734863,8.350000381469727,2.8675596714019775,1069007
2000-08-04,8.5,8.649999618530273,8.5,8.550000190734863,2.9362430572509766,69111
2000-08-07,8.800000190734863,8.850000381469727,8.699999809265137,8.75,3.004927158355713,160500
2000-08-08,9.0,9.300000190734863,8.899999618530273,8.949999809265137,3.073611259460449,928853
2000-08-09,9.0,9.0,8.699999809265137,8.899999618530273,3.0564398765563965,348000
2000-08-10,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.073611259460449,248500
2000-08-11,8.949999809265137,9.0,8.850000381469727,8.850000381469727,3.0392684936523438,1255500
2000-08-14,8.899999618530273,9.100000381469727,8.899999618530273,9.0,3.0907816886901855,3272000
2000-08-15,9.199999809265137,10.25,9.149999618530273,10.199999809265137,3.5028858184814453,7881623
2000-08-16,10.199999809265137,10.699999809265137,10.0,10.300000190734863,3.5372278690338135,6973876
2000-08-17,10.5,10.75,10.350000381469727,10.649999618530273,3.65742564201355,2141900
2000-08-18,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.60591197013855,2845639
2000-08-21,10.5,10.850000381469727,10.5,10.699999809265137,3.6745965480804443,1756000
2000-08-22,10.800000190734863,11.199999809265137,10.649999618530273,10.699999809265137,3.6745965480804443,1792639
2000-08-23,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,3.5028858184814453,877500
2000-08-24,10.199999809265137,10.350000381469727,9.850000381469727,10.25,3.5200576782226562,2361500
2000-08-25,10.25,10.300000190734863,9.899999618530273,10.0,3.434202194213867,1350500
2000-08-28,9.949999809265137,10.300000190734863,9.949999809265137,10.25,3.5200576782226562,507500
2000-08-29,10.300000190734863,10.600000381469727,10.25,10.550000190734863,3.623084306716919,1599401
2000-08-30,10.699999809265137,10.850000381469727,10.300000190734863,10.850000381469727,3.7261085510253906,490840
2000-08-31,10.850000381469727,11.100000381469727,10.850000381469727,11.100000381469727,3.811965227127075,2310334
2000-09-01,11.0,11.5,11.0,11.399999618530273,3.9868264198303223,2507969
2000-09-04,11.350000381469727,11.75,11.350000381469727,11.600000381469727,4.056768894195557,2182348
2000-09-05,11.600000381469727,11.600000381469727,11.5,11.550000190734863,4.039282321929932,826500
2000-09-06,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,3.951853036880493,528706
2000-09-07,11.100000381469727,11.199999809265137,11.0,11.149999618530273,3.8993937969207764,328500
2000-09-08,11.149999618530273,11.300000190734863,11.100000381469727,11.25,3.9343669414520264,2301296
2000-09-11,11.149999618530273,11.149999618530273,11.0,11.0,3.8469369411468506,1211220
2000-09-12,10.899999618530273,11.0,10.649999618530273,10.649999618530273,3.724534273147583,1425500
2000-09-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,3.724534273147583,0
2000-09-14,10.649999618530273,10.699999809265137,10.5,10.600000381469727,3.7070484161376953,117500
2000-09-15,10.649999618530273,10.649999618530273,10.100000381469727,10.149999618530273,3.549673318862915,703000
2000-09-18,10.199999809265137,11.399999618530273,10.199999809265137,10.449999809265137,3.6545896530151367,1811000
2000-09-19,10.399999618530273,10.5,10.399999618530273,10.449999809265137,3.6545896530151367,297500
2000-09-20,10.449999809265137,10.600000381469727,10.399999618530273,10.600000381469727,3.7070484161376953,67500
2000-09-21,10.5,10.5,10.149999618530273,10.25,3.5846450328826904,625500
2000-09-22,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,3.3922975063323975,121469
2000-09-25,10.100000381469727,10.25,10.0,10.050000190734863,3.5147018432617188,377500
2000-09-26,10.0,10.25,10.0,10.25,3.5846450328826904,569000
2000-09-27,10.0,10.5,10.0,10.5,3.6720757484436035,298500
2000-09-28,10.5,10.649999618530273,10.399999618530273,10.5,3.6720757484436035,628200
2000-09-29,10.899999618530273,11.050000190734863,10.75,11.050000190734863,3.864422559738159,1286000
2000-10-02,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,3.864422559738159,0
2000-10-03,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,3.916879415512085,1041000
2000-10-04,11.399999618530273,11.449999809265137,11.100000381469727,11.25,3.9343669414520264,871000
2000-10-05,11.25,11.350000381469727,11.199999809265137,11.300000190734863,3.951853036880493,954919
2000-10-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3.951853036880493,0
2000-10-09,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,3.8993937969207764,593660
2000-10-10,10.949999809265137,10.949999809265137,10.699999809265137,10.800000190734863,3.776992082595825,2131500
2000-10-11,10.699999809265137,10.699999809265137,10.25,10.25,3.5846450328826904,466500
2000-10-12,10.449999809265137,10.449999809265137,10.100000381469727,10.100000381469727,3.5321874618530273,20000
2000-10-13,10.0,10.300000190734863,9.899999618530273,10.300000190734863,3.6021313667297363,473500
2000-10-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.6021313667297363,0
2000-10-17,9.850000381469727,9.850000381469727,9.350000381469727,9.350000381469727,3.269895553588867,1636000
2000-10-18,9.199999809265137,9.25,9.0,9.199999809265137,3.2174384593963623,292911
2000-10-19,9.0,9.199999809265137,8.899999618530273,9.149999618530273,3.1999528408050537,982500
2000-10-20,9.300000190734863,9.850000381469727,9.300000190734863,9.449999809265137,3.3048670291900635,917901
2000-10-23,9.649999618530273,9.649999618530273,8.800000190734863,8.850000381469727,3.0950353145599365,1521500
2000-10-24,9.0,9.100000381469727,8.899999618530273,8.949999809265137,3.13000750541687,1594225
2000-10-25,9.0,9.100000381469727,9.0,9.0,3.147494316101074,124570
2000-10-26,9.0,9.149999618530273,9.0,9.149999618530273,3.1999528408050537,111000
2000-10-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.1999528408050537,0
2000-10-30,8.800000190734863,8.949999809265137,8.75,8.899999618530273,3.112520456314087,2266000
2000-10-31,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.13000750541687,1062000
2000-11-01,9.0,9.350000381469727,8.899999618530273,9.199999809265137,3.2174384593963623,636225
2000-11-02,9.199999809265137,9.600000381469727,8.800000190734863,9.0,3.147494316101074,3308994
2000-11-03,9.100000381469727,9.100000381469727,8.699999809265137,8.75,3.060063123703003,5142597
2000-11-06,8.699999809265137,8.949999809265137,8.699999809265137,8.800000190734863,3.0775487422943115,1156600
2000-11-07,8.800000190734863,9.100000381469727,8.800000190734863,9.100000381469727,3.1824657917022705,1114746
2000-11-08,9.0,9.050000190734863,8.949999809265137,9.0,3.147494316101074,2514093
2000-11-09,9.0,9.0,8.75,8.800000190734863,3.0775487422943115,417500
2000-11-10,8.75,8.899999618530273,8.75,8.899999618530273,3.112520456314087,98621
2000-11-13,8.5,8.699999809265137,8.5,8.550000190734863,2.990119695663452,455000
2000-11-14,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,2.990119695663452,384500
2000-11-15,8.649999618530273,8.649999618530273,8.5,8.5,2.972632646560669,896094
2000-11-16,8.600000381469727,8.600000381469727,8.399999618530273,8.5,2.972632646560669,102500
2000-11-17,8.449999809265137,8.449999809265137,8.25,8.399999618530273,2.9376609325408936,1998000
2000-11-20,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,2.8502304553985596,1666500
2000-11-21,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,2.7453136444091797,2122000
2000-11-22,7.849999904632568,7.949999809265137,7.75,7.75,2.710341691970825,2174031
2000-11-23,7.800000190734863,8.149999618530273,7.800000190734863,8.149999618530273,2.8502304553985596,173000
2000-11-24,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,2.902689218521118,447500
2000-11-27,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,3.0425758361816406,477000
2000-11-28,8.699999809265137,9.100000381469727,8.600000381469727,8.600000381469727,3.0076053142547607,253000
2000-11-29,8.600000381469727,8.600000381469727,8.350000381469727,8.449999809265137,2.9551470279693604,241055
2000-11-30,8.5,8.5,8.050000190734863,8.050000190734863,2.815258264541626,228000
2000-12-01,8.100000381469727,8.5,8.100000381469727,8.5,2.972632646560669,363100
2000-12-04,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,3.0950353145599365,650000
2000-12-05,8.949999809265137,9.5,8.899999618530273,9.300000190734863,3.2524099349975586,1827705
2000-12-06,9.600000381469727,10.399999618530273,9.600000381469727,10.350000381469727,3.619617462158203,2498029
2000-12-07,10.0,10.100000381469727,9.5,10.050000190734863,3.5147018432617188,720000
2000-12-08,10.0,10.0,9.800000190734863,9.899999618530273,3.4622435569763184,126000
2000-12-11,9.899999618530273,9.949999809265137,9.600000381469727,9.949999809265137,3.479728937149048,356574
2000-12-12,9.800000190734863,9.899999618530273,9.75,9.850000381469727,3.4447574615478516,306503
2000-12-13,9.800000190734863,9.899999618530273,9.75,9.800000190734863,3.4272713661193848,1082000
2000-12-14,9.800000190734863,9.800000190734863,9.5,9.5,3.3223555088043213,667331
2000-12-15,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,3.2174384593963623,404600
2000-12-18,9.050000190734863,10.100000381469727,9.050000190734863,10.100000381469727,3.5321874618530273,1008500
2000-12-19,10.199999809265137,10.399999618530273,9.949999809265137,10.399999618530273,3.63710355758667,1582172
2000-12-20,10.0,10.699999809265137,9.800000190734863,10.699999809265137,3.7420198917388916,962000
2000-12-21,10.699999809265137,10.699999809265137,10.25,10.600000381469727,3.7070484161376953,511500
2000-12-22,10.5,10.5,10.199999809265137,10.399999618530273,3.63710355758667,62000
2000-12-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.63710355758667,0
2000-12-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.63710355758667,0
2000-12-27,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.5671591758728027,160098
2000-12-28,10.149999618530273,10.25,10.050000190734863,10.149999618530273,3.549673318862915,385000
2000-12-29,10.199999809265137,10.5,10.149999618530273,10.5,3.6720757484436035,265600
2001-01-01,10.5,10.5,10.5,10.5,3.6720757484436035,0
2001-01-02,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.619617462158203,118098
2001-01-03,10.199999809265137,10.25,10.149999618530273,10.199999809265137,3.5671591758728027,404000
2001-01-04,10.699999809265137,11.0,10.699999809265137,11.0,3.8469369411468506,1514894
2001-01-05,11.050000190734863,11.550000190734863,11.0,11.5,4.021798610687256,2264249
2001-01-08,11.199999809265137,11.899999618530273,11.100000381469727,11.75,4.109228610992432,2896618
2001-01-09,11.75,11.800000190734863,11.199999809265137,11.600000381469727,4.056768894195557,1157000
2001-01-10,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,3.916879415512085,402500
2001-01-11,11.100000381469727,11.100000381469727,10.550000190734863,10.600000381469727,3.7070484161376953,246500
2001-01-12,10.800000190734863,10.949999809265137,10.75,10.899999618530273,3.811965227127075,845500
2001-01-15,10.850000381469727,11.199999809265137,10.850000381469727,11.0,3.8469369411468506,1214500
2001-01-16,10.899999618530273,11.100000381469727,10.899999618530273,11.0,3.8469369411468506,797700
2001-01-17,11.0,11.0,10.850000381469727,11.0,3.8469369411468506,277500
2001-01-18,11.0,11.050000190734863,11.0,11.050000190734863,3.864422559738159,384500
2001-01-19,11.199999809265137,11.649999618530273,11.199999809265137,11.449999809265137,4.004310131072998,2037558
2001-01-22,11.600000381469727,11.600000381469727,11.0,11.149999618530273,3.8993937969207764,179000
2001-01-23,11.149999618530273,11.199999809265137,11.0,11.149999618530273,3.8993937969207764,223000
2001-01-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8993937969207764,0
2001-01-25,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8993937969207764,0
2001-01-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8993937969207764,0
2001-01-29,11.149999618530273,11.199999809265137,11.0,11.0,3.8469369411468506,303418
2001-01-30,11.050000190734863,11.199999809265137,10.949999809265137,11.199999809265137,3.916879415512085,206500
2001-01-31,11.0,11.0,10.649999618530273,10.850000381469727,3.794477939605713,612500
2001-02-01,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,3.811965227127075,410000
2001-02-02,10.899999618530273,10.899999618530273,10.600000381469727,10.850000381469727,3.794477939605713,161000
2001-02-05,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.6720757484436035,263500
2001-02-06,10.5,10.850000381469727,10.399999618530273,10.75,3.7595057487487793,420000
2001-02-07,10.649999618530273,11.0,10.649999618530273,11.0,3.8469369411468506,1223500
2001-02-08,10.800000190734863,11.0,10.800000190734863,10.850000381469727,3.794477939605713,407579
2001-02-09,10.800000190734863,11.0,10.800000190734863,11.0,3.8469369411468506,371500
2001-02-12,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,3.776992082595825,234000
2001-02-13,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,3.864422559738159,545500
2001-02-14,11.050000190734863,11.300000190734863,11.050000190734863,11.050000190734863,3.864422559738159,531000
2001-02-15,11.050000190734863,11.100000381469727,10.800000190734863,10.949999809265137,3.8294503688812256,415000
2001-02-16,10.949999809265137,10.949999809265137,10.649999618530273,10.699999809265137,3.7420198917388916,404800
2001-02-19,10.75,11.199999809265137,10.75,11.199999809265137,3.916879415512085,1067000
2001-02-20,11.199999809265137,12.100000381469727,11.199999809265137,12.0,4.196658134460449,2265091
2001-02-21,11.850000381469727,12.0,11.699999809265137,11.850000381469727,4.144201755523682,764625
