Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,1.0501229763031006,1.0942460298538208,1.0412980318069458,1.058948040008545,0.651401698589325,3229620
2000-03-16,1.0854209661483765,1.0854209661483765,1.023648977279663,1.0324740409851074,0.6351165175437927,1971768
2000-03-17,1.0412980318069458,1.0942460298538208,1.0412980318069458,1.058948040008545,0.651401698589325,1951370
2000-03-20,1.0412980318069458,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6351165175437927,899760
2000-03-21,1.0412980318069458,1.0412980318069458,0.9883509874343872,1.023648977279663,0.6296879649162292,2665286
2000-03-22,1.023648977279663,1.0412980318069458,1.00600004196167,1.00600004196167,0.6188313364982605,1545684
2000-03-23,1.00600004196167,1.00600004196167,0.9971759915351868,0.9971759915351868,0.6134032607078552,992683
2000-03-24,0.9883509874343872,1.0148249864578247,0.9883509874343872,1.0148249864578247,0.624259889125824,1754955
2000-03-27,1.0148249864578247,1.0412980318069458,0.9883509874343872,0.9883509874343872,0.6079747080802917,2069009
2000-03-28,0.9971759915351868,1.0942460298538208,0.9971759915351868,1.023648977279663,0.6296879649162292,1490147
2000-03-29,1.0501229763031006,1.0501229763031006,0.9795269966125488,1.023648977279663,0.6296879649162292,2937254
2000-03-30,0.9971759915351868,1.0148249864578247,0.9971759915351868,1.00600004196167,0.6188313364982605,756977
2000-03-31,1.0148249864578247,1.023648977279663,0.9971759915351868,1.023648977279663,0.6296879649162292,566600
2000-04-03,1.0324740409851074,1.0324740409851074,1.00600004196167,1.0148249864578247,0.624259889125824,931490
2000-04-04,1.0148249864578247,1.0148249864578247,1.0148249864578247,1.0148249864578247,0.624259889125824,0
2000-04-05,0.9971759915351868,0.9971759915351868,0.9530529975891113,0.9707019925117493,0.5971179604530334,1287315
2000-04-06,0.9707019925117493,1.0148249864578247,0.9707019925117493,1.0148249864578247,0.624259889125824,596063
2000-04-07,1.023648977279663,1.023648977279663,0.9883509874343872,0.9971759915351868,0.6134032607078552,735980
2000-04-10,1.00600004196167,1.0501229763031006,1.00600004196167,1.00600004196167,0.6188313364982605,1660620
2000-04-11,1.0412980318069458,1.0412980318069458,1.0148249864578247,1.0412980318069458,0.6405443549156189,810238
2000-04-12,1.0501229763031006,1.0677720308303833,1.0412980318069458,1.0501229763031006,0.6459730267524719,1801788
2000-04-13,1.0412980318069458,1.1383689641952515,1.0324740409851074,1.1383689641952515,0.7002568244934082,4578662
2000-04-14,1.1295440196990967,1.1560180187225342,1.076596975326538,1.111894965171814,0.6839714050292969,2292401
2000-04-17,1.0148249864578247,1.0148249864578247,0.9883509874343872,0.9971759915351868,0.6134032607078552,2251832
2000-04-18,1.058948040008545,1.058948040008545,1.023648977279663,1.023648977279663,0.6296879649162292,1294880
2000-04-19,1.0501229763031006,1.0677720308303833,1.0324740409851074,1.0324740409851074,0.6351165175437927,1232302
2000-04-20,1.0324740409851074,1.0412980318069458,1.023648977279663,1.0412980318069458,0.6405443549156189,446480
2000-04-21,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6405443549156189,0
2000-04-24,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6405443549156189,0
2000-04-25,1.0148249864578247,1.076596975326538,1.0148249864578247,1.058948040008545,0.651401698589325,1085605
2000-04-26,1.0412980318069458,1.058948040008545,1.023648977279663,1.0412980318069458,0.6405443549156189,766043
2000-04-27,1.023648977279663,1.0412980318069458,1.023648977279663,1.0412980318069458,0.6405443549156189,697297
2000-04-28,1.0501229763031006,1.0501229763031006,1.00600004196167,1.023648977279663,0.6296879649162292,1386506
2000-05-01,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6296879649162292,0
2000-05-02,1.0501229763031006,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6351165175437927,2706081
2000-05-03,1.0412980318069458,1.058948040008545,1.0324740409851074,1.058948040008545,0.651401698589325,611928
2000-05-04,1.0324740409851074,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6351165175437927,865764
2000-05-05,1.0148249864578247,1.0677720308303833,1.0148249864578247,1.0677720308303833,0.6568300127983093,741112
2000-05-08,1.0501229763031006,1.0501229763031006,1.023648977279663,1.023648977279663,0.6296879649162292,1622742
2000-05-09,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6296879649162292,0
2000-05-10,1.023648977279663,1.0501229763031006,1.023648977279663,1.0324740409851074,0.6351165175437927,1121868
2000-05-11,1.0324740409851074,1.0324740409851074,1.0324740409851074,1.0324740409851074,0.6351165175437927,0
2000-05-12,0.9618769884109497,0.9971759915351868,0.9530529975891113,0.9971759915351868,0.6407874822616577,877096
2000-05-15,0.9971759915351868,1.00600004196167,0.9795269966125488,0.9795269966125488,0.6294461488723755,194910
2000-05-16,0.9795269966125488,0.9883509874343872,0.9795269966125488,0.9883509874343872,0.6351165175437927,480476
2000-05-17,0.9795269966125488,0.9883509874343872,0.9530529975891113,0.9530529975891113,0.6124338507652283,967752
2000-05-18,0.9089300036430359,0.9442279934883118,0.9089300036430359,0.9265789985656738,0.5954216122627258,1063475
2000-05-19,0.9089300036430359,0.9089300036430359,0.7853860259056091,0.8648070096969604,0.555726945400238,10690314
2000-05-22,0.838333010673523,0.838333010673523,0.7942109704017639,0.8295090198516846,0.5330443978309631,1571748
2000-05-23,0.8118600249290466,0.838333010673523,0.7765610218048096,0.7765610218048096,0.4990198016166687,4784927
2000-05-24,0.7589120268821716,0.7589120268821716,0.723613977432251,0.723613977432251,0.46499595046043396,5186133
2000-05-25,0.7324389815330505,0.7324389815330505,0.6706669926643372,0.723613977432251,0.46499595046043396,5823514
2000-05-26,0.7147889733314514,0.7324389815330505,0.6971399784088135,0.6971399784088135,0.4479837417602539,2535121
2000-05-29,0.7147889733314514,0.7324389815330505,0.705964982509613,0.7324389815330505,0.47066688537597656,1589027
2000-05-30,0.7324389815330505,0.7324389815330505,0.7324389815330505,0.7324389815330505,0.47066688537597656,0
2000-05-31,0.7324389815330505,0.7324389815330505,0.6000699996948242,0.6618419885635376,0.42530113458633423,25158311
2000-06-01,0.6441929936408997,0.6971399784088135,0.6441929936408997,0.6794909834861755,0.43664249777793884,10683463
2000-06-02,0.6971399784088135,0.705964982509613,0.6883159875869751,0.705964982509613,0.45365461707115173,7147221
2000-06-05,0.723613977432251,0.7589120268821716,0.7147889733314514,0.7589120268821716,0.48767852783203125,8332216
2000-06-06,0.7589120268821716,0.7589120268821716,0.7589120268821716,0.7589120268821716,0.48767852783203125,0
2000-06-07,0.7412629723548889,0.7589120268821716,0.7147889733314514,0.7147889733314514,0.45932480692863464,6677947
2000-06-08,0.7147889733314514,0.7147889733314514,0.6883159875869751,0.6883159875869751,0.4423133432865143,4708373
2000-06-09,0.6618419885635376,0.723613977432251,0.6618419885635376,0.723613977432251,0.46499595046043396,1288335
2000-06-12,0.7412629723548889,0.7500879764556885,0.723613977432251,0.7412629723548889,0.47633713483810425,1815386
2000-06-13,0.7412629723548889,0.7412629723548889,0.705964982509613,0.705964982509613,0.45365461707115173,1798062
2000-06-14,0.705964982509613,0.7412629723548889,0.705964982509613,0.7147889733314514,0.45932480692863464,3456260
2000-06-15,0.7324389815330505,0.8030350208282471,0.7324389815330505,0.7765610218048096,0.4990198016166687,7635501
2000-06-16,0.7942109704017639,0.8559830188751221,0.7942109704017639,0.8471580147743225,0.5443856120109558,11452119
2000-06-19,0.838333010673523,0.9001049995422363,0.820684015750885,0.8824560046195984,0.5670681595802307,9331222
2000-06-20,0.891281008720398,0.891281008720398,0.8118600249290466,0.8118600249290466,0.5217030048370361,6078484
2000-06-21,0.7942109704017639,0.8295090198516846,0.7765610218048096,0.820684015750885,0.5273733735084534,2422781
2000-06-22,0.8295090198516846,0.8295090198516846,0.7853860259056091,0.7853860259056091,0.5046907663345337,1363239
2000-06-23,0.7853860259056091,0.8118600249290466,0.7677369713783264,0.7853860259056091,0.5046907663345337,2208947
2000-06-26,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.7942109704017639,0.5103616118431091,1230655
2000-06-27,0.8118600249290466,0.8295090198516846,0.8030350208282471,0.8295090198516846,0.5330443978309631,1149064
2000-06-28,0.8030350208282471,0.8118600249290466,0.7765610218048096,0.8118600249290466,0.5217030048370361,645924
2000-06-29,0.8118600249290466,0.8118600249290466,0.7765610218048096,0.7765610218048096,0.4990198016166687,1090138
2000-06-30,0.7765610218048096,0.8118600249290466,0.7765610218048096,0.8118600249290466,0.5217030048370361,1740595
2000-07-03,0.820684015750885,0.838333010673523,0.8118600249290466,0.838333010673523,0.538714587688446,2327592
2000-07-04,0.838333010673523,0.8471580147743225,0.8118600249290466,0.820684015750885,0.5273733735084534,1187593
2000-07-05,0.820684015750885,0.820684015750885,0.8030350208282471,0.820684015750885,0.5273733735084534,1136122
2000-07-06,0.820684015750885,0.820684015750885,0.7942109704017639,0.7942109704017639,0.5103616118431091,911092
2000-07-07,0.8118600249290466,0.838333010673523,0.8118600249290466,0.8295090198516846,0.5330443978309631,1228388
2000-07-10,0.8648070096969604,0.9265789985656738,0.8559830188751221,0.9177550077438354,0.5897513031959534,12877495
2000-07-11,0.9177550077438354,0.9442279934883118,0.9001049995422363,0.9354040026664734,0.6010927557945251,14272681
2000-07-12,0.9442279934883118,0.9442279934883118,0.8824560046195984,0.8824560046195984,0.5670681595802307,7647996
2000-07-13,0.9001049995422363,0.9177550077438354,0.87363201379776,0.87363201379776,0.5613978505134583,3941269
2000-07-14,0.8824560046195984,0.8824560046195984,0.87363201379776,0.87363201379776,0.5613978505134583,1520754
2000-07-17,0.8824560046195984,0.8824560046195984,0.838333010673523,0.838333010673523,0.538714587688446,2094666
2000-07-18,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.820684015750885,0.5273733735084534,2759115
2000-07-19,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.820684015750885,0.5273733735084534,2759115
2000-07-20,0.838333010673523,0.8648070096969604,0.838333010673523,0.8648070096969604,0.555726945400238,2021628
2000-07-21,0.8824560046195984,0.8824560046195984,0.8471580147743225,0.8559830188751221,0.5500565767288208,3559499
2000-07-24,0.87363201379776,0.87363201379776,0.8559830188751221,0.8559830188751221,0.5500565767288208,2043095
2000-07-25,0.8471580147743225,0.8648070096969604,0.8471580147743225,0.8471580147743225,0.5443856120109558,569397
2000-07-26,0.8559830188751221,0.8824560046195984,0.8471580147743225,0.8559830188751221,0.5500565767288208,1736062
2000-07-27,0.8648070096969604,0.8648070096969604,0.838333010673523,0.8471580147743225,0.5443856120109558,1605487
2000-07-28,0.838333010673523,0.838333010673523,0.820684015750885,0.820684015750885,0.5273733735084534,1647672
2000-07-31,0.8118600249290466,0.838333010673523,0.8030350208282471,0.838333010673523,0.538714587688446,1223856
2000-08-01,0.8471580147743225,0.8559830188751221,0.8295090198516846,0.8471580147743225,0.5443856120109558,1217056
2000-08-02,0.8295090198516846,0.8471580147743225,0.8295090198516846,0.8471580147743225,0.5443856120109558,522440
2000-08-03,0.838333010673523,0.8471580147743225,0.8295090198516846,0.8471580147743225,0.5443856120109558,436317
2000-08-04,0.838333010673523,0.8471580147743225,0.838333010673523,0.8471580147743225,0.5443856120109558,775794
2000-08-07,0.9001049995422363,0.9001049995422363,0.8471580147743225,0.87363201379776,0.5613978505134583,1526198
2000-08-08,0.87363201379776,0.87363201379776,0.8559830188751221,0.8648070096969604,0.555726945400238,900773
2000-08-09,0.8648070096969604,0.87363201379776,0.8559830188751221,0.87363201379776,0.5613978505134583,804753
2000-08-10,0.8559830188751221,0.9089300036430359,0.8559830188751221,0.9001049995422363,0.5784094333648682,1994432
2000-08-11,0.9001049995422363,0.9001049995422363,0.87363201379776,0.8824560046195984,0.5670681595802307,1580699
2000-08-14,0.8824560046195984,0.9442279934883118,0.8824560046195984,0.9265789985656738,0.5954216122627258,3578821
2000-08-15,0.9442279934883118,1.058948040008545,0.9265789985656738,1.0501229763031006,0.6748111844062805,21368305
2000-08-16,1.0324740409851074,1.0412980318069458,0.9883509874343872,1.023648977279663,0.6577990651130676,11493260
2000-08-17,1.023648977279663,1.023648977279663,0.9707019925117493,1.00600004196167,0.6464579701423645,3426796
2000-08-18,1.00600004196167,1.0501229763031006,0.9971759915351868,1.0412980318069458,0.6691402792930603,6035956
2000-08-21,1.0324740409851074,1.1030700206756592,1.0324740409851074,1.1030700206756592,0.7088350653648376,9913233
2000-08-22,1.0942460298538208,1.1295440196990967,1.0677720308303833,1.111894965171814,0.7145060896873474,9458695
2000-08-23,1.111894965171814,1.1295440196990967,1.0677720308303833,1.0677720308303833,0.6861526966094971,7145959
2000-08-24,1.076596975326538,1.1471929550170898,1.058948040008545,1.0942460298538208,0.70316481590271,9830381
2000-08-25,1.1030700206756592,1.1207200288772583,1.0677720308303833,1.0854209661483765,0.6974939703941345,5656934
2000-08-28,1.111894965171814,1.111894965171814,1.0854209661483765,1.0942460298538208,0.70316481590271,2653954
2000-08-29,1.111894965171814,1.1471929550170898,1.0942460298538208,1.1207200288772583,0.7201770544052124,14168803
2000-08-30,1.1207200288772583,1.1207200288772583,1.076596975326538,1.0854209661483765,0.6974939703941345,5922103
2000-08-31,1.0677720308303833,1.0942460298538208,1.0677720308303833,1.0677720308303833,0.6861526966094971,3029256
2000-09-01,1.0854209661483765,1.1030700206756592,1.076596975326538,1.0854209661483765,0.6974939703941345,3463489
2000-09-04,1.1030700206756592,1.1560180187225342,1.0942460298538208,1.1471929550170898,0.7371888756752014,11936854
2000-09-05,1.1383689641952515,1.244264006614685,1.1295440196990967,1.2089649438858032,0.7768837809562683,32320294
2000-09-06,1.19131600856781,1.2089649438858032,1.1736669540405273,1.1824920177459717,0.7598719000816345,6469909
2000-09-07,1.1471929550170898,1.1736669540405273,1.111894965171814,1.1295440196990967,0.7258473038673401,8350436
2000-09-08,1.1295440196990967,1.1383689641952515,1.1030700206756592,1.1207200288772583,0.7201770544052124,3358804
2000-09-11,1.0854209661483765,1.0942460298538208,1.0677720308303833,1.076596975326538,0.6918237209320068,2660962
2000-09-12,1.058948040008545,1.058948040008545,0.9795269966125488,0.9883509874343872,0.6351165175437927,6513633
2000-09-13,0.9883509874343872,0.9883509874343872,0.9883509874343872,0.9883509874343872,0.6351165175437927,0
2000-09-14,0.9530529975891113,0.9971759915351868,0.9177550077438354,0.9354040026664734,0.6010927557945251,14156588
2000-09-15,0.9354040026664734,0.9795269966125488,0.9265789985656738,0.9707019925117493,0.6237751841545105,11590133
2000-09-18,0.9530529975891113,0.9530529975891113,0.9177550077438354,0.9265789985656738,0.5954216122627258,7650314
2000-09-19,0.9089300036430359,0.9265789985656738,0.8824560046195984,0.9177550077438354,0.5897513031959534,4438173
2000-09-20,0.9265789985656738,0.9795269966125488,0.9089300036430359,0.9442279934883118,0.6067630052566528,5859822
2000-09-21,0.9177550077438354,0.9354040026664734,0.891281008720398,0.9001049995422363,0.5784094333648682,2673291
2000-09-22,0.87363201379776,0.9089300036430359,0.838333010673523,0.8559830188751221,0.5500565767288208,5343840
2000-09-25,0.9089300036430359,0.9354040026664734,0.9089300036430359,0.9354040026664734,0.6010927557945251,3046041
2000-09-26,0.9177550077438354,0.9618769884109497,0.9089300036430359,0.9354040026664734,0.6010927557945251,3569580
2000-09-27,0.9177550077438354,0.9971759915351868,0.9089300036430359,0.9971759915351868,0.6407874822616577,2971250
2000-09-28,1.00600004196167,1.0324740409851074,0.9795269966125488,0.9883509874343872,0.6351165175437927,3103107
2000-09-29,1.0148249864578247,1.0501229763031006,1.00600004196167,1.0412980318069458,0.6691402792930603,5767217
2000-10-02,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6691402792930603,0
2000-10-03,1.0412980318069458,1.0677720308303833,1.0148249864578247,1.0501229763031006,0.6748111844062805,6473249
2000-10-04,1.0501229763031006,1.0854209661483765,1.0412980318069458,1.076596975326538,0.6918237209320068,4455082
2000-10-05,1.0854209661483765,1.0854209661483765,1.023648977279663,1.023648977279663,0.6577990651130676,7130671
2000-10-06,1.023648977279663,1.023648977279663,1.023648977279663,1.023648977279663,0.6577990651130676,0
2000-10-09,1.00600004196167,1.00600004196167,0.9530529975891113,0.9618769884109497,0.6289481520652771,3345491
2000-10-10,0.9618769884109497,0.9618769884109497,0.9530529975891113,0.9618769884109497,0.6289481520652771,1155864
2000-10-11,0.9265789985656738,0.9442279934883118,0.9177550077438354,0.9265789985656738,0.6058674454689026,2559750
2000-10-12,0.9265789985656738,0.9354040026664734,0.8824560046195984,0.9089300036430359,0.5943273901939392,2324247
2000-10-13,0.8824560046195984,0.8824560046195984,0.8559830188751221,0.8824560046195984,0.5770165920257568,3411337
2000-10-16,0.8824560046195984,0.8824560046195984,0.8824560046195984,0.8824560046195984,0.5770165920257568,0
2000-10-17,0.9001049995422363,0.9001049995422363,0.8559830188751221,0.8559830188751221,0.5597066283226013,1275015
2000-10-18,0.8471580147743225,0.8471580147743225,0.7853860259056091,0.7942109704017639,0.5193153619766235,3379202
2000-10-19,0.7765610218048096,0.7765610218048096,0.7500879764556885,0.7589120268821716,0.4962342381477356,4356020
2000-10-20,0.7765610218048096,0.820684015750885,0.7765610218048096,0.820684015750885,0.5366254448890686,2545634
2000-10-23,0.8030350208282471,0.8295090198516846,0.8030350208282471,0.8118600249290466,0.5308555960655212,1439164
2000-10-24,0.820684015750885,0.8295090198516846,0.8030350208282471,0.8118600249290466,0.5308555960655212,2876061
2000-10-25,0.8118600249290466,0.820684015750885,0.8118600249290466,0.820684015750885,0.5366254448890686,1113229
2000-10-26,0.8030350208282471,0.838333010673523,0.8030350208282471,0.838333010673523,0.5481656193733215,741112
2000-10-27,0.838333010673523,0.838333010673523,0.838333010673523,0.838333010673523,0.5481656193733215,0
2000-10-30,0.8030350208282471,0.820684015750885,0.8030350208282471,0.8118600249290466,0.5308555960655212,1688468
2000-10-31,0.7942109704017639,0.8295090198516846,0.7942109704017639,0.8030350208282471,0.5250850915908813,2613159
2000-11-01,0.820684015750885,0.8559830188751221,0.8118600249290466,0.8559830188751221,0.5597066283226013,1933239
2000-11-02,0.8471580147743225,0.8648070096969604,0.8118600249290466,0.8295090198516846,0.5423960089683533,1962702
2000-11-03,0.8471580147743225,0.8559830188751221,0.820684015750885,0.8559830188751221,0.5597066283226013,3175439
2000-11-06,0.8559830188751221,0.8559830188751221,0.8295090198516846,0.838333010673523,0.5481656193733215,1271450
2000-11-07,0.8295090198516846,0.8295090198516846,0.8295090198516846,0.8295090198516846,0.5423960089683533,591661
2000-11-08,0.8295090198516846,0.8648070096969604,0.8295090198516846,0.838333010673523,0.5481656193733215,2039760
2000-11-09,0.8559830188751221,0.8559830188751221,0.8295090198516846,0.8295090198516846,0.5423960089683533,528071
2000-11-10,0.838333010673523,0.838333010673523,0.8118600249290466,0.820684015750885,0.5366254448890686,659522
2000-11-13,0.8118600249290466,0.8118600249290466,0.7677369713783264,0.7765610218048096,0.5077744126319885,1646774
2000-11-14,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.7942109704017639,0.5193153619766235,471411
2000-11-15,0.8118600249290466,0.8118600249290466,0.7942109704017639,0.7942109704017639,0.5193153619766235,1035744
2000-11-16,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.8030350208282471,0.5250850915908813,201709
2000-11-17,0.7942109704017639,0.7942109704017639,0.7765610218048096,0.7942109704017639,0.5193153619766235,539403
2000-11-20,0.7942109704017639,0.7942109704017639,0.7853860259056091,0.7942109704017639,0.5193153619766235,446200
2000-11-21,0.8118600249290466,0.8118600249290466,0.7765610218048096,0.7853860259056091,0.5135447382926941,898448
2000-11-22,0.7853860259056091,0.7853860259056091,0.7765610218048096,0.7765610218048096,0.5077744126319885,704358
2000-11-23,0.7853860259056091,0.7853860259056091,0.7677369713783264,0.7765610218048096,0.5077744126319885,2085088
2000-11-24,0.7942109704017639,0.8030350208282471,0.7942109704017639,0.8030350208282471,0.5250850915908813,899760
2000-11-27,0.8030350208282471,0.8030350208282471,0.7853860259056091,0.7942109704017639,0.5193153619766235,2106058
2000-11-28,0.7942109704017639,0.7942109704017639,0.7677369713783264,0.7677369713783264,0.5020046234130859,2146280
2000-11-29,0.7589120268821716,0.7677369713783264,0.7412629723548889,0.7589120268821716,0.4962342381477356,1806557
2000-11-30,0.7589120268821716,0.7589120268821716,0.7412629723548889,0.7412629723548889,0.4846939146518707,1430856
2000-12-01,0.7412629723548889,0.7765610218048096,0.7412629723548889,0.7677369713783264,0.5020046234130859,1636890
2000-12-04,0.7765610218048096,0.7942109704017639,0.7677369713783264,0.7942109704017639,0.5193153619766235,759897
2000-12-05,0.820684015750885,0.820684015750885,0.7942109704017639,0.8030350208282471,0.5250850915908813,1418766
2000-12-06,0.820684015750885,0.891281008720398,0.820684015750885,0.8824560046195984,0.5770165920257568,9149456
2000-12-07,0.8559830188751221,0.8824560046195984,0.838333010673523,0.8471580147743225,0.5539360642433167,5273912
2000-12-08,0.8471580147743225,0.8559830188751221,0.838333010673523,0.838333010673523,0.5481656193733215,3236419
2000-12-11,0.8559830188751221,0.8824560046195984,0.8471580147743225,0.8824560046195984,0.5770165920257568,4120315
2000-12-12,0.891281008720398,0.891281008720398,0.8559830188751221,0.8559830188751221,0.5597066283226013,1740595
2000-12-13,0.8559830188751221,0.87363201379776,0.8559830188751221,0.8648070096969604,0.5654765367507935,1924173
2000-12-14,0.8648070096969604,0.87363201379776,0.8559830188751221,0.8559830188751221,0.5597066283226013,1183060
2000-12-15,0.8295090198516846,0.838333010673523,0.820684015750885,0.820684015750885,0.5366254448890686,2652449
2000-12-18,0.8118600249290466,0.838333010673523,0.8030350208282471,0.8295090198516846,0.5423960089683533,1817652
2000-12-19,0.8471580147743225,0.8559830188751221,0.8295090198516846,0.838333010673523,0.5481656193733215,4186040
2000-12-20,0.820684015750885,0.8295090198516846,0.8118600249290466,0.820684015750885,0.5366254448890686,2490776
2000-12-21,0.7942109704017639,0.820684015750885,0.7942109704017639,0.8118600249290466,0.5308555960655212,2936193
2000-12-22,0.8295090198516846,0.838333010673523,0.820684015750885,0.838333010673523,0.5481656193733215,1341708
2000-12-25,0.838333010673523,0.838333010673523,0.838333010673523,0.838333010673523,0.5481656193733215,0
