Date,Open,High,Low,Close,Adj Close,Volume
2004-11-18,16.950000762939453,16.950000762939453,16.450000762939453,16.600000381469727,12.453343391418457,2531500
2004-11-19,16.700000762939453,16.899999618530273,16.299999237060547,16.549999237060547,12.4158353805542,1340840
2004-11-22,16.299999237060547,16.299999237060547,16.100000381469727,16.25,12.190773010253906,3204000
2004-11-23,16.049999237060547,16.25,16.049999237060547,16.149999618530273,12.115750312805176,3337786
2004-11-24,16.149999618530273,16.149999618530273,15.949999809265137,16.049999237060547,12.040733337402344,2494600
2004-11-25,16.049999237060547,16.049999237060547,15.949999809265137,16.0,12.003222465515137,957200
2004-11-26,16.100000381469727,16.100000381469727,15.75,15.75,11.815673828125,4374000
2004-11-29,15.800000190734863,16.049999237060547,15.800000190734863,15.949999809265137,11.965713500976562,739000
2004-11-30,16.0,16.049999237060547,15.350000381469727,15.550000190734863,11.665631294250488,4358256
2004-12-01,15.699999809265137,15.699999809265137,15.449999809265137,15.600000381469727,11.703141212463379,3892650
2004-12-02,15.5,16.049999237060547,15.5,16.0,12.003222465515137,2657900
2004-12-03,15.949999809265137,16.200000762939453,15.850000381469727,16.0,12.003222465515137,1543000
2004-12-06,16.0,16.100000381469727,15.699999809265137,15.949999809265137,11.965713500976562,1665900
2004-12-07,15.850000381469727,15.850000381469727,15.699999809265137,15.850000381469727,11.890691757202148,1675702
2004-12-08,15.850000381469727,15.850000381469727,15.649999618530273,15.699999809265137,11.77816104888916,1873064
2004-12-09,15.550000190734863,15.699999809265137,15.550000190734863,15.649999618530273,11.740650177001953,2506595
2004-12-10,15.649999618530273,15.75,15.399999618530273,15.699999809265137,11.77816104888916,1862000
2004-12-13,15.5,15.850000381469727,15.300000190734863,15.300000190734863,11.478079795837402,2328675
2004-12-14,15.350000381469727,15.5,15.350000381469727,15.399999618530273,11.553102493286133,4116400
2004-12-15,15.5,16.25,15.399999618530273,16.149999618530273,12.115750312805176,4526848
2004-12-16,16.200000762939453,16.799999237060547,16.200000762939453,16.799999237060547,12.603388786315918,5818000
2004-12-17,16.649999618530273,16.899999618530273,16.649999618530273,16.899999618530273,12.678400993347168,2866500
2004-12-20,16.5,16.850000381469727,16.450000762939453,16.850000381469727,12.640894889831543,1108000
2004-12-21,16.899999618530273,16.950000762939453,16.700000762939453,16.950000762939453,12.715913772583008,2182600
2004-12-22,16.950000762939453,16.950000762939453,16.399999618530273,16.799999237060547,12.603388786315918,1114000
2004-12-23,16.700000762939453,16.899999618530273,16.600000381469727,16.850000381469727,12.640894889831543,1846525
2004-12-24,16.850000381469727,17.0,16.700000762939453,17.0,12.753421783447266,1521500
2004-12-27,17.0,17.0,17.0,17.0,12.753421783447266,0
2004-12-28,17.100000381469727,17.100000381469727,16.899999618530273,17.049999237060547,12.79093074798584,1987500
2004-12-29,17.0,17.0,16.799999237060547,17.0,12.753421783447266,1022500
2004-12-30,16.899999618530273,17.049999237060547,16.899999618530273,17.0,12.753421783447266,1024250
2004-12-31,16.950000762939453,17.100000381469727,16.700000762939453,17.0,12.753421783447266,635500
2005-01-03,17.0,17.399999618530273,17.0,17.399999618530273,13.053503036499023,1011500
2005-01-04,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,13.203542709350586,1121000
2005-01-05,17.600000381469727,17.649999618530273,17.0,17.25,12.940974235534668,2340000
2005-01-06,17.0,17.600000381469727,16.899999618530273,17.399999618530273,13.053503036499023,2401500
2005-01-07,17.799999237060547,17.799999237060547,16.899999618530273,17.0,12.753421783447266,2491000
2005-01-10,16.899999618530273,16.950000762939453,16.700000762939453,16.850000381469727,12.640894889831543,1341850
2005-01-11,16.950000762939453,17.0,16.299999237060547,16.399999618530273,12.303300857543945,3227500
2005-01-12,16.350000381469727,16.850000381469727,15.75,16.850000381469727,12.640894889831543,6470300
2005-01-13,16.799999237060547,16.799999237060547,16.350000381469727,16.399999618530273,12.303300857543945,4134000
2005-01-14,16.75,16.75,16.200000762939453,16.299999237060547,12.228281021118164,1923500
2005-01-17,16.399999618530273,16.5,16.200000762939453,16.399999618530273,12.303300857543945,1983592
2005-01-18,16.350000381469727,16.950000762939453,16.149999618530273,16.75,12.565872192382812,3672000
2005-01-19,16.799999237060547,16.899999618530273,16.700000762939453,16.850000381469727,12.640894889831543,3934420
2005-01-20,16.850000381469727,17.049999237060547,16.75,17.0,12.753421783447266,3040939
2005-01-21,17.100000381469727,17.100000381469727,16.75,16.75,12.565872192382812,1884000
2005-01-24,16.700000762939453,16.850000381469727,16.549999237060547,16.75,12.565872192382812,2141145
2005-01-25,16.799999237060547,17.299999237060547,16.799999237060547,17.200000762939453,12.903465270996094,2799241
2005-01-26,17.299999237060547,17.299999237060547,17.200000762939453,17.25,12.940974235534668,1040500
2005-01-27,17.25,17.25,16.899999618530273,17.149999618530273,12.865950584411621,3472675
2005-01-28,17.0,17.399999618530273,17.0,17.25,12.940974235534668,3457820
2005-01-31,17.149999618530273,17.5,17.149999618530273,17.450000762939453,13.091017723083496,1498000
2005-02-01,17.450000762939453,17.450000762939453,16.799999237060547,17.25,12.940974235534668,2470563
2005-02-02,17.0,17.600000381469727,17.0,17.600000381469727,13.203542709350586,1788400
2005-02-03,17.75,17.799999237060547,17.600000381469727,17.700000762939453,13.278565406799316,2640500
2005-02-04,17.75,17.75,17.5,17.600000381469727,13.203542709350586,2309450
2005-02-07,17.700000762939453,17.850000381469727,17.700000762939453,17.75,13.316076278686523,1517000
2005-02-08,17.75,17.75,17.299999237060547,17.399999618530273,13.053503036499023,1831000
2005-02-14,17.350000381469727,17.649999618530273,17.0,17.100000381469727,12.828444480895996,2207720
2005-02-15,17.149999618530273,17.450000762939453,17.149999618530273,17.350000381469727,13.015995025634766,2622500
2005-02-16,17.399999618530273,17.799999237060547,17.399999618530273,17.75,13.316076278686523,2591300
2005-02-17,17.700000762939453,17.700000762939453,17.299999237060547,17.649999618530273,13.241055488586426,716377
2005-02-18,17.600000381469727,17.799999237060547,17.5,17.700000762939453,13.278565406799316,920000
2005-02-21,17.5,17.700000762939453,17.5,17.600000381469727,13.203542709350586,4349500
2005-02-22,17.649999618530273,17.950000762939453,17.549999237060547,17.950000762939453,13.466115951538086,1628800
2005-02-23,17.799999237060547,17.799999237060547,17.350000381469727,17.549999237060547,13.166032791137695,1457000
2005-02-24,17.549999237060547,17.600000381469727,17.100000381469727,17.399999618530273,13.053503036499023,2168500
2005-02-25,17.399999618530273,17.850000381469727,17.299999237060547,17.75,13.316076278686523,1978608
2005-02-28,17.75,18.450000762939453,17.75,18.200000762939453,13.653664588928223,3251500
2005-03-01,18.200000762939453,18.5,18.100000381469727,18.399999618530273,13.803704261779785,1573000
2005-03-02,18.600000381469727,18.649999618530273,18.25,18.649999618530273,13.991253852844238,2827750
2005-03-03,18.700000762939453,18.700000762939453,18.350000381469727,18.450000762939453,13.841219902038574,3065452
2005-03-04,18.399999618530273,18.399999618530273,18.149999618530273,18.350000381469727,13.766200065612793,2118300
2005-03-07,18.25,18.5,18.0,18.100000381469727,13.578644752502441,2186000
2005-03-08,18.149999618530273,18.149999618530273,18.049999237060547,18.100000381469727,13.578644752502441,1121300
2005-03-09,18.100000381469727,18.149999618530273,18.049999237060547,18.049999237060547,13.541132926940918,1046000
2005-03-10,18.100000381469727,18.100000381469727,17.950000762939453,18.0,13.503625869750977,620500
2005-03-11,18.0,18.0,17.799999237060547,18.0,13.503625869750977,641650
2005-03-14,17.950000762939453,17.950000762939453,17.75,17.850000381469727,13.391095161437988,1183000
2005-03-15,17.899999618530273,17.899999618530273,17.399999618530273,17.399999618530273,13.053503036499023,2932000
2005-03-16,17.450000762939453,17.899999618530273,17.450000762939453,17.75,13.316076278686523,1967506
2005-03-17,17.5,17.899999618530273,17.5,17.899999618530273,13.428606033325195,1893250
2005-03-18,17.850000381469727,18.0,17.649999618530273,17.899999618530273,13.428606033325195,1606000
2005-03-21,17.799999237060547,17.799999237060547,17.450000762939453,17.700000762939453,13.278565406799316,1354500
2005-03-22,17.700000762939453,17.899999618530273,17.5,17.75,13.316076278686523,1190500
2005-03-23,17.5,18.049999237060547,17.5,17.700000762939453,13.278565406799316,6285776
2005-03-24,17.700000762939453,17.850000381469727,17.549999237060547,17.700000762939453,13.278565406799316,1982500
2005-03-29,17.700000762939453,17.75,17.25,17.299999237060547,12.978480339050293,3092441
2005-03-30,17.399999618530273,17.399999618530273,16.950000762939453,17.350000381469727,13.015995025634766,5011827
2005-03-31,17.350000381469727,17.549999237060547,17.149999618530273,17.200000762939453,12.903465270996094,3618127
2005-04-01,17.25,17.25,17.049999237060547,17.049999237060547,12.79093074798584,1539925
2005-04-04,17.049999237060547,17.350000381469727,17.0,17.200000762939453,12.903465270996094,1679000
2005-04-06,17.200000762939453,17.5,17.200000762939453,17.200000762939453,12.903465270996094,3369700
2005-04-07,17.200000762939453,17.200000762939453,16.799999237060547,16.850000381469727,12.640894889831543,3744500
2005-04-08,17.049999237060547,17.75,17.049999237060547,17.450000762939453,13.091017723083496,11131500
2005-04-11,17.450000762939453,17.5,17.200000762939453,17.25,12.940974235534668,2662000
2005-04-12,17.25,17.350000381469727,17.25,17.299999237060547,12.978480339050293,1331000
2005-04-13,17.549999237060547,18.200000762939453,17.450000762939453,18.149999618530273,13.616151809692383,5967368
2005-04-14,18.149999618530273,18.200000762939453,17.950000762939453,18.049999237060547,13.541132926940918,3543700
2005-04-15,17.850000381469727,17.899999618530273,17.350000381469727,17.549999237060547,13.166032791137695,3348000
2005-04-18,17.350000381469727,17.350000381469727,16.850000381469727,17.0,12.753421783447266,2902000
2005-04-19,17.200000762939453,17.5,17.049999237060547,17.200000762939453,12.903465270996094,2559500
2005-04-20,17.350000381469727,17.399999618530273,17.0,17.399999618530273,13.053503036499023,994900
2005-04-21,17.600000381469727,17.850000381469727,17.399999618530273,17.75,13.316076278686523,2476500
2005-04-22,17.700000762939453,17.700000762939453,17.5,17.600000381469727,13.203542709350586,1182500
2005-04-25,17.600000381469727,17.899999618530273,17.600000381469727,17.799999237060547,13.353584289550781,1995500
2005-04-26,17.799999237060547,17.950000762939453,17.75,17.799999237060547,13.353584289550781,2239500
2005-04-27,17.600000381469727,17.75,17.450000762939453,17.549999237060547,13.166032791137695,1302200
2005-04-28,17.5,17.600000381469727,17.25,17.600000381469727,13.203542709350586,2067000
2005-04-29,17.549999237060547,17.549999237060547,17.25,17.450000762939453,13.091017723083496,568500
2005-05-03,17.549999237060547,17.600000381469727,17.25,17.25,12.940974235534668,1505500
2005-05-04,17.299999237060547,17.299999237060547,16.850000381469727,16.950000762939453,12.715913772583008,4567800
2005-05-05,17.25,17.299999237060547,17.049999237060547,17.049999237060547,12.79093074798584,2757175
2005-05-06,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,12.903465270996094,1964000
2005-05-09,17.200000762939453,17.299999237060547,17.0,17.200000762939453,12.903465270996094,1718000
2005-05-10,17.299999237060547,17.350000381469727,17.149999618530273,17.149999618530273,12.865950584411621,1446200
2005-05-11,17.200000762939453,17.299999237060547,17.149999618530273,17.200000762939453,12.903465270996094,726000
2005-05-12,17.200000762939453,17.25,17.049999237060547,17.200000762939453,12.903465270996094,738500
2005-05-13,17.200000762939453,17.350000381469727,17.149999618530273,17.299999237060547,12.978480339050293,1999500
2005-05-17,17.25,17.299999237060547,17.0,17.049999237060547,12.79093074798584,2578000
2005-05-18,17.200000762939453,17.600000381469727,17.049999237060547,17.600000381469727,13.203542709350586,4256000
2005-05-19,17.549999237060547,17.75,17.5,17.700000762939453,13.278565406799316,2956500
2005-05-20,17.799999237060547,17.799999237060547,17.5,17.5,13.128527641296387,1647750
2005-05-23,17.75,17.75,17.149999618530273,17.149999618530273,12.865950584411621,1934000
2005-05-24,17.200000762939453,17.200000762939453,17.100000381469727,17.149999618530273,12.865950584411621,2343233
2005-05-25,17.399999618530273,17.399999618530273,17.149999618530273,17.399999618530273,13.053503036499023,1150990
2005-05-26,17.399999618530273,17.5,17.200000762939453,17.5,13.128527641296387,1421705
2005-05-27,17.299999237060547,17.549999237060547,17.299999237060547,17.5,13.128527641296387,1023500
2005-05-30,17.399999618530273,17.5,17.299999237060547,17.299999237060547,12.978480339050293,1220700
2005-05-31,17.299999237060547,17.450000762939453,17.049999237060547,17.399999618530273,13.053503036499023,4507697
2005-06-01,17.399999618530273,17.450000762939453,17.350000381469727,17.399999618530273,13.053503036499023,1496231
2005-06-02,17.5,17.5,17.350000381469727,17.350000381469727,13.015995025634766,3172000
2005-06-03,17.399999618530273,17.5,17.299999237060547,17.450000762939453,13.091017723083496,2744500
2005-06-06,17.149999618530273,17.350000381469727,17.100000381469727,17.100000381469727,12.828444480895996,584500
2005-06-07,17.25,17.5,17.25,17.450000762939453,13.091017723083496,4227494
2005-06-08,17.450000762939453,17.600000381469727,17.25,17.299999237060547,12.978480339050293,3052223
2005-06-09,17.5,17.600000381469727,17.299999237060547,17.600000381469727,13.299641609191895,1422500
2005-06-10,17.549999237060547,17.850000381469727,17.399999618530273,17.799999237060547,13.450774192810059,3686650
2005-06-13,17.799999237060547,17.850000381469727,17.799999237060547,17.850000381469727,13.48855209350586,2588590
2005-06-14,17.700000762939453,17.850000381469727,17.700000762939453,17.850000381469727,13.48855209350586,1690800
2005-06-15,17.799999237060547,17.850000381469727,17.549999237060547,17.799999237060547,13.450774192810059,1918000
2005-06-16,17.899999618530273,17.899999618530273,17.850000381469727,17.899999618530273,13.526342391967773,1215500
2005-06-17,17.850000381469727,18.0,17.850000381469727,17.850000381469727,13.48855209350586,1218500
2005-06-20,17.799999237060547,18.049999237060547,17.799999237060547,18.0,13.601907730102539,1248500
2005-06-21,17.950000762939453,18.0,17.899999618530273,17.899999618530273,13.526342391967773,823500
2005-06-22,17.950000762939453,18.299999237060547,17.950000762939453,18.25,13.79082202911377,4662000
2005-06-23,18.299999237060547,19.049999237060547,18.299999237060547,18.899999618530273,14.281996726989746,4610255
2005-06-24,19.0,19.200000762939453,18.600000381469727,18.600000381469727,14.055302619934082,1442645
2005-06-27,18.700000762939453,19.299999237060547,18.700000762939453,19.200000762939453,14.508700370788574,2893000
2005-06-28,19.399999618530273,19.399999618530273,19.149999618530273,19.299999237060547,14.584266662597656,2686000
2005-06-29,19.25,19.700000762939453,19.200000762939453,19.649999618530273,14.848745346069336,2474030
2005-06-30,19.649999618530273,19.649999618530273,19.100000381469727,19.600000381469727,14.810967445373535,3767000
2005-07-04,19.700000762939453,19.700000762939453,19.5,19.600000381469727,14.810967445373535,4113000
2005-07-05,19.399999618530273,19.700000762939453,19.399999618530273,19.600000381469727,14.810967445373535,2973544
2005-07-06,19.549999237060547,19.799999237060547,19.549999237060547,19.700000762939453,14.886528968811035,2849500
2005-07-07,19.799999237060547,20.100000381469727,19.799999237060547,20.0,15.113231658935547,4628748
2005-07-08,20.0,20.0,19.899999618530273,19.950000762939453,15.075448036193848,1684755
2005-07-11,19.950000762939453,19.950000762939453,19.799999237060547,19.950000762939453,15.075448036193848,2405000
2005-07-12,19.899999618530273,19.899999618530273,19.700000762939453,19.799999237060547,14.962093353271484,1630500
2005-07-13,20.0,20.0,19.450000762939453,19.700000762939453,14.886528968811035,4836900
2005-07-14,20.149999618530273,20.200000762939453,19.350000381469727,19.350000381469727,14.622050285339355,4499500
2005-07-15,19.600000381469727,19.649999618530273,18.850000381469727,19.0,14.357566833496094,3401655
2005-07-18,18.899999618530273,19.299999237060547,18.850000381469727,19.25,14.546485900878906,3052500
2005-07-19,19.200000762939453,19.350000381469727,19.200000762939453,19.299999237060547,14.584266662597656,5409500
2005-07-20,19.350000381469727,19.649999618530273,19.299999237060547,19.649999618530273,14.848745346069336,5663000
2005-07-21,19.549999237060547,19.600000381469727,19.450000762939453,19.600000381469727,14.810967445373535,6632825
2005-07-22,19.450000762939453,19.450000762939453,18.149999618530273,18.700000762939453,14.13086986541748,16465295
2005-07-25,18.700000762939453,18.75,18.5,18.549999237060547,14.017518043518066,4929500
2005-07-26,18.649999618530273,18.950000762939453,18.5,18.950000762939453,14.319782257080078,6950050
2005-07-27,18.899999618530273,19.399999618530273,18.899999618530273,19.100000381469727,14.433131217956543,3684600
2005-07-28,19.100000381469727,19.549999237060547,19.100000381469727,19.200000762939453,14.508700370788574,2189000
2005-07-29,19.600000381469727,19.600000381469727,19.149999618530273,19.25,14.546485900878906,1818000
2005-08-01,19.299999237060547,19.700000762939453,19.25,19.600000381469727,14.810967445373535,2754700
2005-08-02,19.350000381469727,19.600000381469727,19.25,19.450000762939453,14.69761848449707,2608100
2005-08-03,19.5,19.950000762939453,19.5,19.75,14.924314498901367,2886500
2005-08-04,19.600000381469727,19.950000762939453,19.600000381469727,19.950000762939453,15.075448036193848,2123500
2005-08-05,19.799999237060547,19.799999237060547,19.25,19.25,14.546485900878906,1847500
2005-08-08,19.350000381469727,19.549999237060547,19.149999618530273,19.200000762939453,14.508700370788574,2470700
2005-08-09,19.399999618530273,19.450000762939453,19.200000762939453,19.25,14.546485900878906,3466000
2005-08-10,19.299999237060547,19.399999618530273,19.200000762939453,19.350000381469727,14.622050285339355,2618248
2005-08-11,19.399999618530273,19.799999237060547,19.399999618530273,19.799999237060547,14.962093353271484,4349000
