Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7920975685119629,598000
2010-12-16,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.7692484855651855,206000
2010-12-17,1.0,1.0099999904632568,1.0,1.0,0.7616322040557861,150000
2010-12-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7692484855651855,299000
2010-12-21,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7844812870025635,78000
2010-12-22,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7997139096260071,1666000
2010-12-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7920975685119629,308000
2010-12-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7920975685119629,314000
2010-12-28,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7920975685119629,768000
2010-12-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7920975685119629,732000
2010-12-30,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7920975685119629,432000
2010-12-31,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,0.7920975685119629,710000
2011-01-03,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.7768649458885193,122000
2011-01-04,1.0099999904632568,1.0499999523162842,1.0,1.0299999713897705,0.7844812870025635,776000
2011-01-05,1.0099999904632568,1.0299999713897705,1.0,1.0,0.7616322040557861,1280000
2011-01-06,1.0,1.1399999856948853,1.0,1.100000023841858,0.8377953767776489,3570000
2011-01-07,1.0700000524520874,1.100000023841858,1.0299999713897705,1.100000023841858,0.8377953767776489,1090000
2011-01-10,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7920975685119629,542000
2011-01-11,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7997139096260071,1888000
2011-01-12,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8073300123214722,784000
2011-01-13,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,0.8301791548728943,1834125
2011-01-14,1.1200000047683716,1.1799999475479126,1.100000023841858,1.149999976158142,0.8758772015571594,7264000
2011-01-17,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,0.8682608008384705,2897000
2011-01-18,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.8225628733634949,1336000
2011-01-19,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.8225628733634949,274000
2011-01-20,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.8149464726448059,1116000
2011-01-21,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7997139096260071,1688000
2011-01-24,1.059999942779541,1.090000033378601,1.0199999809265137,1.0299999713897705,0.7844812870025635,838000
2011-01-25,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.7997139096260071,798000
2011-01-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7997139096260071,278000
2011-01-27,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7844812870025635,3716000
2011-01-28,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7768649458885193,254000
2011-01-31,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.7997139096260071,956000
2011-02-01,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7844812870025635,134000
2011-02-02,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.7844812870025635,60000
2011-02-07,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7997139096260071,462000
2011-02-08,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.7844812870025635,92000
2011-02-09,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.7768649458885193,456000
2011-02-10,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7997139096260071,486000
2011-02-11,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7844812870025635,192000
2011-02-14,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7997139096260071,738000
2011-02-15,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7844812870025635,98000
2011-02-16,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7844812870025635,286000
2011-02-17,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.7540158629417419,3214000
2011-02-18,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.7768649458885193,2168000
2011-02-21,1.0,1.0099999904632568,0.9900000095367432,1.0,0.7616322040557861,340000
2011-02-22,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.7387832403182983,3398000
2011-02-23,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.7311668992042542,882000
2011-02-24,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7007016539573669,1668000
2011-02-25,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.7235507369041443,660000
2011-02-28,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.7311668992042542,546000
2011-03-01,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.949999988079071,0.7235507369041443,194000
2011-03-02,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7159343361854553,136000
2011-03-03,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7311668992042542,248000
2011-03-04,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.7692484855651855,2214000
2011-03-07,1.0,1.0700000524520874,1.0,1.0499999523162842,0.7997139096260071,2238000
2011-03-08,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7997139096260071,448000
2011-03-09,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.7844812870025635,426000
2011-03-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7844812870025635,308000
2011-03-11,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7692484855651855,834000
2011-03-14,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.7768649458885193,642000
2011-03-15,0.9800000190734863,1.0,0.9599999785423279,1.0,0.7616322040557861,1060000
2011-03-16,1.0,1.0,0.9700000286102295,1.0,0.7616322040557861,286000
2011-03-17,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.7311668992042542,244000
2011-03-18,0.9700000286102295,1.0099999904632568,0.949999988079071,1.0099999904632568,0.7692484855651855,1006000
2011-03-21,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7692484855651855,1488000
2011-03-22,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.7844812870025635,220000
2011-03-23,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7692484855651855,362000
2011-03-24,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7844812870025635,464000
2011-03-25,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7920975685119629,872000
2011-03-28,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.7616322040557861,1080000
2011-03-29,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9900000095367432,0.7540158629417419,1264000
2011-03-30,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.7463995814323425,228000
2011-03-31,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.7768649458885193,638000
2011-04-01,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.7692484855651855,218000
2011-04-04,1.0099999904632568,1.0,0.9900000095367432,1.0,0.7616322040557861,212000
2011-04-06,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.7768649458885193,1228000
2011-04-07,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.7692484855651855,3294000
2011-04-08,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.7616322040557861,828000
