Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,1.899999976158142,2.0,1.8899999856948853,1.9800000190734863,0.3841572403907776,1344000
2000-04-07,2.0250000953674316,2.049999952316284,1.9800000190734863,1.9800000190734863,0.3841572403907776,1316000
2000-04-10,2.0,2.075000047683716,2.0,2.049999952316284,0.397738516330719,1030000
2000-04-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.39288806915283203,563125
2000-04-12,2.0,2.0250000953674316,2.0,2.0,0.38803762197494507,364000
2000-04-13,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.39288806915283203,1205000
2000-04-14,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.397738516330719,837000
2000-04-17,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,0.36863571405410767,1671250
2000-04-18,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,0.3822169899940491,833000
2000-04-19,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.3841572403907776,1268000
2000-04-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0,0.38803762197494507,318000
2000-04-21,2.0,2.0,2.0,2.0,0.38803762197494507,0
2000-04-24,2.0,2.0,2.0,2.0,0.38803762197494507,0
2000-04-25,2.0,2.049999952316284,2.0,2.0250000953674316,0.39288806915283203,145000
2000-04-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.397738516330719,421000
2000-04-27,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.397738516330719,487000
2000-04-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.40743935108184814,546000
2000-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.40743935108184814,0
2000-05-02,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.4268414080142975,1297000
2000-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.4268414080142975,822000
2000-05-04,2.200000047683716,2.4749999046325684,2.200000047683716,2.450000047683716,0.4753459692001343,3608000
2000-05-05,2.4749999046325684,2.4749999046325684,2.25,2.375,0.46079468727111816,2887000
2000-05-08,2.375,2.375,2.375,2.375,0.46079468727111816,0
2000-05-09,2.375,2.375,2.375,2.375,0.46079468727111816,0
2000-05-10,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.43169182538986206,2481000
2000-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.43169182538986206,0
2000-05-12,2.25,2.25,2.0,2.075000047683716,0.40258893370628357,3798000
2000-05-15,2.075000047683716,2.174999952316284,2.075000047683716,2.125,0.4122900068759918,757000
2000-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.4268414080142975,865000
2000-05-17,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.43169182538986206,1414000
2000-05-18,2.2249999046325684,2.424999952316284,2.2249999046325684,2.424999952316284,0.47049546241760254,4597000
2000-05-19,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.48019641637802124,4716500
2000-05-22,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,0.46564510464668274,1183000
2000-05-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,0.4559440612792969,879000
2000-05-24,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.4365420937538147,903000
2000-05-25,2.299999952316284,2.299999952316284,2.125,2.125,0.4122900068759918,1298000
2000-05-26,2.049999952316284,2.325000047683716,2.049999952316284,2.325000047683716,0.4510936737060547,2479000
2000-05-29,2.375,2.4749999046325684,2.375,2.4000000953674316,0.46564510464668274,2687000
2000-05-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.46564510464668274,0
2000-05-31,2.375,2.375,2.325000047683716,2.3499999046325684,0.4559440612792969,582000
2000-06-01,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,0.4753459692001343,1775000
2000-06-02,2.5,2.5,2.3499999046325684,2.3499999046325684,0.4559440612792969,724000
2000-06-05,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.47049546241760254,1296000
2000-06-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.47049546241760254,0
2000-06-07,2.450000047683716,2.625,2.4000000953674316,2.5999999046325684,0.5044487118721008,4544000
2000-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.4995982050895691,2570250
2000-06-09,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.5999999046325684,0.5044487118721008,2428000
2000-06-12,2.5999999046325684,2.625,2.575000047683716,2.625,0.5092992186546326,1191000
2000-06-13,2.575000047683716,2.6500000953674316,2.549999952316284,2.625,0.5092992186546326,1207250
2000-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.5092992186546326,2183000
2000-06-15,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.5162487030029297,2193000
2000-06-16,2.6500000953674316,2.6500000953674316,2.5,2.5,0.4963930547237396,845625
2000-06-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.5112848281860352,859000
2000-06-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,0.5162487030029297,1947000
2000-06-21,2.625,2.674999952316284,2.575000047683716,2.674999952316284,0.5311406850814819,1250000
2000-06-22,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.5361046195030212,1563000
2000-06-23,2.674999952316284,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.5261766314506531,1273000
2000-06-26,2.575000047683716,2.674999952316284,2.575000047683716,2.625,0.5212126970291138,724000
2000-06-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.5212126970291138,785000
2000-06-28,2.625,2.625,2.549999952316284,2.575000047683716,0.5112848281860352,673000
2000-06-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,0.5162487030029297,1160000
2000-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5162487030029297,0
2000-07-03,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,0.5162487030029297,4378000
2000-07-04,2.625,2.625,2.450000047683716,2.549999952316284,0.5063209533691406,2000000
2000-07-05,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.5013568997383118,1118000
2000-07-06,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5063209533691406,1059000
2000-07-07,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.5013568997383118,1286000
2000-07-10,2.625,2.625,2.549999952316284,2.5999999046325684,0.5162487030029297,2285000
2000-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5063209533691406,1954000
2000-07-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5013568997383118,1237000
2000-07-13,2.549999952316284,2.549999952316284,2.5,2.5,0.4963930547237396,1033000
2000-07-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,0.486465185880661,3275000
2000-07-17,2.4749999046325684,2.5,2.450000047683716,2.5,0.4963930547237396,1368000
2000-07-18,2.5,2.549999952316284,2.5,2.5250000953674316,0.5013568997383118,919000
2000-07-19,2.5,2.549999952316284,2.5,2.5250000953674316,0.5013568997383118,919000
2000-07-20,2.5999999046325684,2.799999952316284,2.575000047683716,2.799999952316284,0.5559601783752441,2946000
2000-07-21,2.799999952316284,2.825000047683716,2.700000047683716,2.700000047683716,0.5361046195030212,2235000
2000-07-24,2.700000047683716,2.75,2.674999952316284,2.674999952316284,0.5311406850814819,1143000
2000-07-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.5063209533691406,1354000
2000-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.5261766314506531,762000
2000-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.5162487030029297,1480000
2000-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5063209533691406,1061000
2000-07-31,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,0.5311406850814819,1047000
2000-08-01,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,0.5261766314506531,627000
2000-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.5261766314506531,1234000
2000-08-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.5212126970291138,1153000
2000-08-04,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,0.5361046195030212,1105000
2000-08-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,0.5361046195030212,1558000
2000-08-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5410682559013367,853000
2000-08-09,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.5361046195030212,871000
2000-08-10,2.75,2.75,2.674999952316284,2.674999952316284,0.5311406850814819,1237000
2000-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.7750000953674316,0.5509965419769287,6045000
2000-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,0.5658881664276123,2026000
2000-08-15,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.5658881664276123,1704000
2000-08-16,2.825000047683716,3.0,2.825000047683716,2.924999952316284,0.580780029296875,6096500
2000-08-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,0.580780029296875,2788000
2000-08-18,2.950000047683716,2.950000047683716,2.7750000953674316,2.825000047683716,0.5609241127967834,2874000
2000-08-21,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.5460323691368103,1948000
2000-08-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,0.5509965419769287,1792000
2000-08-23,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,0.5410682559013367,283000
2000-08-24,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.5410682559013367,616000
2000-08-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,0.5410682559013367,440000
2000-08-28,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.5410682559013367,298000
2000-08-29,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.5509965419769287,593000
2000-08-30,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,0.5460323691368103,775000
2000-08-31,2.75,2.7750000953674316,2.75,2.7750000953674316,0.5509965419769287,1516000
2000-09-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.5609241127967834,2312000
2000-09-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.5609241127967834,642000
2000-09-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.5609241127967834,699250
2000-09-06,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,0.5658881664276123,1260000
2000-09-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.5658881664276123,621000
2000-09-08,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.5758158564567566,822000
2000-09-11,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.580780029296875,1946250
2000-09-12,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.5758158564567566,994000
2000-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.5758158564567566,0
2000-09-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,0.5758158564567566,774000
2000-09-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.5708522200584412,1022000
2000-09-18,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,0.5559601783752441,2429000
2000-09-19,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,0.5460323691368103,720000
2000-09-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.5609241127967834,631000
2000-09-21,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,0.5509965419769287,718000
2000-09-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.700000047683716,0.5361046195030212,3622000
2000-09-25,2.825000047683716,2.924999952316284,2.825000047683716,2.875,0.5708522200584412,2396000
2000-09-26,2.8499999046325684,2.875,2.799999952316284,2.875,0.5708522200584412,1759000
2000-09-27,2.875,2.950000047683716,2.799999952316284,2.825000047683716,0.5609241127967834,2043000
2000-09-28,2.799999952316284,2.799999952316284,2.674999952316284,2.7249999046325684,0.5410682559013367,2159000
2000-09-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.5361046195030212,1360000
2000-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.5361046195030212,0
2000-10-03,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5261766314506531,1054000
2000-10-04,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,0.5311406850814819,914000
2000-10-05,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,0.5311406850814819,754000
2000-10-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5311406850814819,0
2000-10-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.5261766314506531,294000
2000-10-10,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5162487030029297,311000
2000-10-11,2.625,2.625,2.549999952316284,2.549999952316284,0.5063209533691406,580000
2000-10-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.625,0.5212126970291138,916000
2000-10-13,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.5162487030029297,777000
2000-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5162487030029297,0
2000-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5162487030029297,240000
2000-10-18,2.549999952316284,2.549999952316284,2.5,2.5,0.4963930547237396,717000
2000-10-19,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,0.486465185880661,700000
2000-10-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.5261766314506531,1051000
2000-10-23,2.75,2.75,2.625,2.700000047683716,0.5361046195030212,415000
2000-10-24,2.674999952316284,2.700000047683716,2.5999999046325684,2.674999952316284,0.5311406850814819,289000
2000-10-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,0.5361046195030212,209000
2000-10-26,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.537127673625946,270000
2000-10-27,2.625,2.625,2.625,2.625,0.537127673625946,0
2000-10-30,2.625,2.6500000953674316,2.625,2.625,0.537127673625946,428000
2000-10-31,2.625,2.6500000953674316,2.625,2.625,0.537127673625946,242000
2000-11-01,2.7249999046325684,2.75,2.674999952316284,2.75,0.5627050995826721,2190000
2000-11-02,2.75,2.75,2.7249999046325684,2.75,0.5627050995826721,695000
2000-11-03,2.75,2.75,2.700000047683716,2.700000047683716,0.5524740815162659,344000
2000-11-06,2.75,2.75,2.700000047683716,2.700000047683716,0.5524740815162659,400000
2000-11-07,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5575894713401794,223000
2000-11-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.5575894713401794,180000
2000-11-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,0.5575894713401794,338000
2000-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.5524740815162659,202000
2000-11-13,2.6500000953674316,2.6500000953674316,2.625,2.625,0.537127673625946,760000
2000-11-14,2.625,2.75,2.5999999046325684,2.674999952316284,0.5473586320877075,177250
2000-11-15,2.75,2.75,2.6500000953674316,2.6500000953674316,0.5422434210777283,60000
2000-11-16,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5422434210777283,70000
2000-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320120453834534,65000
2000-11-20,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5320120453834534,395000
2000-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320120453834534,100000
2000-11-22,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.5268964767456055,523000
2000-11-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5217809677124023,345000
2000-11-24,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.5166655778884888,561000
2000-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5217809677124023,192000
2000-11-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.5166655778884888,121000
2000-11-29,2.5,2.5,2.4749999046325684,2.5,0.5115501880645752,45000
2000-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.5115501880645752,261250
2000-12-01,2.5,2.5250000953674316,2.5,2.5,0.5115501880645752,240000
2000-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,0.5320120453834534,135000
2000-12-05,2.674999952316284,2.674999952316284,2.5,2.575000047683716,0.5268964767456055,381000
2000-12-06,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.5268964767456055,247000
2000-12-07,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5217809677124023,40000
2000-12-08,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.5217809677124023,117000
2000-12-11,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5166655778884888,169000
2000-12-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.5166655778884888,44000
2000-12-13,2.549999952316284,2.549999952316284,2.5,2.5,0.5115501880645752,0
2000-12-14,2.5,2.5,2.5,2.5,0.5115501880645752,150000
2000-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.506434440612793,143000
2000-12-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.49620360136032104,215000
2000-12-19,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.501319169998169,91500
2000-12-20,2.375,2.450000047683716,2.375,2.424999952316284,0.49620360136032104,163000
2000-12-21,2.3499999046325684,2.375,2.3499999046325684,2.375,0.48597252368927,265000
2000-12-22,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.4910881221294403,263000
2000-12-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4910881221294403,0
2000-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4910881221294403,0
2000-12-27,2.4000000953674316,2.4000000953674316,2.375,2.375,0.48597252368927,165000
2000-12-28,2.375,2.375,2.3499999046325684,2.3499999046325684,0.48085713386535645,254000
2000-12-29,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.4757416844367981,687000
2001-01-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.4757416844367981,0
2001-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.48085713386535645,118000
2001-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.4655107259750366,150000
2001-01-04,2.3499999046325684,2.5,2.325000047683716,2.4000000953674316,0.4910881221294403,548000
2001-01-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.4910881221294403,145000
2001-01-08,2.3499999046325684,2.375,2.3499999046325684,2.375,0.48597252368927,295000
2001-01-09,2.375,2.424999952316284,2.375,2.4000000953674316,0.4910881221294403,218375
2001-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4910881221294403,50000
2001-01-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.48085713386535645,240000
2001-01-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.4910881221294403,100000
2001-01-15,2.375,2.375,2.3499999046325684,2.375,0.48597252368927,228000
2001-01-16,2.375,2.375,2.325000047683716,2.3499999046325684,0.48085713386535645,267000
2001-01-17,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.48085713386535645,340000
2001-01-18,2.3499999046325684,2.375,2.3499999046325684,2.375,0.48597252368927,67000
2001-01-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,0.5217809677124023,1649000
2001-01-22,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.5268964767456055,509000
2001-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320120453834534,239000
2001-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5320120453834534,0
