Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0.5813401937484741,30000
2000-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5642420649528503,75000
2000-04-07,1.100000023841858,1.1066659688949585,1.100000023841858,1.100000023841858,0.5642420649528503,873000
2000-04-10,1.100000023841858,1.113332986831665,1.100000023841858,1.1066659688949585,0.5676613450050354,3750000
2000-04-11,1.1066659688949585,1.1066659688949585,1.1066659688949585,1.1066659688949585,0.5676613450050354,210000
2000-04-12,1.1066659688949585,1.1266659498214722,1.100000023841858,1.100000023841858,0.5642420649528503,585000
2000-04-13,1.100000023841858,1.100000023841858,1.0866659879684448,1.100000023841858,0.5642420649528503,735000
2000-04-14,1.0733330249786377,1.0733330249786377,1.0666660070419312,1.0666660070419312,0.547143280506134,195000
2000-04-17,1.0266660451889038,1.0333329439163208,1.0199999809265137,1.0266660451889038,0.5266255736351013,468000
2000-04-18,1.0333329439163208,1.0399999618530273,1.0266660451889038,1.0399999618530273,0.5334651470184326,2202000
2000-04-19,1.0466660261154175,1.053333044052124,1.0333329439163208,1.0333329439163208,0.5300453305244446,934500
2000-04-20,1.0133329629898071,1.0133329629898071,0.9866660237312317,1.0066659450531006,0.516366720199585,75000
2000-04-21,1.0066659450531006,1.0066659450531006,1.0066659450531006,1.0066659450531006,0.516366720199585,0
2000-04-24,1.0066659450531006,1.0066659450531006,1.0066659450531006,1.0066659450531006,0.516366720199585,0
2000-04-25,0.9933329820632935,1.0333329439163208,0.9933329820632935,1.0333329439163208,0.5300453305244446,1062000
2000-04-26,1.0333329439163208,1.0466660261154175,1.0266660451889038,1.0333329439163208,0.5300453305244446,1053750
2000-04-27,1.0133329629898071,1.0333329439163208,1.0133329629898071,1.0333329439163208,0.5300453305244446,585000
2000-04-28,1.0333329439163208,1.0333329439163208,1.0199999809265137,1.0199999809265137,0.5232062339782715,1032000
2000-05-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5232062339782715,0
2000-05-02,1.0333329439163208,1.0333329439163208,0.9866660237312317,1.0,0.5129474401473999,1728000
2000-05-03,1.0,1.0,1.0,1.0,0.5129474401473999,1449000
2000-05-04,0.9733330011367798,1.0199999809265137,0.9599999785423279,1.0,0.5129474401473999,3210375
2000-05-05,1.0,1.0199999809265137,1.0,1.0,0.5129474401473999,540000
2000-05-08,1.0,1.0,0.9933329820632935,1.0,0.5129474401473999,1605000
2000-05-09,1.0,1.0,1.0,1.0,0.5129474401473999,0
2000-05-10,1.0,1.0,0.9933329820632935,1.0,0.5129474401473999,462000
2000-05-11,1.0,1.0,1.0,1.0,0.5129474401473999,0
2000-05-12,1.0199999809265137,1.053333044052124,1.0199999809265137,1.0266660451889038,0.5266255736351013,27679500
2000-05-15,1.0266660451889038,1.0266660451889038,1.0133329629898071,1.0133329629898071,0.5197862982749939,3105000
2000-05-16,1.0199999809265137,1.0333329439163208,1.0199999809265137,1.0333329439163208,0.5300453305244446,2136000
2000-05-17,1.053333044052124,1.053333044052124,1.0133329629898071,1.0133329629898071,0.5197862982749939,198750
2000-05-18,1.0,1.0199999809265137,1.0,1.0133329629898071,0.5197862982749939,1005000
2000-05-19,1.0,1.0333329439163208,1.0,1.0133329629898071,0.5197862982749939,465000
2000-05-22,1.0,1.0266660451889038,1.0,1.0266660451889038,0.5266255736351013,90000
2000-05-23,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0333329439163208,0.5300453305244446,94500
2000-05-24,1.0266660451889038,1.0266660451889038,1.0,1.0,0.5129474401473999,0
2000-05-25,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0133329629898071,0.5197862982749939,435000
2000-05-26,1.0,1.0,1.0,1.0,0.5129474401473999,210000
2000-05-29,1.0,1.0133329629898071,1.0,1.0066659450531006,0.516366720199585,1320000
2000-05-30,1.0066659450531006,1.0066659450531006,1.0066659450531006,1.0066659450531006,0.516366720199585,0
2000-05-31,1.0133329629898071,1.113332986831665,1.0133329629898071,1.0866659879684448,0.5574024319648743,2673000
2000-06-01,1.0866659879684448,1.113332986831665,1.0333329439163208,1.0333329439163208,0.5300453305244446,2007750
2000-06-02,1.0333329439163208,1.0466660261154175,1.0333329439163208,1.0466660261154175,0.5368844866752625,60000
2000-06-05,1.0466660261154175,1.059999942779541,1.0399999618530273,1.0399999618530273,0.5334651470184326,3881250
2000-06-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5334651470184326,0
2000-06-07,1.059999942779541,1.059999942779541,1.0466660261154175,1.0466660261154175,0.5368844866752625,858000
2000-06-08,1.0466660261154175,1.0466660261154175,1.0399999618530273,1.0399999618530273,0.5334651470184326,630000
2000-06-09,1.053333044052124,1.053333044052124,1.0466660261154175,1.0466660261154175,0.5368844866752625,480000
2000-06-12,1.053333044052124,1.0800000429153442,1.053333044052124,1.0666660070419312,0.547143280506134,579000
2000-06-13,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5334651470184326,11250
2000-06-14,1.0333329439163208,1.0399999618530273,1.0333329439163208,1.0399999618530273,0.5334651470184326,60000
2000-06-15,1.0266660451889038,1.0266660451889038,1.0266660451889038,1.0266660451889038,0.5266255736351013,21000
2000-06-16,1.0333329439163208,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.5232062339782715,120000
2000-06-19,1.0266660451889038,1.0333329439163208,1.0133329629898071,1.0199999809265137,0.5232062339782715,375000
2000-06-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5232062339782715,90000
2000-06-21,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.5334651470184326,233250
2000-06-22,1.0266660451889038,1.0333329439163208,1.0266660451889038,1.0266660451889038,0.5266255736351013,252000
2000-06-23,1.0,1.0199999809265137,1.0,1.0199999809265137,0.5232062339782715,300000
2000-06-26,1.0266660451889038,1.0399999618530273,1.0266660451889038,1.0399999618530273,0.5334651470184326,180000
2000-06-27,1.0333329439163208,1.0466660261154175,1.0333329439163208,1.0399999618530273,0.5334651470184326,230625
2000-06-28,1.0,1.0333329439163208,1.0,1.0199999809265137,0.5232062339782715,381000
2000-06-29,1.0333329439163208,1.0466660261154175,1.0333329439163208,1.0466660261154175,0.5368844866752625,240000
2000-06-30,1.0466660261154175,1.0466660261154175,1.0333329439163208,1.0333329439163208,0.5300453305244446,375000
2000-07-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5232062339782715,384000
2000-07-04,1.0133329629898071,1.0133329629898071,1.0133329629898071,1.0133329629898071,0.5197862982749939,135000
2000-07-05,1.0266660451889038,1.0266660451889038,1.0199999809265137,1.0199999809265137,0.5232062339782715,577875
2000-07-06,1.0199999809265137,1.0333329439163208,1.0199999809265137,1.0266660451889038,0.5266255736351013,741000
2000-07-07,1.0333329439163208,1.0333329439163208,1.0333329439163208,1.0333329439163208,0.5300453305244446,966000
2000-07-10,1.053333044052124,1.1200000047683716,1.053333044052124,1.100000023841858,0.5642420649528503,1448625
2000-07-11,1.100000023841858,1.100000023841858,1.0733330249786377,1.0866659879684448,0.5574024319648743,138000
2000-07-12,1.1066659688949585,1.2333329916000366,1.100000023841858,1.2333329916000366,0.6326348185539246,1509000
2000-07-13,1.2999999523162842,1.5333329439163208,1.2999999523162842,1.416666030883789,0.7266750335693359,4182750
2000-07-14,1.4666659832000732,1.4833329916000366,1.3833329677581787,1.399999976158142,0.7181262969970703,3219750
2000-07-17,1.4666659832000732,1.4666659832000732,1.3833329677581787,1.399999976158142,0.7181262969970703,1002000
2000-07-18,1.399999976158142,1.4333330392837524,1.3666659593582153,1.399999976158142,0.7181262969970703,2031000
2000-07-19,1.399999976158142,1.4333330392837524,1.3666659593582153,1.399999976158142,0.7181262969970703,2031000
2000-07-20,1.399999976158142,1.416666030883789,1.3833329677581787,1.399999976158142,0.7181262969970703,984000
2000-07-21,1.399999976158142,1.416666030883789,1.399999976158142,1.399999976158142,0.7181262969970703,1582125
2000-07-24,1.399999976158142,1.4666659832000732,1.399999976158142,1.399999976158142,0.7181262969970703,1223250
2000-07-25,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4333330392837524,0.7352240681648254,933750
2000-07-26,1.399999976158142,1.4333330392837524,1.399999976158142,1.4333330392837524,0.7352240681648254,276000
2000-07-27,1.399999976158142,1.4333330392837524,1.399999976158142,1.416666030883789,0.7266750335693359,261000
2000-07-28,1.416666030883789,1.416666030883789,1.3833329677581787,1.416666030883789,0.7266750335693359,1113000
2000-07-31,1.3666659593582153,1.399999976158142,1.3666659593582153,1.399999976158142,0.7181262969970703,369000
2000-08-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7181262969970703,96000
2000-08-02,1.3833329677581787,1.4333330392837524,1.3833329677581787,1.416666030883789,0.7266750335693359,243000
2000-08-03,1.4666659832000732,1.4666659832000732,1.416666030883789,1.416666030883789,0.7266750335693359,189000
2000-08-04,1.4333330392837524,1.4333330392837524,1.416666030883789,1.4333330392837524,0.7352240681648254,111000
2000-08-07,1.4500000476837158,1.4666659832000732,1.4500000476837158,1.4500000476837158,0.7437738180160522,282000
2000-08-08,1.4666659832000732,1.5,1.4666659832000732,1.5,0.7694209218025208,322500
2000-08-09,1.5,1.5,1.4666659832000732,1.5,0.7694209218025208,420000
2000-08-10,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4833329916000366,0.7608716487884521,285000
2000-08-11,1.5,1.5,1.4833329916000366,1.4833329916000366,0.7608716487884521,120000
2000-08-14,1.5,1.5,1.4666659832000732,1.4666659832000732,0.7523223757743835,747000
2000-08-15,1.4666659832000732,1.4833329916000366,1.4666659832000732,1.4666659832000732,0.7523223757743835,528000
2000-08-16,1.399999976158142,1.4500000476837158,1.399999976158142,1.416666030883789,0.7266750335693359,1041000
2000-08-17,1.399999976158142,1.4333330392837524,1.3200000524520874,1.3200000524520874,0.6770904064178467,4615125
2000-08-18,1.350000023841858,1.416666030883789,1.350000023841858,1.3833329677581787,0.7095769047737122,1074000
2000-08-21,1.416666030883789,1.4666659832000732,1.416666030883789,1.4500000476837158,0.7437738180160522,1536000
2000-08-22,1.4666659832000732,1.5,1.4666659832000732,1.4833329916000366,0.7608716487884521,1536750
2000-08-23,1.4833329916000366,1.5,1.399999976158142,1.416666030883789,0.7266750335693359,1248000
2000-08-24,1.4500000476837158,1.4666659832000732,1.4500000476837158,1.4666659832000732,0.7523223757743835,1065000
2000-08-25,1.4666659832000732,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.7608716487884521,5128500
2000-08-28,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.7509998679161072,296000
2000-08-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.7404221296310425,338000
2000-08-30,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.7404221296310425,636000
2000-08-31,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.7457110285758972,144000
2000-09-01,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.7457110285758972,134000
2000-09-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,0.7457110285758972,4614000
2000-09-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7457110285758972,66625
2000-09-06,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.7509998679161072,1440000
2000-09-07,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.409999966621399,0.7457110285758972,2738250
2000-09-08,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7457110285758972,10625
2000-09-11,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7404221296310425,1022000
2000-09-12,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.7192673683166504,140000
2000-09-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7192673683166504,0
2000-09-14,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7139785885810852,140000
2000-09-15,1.350000023841858,1.350000023841858,1.2799999713897705,1.3300000429153442,0.7034011483192444,368000
2000-09-18,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.6716688275337219,195000
2000-09-19,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.6716688275337219,663000
2000-09-20,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.6716688275337219,275000
2000-09-21,1.2300000190734863,1.2300000190734863,1.090000033378601,1.1299999952316284,0.5976265668869019,4790875
2000-09-22,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.5923377275466919,2554762
2000-09-25,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.602915346622467,275000
2000-09-26,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.602915346622467,345000
2000-09-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6134927868843079,135750
2000-09-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.6293589472770691,56000
2000-09-29,1.190000057220459,1.2000000476837158,1.149999976158142,1.190000057220459,0.6293589472770691,1173000
2000-10-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6293589472770691,0
2000-10-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6240699887275696,548500
2000-10-04,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6187814474105835,430000
2000-10-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6187814474105835,40000
2000-10-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6187814474105835,0
2000-10-09,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.5976265668869019,253000
2000-10-10,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.100000023841858,0.5817604064941406,554750
2000-10-11,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.6134927868843079,88000
2000-10-12,1.159999966621399,1.159999966621399,1.100000023841858,1.1399999856948853,0.602915346622467,219750
2000-10-13,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.576471745967865,156000
2000-10-16,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.576471745967865,0
2000-10-17,1.100000023841858,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.5711830258369446,296625
2000-10-18,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.560605525970459,137000
2000-10-19,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.5658941864967346,214875
2000-10-20,1.090000033378601,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.5976265668869019,412000
2000-10-23,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.5870490670204163,297000
2000-10-24,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5923377275466919,190000
2000-10-25,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5923377275466919,278000
2000-10-26,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5923377275466919,220000
2000-10-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5923377275466919,0
2000-10-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5923377275466919,50000
2000-10-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5923377275466919,90000
2000-11-01,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5923377275466919,438000
2000-11-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5923377275466919,46958
2000-11-03,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.6082040071487427,35000
2000-11-06,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5923377275466919,237110
2000-11-07,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.5817604064941406,590000
2000-11-08,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.5923377275466919,596000
2000-11-09,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.5923377275466919,668750
2000-11-10,1.100000023841858,1.149999976158142,1.100000023841858,1.1399999856948853,0.602915346622467,622000
2000-11-13,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5923377275466919,190000
2000-11-14,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.5923377275466919,4242000
2000-11-15,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5923377275466919,440000
2000-11-16,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.5817604064941406,837250
2000-11-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5870490670204163,350000
2000-11-20,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.5923377275466919,936000
2000-11-21,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.5817604064941406,906500
2000-11-22,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5923377275466919,2107000
2000-11-23,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5976265668869019,4236000
2000-11-24,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.159999966621399,0.6134927868843079,3953500
2000-11-27,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6240699887275696,1038000
2000-11-28,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,0.6082040071487427,1769000
2000-11-29,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.5976265668869019,726650
2000-11-30,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.602915346622467,278000
2000-12-01,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.602915346622467,436000
2000-12-04,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.5976265668869019,260000
2000-12-05,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.5976265668869019,1214000
2000-12-06,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5976265668869019,768000
2000-12-07,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5976265668869019,632000
2000-12-08,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5911189913749695,598000
2000-12-11,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6128113865852356,2162465
2000-12-12,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6073880791664124,162000
2000-12-13,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.5965421199798584,280000
2000-12-14,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,0.6236574649810791,3792000
2000-12-15,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.6073880791664124,368000
2000-12-18,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.5965421199798584,369750
2000-12-19,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.5965421199798584,206000
2000-12-20,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5748494267463684,731000
2000-12-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5748494267463684,204000
2000-12-22,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.5802726149559021,188262
2000-12-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5802726149559021,0
2000-12-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5802726149559021,0
2000-12-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5802726149559021,95000
2000-12-28,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5856958627700806,182000
2000-12-29,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5748494267463684,2408000
2001-01-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5748494267463684,0
2001-01-02,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5694260597229004,618000
2001-01-03,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5748494267463684,220000
