Date,Open,High,Low,Close,Adj Close,Volume
2000-11-14,15.850000381469727,16.399999618530273,15.850000381469727,16.25,7.815193176269531,9884000
2000-11-15,16.700000762939453,16.700000762939453,16.0,16.049999237060547,7.719005107879639,6578000
2000-11-16,16.100000381469727,16.25,16.100000381469727,16.200000762939453,7.791144371032715,3125800
2000-11-17,16.100000381469727,16.25,16.0,16.200000762939453,7.791144371032715,4157400
2000-11-20,16.25,16.899999618530273,16.25,16.799999237060547,8.079708099365234,11203000
2000-11-21,16.5,17.299999237060547,16.5,17.200000762939453,8.272080421447754,15833000
2000-11-22,17.25,17.350000381469727,16.399999618530273,16.75,8.055658340454102,20026000
2000-11-23,16.200000762939453,16.75,16.200000762939453,16.600000381469727,7.983521461486816,8918500
2000-11-24,16.649999618530273,16.75,16.350000381469727,16.399999618530273,7.887333393096924,6897500
2000-11-27,16.700000762939453,16.799999237060547,16.399999618530273,16.700000762939453,8.0316162109375,5153500
2000-11-28,16.700000762939453,17.049999237060547,16.600000381469727,16.950000762939453,8.151847839355469,8677500
2000-11-29,16.75,16.850000381469727,16.600000381469727,16.649999618530273,8.007572174072266,2508000
2000-11-30,16.700000762939453,16.75,16.25,16.399999618530273,7.887333393096924,6980000
2000-12-01,16.299999237060547,16.450000762939453,16.049999237060547,16.399999618530273,7.887333393096924,7340000
2000-12-04,16.399999618530273,16.450000762939453,16.149999618530273,16.25,7.815193176269531,2577000
2000-12-05,16.299999237060547,16.75,16.299999237060547,16.649999618530273,8.007572174072266,7967000
2000-12-06,17.0,17.149999618530273,16.75,17.049999237060547,8.199942588806152,19723000
2000-12-07,16.899999618530273,17.0,16.799999237060547,16.899999618530273,8.127800941467285,5562500
2000-12-08,16.899999618530273,17.049999237060547,16.850000381469727,16.899999618530273,8.127800941467285,5206000
2000-12-11,17.049999237060547,17.850000381469727,16.950000762939453,17.850000381469727,8.584689140319824,26957500
2000-12-12,18.0,18.200000762939453,17.649999618530273,17.950000762939453,8.632783889770508,19734000
2000-12-13,18.0,18.5,17.899999618530273,18.149999618530273,8.72896957397461,14542000
2000-12-14,18.149999618530273,18.200000762939453,17.799999237060547,17.850000381469727,8.584689140319824,7806000
2000-12-15,17.700000762939453,17.75,17.25,17.299999237060547,8.32017707824707,12208000
2000-12-18,17.299999237060547,17.799999237060547,17.100000381469727,17.600000381469727,8.464455604553223,8131500
2000-12-19,17.799999237060547,17.850000381469727,17.450000762939453,17.549999237060547,8.440408706665039,5565000
2000-12-20,17.350000381469727,17.649999618530273,17.25,17.600000381469727,8.464455604553223,5944000
2000-12-21,17.25,17.600000381469727,17.25,17.450000762939453,8.392315864562988,5128700
2000-12-22,17.649999618530273,17.649999618530273,17.350000381469727,17.549999237060547,8.440408706665039,3490000
2000-12-25,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,8.440408706665039,0
2000-12-26,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,8.440408706665039,0
2000-12-27,17.600000381469727,17.899999618530273,17.450000762939453,17.5,8.416364669799805,4877000
2000-12-28,17.649999618530273,17.850000381469727,17.549999237060547,17.799999237060547,8.56064224243164,5544700
2000-12-29,17.899999618530273,17.950000762939453,17.649999618530273,17.899999618530273,8.608736038208008,8107300
2001-01-01,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,8.608736038208008,0
2001-01-02,17.799999237060547,17.899999618530273,17.649999618530273,17.700000762939453,8.512551307678223,1616000
2001-01-03,17.649999618530273,17.649999618530273,17.299999237060547,17.399999618530273,8.368269920349121,4503500
2001-01-04,17.799999237060547,18.149999618530273,17.600000381469727,18.0,8.656827926635742,16002800
2001-01-05,18.0,18.450000762939453,18.0,18.399999618530273,8.849206924438477,20282800
2001-01-08,18.100000381469727,18.25,17.950000762939453,18.149999618530273,8.72896957397461,7148000
2001-01-09,18.149999618530273,18.649999618530273,18.149999618530273,18.399999618530273,8.849206924438477,10931500
2001-01-10,18.299999237060547,18.700000762939453,18.299999237060547,18.700000762939453,8.993485450744629,6798000
2001-01-11,18.5,18.700000762939453,18.100000381469727,18.149999618530273,8.72896957397461,3820500
2001-01-12,18.200000762939453,18.5,18.049999237060547,18.299999237060547,8.801109313964844,4190900
2001-01-15,18.299999237060547,18.299999237060547,17.600000381469727,17.950000762939453,8.632783889770508,6392000
2001-01-16,17.950000762939453,18.049999237060547,17.799999237060547,17.899999618530273,8.608736038208008,1544000
2001-01-17,17.899999618530273,18.25,17.649999618530273,17.799999237060547,8.56064224243164,6299500
2001-01-18,18.0,18.149999618530273,17.950000762939453,18.100000381469727,8.704920768737793,2618000
2001-01-19,18.299999237060547,18.299999237060547,17.75,17.899999618530273,8.608736038208008,6437000
2001-01-22,17.950000762939453,18.450000762939453,17.950000762939453,18.299999237060547,8.801109313964844,6444500
2001-01-23,18.299999237060547,18.549999237060547,18.25,18.5,8.897297859191895,3140000
2001-01-24,18.5,18.5,18.5,18.5,8.897297859191895,0
2001-01-25,18.5,18.5,18.5,18.5,8.897297859191895,0
2001-01-26,18.5,18.5,18.5,18.5,8.897297859191895,0
2001-01-29,18.600000381469727,18.649999618530273,18.450000762939453,18.549999237060547,8.921342849731445,5139000
2001-01-30,18.600000381469727,19.0,18.549999237060547,18.950000762939453,9.113718032836914,11149000
2001-01-31,18.899999618530273,19.049999237060547,18.549999237060547,19.0,9.137764930725098,7068000
2001-02-01,18.899999618530273,19.200000762939453,18.799999237060547,18.950000762939453,9.113718032836914,9055000
2001-02-02,19.0,19.049999237060547,18.350000381469727,18.549999237060547,8.921342849731445,10006500
2001-02-05,18.549999237060547,18.850000381469727,18.399999618530273,18.75,9.017529487609863,7324000
2001-02-06,18.950000762939453,18.950000762939453,18.450000762939453,18.5,8.897297859191895,5324000
2001-02-07,18.600000381469727,18.75,18.5,18.700000762939453,8.993485450744629,5892000
2001-02-08,18.700000762939453,18.75,18.600000381469727,18.649999618530273,8.96943473815918,4376000
2001-02-09,18.700000762939453,18.75,18.350000381469727,18.399999618530273,8.849206924438477,5828000
2001-02-12,18.399999618530273,18.399999618530273,18.049999237060547,18.25,8.77706241607666,5470000
2001-02-13,18.399999618530273,18.399999618530273,17.799999237060547,17.899999618530273,8.608736038208008,14763500
2001-02-14,17.799999237060547,18.100000381469727,17.799999237060547,17.850000381469727,8.584689140319824,10019000
2001-02-15,17.850000381469727,18.200000762939453,17.700000762939453,17.700000762939453,8.512551307678223,4810400
2001-02-16,17.799999237060547,17.950000762939453,17.700000762939453,17.75,8.53659439086914,5007000
2001-02-19,17.649999618530273,17.700000762939453,17.5,17.600000381469727,8.464455604553223,4562000
2001-02-20,17.600000381469727,17.700000762939453,17.299999237060547,17.399999618530273,8.368269920349121,9433000
2001-02-21,17.25,17.299999237060547,17.149999618530273,17.25,8.296127319335938,4622500
2001-02-22,17.100000381469727,17.549999237060547,16.850000381469727,17.350000381469727,8.344222068786621,8556000
2001-02-23,17.5,17.5,17.100000381469727,17.149999618530273,8.24803352355957,6724000
2001-02-26,17.149999618530273,17.299999237060547,17.100000381469727,17.25,8.296127319335938,3115000
2001-02-27,17.350000381469727,17.350000381469727,16.899999618530273,17.0,8.17589282989502,6592000
2001-02-28,16.899999618530273,16.899999618530273,16.299999237060547,16.450000762939453,7.911381244659424,12043000
2001-03-01,16.350000381469727,16.350000381469727,15.199999809265137,15.300000190734863,7.358307361602783,32216000
2001-03-02,15.350000381469727,15.850000381469727,15.050000190734863,15.449999809265137,7.430444717407227,16889000
2001-03-05,15.550000190734863,15.699999809265137,14.600000381469727,15.199999809265137,7.310210704803467,14851000
2001-03-06,15.399999618530273,15.399999618530273,14.800000190734863,15.399999618530273,7.406399250030518,11002800
2001-03-07,15.399999618530273,16.100000381469727,15.350000381469727,16.0,7.694958686828613,15324700
2001-03-08,16.049999237060547,16.149999618530273,15.350000381469727,15.75,7.574724197387695,9187300
2001-03-09,15.850000381469727,15.850000381469727,15.149999618530273,15.199999809265137,7.310210704803467,9275000
2001-03-12,15.0,15.0,14.0,14.199999809265137,6.829278469085693,23406500
2001-03-13,13.5,14.949999809265137,13.399999618530273,14.850000381469727,7.141883850097656,12763000
2001-03-14,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,7.141883850097656,0
2001-03-15,13.399999618530273,14.149999618530273,13.350000381469727,13.75,6.612856388092041,15497200
2001-03-16,13.800000190734863,14.100000381469727,13.600000381469727,14.0,6.733087539672852,8573200
2001-03-19,13.899999618530273,14.0,13.649999618530273,13.649999618530273,6.564761638641357,5850000
2001-03-20,13.899999618530273,13.949999809265137,13.449999809265137,13.5,6.492623805999756,6620000
2001-03-21,13.399999618530273,13.699999809265137,13.300000190734863,13.449999809265137,6.468576431274414,6865000
2001-03-22,13.199999809265137,13.300000190734863,11.899999618530273,12.050000190734863,5.795267105102539,22251000
2001-03-23,12.100000381469727,12.600000381469727,11.75,12.5,6.011687278747559,18351800
2001-03-26,12.600000381469727,13.149999618530273,12.600000381469727,13.100000381469727,6.3002471923828125,15243800
2001-03-27,13.25,13.5,12.649999618530273,12.699999809265137,6.107873439788818,16022000
2001-03-28,13.100000381469727,13.350000381469727,12.850000381469727,12.899999618530273,6.2040605545043945,7154000
2001-03-29,12.600000381469727,13.0,12.600000381469727,12.850000381469727,6.1800150871276855,4287300
2001-03-30,13.0,13.0,12.350000381469727,12.550000190734863,6.0357346534729,5188300
2001-04-02,12.5,12.800000190734863,12.449999809265137,12.800000190734863,6.155966281890869,3925000
2001-04-03,12.699999809265137,12.899999618530273,12.600000381469727,12.850000381469727,6.1800150871276855,3182000
2001-04-04,12.5,12.850000381469727,12.300000190734863,12.600000381469727,6.059780120849609,5792000
2001-04-05,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6.059780120849609,0
2001-04-06,13.0,13.100000381469727,12.600000381469727,12.600000381469727,6.059780120849609,4374500
2001-04-09,12.600000381469727,12.600000381469727,11.949999809265137,12.0,5.771219253540039,8671400
2001-04-10,12.199999809265137,12.350000381469727,12.100000381469727,12.25,5.891452312469482,5945000
2001-04-11,12.5,13.350000381469727,12.350000381469727,13.149999618530273,6.3242950439453125,13974000
2001-04-12,13.399999618530273,14.199999809265137,13.25,13.899999618530273,6.684998035430908,22675700
2001-04-13,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.684998035430908,0
2001-04-16,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.684998035430908,0
2001-04-17,13.800000190734863,14.149999618530273,13.699999809265137,13.850000381469727,6.660948753356934,6769000
2001-04-18,14.100000381469727,14.149999618530273,13.350000381469727,13.649999618530273,6.564761638641357,8492000
2001-04-19,14.100000381469727,14.399999618530273,13.850000381469727,14.0,6.733087539672852,21231500
2001-04-20,14.050000190734863,14.449999809265137,13.949999809265137,14.300000190734863,6.877371788024902,9992000
2001-04-23,14.0,14.100000381469727,13.800000190734863,13.800000190734863,6.7549943923950195,2737500
2001-04-24,13.800000190734863,13.850000381469727,13.600000381469727,13.699999809265137,6.706048011779785,4252600
2001-04-25,13.75,14.050000190734863,13.649999618530273,13.850000381469727,6.779470443725586,4582000
2001-04-26,13.75,14.050000190734863,13.649999618530273,13.850000381469727,6.779470443725586,4582000
2001-04-27,13.850000381469727,14.0,13.75,14.0,6.852893829345703,2508000
2001-04-30,14.0,14.0,14.0,14.0,6.852893829345703,0
2001-05-01,14.0,14.0,14.0,14.0,6.852893829345703,0
2001-05-02,14.199999809265137,14.300000190734863,14.0,14.300000190734863,6.999744892120361,10204600
2001-05-03,14.25,14.300000190734863,14.0,14.050000190734863,6.877370357513428,5031000
2001-05-04,13.899999618530273,13.899999618530273,13.699999809265137,13.800000190734863,6.7549943923950195,3158000
2001-05-07,13.949999809265137,14.0,13.699999809265137,13.850000381469727,6.779470443725586,7587400
2001-05-08,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,6.828420639038086,2809200
2001-05-09,13.800000190734863,14.149999618530273,13.800000190734863,14.100000381469727,6.901844501495361,7009200
2001-05-10,14.050000190734863,14.199999809265137,13.899999618530273,14.050000190734863,6.877370357513428,3044000
2001-05-11,14.050000190734863,14.199999809265137,14.0,14.149999618530273,6.926319122314453,4999000
2001-05-14,14.100000381469727,14.25,13.949999809265137,14.100000381469727,6.901844501495361,3563800
2001-05-15,14.199999809265137,14.199999809265137,13.850000381469727,13.850000381469727,6.779470443725586,4394000
2001-05-16,13.899999618530273,14.100000381469727,13.899999618530273,13.949999809265137,6.828420639038086,2476000
2001-05-17,14.199999809265137,14.25,13.899999618530273,14.050000190734863,6.877370357513428,5636000
2001-05-18,14.0,14.050000190734863,13.899999618530273,14.0,6.852893829345703,5636500
2001-05-21,14.050000190734863,14.300000190734863,13.949999809265137,14.25,6.975268363952637,5464500
2001-05-22,14.399999618530273,15.0,14.350000381469727,15.0,7.34238862991333,20349700
2001-05-23,14.949999809265137,15.300000190734863,14.850000381469727,15.100000381469727,7.391338348388672,13602500
2001-05-24,14.899999618530273,15.100000381469727,14.850000381469727,15.050000190734863,7.3668622970581055,5194000
2001-05-25,15.100000381469727,15.350000381469727,15.100000381469727,15.199999809265137,7.440285682678223,4219000
2001-05-28,15.100000381469727,15.199999809265137,15.0,15.050000190734863,7.3668622970581055,5405400
2001-05-29,15.100000381469727,15.100000381469727,14.75,14.800000190734863,7.2444891929626465,3868300
2001-05-30,14.800000190734863,14.800000190734863,14.5,14.600000381469727,7.1465911865234375,4005000
2001-05-31,14.5,14.5,14.050000190734863,14.100000381469727,6.901844501495361,7489000
2001-06-01,14.199999809265137,14.399999618530273,14.100000381469727,14.199999809265137,6.950796127319336,5856100
2001-06-04,14.300000190734863,14.300000190734863,14.100000381469727,14.149999618530273,6.926319122314453,2492000
2001-06-05,14.149999618530273,14.649999618530273,14.149999618530273,14.5,7.097641944885254,5892000
2001-06-06,14.699999809265137,14.949999809265137,14.699999809265137,14.899999618530273,7.293440341949463,7867000
2001-06-07,14.75,14.899999618530273,14.600000381469727,14.899999618530273,7.293440341949463,2256000
2001-06-08,15.0,15.0,14.850000381469727,15.0,7.34238862991333,5070000
2001-06-11,14.75,14.899999618530273,14.699999809265137,14.75,7.220016002655029,1614000
2001-06-12,14.699999809265137,14.699999809265137,14.399999618530273,14.449999809265137,7.073166370391846,3485000
2001-06-13,14.5,14.899999618530273,14.5,14.600000381469727,7.1465911865234375,5853000
2001-06-14,14.699999809265137,14.699999809265137,14.199999809265137,14.25,6.975268363952637,3034000
2001-06-15,14.0,14.300000190734863,13.850000381469727,14.199999809265137,6.950796127319336,7392000
2001-06-18,13.949999809265137,14.25,13.800000190734863,13.899999618530273,6.803947925567627,3181500
2001-06-19,14.0,14.0,13.75,13.800000190734863,6.7549943923950195,3494500
2001-06-20,13.800000190734863,14.0,13.75,13.75,6.730523109436035,4386000
2001-06-21,13.949999809265137,13.949999809265137,13.699999809265137,13.899999618530273,6.803947925567627,6767000
2001-06-22,14.0,14.0,13.850000381469727,13.949999809265137,6.828420639038086,1426000
2001-06-25,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.828420639038086,0
2001-06-26,13.899999618530273,14.100000381469727,13.800000190734863,14.100000381469727,6.901844501495361,4247000
2001-06-27,14.100000381469727,14.100000381469727,13.699999809265137,13.800000190734863,6.7549943923950195,3071000
2001-06-28,13.699999809265137,13.850000381469727,13.649999618530273,13.649999618530273,6.681572437286377,2232000
2001-06-29,13.850000381469727,13.899999618530273,13.600000381469727,13.899999618530273,6.803947925567627,2852500
2001-07-02,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.803947925567627,0
2001-07-03,14.100000381469727,14.100000381469727,13.800000190734863,13.949999809265137,6.828420639038086,7257100
2001-07-04,13.800000190734863,13.899999618530273,13.5,13.699999809265137,6.706048011779785,7520500
2001-07-05,13.550000190734863,13.600000381469727,13.100000381469727,13.149999618530273,6.436826705932617,9682000
2001-07-06,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.436826705932617,0
2001-07-09,13.0,13.0,12.399999618530273,12.449999809265137,6.09418249130249,14774000
2001-07-10,12.5,12.600000381469727,12.449999809265137,12.5,6.118657112121582,7114000
2001-07-11,12.399999618530273,12.850000381469727,12.399999618530273,12.800000190734863,6.2655029296875,5554000
2001-07-12,12.850000381469727,12.899999618530273,12.300000190734863,12.399999618530273,6.069705963134766,8866000
2001-07-13,12.5,12.649999618530273,12.350000381469727,12.5,6.118657112121582,4095000
2001-07-16,12.600000381469727,12.600000381469727,12.149999618530273,12.25,5.996283054351807,3700000
2001-07-17,12.25,12.399999618530273,12.100000381469727,12.350000381469727,6.045232772827148,2774900
2001-07-18,12.350000381469727,12.350000381469727,11.75,11.899999618530273,5.824960231781006,7723600
2001-07-19,11.75,11.899999618530273,11.199999809265137,11.350000381469727,5.555739402770996,9566100
2001-07-20,11.350000381469727,11.699999809265137,11.25,11.649999618530273,5.7025885581970215,3940000
2001-07-23,11.649999618530273,12.199999809265137,11.600000381469727,12.100000381469727,5.922858715057373,5841500
2001-07-24,11.800000190734863,11.800000190734863,11.350000381469727,11.649999618530273,5.7025885581970215,6959300
2001-07-25,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.7025885581970215,0
2001-07-26,11.699999809265137,11.699999809265137,11.5,11.649999618530273,5.7025885581970215,3602000
2001-07-27,11.649999618530273,11.75,11.449999809265137,11.550000190734863,5.6536383628845215,3693200
2001-07-30,11.600000381469727,11.699999809265137,11.550000190734863,11.699999809265137,5.727062225341797,1781000
2001-07-31,11.699999809265137,11.800000190734863,11.5,11.550000190734863,5.6536383628845215,4397000
2001-08-01,11.649999618530273,11.699999809265137,11.5,11.600000381469727,5.678112983703613,4361000
2001-08-02,11.649999618530273,11.899999618530273,11.649999618530273,11.800000190734863,5.7760114669799805,5465000
2001-08-03,11.899999618530273,12.050000190734863,11.800000190734863,11.949999809265137,5.849436283111572,5293600
2001-08-06,11.949999809265137,11.949999809265137,11.5,11.600000381469727,5.678112983703613,4695000
2001-08-07,11.649999618530273,11.649999618530273,11.350000381469727,11.449999809265137,5.60468864440918,2928000
2001-08-08,11.449999809265137,11.699999809265137,11.449999809265137,11.600000381469727,5.678112983703613,2777000
2001-08-09,11.350000381469727,11.600000381469727,11.300000190734863,11.449999809265137,5.60468864440918,7277000
