Date,Open,High,Low,Close,Adj Close,Volume
2004-04-30,1.7000000476837158,1.75,1.5299999713897705,1.590000033378601,0.7754518389701843,40647000
2004-05-03,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.559999942779541,0.7608208656311035,18906200
2004-05-04,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,0.7754518389701843,20822000
2004-05-05,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.7559436559677124,10743000
2004-05-06,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,0.7754518389701843,13112000
2004-05-07,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5199999809265137,0.7413123846054077,9384000
2004-05-10,1.4500000476837158,1.4600000381469727,1.350000023841858,1.399999976158142,0.6827879548072815,15448000
2004-05-11,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.3899999856948853,0.6779108643531799,13870000
2004-05-12,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.6925418376922607,11540000
2004-05-13,1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,0.6681567430496216,6032000
2004-05-14,1.3700000047683716,1.3799999952316284,1.190000057220459,1.2000000476837158,0.5852468013763428,16970000
2004-05-17,1.1699999570846558,1.190000057220459,1.0700000524520874,1.1299999952316284,0.5511072874069214,20616000
2004-05-18,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1699999570846558,0.5706155300140381,11366000
2004-05-19,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.2699999809265137,0.6193860769271851,14886000
2004-05-20,1.25,1.3200000524520874,1.2300000190734863,1.2899999618530273,0.6291401386260986,12808000
2004-05-21,1.2999999523162842,1.399999976158142,1.2799999713897705,1.399999976158142,0.6827879548072815,14174000
2004-05-24,1.399999976158142,1.5299999713897705,1.399999976158142,1.5299999713897705,0.7461894750595093,20458000
2004-05-25,1.5099999904632568,1.559999942779541,1.4500000476837158,1.5,0.7315583825111389,14602000
2004-05-26,1.5,1.5,1.5,1.5,0.7315583825111389,0
2004-05-27,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,0.7608208656311035,9824000
2004-05-28,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5399999618530273,0.7510665655136108,10290000
2004-05-31,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7461894750595093,4760000
2004-06-01,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.7266813516616821,3782000
2004-06-02,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,0.7510665655136108,4158000
2004-06-03,1.5399999618530273,1.5499999523162842,1.409999966621399,1.4199999570846558,0.6925418376922607,8306000
2004-06-04,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.697418749332428,5994000
2004-06-07,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5199999809265137,0.7413123846054077,7238000
2004-06-08,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.7413123846054077,12072000
2004-06-09,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.7413123846054077,3722000
2004-06-10,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.7413123846054077,4768000
2004-06-11,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,0.7413123846054077,2340000
2004-06-14,1.5299999713897705,1.5399999618530273,1.440000057220459,1.4700000286102295,0.7169272303581238,5534000
2004-06-15,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.7071733474731445,2368000
2004-06-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.7071733474731445,3162000
2004-06-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.6730337142944336,3436000
2004-06-18,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.3300000429153442,0.6486485600471497,7506000
2004-06-21,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,0.6388944387435913,3860000
2004-06-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6388944387435913,0
2004-06-23,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.6681567430496216,3508000
2004-06-24,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.4800000190734863,0.7218043208122253,14964000
2004-06-25,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.697418749332428,4746000
2004-06-28,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.712050199508667,4354000
2004-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.697418749332428,2216000
2004-06-30,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,0.7022960782051086,4445000
2004-07-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7022960782051086,0
2004-07-02,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.7071733474731445,5828000
2004-07-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7071733474731445,0
2004-07-06,1.4800000190734863,1.5399999618530273,1.440000057220459,1.5299999713897705,0.7461894750595093,15086000
2004-07-07,1.5,1.559999942779541,1.4900000095367432,1.5199999809265137,0.7413123846054077,16598000
2004-07-08,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4800000190734863,0.7218043208122253,9472000
2004-07-09,1.4900000095367432,1.5,1.4600000381469727,1.4700000286102295,0.7169272303581238,4163174
2004-07-12,1.4900000095367432,1.5,1.440000057220459,1.4600000381469727,0.712050199508667,2316000
2004-07-13,1.4500000476837158,1.4600000381469727,1.409999966621399,1.440000057220459,0.7022960782051086,2292000
2004-07-14,1.440000057220459,1.4600000381469727,1.409999966621399,1.409999966621399,0.687664806842804,2130000
2004-07-15,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.687664806842804,1568000
2004-07-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,0.7071733474731445,842000
2004-07-19,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.7218043208122253,3512000
2004-07-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.712050199508667,2052000
2004-07-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7169272303581238,2868000
2004-07-22,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,0.7022960782051086,2352000
2004-07-23,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.697418749332428,5828000
2004-07-26,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.6827879548072815,2796000
2004-07-27,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.6827879548072815,2374000
2004-07-28,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.6827879548072815,1564000
2004-07-29,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.6730337142944336,3784000
2004-07-30,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.6730337142944336,3754000
2004-08-02,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.6437713503837585,3472000
2004-08-03,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2799999713897705,0.6242631077766418,5470000
2004-08-04,1.2799999713897705,1.2999999523162842,1.25,1.2899999618530273,0.6291401386260986,6076000
2004-08-05,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.6437713503837585,3826000
2004-08-06,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2899999618530273,0.6291401386260986,2594000
2004-08-09,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.6242631077766418,1772000
2004-08-10,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.6145089268684387,3944000
2004-08-11,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.6242631077766418,5368000
2004-08-12,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.6193860769271851,1468000
2004-08-13,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.609632134437561,1360000
2004-08-16,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.5950008630752563,1832000
2004-08-17,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.6047548651695251,1572000
2004-08-18,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.6145089268684387,2178000
2004-08-19,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530273,0.6291401386260986,7694000
2004-08-20,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.6145089268684387,6644000
2004-08-23,1.2699999809265137,1.2799999713897705,1.25,1.25,0.609632134437561,3638000
2004-08-24,1.25,1.2699999809265137,1.25,1.2699999809265137,0.6193860769271851,5784000
2004-08-25,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.6193860769271851,9186000
2004-08-26,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.6291401386260986,10002800
2004-08-27,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.6193860769271851,8662000
2004-08-30,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6145089268684387,5320000
2004-08-31,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6047548651695251,5100000
2004-09-01,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6145089268684387,11624000
2004-09-02,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,0.6193860769271851,8540000
2004-09-03,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.6193860769271851,3526000
2004-09-06,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.6193860769271851,2230000
2004-09-07,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.6242631077766418,5190000
2004-09-08,1.2899999618530273,1.350000023841858,1.2799999713897705,1.340000033378601,0.6535255312919617,20724000
2004-09-09,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.309999942779541,0.6388944387435913,5872000
2004-09-10,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.6437713503837585,4068000
2004-09-13,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.6291401386260986,4010000
2004-09-14,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.6388944387435913,3912000
2004-09-15,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.6437713503837585,3892000
2004-09-16,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,0.6827879548072815,22588000
2004-09-17,1.399999976158142,1.4700000286102295,1.399999976158142,1.440000057220459,0.7022960782051086,30210000
2004-09-20,1.440000057220459,1.5,1.4299999475479126,1.4500000476837158,0.7071733474731445,27268000
2004-09-21,1.4600000381469727,1.5800000429153442,1.4299999475479126,1.559999942779541,0.7608208656311035,44590000
2004-09-22,1.5700000524520874,1.5800000429153442,1.4900000095367432,1.5099999904632568,0.7364355325698853,20038000
2004-09-23,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.5399999618530273,0.7510665655136108,20446000
2004-09-24,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5,0.7315583825111389,10370000
2004-09-27,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7364355325698853,5059000
2004-09-28,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.7364355325698853,4552000
2004-09-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7364355325698853,0
2004-09-30,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.7563392519950867,5072000
2004-10-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7563392519950867,0
2004-10-04,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.7662909030914307,9920000
2004-10-05,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7563392519950867,3946000
2004-10-06,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,0.7463871836662292,4916000
2004-10-07,1.5,1.7100000381469727,1.5,1.690000057220459,0.8409299254417419,81030000
2004-10-08,1.6799999475479126,1.7599999904632568,1.6299999952316284,1.6799999475479126,0.8359537720680237,45910000
2004-10-11,1.690000057220459,1.690000057220459,1.6200000047683716,1.659999966621399,0.8260020613670349,10654000
2004-10-12,1.659999966621399,1.7699999809265137,1.6399999856948853,1.75,0.870785117149353,37292000
2004-10-13,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,0.8409299254417419,23954000
2004-10-14,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.649999976158142,0.8210260272026062,26622000
2004-10-15,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,0.8359537720680237,10276000
2004-10-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.8160499930381775,6782000
2004-10-19,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6699999570846558,0.8309778571128845,8686000
2004-10-20,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.8060984015464783,10162000
2004-10-21,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.8011224865913391,11416000
2004-10-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8011224865913391,0
2004-10-25,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.7812187671661377,6080000
2004-10-26,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,0.7762429118156433,4462000
2004-10-27,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7662909030914307,2410000
2004-10-28,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.7812187671661377,9260000
2004-10-29,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5,0.7463871836662292,15296000
2004-11-01,1.4800000190734863,1.5,1.440000057220459,1.4600000381469727,0.7264837026596069,12398000
2004-11-02,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7463871836662292,3622000
2004-11-03,1.5099999904632568,1.5199999809265137,1.5,1.5,0.7463871836662292,8506000
2004-11-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.7414113283157349,7082000
2004-11-05,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,0.7364354729652405,4654000
2004-11-08,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,0.7364354729652405,3728000
2004-11-09,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,0.7463871836662292,5022000
2004-11-10,1.5,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.7563392519950867,8574000
2004-11-11,1.5099999904632568,1.5299999713897705,1.5,1.5,0.7463871836662292,4416000
2004-11-12,1.5099999904632568,1.5299999713897705,1.5,1.5,0.7463871836662292,4588000
2004-11-15,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,0.771266758441925,13620000
2004-11-16,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.751363217830658,7886000
2004-11-17,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,0.7563392519950867,2888000
2004-11-18,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.7662909030914307,4572000
2004-11-19,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.751363217830658,4226000
2004-11-22,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.751363217830658,3052000
2004-11-23,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,0.751363217830658,2738000
2004-11-24,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.7463871836662292,4354000
2004-11-25,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.7364354729652405,7216000
2004-11-26,1.5,1.5800000429153442,1.4900000095367432,1.559999942779541,0.7762429118156433,43656000
2004-11-29,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.7662909030914307,21342000
2004-11-30,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.7762429118156433,9766000
2004-12-01,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.771266758441925,6498000
2004-12-02,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7762429118156433,6447000
2004-12-03,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.7762429118156433,8866000
2004-12-06,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.771266758441925,4662800
2004-12-07,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.771266758441925,7546000
2004-12-08,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.771266758441925,16768250
2004-12-09,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7762429118156433,4956000
2004-12-10,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.771266758441925,4664000
2004-12-13,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,0.7762429118156433,3194000
2004-12-14,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.7662909030914307,1156000
2004-12-15,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.7613150477409363,2360000
2004-12-16,1.5299999713897705,1.5299999713897705,1.5,1.5,0.7463871836662292,2650000
2004-12-17,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7364354729652405,2512000
2004-12-20,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.751363217830658,1282000
2004-12-21,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.7463871836662292,4778000
2004-12-22,1.5,1.5,1.4800000190734863,1.5,0.7463871836662292,816000
2004-12-23,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.7414113283157349,756000
2004-12-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7463871836662292,750000
2004-12-27,1.5,1.5,1.5,1.5,0.7463871836662292,0
2004-12-28,1.5,1.5,1.5,1.5,0.7463871836662292,0
2004-12-29,1.5,1.5,1.5,1.5,0.7463871836662292,0
2004-12-30,1.5399999618530273,1.600000023841858,1.5,1.5099999904632568,0.751363217830658,3044000
2004-12-31,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.7613150477409363,1648000
2005-01-03,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.7463871836662292,1294000
2005-01-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.7613150477409363,6538000
2005-01-05,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.7563392519950867,6822000
2005-01-06,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.7414113283157349,2536000
2005-01-07,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.7563392519950867,12180000
2005-01-10,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.751363217830658,2538000
2005-01-11,1.5,1.5199999809265137,1.4900000095367432,1.5,0.7463871836662292,1136000
2005-01-12,1.5,1.5,1.4800000190734863,1.5,0.7463871836662292,1630000
2005-01-13,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.7414113283157349,2478000
2005-01-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7414113283157349,8888000
2005-01-17,1.4900000095367432,1.5,1.4800000190734863,1.5,0.7463871836662292,1890000
2005-01-18,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7414113283157349,1848000
2005-01-19,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7414113283157349,1040000
2005-01-20,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7414113283157349,1436000
2005-01-21,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7414113283157349,4244000
2005-01-24,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7414113283157349,1992000
2005-01-25,1.4900000095367432,1.559999942779541,1.4800000190734863,1.559999942779541,0.7762429118156433,6174000
2005-01-26,1.5399999618530273,1.600000023841858,1.5,1.600000023841858,0.7961464524269104,11132000
2005-01-27,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6100000143051147,0.8011224865913391,14574000
2005-01-28,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,0.8160499930381775,9730000
2005-01-31,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8359537720680237,11096750
2005-02-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.8060984015464783,9058000
2005-02-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.7961464524269104,10922000
2005-02-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.7961464524269104,2216000
2005-02-04,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,0.8160499930381775,4800000
2005-02-07,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,0.8409299254417419,7820000
2005-02-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,0.8409299254417419,3362000
2005-02-14,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.8409299254417419,5036000
2005-02-15,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.8608333468437195,4626000
2005-02-16,1.7200000286102295,1.75,1.7000000476837158,1.75,0.870785117149353,7984000
2005-02-17,1.75,1.75,1.7100000381469727,1.7200000286102295,0.8558574914932251,1952000
2005-02-18,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8558574914932251,1688000
2005-02-21,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.875761091709137,6170000
2005-02-22,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.8857129216194153,5300000
2005-02-23,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7799999713897705,0.8857129216194153,4142874
2005-02-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.8857129216194153,4150000
2005-02-25,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,0.9006405472755432,5568000
2005-02-28,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,0.9304960370063782,7808000
2005-03-01,1.8700000047683716,1.909999966621399,1.840000033378601,1.909999966621399,0.9503999352455139,7822000
2005-03-02,1.9500000476837158,1.9700000286102295,1.809999942779541,1.8300000429153442,0.9105924367904663,8014000
2005-03-03,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8600000143051147,0.9255203604698181,3760000
2005-03-04,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.7999999523162842,0.8956646919250488,5204000
2005-03-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.9205442667007446,3736000
2005-03-08,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,0.9056166410446167,1502000
2005-03-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,0.8906888365745544,2074000
2005-03-10,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.8956646919250488,2736000
