Date,Open,High,Low,Close,Adj Close,Volume
2000-11-03,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.32065480947494507,3450000
2000-11-06,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.32065480947494507,3918000
2000-11-07,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.31008380651474,4078000
2000-11-08,0.8899999856948853,0.9100000262260437,0.8199999928474426,0.8399999737739563,0.29598909616470337,4060000
2000-11-09,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.2995127737522125,2208000
2000-11-10,0.8600000143051147,1.0299999713897705,0.8600000143051147,1.0199999809265137,0.35941532254219055,32708000
2000-11-13,0.9800000190734863,0.9900000095367432,0.8700000047683716,0.8799999952316284,0.31008380651474,9210000
2000-11-14,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,0.327702134847641,4944000
2000-11-15,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9100000262260437,0.32065480947494507,3872000
2000-11-16,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.949999988079071,0.3347495496273041,7236000
2000-11-17,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.3241784870624542,3386000
2000-11-20,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.32065480947494507,1430000
2000-11-21,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.3241784870624542,1828000
2000-11-22,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.31360748410224915,2324000
2000-11-23,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.3241784870624542,1378000
2000-11-24,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.31008380651474,1862000
2000-11-27,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.30656009912490845,1908000
2000-11-28,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.2924654483795166,1660000
2000-11-29,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.27837061882019043,1592000
2000-11-30,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.2713232934474945,3484000
2000-12-01,0.75,0.8199999928474426,0.75,0.8199999928474426,0.28894174098968506,1656000
2000-12-04,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.28541794419288635,1752000
2000-12-05,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.27837061882019043,1850000
2000-12-06,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.28894174098968506,1674000
2000-12-07,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.29598909616470337,4176000
2000-12-08,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.30303651094436646,1918000
2000-12-11,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.30303651094436646,1520000
2000-12-12,0.8600000143051147,0.9599999785423279,0.8600000143051147,0.9399999976158142,0.3312258720397949,12862000
2000-12-13,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.3241784870624542,3502000
2000-12-14,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.3241784870624542,1306000
2000-12-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.30656009912490845,868000
2000-12-18,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.31008380651474,360000
2000-12-19,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.30656009912490845,948000
2000-12-20,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.2924654483795166,1826000
2000-12-21,0.800000011920929,0.8700000047683716,0.800000011920929,0.8500000238418579,0.2995127737522125,852000
2000-12-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.30303651094436646,220000
2000-12-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.30303651094436646,0
