Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,23.799999237060547,24.5,23.5,24.049999237060547,8.720593452453613,1168000
2000-03-02,24.149999618530273,25.200000762939453,24.149999618530273,24.600000381469727,8.920022964477539,899000
2000-03-03,24.899999618530273,29.0,24.899999618530273,26.700000762939453,9.681487083435059,2444500
2000-03-06,27.0,28.299999237060547,27.0,27.5,9.971569061279297,1130000
2000-03-07,28.0,28.0,26.5,27.25,9.880919456481934,838000
2000-03-08,26.899999618530273,27.0,26.0,27.0,9.79026985168457,330000
2000-03-09,27.299999237060547,27.299999237060547,25.899999618530273,26.0,9.427668571472168,533500
2000-03-10,26.0,26.0,23.899999618530273,24.25,8.793115615844727,1277000
2000-03-13,23.799999237060547,23.799999237060547,19.799999237060547,20.299999237060547,7.360831260681152,1488000
2000-03-14,20.0,20.299999237060547,16.049999237060547,17.0,6.16424560546875,3866000
2000-03-15,16.600000381469727,18.100000381469727,16.0,17.049999237060547,6.182374000549316,2616000
2000-03-16,17.0,18.0,17.0,17.200000762939453,6.236765384674072,2091000
2000-03-17,18.0,20.700000762939453,17.899999618530273,20.600000381469727,7.469613075256348,4032000
2000-03-20,19.850000381469727,20.700000762939453,19.299999237060547,20.049999237060547,7.270182132720947,2175000
2000-03-21,20.0,20.0,18.299999237060547,18.350000381469727,6.653756618499756,1312000
2000-03-22,18.700000762939453,19.799999237060547,18.700000762939453,18.950000762939453,6.87131929397583,1156000
2000-03-23,19.299999237060547,19.299999237060547,18.299999237060547,18.899999618530273,6.853189945220947,771500
2000-03-24,19.0,19.700000762939453,19.0,19.399999618530273,7.034489631652832,872000
2000-03-27,19.600000381469727,21.0,19.399999618530273,19.950000762939453,7.233921527862549,1266000
2000-03-28,19.950000762939453,20.100000381469727,19.0,19.0,6.889449596405029,236000
2000-03-29,18.899999618530273,18.899999618530273,17.549999237060547,17.799999237060547,6.454326629638672,240000
2000-03-30,17.0,17.299999237060547,16.450000762939453,16.700000762939453,6.055463790893555,916000
2000-03-31,16.200000762939453,16.399999618530273,14.800000190734863,14.800000190734863,5.366518974304199,1996000
2000-04-03,15.199999809265137,15.199999809265137,13.800000190734863,14.5,5.257737159729004,1436000
2000-04-04,14.5,14.5,14.5,14.5,5.257737159729004,0
2000-04-05,14.0,14.0,9.600000381469727,11.5,4.169929504394531,3999500
2000-04-06,12.0,12.199999809265137,10.899999618530273,11.5,4.169929504394531,3459000
2000-04-07,12.199999809265137,14.800000190734863,12.199999809265137,14.100000381469727,5.112695693969727,3752000
2000-04-10,15.0,15.399999618530273,14.100000381469727,14.699999809265137,5.330259323120117,1145500
2000-04-11,14.0,14.399999618530273,13.550000190734863,13.850000381469727,5.022045612335205,1270000
2000-04-12,13.5,13.649999618530273,12.600000381469727,12.949999809265137,4.695703983306885,2073000
2000-04-13,11.800000190734863,13.199999809265137,11.5,12.649999618530273,4.586923122406006,2296000
2000-04-14,12.5,12.550000190734863,12.199999809265137,12.350000381469727,4.478142738342285,1300000
2000-04-17,11.0,11.0,10.300000190734863,10.449999809265137,3.7891974449157715,5051000
2000-04-18,10.5,11.300000190734863,10.5,10.699999809265137,3.879847288131714,3345000
2000-04-19,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,3.5535061359405518,3655000
2000-04-20,9.600000381469727,9.899999618530273,8.899999618530273,9.550000190734863,3.462855815887451,1370000
2000-04-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.462855815887451,0
2000-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.462855815887451,0
2000-04-25,9.399999618530273,9.399999618530273,8.449999809265137,8.600000381469727,3.118382692337036,1394000
2000-04-26,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.245293140411377,2298000
2000-04-27,8.899999618530273,8.899999618530273,8.350000381469727,8.5,3.082122802734375,1566000
2000-04-28,8.649999618530273,9.050000190734863,8.600000381469727,8.899999618530273,3.227163314819336,2886000
2000-05-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.227163314819336,0
2000-05-02,9.5,11.0,9.399999618530273,10.800000190734863,3.916107177734375,2559000
2000-05-03,10.399999618530273,11.5,10.0,11.149999618530273,4.043018341064453,2006000
2000-05-04,10.800000190734863,12.0,10.550000190734863,11.25,4.079277992248535,3549200
2000-05-05,11.25,11.75,10.899999618530273,11.0,3.9886281490325928,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.607895612716675,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.607895612716675,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.517244815826416,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.517244815826416,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.6441566944122314,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.607895612716675,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.5897648334503174,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.8254570960998535,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.6622860431671143,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.680415630340576,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.499115228652954,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.3359436988830566,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,2.9370810985565186,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.4475674629211426,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.5382182598114014,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.7376492023468018,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.7376492023468018,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,2.955211877822876,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,3.0277318954467773,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.2996826171875,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.8254570960998535,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.8254570960998535,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,3.9886281490325928,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.680415630340576,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.7529375553131104,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.6985464096069336,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.4084644317626953,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.4265949726104736,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.3540735244750977,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.28155255317688,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.214360475540161,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.196200132369995,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.1417198181152344,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,2.960118055343628,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.869316577911377,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.7785143852233887,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.869316577911377,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.8329949378967285,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,2.923797130584717,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.8874759674072266,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.796675443649292,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.76035475730896,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.742194175720215,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.5424320697784424,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.4879515171051025,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.4153103828430176,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.378990411758423,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.4697911739349365,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,2.9056363105773926,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.76035475730896,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.6695544719696045,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.5424320697784424,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.5424320697784424,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.596912145614624,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.6695544719696045,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.687714099884033,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.578751564025879,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.4879515171051025,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.4516313076019287,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.360830068588257,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.270029067993164,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.233708620071411,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.179227113723755,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.070265769958496,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.9068241119384766,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.870503544807434,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.6435004472732544,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.070265769958496,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.9249839782714844,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.9068241119384766,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.8341830968856812,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.888663411140442,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.088426351547241,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.179227113723755,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.34266996383667,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.4697911739349365,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.34266996383667,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.179227113723755,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.233708620071411,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.306349039077759,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.251868963241577,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.34266996383667,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.378990411758423,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.578751564025879,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.76035475730896,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.705873966217041,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.6332333087921143,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.6513938903808594,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.4516313076019287,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.5061116218566895,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.324509859085083,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.233708620071411,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.233708620071411,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,1.9613046646118164,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.1065866947174072,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.9249839782714844,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.088426351547241,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.088426351547241,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.1065866947174072,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.9249839782714844,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,2.0521061420440674,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.9613046646118164,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,1.9613046646118164,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,1.9976252317428589,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.1247470378875732,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1247470378875732,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,2.0157856941223145,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.070265769958496,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.088426351547241,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.088426351547241,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,2.0157856941223145,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.033945322036743,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,2.033945322036743,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,2.0157856941223145,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.9249839782714844,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9249839782714844,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.743382453918457,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.5981000661849976,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.870503544807434,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,2.0157856941223145,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,1.9431442022323608,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.8523430824279785,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.870503544807434,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.870503544807434,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.870503544807434,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.888663411140442,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,1.9431442022323608,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.1429061889648438,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.0521061420440674,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.161067008972168,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.251868963241577,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.4153103828430176,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.288189172744751,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.233708620071411,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.233708620071411,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,2.0157856941223145,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.179227113723755,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.179227113723755,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.215548276901245,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.088426351547241,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.088426351547241,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.1065866947174072,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,1.9976252317428589,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,1.9613046646118164,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.8523430824279785,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,1.9794647693634033,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.888663411140442,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.870503544807434,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.707061529159546,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.8341830968856812,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.77970290184021,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.7706220149993896,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.9249839782714844,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.8523430824279785,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8523430824279785,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.8523430824279785,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.870503544807434,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8523430824279785,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.9249839782714844,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.8069422245025635,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.7978628873825073,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.7252216339111328,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.6707406044006348,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.5708599090576172,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.5254589319229126,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5254589319229126,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5254589319229126,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.5072991847991943,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.470978856086731,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.5345393419265747,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.5345393419265747,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.470978856086731,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.38017737865448,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.4255781173706055,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.3347772359848022,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.280295968055725,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.3620169162750244,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.2712160348892212,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.1077741384506226,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.0623735189437866,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.2712160348892212,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.3710970878601074,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.280295968055725,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.3438570499420166,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.5708599090576172,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.8160229921340942,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.7524619102478027,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7524619102478027,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7524619102478027,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7524619102478027,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.6616610288619995,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.5436197519302368,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.6162601709365845,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.5617796182632446,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.5799399614334106,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.4982191324234009,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.5436197519302368,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.5254589319229126,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.5254589319229126,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.5799399614334106,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.5890202522277832,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.5799399614334106,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.5436197519302368,828000
2001-02-15,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,1.5799399614334106,1470000
