Date,Open,High,Low,Close,Adj Close,Volume
2005-11-01,0.8617290258407593,0.8617290258407593,0.8428930044174194,0.8570200204849243,0.3463154733181,503301
2005-11-02,0.8570200204849243,0.8570200204849243,0.8476020097732544,0.8476020097732544,0.3425097167491913,603112
2005-11-03,0.8570200204849243,0.8570200204849243,0.8428930044174194,0.8476020097732544,0.3425097167491913,870690
2005-11-04,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425097167491913,1890036
2005-11-07,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425097167491913,12614397
2005-11-08,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425097167491913,4285497
2005-11-09,0.8476020097732544,0.8476020097732544,0.8381850123405457,0.8428930044174194,0.34060683846473694,1295417
2005-11-10,0.8428930044174194,0.8428930044174194,0.8381850123405457,0.8381850123405457,0.33870434761047363,492683
2005-11-11,0.8381850123405457,0.8617290258407593,0.8052219748497009,0.8476020097732544,0.3425097167491913,1622457
2005-11-14,0.8711469769477844,0.8711469769477844,0.8476020097732544,0.8476020097732544,0.3425097167491913,6434617
2005-11-15,0.8664379715919495,0.8664379715919495,0.8476020097732544,0.8476020097732544,0.3425097167491913,2425192
2005-11-16,0.8476020097732544,0.8523110151290894,0.8476020097732544,0.8523110151290894,0.3444126546382904,10269903
2005-11-17,0.8570200204849243,0.8570200204849243,0.8523110151290894,0.8523110151290894,0.3444126546382904,6957031
2005-11-18,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425097167491913,16989
2005-11-21,0.8664379715919495,0.8664379715919495,0.8476020097732544,0.8476020097732544,0.3425097167491913,1278428
2005-11-22,0.8476020097732544,0.8476020097732544,0.8428930044174194,0.8428930044174194,0.34060683846473694,8738762
2005-11-23,0.8428930044174194,0.8428930044174194,0.7769690155982971,0.8005130290985107,0.32348141074180603,8469060
2005-11-24,0.8052219748497009,0.8334760069847107,0.8052219748497009,0.8240579962730408,0.33299580216407776,9573351
2005-11-25,0.8334760069847107,0.8334760069847107,0.8193489909172058,0.8240579962730408,0.33299580216407776,5576668
2005-11-28,0.8146399855613708,0.8146399855613708,0.8005130290985107,0.8005130290985107,0.32348141074180603,1363374
2005-11-29,0.8005130290985107,0.8052219748497009,0.7769690155982971,0.7910959720611572,0.3196760416030884,4408668
2005-11-30,0.7910959720611572,0.8005130290985107,0.7816780209541321,0.8005130290985107,0.32348141074180603,5653119
2005-12-01,0.8052219748497009,0.8052219748497009,0.786387026309967,0.8005130290985107,0.32348141074180603,6111824
2005-12-02,0.7910959720611572,0.8193489909172058,0.7910959720611572,0.8193489909172058,0.3310929238796234,18322731
2005-12-05,0.8240579962730408,0.8476020097732544,0.8240579962730408,0.8476020097732544,0.3425097167491913,10834790
2005-12-06,0.8476020097732544,0.8476020097732544,0.8334760069847107,0.8476020097732544,0.3425097167491913,1605468
2005-12-07,0.8476020097732544,0.8758559823036194,0.8428930044174194,0.8711469769477844,0.3520241379737854,7313802
2005-12-08,0.8711469769477844,0.8711469769477844,0.8570200204849243,0.8570200204849243,0.3463154733181,925905
2005-12-09,0.8617290258407593,0.8664379715919495,0.8617290258407593,0.8617290258407593,0.34821832180023193,182632
2005-12-12,0.8711469769477844,0.8711469769477844,0.8240579962730408,0.8664379715919495,0.35012125968933105,908916
2005-12-13,0.8570200204849243,0.8664379715919495,0.786387026309967,0.8664379715919495,0.35012125968933105,2378472
2005-12-14,0.8381850123405457,0.8476020097732544,0.8334760069847107,0.8476020097732544,0.3425097167491913,870690
2005-12-15,0.8381850123405457,0.8476020097732544,0.8381850123405457,0.8476020097732544,0.3425097167491913,1257192
2005-12-16,0.8476020097732544,0.8476020097732544,0.8381850123405457,0.8476020097732544,0.3425097167491913,3070777
2005-12-19,0.8476020097732544,0.8570200204849243,0.8476020097732544,0.8476020097732544,0.3425097167491913,2849919
2005-12-20,0.8523110151290894,0.8523110151290894,0.8476020097732544,0.8476020097732544,0.3425097167491913,3771577
2005-12-21,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425097167491913,6251984
2005-12-22,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.8476020097732544,0.3425097167491913,2747984
2005-12-23,0.8476020097732544,0.8476020097732544,0.8428930044174194,0.8428930044174194,0.34060683846473694,993861
2005-12-28,0.8240579962730408,0.8476020097732544,0.8240579962730408,0.8334760069847107,0.3368016183376312,1193058
2005-12-29,0.8381850123405457,0.8381850123405457,0.8099309802055359,0.8193489909172058,0.3310929238796234,1749876
2005-12-30,0.8193489909172058,0.8428930044174194,0.8146399855613708,0.8334760069847107,0.3368016183376312,7657831
2006-01-03,0.8428930044174194,0.8476020097732544,0.8381850123405457,0.8381850123405457,0.33870434761047363,1507781
2006-01-04,0.8240579962730408,0.8711469769477844,0.8240579962730408,0.8523110151290894,0.3444126546382904,2675781
2006-01-05,0.8476020097732544,0.8523110151290894,0.8476020097732544,0.8523110151290894,0.3444126546382904,3138734
2006-01-06,0.8476020097732544,0.8570200204849243,0.8381850123405457,0.8523110151290894,0.3444126546382904,4357701
2006-01-09,0.8523110151290894,0.899399995803833,0.8523110151290894,0.899399995803833,0.36344093084335327,10285529
2006-01-10,0.9088180065155029,0.9135270118713379,0.894690990447998,0.9088180065155029,0.36724671721458435,4773933
2006-01-11,0.9088180065155029,0.9888700246810913,0.9088180065155029,0.9653249979019165,0.3900807499885559,12431765
2006-01-12,0.9888700246810913,1.000641942024231,0.9770969748497009,1.000641942024231,0.4043520987033844,13030630
2006-01-13,1.000641942024231,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.4091090261936188,8248202
2006-01-16,1.0124139785766602,1.0830479860305786,1.0124139785766602,1.0595029592514038,0.4281373620033264,9594587
2006-01-17,1.0595029592514038,1.071274995803833,1.0124139785766602,1.0477310419082642,0.42338043451309204,9535125
2006-01-18,1.0241860151290894,1.0477310419082642,1.0124139785766602,1.0477310419082642,0.42338043451309204,2268043
2006-01-19,1.0477310419082642,1.0477310419082642,1.000641942024231,1.000641942024231,0.4043520987033844,7772507
2006-01-20,1.0124139785766602,1.0124139785766602,0.9535530209541321,1.000641942024231,0.4043520987033844,2110894
2006-01-23,0.9653249979019165,0.9888700246810913,0.9653249979019165,0.9653249979019165,0.3900807499885559,1201977
2006-01-24,0.9770969748497009,0.9770969748497009,0.9370719790458679,0.9653249979019165,0.3900807499885559,1902777
2006-01-25,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3948376774787903,760261
2006-01-26,0.9653249979019165,0.9770969748497009,0.9417799711227417,0.9770969748497009,0.3948376774787903,1104290
2006-01-27,0.9770969748497009,1.0124139785766602,0.9770969748497009,1.0124139785766602,0.4091090261936188,6247737
2006-02-01,1.0124139785766602,1.0477310419082642,1.000641942024231,1.0241860151290894,0.41386595368385315,6460100
2006-02-02,1.035959005355835,1.071274995803833,1.035959005355835,1.035959005355835,0.4186233878135681,5975911
2006-02-03,1.035959005355835,1.035959005355835,1.000641942024231,1.000641942024231,0.4043520987033844,1957992
2006-02-06,1.0124139785766602,1.035959005355835,1.000641942024231,1.035959005355835,0.4186233878135681,3665395
2006-02-07,1.0241860151290894,1.1536810398101807,1.0241860151290894,1.1536810398101807,0.4661940038204193,50822856
2006-02-08,1.1419090032577515,1.177225947380066,1.0948200225830078,1.1183639764785767,0.4519226551055908,27046628
2006-02-09,1.1419090032577515,1.1654529571533203,1.1183639764785767,1.1536810398101807,0.4661940038204193,26579428
2006-02-10,1.1419090032577515,1.1536810398101807,1.1183639764785767,1.1419090032577515,0.46143704652786255,9581845
2006-02-13,1.1419090032577515,1.1536810398101807,1.1183639764785767,1.1301369667053223,0.45668014883995056,2539868
