Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,63.5,64.0,62.25,62.5,27.637115478515625,3027929
2000-11-14,63.0,64.0,62.75,64.0,28.300418853759766,2601334
2000-11-15,64.5,65.25,63.0,64.5,28.52151107788086,2419955
2000-11-16,64.25,64.25,63.5,63.75,28.189861297607422,2040372
2000-11-17,63.5,64.75,63.0,64.75,28.632055282592773,1265850
2000-11-20,64.25,64.75,63.75,64.75,28.632055282592773,2921600
2000-11-21,63.5,64.25,61.75,63.25,28.496891021728516,1748611
2000-11-22,63.5,63.75,61.75,62.25,28.046348571777344,2759744
2000-11-23,61.0,62.25,60.0,61.5,27.70844841003418,2707200
2000-11-24,62.5,63.75,62.5,63.75,28.722166061401367,2670010
2000-11-27,64.0,66.25,64.0,66.0,29.73589515686035,3047000
2000-11-28,66.5,67.0,65.5,66.25,29.848529815673828,3004959
2000-11-29,66.25,66.25,63.0,63.25,28.496891021728516,2166416
2000-11-30,63.5,63.75,60.0,60.5,27.25789451599121,4380923
2000-12-01,61.25,64.75,60.25,64.75,29.172704696655273,3353700
2000-12-04,64.75,67.0,64.75,66.25,29.848529815673828,3454493
2000-12-05,67.0,67.25,64.5,64.75,29.172704696655273,1917334
2000-12-06,67.75,71.0,66.75,70.75,31.875980377197266,7963121
2000-12-07,70.0,70.5,68.5,69.5,31.31279945373535,5013934
2000-12-08,69.75,70.75,69.5,70.25,31.650707244873047,3555880
2000-12-11,71.0,73.75,70.25,73.0,32.88970184326172,5851924
2000-12-12,73.0,73.0,70.75,71.0,31.988601684570312,1976524
2000-12-13,71.0,73.0,70.0,72.5,32.664432525634766,2282248
2000-12-14,72.5,73.5,72.5,73.0,32.88970184326172,2075600
2000-12-15,72.0,72.5,69.5,70.25,31.650707244873047,3113864
2000-12-18,69.5,72.25,69.5,72.25,32.551795959472656,2267158
2000-12-19,72.25,75.5,72.25,75.25,33.903419494628906,5593161
2000-12-20,74.0,75.75,73.5,75.5,34.01605987548828,4662173
2000-12-21,73.5,78.0,73.5,77.75,35.02978515625,7192349
2000-12-22,77.75,78.75,76.25,76.25,34.35396957397461,2932427
2000-12-25,76.25,76.25,76.25,76.25,34.35396957397461,0
2000-12-26,76.25,76.25,76.25,76.25,34.35396957397461,0
2000-12-27,77.25,78.0,76.75,77.0,34.691871643066406,3509501
2000-12-28,76.5,78.25,76.25,76.75,34.57923889160156,2032142
2000-12-29,77.0,78.0,76.5,77.75,35.02978515625,2000220
2001-01-01,77.75,77.75,77.75,77.75,35.02978515625,0
2001-01-02,77.75,78.0,76.0,77.0,34.691871643066406,1341100
2001-01-03,76.5,76.5,72.75,74.0,33.34023666381836,2995552
2001-01-04,77.0,82.5,77.0,80.75,36.381404876708984,11155249
2001-01-05,80.5,85.25,80.0,83.5,37.620399475097656,11541896
2001-01-08,82.0,83.75,81.5,82.75,37.282501220703125,5135602
2001-01-09,82.75,83.75,79.5,79.75,35.930870056152344,4311366
2001-01-10,79.5,81.0,78.5,80.25,36.15614318847656,5726972
2001-01-11,79.75,80.0,77.25,78.25,35.25505065917969,3386089
2001-01-12,78.5,80.75,78.5,80.75,36.381404876708984,3820101
2001-01-15,80.0,80.25,78.75,78.75,35.48031997680664,3540690
2001-01-16,79.25,80.0,78.0,78.5,35.36769104003906,4074829
2001-01-17,78.5,79.75,78.0,79.0,35.592952728271484,3355467
2001-01-18,80.0,81.5,79.0,80.5,36.268775939941406,4750393
2001-01-19,82.0,84.5,82.0,84.0,37.84567642211914,5935136
2001-01-22,83.5,85.0,82.75,85.0,38.29621887207031,5711168
2001-01-23,84.75,84.75,81.75,82.25,37.057228088378906,2486000
2001-01-24,82.25,82.25,82.25,82.25,37.057228088378906,0
2001-01-25,82.25,82.25,82.25,82.25,37.057228088378906,0
2001-01-26,82.25,82.25,82.25,82.25,37.057228088378906,0
2001-01-29,83.5,83.5,79.75,81.25,36.60668182373047,3349976
2001-01-30,81.75,81.75,78.0,78.0,35.14241027832031,3964000
2001-01-31,79.25,81.0,79.0,81.0,36.494041442871094,6115480
2001-02-01,80.5,83.5,79.75,82.25,37.057228088378906,7297359
2001-02-02,82.25,83.0,80.25,81.5,36.71931838989258,2759892
2001-02-05,79.75,80.5,78.75,79.25,35.70560073852539,4848551
2001-02-06,79.5,80.25,79.25,80.25,36.15614318847656,2151242
2001-02-07,80.0,80.5,79.5,80.0,36.04351043701172,2336522
2001-02-08,79.5,79.75,78.75,79.0,35.592952728271484,2181515
2001-02-09,79.0,79.5,78.5,78.5,35.36769104003906,2635100
2001-02-12,78.0,79.5,77.5,78.0,35.14241027832031,2326640
2001-02-13,81.0,83.25,80.0,82.5,37.169857025146484,5959826
2001-02-14,83.0,84.5,82.5,83.25,37.507774353027344,4927088
2001-02-15,83.25,83.25,82.25,82.5,37.169857025146484,1580235
2001-02-16,82.5,82.5,79.5,81.0,36.494041442871094,2141507
2001-02-19,81.0,83.25,81.0,83.0,37.395137786865234,1875831
2001-02-20,83.75,83.75,82.25,83.0,37.395137786865234,1984673
2001-02-21,82.0,84.0,81.75,83.5,37.620399475097656,2965220
2001-02-22,82.0,83.0,82.0,82.5,37.169857025146484,2640640
2001-02-23,82.5,84.5,82.5,84.5,38.070953369140625,2532994
2001-02-26,84.0,88.25,84.0,88.25,39.760501861572266,6293192
2001-02-27,87.5,89.0,86.5,87.75,39.535213470458984,4420910
2001-02-28,87.75,87.75,86.0,87.0,39.19731140136719,3358741
2001-03-01,86.25,86.25,81.0,81.25,36.60668182373047,4232233
2001-03-02,80.0,82.5,79.5,80.25,36.15614318847656,5914172
2001-03-05,80.25,82.5,79.75,82.25,37.057228088378906,3632004
2001-03-06,83.0,87.5,83.0,85.25,38.40886306762695,4616620
2001-03-07,85.5,86.5,83.75,84.5,38.070953369140625,3517245
2001-03-08,84.0,85.0,82.25,84.75,38.1835823059082,2414801
2001-03-09,84.5,84.75,82.75,83.0,37.395137786865234,2555294
2001-03-12,80.75,81.5,78.0,78.75,35.48031997680664,7693610
2001-03-13,76.0,78.0,73.75,76.0,34.2413215637207,9019790
2001-03-14,76.0,76.0,76.0,76.0,34.2413215637207,0
2001-03-15,75.0,79.5,74.0,79.0,35.592952728271484,4914200
2001-03-16,79.25,79.5,77.25,78.75,35.48031997680664,3022888
2001-03-19,78.0,79.75,78.0,79.0,35.592952728271484,4465221
2001-03-20,80.0,80.25,77.5,77.75,35.02978515625,3338528
2001-03-21,77.25,78.0,74.0,75.0,33.79078674316406,9393300
2001-03-22,73.0,73.0,70.75,71.5,32.2138786315918,5900787
2001-03-23,71.0,73.75,71.0,72.75,32.777061462402344,4299551
2001-03-26,74.5,76.25,73.25,75.25,33.903419494628906,7044146
2001-03-27,76.0,76.0,72.25,72.5,32.664432525634766,3232450
2001-03-28,73.25,75.5,73.25,73.5,33.114959716796875,3966500
2001-03-29,73.0,74.5,71.75,73.5,33.114959716796875,4429000
2001-03-30,74.5,74.75,73.25,74.25,33.452877044677734,2031166
2001-04-02,74.0,74.25,72.25,72.5,32.908199310302734,1828386
2001-04-03,72.5,74.0,70.75,73.5,33.36208724975586,1677129
2001-04-04,72.5,72.5,71.25,71.25,32.3408088684082,3578830
2001-04-05,71.25,71.25,71.25,71.25,32.3408088684082,0
2001-04-06,73.5,74.0,69.75,70.25,31.88690948486328,3856288
2001-04-09,69.25,69.5,66.0,67.75,30.75213623046875,3661300
2001-04-10,68.5,68.75,65.5,65.75,29.84432601928711,3753000
2001-04-11,68.0,69.75,67.25,69.25,31.432994842529297,3943505
2001-04-12,70.0,71.75,68.75,71.5,32.45427703857422,2911209
2001-04-13,71.5,71.5,71.5,71.5,32.45427703857422,0
2001-04-16,71.5,71.5,71.5,71.5,32.45427703857422,0
2001-04-17,70.5,70.5,68.0,68.25,30.979084014892578,1817000
2001-04-18,70.0,70.5,69.25,70.5,32.00037384033203,1866632
2001-04-19,75.5,76.0,72.0,75.0,34.04296112060547,7666610
2001-04-20,75.0,75.25,73.75,73.75,33.47557067871094,2987796
2001-04-23,73.5,74.0,71.75,72.0,32.68122482299805,2717973
2001-04-24,71.5,72.0,71.0,71.75,32.56775665283203,3922125
2001-04-25,71.5,72.75,71.0,71.75,32.56775665283203,2627933
2001-04-26,71.5,72.75,71.0,71.75,32.56775665283203,2627933
2001-04-27,72.75,73.5,71.25,73.0,33.1351432800293,3008231
2001-04-30,73.0,73.0,73.0,73.0,33.1351432800293,0
2001-05-01,73.0,73.0,73.0,73.0,33.1351432800293,0
2001-05-02,75.0,75.0,72.75,73.25,33.24862289428711,5909614
2001-05-03,73.75,74.25,72.75,73.75,33.47557067871094,3024016
2001-05-04,73.0,73.5,72.25,72.25,32.794715881347656,2275000
2001-05-07,73.0,74.75,73.0,74.5,33.816001892089844,2030770
2001-05-08,74.0,74.25,73.0,73.75,33.47557067871094,1568541
2001-05-09,74.0,74.25,72.25,72.5,32.908199310302734,2298000
2001-05-10,72.5,76.0,72.25,75.25,34.156436920166016,4548174
2001-05-11,75.25,77.0,75.25,77.0,34.95077133178711,3582266
2001-05-14,75.5,75.5,72.75,73.0,33.1351432800293,3827658
2001-05-15,73.25,74.5,73.0,73.0,33.1351432800293,3190084
2001-05-16,73.25,76.25,73.0,75.0,34.04296112060547,4751260
2001-05-17,77.5,77.5,75.75,76.5,34.723819732666016,4234918
2001-05-18,76.25,76.5,75.5,76.0,34.496849060058594,2967900
2001-05-21,76.0,78.25,76.0,78.25,35.51814651489258,2714308
2001-05-22,79.0,79.5,78.25,78.5,35.631629943847656,1851393
2001-05-23,78.0,79.0,77.5,78.5,35.631629943847656,2141445
2001-05-24,78.0,78.0,77.25,77.75,35.29120635986328,2511000
2001-05-25,78.25,78.5,75.75,76.0,34.496849060058594,2239147
2001-05-28,76.0,76.0,75.25,76.0,34.496849060058594,1202621
2001-05-29,76.0,76.0,74.25,75.0,34.04296112060547,1642274
2001-05-30,74.0,75.0,73.75,74.5,33.816001892089844,1761000
2001-05-31,73.0,73.25,72.25,73.25,33.24862289428711,5363820
2001-06-01,72.75,74.0,72.75,73.25,33.24862289428711,1833667
2001-06-04,73.75,74.25,73.5,73.75,33.47557067871094,1318926
2001-06-05,73.75,75.75,73.0,75.0,34.04296112060547,1775588
2001-06-06,76.75,77.0,76.25,76.25,34.61034393310547,2512640
2001-06-07,76.0,77.0,74.75,77.0,34.95077133178711,1798000
2001-06-08,77.5,78.0,76.5,77.75,35.29120635986328,2554289
2001-06-11,77.25,77.25,75.25,76.25,34.61034393310547,1431143
2001-06-12,76.0,76.0,74.25,75.0,34.04296112060547,2642701
2001-06-13,75.0,75.25,73.75,74.25,33.70252227783203,3727312
2001-06-14,73.75,74.0,72.25,72.5,32.908199310302734,2863822
2001-06-15,72.0,72.5,70.5,71.75,32.56775665283203,3684710
2001-06-18,71.5,71.75,70.75,71.25,32.3408088684082,2200970
2001-06-19,72.0,72.0,70.0,71.5,32.45427703857422,3893720
2001-06-20,71.5,71.5,70.5,70.75,32.113853454589844,2157400
2001-06-21,71.25,72.0,70.5,71.25,32.3408088684082,3511183
2001-06-22,71.25,71.5,70.5,70.75,32.113853454589844,1934150
2001-06-25,70.75,70.75,70.75,70.75,32.113853454589844,0
2001-06-26,70.25,70.75,69.5,69.5,31.546472549438477,3353291
2001-06-27,69.75,70.5,69.0,70.25,31.88690948486328,3650700
2001-06-28,69.75,69.75,68.25,68.75,31.206039428710938,4484268
2001-06-29,70.0,70.75,69.25,70.25,31.88690948486328,5390900
2001-07-02,70.25,70.25,70.25,70.25,31.88690948486328,0
2001-07-03,70.75,71.0,70.0,70.5,32.00037384033203,3220908
2001-07-04,70.0,72.5,69.5,71.75,32.56775665283203,3663943
2001-07-05,71.5,73.5,70.75,70.75,32.113853454589844,3916934
2001-07-06,70.75,70.75,70.75,70.75,32.113853454589844,0
2001-07-09,69.5,69.5,68.5,68.75,31.206039428710938,3917931
2001-07-10,69.5,70.5,69.25,70.5,32.00037384033203,2842089
2001-07-11,69.75,70.25,69.25,70.25,31.88690948486328,2041486
