Date,Open,High,Low,Close,Adj Close,Volume
2004-04-02,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.208931565284729,10012000
2004-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.208931565284729,0
2004-04-06,2.5999999046325684,2.674999952316284,2.549999952316284,2.5999999046325684,1.208931565284729,23444000
2004-04-07,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.2554289102554321,26056000
2004-04-08,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.2554289102554321,25708000
2004-04-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2554289102554321,0
2004-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2554289102554321,0
2004-04-13,2.700000047683716,2.7249999046325684,2.575000047683716,2.5999999046325684,1.208931565284729,12866000
2004-04-14,2.549999952316284,2.5999999046325684,2.450000047683716,2.4749999046325684,1.150809645652771,16446000
2004-04-15,2.5,2.5,2.299999952316284,2.375,1.1043124198913574,18198000
2004-04-16,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.1159368753433228,13254000
2004-04-19,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.0926880836486816,4641540
2004-04-20,2.3499999046325684,2.375,2.0250000953674316,2.125,0.9880692958831787,19642000
2004-04-21,2.075000047683716,2.075000047683716,1.9199999570846558,1.9600000381469727,0.9113484025001526,22656000
2004-04-22,1.9700000286102295,2.0250000953674316,1.8799999952316284,1.9500000476837158,0.9066988229751587,14390000
2004-04-23,2.0250000953674316,2.1500000953674316,1.9800000190734863,2.1500000953674316,0.9996934533119202,16534000
2004-04-26,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9700000286102295,0.915998101234436,7830000
2004-04-27,2.0,2.049999952316284,1.909999966621399,1.909999966621399,0.8880994319915771,6726000
2004-04-28,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,0.9066988229751587,3566227
2004-04-29,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7400000095367432,0.8090541958808899,18300000
2004-04-30,1.7000000476837158,1.75,1.5299999713897705,1.590000033378601,0.7393081784248352,40647000
2004-05-03,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.559999942779541,0.7253589034080505,18906200
2004-05-04,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,0.7393081784248352,20822000
2004-05-05,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.7207092642784119,10743000
2004-05-06,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,0.7393081784248352,13112000
2004-05-07,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5199999809265137,0.7067599296569824,9384000
2004-05-10,1.4500000476837158,1.4600000381469727,1.350000023841858,1.399999976158142,0.6509631276130676,15448000
2004-05-11,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.3899999856948853,0.6463133692741394,13870000
2004-05-12,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.6602624654769897,11540000
2004-05-13,1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,0.637013852596283,6032000
2004-05-14,1.3700000047683716,1.3799999952316284,1.190000057220459,1.2000000476837158,0.5579684376716614,16970000
2004-05-17,1.1699999570846558,1.190000057220459,1.0700000524520874,1.1299999952316284,0.5254204273223877,20616000
2004-05-18,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1699999570846558,0.5440192818641663,11366000
2004-05-19,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.2699999809265137,0.5905165672302246,14886000
2004-05-20,1.25,1.3200000524520874,1.2300000190734863,1.2899999618530273,0.5998159646987915,12808000
2004-05-21,1.2999999523162842,1.399999976158142,1.2799999713897705,1.399999976158142,0.6509631276130676,14174000
2004-05-24,1.399999976158142,1.5299999713897705,1.399999976158142,1.5299999713897705,0.7114096879959106,20458000
2004-05-25,1.5099999904632568,1.559999942779541,1.4500000476837158,1.5,0.6974605917930603,14602000
2004-05-26,1.5,1.5,1.5,1.5,0.6974605917930603,0
2004-05-27,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,0.7253589034080505,9824000
2004-05-28,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5399999618530273,0.7160593271255493,10290000
2004-05-31,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7114096879959106,4760000
2004-06-01,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.6928108334541321,3782000
2004-06-02,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,0.7160593271255493,4158000
2004-06-03,1.5399999618530273,1.5499999523162842,1.409999966621399,1.4199999570846558,0.6602624654769897,8306000
2004-06-04,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.6649123430252075,5994000
2004-06-07,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5199999809265137,0.7067599296569824,7238000
2004-06-08,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.7067599296569824,12072000
2004-06-09,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.7067599296569824,3722000
2004-06-10,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.7067599296569824,4768000
2004-06-11,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,0.7067599296569824,2340000
2004-06-14,1.5299999713897705,1.5399999618530273,1.440000057220459,1.4700000286102295,0.6835113763809204,5534000
2004-06-15,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6742117404937744,2368000
2004-06-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6742117404937744,3162000
2004-06-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.641663670539856,3436000
2004-06-18,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.3300000429153442,0.6184149384498596,7506000
2004-06-21,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,0.6091155409812927,3860000
2004-06-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6091155409812927,0
2004-06-23,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.637013852596283,3508000
2004-06-24,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.4800000190734863,0.6881611943244934,14964000
2004-06-25,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.6649123430252075,4746000
2004-06-28,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.678861677646637,4354000
2004-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.6649123430252075,2216000
2004-06-30,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,0.6695621609687805,4445000
2004-07-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6695621609687805,0
2004-07-02,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.6742117404937744,5828000
2004-07-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6742117404937744,0
2004-07-06,1.4800000190734863,1.5399999618530273,1.440000057220459,1.5299999713897705,0.7114096879959106,15086000
2004-07-07,1.5,1.559999942779541,1.4900000095367432,1.5199999809265137,0.7067599296569824,16598000
2004-07-08,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4800000190734863,0.6881611943244934,9472000
2004-07-09,1.4900000095367432,1.5,1.4600000381469727,1.4700000286102295,0.6835113763809204,4163174
2004-07-12,1.4900000095367432,1.5,1.440000057220459,1.4600000381469727,0.678861677646637,2316000
2004-07-13,1.4500000476837158,1.4600000381469727,1.409999966621399,1.440000057220459,0.6695621609687805,2292000
2004-07-14,1.440000057220459,1.4600000381469727,1.409999966621399,1.409999966621399,0.6556128859519958,2130000
2004-07-15,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.6556128859519958,1568000
2004-07-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,0.6742117404937744,842000
2004-07-19,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.6881611943244934,3512000
2004-07-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.678861677646637,2052000
2004-07-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.6835113763809204,2868000
2004-07-22,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,0.6695621609687805,2352000
2004-07-23,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.6649123430252075,5828000
2004-07-26,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.6509631276130676,2796000
2004-07-27,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.6509631276130676,2374000
2004-07-28,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.6509631276130676,1564000
2004-07-29,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.641663670539856,3784000
2004-07-30,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.641663670539856,3754000
2004-08-02,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.6137652397155762,3472000
2004-08-03,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2799999713897705,0.5951662659645081,5470000
2004-08-04,1.2799999713897705,1.2999999523162842,1.25,1.2899999618530273,0.5998159646987915,6076000
2004-08-05,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.6137652397155762,3826000
2004-08-06,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2899999618530273,0.5998159646987915,2594000
2004-08-09,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.5951662659645081,1772000
2004-08-10,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.5858668684959412,3944000
2004-08-11,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.5951662659645081,5368000
2004-08-12,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.5905165672302246,1468000
2004-08-13,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.5812169909477234,1360000
2004-08-16,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.5672677755355835,1832000
2004-08-17,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.5765672326087952,1572000
2004-08-18,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5858668684959412,2178000
2004-08-19,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530273,0.5998159646987915,7694000
2004-08-20,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.5858668684959412,6644000
2004-08-23,1.2699999809265137,1.2799999713897705,1.25,1.25,0.5812169909477234,3638000
2004-08-24,1.25,1.2699999809265137,1.25,1.2699999809265137,0.5905165672302246,5784000
2004-08-25,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.5905165672302246,9186000
2004-08-26,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.5998159646987915,10002800
2004-08-27,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.5905165672302246,8662000
2004-08-30,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.5858668684959412,5320000
2004-08-31,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.5765672326087952,5100000
2004-09-01,1.25,1.2699999809265137,1.25,1.2599999904632568,0.5858668684959412,11624000
2004-09-02,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,0.5905165672302246,8540000
2004-09-03,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.5905165672302246,3526000
2004-09-06,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.5905165672302246,2230000
2004-09-07,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.5951662659645081,5190000
2004-09-08,1.2899999618530273,1.350000023841858,1.2799999713897705,1.340000033378601,0.6230645179748535,20724000
2004-09-09,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.309999942779541,0.6091155409812927,5872000
2004-09-10,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.6137652397155762,4068000
2004-09-13,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.5998159646987915,4010000
2004-09-14,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.6091155409812927,3912000
2004-09-15,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.6137652397155762,3892000
2004-09-16,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,0.6509631276130676,22588000
2004-09-17,1.399999976158142,1.4700000286102295,1.399999976158142,1.440000057220459,0.6695621609687805,30210000
2004-09-20,1.440000057220459,1.5,1.4299999475479126,1.4500000476837158,0.6742117404937744,27268000
2004-09-21,1.4600000381469727,1.5800000429153442,1.4299999475479126,1.559999942779541,0.7253589034080505,44590000
2004-09-22,1.5700000524520874,1.5800000429153442,1.4900000095367432,1.5099999904632568,0.702110230922699,20038000
2004-09-23,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.5399999618530273,0.7160593271255493,20446000
2004-09-24,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5,0.6974605917930603,10370000
2004-09-27,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.702110230922699,5059000
2004-09-28,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.702110230922699,4552000
2004-09-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.702110230922699,0
2004-09-30,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.7210861444473267,5072000
2004-10-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7210861444473267,0
2004-10-04,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.7305740118026733,9920000
2004-10-05,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7210861444473267,3946000
2004-10-06,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,0.71159827709198,4916000
2004-10-07,1.5,1.7100000381469727,1.5,1.690000057220459,0.8017339706420898,81030000
2004-10-08,1.6799999475479126,1.7599999904632568,1.6299999952316284,1.6799999475479126,0.796989917755127,45910000
2004-10-11,1.690000057220459,1.690000057220459,1.6200000047683716,1.659999966621399,0.7875021696090698,10654000
2004-10-12,1.659999966621399,1.7699999809265137,1.6399999856948853,1.75,0.830197811126709,37292000
2004-10-13,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,0.8017339706420898,23954000
2004-10-14,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.649999976158142,0.7827579975128174,26622000
2004-10-15,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,0.796989917755127,10276000
2004-10-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.7780141830444336,6782000
2004-10-19,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6699999570846558,0.7922458648681641,8686000
2004-10-20,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.7685261964797974,10162000
2004-10-21,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.7637819647789001,11416000
2004-10-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7637819647789001,0
2004-10-25,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.7448062300682068,6080000
2004-10-26,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,0.7400620579719543,4462000
2004-10-27,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7305740118026733,2410000
2004-10-28,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.7448062300682068,9260000
2004-10-29,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5,0.71159827709198,15296000
2004-11-01,1.4800000190734863,1.5,1.440000057220459,1.4600000381469727,0.6926224231719971,12398000
2004-11-02,1.4600000381469727,1.5,1.4600000381469727,1.5,0.71159827709198,3622000
2004-11-03,1.5099999904632568,1.5199999809265137,1.5,1.5,0.71159827709198,8506000
2004-11-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.7068542838096619,7082000
2004-11-05,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,0.7021103501319885,4654000
2004-11-08,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,0.7021103501319885,3728000
2004-11-09,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,0.71159827709198,5022000
2004-11-10,1.5,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.7210861444473267,8574000
2004-11-11,1.5099999904632568,1.5299999713897705,1.5,1.5,0.71159827709198,4416000
2004-11-12,1.5099999904632568,1.5299999713897705,1.5,1.5,0.71159827709198,4588000
2004-11-15,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,0.7353182435035706,13620000
2004-11-16,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.7163422107696533,7886000
2004-11-17,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,0.7210861444473267,2888000
2004-11-18,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.7305740118026733,4572000
2004-11-19,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.7163422107696533,4226000
2004-11-22,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.7163422107696533,3052000
2004-11-23,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,0.7163422107696533,2738000
2004-11-24,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.71159827709198,4354000
2004-11-25,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.7021103501319885,7216000
2004-11-26,1.5,1.5800000429153442,1.4900000095367432,1.559999942779541,0.7400620579719543,43656000
2004-11-29,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.7305740118026733,21342000
2004-11-30,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.7400620579719543,9766000
2004-12-01,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.7353182435035706,6498000
2004-12-02,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7400620579719543,6447000
2004-12-03,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.7400620579719543,8866000
2004-12-06,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.7353182435035706,4662800
2004-12-07,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.7353182435035706,7546000
2004-12-08,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.7353182435035706,16768250
2004-12-09,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7400620579719543,4956000
2004-12-10,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7353182435035706,4664000
2004-12-13,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,0.7400620579719543,3194000
2004-12-14,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.7305740118026733,1156000
2004-12-15,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.7258301377296448,2360000
2004-12-16,1.5299999713897705,1.5299999713897705,1.5,1.5,0.71159827709198,2650000
2004-12-17,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7021103501319885,2512000
2004-12-20,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.7163422107696533,1282000
2004-12-21,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.71159827709198,4778000
2004-12-22,1.5,1.5,1.4800000190734863,1.5,0.71159827709198,816000
2004-12-23,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.7068542838096619,756000
2004-12-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.71159827709198,750000
2004-12-27,1.5,1.5,1.5,1.5,0.71159827709198,0
2004-12-28,1.5,1.5,1.5,1.5,0.71159827709198,0
2004-12-29,1.5,1.5,1.5,1.5,0.71159827709198,0
2004-12-30,1.5399999618530273,1.600000023841858,1.5,1.5099999904632568,0.7163422107696533,3044000
2004-12-31,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.7258301377296448,1648000
2005-01-03,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.71159827709198,1294000
2005-01-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.7258301377296448,6538000
2005-01-05,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.7210861444473267,6822000
2005-01-06,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.7068542838096619,2536000
2005-01-07,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.7210861444473267,12180000
2005-01-10,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7163422107696533,2538000
2005-01-11,1.5,1.5199999809265137,1.4900000095367432,1.5,0.71159827709198,1136000
2005-01-12,1.5,1.5,1.4800000190734863,1.5,0.71159827709198,1630000
2005-01-13,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.7068542838096619,2478000
2005-01-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7068542838096619,8888000
2005-01-17,1.4900000095367432,1.5,1.4800000190734863,1.5,0.71159827709198,1890000
2005-01-18,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7068542838096619,1848000
2005-01-19,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7068542838096619,1040000
2005-01-20,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7068542838096619,1436000
2005-01-21,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7068542838096619,4244000
2005-01-24,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7068542838096619,1992000
2005-01-25,1.4900000095367432,1.559999942779541,1.4800000190734863,1.559999942779541,0.7400620579719543,6174000
2005-01-26,1.5399999618530273,1.600000023841858,1.5,1.600000023841858,0.7590382099151611,11132000
2005-01-27,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6100000143051147,0.7637819647789001,14574000
2005-01-28,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,0.7780141830444336,9730000
2005-01-31,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.796989917755127,11096750
2005-02-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.7685261964797974,9058000
2005-02-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.7590382099151611,10922000
2005-02-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.7590382099151611,2216000
2005-02-04,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,0.7780141830444336,4800000
2005-02-07,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,0.8017339706420898,7820000
2005-02-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,0.8017339706420898,3362000
2005-02-14,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.8017339706420898,5036000
2005-02-15,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.8207098841667175,4626000
2005-02-16,1.7200000286102295,1.75,1.7000000476837158,1.75,0.830197811126709,7984000
2005-02-17,1.75,1.75,1.7100000381469727,1.7200000286102295,0.8159659504890442,1952000
2005-02-18,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8159659504890442,1688000
2005-02-21,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.8349420428276062,6170000
2005-02-22,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.8444300293922424,5300000
2005-02-23,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7799999713897705,0.8444300293922424,4142874
2005-02-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.8444300293922424,4150000
2005-02-25,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8586617708206177,5568000
2005-02-28,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,0.8871257305145264,7808000
2005-03-01,1.8700000047683716,1.909999966621399,1.840000033378601,1.909999966621399,0.9061015844345093,7822000
2005-03-02,1.9500000476837158,1.9700000286102295,1.809999942779541,1.8300000429153442,0.868149995803833,8014000
2005-03-03,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8600000143051147,0.8823818564414978,3760000
2005-03-04,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.7999999523162842,0.8539178967475891,5204000
2005-03-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.8776376247406006,3736000
2005-03-08,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,0.8634058237075806,1502000
2005-03-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,0.8491737246513367,2074000
2005-03-10,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.8539178967475891,2736000
