Date,Open,High,Low,Close,Adj Close,Volume
2004-06-09,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,0.9981080293655396,1602083
2004-06-10,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,1.004231333732605,2382114
2004-06-11,4.125,4.150000095367432,4.074999809265137,4.150000095367432,1.0164785385131836,3686000
2004-06-14,4.150000095367432,4.150000095367432,3.9749999046325684,4.074999809265137,0.9981080293655396,3256000
2004-06-15,4.050000190734863,4.050000190734863,3.9749999046325684,4.050000190734863,0.9919850826263428,3026393
2004-06-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.050000190734863,0.9919850826263428,2770000
2004-06-17,4.0,4.0,3.924999952316284,4.0,0.9797381162643433,2392000
2004-06-18,3.950000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,0.955244779586792,3166000
2004-06-21,3.9000000953674316,3.924999952316284,3.799999952316284,3.8499999046325684,0.942997932434082,2050000
2004-06-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.942997932434082,0
2004-06-23,3.799999952316284,3.825000047683716,3.75,3.825000047683716,0.9368743300437927,685100
2004-06-24,3.825000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9307512044906616,13142000
2004-06-25,3.799999952316284,3.799999952316284,3.700000047683716,3.7750000953674316,0.924627959728241,4094000
2004-06-28,3.7249999046325684,3.9000000953674316,3.7249999046325684,3.9000000953674316,0.955244779586792,3872257
2004-06-29,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,0.9491214156150818,2768000
2004-06-30,3.9000000953674316,4.0,3.9000000953674316,4.0,0.9797381162643433,4792000
2004-07-01,4.0,4.0,4.0,4.0,0.9797381162643433,0
2004-07-02,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9736148715019226,4806528
2004-07-05,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9736148715019226,0
2004-07-06,3.9749999046325684,4.349999904632568,3.9749999046325684,4.349999904632568,1.0654654502868652,8967200
2004-07-07,4.300000190734863,4.5,4.300000190734863,4.5,1.102205514907837,4570000
2004-07-08,4.5,4.550000190734863,4.25,4.349999904632568,1.0654654502868652,2842000
2004-07-09,4.300000190734863,4.449999809265137,4.300000190734863,4.425000190734863,1.083835482597351,3432000
2004-07-12,4.400000095367432,4.5,4.400000095367432,4.449999809265137,1.0899585485458374,3174000
2004-07-13,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,1.0899585485458374,2714000
2004-07-14,4.449999809265137,4.474999904632568,4.400000095367432,4.474999904632568,1.0960824489593506,4390114
2004-07-15,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,1.0899585485458374,1610200
2004-07-16,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,1.0899585485458374,434000
2004-07-19,4.474999904632568,4.699999809265137,4.449999809265137,4.675000190734863,1.1450687646865845,2140704
2004-07-20,4.625,4.724999904632568,4.550000190734863,4.675000190734863,1.1450687646865845,1382000
2004-07-21,4.699999809265137,4.800000190734863,4.650000095367432,4.775000095367432,1.1695624589920044,2790000
2004-07-22,4.699999809265137,4.724999904632568,4.650000095367432,4.675000190734863,1.1450687646865845,5505208
2004-07-23,4.675000190734863,4.75,4.675000190734863,4.699999809265137,1.151192307472229,5674000
2004-07-26,4.675000190734863,4.699999809265137,4.625,4.699999809265137,1.151192307472229,4046000
2004-07-27,4.675000190734863,4.699999809265137,4.650000095367432,4.650000095367432,1.1389455795288086,3698000
2004-07-28,4.675000190734863,4.675000190734863,4.550000190734863,4.599999904632568,1.1266987323760986,3097680
2004-07-29,4.525000095367432,4.574999809265137,4.474999904632568,4.574999809265137,1.1205755472183228,1257623
2004-07-30,4.574999809265137,4.599999904632568,4.5,4.5,1.102205514907837,542000
2004-08-02,4.474999904632568,4.474999904632568,4.375,4.400000095367432,1.077712059020996,442000
2004-08-03,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.0899585485458374,714000
2004-08-04,4.400000095367432,4.425000190734863,4.349999904632568,4.425000190734863,1.083835482597351,591475
2004-08-05,4.449999809265137,4.675000190734863,4.449999809265137,4.650000095367432,1.1389455795288086,2380000
2004-08-06,4.625,4.650000095367432,4.574999809265137,4.650000095367432,1.1389455795288086,924963
2004-08-09,4.574999809265137,4.625,4.550000190734863,4.550000190734863,1.1144520044326782,356000
2004-08-10,4.525000095367432,4.525000095367432,4.425000190734863,4.425000190734863,1.083835482597351,690000
2004-08-11,4.5,4.5,4.425000190734863,4.425000190734863,1.083835482597351,324000
2004-08-12,4.425000190734863,4.574999809265137,4.400000095367432,4.525000095367432,1.108329176902771,542000
2004-08-13,4.5,4.5,4.425000190734863,4.449999809265137,1.0899585485458374,156000
2004-08-16,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,1.077712059020996,322000
2004-08-17,4.425000190734863,4.5,4.425000190734863,4.425000190734863,1.083835482597351,252000
2004-08-18,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.0899585485458374,230000
2004-08-19,4.5,4.525000095367432,4.474999904632568,4.525000095367432,1.108329176902771,694000
2004-08-20,4.525000095367432,4.550000190734863,4.474999904632568,4.550000190734863,1.1144520044326782,1005121
2004-08-23,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.108329176902771,248000
2004-08-24,4.525000095367432,4.699999809265137,4.525000095367432,4.675000190734863,1.1450687646865845,1922000
2004-08-25,4.724999904632568,4.925000190734863,4.724999904632568,4.849999904632568,1.1879326105117798,5776000
2004-08-26,4.900000095367432,4.900000095367432,4.775000095367432,4.800000190734863,1.1756856441497803,1768000
2004-08-27,4.849999904632568,4.900000095367432,4.775000095367432,4.800000190734863,1.1756856441497803,2121095
2004-08-30,4.875,4.875,4.775000095367432,4.824999809265137,1.1818091869354248,2008000
2004-08-31,4.775000095367432,4.800000190734863,4.75,4.800000190734863,1.1756856441497803,356000
2004-09-01,4.824999809265137,4.949999809265137,4.824999809265137,4.949999809265137,1.2124260663986206,2715240
2004-09-02,4.925000190734863,5.0,4.849999904632568,4.949999809265137,1.2124260663986206,3700000
2004-09-03,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,1.2001795768737793,3022000
2004-09-06,4.949999809265137,5.099999904632568,4.925000190734863,5.099999904632568,1.2491662502288818,4184000
2004-09-07,5.099999904632568,5.150000095367432,4.974999904632568,5.099999904632568,1.2491662502288818,7626756
2004-09-08,5.050000190734863,5.150000095367432,4.974999904632568,5.099999904632568,1.2491662502288818,7544154
2004-09-09,5.0,5.050000190734863,4.949999809265137,5.0,1.224672555923462,4238000
2004-09-10,4.974999904632568,4.974999904632568,4.875,4.900000095367432,1.2001795768737793,4612000
2004-09-13,4.974999904632568,5.0,4.925000190734863,4.974999904632568,1.218549370765686,5467633
2004-09-14,5.0,5.0,4.925000190734863,4.949999809265137,1.2124260663986206,3682000
2004-09-15,5.0,5.0,4.900000095367432,4.925000190734863,1.2063026428222656,3082542
2004-09-16,4.925000190734863,4.974999904632568,4.900000095367432,4.900000095367432,1.2001795768737793,2926681
2004-09-17,4.925000190734863,4.974999904632568,4.900000095367432,4.925000190734863,1.2063026428222656,2182800
2004-09-20,4.900000095367432,4.900000095367432,4.724999904632568,4.75,1.1634389162063599,1740000
2004-09-21,4.800000190734863,4.800000190734863,4.675000190734863,4.75,1.1634389162063599,2802000
2004-09-22,4.75,4.849999904632568,4.75,4.775000095367432,1.1695624589920044,1872000
2004-09-23,4.775000095367432,4.775000095367432,4.699999809265137,4.699999809265137,1.151192307472229,945200
2004-09-24,4.699999809265137,4.724999904632568,4.625,4.650000095367432,1.1389455795288086,1756000
2004-09-27,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,1.1266987323760986,2298000
2004-09-28,4.599999904632568,4.650000095367432,4.574999809265137,4.599999904632568,1.1266987323760986,2152000
2004-09-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.1266987323760986,0
2004-09-30,4.625,4.699999809265137,4.599999904632568,4.650000095367432,1.1389455795288086,2069187
2004-10-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.1389455795288086,0
2004-10-04,4.650000095367432,4.75,4.650000095367432,4.699999809265137,1.151192307472229,2957313
2004-10-05,4.724999904632568,4.775000095367432,4.675000190734863,4.675000190734863,1.1450687646865845,2140000
2004-10-06,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.1389455795288086,1028000
2004-10-07,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.1450687646865845,1440793
2004-10-08,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.1266987323760986,1890000
2004-10-11,4.5,4.650000095367432,4.5,4.650000095367432,1.1389455795288086,812000
2004-10-12,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.1450687646865845,954610
2004-10-13,4.699999809265137,4.724999904632568,4.599999904632568,4.625,1.1328226327896118,1064200
2004-10-14,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.1144520044326782,1270000
2004-10-15,4.550000190734863,4.574999809265137,4.5,4.550000190734863,1.1144520044326782,376000
2004-10-18,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.1144520044326782,540000
2004-10-19,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1.1266987323760986,344000
2004-10-20,4.550000190734863,4.574999809265137,4.5,4.525000095367432,1.108329176902771,880000
2004-10-21,4.525000095367432,4.574999809265137,4.5,4.525000095367432,1.108329176902771,548000
2004-10-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.108329176902771,0
2004-10-25,4.449999809265137,4.525000095367432,4.400000095367432,4.525000095367432,1.108329176902771,1090896
2004-10-26,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.083835482597351,614000
2004-10-27,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,1.083835482597351,1751691
2004-10-28,4.5,4.525000095367432,4.449999809265137,4.474999904632568,1.0960824489593506,1410000
2004-10-29,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.077712059020996,326224
2004-11-01,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,1.077712059020996,352000
2004-11-02,4.474999904632568,4.550000190734863,4.474999904632568,4.525000095367432,1.108329176902771,822000
2004-11-03,4.550000190734863,4.599999904632568,4.550000190734863,4.574999809265137,1.1205755472183228,666000
2004-11-04,4.650000095367432,4.675000190734863,4.525000095367432,4.550000190734863,1.1144520044326782,2722000
2004-11-05,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,1.1205755472183228,1492000
2004-11-08,4.625,4.650000095367432,4.599999904632568,4.599999904632568,1.1266987323760986,2200083
2004-11-09,4.675000190734863,4.800000190734863,4.599999904632568,4.724999904632568,1.1573158502578735,2321000
2004-11-10,4.775000095367432,4.849999904632568,4.75,4.824999809265137,1.1818091869354248,2182000
2004-11-11,4.849999904632568,4.849999904632568,4.75,4.775000095367432,1.1695624589920044,730000
2004-11-12,4.824999809265137,4.900000095367432,4.775000095367432,4.824999809265137,1.1818091869354248,11756285
2004-11-15,4.875,4.875,4.800000190734863,4.800000190734863,1.1756856441497803,1740000
2004-11-16,4.800000190734863,4.824999809265137,4.75,4.800000190734863,1.1756856441497803,2487168
2004-11-17,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.1695624589920044,3228000
2004-11-18,4.75,4.849999904632568,4.75,4.800000190734863,1.1756856441497803,3920000
2004-11-19,4.875,4.974999904632568,4.849999904632568,4.849999904632568,1.1879326105117798,4599816
2004-11-22,4.849999904632568,5.150000095367432,4.824999809265137,5.050000190734863,1.2369194030761719,5947320
2004-11-23,5.099999904632568,5.349999904632568,5.050000190734863,5.349999904632568,1.3103996515274048,9701051
2004-11-24,5.449999809265137,5.5,5.25,5.5,1.347139835357666,6538810
2004-11-25,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,1.2981534004211426,5359335
2004-11-26,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.3103996515274048,1800000
2004-11-29,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.2859063148498535,4284250
2004-11-30,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.2981534004211426,1946000
2004-12-01,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,1.2981534004211426,2750000
2004-12-02,5.300000190734863,5.349999904632568,5.25,5.349999904632568,1.3103996515274048,1572400
2004-12-03,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.2981534004211426,1922000
2004-12-06,5.300000190734863,5.599999904632568,5.25,5.5,1.347139835357666,4466226
2004-12-07,5.5,5.550000190734863,5.449999809265137,5.550000190734863,1.3593868017196655,3814000
2004-12-08,5.5,5.650000095367432,5.400000095367432,5.449999809265137,1.3348932266235352,2831776
2004-12-09,5.5,5.5,5.300000190734863,5.449999809265137,1.3348932266235352,1993821
2004-12-10,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.3103996515274048,777200
2004-12-13,5.349999904632568,5.449999809265137,5.199999809265137,5.25,1.2859063148498535,628000
2004-12-14,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.2981534004211426,682000
2004-12-15,5.25,5.300000190734863,5.25,5.300000190734863,1.2981534004211426,470000
2004-12-16,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.2369194030761719,864000
2004-12-17,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.2614129781723022,1126000
2004-12-20,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.2614129781723022,1352000
2004-12-21,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,1.2614129781723022,674000
2004-12-22,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.2614129781723022,647328
2004-12-23,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.2981534004211426,750000
2004-12-24,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.273659586906433,114000
2004-12-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.273659586906433,0
2004-12-28,5.150000095367432,5.25,5.150000095367432,5.25,1.2859063148498535,276000
2004-12-29,5.300000190734863,5.349999904632568,5.199999809265137,5.25,1.2859063148498535,538000
2004-12-30,5.25,5.300000190734863,5.199999809265137,5.199999809265137,1.273659586906433,484000
2004-12-31,5.199999809265137,5.25,5.199999809265137,5.25,1.2859063148498535,122000
2005-01-03,5.25,5.449999809265137,5.25,5.25,1.2859063148498535,1820000
2005-01-04,5.349999904632568,5.5,5.25,5.349999904632568,1.3103996515274048,3492000
2005-01-05,5.25,5.25,5.099999904632568,5.099999904632568,1.2491662502288818,1722000
2005-01-06,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,1.2369194030761719,1388000
2005-01-07,5.150000095367432,5.150000095367432,4.699999809265137,4.849999904632568,1.1879326105117798,3854128
2005-01-10,4.849999904632568,4.974999904632568,4.824999809265137,4.849999904632568,1.1879326105117798,1120940
2005-01-11,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,1.1879326105117798,1678000
2005-01-12,4.849999904632568,4.875,4.800000190734863,4.800000190734863,1.1756856441497803,2604005
2005-01-13,4.900000095367432,4.974999904632568,4.849999904632568,4.849999904632568,1.1879326105117798,3568189
2005-01-14,4.824999809265137,4.849999904632568,4.724999904632568,4.724999904632568,1.1573158502578735,1158000
2005-01-17,4.775000095367432,4.800000190734863,4.775000095367432,4.775000095367432,1.1695624589920044,1122000
2005-01-18,4.800000190734863,4.800000190734863,4.75,4.75,1.1634389162063599,980000
2005-01-19,4.775000095367432,4.800000190734863,4.699999809265137,4.699999809265137,1.151192307472229,2538000
2005-01-20,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.151192307472229,1810640
2005-01-21,4.699999809265137,4.724999904632568,4.650000095367432,4.650000095367432,1.1389455795288086,958000
2005-01-24,4.675000190734863,4.724999904632568,4.650000095367432,4.724999904632568,1.1573158502578735,6851448
2005-01-25,4.724999904632568,4.800000190734863,4.699999809265137,4.775000095367432,1.1695624589920044,7120000
2005-01-26,4.800000190734863,5.150000095367432,4.800000190734863,5.099999904632568,1.2491662502288818,9116000
2005-01-27,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,1.2369194030761719,4862600
2005-01-28,5.050000190734863,5.199999809265137,5.0,5.199999809265137,1.273659586906433,4442021
2005-01-31,5.25,5.25,5.099999904632568,5.199999809265137,1.273659586906433,938000
2005-02-01,5.25,5.449999809265137,5.150000095367432,5.25,1.2859063148498535,9774672
2005-02-02,5.150000095367432,5.150000095367432,5.0,5.099999904632568,1.2491662502288818,2270150
2005-02-03,5.150000095367432,5.25,5.150000095367432,5.25,1.2859063148498535,1312904
2005-02-04,5.25,5.449999809265137,5.25,5.449999809265137,1.3348932266235352,2949600
2005-02-07,5.5,5.5,5.349999904632568,5.400000095367432,1.3226470947265625,1240000
2005-02-08,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.347139835357666,1208618
2005-02-14,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.3593868017196655,2456000
2005-02-15,5.550000190734863,5.599999904632568,5.5,5.599999904632568,1.371633529663086,2334528
2005-02-16,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.4206202030181885,3029444
2005-02-17,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,1.4451137781143188,3131643
2005-02-18,5.849999904632568,6.0,5.800000190734863,5.949999809265137,1.4573605060577393,2022015
2005-02-21,6.0,6.099999904632568,5.949999809265137,6.099999904632568,1.494100570678711,2144358
2005-02-22,6.099999904632568,6.099999904632568,5.75,5.949999809265137,1.4573605060577393,4633280
2005-02-23,5.650000095367432,6.0,5.650000095367432,6.0,1.4696072340011597,1652400
2005-02-24,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1.481853723526001,1380000
2005-02-25,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,1.518594741821289,3028580
2005-02-28,6.199999809265137,6.25,6.0,6.150000095367432,1.50634765625,2356281
2005-03-01,6.050000190734863,6.050000190734863,5.900000095367432,6.050000190734863,1.481853723526001,1108000
2005-03-02,6.0,6.0,5.650000095367432,5.900000095367432,1.4451137781143188,1430000
2005-03-03,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,1.4328669309616089,888000
2005-03-04,5.900000095367432,5.949999809265137,5.699999809265137,5.900000095367432,1.4451137781143188,1157803
2005-03-07,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,1.4451137781143188,918562
2005-03-08,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,1.481853723526001,498000
2005-03-09,6.050000190734863,6.650000095367432,6.050000190734863,6.650000095367432,1.628814697265625,5974642
2005-03-10,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.628814697265625,0
2005-03-11,6.25,6.400000095367432,6.150000095367432,6.400000095367432,1.5675811767578125,6499000
2005-03-14,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.5553346872329712,2159286
2005-03-15,6.25,6.300000190734863,6.199999809265137,6.300000190734863,1.5430877208709717,1128000
2005-03-16,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,1.5430877208709717,1784000
2005-03-17,6.25,6.349999904632568,6.25,6.349999904632568,1.5553346872329712,1516000
2005-03-18,6.349999904632568,7.0,6.300000190734863,6.849999904632568,1.6778017282485962,5858064
2005-03-21,6.900000095367432,7.199999809265137,6.800000190734863,7.150000095367432,1.751281976699829,2629050
2005-03-22,7.199999809265137,7.300000190734863,7.050000190734863,7.25,1.7757757902145386,3388093
2005-03-23,7.099999904632568,7.150000095367432,6.75,7.0,1.7145419120788574,5048033
2005-03-24,7.0,7.0,6.900000095367432,7.0,1.7145419120788574,515776
2005-03-29,6.849999904632568,6.900000095367432,6.75,6.900000095367432,1.6900482177734375,2318000
2005-03-30,6.800000190734863,7.0,6.75,6.900000095367432,1.6900482177734375,2364289
2005-03-31,6.900000095367432,7.199999809265137,6.900000095367432,7.150000095367432,1.751281976699829,1895967
2005-04-01,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,1.6900482177734375,1053900
2005-04-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1.6900482177734375,273200
2005-04-06,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,1.6655547618865967,1033100
2005-04-07,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,1.6778017282485962,161010
2005-04-08,6.900000095367432,6.949999809265137,6.75,6.900000095367432,1.6900482177734375,1272000
2005-04-11,6.849999904632568,6.900000095367432,6.75,6.849999904632568,1.6778017282485962,818000
2005-04-12,6.849999904632568,6.849999904632568,6.5,6.5,1.5920743942260742,1188000
2005-04-13,6.599999904632568,6.699999809265137,6.349999904632568,6.599999904632568,1.616567850112915,1636000
2005-04-14,6.550000190734863,6.699999809265137,6.5,6.650000095367432,1.628814697265625,956000
2005-04-15,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,1.6655547618865967,2018362
2005-04-18,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,1.616567850112915,1161553
2005-04-19,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,1.641061544418335,905758
2005-04-20,6.599999904632568,6.650000095367432,6.5,6.550000190734863,1.6043215990066528,1296683
2005-04-21,6.599999904632568,6.599999904632568,6.449999809265137,6.5,1.5920743942260742,2222000
2005-04-22,6.599999904632568,6.599999904632568,6.300000190734863,6.449999809265137,1.5798277854919434,1890000
2005-04-25,6.5,6.5,6.400000095367432,6.5,1.5920743942260742,1614000
2005-04-26,6.5,6.599999904632568,6.449999809265137,6.599999904632568,1.616567850112915,1781200
2005-04-27,6.599999904632568,6.800000190734863,6.5,6.800000190734863,1.6655547618865967,3542000
2005-04-28,6.800000190734863,7.0,6.75,6.900000095367432,1.6900482177734375,2696857
2005-04-29,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,1.6900482177734375,966969
2005-05-03,6.900000095367432,7.050000190734863,6.900000095367432,6.949999809265137,1.7022955417633057,886000
2005-05-04,7.0,7.050000190734863,6.949999809265137,7.050000190734863,1.726789116859436,1235820
2005-05-05,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,1.726789116859436,1048400
2005-05-06,7.099999904632568,7.099999904632568,7.0,7.050000190734863,1.726789116859436,615778
2005-05-09,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,1.7390351295471191,1194000
2005-05-10,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,1.7022955417633057,610000
2005-05-11,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,1.6900482177734375,758000
2005-05-12,6.849999904632568,7.0,6.849999904632568,7.0,1.7145419120788574,928000
2005-05-13,6.849999904632568,6.849999904632568,6.650000095367432,6.75,1.6533082723617554,518000
2005-05-17,6.75,6.75,6.5,6.550000190734863,1.6043215990066528,2272000
2005-05-18,6.550000190734863,6.599999904632568,6.5,6.550000190734863,1.6043215990066528,2580000
2005-05-19,6.550000190734863,6.650000095367432,6.5,6.550000190734863,1.6043215990066528,556000
2005-05-20,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.616567850112915,450316
2005-05-23,6.550000190734863,6.550000190734863,6.5,6.5,1.5920743942260742,1550544
2005-05-24,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,1.628814697265625,752000
2005-05-25,6.650000095367432,6.650000095367432,6.5,6.550000190734863,1.6043215990066528,304000
2005-05-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.616567850112915,168000
2005-05-27,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,1.6655547618865967,640775
2005-05-30,6.75,6.800000190734863,6.75,6.800000190734863,1.6655547618865967,780000
2005-05-31,6.75,6.75,6.650000095367432,6.650000095367432,1.628814697265625,146000
2005-06-01,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.628814697265625,238000
2005-06-02,6.699999809265137,6.75,6.650000095367432,6.650000095367432,1.628814697265625,935200
