Date,Open,High,Low,Close,Adj Close,Volume
2000-04-21,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.20997269451618195,0
2000-04-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.20997269451618195,0
2000-04-25,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.20731471478939056,1066111
2000-04-26,0.7799999713897705,0.7799999713897705,0.75,0.75,0.19934117794036865,670000
2000-04-27,0.7699999809265137,0.7699999809265137,0.75,0.75,0.19934117794036865,1092000
2000-04-28,0.7400000095367432,0.75,0.7300000190734863,0.75,0.19934117794036865,2550000
2000-05-01,0.75,0.75,0.75,0.75,0.19934117794036865,0
2000-05-02,0.75,0.7599999904632568,0.7400000095367432,0.75,0.19934117794036865,1538000
2000-05-03,0.75,0.7699999809265137,0.7400000095367432,0.75,0.19934117794036865,1110000
2000-05-04,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.19934117794036865,1116000
2000-05-05,0.7400000095367432,0.75,0.7400000095367432,0.75,0.19934117794036865,564000
2000-05-08,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.19934117794036865,434000
2000-05-09,0.75,0.75,0.75,0.75,0.19934117794036865,0
2000-05-10,0.75,0.75,0.7300000190734863,0.7300000190734863,0.19402536749839783,1388000
2000-05-11,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.19402536749839783,0
2000-05-12,0.7300000190734863,0.75,0.7300000190734863,0.75,0.19934117794036865,360000
2000-05-15,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.19934117794036865,468000
2000-05-16,0.75,0.7799999713897705,0.75,0.7599999904632568,0.2019990086555481,5198000
2000-05-17,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.20465688407421112,4282000
2000-05-18,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.21263059973716736,3294000
2000-05-19,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.20731471478939056,1074000
2000-05-22,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.20465688407421112,698000
2000-05-23,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.2019990086555481,498000
2000-05-24,0.75,0.7599999904632568,0.7400000095367432,0.75,0.19934117794036865,492000
2000-05-25,0.75,0.75,0.699999988079071,0.699999988079071,0.18605171144008636,636000
2000-05-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605171144008636,0
2000-05-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605171144008636,0
2000-05-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605171144008636,0
2000-05-31,0.5799999833106995,0.6399999856948853,0.550000011920929,0.6399999856948853,0.17010445892810822,2916000
2000-06-01,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.15947288274765015,1698000
2000-06-02,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.16213080286979675,386000
2000-06-05,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.16213080286979675,1142000
2000-06-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.16213080286979675,0
2000-06-07,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.17010445892810822,1868000
2000-06-08,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.16478867828845978,1267737
2000-06-09,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.16213080286979675,592000
2000-06-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.16213080286979675,0
2000-06-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.16213080286979675,0
2000-06-14,0.6499999761581421,0.6700000166893005,0.6000000238418579,0.6299999952316284,0.1674465388059616,4856000
2000-06-15,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.15681500732898712,2132000
2000-06-16,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.15681500732898712,1310000
2000-06-19,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.15681500732898712,690000
2000-06-20,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.15415716171264648,1172000
2000-06-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.15149925649166107,342000
2000-06-22,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.15149925649166107,370000
2000-06-23,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.15947288274765015,960000
2000-06-26,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.14884138107299805,160000
2000-06-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.15149925649166107,364000
2000-06-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.14618347585201263,1140000
2000-06-29,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884138107299805,484000
2000-06-30,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.15149925649166107,496000
2000-07-03,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884138107299805,220000
2000-07-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.143525630235672,324000
2000-07-05,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.14618347585201263,38000
2000-07-06,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.143525630235672,582000
2000-07-07,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.14618347585201263,902000
2000-07-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.143525630235672,1050000
2000-07-11,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.14618347585201263,452000
2000-07-12,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.143525630235672,1216000
2000-07-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.143525630235672,260000
2000-07-14,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.1408676952123642,778000
2000-07-17,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.1408676952123642,374000
2000-07-18,0.5,0.5099999904632568,0.5,0.5,0.1328940987586975,1154000
2000-07-19,0.5,0.5099999904632568,0.5,0.5,0.1328940987586975,1154000
2000-07-20,0.49000000953674316,0.5,0.49000000953674316,0.5,0.1328940987586975,520000
2000-07-21,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.13156510889530182,886000
2000-07-24,0.5,0.5299999713897705,0.5,0.5199999809265137,0.13820981979370117,730000
2000-07-25,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.1408676952123642,310000
2000-07-26,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.15681500732898712,3338000
2000-07-27,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.15681500732898712,1648000
2000-07-28,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.15415716171264648,1310000
2000-07-31,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.15681500732898712,852000
2000-08-01,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.15947288274765015,560000
2000-08-02,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.13820981979370117,1272000
2000-08-03,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.143525630235672,788000
2000-08-04,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.14884138107299805,640000
2000-08-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884138107299805,800000
2000-08-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884138107299805,366000
2000-08-09,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.14618347585201263,988000
2000-08-10,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.14884138107299805,284000
2000-08-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.15149925649166107,330000
2000-08-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.14618347585201263,260000
2000-08-15,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884138107299805,406000
2000-08-16,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6200000047683716,0.16478867828845978,1890000
2000-08-17,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.16213080286979675,474000
2000-08-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.15947288274765015,458000
2000-08-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.15681500732898712,1130000
2000-08-22,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.15415716171264648,604000
2000-08-23,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.15149925649166107,874000
2000-08-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.15149925649166107,230000
2000-08-25,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.15149925649166107,368000
2000-08-28,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.15149925649166107,120000
2000-08-29,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.15415716171264648,504000
2000-08-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.15681500732898712,146000
2000-08-31,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.15681500732898712,720000
2000-09-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.15415716171264648,52000
2000-09-04,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.15415716171264648,416000
2000-09-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.15415716171264648,50000
2000-09-06,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.15149925649166107,452000
2000-09-07,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.14884138107299805,100000
2000-09-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.15149925649166107,240000
2000-09-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884138107299805,442000
2000-09-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884138107299805,380000
2000-09-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884138107299805,0
2000-09-14,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884138107299805,210000
2000-09-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.143525630235672,270000
2000-09-18,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.13555200397968292,680000
2000-09-19,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.1302362084388733,300000
2000-09-20,0.49000000953674316,0.5,0.47999998927116394,0.5,0.1328940987586975,192000
2000-09-21,0.4950000047683716,0.5,0.4950000047683716,0.5,0.1328940987586975,440000
2000-09-22,0.47999998927116394,0.5,0.4749999940395355,0.5,0.1328940987586975,304000
2000-09-25,0.5,0.5,0.4950000047683716,0.4950000047683716,0.13156510889530182,220000
2000-09-26,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.1302362084388733,110723
2000-09-27,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.12624938786029816,270000
2000-09-28,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.12890726327896118,222000
2000-09-29,0.49000000953674316,0.5,0.49000000953674316,0.5,0.1328940987586975,170000
2000-10-02,0.5,0.5,0.5,0.5,0.1328940987586975,0
2000-10-03,0.4950000047683716,0.5,0.4950000047683716,0.5,0.1328940987586975,104000
2000-10-04,0.4950000047683716,0.5,0.4950000047683716,0.4950000047683716,0.13156510889530182,410000
2000-10-05,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.12757830321788788,140000
2000-10-06,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12757830321788788,0
2000-10-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12492045015096664,96000
2000-10-10,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.1196046844124794,370000
2000-10-11,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.12226256728172302,234000
2000-10-12,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.11694680899381638,310000
2000-10-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1196046844124794,100000
2000-10-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1196046844124794,0
2000-10-17,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.11428894102573395,300000
2000-10-18,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.11428894102573395,440000
2000-10-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631529986858368,430000
2000-10-20,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11163105070590973,270000
2000-10-23,0.4350000023841858,0.4350000023841858,0.4050000011920929,0.4050000011920929,0.107644222676754,0
2000-10-24,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.11428894102573395,487777
2000-10-25,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.10897311568260193,74000
2000-10-26,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11163105070590973,122000
2000-10-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,0
2000-10-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631529986858368,162000
2000-10-31,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.10631529986858368,504000
2000-11-01,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11163105070590973,240000
2000-11-02,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.39500001072883606,0.10498634725809097,108000
2000-11-03,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.10897311568260193,20000
2000-11-06,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.11561786383390427,20000
2000-11-07,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.1196046844124794,184000
2000-11-08,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.1209336668252945,80000
2000-11-09,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.1182757318019867,4525000
2000-11-10,0.4399999976158142,0.46000000834465027,0.4350000023841858,0.46000000834465027,0.12226256728172302,121000
2000-11-13,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.11561786383390427,50000
2000-11-14,0.4350000023841858,0.4350000023841858,0.38499999046325684,0.4000000059604645,0.10631529986858368,3457000
2000-11-15,0.4000000059604645,0.4300000071525574,0.38999998569488525,0.4000000059604645,0.10631529986858368,997000
2000-11-16,0.4000000059604645,0.4000000059604645,0.375,0.4000000059604645,0.10631529986858368,950000
2000-11-17,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.10631529986858368,58000
2000-11-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631529986858368,50000
2000-11-21,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38499999046325684,0.10232844203710556,0
2000-11-22,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.10631529986858368,430000
2000-11-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,80000
2000-11-24,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.11428894102573395,942000
2000-11-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.11428894102573395,1030000
2000-11-28,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.11163105070590973,0
2000-11-29,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.11694680899381638,174000
2000-11-30,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.11694680899381638,370000
2000-12-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428894102573395,150000
2000-12-04,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428894102573395,20000
2000-12-05,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.11296001076698303,310000
2000-12-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,290000
2000-12-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,170000
2000-12-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,0
2000-12-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,146000
2000-12-12,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.11163105070590973,152000
2000-12-13,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.11163105070590973,30000
2000-12-14,0.4300000071525574,0.45500001311302185,0.41999998688697815,0.4300000071525574,0.11428894102573395,297200
2000-12-15,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428894102573395,72000
2000-12-18,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.11163105070590973,0
2000-12-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,50000
2000-12-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,80000
2000-12-21,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.11163105070590973,320000
2000-12-22,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,0
2000-12-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,0
2000-12-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,0
2000-12-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163105070590973,262671
2000-12-28,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.10897311568260193,160000
2000-12-29,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.11428894102573395,124233
2001-01-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428894102573395,0
