Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,4.0,4.150000095367432,4.0,4.150000095367432,0.837620198726654,1445000
2000-04-19,4.300000190734863,4.550000190734863,4.275000095367432,4.449999809265137,0.898170530796051,2448000
2000-04-20,4.474999904632568,4.474999904632568,4.199999809265137,4.199999809265137,0.8477119207382202,3986000
2000-04-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477119207382202,0
2000-04-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477119207382202,0
2000-04-25,4.199999809265137,4.375,4.199999809265137,4.324999809265137,0.8729413747787476,295000
2000-04-26,4.349999904632568,4.5,4.324999809265137,4.474999904632568,0.9032166004180908,1626000
2000-04-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.8678954839706421,1132000
2000-04-28,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.817436695098877,1034000
2000-05-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.817436695098877,0
2000-05-02,4.099999904632568,4.224999904632568,4.0,4.099999904632568,0.827528178691864,1158000
2000-05-03,4.0,4.025000095367432,4.0,4.0,0.8073447346687317,56000
2000-05-04,3.950000047683716,4.0,3.9000000953674316,4.0,0.8073447346687317,494000
2000-05-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.7972529530525208,510000
2000-05-08,4.0,4.0,3.799999952316284,3.799999952316284,0.7669773101806641,734000
2000-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7669773101806641,0
2000-05-10,4.0,4.0,4.0,4.0,0.8073447346687317,1177000
2000-05-11,4.0,4.0,4.0,4.0,0.8073447346687317,0
2000-05-12,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871608734130859,0
2000-05-15,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871608734130859,34000
2000-05-16,3.9000000953674316,3.9000000953674316,3.75,3.7750000953674316,0.7619314789772034,832000
2000-05-17,3.9000000953674316,3.9000000953674316,3.875,3.875,0.7821149230003357,84000
2000-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7871608734130859,2000
2000-05-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7871608734130859,67000
2000-05-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.7669773101806641,55000
2000-05-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7669773101806641,510000
2000-05-24,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7871608734130859,862000
2000-05-25,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7669773101806641,2435000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.7669773101806641,822000
2000-05-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7669773101806641,0
2000-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7669773101806641,0
2000-05-31,3.924999952316284,4.0,3.799999952316284,3.8499999046325684,0.7770689725875854,346000
2000-06-01,3.8499999046325684,4.0,3.8499999046325684,4.0,0.8073447346687317,822000
2000-06-02,4.025000095367432,4.025000095367432,3.9000000953674316,3.9000000953674316,0.7871608734130859,182000
2000-06-05,3.9749999046325684,4.0,3.9749999046325684,4.0,0.8073447346687317,896000
2000-06-06,4.0,4.0,4.0,4.0,0.8073447346687317,0
2000-06-07,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,0.837620198726654,502000
2000-06-08,4.125,4.150000095367432,4.074999809265137,4.150000095367432,0.837620198726654,778000
2000-06-09,4.099999904632568,4.125,4.074999809265137,4.074999809265137,0.822482168674469,150000
2000-06-12,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.822482168674469,20000
2000-06-13,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,0.817436695098877,1308000
2000-06-14,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,0.822482168674469,444000
2000-06-15,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.817436695098877,310000
2000-06-16,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.817436695098877,200000
2000-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.817436695098877,50000
2000-06-20,4.0,4.050000190734863,4.0,4.050000190734863,0.817436695098877,930000
2000-06-21,4.025000095367432,4.050000190734863,4.0,4.0,0.8073447346687317,1392000
2000-06-22,4.0,4.0,3.9749999046325684,4.0,0.8073447346687317,348000
2000-06-23,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,0.8123906254768372,112000
2000-06-26,4.0,4.025000095367432,4.0,4.025000095367432,0.8123906254768372,1458000
2000-06-27,4.025000095367432,4.025000095367432,4.0,4.0,0.8073447346687317,336000
2000-06-28,4.050000190734863,4.050000190734863,4.0,4.0,0.8073447346687317,1242000
2000-06-29,4.0,4.099999904632568,4.0,4.099999904632568,0.827528178691864,102000
2000-06-30,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871608734130859,238000
2000-07-03,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.7669773101806641,304000
2000-07-04,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.7720231413841248,14000
2000-07-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.7669773101806641,2296000
2000-07-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7871608734130859,466000
2000-07-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7669773101806641,314000
2000-07-10,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,0.817436695098877,189000
2000-07-11,4.099999904632568,4.275000095367432,4.050000190734863,4.275000095367432,0.8628496527671814,544000
2000-07-12,4.275000095367432,5.0,4.25,4.625,0.9334923028945923,1220000
2000-07-13,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,0.8880788087844849,654000
2000-07-14,4.425000190734863,4.5,4.425000190734863,4.5,0.9082626700401306,441000
2000-07-17,4.5,4.599999904632568,4.400000095367432,4.599999904632568,0.9284460544586182,1020000
2000-07-18,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.9284460544586182,203000
2000-07-19,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.9284460544586182,203000
2000-07-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,0.898170530796051,322000
2000-07-21,4.474999904632568,4.5,4.300000190734863,4.400000095367432,0.8880788087844849,2311000
2000-07-24,4.300000190734863,4.300000190734863,4.125,4.150000095367432,0.837620198726654,436000
2000-07-25,4.199999809265137,4.425000190734863,4.199999809265137,4.300000190734863,0.8678954839706421,1058000
2000-07-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,0.8678954839706421,70000
2000-07-27,4.25,4.25,4.150000095367432,4.25,0.8578037023544312,131330
2000-07-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477119207382202,70000
2000-07-31,4.150000095367432,4.175000190734863,4.125,4.125,0.8325740098953247,1120000
2000-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.827528178691864,12000
2000-08-02,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.837620198726654,101000
2000-08-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,0.8540841341018677,266000
2000-08-04,4.25,4.25,4.099999904632568,4.099999904632568,0.8437941670417786,0
2000-08-07,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.838648796081543,270000
2000-08-08,4.050000190734863,4.050000190734863,4.0,4.0,0.8232138156890869,161000
2000-08-09,4.0,4.0,3.950000047683716,4.0,0.8232138156890869,1540000
2000-08-10,4.0,4.0,4.0,4.0,0.8232138156890869,0
2000-08-11,4.099999904632568,4.099999904632568,4.0,4.0,0.8232138156890869,0
2000-08-14,4.0,4.0,4.0,4.0,0.8232138156890869,380000
2000-08-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.8437941670417786,452000
2000-08-16,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.859229326248169,220000
2000-08-17,4.199999809265137,4.199999809265137,4.125,4.150000095367432,0.8540841341018677,712000
2000-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540841341018677,180000
2000-08-21,4.125,4.150000095367432,4.099999904632568,4.150000095367432,0.8540841341018677,224000
2000-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.8437941670417786,568000
2000-08-23,4.125,4.125,3.950000047683716,4.050000190734863,0.8335039019584656,448000
2000-08-24,4.0,4.050000190734863,4.0,4.050000190734863,0.8335039019584656,2020000
2000-08-25,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,0.8129235506057739,1960000
2000-08-28,4.0,4.025000095367432,4.0,4.0,0.8232138156890869,2250000
2000-08-29,4.0,4.025000095367432,4.0,4.025000095367432,0.8283589482307434,118000
2000-08-30,4.0,4.025000095367432,4.0,4.025000095367432,0.8283589482307434,360000
2000-08-31,4.0,4.025000095367432,4.0,4.0,0.8232138156890869,28000
2000-09-01,4.0,4.0,4.0,4.0,0.8232138156890869,80000
2000-09-04,4.074999809265137,4.125,4.074999809265137,4.099999904632568,0.8437941670417786,148000
2000-09-05,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,0.8437941670417786,636000
2000-09-06,4.074999809265137,4.074999809265137,4.0,4.0,0.8232138156890869,490000
2000-09-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,0.8437941670417786,362000
2000-09-08,4.074999809265137,4.150000095367432,4.050000190734863,4.150000095367432,0.8540841341018677,966000
2000-09-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540841341018677,0
2000-09-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540841341018677,0
2000-09-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540841341018677,0
2000-09-14,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,0.8077784180641174,76000
2000-09-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.8077784180641174,0
2000-09-18,3.875,3.875,3.8499999046325684,3.875,0.7974883317947388,49333
2000-09-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7820531129837036,46000
2000-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026336431503296,20000
2000-09-21,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.7871981263160706,626000
2000-09-22,3.7750000953674316,3.7750000953674316,3.700000047683716,3.7249999046325684,0.7666177153587341,93195
2000-09-25,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,0.7820531129837036,36000
2000-09-26,4.0,4.0,4.0,4.0,0.8232138156890869,500000
2000-09-27,4.0,4.099999904632568,4.0,4.099999904632568,0.8437941670417786,1794000
2000-09-28,4.099999904632568,4.199999809265137,4.0,4.099999904632568,0.8437941670417786,560000
2000-09-29,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.9055351614952087,172000
2000-10-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055351614952087,0
2000-10-03,4.300000190734863,4.300000190734863,4.25,4.25,0.8746643662452698,672000
2000-10-04,4.199999809265137,4.25,4.199999809265137,4.199999809265137,0.8643742203712463,838000
2000-10-05,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.8283589482307434,150000
2000-10-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8283589482307434,0
2000-10-09,4.175000190734863,4.175000190734863,4.025000095367432,4.025000095367432,0.8283589482307434,116000
2000-10-10,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,0.8180686235427856,204000
2000-10-11,4.074999809265137,4.074999809265137,3.9000000953674316,3.9000000953674316,0.8026336431503296,0
2000-10-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026336431503296,96000
2000-10-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.7923431992530823,0
2000-10-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7923431992530823,0
2000-10-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026336431503296,2498000
2000-10-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7820531129837036,12000
2000-10-19,3.75,3.75,3.75,3.75,0.7717627882957458,10000
2000-10-20,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,0.7923431992530823,1000000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.7923431992530823,0
2000-10-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7923431992530823,532000
2000-10-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7923431992530823,26000
2000-10-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026336431503296,100000
2000-10-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026336431503296,0
2000-10-30,4.0,4.099999904632568,4.0,4.0,0.8232138156890869,24000
2000-10-31,4.0,4.150000095367432,4.0,4.150000095367432,0.8540841341018677,916000
2000-11-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540841341018677,0
2000-11-02,4.074999809265137,4.125,4.074999809265137,4.125,0.8489391803741455,3016000
2000-11-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8283589482307434,3442000
2000-11-06,4.0,4.0,3.9000000953674316,3.924999952316284,0.8077784180641174,134000
2000-11-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.8026336431503296,56000
2000-11-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7820531129837036,1174000
2000-11-09,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.7769080400466919,728000
2000-11-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7820531129837036,962000
2000-11-13,3.75,3.7750000953674316,3.75,3.75,0.7717627882957458,88000
2000-11-14,3.75,3.75,3.75,3.75,0.7717627882957458,2800
2000-11-15,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.7769080400466919,208000
2000-11-16,3.75,3.75,3.75,3.75,0.7717627882957458,10000
2000-11-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.7666177153587341,0
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.75,0.7717627882957458,24000
2000-11-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.7614725828170776,10000
2000-11-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.7511823773384094,138000
2000-11-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.7511823773384094,50000
2000-11-24,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.6500000953674316,0.7511823773384094,0
2000-11-27,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,0.7511823773384094,668000
2000-11-28,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.7511823773384094,50000
2000-11-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7408924698829651,96000
2000-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408924698829651,244000
2000-12-01,3.625,3.625,3.625,3.625,0.7460373640060425,58000
2000-12-04,3.700000047683716,3.75,3.700000047683716,3.75,0.7717627882957458,92000
2000-12-05,3.75,3.75,3.75,3.75,0.7717627882957458,700000
2000-12-06,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.7820531129837036,306000
2000-12-07,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.756327748298645,0
2000-12-08,3.799999952316284,3.924999952316284,3.799999952316284,3.924999952316284,0.8077784180641174,32000
2000-12-11,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,0.8026336431503296,160000
2000-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026336431503296,524000
2000-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026336431503296,100000
2000-12-14,3.799999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,0.7666177153587341,246000
2000-12-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.7511823773384094,20000
2000-12-18,3.625,3.625,3.5,3.5,0.7203121781349182,328000
2000-12-19,3.575000047683716,3.625,3.575000047683716,3.575000047683716,0.7357470989227295,380000
2000-12-20,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.7408924698829651,0
2000-12-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.7357470989227295,1052000
2000-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408924698829651,29000
2000-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408924698829651,0
2000-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408924698829651,0
2000-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408924698829651,170290
2000-12-28,3.6500000953674316,3.6500000953674316,3.625,3.625,0.7460373640060425,20000
2000-12-29,3.625,3.75,3.5999999046325684,3.75,0.7717627882957458,444000
2001-01-01,3.75,3.75,3.75,3.75,0.7717627882957458,0
2001-01-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.7511823773384094,0
2001-01-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7408924698829651,570000
2001-01-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.7820531129837036,426000
2001-01-05,3.9000000953674316,4.050000190734863,3.875,4.0,0.8232138156890869,1684000
2001-01-08,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.8180686235427856,1888000
2001-01-09,4.0,4.050000190734863,3.924999952316284,3.950000047683716,0.8129235506057739,1416000
2001-01-10,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.8180686235427856,1536000
2001-01-11,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.7769080400466919,508000
2001-01-12,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.7820531129837036,296000
2001-01-15,3.799999952316284,3.9749999046325684,3.799999952316284,3.9000000953674316,0.8026336431503296,686000
2001-01-16,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,0.8026336431503296,230000
2001-01-17,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.7974883317947388,278000
2001-01-18,3.8499999046325684,3.875,3.7750000953674316,3.7750000953674316,0.7769080400466919,514000
2001-01-19,3.799999952316284,4.025000095367432,3.799999952316284,4.0,0.8232138156890869,2880000
2001-01-22,4.0,4.324999809265137,4.0,4.324999809265137,0.8901000022888184,1922000
2001-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,0.9055351614952087,446000
2001-01-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055351614952087,0
2001-01-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055351614952087,0
2001-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055351614952087,0
2001-01-29,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,0.8952449560165405,752505
2001-01-30,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.8901000022888184,516000
2001-01-31,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,0.8952449560165405,732333
2001-02-01,4.349999904632568,4.400000095367432,4.324999809265137,4.375,0.9003900289535522,2082000
2001-02-02,4.449999809265137,4.449999809265137,4.375,4.400000095367432,0.9055351614952087,1814666
2001-02-05,4.375,4.400000095367432,4.349999904632568,4.400000095367432,0.9055351614952087,584000
2001-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055351614952087,1282000
2001-02-07,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,0.9158254265785217,652000
2001-02-08,4.449999809265137,4.525000095367432,4.449999809265137,4.5,0.9261153936386108,2080000
