Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.24718306958675385,2786000
2000-02-29,0.9300000071525574,1.0,0.9300000071525574,1.0,0.2657882273197174,5822000
2000-03-01,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0199999809265137,0.27110397815704346,7388000
2000-03-02,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.1100000143051147,0.29502490162849426,15588000
2000-03-03,1.1200000047683716,1.6299999952316284,1.1200000047683716,1.4800000190734863,0.39336663484573364,38189522
2000-03-06,1.4800000190734863,1.5700000524520874,1.149999976158142,1.2000000476837158,0.31894582509994507,12058000
2000-03-07,1.2000000476837158,1.340000033378601,1.149999976158142,1.2799999713897705,0.3402089476585388,7712000
2000-03-08,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2200000286102295,0.3242615759372711,2488000
2000-03-09,1.2300000190734863,1.2999999523162842,1.149999976158142,1.1799999475479126,0.31363004446029663,2174000
2000-03-10,1.1699999570846558,1.2100000381469727,1.149999976158142,1.2100000381469727,0.3216036260128021,2314855
2000-03-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.190000057220459,0.31628796458244324,2754000
2000-03-14,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1799999475479126,0.31363004446029663,1295234
2000-03-15,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,0.3083142936229706,762933
2000-03-16,1.1799999475479126,1.2000000476837158,0.9900000095367432,1.0299999713897705,0.27376189827919006,1280000
2000-03-17,1.0299999713897705,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.2578144967556,6995776
2000-03-20,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.9100000262260437,0.2418672889471054,4344000
2000-03-21,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.24452519416809082,1130000
2000-03-22,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9100000262260437,0.2418672889471054,2968000
2000-03-23,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.24452519416809082,3598000
2000-03-24,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.24452519416809082,2524000
2000-03-27,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.24452519416809082,1318000
2000-03-28,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.2418672889471054,1504000
2000-03-29,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.2392093390226364,1508000
2000-03-30,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.24718306958675385,1924000
2000-03-31,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.2418672889471054,540000
2000-04-03,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.24718306958675385,726000
2000-04-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.24718306958675385,0
2000-04-05,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.23389364778995514,2822000
2000-04-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.23389364778995514,1534000
2000-04-07,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.2285778671503067,2886000
2000-04-10,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2259199321269989,1444000
2000-04-11,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8500000238418579,0.2259199321269989,1106000
2000-04-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.2232620269060135,1520000
2000-04-13,0.8500000238418579,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.23655147850513458,1304000
2000-04-14,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.2259199321269989,718000
2000-04-17,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.2152884155511856,3570000
2000-04-18,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.20731477439403534,2302000
2000-04-19,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.20731477439403534,2406000
2000-04-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.20997266471385956,742000
2000-04-21,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.20997266471385956,0
2000-04-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.20997266471385956,0
2000-04-25,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.20731477439403534,1066111
2000-04-26,0.7799999713897705,0.7799999713897705,0.75,0.75,0.19934114813804626,670000
2000-04-27,0.7699999809265137,0.7699999809265137,0.75,0.75,0.19934114813804626,1092000
2000-04-28,0.7400000095367432,0.75,0.7300000190734863,0.75,0.19934114813804626,2550000
2000-05-01,0.75,0.75,0.75,0.75,0.19934114813804626,0
2000-05-02,0.75,0.7599999904632568,0.7400000095367432,0.75,0.19934114813804626,1538000
2000-05-03,0.75,0.7699999809265137,0.7400000095367432,0.75,0.19934114813804626,1110000
2000-05-04,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.19934114813804626,1116000
2000-05-05,0.7400000095367432,0.75,0.7400000095367432,0.75,0.19934114813804626,564000
2000-05-08,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.19934114813804626,434000
2000-05-09,0.75,0.75,0.75,0.75,0.19934114813804626,0
2000-05-10,0.75,0.75,0.7300000190734863,0.7300000190734863,0.19402538239955902,1388000
2000-05-11,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.19402538239955902,0
2000-05-12,0.7300000190734863,0.75,0.7300000190734863,0.75,0.19934114813804626,360000
2000-05-15,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.19934114813804626,468000
2000-05-16,0.75,0.7799999713897705,0.75,0.7599999904632568,0.20199903845787048,5198000
2000-05-17,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.2046569287776947,4282000
2000-05-18,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.21263058483600616,3294000
2000-05-19,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.20731477439403534,1074000
2000-05-22,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.2046569287776947,698000
2000-05-23,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.20199903845787048,498000
2000-05-24,0.75,0.7599999904632568,0.7400000095367432,0.75,0.19934114813804626,492000
2000-05-25,0.75,0.75,0.699999988079071,0.699999988079071,0.18605174124240875,636000
2000-05-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605174124240875,0
2000-05-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605174124240875,0
2000-05-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605174124240875,0
2000-05-31,0.5799999833106995,0.6399999856948853,0.550000011920929,0.6399999856948853,0.1701044738292694,2916000
2000-06-01,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.15947291254997253,1698000
2000-06-02,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.16213078796863556,386000
2000-06-05,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.16213078796863556,1142000
2000-06-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.16213078796863556,0
2000-06-07,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.1701044738292694,1868000
2000-06-08,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.16478866338729858,1267737
2000-06-09,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.16213078796863556,592000
2000-06-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.16213078796863556,0
2000-06-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.16213078796863556,0
2000-06-14,0.6499999761581421,0.6700000166893005,0.6000000238418579,0.6299999952316284,0.1674465835094452,4856000
2000-06-15,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.15681502223014832,2132000
2000-06-16,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.15681502223014832,1310000
2000-06-19,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.15681502223014832,690000
2000-06-20,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.1541571468114853,1172000
2000-06-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.15149924159049988,342000
2000-06-22,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.15149924159049988,370000
2000-06-23,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,0.15947291254997253,960000
2000-06-26,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.14884139597415924,160000
2000-06-27,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.15149924159049988,364000
2000-06-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.14618350565433502,1140000
2000-06-29,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884139597415924,484000
2000-06-30,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.15149924159049988,496000
2000-07-03,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884139597415924,220000
2000-07-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.1435256004333496,324000
2000-07-05,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.14618350565433502,38000
2000-07-06,0.550000011920929,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.1435256004333496,582000
2000-07-07,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.14618350565433502,902000
2000-07-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.1435256004333496,1050000
2000-07-11,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.14618350565433502,452000
2000-07-12,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.1435256004333496,1216000
2000-07-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1435256004333496,260000
2000-07-14,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.14086775481700897,778000
2000-07-17,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.14086775481700897,374000
2000-07-18,0.5,0.5099999904632568,0.5,0.5,0.1328941136598587,1154000
2000-07-19,0.5,0.5099999904632568,0.5,0.5,0.1328941136598587,1154000
2000-07-20,0.49000000953674316,0.5,0.49000000953674316,0.5,0.1328941136598587,520000
2000-07-21,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.1315651535987854,886000
2000-07-24,0.5,0.5299999713897705,0.5,0.5199999809265137,0.13820984959602356,730000
2000-07-25,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.14086775481700897,310000
2000-07-26,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.15681502223014832,3338000
2000-07-27,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.15681502223014832,1648000
2000-07-28,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.1541571468114853,1310000
2000-07-31,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.15681502223014832,852000
2000-08-01,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.15947291254997253,560000
2000-08-02,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5199999809265137,0.13820984959602356,1272000
2000-08-03,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.1435256004333496,788000
2000-08-04,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.14884139597415924,640000
2000-08-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884139597415924,800000
2000-08-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884139597415924,366000
2000-08-09,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.14618350565433502,988000
2000-08-10,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.14884139597415924,284000
2000-08-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.15149924159049988,330000
2000-08-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.14618350565433502,260000
2000-08-15,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884139597415924,406000
2000-08-16,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6200000047683716,0.16478866338729858,1890000
2000-08-17,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.16213078796863556,474000
2000-08-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.15947291254997253,458000
2000-08-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.15681502223014832,1130000
2000-08-22,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.1541571468114853,604000
2000-08-23,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.15149924159049988,874000
2000-08-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.15149924159049988,230000
2000-08-25,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.15149924159049988,368000
2000-08-28,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.15149924159049988,120000
2000-08-29,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.1541571468114853,504000
2000-08-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.15681502223014832,146000
2000-08-31,0.5600000023841858,0.5899999737739563,0.5400000214576721,0.5899999737739563,0.15681502223014832,720000
2000-09-01,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1541571468114853,52000
2000-09-04,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.1541571468114853,416000
2000-09-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1541571468114853,50000
2000-09-06,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.15149924159049988,452000
2000-09-07,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.14884139597415924,100000
2000-09-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.15149924159049988,240000
2000-09-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14884139597415924,442000
2000-09-12,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884139597415924,380000
2000-09-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884139597415924,0
2000-09-14,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14884139597415924,210000
2000-09-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.1435256004333496,270000
2000-09-18,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.13555198907852173,680000
2000-09-19,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.13023623824119568,300000
2000-09-20,0.49000000953674316,0.5,0.47999998927116394,0.5,0.1328941136598587,192000
2000-09-21,0.4950000047683716,0.5,0.4950000047683716,0.5,0.1328941136598587,440000
2000-09-22,0.47999998927116394,0.5,0.4749999940395355,0.5,0.1328941136598587,304000
2000-09-25,0.5,0.5,0.4950000047683716,0.4950000047683716,0.1315651535987854,220000
2000-09-26,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.13023623824119568,110723
2000-09-27,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.12624934315681458,270000
2000-09-28,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.1289072483778,222000
2000-09-29,0.49000000953674316,0.5,0.49000000953674316,0.5,0.1328941136598587,170000
2000-10-02,0.5,0.5,0.5,0.5,0.1328941136598587,0
2000-10-03,0.4950000047683716,0.5,0.4950000047683716,0.5,0.1328941136598587,104000
2000-10-04,0.4950000047683716,0.5,0.4950000047683716,0.4950000047683716,0.1315651535987854,410000
2000-10-05,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.12757833302021027,140000
2000-10-06,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12757833302021027,0
2000-10-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12492042034864426,96000
2000-10-10,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.1196046695113182,370000
2000-10-11,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.12226259708404541,234000
2000-10-12,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.11694682389497757,310000
2000-10-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1196046695113182,100000
2000-10-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1196046695113182,0
2000-10-17,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.11428893357515335,300000
2000-10-18,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.11428893357515335,440000
2000-10-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631529241800308,430000
2000-10-20,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11163101345300674,270000
2000-10-23,0.4350000023841858,0.4350000023841858,0.4050000011920929,0.4050000011920929,0.1076442077755928,0
2000-10-24,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.11428893357515335,487777
2000-10-25,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.10897313058376312,74000
2000-10-26,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11163101345300674,122000
2000-10-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2000-10-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631529241800308,162000
2000-10-31,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.10631529241800308,504000
2000-11-01,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11163101345300674,240000
2000-11-02,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.39500001072883606,0.10498633235692978,108000
2000-11-03,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.10897313058376312,20000
2000-11-06,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.11561783403158188,20000
2000-11-07,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.1196046695113182,184000
2000-11-08,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.1209336444735527,80000
2000-11-09,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.11827573925256729,4525000
2000-11-10,0.4399999976158142,0.46000000834465027,0.4350000023841858,0.46000000834465027,0.12226259708404541,121000
2000-11-13,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.11561783403158188,50000
2000-11-14,0.4350000023841858,0.4350000023841858,0.38499999046325684,0.4000000059604645,0.10631529241800308,3457000
2000-11-15,0.4000000059604645,0.4300000071525574,0.38999998569488525,0.4000000059604645,0.10631529241800308,997000
2000-11-16,0.4000000059604645,0.4000000059604645,0.375,0.4000000059604645,0.10631529241800308,950000
2000-11-17,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.10631529241800308,58000
2000-11-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631529241800308,50000
2000-11-21,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38499999046325684,0.10232846438884735,0
2000-11-22,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.10631529241800308,430000
2000-11-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,80000
2000-11-24,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.11428893357515335,942000
2000-11-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.11428893357515335,1030000
2000-11-28,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2000-11-29,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.11694682389497757,174000
2000-11-30,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.11694682389497757,370000
2000-12-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428893357515335,150000
2000-12-04,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428893357515335,20000
2000-12-05,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.11295996606349945,310000
2000-12-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,290000
2000-12-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,170000
2000-12-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2000-12-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,146000
2000-12-12,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.11163101345300674,152000
2000-12-13,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.11163101345300674,30000
2000-12-14,0.4300000071525574,0.45500001311302185,0.41999998688697815,0.4300000071525574,0.11428893357515335,297200
2000-12-15,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428893357515335,72000
2000-12-18,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2000-12-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,50000
2000-12-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,80000
2000-12-21,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.11163101345300674,320000
2000-12-22,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2000-12-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2000-12-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2000-12-27,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,262671
2000-12-28,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.10897313058376312,160000
2000-12-29,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.11428893357515335,124233
2001-01-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428893357515335,0
