Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,2.740000009536743,2.759999990463257,2.740000009536743,2.740000009536743,1.8067106008529663,1942000
2006-12-28,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,1.780334711074829,3242000
2006-12-29,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7473657131195068,4216000
2007-01-02,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.6700000762939453,1.7605534791946411,3184000
2007-01-03,2.690000057220459,2.75,2.690000057220459,2.740000009536743,1.8067106008529663,5248000
2007-01-04,2.75,2.759999990463257,2.630000114440918,2.6500000953674316,1.7473657131195068,3818000
2007-01-05,2.640000104904175,2.6700000762939453,2.609999895095825,2.6600000858306885,1.7539595365524292,2070000
2007-01-08,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.714396595954895,5380000
2007-01-09,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5999999046325684,1.714396595954895,1602000
2007-01-10,2.5999999046325684,2.630000114440918,2.5999999046325684,2.619999885559082,1.7275843620300293,1686000
2007-01-11,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,1.714396595954895,1052000
2007-01-12,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,1.7209904193878174,1390000
2007-01-15,2.609999895095825,2.640000104904175,2.5999999046325684,2.630000114440918,1.7341785430908203,1128000
2007-01-16,2.640000104904175,2.6500000953674316,2.619999885559082,2.640000104904175,1.740772008895874,1104000
2007-01-17,2.630000114440918,2.7699999809265137,2.630000114440918,2.740000009536743,1.8067106008529663,6770000
2007-01-18,2.8499999046325684,2.930000066757202,2.799999952316284,2.9200000762939453,1.9253995418548584,13954000
2007-01-19,2.930000066757202,2.930000066757202,2.819999933242798,2.8299999237060547,1.8660550117492676,5614000
2007-01-22,2.8299999237060547,2.880000114440918,2.759999990463257,2.7699999809265137,1.8264917135238647,2968000
2007-01-23,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.7300000190734863,1.8001163005828857,3236000
2007-01-24,2.759999990463257,2.7799999713897705,2.7300000190734863,2.7300000190734863,1.8001163005828857,1642000
2007-01-25,2.7300000190734863,2.75,2.7100000381469727,2.7100000381469727,1.786928653717041,1204000
2007-01-26,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6700000762939453,1.7605534791946411,2700000
2007-01-29,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6500000953674316,1.7473657131195068,738000
2007-01-30,2.6700000762939453,2.75,2.6700000762939453,2.75,1.8133039474487305,1060000
2007-01-31,2.809999942779541,2.8299999237060547,2.700000047683716,2.700000047683716,1.780334711074829,2240000
2007-02-01,2.740000009536743,2.8399999141693115,2.7100000381469727,2.819999933242798,1.8594608306884766,3954000
2007-02-02,2.819999933242798,2.8499999046325684,2.759999990463257,2.7899999618530273,1.8396795988082886,4280000
2007-02-05,2.819999933242798,2.8299999237060547,2.759999990463257,2.7799999713897705,1.833085536956787,2432000
2007-02-06,2.75,2.75,2.7200000286102295,2.7200000286102295,1.793522596359253,2622000
2007-02-07,2.7200000286102295,2.740000009536743,2.7100000381469727,2.7300000190734863,1.8001163005828857,5206000
2007-02-08,2.7300000190734863,2.799999952316284,2.7100000381469727,2.7699999809265137,1.8264917135238647,5542000
2007-02-09,2.819999933242798,2.8499999046325684,2.7799999713897705,2.8399999141693115,1.8726482391357422,6412000
2007-02-12,2.950000047683716,3.049999952316284,2.950000047683716,2.990000009536743,1.9715555906295776,29522000
2007-02-13,2.9700000286102295,3.0199999809265137,2.890000104904175,2.950000047683716,1.945180058479309,9074000
2007-02-14,2.9600000381469727,2.990000009536743,2.930000066757202,2.940000057220459,1.9385865926742554,4386000
2007-02-15,2.9800000190734863,2.9800000190734863,2.930000066757202,2.9600000381469727,1.951775074005127,4062000
2007-02-16,2.9600000381469727,3.0399999618530273,2.940000057220459,3.0299999713897705,1.9979314804077148,4326000
2007-02-21,3.0799999237060547,3.180000066757202,3.0799999237060547,3.180000066757202,2.096839666366577,13982000
2007-02-22,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,2.175964593887329,23748000
2007-02-23,3.4000000953674316,3.4000000953674316,3.259999990463257,3.3399999141693115,2.2023398876190186,11526400
2007-02-26,3.369999885559082,3.5,3.3499999046325684,3.490000009536743,2.3012478351593018,13293600
2007-02-27,3.549999952316284,3.559999942779541,3.259999990463257,3.359999895095825,2.2155280113220215,12924000
2007-02-28,2.799999952316284,3.2300000190734863,2.799999952316284,3.190000057220459,2.1034326553344727,9778000
2007-03-01,3.190000057220459,3.2899999618530273,3.119999885559082,3.130000114440918,2.063870429992676,6396000
2007-03-02,3.109999895095825,3.1600000858306885,2.9800000190734863,3.0199999809265137,1.991337776184082,7564000
2007-03-05,2.9200000762939453,2.9200000762939453,2.7300000190734863,2.740000009536743,1.8067106008529663,6914000
2007-03-06,2.740000009536743,2.9000000953674316,2.7100000381469727,2.869999885559082,1.892430067062378,4122000
2007-03-07,2.950000047683716,2.9700000286102295,2.8299999237060547,2.8299999237060547,1.8660550117492676,3588000
2007-03-08,2.8499999046325684,2.9200000762939453,2.819999933242798,2.9000000953674316,1.9122117757797241,1744000
2007-03-09,2.9700000286102295,3.009999990463257,2.880000114440918,3.009999990463257,1.9847439527511597,4110000
2007-03-12,3.049999952316284,3.049999952316284,2.9700000286102295,3.009999990463257,1.9847439527511597,1226000
2007-03-13,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,1.951775074005127,1538000
2007-03-14,2.819999933242798,2.890000104904175,2.819999933242798,2.880000114440918,1.8990241289138794,1678000
2007-03-15,2.890000104904175,2.940000057220459,2.859999895095825,2.9000000953674316,1.9122117757797241,1320000
2007-03-16,2.9000000953674316,2.950000047683716,2.880000114440918,2.9000000953674316,1.9122117757797241,1562000
2007-03-19,2.9200000762939453,2.9600000381469727,2.880000114440918,2.940000057220459,1.9385865926742554,1636000
2007-03-20,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9800000190734863,1.964962124824524,1778000
2007-03-21,3.049999952316284,3.049999952316284,2.9800000190734863,3.009999990463257,1.9847439527511597,1880000
2007-03-22,3.049999952316284,3.0999999046325684,3.0199999809265137,3.0899999141693115,2.037493944168091,4026000
2007-03-23,3.0999999046325684,3.2300000190734863,3.0899999141693115,3.2300000190734863,2.129808187484741,5634000
2007-03-26,3.240000009536743,3.2899999618530273,3.1600000858306885,3.1700000762939453,2.090245246887207,4750000
2007-03-27,3.1600000858306885,3.2300000190734863,3.130000114440918,3.2200000286102295,2.1232142448425293,4426000
2007-03-28,3.380000114440918,3.4000000953674316,3.2300000190734863,3.309999942779541,2.182559013366699,21183000
2007-03-29,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2899999618530273,2.1693711280822754,7744000
2007-03-30,3.2899999618530273,3.319999933242798,3.2300000190734863,3.25,2.1429953575134277,3878000
2007-04-02,3.2200000286102295,3.2300000190734863,3.0999999046325684,3.140000104904175,2.0704638957977295,7062000
2007-04-03,3.1600000858306885,3.180000066757202,3.0999999046325684,3.1500000953674316,2.077057361602783,3316000
2007-04-04,3.180000066757202,3.180000066757202,3.109999895095825,3.109999895095825,2.050682544708252,4684000
2007-04-10,3.130000114440918,3.190000057220459,3.0799999237060547,3.0899999141693115,2.037493944168091,5898000
2007-04-11,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,2.050682544708252,4288000
2007-04-12,3.140000104904175,3.2300000190734863,3.130000114440918,3.2300000190734863,2.129808187484741,12511000
2007-04-13,3.25,3.390000104904175,3.25,3.299999952316284,2.175964593887329,15579000
2007-04-16,3.440000057220459,3.5299999713897705,3.4200000762939453,3.4700000286102295,2.288059711456299,24327000
2007-04-17,3.509999990463257,3.509999990463257,3.309999942779541,3.380000114440918,2.228715658187866,7250000
2007-04-18,3.4000000953674316,3.4000000953674316,3.240000009536743,3.2799999713897705,2.1627767086029053,6996000
2007-04-19,3.259999990463257,3.309999942779541,3.200000047683716,3.2899999618530273,2.1693711280822754,5368000
2007-04-20,3.3299999237060547,3.380000114440918,3.299999952316284,3.3299999237060547,2.195746898651123,3622000
2007-04-23,3.369999885559082,3.4000000953674316,3.2699999809265137,3.2799999713897705,2.1627767086029053,3018000
2007-04-24,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.1561832427978516,1848000
2007-04-25,3.259999990463257,3.2699999809265137,3.2100000381469727,3.240000009536743,2.136401891708374,2350000
2007-04-26,3.299999952316284,3.299999952316284,3.240000009536743,3.25,2.1429953575134277,1686000
2007-04-27,3.2300000190734863,3.25,3.200000047683716,3.2200000286102295,2.1232142448425293,3128000
2007-04-30,3.2200000286102295,3.2300000190734863,3.1700000762939453,3.180000066757202,2.096839666366577,3574000
2007-05-02,3.200000047683716,3.2699999809265137,3.180000066757202,3.2699999809265137,2.1561832427978516,2354000
2007-05-03,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.3499999046325684,2.2089340686798096,5606000
2007-05-04,3.359999895095825,3.359999895095825,3.25,3.259999990463257,2.149589776992798,2972000
2007-05-07,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2300000190734863,2.129808187484741,2408000
2007-05-08,3.200000047683716,3.25,3.180000066757202,3.2200000286102295,2.1232142448425293,4270000
2007-05-09,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,2.129808187484741,1600000
2007-05-10,3.2300000190734863,3.25,3.2100000381469727,3.2100000381469727,2.1166200637817383,2146000
2007-05-11,3.200000047683716,3.25,3.180000066757202,3.240000009536743,2.136401891708374,2040000
2007-05-14,3.259999990463257,3.3499999046325684,3.259999990463257,3.2899999618530273,2.1693711280822754,9044000
2007-05-15,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3299999237060547,2.195746898651123,3568000
2007-05-16,3.3399999141693115,3.490000009536743,3.3299999237060547,3.450000047683716,2.274872303009033,8390000
2007-05-17,3.4600000381469727,3.490000009536743,3.4000000953674316,3.4100000858306885,2.248497247695923,6818000
2007-05-18,3.4100000858306885,3.4100000858306885,3.319999933242798,3.380000114440918,2.228715658187866,3679000
2007-05-21,3.4100000858306885,3.5199999809265137,3.4100000858306885,3.5199999809265137,2.3210291862487793,14770000
2007-05-22,3.450000047683716,3.450000047683716,3.2699999809265137,3.3299999237060547,2.2599494457244873,9248000
2007-05-23,3.319999933242798,3.319999933242798,3.2799999713897705,3.299999952316284,2.2395896911621094,4816000
2007-05-25,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.3399999141693115,2.266735792160034,4048000
2007-05-28,3.4100000858306885,3.630000114440918,3.4100000858306885,3.609999895095825,2.4499752521514893,22010000
2007-05-29,3.6500000953674316,3.75,3.6500000953674316,3.690000057220459,2.5042684078216553,15338000
2007-05-30,3.680000066757202,3.700000047683716,3.430000066757202,3.559999942779541,2.4160423278808594,8452000
2007-05-31,3.609999895095825,3.640000104904175,3.549999952316284,3.5899999141693115,2.436401605606079,3566000
2007-06-01,3.619999885559082,3.619999885559082,3.509999990463257,3.5199999809265137,2.3888955116271973,3356000
2007-06-04,3.5199999809265137,3.559999942779541,3.4800000190734863,3.490000009536743,2.3685355186462402,3204000
2007-06-05,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.440000057220459,2.3346028327941895,3762000
2007-06-06,3.440000057220459,3.5,3.4100000858306885,3.4600000381469727,2.3481760025024414,2989000
2007-06-07,3.440000057220459,3.4600000381469727,3.4100000858306885,3.430000066757202,2.327815532684326,4704000
2007-06-08,3.4200000762939453,3.450000047683716,3.359999895095825,3.4200000762939453,2.3210294246673584,5214000
2007-06-11,3.440000057220459,3.4600000381469727,3.4200000762939453,3.440000057220459,2.3346028327941895,2870000
2007-06-12,3.450000047683716,3.4600000381469727,3.4200000762939453,3.440000057220459,2.3346028327941895,2550000
2007-06-13,3.430000066757202,3.430000066757202,3.4000000953674316,3.4100000858306885,2.3142426013946533,2554000
2007-06-14,3.450000047683716,3.450000047683716,3.380000114440918,3.390000104904175,2.3006691932678223,3562000
2007-06-15,3.4000000953674316,3.440000057220459,3.359999895095825,3.4200000762939453,2.3210294246673584,3434000
2007-06-18,3.450000047683716,3.450000047683716,3.380000114440918,3.4000000953674316,2.3074562549591064,3958000
2007-06-20,3.4000000953674316,3.450000047683716,3.380000114440918,3.4200000762939453,2.3210294246673584,4820000
2007-06-21,3.4000000953674316,3.4200000762939453,3.380000114440918,3.380000114440918,2.2938830852508545,2090000
2007-06-22,3.4000000953674316,3.4000000953674316,3.369999885559082,3.390000104904175,2.3006691932678223,1976000
2007-06-25,3.390000104904175,3.390000104904175,3.2899999618530273,3.299999952316284,2.2395896911621094,5489000
2007-06-26,3.309999942779541,3.309999942779541,3.200000047683716,3.2300000190734863,2.1920828819274902,6098000
2007-06-27,3.200000047683716,3.2200000286102295,3.140000104904175,3.2200000286102295,2.1852962970733643,5230000
2007-06-28,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.200000047683716,2.1717233657836914,2251000
2007-06-29,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,2.1581504344940186,1328000
2007-07-03,3.200000047683716,3.299999952316284,3.180000066757202,3.299999952316284,2.2395896911621094,4262000
2007-07-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.2735226154327393,4224000
2007-07-05,3.359999895095825,3.359999895095825,3.299999952316284,3.299999952316284,2.2395896911621094,3100000
2007-07-06,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,2.2328031063079834,2105000
2007-07-09,3.2899999618530273,3.309999942779541,3.2300000190734863,3.240000009536743,2.1988697052001953,5466000
2007-07-10,3.240000009536743,3.2699999809265137,3.2100000381469727,3.25,2.2056562900543213,2108000
2007-07-11,3.25,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.2192294597625732,1210000
2007-07-12,3.2699999809265137,3.3299999237060547,3.259999990463257,3.299999952316284,2.2395896911621094,2220000
2007-07-13,3.319999933242798,3.3499999046325684,3.2899999618530273,3.299999952316284,2.2395896911621094,2574000
2007-07-16,3.299999952316284,3.299999952316284,3.2200000286102295,3.2300000190734863,2.1920828819274902,1612000
2007-07-17,3.240000009536743,3.25,3.2200000286102295,3.240000009536743,2.1988697052001953,1296000
2007-07-18,3.240000009536743,3.240000009536743,3.200000047683716,3.2100000381469727,2.178509473800659,1516000
2007-07-19,3.200000047683716,3.2200000286102295,3.1700000762939453,3.200000047683716,2.1717233657836914,1636000
2007-07-20,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,2.1852962970733643,1028000
2007-07-23,2.450000047683716,2.700000047683716,2.450000047683716,2.630000114440918,1.7848854064941406,30053000
2007-07-24,2.5799999237060547,2.5799999237060547,2.5,2.5,1.6966586112976074,11866000
2007-07-25,2.4100000858306885,2.440000057220459,2.190000057220459,2.2100000381469727,1.4998462200164795,33576000
2007-07-26,2.200000047683716,2.3299999237060547,2.180000066757202,2.319999933242798,1.5744993686676025,13604000
2007-07-27,2.2699999809265137,2.309999942779541,2.2100000381469727,2.259999990463257,1.533779501914978,4606000
2007-07-30,2.25,2.2799999713897705,2.0799999237060547,2.109999895095825,1.4319801330566406,7656000
2007-07-31,2.119999885559082,2.130000114440918,1.9800000190734863,2.059999942779541,1.3980469703674316,13850000
2007-08-01,2.049999952316284,2.069999933242798,1.9800000190734863,2.009999990463257,1.364113688468933,7494000
2007-08-02,2.0199999809265137,2.059999942779541,1.909999966621399,1.9600000381469727,1.3301805257797241,5606000
2007-08-03,1.9600000381469727,2.0,1.909999966621399,1.9299999475479126,1.3098204135894775,2542000
2007-08-06,1.8899999856948853,1.909999966621399,1.8200000524520874,1.850000023841858,1.2555276155471802,3280000
2007-08-07,1.8899999856948853,1.8899999856948853,1.75,1.7799999713897705,1.2080211639404297,2246000
2007-08-08,1.7799999713897705,1.7999999523162842,1.649999976158142,1.7200000286102295,1.1673014163970947,5702000
2007-08-09,1.7200000286102295,1.9199999570846558,1.7200000286102295,1.8600000143051147,1.2623143196105957,4152000
2007-08-10,1.75,1.840000033378601,1.7000000476837158,1.7899999618530273,1.2148076295852661,1514000
2007-08-13,1.809999942779541,1.8600000143051147,1.7899999618530273,1.809999942779541,1.228380799293518,1942000
2007-08-14,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.2623143196105957,1494000
2007-08-15,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.8200000524520874,1.2351676225662231,864000
2007-08-16,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.133367896080017,2078000
2007-08-17,1.659999966621399,1.659999966621399,1.399999976158142,1.5399999618530273,1.0451419353485107,3724000
2007-08-20,1.5499999523162842,1.7000000476837158,1.5499999523162842,1.659999966621399,1.1265814304351807,1460000
2007-08-21,1.690000057220459,1.75,1.6799999475479126,1.7000000476837158,1.1537281274795532,1626000
2007-08-22,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.7100000381469727,1.1605147123336792,1278000
2007-08-23,1.4500000476837158,1.600000023841858,1.409999966621399,1.5700000524520874,1.0655018091201782,11972000
2007-08-24,1.590000033378601,1.590000033378601,1.5199999809265137,1.5700000524520874,1.0655018091201782,2162000
2007-08-27,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.7000000476837158,1.1537281274795532,3994000
2007-08-28,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6200000047683716,1.0994348526000977,2086000
2007-08-29,1.5800000429153442,1.600000023841858,1.5199999809265137,1.600000023841858,1.0858616828918457,1150000
2007-08-30,1.600000023841858,1.6299999952316284,1.5399999618530273,1.5499999523162842,1.0519285202026367,1370000
2007-08-31,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.0315684080123901,1258000
2007-09-03,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,1.0247818231582642,1334000
2007-09-04,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.0315684080123901,1170000
2007-09-05,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4900000095367432,1.0179051160812378,2092000
2007-09-06,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9974105358123779,2168000
2007-09-07,1.5,1.5,1.4500000476837158,1.4900000095367432,1.0179051160812378,1464000
2007-09-10,1.4900000095367432,1.5800000429153442,1.4600000381469727,1.5299999713897705,1.0452314615249634,1840000
2007-09-11,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.559999942779541,1.0657265186309814,1882000
2007-09-12,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,1.0793894529342651,1500000
2007-09-13,1.649999976158142,1.649999976158142,1.5399999618530273,1.5499999523162842,1.0588947534561157,1138000
2007-09-14,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.0384000539779663,630000
2007-09-17,1.5499999523162842,1.5499999523162842,1.5,1.5,1.0247368812561035,998000
2007-09-18,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.0179051160812378,932000
2007-09-19,1.5299999713897705,1.5399999618530273,1.4500000476837158,1.5,1.0247368812561035,1408000
2007-09-20,1.5,1.5,1.4700000286102295,1.4800000190734863,1.0110738277435303,1092000
2007-09-21,1.5,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.0179051160812378,1200000
2007-09-24,1.5,1.5,1.4500000476837158,1.4800000190734863,1.0110738277435303,1540000
2007-09-25,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,0.9974105358123779,1568000
2007-09-27,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.9700842499732971,978000
2007-09-28,1.409999966621399,1.440000057220459,1.399999976158142,1.399999976158142,0.9564210176467896,1552000
2007-10-02,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,0.9222631454467773,2846000
2007-10-03,1.3300000429153442,1.350000023841858,1.2100000381469727,1.2100000381469727,0.8266211748123169,5016000
2007-10-04,1.2300000190734863,1.3200000524520874,1.149999976158142,1.2699999809265137,0.8676106333732605,3834000
2007-10-05,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.3300000429153442,0.9086000323295593,1802000
2007-10-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.8812736868858337,1426000
2007-10-09,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.25,0.8539472818374634,882000
2007-10-10,1.25,1.2799999713897705,1.25,1.2599999904632568,0.8607791066169739,736000
2007-10-11,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.9086000323295593,1432000
2007-10-12,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.3200000524520874,0.9017685055732727,1166000
2007-10-15,1.3300000429153442,1.350000023841858,1.2799999713897705,1.3300000429153442,0.9086000323295593,1170000
2007-10-16,1.3200000524520874,1.3200000524520874,1.25,1.2799999713897705,0.8744421601295471,902000
2007-10-17,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2400000095367432,0.8471159338951111,646000
2007-10-18,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.8402842283248901,1984000
2007-10-22,1.190000057220459,1.2000000476837158,1.159999966621399,1.2000000476837158,0.8197895288467407,1342000
2007-10-23,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.8266211748123169,1398000
2007-10-24,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.8061264157295227,878000
2007-10-25,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.8197895288467407,1318000
2007-10-26,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.8061264157295227,824000
2007-10-29,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.8129581212997437,1004000
