Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,21.030303955078125,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,21.030303955078125,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,21.030303955078125,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,20.323394775390625,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,20.5001220703125,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,20.323394775390625,5000
2000-04-13,46.0,46.0,46.0,46.0,20.323394775390625,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,20.19085121154785,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,20.19085121154785,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,20.19085121154785,0
2000-04-19,49.0,49.0,49.0,49.0,21.648832321166992,400
2000-04-20,49.0,49.0,49.0,49.0,21.648832321166992,0
2000-04-21,49.0,49.0,49.0,49.0,21.648832321166992,0
2000-04-24,49.0,49.0,49.0,49.0,21.648832321166992,0
2000-04-25,49.0,49.0,49.0,49.0,21.648832321166992,0
2000-04-26,49.0,49.0,49.0,49.0,21.648832321166992,0
2000-04-27,49.0,49.0,49.0,49.0,21.648832321166992,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,19.749040603637695,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,19.749040603637695,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,20.19085121154785,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,19.925765991210938,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,19.793216705322266,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,19.70486068725586,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,19.793216705322266,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,19.793216705322266,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,19.70486068725586,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,19.70486068725586,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,19.70486068725586,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,19.70486068725586,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,19.70486068725586,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,20.235036849975586,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,20.235036849975586,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,19.88158416748047,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,19.528133392333984,4400
2000-05-23,44.5,44.5,44.5,44.5,19.660675048828125,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,19.660675048828125,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,19.528133392333984,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,19.528133392333984,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,19.660675048828125,1200
2000-05-30,44.5,44.5,44.5,44.5,19.660675048828125,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,19.528133392333984,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,19.351409912109375,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,19.351409912109375,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,21.207019805908203,7600
2000-06-06,48.0,48.0,48.0,48.0,21.207019805908203,0
2000-06-07,48.0,48.0,48.0,48.0,21.207019805908203,200
2000-06-08,48.0,48.0,48.0,48.0,21.207019805908203,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,20.765199661254883,1400
2000-06-12,47.0,47.0,47.0,47.0,20.765199661254883,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,20.89774513244629,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,21.11865997314453,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,20.98611068725586,2800
2000-06-16,47.5,47.5,47.5,47.5,20.98611068725586,1000
2000-06-19,47.5,47.5,47.5,47.5,20.98611068725586,2000
2000-06-20,47.5,47.5,47.5,47.5,20.98611068725586,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,21.030303955078125,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,20.94193458557129,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,20.98611068725586,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,20.94193458557129,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,20.98611068725586,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,21.11865997314453,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,21.07448387145996,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,21.648832321166992,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,21.560466766357422,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,21.60465431213379,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,21.560466766357422,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,21.648832321166992,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,21.60465431213379,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,21.60465431213379,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,21.60465431213379,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,21.648832321166992,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,21.207019805908203,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,21.516292572021484,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,21.60465431213379,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,21.913917541503906,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,21.913917541503906,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,21.913917541503906,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,21.913917541503906,0
2000-07-24,50.0,50.25,50.0,50.25,22.20110511779785,2400
2000-07-25,50.75,50.75,50.0,50.5,22.311553955078125,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,21.913917541503906,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,21.913917541503906,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,21.913917541503906,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,21.737197875976562,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,21.8255558013916,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,21.8255558013916,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,21.8255558013916,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,21.8255558013916,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,21.8255558013916,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,21.8255558013916,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,21.8255558013916,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,21.959192276000977,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,21.959192276000977,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,21.602848052978516,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,21.424686431884766,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,21.647396087646484,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,21.513765335083008,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,21.736473083496094,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,21.736473083496094,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,21.8701114654541,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,21.380136489868164,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,21.201976776123047,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,21.55831527709961,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,21.691932678222656,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,21.380136489868164,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,21.602848052978516,0
2000-08-31,49.0,49.0,48.5,49.0,21.8255615234375,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,21.55831527709961,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,21.647396087646484,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,21.647396087646484,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,21.201976776123047,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,21.11288833618164,0
2000-09-08,48.0,48.5,48.0,48.5,21.602848052978516,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,21.513765335083008,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,21.513765335083008,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,21.513765335083008,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,19.063961029052734,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,17.50498390197754,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,18.039491653442383,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,18.12857437133789,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,17.77224349975586,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,17.50498390197754,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,17.50498390197754,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,17.77224349975586,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,17.50498390197754,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,17.81678581237793,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,17.950410842895508,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,17.90587043762207,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,17.90587043762207,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,17.994956970214844,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,18.217666625976562,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,18.663082122802734,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,18.663082122802734,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,18.618547439575195,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,19.46483039855957,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,19.242124557495117,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,19.42029571533203,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,20.043882369995117,21400
2000-10-16,45.0,45.0,45.0,45.0,20.043882369995117,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,20.08843421936035,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,19.108497619628906,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,18.930343627929688,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,19.331218719482422,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,18.974878311157227,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,18.796703338623047,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,18.573989868164062,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,18.573989868164062,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,18.573989868164062,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,18.663082122802734,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,18.707624435424805,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,18.796703338623047,10000
2000-11-02,42.0,42.0,42.0,42.0,18.707624435424805,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,18.796703338623047,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,18.841251373291016,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,19.153039932250977,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,19.28667449951172,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,19.28667449951172,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,19.063961029052734,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,18.88579750061035,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,19.28667449951172,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,19.64301109313965,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,19.910259246826172,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,20.13296890258789,13200
2000-11-20,45.5,47.0,45.5,47.0,20.93471336364746,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,20.71202278137207,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,21.068336486816406,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,21.201976776123047,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,21.335601806640625,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,21.647396087646484,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,21.691932678222656,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,21.335601806640625,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,21.24651527404785,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,20.915273666381836,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,20.915273666381836,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,19.874244689941406,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,20.915273666381836,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,20.773324966430664,200
2000-12-08,44.0,44.0,44.0,44.0,20.820642471313477,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,21.341156005859375,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,20.915273666381836,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,21.19919776916504,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,21.19919776916504,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,21.151880264282227,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,21.86166763305664,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,22.003625869750977,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,22.334867477416992,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,22.42951011657715,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,22.571462631225586,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,22.571462631225586,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,22.571462631225586,0
2000-12-27,48.0,48.0,48.0,48.0,22.713422775268555,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,23.09198760986328,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,23.565174102783203,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,23.565174102783203,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,23.51786231994629,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,23.77811622619629,6600
2001-01-04,51.25,51.5,50.75,51.5,24.369613647460938,16400
2001-01-05,51.5,53.0,51.0,53.0,25.079395294189453,25325
2001-01-08,53.5,53.5,52.0,53.25,25.197696685791016,6200
2001-01-09,53.0,53.5,52.5,53.5,25.31599998474121,7000
2001-01-10,54.0,54.0,53.5,53.5,25.31599998474121,5600
2001-01-11,54.5,55.0,53.5,55.0,26.025794982910156,10600
2001-01-12,54.5,58.0,54.5,58.0,27.44539451599121,17000
2001-01-15,59.0,59.0,57.0,57.0,26.972192764282227,4000
2001-01-16,56.0,56.0,56.0,56.0,26.498991012573242,400
2001-01-17,55.0,55.0,55.0,55.0,26.025794982910156,200
2001-01-18,55.0,56.5,55.0,56.5,26.735586166381836,5800
2001-01-19,56.5,56.5,56.25,56.25,26.61729621887207,1200
2001-01-22,57.0,57.75,56.25,56.25,26.61729621887207,4400
2001-01-23,55.5,56.5,55.5,55.5,26.262388229370117,0
2001-01-24,55.5,55.5,55.5,55.5,26.262388229370117,0
2001-01-25,55.5,55.5,55.5,55.5,26.262388229370117,0
2001-01-26,55.5,55.5,55.5,55.5,26.262388229370117,0
2001-01-29,55.5,57.0,55.5,55.5,26.262388229370117,0
2001-01-30,57.0,57.0,55.5,55.5,26.262388229370117,1400
2001-01-31,56.0,58.0,56.0,58.0,27.44539451599121,2600
2001-02-01,57.5,58.0,57.5,58.0,27.44539451599121,20800
2001-02-02,58.5,59.0,58.0,58.0,27.44539451599121,5000
2001-02-05,58.0,58.25,58.0,58.0,27.44539451599121,5000
2001-02-06,58.0,58.25,57.5,57.5,27.20879554748535,7600
2001-02-07,57.0,58.0,57.0,57.0,26.972192764282227,0
2001-02-08,58.5,58.5,58.5,58.5,27.68198585510254,2000
2001-02-09,57.5,59.0,57.5,57.5,27.20879554748535,0
2001-02-12,58.0,58.25,58.0,58.0,27.44539451599121,7400
2001-02-13,59.5,59.75,59.5,59.5,28.15517807006836,0
2001-02-14,59.0,61.0,58.25,61.0,28.86496925354004,36800
2001-02-15,61.5,63.0,61.5,63.0,29.811359405517578,19800
2001-02-16,62.5,64.0,62.0,63.25,29.929672241210938,22600
2001-02-19,62.25,62.25,61.75,62.0,29.338171005249023,3800
2001-02-20,61.0,61.5,61.0,61.5,29.101579666137695,4600
2001-02-21,60.5,60.5,60.5,60.5,28.628376007080078,1000
2001-02-22,59.5,59.75,58.5,59.75,28.273473739624023,4400
2001-02-23,60.0,60.0,60.0,60.0,28.391782760620117,800
2001-02-26,59.0,59.0,59.0,59.0,27.91858673095703,2600
2001-02-27,58.25,59.0,58.25,59.0,27.91858673095703,3800
2001-02-28,58.25,60.0,58.0,60.0,28.391782760620117,6200
2001-03-01,58.25,59.5,58.25,58.25,27.56368637084961,0
2001-03-02,58.0,58.0,58.0,58.0,27.44539451599121,1000
2001-03-05,57.75,58.0,57.75,58.0,27.44539451599121,2600
2001-03-06,58.0,59.0,58.0,59.0,27.91858673095703,4000
2001-03-07,59.0,59.0,58.75,58.75,27.800283432006836,1600
2001-03-08,58.0,58.75,58.0,58.0,27.44539451599121,0
2001-03-09,58.0,58.75,58.0,58.0,27.44539451599121,0
2001-03-12,58.0,58.0,57.5,58.0,27.44539451599121,1400
2001-03-13,55.0,55.0,53.75,53.75,25.43429946899414,4000
2001-03-14,53.75,53.75,53.75,53.75,25.43429946899414,0
2001-03-15,55.0,56.0,54.25,56.0,26.498991012573242,4600
2001-03-16,55.5,56.0,55.5,56.0,26.498991012573242,7400
2001-03-19,55.75,56.0,55.75,56.0,26.498991012573242,4600
2001-03-20,55.25,56.25,55.25,55.25,26.14409828186035,0
2001-03-21,55.75,56.0,55.75,56.0,26.498991012573242,2000
2001-03-22,54.5,55.0,54.0,55.0,26.025794982910156,7894
2001-03-23,54.5,54.5,54.5,54.5,25.789196014404297,6000
2001-03-26,55.0,55.75,55.0,55.75,26.38068962097168,8200
2001-03-27,56.0,56.5,56.0,56.5,26.735586166381836,3400
2001-03-28,57.0,57.0,57.0,57.0,26.972192764282227,1800
2001-03-29,56.25,57.5,56.25,57.5,27.20879554748535,1400
2001-03-30,55.0,57.0,55.0,55.0,26.071130752563477,0
2001-04-02,54.5,56.75,54.5,54.5,25.834131240844727,0
2001-04-03,55.5,55.75,55.0,55.75,26.426651000976562,2600
2001-04-04,55.5,55.5,55.5,55.5,26.308147430419922,600
2001-04-05,55.5,55.5,55.5,55.5,26.308147430419922,0
2001-04-06,55.0,55.0,54.75,55.0,26.071130752563477,4800
2001-04-09,55.0,56.0,54.0,55.0,26.071130752563477,5200
