Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,32.20000076293945,36.0,32.20000076293945,35.20000076293945,16.616968154907227,352800
2000-03-28,35.20000076293945,35.5,34.5,35.5,16.75859260559082,184000
2000-03-29,35.0,35.0,33.5,33.5,15.814447402954102,71980
2000-03-30,32.400001525878906,32.400001525878906,30.299999237060547,30.5,14.398225784301758,166000
2000-03-31,30.5,33.20000076293945,30.5,31.200000762939453,14.728681564331055,60606
2000-04-03,31.200000762939453,32.400001525878906,31.200000762939453,31.5,14.87030029296875,87032
2000-04-04,31.5,31.5,31.5,31.5,14.87030029296875,0
2000-04-05,31.0,32.400001525878906,30.799999237060547,31.899999618530273,15.059126853942871,545000
2000-04-06,32.29999923706055,32.79999923706055,32.0,32.0,15.106328964233398,41100
2000-04-07,32.400001525878906,34.400001525878906,32.400001525878906,34.099998474121094,16.097688674926758,163177
2000-04-10,35.0,36.70000076293945,34.79999923706055,36.29999923706055,17.13625144958496,376466
2000-04-11,36.0,39.0,36.0,37.900001525878906,17.89156723022461,133080
2000-04-12,37.5,37.5,36.79999923706055,36.900001525878906,17.41948890686035,181000
2000-04-13,36.29999923706055,36.400001525878906,35.70000076293945,35.79999923706055,16.900211334228516,121000
2000-04-14,35.79999923706055,35.79999923706055,34.5,34.79999923706055,16.42814064025879,138000
2000-04-17,33.099998474121094,33.099998474121094,31.899999618530273,33.0,15.578413009643555,116000
2000-04-18,33.900001525878906,34.29999923706055,33.0,33.0,15.578413009643555,64000
2000-04-19,33.099998474121094,33.599998474121094,32.79999923706055,32.79999923706055,15.48399543762207,52800
2000-04-20,32.599998474121094,32.599998474121094,32.099998474121094,32.29999923706055,15.247956275939941,26926
2000-04-21,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.247956275939941,0
2000-04-24,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.247956275939941,0
2000-04-25,32.400001525878906,32.400001525878906,32.20000076293945,32.20000076293945,15.200750350952148,4000
2000-04-26,32.5,32.5,32.0,32.20000076293945,15.200750350952148,45000
2000-04-27,33.0,33.099998474121094,29.5,30.700000762939453,14.492642402648926,446221
2000-04-28,29.799999237060547,32.400001525878906,29.799999237060547,32.29999923706055,15.247956275939941,76154
2000-05-01,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.247956275939941,0
2000-05-02,32.20000076293945,34.79999923706055,32.20000076293945,34.70000076293945,16.380931854248047,72000
2000-05-03,34.20000076293945,34.20000076293945,33.29999923706055,33.5,15.814447402954102,197000
2000-05-04,32.5,33.0,31.899999618530273,31.899999618530273,15.059126853942871,101000
2000-05-05,31.5,31.5,30.5,30.5,14.398225784301758,115000
2000-05-08,31.0,31.399999618530273,31.0,31.0,14.634263038635254,34000
2000-05-09,31.0,31.0,31.0,31.0,14.634263038635254,0
2000-05-10,30.200000762939453,30.200000762939453,28.899999618530273,28.899999618530273,13.64290714263916,88431
2000-05-11,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,13.64290714263916,0
2000-05-12,28.899999618530273,29.0,28.399999618530273,29.0,13.690114974975586,251000
2000-05-15,29.0,29.600000381469727,29.0,29.399999618530273,13.878947257995605,254200
2000-05-16,29.600000381469727,31.100000381469727,29.600000381469727,30.100000381469727,14.209394454956055,290000
2000-05-17,30.5,30.5,29.600000381469727,30.0,14.162189483642578,101000
2000-05-18,30.0,30.0,29.5,29.899999618530273,14.114977836608887,17000
2000-05-19,29.700000762939453,30.0,29.0,29.850000381469727,14.091376304626465,124000
2000-05-22,29.149999618530273,29.149999618530273,28.5,29.0,13.690114974975586,191000
2000-05-23,29.0,29.0,28.100000381469727,28.299999237060547,13.359663963317871,294000
2000-05-24,28.100000381469727,28.100000381469727,27.5,27.5,12.982010841369629,63000
2000-05-25,28.0,28.100000381469727,26.600000381469727,27.0,12.745969772338867,143100
2000-05-26,26.799999237060547,26.799999237060547,25.0,26.0,12.273896217346191,317000
2000-05-29,26.0,26.0,25.600000381469727,26.0,12.273896217346191,15000
2000-05-30,26.0,26.0,26.0,26.0,12.273896217346191,0
2000-05-31,26.100000381469727,26.799999237060547,25.950000762939453,25.950000762939453,12.25029182434082,70000
2000-06-01,25.799999237060547,25.799999237060547,25.5,25.5,12.037861824035645,83000
2000-06-02,25.600000381469727,26.25,25.600000381469727,25.600000381469727,12.085065841674805,156631
2000-06-05,26.200000762939453,28.299999237060547,26.200000762939453,28.0,13.218046188354492,361000
2000-06-06,28.0,28.0,28.0,28.0,13.218046188354492,0
2000-06-07,28.0,28.0,26.799999237060547,26.799999237060547,12.651554107666016,105000
2000-06-08,27.399999618530273,27.899999618530273,27.399999618530273,27.5,12.982010841369629,97000
2000-06-09,27.5,27.5,27.200000762939453,27.200000762939453,12.840385437011719,103000
2000-06-12,27.299999237060547,29.0,27.299999237060547,29.0,13.690114974975586,307000
2000-06-13,28.600000381469727,28.600000381469727,27.700000762939453,27.700000762939453,13.076422691345215,159000
2000-06-14,28.299999237060547,28.299999237060547,28.0,28.0,13.218046188354492,56000
2000-06-15,28.200000762939453,28.299999237060547,28.149999618530273,28.149999618530273,13.288853645324707,75000
2000-06-16,27.950000762939453,28.0,27.5,27.5,12.982010841369629,200000
2000-06-19,27.450000762939453,27.450000762939453,26.799999237060547,26.950000762939453,12.722369194030762,304000
2000-06-20,26.950000762939453,26.950000762939453,25.799999237060547,26.0,12.273896217346191,346400
2000-06-21,26.200000762939453,26.200000762939453,26.0,26.049999237060547,12.297500610351562,52000
2000-06-22,26.100000381469727,26.100000381469727,25.149999618530273,25.399999618530273,11.990649223327637,229000
2000-06-23,25.299999237060547,25.700000762939453,24.799999237060547,24.850000381469727,11.731011390686035,280000
2000-06-26,25.0,25.0,23.799999237060547,23.850000381469727,11.258942604064941,224000
2000-06-27,24.100000381469727,25.5,24.100000381469727,25.200000762939453,11.896239280700684,150000
2000-06-28,25.399999618530273,26.700000762939453,25.399999618530273,26.700000762939453,12.604348182678223,1016803
2000-06-29,27.0,31.0,27.0,30.5,14.398225784301758,1007000
2000-06-30,29.799999237060547,31.100000381469727,29.200000762939453,29.5,13.92615032196045,686000
2000-07-03,29.799999237060547,29.799999237060547,28.5,28.5,13.454079627990723,16000
2000-07-04,28.200000762939453,28.200000762939453,27.350000381469727,27.700000762939453,13.076422691345215,168000
2000-07-05,27.799999237060547,28.100000381469727,27.700000762939453,27.850000381469727,13.147233009338379,680000
2000-07-06,27.850000381469727,28.600000381469727,27.850000381469727,28.049999237060547,13.241645812988281,504000
2000-07-07,28.299999237060547,28.600000381469727,28.100000381469727,28.399999618530273,13.406872749328613,310000
2000-07-10,28.399999618530273,28.5,28.0,28.0,13.218046188354492,23000
2000-07-11,28.200000762939453,28.200000762939453,27.899999618530273,28.0,13.218046188354492,225000
2000-07-12,28.299999237060547,28.5,27.600000381469727,27.799999237060547,13.123627662658691,98000
2000-07-13,28.049999237060547,28.399999618530273,27.799999237060547,27.850000381469727,13.147233009338379,126000
2000-07-14,27.899999618530273,27.899999618530273,27.100000381469727,27.200000762939453,12.840385437011719,304000
2000-07-17,27.399999618530273,27.600000381469727,27.200000762939453,27.299999237060547,12.887590408325195,492000
2000-07-18,27.100000381469727,27.399999618530273,27.100000381469727,27.299999237060547,12.887590408325195,351000
2000-07-19,27.100000381469727,27.399999618530273,27.100000381469727,27.299999237060547,12.887590408325195,351000
2000-07-20,27.399999618530273,27.399999618530273,27.350000381469727,27.399999618530273,12.934799194335938,29000
2000-07-21,27.899999618530273,28.149999618530273,27.5,27.5,12.982010841369629,127000
2000-07-24,27.5,27.5,27.299999237060547,27.399999618530273,12.934799194335938,496000
2000-07-25,27.5,27.700000762939453,27.5,27.700000762939453,13.076422691345215,231000
2000-07-26,27.700000762939453,27.799999237060547,27.5,27.5,12.982010841369629,364000
2000-07-27,27.5,27.5,27.200000762939453,27.299999237060547,12.887590408325195,152000
2000-07-28,27.299999237060547,27.5,27.299999237060547,27.299999237060547,12.887590408325195,38000
2000-07-31,27.200000762939453,27.200000762939453,26.5,26.5,12.509932518005371,67154
2000-08-01,26.799999237060547,27.299999237060547,26.799999237060547,27.0,12.745969772338867,71000
2000-08-02,27.0,27.200000762939453,26.799999237060547,26.799999237060547,12.651554107666016,104000
2000-08-03,25.700000762939453,26.399999618530273,25.700000762939453,26.0,12.331413269042969,162000
2000-08-04,26.100000381469727,26.149999618530273,25.5,25.600000381469727,12.141695976257324,104000
2000-08-07,25.600000381469727,25.600000381469727,25.100000381469727,25.100000381469727,11.90455436706543,80000
2000-08-08,25.0,25.049999237060547,24.649999618530273,24.799999237060547,11.762269020080566,198000
2000-08-09,24.799999237060547,25.0,24.299999237060547,24.299999237060547,11.525131225585938,764645
2000-08-10,24.0,24.25,23.0,23.75,11.264272689819336,453000
2000-08-11,24.399999618530273,24.600000381469727,24.299999237060547,24.549999237060547,11.643698692321777,551000
2000-08-14,24.600000381469727,24.799999237060547,24.549999237060547,24.700000762939453,11.714841842651367,169000
2000-08-15,24.899999618530273,24.950000762939453,24.799999237060547,24.899999618530273,11.809699058532715,40000
2000-08-16,25.0,25.450000762939453,25.0,25.450000762939453,12.070557594299316,105000
2000-08-17,25.5,25.5,25.0,25.100000381469727,11.90455436706543,90000
2000-08-18,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,11.951986312866211,36000
2000-08-21,25.100000381469727,25.149999618530273,24.899999618530273,25.149999618530273,11.92827033996582,84000
2000-08-22,25.149999618530273,25.299999237060547,25.100000381469727,25.149999618530273,11.92827033996582,17006
2000-08-23,25.0,25.100000381469727,24.899999618530273,25.0,11.857126235961914,114000
2000-08-24,25.100000381469727,25.100000381469727,24.700000762939453,24.700000762939453,11.714841842651367,96000
2000-08-25,24.700000762939453,24.799999237060547,24.649999618530273,24.649999618530273,11.691130638122559,25000
2000-08-28,24.600000381469727,24.799999237060547,24.399999618530273,24.399999618530273,11.572558403015137,62000
2000-08-29,24.799999237060547,25.0,24.799999237060547,24.799999237060547,11.762269020080566,12000
2000-08-30,25.200000762939453,25.200000762939453,24.600000381469727,24.799999237060547,11.762269020080566,704000
2000-08-31,24.600000381469727,24.600000381469727,24.200000762939453,24.399999618530273,11.572558403015137,109000
2000-09-01,24.299999237060547,24.299999237060547,23.149999618530273,23.200000762939453,11.00341796875,407000
2000-09-04,23.5,23.5,22.0,22.299999237060547,10.576557159423828,673000
2000-09-05,22.299999237060547,23.0,22.299999237060547,22.350000381469727,10.600271224975586,437000
2000-09-06,22.350000381469727,22.799999237060547,22.350000381469727,22.450000762939453,10.64770221710205,172000
2000-09-07,22.25,22.350000381469727,22.0,22.100000381469727,10.481701850891113,282000
2000-09-08,22.100000381469727,22.100000381469727,21.75,21.799999237060547,10.33941650390625,171000
2000-09-11,22.0,22.0,21.0,21.200000762939453,10.05484390258789,88000
2000-09-12,21.0,21.299999237060547,20.600000381469727,20.649999618530273,9.793990135192871,151000
2000-09-13,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,9.793990135192871,0
2000-09-14,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,9.675416946411133,133803
2000-09-15,20.299999237060547,20.600000381469727,19.200000762939453,19.600000381469727,9.295991897583008,290529
2000-09-18,19.0,19.0,18.049999237060547,18.25,8.655707359313965,250000
2000-09-19,18.0,18.25,17.200000762939453,18.149999618530273,8.608274459838867,377000
2000-09-20,18.399999618530273,18.700000762939453,18.350000381469727,18.399999618530273,8.72684383392334,384515
2000-09-21,18.399999618530273,18.399999618530273,16.700000762939453,16.700000762939453,7.920560836791992,310500
2000-09-22,16.399999618530273,17.299999237060547,16.399999618530273,16.899999618530273,8.015417098999023,159886
2000-09-25,17.299999237060547,17.799999237060547,17.25,17.600000381469727,8.347417831420898,166630
2000-09-26,17.649999618530273,17.75,17.600000381469727,17.700000762939453,8.394847869873047,192000
2000-09-27,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,8.679418563842773,62000
2000-09-28,18.299999237060547,19.399999618530273,18.299999237060547,19.0,9.011418342590332,131000
2000-09-29,19.100000381469727,19.549999237060547,19.100000381469727,19.5,9.24855899810791,95000
2000-10-02,19.5,19.5,19.5,19.5,9.24855899810791,0
2000-10-03,19.5,19.600000381469727,19.200000762939453,19.5,9.24855899810791,112313
2000-10-04,19.200000762939453,19.200000762939453,18.200000762939453,18.299999237060547,8.679418563842773,88000
2000-10-05,18.100000381469727,18.299999237060547,17.950000762939453,18.0,8.537130355834961,151408
2000-10-06,18.0,18.0,18.0,18.0,8.537130355834961,0
2000-10-09,18.0,18.200000762939453,17.399999618530273,18.200000762939453,8.631989479064941,142000
2000-10-10,17.700000762939453,17.700000762939453,17.399999618530273,17.5,8.299988746643066,49000
2000-10-11,17.5,17.5,16.0,16.100000381469727,7.635992527008057,230000
2000-10-12,16.25,16.299999237060547,15.699999809265137,16.299999237060547,7.73084831237793,96000
2000-10-13,16.0,16.0,15.0,15.0,7.114277362823486,609000
2000-10-16,15.0,15.0,15.0,15.0,7.114277362823486,0
2000-10-17,15.199999809265137,15.300000190734863,15.100000381469727,15.199999809265137,7.209131240844727,20000
2000-10-18,15.0,15.100000381469727,14.899999618530273,15.0,7.114277362823486,73000
2000-10-19,14.800000190734863,14.800000190734863,13.300000190734863,13.800000190734863,6.545134544372559,127748
2000-10-20,14.199999809265137,14.800000190734863,13.800000190734863,14.5,6.877133369445801,165604
2000-10-23,14.699999809265137,15.800000190734863,14.699999809265137,15.5,7.3514204025268555,130000
2000-10-24,15.699999809265137,15.699999809265137,15.300000190734863,15.550000190734863,7.375134468078613,185490
2000-10-25,15.550000190734863,15.649999618530273,14.600000381469727,14.600000381469727,6.924564361572266,226000
2000-10-26,14.199999809265137,14.5,14.100000381469727,14.300000190734863,6.7822771072387695,86000
2000-10-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.7822771072387695,0
2000-10-30,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,7.019421100616455,75522
2000-10-31,15.0,15.0,14.5,14.649999618530273,6.948276996612549,88000
2000-11-01,15.0,15.149999618530273,14.800000190734863,15.100000381469727,7.1617045402526855,143000
2000-11-02,15.25,15.25,15.0,15.0,7.114277362823486,64000
2000-11-03,15.25,15.649999618530273,14.899999618530273,15.100000381469727,7.1617045402526855,341000
2000-11-06,15.25,15.699999809265137,15.25,15.5,7.3514204025268555,653399
2000-11-07,15.5,15.5,15.25,15.300000190734863,7.256562232971191,221001
2000-11-08,15.300000190734863,15.300000190734863,14.75,14.75,6.995704174041748,406399
2000-11-09,14.75,14.75,13.800000190734863,13.899999618530273,6.592562198638916,425000
2000-11-10,13.850000381469727,13.850000381469727,12.899999618530273,13.0,6.165706634521484,1077000
2000-11-13,12.899999618530273,13.0,12.550000190734863,13.0,6.165706634521484,171000
2000-11-14,13.0,13.300000190734863,12.949999809265137,13.0,6.165706634521484,298000
2000-11-15,13.25,13.25,13.050000190734863,13.149999618530273,6.236850261688232,216000
2000-11-16,13.100000381469727,13.100000381469727,12.899999618530273,12.899999618530273,6.118278503417969,189000
2000-11-17,12.800000190734863,13.0,12.800000190734863,13.0,6.165706634521484,327000
2000-11-20,12.850000381469727,12.899999618530273,12.699999809265137,12.850000381469727,6.0945658683776855,100000
2000-11-21,12.649999618530273,13.0,12.5,12.649999618530273,5.9997076988220215,226000
2000-11-22,12.699999809265137,12.699999809265137,12.5,12.5,5.928563117980957,114000
2000-11-23,12.449999809265137,12.5,12.449999809265137,12.449999809265137,5.904849529266357,119000
2000-11-24,12.399999618530273,12.399999618530273,12.149999618530273,12.199999809265137,5.786279201507568,127000
2000-11-27,12.199999809265137,12.199999809265137,11.399999618530273,11.550000190734863,5.477992057800293,172237
2000-11-28,11.399999618530273,12.0,11.399999618530273,11.949999809265137,5.667707443237305,185000
2000-11-29,11.399999618530273,11.550000190734863,11.25,11.300000190734863,5.35942268371582,345000
2000-11-30,10.399999618530273,10.399999618530273,7.400000095367432,7.800000190734863,3.699425458908081,1265499
2000-12-01,7.300000190734863,7.5,7.0,7.199999809265137,3.4148521423339844,1356000
2000-12-04,7.199999809265137,8.199999809265137,7.099999904632568,8.100000381469727,3.841709613800049,991961
2000-12-05,8.100000381469727,8.300000190734863,7.599999904632568,7.699999809265137,3.6519956588745117,579870
2000-12-06,8.0,8.199999809265137,7.800000190734863,7.849999904632568,3.7231380939483643,426660
2000-12-07,7.800000190734863,7.800000190734863,7.449999809265137,7.800000190734863,3.699425458908081,325000
2000-12-08,7.599999904632568,7.699999809265137,7.550000190734863,7.650000095367432,3.6282811164855957,209000
2000-12-11,7.800000190734863,7.800000190734863,7.300000190734863,7.349999904632568,3.4859962463378906,286000
2000-12-12,7.349999904632568,7.550000190734863,7.199999809265137,7.25,3.4385666847229004,224000
2000-12-13,7.400000095367432,7.400000095367432,7.050000190734863,7.050000190734863,3.3437108993530273,277000
2000-12-14,7.0,7.349999904632568,7.0,7.300000190734863,3.462282180786133,402000
2000-12-15,7.300000190734863,7.300000190734863,6.949999809265137,7.0,3.3199965953826904,530000
2000-12-18,7.0,7.0,6.400000095367432,6.5,3.082853317260742,1249457
2000-12-19,6.449999809265137,6.449999809265137,5.800000190734863,5.800000190734863,2.7508544921875,1267786
2000-12-20,5.699999809265137,5.699999809265137,5.150000095367432,5.25,2.489997148513794,1837255
2000-12-21,5.300000190734863,5.300000190734863,4.800000190734863,4.824999809265137,2.2884254455566406,2190000
2000-12-22,4.849999904632568,5.25,4.599999904632568,5.050000190734863,2.3951406478881836,4239540
2000-12-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.3951406478881836,0
2000-12-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.3951406478881836,0
2000-12-27,5.199999809265137,5.699999809265137,5.150000095367432,5.599999904632568,2.655996561050415,2774723
2000-12-28,5.599999904632568,6.949999809265137,5.599999904632568,6.900000095367432,3.2725672721862793,2533000
2000-12-29,7.099999904632568,7.849999904632568,6.699999809265137,7.099999904632568,3.367424964904785,3046694
2001-01-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.367424964904785,0
2001-01-02,7.150000095367432,7.150000095367432,6.349999904632568,6.5,3.082853317260742,1054000
2001-01-03,6.5,6.5,6.0,6.300000190734863,2.9879965782165527,953000
2001-01-04,7.0,7.199999809265137,6.599999904632568,6.699999809265137,3.1777102947235107,1457000
2001-01-05,6.5,6.650000095367432,6.099999904632568,6.199999809265137,2.9405672550201416,855000
2001-01-08,6.0,6.150000095367432,5.849999904632568,5.900000095367432,2.7982819080352783,1167000
2001-01-09,5.849999904632568,5.949999809265137,5.599999904632568,5.800000190734863,2.7508544921875,680353
2001-01-10,5.75,6.050000190734863,5.699999809265137,5.75,2.727139711380005,1222000
2001-01-11,5.900000095367432,5.900000095367432,5.25,5.5,2.608567953109741,757000
2001-01-12,5.75,6.150000095367432,5.650000095367432,6.099999904632568,2.893139600753784,2295500
2001-01-15,6.300000190734863,6.699999809265137,6.099999904632568,6.699999809265137,3.1777102947235107,3561238
2001-01-16,6.75,7.199999809265137,6.300000190734863,6.550000190734863,3.106567621231079,3526000
2001-01-17,6.599999904632568,6.650000095367432,6.400000095367432,6.550000190734863,3.106567621231079,951000
2001-01-18,6.75,6.800000190734863,6.449999809265137,6.550000190734863,3.106567621231079,872000
2001-01-19,6.699999809265137,7.199999809265137,6.550000190734863,7.199999809265137,3.4148521423339844,4411000
2001-01-22,7.300000190734863,7.300000190734863,6.699999809265137,6.800000190734863,3.2251391410827637,1947000
2001-01-23,6.800000190734863,7.0,6.599999904632568,6.949999809265137,3.296281099319458,430600
2001-01-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.296281099319458,0
2001-01-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.296281099319458,0
2001-01-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.296281099319458,0
2001-01-29,7.050000190734863,7.050000190734863,6.449999809265137,6.599999904632568,3.130281925201416,1103000
2001-01-30,6.550000190734863,6.599999904632568,6.099999904632568,6.300000190734863,2.9879965782165527,1441730
2001-01-31,6.400000095367432,6.550000190734863,6.400000095367432,6.5,3.082853317260742,1452000
2001-02-01,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3.035423994064331,270000
2001-02-02,6.400000095367432,6.400000095367432,6.0,6.050000190734863,2.8694255352020264,686000
2001-02-05,6.0,6.0,5.599999904632568,5.75,2.727139711380005,1187000
2001-02-06,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.7745683193206787,649200
2001-02-07,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,2.8694255352020264,965885
2001-02-08,6.0,6.0,5.849999904632568,5.900000095367432,2.7982819080352783,437000
2001-02-09,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.7508544921875,938320
2001-02-12,5.75,6.0,5.75,5.849999904632568,2.7745683193206787,2093322
2001-02-13,6.0,6.050000190734863,5.800000190734863,5.800000190734863,2.7508544921875,480000
2001-02-14,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,2.7982819080352783,546000
2001-02-15,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,2.7745683193206787,504000
2001-02-16,5.849999904632568,6.0,5.800000190734863,5.849999904632568,2.7745683193206787,697000
2001-02-19,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.7508544921875,205000
2001-02-20,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,2.67971134185791,409000
2001-02-21,5.650000095367432,5.650000095367432,5.449999809265137,5.5,2.608567953109741,1059191
2001-02-22,5.449999809265137,5.449999809265137,5.25,5.349999904632568,2.5374252796173096,759000
2001-02-23,5.349999904632568,5.699999809265137,5.300000190734863,5.650000095367432,2.67971134185791,453000
2001-02-26,5.699999809265137,5.699999809265137,5.5,5.5,2.608567953109741,289000
2001-02-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.67971134185791,542000
2001-02-28,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,2.6322824954986572,426000
2001-03-01,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.5137109756469727,411072
2001-03-02,5.300000190734863,5.300000190734863,5.050000190734863,5.25,2.489997148513794,410000
2001-03-05,5.25,5.25,5.099999904632568,5.150000095367432,2.442567825317383,359000
2001-03-06,5.400000095367432,5.400000095367432,5.099999904632568,5.25,2.489997148513794,744000
2001-03-07,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,2.4662821292877197,592000
