Date,Open,High,Low,Close,Adj Close,Volume
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,0.9968101978302002,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,0.9845038652420044,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.9291259050369263,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.8983598947525024,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.9352790117263794,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.9537385702133179,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9783509969711304,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.941431999206543,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.9045130014419556,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.892207145690918,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8983598947525024,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.9045130014419556,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.9106663465499878,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8860538601875305,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.9106663465499878,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,0.9968101978302002,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,1.009116530418396,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,1.009116530418396,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.9352790117263794,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.9291259050369263,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.9106663465499878,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8737476468086243,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.8245222568511963,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.7876032590866089,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7876032590866089,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7876032590866089,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8368285894393921,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.8183689713478088,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.8860538601875305,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8860538601875305,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8860538601875305,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8614407777786255,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.9229729175567627,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9475851655006409,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,1.0275764465332031,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,0.9906572103500366,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,0.9968101978302002,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,0.9845038652420044,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,1.0337294340133667,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0768014192581177,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0583419799804688,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.0460355281829834,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.1075670719146729,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.0644947290420532,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.0398824214935303,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.0891077518463135,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0891077518463135,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0891077518463135,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0891077518463135,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.0521889925003052,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.0521889925003052,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.0891077518463135,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.1629453897476196,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.1629453897476196,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.1690984964370728,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.1444860696792603,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.1014142036437988,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.0829544067382812,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.1014142036437988,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.132179856300354,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.1137206554412842,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0891077518463135,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.0952609777450562,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.1875581741333008,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1629453897476196,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.132179856300354,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.1383323669433594,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.0952609777450562,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.1198737621307373,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.132179856300354,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.1444860696792603,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.1383323669433594,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.1444860696792603,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.132179856300354,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.0829544067382812,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0768014192581177,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0583419799804688,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0768014192581177,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.0398824214935303,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,0.9906572103500366,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.9660446643829346,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9660446643829346,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,0.9968101978302002,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.9968101978302002,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,0.9845038652420044,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.9660446643829346,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9783509969711304,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.9660446643829346,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9783509969711304,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.9352790117263794,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.9045130014419556,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.9352790117263794,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9721978902816772,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.941431999206543,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9475851655006409,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.9106663465499878,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.892207145690918,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.892207145690918,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9475851655006409,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.9660446643829346,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.9229729175567627,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.9537385702133179,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9598910808563232,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9598910808563232,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9598910808563232,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9783509969711304,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9783509969711304,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.0655927658081055,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.0531294345855713,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.0780552625656128,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.0344351530075073,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0593611001968384,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0593611001968384,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.015740156173706,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.015740156173706,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.015740156173706,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.015740156173706,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.0531294345855713,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.0718239545822144,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.0842869281768799,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.1216763257980347,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.1279077529907227,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.1652966737747192,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.1403706073760986,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.1279077529907227,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.2089178562164307,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.1902230978012085,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.1216763257980347,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.1029819250106812,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.115444540977478,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.1902230978012085,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.1590653657913208,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.1216763257980347,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.1466023921966553,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.1216763257980347,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.1029819250106812,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.1092132329940796,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.1029819250106812,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.115444540977478,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.0842869281768799,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0593611001968384,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.115444540977478,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.1216763257980347,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.0967501401901245,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.1092132329940796,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0718239545822144,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.0780552625656128,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,1.0219718217849731,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,1.0095089673995972,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.0468978881835938,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.0967501401901245,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.0718239545822144,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.0718239545822144,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.0655927658081055,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0655927658081055,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.0468978881835938,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0468978881835938,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,1.015740156173706,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.0219718217849731,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0219718217849731,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,1.0095089673995972,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,1.0095089673995972,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,0.984582245349884,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.984582245349884,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.9035727381706238,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9471932053565979,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,1.0095089673995972,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.0344351530075073,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,0.9908139109611511,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.0219718217849731,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.0032771825790405,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,0.997045636177063,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,0.997045636177063,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,1.0095089673995972,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.0095089673995972,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,1.015740156173706,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.015740156173706,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.0468978881835938,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0593611001968384,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.0842869281768799,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.1092132329940796,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.0780552625656128,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,0.984582245349884,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,1.0032771825790405,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9534246921539307,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9658879637718201,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9721195101737976,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,0.997045636177063,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,0.9908139109611511,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,0.9908139109611511,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,0.997045636177063,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.9471932053565979,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9534246921539307,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9596567153930664,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,0.9908139109611511,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,0.997045636177063,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,0.9908139109611511,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9658879637718201,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9658879637718201,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9721195101737976,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9534246921539307,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,0.9908139109611511,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9706448912620544,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9517359137535095,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.958038866519928,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9517359137535095,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.9202218055725098,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.9454333186149597,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.8824044466018677,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.9139188528060913,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.9076159000396729,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.800466775894165,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.8382841348648071,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.8193755149841309,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7500436902046204,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.762649416923523,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.7878611087799072,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.7878611087799072,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.800466775894165,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.800466775894165,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8319810032844543,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.8508898615837097,4502000
