Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,4.546256065368652,59000
2000-02-14,16.549999237060547,16.549999237060547,16.0,16.0,4.381933212280273,100400
2000-02-15,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,4.395626544952393,14760
2000-02-16,16.100000381469727,16.5,16.100000381469727,16.299999237060547,4.464095592498779,58013
2000-02-17,16.25,16.5,16.0,16.100000381469727,4.409320831298828,24000
2000-02-18,16.149999618530273,16.5,16.149999618530273,16.5,4.518868923187256,65600
2000-02-21,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,4.436708450317383,68253
2000-02-22,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,4.436708450317383,93600
2000-02-23,16.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,4.436708450317383,42881
2000-02-24,16.100000381469727,16.700000762939453,16.100000381469727,16.399999618530273,4.491481781005859,56800
2000-02-25,16.399999618530273,16.399999618530273,16.200000762939453,16.350000381469727,4.477787971496582,46737
2000-02-28,16.299999237060547,16.299999237060547,16.149999618530273,16.200000762939453,4.436708450317383,27600
2000-02-29,16.299999237060547,16.299999237060547,16.149999618530273,16.299999237060547,4.464095592498779,34400
2000-03-01,16.299999237060547,16.399999618530273,16.0,16.399999618530273,4.491481781005859,29600
2000-03-02,16.25,16.299999237060547,16.25,16.299999237060547,4.464095592498779,30171
2000-03-03,16.25,16.299999237060547,16.25,16.299999237060547,4.464095592498779,33600
2000-03-06,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,4.491481781005859,63556
2000-03-07,16.399999618530273,16.600000381469727,16.299999237060547,16.600000381469727,4.546256065368652,47131
2000-03-08,16.5,16.5,16.399999618530273,16.5,4.518868923187256,76862
2000-03-09,16.700000762939453,16.700000762939453,16.450000762939453,16.450000762939453,4.505176067352295,60268
2000-03-10,16.5,16.600000381469727,16.5,16.600000381469727,4.546256065368652,55894
2000-03-13,16.5,16.5,16.399999618530273,16.399999618530273,4.491481781005859,8090
2000-03-14,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,4.464095592498779,5600
2000-03-15,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,4.491481781005859,19600
2000-03-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,4.491481781005859,4400
2000-03-17,16.450000762939453,16.5,16.450000762939453,16.5,4.518868923187256,10000
2000-03-20,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,4.464095592498779,6800
2000-03-21,16.299999237060547,16.5,16.299999237060547,16.5,4.518868923187256,18000
2000-03-22,16.299999237060547,16.5,16.299999237060547,16.5,4.518868923187256,6575
2000-03-23,16.600000381469727,17.049999237060547,16.600000381469727,17.0,4.65580415725708,23718
2000-03-24,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,4.601030349731445,9200
2000-03-27,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,4.601030349731445,27000
2000-03-28,16.899999618530273,16.899999618530273,16.5,16.5,4.518868923187256,55200
2000-03-29,16.399999618530273,16.600000381469727,16.299999237060547,16.299999237060547,4.464095592498779,51000
2000-03-30,16.5,16.5,16.200000762939453,16.200000762939453,4.436708450317383,64212
2000-03-31,16.200000762939453,16.299999237060547,15.800000190734863,16.0,4.381933212280273,187600
2000-04-03,16.0,16.600000381469727,15.949999809265137,16.100000381469727,4.409320831298828,389600
2000-04-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,4.409320831298828,0
2000-04-05,16.0,16.200000762939453,15.850000381469727,16.0,4.381933212280273,145600
2000-04-06,16.200000762939453,16.299999237060547,15.800000190734863,15.800000190734863,4.327159404754639,367200
2000-04-07,15.850000381469727,16.299999237060547,15.850000381469727,15.949999809265137,4.368239402770996,387600
2000-04-10,16.0,16.399999618530273,15.850000381469727,15.899999618530273,4.354547023773193,219020
2000-04-11,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,4.464095592498779,14800
2000-04-12,16.299999237060547,16.299999237060547,16.0,16.200000762939453,4.436708450317383,47200
2000-04-13,16.299999237060547,16.5,16.299999237060547,16.350000381469727,4.477787971496582,41806
2000-04-14,16.799999237060547,17.350000381469727,16.799999237060547,17.200000762939453,4.710577964782715,385600
2000-04-17,17.0,17.100000381469727,16.799999237060547,17.0,4.65580415725708,300400
2000-04-18,17.049999237060547,17.100000381469727,17.0,17.049999237060547,4.669497966766357,43600
2000-04-19,17.149999618530273,17.149999618530273,16.850000381469727,16.950000762939453,4.642111778259277,153800
2000-04-20,17.0,17.200000762939453,16.950000762939453,17.0,4.65580415725708,58021
2000-04-21,17.0,17.0,17.0,17.0,4.65580415725708,0
2000-04-24,17.0,17.0,17.0,17.0,4.65580415725708,0
2000-04-25,17.0,17.049999237060547,17.0,17.0,4.65580415725708,141600
2000-04-26,17.100000381469727,17.200000762939453,17.049999237060547,17.100000381469727,4.683190822601318,63200
2000-04-27,17.0,17.149999618530273,17.0,17.100000381469727,4.683190822601318,16400
2000-04-28,17.100000381469727,17.299999237060547,17.100000381469727,17.200000762939453,4.710577964782715,113200
2000-05-01,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,4.710577964782715,0
2000-05-02,17.350000381469727,17.350000381469727,17.299999237060547,17.350000381469727,4.751658916473389,44000
2000-05-03,17.299999237060547,17.299999237060547,17.200000762939453,17.25,4.724273681640625,55447
2000-05-04,17.100000381469727,17.25,17.0,17.0,4.65580415725708,300400
2000-05-05,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,4.765354156494141,92400
2000-05-08,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,4.710577964782715,20000
2000-05-09,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,4.710577964782715,0
2000-05-10,17.200000762939453,17.200000762939453,17.100000381469727,17.149999618530273,4.696884632110596,39800
2000-05-11,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,4.696884632110596,0
2000-05-12,17.049999237060547,17.200000762939453,17.0,17.100000381469727,4.683190822601318,58400
2000-05-15,17.200000762939453,17.399999618530273,17.100000381469727,17.100000381469727,4.683190822601318,94566
2000-05-16,17.100000381469727,17.25,17.100000381469727,17.25,4.724273681640625,3600
2000-05-17,17.149999618530273,17.25,17.149999618530273,17.25,4.724273681640625,33700
2000-05-18,17.299999237060547,17.299999237060547,17.200000762939453,17.25,4.724273681640625,37600
2000-05-19,17.25,17.299999237060547,17.200000762939453,17.25,4.724273681640625,38000
2000-05-22,17.149999618530273,17.25,17.149999618530273,17.25,4.724273681640625,22000
2000-05-23,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,4.737966537475586,56400
2000-05-24,17.299999237060547,17.399999618530273,17.200000762939453,17.350000381469727,4.751658916473389,62457
2000-05-25,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,4.751658916473389,70400
2000-05-26,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,4.765354156494141,232001
2000-05-29,17.299999237060547,17.5,17.299999237060547,17.5,4.792741298675537,59913
2000-05-30,17.5,17.5,17.5,17.5,4.792741298675537,0
2000-05-31,17.600000381469727,17.799999237060547,17.350000381469727,17.350000381469727,4.751658916473389,130833
2000-06-01,16.350000381469727,16.350000381469727,16.049999237060547,16.200000762939453,4.7283101081848145,117200
2000-06-02,16.200000762939453,16.200000762939453,16.100000381469727,16.100000381469727,4.699122905731201,104800
2000-06-05,16.200000762939453,16.25,16.100000381469727,16.200000762939453,4.7283101081848145,117600
2000-06-06,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,4.7283101081848145,0
2000-06-07,16.149999618530273,16.299999237060547,16.100000381469727,16.299999237060547,4.7574968338012695,91200
2000-06-08,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,4.7574968338012695,45600
2000-06-09,16.299999237060547,16.450000762939453,16.299999237060547,16.350000381469727,4.772090435028076,103571
2000-06-12,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,4.7574968338012695,70400
2000-06-13,16.200000762939453,16.350000381469727,16.200000762939453,16.25,4.742903232574463,42800
2000-06-14,16.299999237060547,16.350000381469727,16.299999237060547,16.350000381469727,4.772090435028076,87941
2000-06-15,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,4.786683559417725,95023
2000-06-16,16.450000762939453,16.549999237060547,16.399999618530273,16.5,4.8158721923828125,91600
2000-06-19,16.5,16.5,16.299999237060547,16.299999237060547,4.7574968338012695,113200
2000-06-20,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,4.786683559417725,149937
2000-06-21,16.399999618530273,16.5,16.350000381469727,16.450000762939453,4.801278591156006,104544
2000-06-22,16.600000381469727,16.700000762939453,16.450000762939453,16.450000762939453,4.801278591156006,71751
2000-06-23,16.399999618530273,16.5,16.350000381469727,16.5,4.8158721923828125,24000
2000-06-26,16.350000381469727,16.5,16.350000381469727,16.5,4.8158721923828125,91885
2000-06-27,16.5,16.549999237060547,16.5,16.5,4.8158721923828125,123600
2000-06-28,16.399999618530273,16.549999237060547,16.399999618530273,16.549999237060547,4.8304643630981445,277600
2000-06-29,16.600000381469727,16.600000381469727,16.549999237060547,16.600000381469727,4.845056533813477,127506
2000-06-30,16.600000381469727,16.850000381469727,16.600000381469727,16.850000381469727,4.918025970458984,104400
2000-07-03,16.850000381469727,16.899999618530273,16.850000381469727,16.899999618530273,4.932619571685791,81200
2000-07-04,16.899999618530273,17.0,16.899999618530273,17.0,4.961806297302246,74000
2000-07-05,17.0,17.149999618530273,16.899999618530273,17.0,4.961806297302246,28800
2000-07-06,16.799999237060547,17.049999237060547,16.799999237060547,17.0,4.961806297302246,58100
2000-07-07,17.049999237060547,17.049999237060547,16.950000762939453,17.0,4.961806297302246,73200
2000-07-10,17.0,17.0,16.850000381469727,17.0,4.961806297302246,134701
2000-07-11,17.0,17.049999237060547,17.0,17.0,4.961806297302246,77600
2000-07-12,17.0,17.049999237060547,17.0,17.0,4.961806297302246,207200
2000-07-13,17.0,17.100000381469727,17.0,17.049999237060547,4.9763994216918945,77435
2000-07-14,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,5.00558614730835,92000
2000-07-17,17.049999237060547,17.149999618530273,17.0,17.149999618530273,5.00558614730835,22800
2000-07-18,17.0,17.100000381469727,16.799999237060547,17.100000381469727,4.990993022918701,45200
2000-07-19,17.0,17.100000381469727,16.799999237060547,17.100000381469727,4.990993022918701,45200
2000-07-20,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,5.063961029052734,58637
2000-07-21,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,5.049367904663086,36000
2000-07-24,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,5.049367904663086,23600
2000-07-25,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,5.020181179046631,45200
2000-07-26,17.299999237060547,17.350000381469727,17.200000762939453,17.299999237060547,5.049367904663086,55028
2000-07-27,17.299999237060547,17.299999237060547,17.149999618530273,17.149999618530273,5.00558614730835,13534
2000-07-28,17.25,17.25,17.25,17.25,5.0347747802734375,5200
2000-07-31,17.25,17.25,17.0,17.0,4.961806297302246,53600
2000-08-01,17.049999237060547,17.200000762939453,17.049999237060547,17.200000762939453,5.020181179046631,2266
2000-08-02,17.049999237060547,17.149999618530273,17.049999237060547,17.149999618530273,5.00558614730835,22000
2000-08-03,17.0,17.149999618530273,17.0,17.149999618530273,5.00558614730835,13909
2000-08-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.020181179046631,50166
2000-08-07,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.020181179046631,37800
2000-08-08,17.149999618530273,17.299999237060547,17.149999618530273,17.25,5.0347747802734375,30000
2000-08-09,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,4.990993022918701,41142
2000-08-10,17.25,17.25,17.200000762939453,17.25,5.0347747802734375,45200
2000-08-11,17.25,17.299999237060547,17.25,17.299999237060547,5.049367904663086,35200
2000-08-14,17.25,17.700000762939453,17.25,17.700000762939453,5.166117191314697,94800
2000-08-15,17.600000381469727,17.700000762939453,17.5,17.700000762939453,5.166117191314697,28375
2000-08-16,17.700000762939453,17.899999618530273,17.700000762939453,17.799999237060547,5.195302963256836,72000
2000-08-17,17.75,17.899999618530273,17.600000381469727,17.799999237060547,5.195302963256836,43600
2000-08-18,17.899999618530273,18.200000762939453,17.799999237060547,18.200000762939453,5.312052249908447,70400
2000-08-21,18.0,18.200000762939453,17.899999618530273,17.899999618530273,5.224489212036133,49925
2000-08-22,18.0,18.0,17.799999237060547,17.799999237060547,5.195302963256836,37600
2000-08-23,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,5.1515212059021,26000
2000-08-24,17.600000381469727,17.649999618530273,17.5,17.5,5.107743740081787,30800
2000-08-25,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,5.136928081512451,250223
2000-08-28,17.799999237060547,18.25,17.799999237060547,18.25,5.326645374298096,65640
2000-08-29,18.100000381469727,18.200000762939453,18.0,18.0,5.253677845001221,47200
2000-08-30,18.0,18.100000381469727,18.0,18.100000381469727,5.282865524291992,15200
2000-08-31,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,5.341238975524902,30579
2000-09-01,18.350000381469727,18.350000381469727,18.200000762939453,18.299999237060547,5.341238975524902,30800
2000-09-04,18.299999237060547,18.299999237060547,18.100000381469727,18.25,5.326645374298096,18400
2000-09-05,18.25,18.25,18.0,18.0,5.253677845001221,28400
2000-09-06,18.049999237060547,18.049999237060547,17.899999618530273,17.950000762939453,5.239083766937256,44117
2000-09-07,18.049999237060547,18.049999237060547,18.0,18.0,5.253677845001221,32712
2000-09-08,18.049999237060547,18.100000381469727,18.049999237060547,18.100000381469727,5.282865524291992,25600
2000-09-11,18.0,18.200000762939453,18.0,18.0,5.253677845001221,32800
2000-09-12,18.0,18.0,17.950000762939453,17.950000762939453,5.239083766937256,44162
2000-09-13,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,5.239083766937256,0
2000-09-14,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,5.020181179046631,441200
2000-09-15,17.200000762939453,17.200000762939453,16.0,16.049999237060547,4.684528350830078,1349400
2000-09-18,16.0,16.799999237060547,15.949999809265137,16.25,4.742903232574463,1613800
2000-09-19,16.299999237060547,16.899999618530273,16.049999237060547,16.899999618530273,4.932619571685791,274000
2000-09-20,16.899999618530273,17.5,16.850000381469727,17.5,5.107743740081787,537072
2000-09-21,17.049999237060547,17.350000381469727,17.049999237060547,17.200000762939453,5.020181179046631,132568
2000-09-22,17.0,17.149999618530273,17.0,17.100000381469727,4.990993022918701,130381
2000-09-25,17.200000762939453,17.5,17.200000762939453,17.5,5.107743740081787,84568
2000-09-26,17.649999618530273,17.649999618530273,17.399999618530273,17.399999618530273,5.078556060791016,39200
2000-09-27,17.399999618530273,17.5,17.399999618530273,17.5,5.107743740081787,24306
2000-09-28,17.299999237060547,17.5,17.25,17.5,5.205912113189697,91554
2000-09-29,17.5,17.799999237060547,17.5,17.799999237060547,5.295154094696045,40800
2000-10-02,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,5.295154094696045,0
2000-10-03,17.600000381469727,17.600000381469727,17.5,17.5,5.205912113189697,14000
2000-10-04,17.600000381469727,17.649999618530273,17.549999237060547,17.649999618530273,5.250531196594238,5600
2000-10-05,17.649999618530273,17.700000762939453,17.600000381469727,17.600000381469727,5.235657691955566,2400
2000-10-06,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,5.235657691955566,0
2000-10-09,17.399999618530273,17.5,17.399999618530273,17.5,5.205912113189697,60800
2000-10-10,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.191036701202393,33600
2000-10-11,17.399999618530273,17.399999618530273,17.350000381469727,17.350000381469727,5.161288261413574,184800
2000-10-12,17.5,17.5,17.299999237060547,17.5,5.205912113189697,131200
2000-10-13,17.200000762939453,17.5,17.100000381469727,17.450000762939453,5.191036701202393,109083
2000-10-16,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,5.191036701202393,0
2000-10-17,17.5,17.5,17.5,17.5,5.205912113189697,1460
2000-10-18,17.5,17.5,17.149999618530273,17.149999618530273,5.1017913818359375,68800
2000-10-19,17.100000381469727,17.100000381469727,16.950000762939453,17.0,5.0571699142456055,77200
2000-10-20,17.049999237060547,17.200000762939453,17.049999237060547,17.100000381469727,5.086917877197266,36159
2000-10-23,17.200000762939453,17.25,17.200000762939453,17.25,5.1315412521362305,191100
2000-10-24,17.299999237060547,17.350000381469727,17.200000762939453,17.200000762939453,5.116666793823242,30800
2000-10-25,17.299999237060547,17.5,17.299999237060547,17.450000762939453,5.191036701202393,202000
2000-10-26,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,5.176163196563721,55200
2000-10-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,5.176163196563721,0
2000-10-30,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.086917877197266,52000
2000-10-31,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,5.086917877197266,51200
2000-11-01,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,5.1017913818359375,21600
2000-11-02,17.200000762939453,17.299999237060547,17.200000762939453,17.25,5.1315412521362305,50800
2000-11-03,17.200000762939453,17.5,17.200000762939453,17.5,5.205912113189697,92800
2000-11-06,17.450000762939453,17.5,17.399999618530273,17.5,5.205912113189697,84400
2000-11-07,17.5,17.549999237060547,17.5,17.549999237060547,5.220785617828369,60400
2000-11-08,17.5,17.649999618530273,17.450000762939453,17.450000762939453,5.191036701202393,96806
2000-11-09,17.399999618530273,17.5,17.399999618530273,17.5,5.205912113189697,39712
2000-11-10,17.299999237060547,17.399999618530273,17.299999237060547,17.299999237060547,5.146413803100586,12400
2000-11-13,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,5.086917877197266,21600
2000-11-14,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,5.146413803100586,4800
2000-11-15,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.116666793823242,31200
2000-11-16,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,5.1017913818359375,26800
2000-11-17,17.200000762939453,17.25,17.149999618530273,17.200000762939453,5.116666793823242,63130
2000-11-20,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.146413803100586,6518
2000-11-21,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,5.146413803100586,132000
2000-11-22,17.200000762939453,17.200000762939453,17.0,17.200000762939453,5.116666793823242,190800
2000-11-23,17.100000381469727,17.399999618530273,17.0,17.149999618530273,5.1017913818359375,37200
2000-11-24,17.350000381469727,17.350000381469727,17.149999618530273,17.149999618530273,5.1017913818359375,0
2000-11-27,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,5.176163196563721,10800
2000-11-28,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.191036701202393,29112
2000-11-29,17.450000762939453,17.450000762939453,17.25,17.399999618530273,5.176163196563721,44268
2000-11-30,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,5.116666793823242,88400
2000-12-01,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,5.146413803100586,8966
2000-12-04,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.116666793823242,17200
2000-12-05,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.086917877197266,309759
2000-12-06,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,5.116666793823242,297200
2000-12-07,17.100000381469727,17.399999618530273,17.100000381469727,17.299999237060547,5.146413803100586,30800
2000-12-08,17.299999237060547,17.399999618530273,17.299999237060547,17.350000381469727,5.161288261413574,38400
2000-12-11,17.299999237060547,17.5,17.299999237060547,17.5,5.205912113189697,53200
2000-12-12,17.5,17.600000381469727,17.25,17.25,5.1315412521362305,219100
2000-12-13,17.549999237060547,17.549999237060547,17.399999618530273,17.549999237060547,5.220785617828369,44800
2000-12-14,17.549999237060547,17.549999237060547,17.450000762939453,17.5,5.205912113189697,45600
2000-12-15,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.146413803100586,52022
2000-12-18,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,5.146413803100586,30000
2000-12-19,17.399999618530273,17.399999618530273,17.350000381469727,17.399999618530273,5.176163196563721,33700
2000-12-20,17.399999618530273,17.549999237060547,17.399999618530273,17.549999237060547,5.220785617828369,34000
2000-12-21,17.399999618530273,17.799999237060547,17.399999618530273,17.75,5.280281066894531,46037
2000-12-22,17.75,17.75,17.600000381469727,17.700000762939453,5.265408039093018,57600
2000-12-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.265408039093018,0
2000-12-26,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.265408039093018,0
2000-12-27,17.799999237060547,18.149999618530273,17.799999237060547,18.0,5.35465145111084,58662
2000-12-28,18.0,18.049999237060547,18.0,18.049999237060547,5.36952543258667,52000
2000-12-29,18.100000381469727,18.399999618530273,18.100000381469727,18.299999237060547,5.443894863128662,170850
2001-01-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,5.443894863128662,0
2001-01-02,18.100000381469727,18.450000762939453,18.100000381469727,18.399999618530273,5.473642826080322,120200
2001-01-03,18.399999618530273,18.450000762939453,18.350000381469727,18.399999618530273,5.473642826080322,111600
2001-01-04,18.5,18.5,18.399999618530273,18.450000762939453,5.488517761230469,84670
2001-01-05,18.299999237060547,18.450000762939453,18.299999237060547,18.399999618530273,5.473642826080322,99452
2001-01-08,18.299999237060547,18.399999618530273,18.299999237060547,18.299999237060547,5.443894863128662,78000
2001-01-09,18.299999237060547,18.299999237060547,18.25,18.25,5.42902135848999,192802
2001-01-10,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.443894863128662,271600
2001-01-11,18.25,18.299999237060547,18.200000762939453,18.200000762939453,5.41414737701416,98556
2001-01-12,18.25,18.25,18.149999618530273,18.149999618530273,5.39927339553833,120856
2001-01-15,18.149999618530273,18.200000762939453,18.149999618530273,18.149999618530273,5.39927339553833,50800
2001-01-16,18.200000762939453,18.200000762939453,18.100000381469727,18.149999618530273,5.39927339553833,67388
2001-01-17,18.149999618530273,18.149999618530273,18.100000381469727,18.100000381469727,5.3843994140625,31600
2001-01-18,18.200000762939453,18.299999237060547,18.149999618530273,18.299999237060547,5.443894863128662,57400
2001-01-19,18.200000762939453,18.350000381469727,18.200000762939453,18.299999237060547,5.443894863128662,195600
2001-01-22,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.443894863128662,139200
2001-01-23,18.299999237060547,18.350000381469727,18.299999237060547,18.350000381469727,5.458768367767334,4000
2001-01-24,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.458768367767334,0
2001-01-25,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.458768367767334,0
2001-01-26,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.458768367767334,0
2001-01-29,18.399999618530273,18.5,18.399999618530273,18.5,5.503391265869141,108000
2001-01-30,18.5,18.600000381469727,18.399999618530273,18.549999237060547,5.518266677856445,266608
2001-01-31,18.700000762939453,18.75,18.649999618530273,18.75,5.577761650085449,358800
2001-02-01,18.799999237060547,19.100000381469727,18.799999237060547,19.0,5.652132511138916,792593
2001-02-02,19.200000762939453,19.200000762939453,19.049999237060547,19.100000381469727,5.681879043579102,317200
2001-02-05,19.100000381469727,19.100000381469727,19.0,19.049999237060547,5.6670050621032715,226400
2001-02-06,19.0,19.100000381469727,19.0,19.100000381469727,5.681879043579102,214800
2001-02-07,19.100000381469727,19.200000762939453,19.049999237060547,19.200000762939453,5.71162748336792,375400
2001-02-08,19.200000762939453,19.799999237060547,19.200000762939453,19.799999237060547,5.890115261077881,437968
2001-02-09,20.200000762939453,20.799999237060547,20.200000762939453,20.700000762939453,6.1578474044799805,725525
2001-02-12,21.0,21.0,20.100000381469727,20.75,6.172722339630127,352943
2001-02-13,20.700000762939453,20.75,20.450000762939453,20.649999618530273,6.142974376678467,148588
2001-02-14,20.649999618530273,20.649999618530273,20.399999618530273,20.5,6.098352432250977,237028
2001-02-15,20.5,20.5,20.450000762939453,20.5,6.098352432250977,158420
2001-02-16,20.649999618530273,20.700000762939453,20.549999237060547,20.549999237060547,6.113225936889648,215600
2001-02-19,20.299999237060547,20.549999237060547,20.299999237060547,20.549999237060547,6.113225936889648,57300
2001-02-20,20.600000381469727,20.700000762939453,20.5,20.700000762939453,6.1578474044799805,198360
2001-02-21,20.600000381469727,21.649999618530273,20.600000381469727,21.649999618530273,6.440454483032227,472000
2001-02-22,21.600000381469727,21.600000381469727,21.350000381469727,21.450000762939453,6.380958080291748,151200
2001-02-23,21.5,21.649999618530273,21.5,21.549999237060547,6.410707473754883,148400
