Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,2.940000057220459,2.984999895095825,2.9049999713897705,2.934999942779541,1.9750491380691528,54046000
2010-11-29,2.924999952316284,3.0950000286102295,2.9100000858306885,3.0850000381469727,2.075988531112671,119666000
2010-11-30,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,2.018789529800415,84654000
2010-12-01,2.8949999809265137,2.994999885559082,2.890000104904175,2.9600000381469727,1.9918724298477173,79770000
2010-12-02,2.990000009536743,3.0,2.924999952316284,2.950000047683716,1.9851433038711548,39826000
2010-12-03,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,1.96495521068573,18647700
2010-12-06,2.9100000858306885,2.940000057220459,2.869999885559082,2.880000114440918,1.938037633895874,16790000
2010-12-07,2.865000009536743,2.8949999809265137,2.8399999141693115,2.859999895095825,1.9245786666870117,25735280
2010-12-08,2.924999952316284,3.0250000953674316,2.9000000953674316,2.9649999141693115,1.995237112045288,82622000
2010-12-09,2.9749999046325684,2.990000009536743,2.9049999713897705,2.924999952316284,1.9683197736740112,18616000
2010-12-10,2.934999942779541,2.944999933242798,2.884999990463257,2.930000066757202,1.9716843366622925,15536000
2010-12-13,2.950000047683716,2.9700000286102295,2.884999990463257,2.8949999809265137,1.948132038116455,15608000
2010-12-14,2.924999952316284,2.940000057220459,2.8949999809265137,2.934999942779541,1.9750491380691528,25609834
2010-12-15,2.924999952316284,2.934999942779541,2.884999990463257,2.890000104904175,1.9447674751281738,23256000
2010-12-16,2.869999885559082,2.934999942779541,2.8550000190734863,2.880000114440918,1.938037633895874,18358000
2010-12-17,2.880000114440918,2.9049999713897705,2.859999895095825,2.884999990463257,1.9414024353027344,9988000
2010-12-20,2.875,2.875,2.7899999618530273,2.8399999141693115,1.9111205339431763,18093600
2010-12-21,2.8299999237060547,2.865000009536743,2.805000066757202,2.815000057220459,1.8942975997924805,13302000
2010-12-22,2.819999933242798,2.8450000286102295,2.7799999713897705,2.799999952316284,1.884203314781189,21988000
2010-12-23,2.799999952316284,2.819999933242798,2.7799999713897705,2.7950000762939453,1.8808391094207764,9010000
2010-12-24,2.7850000858306885,2.815000057220459,2.7750000953674316,2.815000057220459,1.8942975997924805,10270000
2010-12-28,2.7850000858306885,2.825000047683716,2.75,2.815000057220459,1.8942975997924805,13494000
2010-12-29,2.799999952316284,2.825000047683716,2.7799999713897705,2.7950000762939453,1.8808391094207764,7694000
2010-12-30,2.799999952316284,2.819999933242798,2.7750000953674316,2.805000066757202,1.8875679969787598,10063000
2010-12-31,2.825000047683716,2.875,2.799999952316284,2.8399999141693115,1.9111205339431763,10882000
2011-01-03,2.8399999141693115,2.859999895095825,2.819999933242798,2.8399999141693115,1.9111205339431763,14414000
2011-01-04,2.859999895095825,2.869999885559082,2.8299999237060547,2.8399999141693115,1.9111205339431763,20152000
2011-01-05,2.8399999141693115,2.924999952316284,2.8350000381469727,2.890000104904175,1.9447674751281738,28898340
2011-01-06,2.8949999809265137,2.9000000953674316,2.8450000286102295,2.859999895095825,1.9245786666870117,14820000
2011-01-07,2.8450000286102295,2.859999895095825,2.7850000858306885,2.859999895095825,1.9245786666870117,32226000
2011-01-10,2.809999942779541,2.825000047683716,2.7750000953674316,2.7899999618530273,1.877474069595337,12926000
2011-01-11,2.765000104904175,2.809999942779541,2.765000104904175,2.7899999618530273,1.877474069595337,7388000
2011-01-12,2.765000104904175,2.8399999141693115,2.759999990463257,2.7950000762939453,1.8808391094207764,20268000
2011-01-13,2.799999952316284,2.815000057220459,2.7799999713897705,2.7799999713897705,1.8707445859909058,8650000
2011-01-14,2.7899999618530273,2.7950000762939453,2.7699999809265137,2.7750000953674316,1.8673803806304932,6926000
2011-01-17,2.7899999618530273,2.7899999618530273,2.755000114440918,2.7750000953674316,1.8673803806304932,10856000
2011-01-18,2.759999990463257,2.7950000762939453,2.755000114440918,2.7750000953674316,1.8673803806304932,10578000
2011-01-19,2.7699999809265137,2.7899999618530273,2.765000104904175,2.7699999809265137,1.8640154600143433,10102000
2011-01-20,2.755000114440918,2.7750000953674316,2.75,2.759999990463257,1.8572862148284912,12176800
2011-01-21,2.75,2.765000104904175,2.634999990463257,2.684999942779541,1.8068164587020874,40542000
2011-01-24,2.7100000381469727,2.7100000381469727,2.609999895095825,2.640000104904175,1.776535153388977,17428000
2011-01-25,2.634999990463257,2.6500000953674316,2.5799999237060547,2.5950000286102295,1.7462527751922607,14164000
2011-01-26,2.5850000381469727,2.5850000381469727,2.450000047683716,2.5350000858306885,1.7058769464492798,34044800
2011-01-27,2.5250000953674316,2.5899999141693115,2.5,2.5799999237060547,1.736158847808838,16722000
2011-01-28,2.559999942779541,2.5799999237060547,2.5199999809265137,2.549999952316284,1.7159712314605713,12138000
2011-01-31,2.5,2.7049999237060547,2.5,2.674999952316284,1.800087571144104,18156000
2011-02-01,2.674999952316284,2.674999952316284,2.615000009536743,2.640000104904175,1.776535153388977,5388000
2011-02-02,2.6500000953674316,2.6500000953674316,2.5950000286102295,2.615000009536743,1.759711742401123,4636000
2011-02-07,2.625,2.625,2.5799999237060547,2.615000009536743,1.759711742401123,7852000
2011-02-08,2.625,2.625,2.5399999618530273,2.575000047683716,1.7327945232391357,5828000
2011-02-09,2.549999952316284,2.575000047683716,2.515000104904175,2.5299999713897705,1.7025126218795776,13286104
2011-02-10,2.5399999618530273,2.5399999618530273,2.4749999046325684,2.5,1.6823242902755737,23494000
2011-02-11,2.505000114440918,2.549999952316284,2.4749999046325684,2.5,1.6823242902755737,12112000
2011-02-14,2.5,2.5,2.4549999237060547,2.484999895095825,1.672230839729309,17448000
2011-02-15,2.484999895095825,2.5,2.440000057220459,2.444999933242798,1.6453137397766113,11084000
2011-02-16,2.450000047683716,2.450000047683716,2.380000114440918,2.430000066757202,1.6352193355560303,20258000
2011-02-17,2.4649999141693115,2.4649999141693115,2.430000066757202,2.4600000381469727,1.655407428741455,12026000
2011-02-18,2.450000047683716,2.4600000381469727,2.434999942779541,2.450000047683716,1.6486783027648926,14870000
2011-02-21,2.434999942779541,2.440000057220459,2.4049999713897705,2.434999942779541,1.6385843753814697,6334000
2011-02-22,2.4000000953674316,2.4200000762939453,2.3550000190734863,2.359999895095825,1.588114619255066,20940000
2011-02-23,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.588114619255066,13752000
2011-02-24,2.3499999046325684,2.390000104904175,2.259999990463257,2.2850000858306885,1.537644624710083,22866000
2011-02-25,2.2750000953674316,2.3550000190734863,2.2750000953674316,2.3499999046325684,1.5813854932785034,6732000
2011-02-28,2.3399999141693115,2.4149999618530273,2.315000057220459,2.365000009536743,1.591478705406189,15370000
2011-03-01,2.390000104904175,2.430000066757202,2.359999895095825,2.424999952316284,1.6318550109863281,6982000
2011-03-02,2.375,2.4700000286102295,2.375,2.450000047683716,1.6486783027648926,9138000
2011-03-03,2.450000047683716,2.5299999713897705,2.424999952316284,2.5199999809265137,1.6957833766937256,18862640
2011-03-04,2.5350000858306885,2.559999942779541,2.5250000953674316,2.549999952316284,1.7159712314605713,19090000
2011-03-07,2.549999952316284,2.555000066757202,2.505000114440918,2.509999990463257,1.6890538930892944,5462000
2011-03-08,2.4800000190734863,2.5,2.4149999618530273,2.4600000381469727,1.655407428741455,24618000
2011-03-09,2.4600000381469727,2.4600000381469727,2.4149999618530273,2.434999942779541,1.6385843753814697,9609220
2011-03-10,2.450000047683716,2.4600000381469727,2.424999952316284,2.440000057220459,1.6419488191604614,6370000
2011-03-11,2.424999952316284,2.444999933242798,2.4000000953674316,2.434999942779541,1.6385843753814697,6952000
2011-03-14,2.4149999618530273,2.450000047683716,2.4000000953674316,2.450000047683716,1.6486783027648926,5478000
2011-03-15,2.440000057220459,2.444999933242798,2.3499999046325684,2.4100000858306885,1.6217609643936157,12484000
2011-03-16,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4600000381469727,1.655407428741455,8984000
2011-03-17,2.390000104904175,2.424999952316284,2.3550000190734863,2.3949999809265137,1.6116669178009033,16144000
2011-03-18,2.4149999618530273,2.424999952316284,2.384999990463257,2.4100000858306885,1.6217609643936157,12158244
2011-03-21,2.440000057220459,2.4549999237060547,2.4200000762939453,2.430000066757202,1.6352193355560303,7360000
2011-03-22,2.430000066757202,2.450000047683716,2.4000000953674316,2.4149999618530273,1.625125527381897,8439788
2011-03-23,2.4200000762939453,2.430000066757202,2.3949999809265137,2.4149999618530273,1.625125527381897,3864000
2011-03-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6150319576263428,5142000
2011-03-25,2.4149999618530273,2.424999952316284,2.3550000190734863,2.4049999713897705,1.618396282196045,9862000
2011-03-28,2.4049999713897705,2.4100000858306885,2.375,2.4000000953674316,1.6150319576263428,4574000
2011-03-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.6083019971847534,8880000
2011-03-30,2.384999990463257,2.390000104904175,2.365000009536743,2.380000114440918,1.6015733480453491,4362000
2011-03-31,2.380000114440918,2.3949999809265137,2.319999933242798,2.375,1.5982085466384888,12020000
2011-04-01,2.359999895095825,2.4149999618530273,2.3450000286102295,2.4049999713897705,1.618396282196045,6642000
2011-04-04,2.4000000953674316,2.450000047683716,2.4000000953674316,2.434999942779541,1.6385843753814697,7686256
2011-04-06,2.444999933242798,2.444999933242798,2.365000009536743,2.4000000953674316,1.6150319576263428,9196000
2011-04-07,2.4000000953674316,2.549999952316284,2.369999885559082,2.549999952316284,1.7159712314605713,49849144
2011-04-08,2.549999952316284,2.640000104904175,2.515000104904175,2.5950000286102295,1.7462527751922607,43738000
2011-04-11,2.5950000286102295,2.609999895095825,2.490000009536743,2.505000114440918,1.6856896877288818,23098000
2011-04-12,2.5,2.509999990463257,2.4600000381469727,2.484999895095825,1.672230839729309,9664000
2011-04-13,2.4749999046325684,2.5450000762939453,2.4549999237060547,2.5299999713897705,1.7025126218795776,12316000
2011-04-14,2.5299999713897705,2.565000057220459,2.5,2.5199999809265137,1.6957833766937256,12500080
2011-04-15,2.515000104904175,2.559999942779541,2.509999990463257,2.5450000762939453,1.7126065492630005,6640000
2011-04-18,2.5399999618530273,2.575000047683716,2.5250000953674316,2.5399999618530273,1.709241509437561,7031088
2011-04-19,2.5,2.5999999046325684,2.4749999046325684,2.5950000286102295,1.7462527751922607,6870000
2011-04-20,2.5899999141693115,2.5950000286102295,2.5299999713897705,2.5899999141693115,1.742888331413269,17200000
2011-04-21,2.5950000286102295,2.5950000286102295,2.5399999618530273,2.5799999237060547,1.736158847808838,16878000
2011-04-26,2.569999933242798,2.575000047683716,2.5,2.5450000762939453,1.7126065492630005,8881800
2011-04-27,2.559999942779541,2.565000057220459,2.5,2.509999990463257,1.6890538930892944,9268000
2011-04-28,2.509999990463257,2.509999990463257,2.4649999141693115,2.5,1.6823242902755737,15944000
2011-04-29,2.4800000190734863,2.515000104904175,2.450000047683716,2.4700000286102295,1.6621369123458862,7708000
2011-05-03,2.494999885559082,2.5,2.4149999618530273,2.4200000762939453,1.6284903287887573,20722408
2011-05-04,2.4000000953674316,2.4200000762939453,2.384999990463257,2.4000000953674316,1.6150319576263428,9828000
2011-05-05,2.4049999713897705,2.4200000762939453,2.375,2.3949999809265137,1.6116669178009033,10496000
2011-05-06,2.365000009536743,2.4000000953674316,2.3399999141693115,2.3949999809265137,1.6116669178009033,9332000
2011-05-09,2.3949999809265137,2.4100000858306885,2.3299999237060547,2.3550000190734863,1.5847498178482056,17952000
2011-05-11,2.3550000190734863,2.384999990463257,2.319999933242798,2.3450000286102295,1.5780203342437744,17410000
2011-05-12,2.3399999141693115,2.3450000286102295,2.2950000762939453,2.305000066757202,1.5511033535003662,13808000
2011-05-13,2.305000066757202,2.3299999237060547,2.2899999618530273,2.315000057220459,1.557832956314087,11130000
2011-05-16,2.305000066757202,2.315000057220459,2.2850000858306885,2.309999942779541,1.5544676780700684,12168000
2011-05-17,2.4000000953674316,2.424999952316284,2.369999885559082,2.3949999809265137,1.6116669178009033,54616000
2011-05-18,2.3949999809265137,2.4200000762939453,2.384999990463257,2.4000000953674316,1.6150319576263428,30178000
2011-05-19,2.424999952316284,2.430000066757202,2.390000104904175,2.3949999809265137,1.6116669178009033,26484000
2011-05-20,2.380000114440918,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.5813854932785034,24980000
2011-05-23,2.390000104904175,2.390000104904175,2.3350000381469727,2.3499999046325684,1.5813854932785034,26344000
2011-05-24,2.3499999046325684,2.424999952316284,2.3399999141693115,2.4000000953674316,1.6150319576263428,24133372
2011-05-25,2.4100000858306885,2.4749999046325684,2.390000104904175,2.4700000286102295,1.6621369123458862,27492000
2011-05-26,2.5,2.5,2.444999933242798,2.484999895095825,1.672230839729309,26612724
2011-05-27,2.4749999046325684,2.5,2.440000057220459,2.484999895095825,1.672230839729309,33612000
2011-05-30,2.484999895095825,2.515000104904175,2.4700000286102295,2.490000009536743,1.6755951642990112,34722740
2011-05-31,2.5,2.5250000953674316,2.3949999809265137,2.424999952316284,1.6318550109863281,206693926
2011-06-01,2.4200000762939453,2.430000066757202,2.3299999237060547,2.3450000286102295,1.5780203342437744,63754240
2011-06-02,2.315000057220459,2.375,2.2799999713897705,2.359999895095825,1.588114619255066,20422972
2011-06-03,2.375,2.384999990463257,2.325000047683716,2.3350000381469727,1.5712915658950806,11220000
2011-06-07,2.325000047683716,2.359999895095825,2.319999933242798,2.359999895095825,1.588114619255066,26604000
2011-06-08,2.325000047683716,2.3399999141693115,2.065000057220459,2.0799999237060547,1.3996938467025757,97626000
2011-06-09,2.1050000190734863,2.119999885559082,1.975000023841858,1.9900000095367432,1.3391305208206177,53002000
2011-06-10,2.009999990463257,2.069999933242798,1.9900000095367432,2.0,1.3458598852157593,22272000
2011-06-13,1.9900000095367432,2.005000114440918,1.8849999904632568,1.909999966621399,1.285296082496643,37785548
2011-06-14,1.909999966621399,2.0199999809265137,1.9049999713897705,1.9600000381469727,1.318942666053772,24777832
2011-06-15,1.9800000190734863,2.0299999713897705,1.9450000524520874,1.9550000429153442,1.3155779838562012,18120000
2011-06-16,1.940000057220459,1.940000057220459,1.8600000143051147,1.8650000095367432,1.255014181137085,33390000
2011-06-17,1.850000023841858,1.909999966621399,1.850000023841858,1.8949999809265137,1.2752021551132202,16126000
2011-06-20,1.9149999618530273,1.934999942779541,1.8250000476837158,1.8300000429153442,1.2314616441726685,23788000
2011-06-21,1.8300000429153442,1.8650000095367432,1.7599999904632568,1.815000057220459,1.2213674783706665,19688772
2011-06-22,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.2247322797775269,23728000
2011-06-23,1.8200000524520874,1.8250000476837158,1.7000000476837158,1.7400000095367432,1.1708978414535522,53708000
2011-06-24,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.2180029153823853,57648000
2011-06-27,1.7999999523162842,1.7999999523162842,1.715000033378601,1.715000033378601,1.1540745496749878,49340000
2011-06-28,1.725000023841858,1.75,1.7000000476837158,1.7200000286102295,1.1574389934539795,33769600
2011-06-29,1.7350000143051147,1.784999966621399,1.725000023841858,1.7450000047683716,1.1742627620697021,79438154
2011-06-30,1.7599999904632568,1.8700000047683716,1.7549999952316284,1.8350000381469727,1.2348264455795288,157009258
2011-07-04,1.8700000047683716,1.9550000429153442,1.8550000190734863,1.9299999475479126,1.2987546920776367,105645800
2011-07-05,1.940000057220459,1.965000033378601,1.840000033378601,1.850000023841858,1.244920015335083,87256000
2011-07-06,1.850000023841858,1.8650000095367432,1.7949999570846558,1.7999999523162842,1.2112736701965332,61247600
2011-07-07,1.8200000524520874,1.9049999713897705,1.809999942779541,1.8350000381469727,1.2348264455795288,82154000
2011-07-08,1.8700000047683716,1.875,1.809999942779541,1.8300000429153442,1.2314616441726685,56872000
2011-07-11,1.815000057220459,1.8250000476837158,1.7599999904632568,1.7699999809265137,1.1910858154296875,42396000
2011-07-12,1.75,1.7599999904632568,1.684999942779541,1.7200000286102295,1.1574389934539795,43564000
2011-07-13,1.7200000286102295,1.7400000095367432,1.6200000047683716,1.649999976158142,1.1103343963623047,92930000
2011-07-14,1.659999966621399,1.715000033378601,1.6449999809265137,1.684999942779541,1.1338868141174316,77716000
2011-07-15,1.6749999523162842,1.690000057220459,1.649999976158142,1.6549999713897705,1.1136988401412964,24080000
2011-07-18,1.6649999618530273,1.690000057220459,1.6200000047683716,1.625,1.0935109853744507,24929000
2011-07-19,1.6150000095367432,1.7300000190734863,1.5700000524520874,1.725000023841858,1.1608039140701294,77698000
2011-07-20,1.774999976158142,1.8200000524520874,1.6749999523162842,1.6799999475479126,1.1305220127105713,65676000
2011-07-21,1.7000000476837158,1.715000033378601,1.6699999570846558,1.7050000429153442,1.1473454236984253,32088400
2011-07-22,1.725000023841858,1.725000023841858,1.690000057220459,1.7200000286102295,1.1574389934539795,40382000
2011-07-25,1.7200000286102295,1.7200000286102295,1.6449999809265137,1.6699999570846558,1.1237927675247192,28066792
2011-07-26,1.684999942779541,1.7050000429153442,1.6699999570846558,1.6950000524520874,1.1406162977218628,24863068
2011-07-27,1.6950000524520874,1.715000033378601,1.6749999523162842,1.690000057220459,1.137251377105713,22980972
2011-07-28,1.6799999475479126,1.690000057220459,1.6449999809265137,1.690000057220459,1.137251377105713,19198878
2011-07-29,1.6749999523162842,1.7350000143051147,1.6549999713897705,1.7200000286102295,1.1574389934539795,55710000
2011-08-01,1.7350000143051147,1.7350000143051147,1.690000057220459,1.7000000476837158,1.1439805030822754,17329000
2011-08-02,1.6950000524520874,1.7050000429153442,1.6549999713897705,1.659999966621399,1.1170637607574463,8946000
2011-08-03,1.625,1.625,1.5850000381469727,1.6200000047683716,1.0901464223861694,16758000
2011-08-04,1.625,1.6299999952316284,1.5700000524520874,1.5950000286102295,1.0733232498168945,22102000
2011-08-05,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5299999713897705,1.0295825004577637,58750000
2011-08-08,1.5,1.5049999952316284,1.4199999570846558,1.4700000286102295,0.989206850528717,27636000
2011-08-09,1.409999966621399,1.4450000524520874,1.340000033378601,1.399999976158142,0.9421016573905945,34172000
2011-08-10,1.4550000429153442,1.4800000190734863,1.3849999904632568,1.3849999904632568,0.9320077300071716,16391080
2011-08-11,1.3600000143051147,1.465000033378601,1.3250000476837158,1.440000057220459,0.969018816947937,29884674
2011-08-12,1.465000033378601,1.4700000286102295,1.4249999523162842,1.440000057220459,0.969018816947937,10470000
2011-08-15,1.4500000476837158,1.465000033378601,1.4199999570846558,1.440000057220459,0.969018816947937,13062000
2011-08-16,1.4500000476837158,1.4900000095367432,1.434999942779541,1.440000057220459,0.969018816947937,14038000
2011-08-17,1.4600000381469727,1.4850000143051147,1.440000057220459,1.475000023841858,0.9925716519355774,16044000
2011-08-18,1.4800000190734863,1.4850000143051147,1.434999942779541,1.4500000476837158,0.9757485389709473,10148000
2011-08-19,1.4049999713897705,1.4199999570846558,1.350000023841858,1.3700000047683716,0.9219138026237488,12332000
2011-08-22,1.3700000047683716,1.3899999856948853,1.2549999952316284,1.2899999618530273,0.868079423904419,25370000
2011-08-23,1.2999999523162842,1.3250000476837158,1.2649999856948853,1.315000057220459,0.8849024772644043,12750400
2011-08-24,1.3350000381469727,1.3350000381469727,1.2649999856948853,1.2899999618530273,0.868079423904419,9520000
2011-08-25,1.2999999523162842,1.3650000095367432,1.2999999523162842,1.3049999475479126,0.8781734704971313,25604000
2011-08-26,1.309999942779541,1.3200000524520874,1.274999976158142,1.3049999475479126,0.8781734704971313,12130000
2011-08-29,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3049999475479126,0.8781734704971313,12028000
2011-08-30,1.309999942779541,1.3650000095367432,1.309999942779541,1.3350000381469727,0.8983614444732666,12680000
2011-08-31,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.022853136062622,105988810
2011-09-01,1.559999942779541,1.625,1.559999942779541,1.5950000286102295,1.0733232498168945,68438000
2011-09-02,1.600000023841858,1.6050000190734863,1.5449999570846558,1.5850000381469727,1.066593885421753,29228000
2011-09-05,1.5750000476837158,1.5750000476837158,1.5099999904632568,1.5399999618530273,1.0363121032714844,26646000
2011-09-06,1.534999966621399,1.565000057220459,1.5099999904632568,1.5399999618530273,1.0363121032714844,23544000
2011-09-07,1.559999942779541,1.6150000095367432,1.524999976158142,1.600000023841858,1.0766875743865967,20343790
2011-09-08,1.625,1.649999976158142,1.5950000286102295,1.6050000190734863,1.0800526142120361,17402000
2011-09-09,1.6100000143051147,1.6549999713897705,1.6100000143051147,1.6399999856948853,1.1036049127578735,20146000
2011-09-12,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5299999713897705,1.0295825004577637,15928000
2011-09-14,1.5750000476837158,1.5800000429153442,1.4700000286102295,1.565000057220459,1.0531351566314697,24856000
2011-09-15,1.5750000476837158,1.5850000381469727,1.5399999618530273,1.565000057220459,1.0531351566314697,12074002
2011-09-16,1.590000033378601,1.6200000047683716,1.5750000476837158,1.6150000095367432,1.0867817401885986,18572600
2011-09-19,1.625,1.625,1.5750000476837158,1.5800000429153442,1.0632292032241821,11083370
2011-09-20,1.5700000524520874,1.590000033378601,1.524999976158142,1.5800000429153442,1.0632292032241821,13646600
2011-09-21,1.534999966621399,1.534999966621399,1.4600000381469727,1.5049999952316284,1.0383903980255127,11769958
2011-09-22,1.475000023841858,1.475000023841858,1.3600000143051147,1.375,0.9486956000328064,28746000
2011-09-23,1.3350000381469727,1.4299999475479126,1.2350000143051147,1.3899999856948853,0.9590450525283813,26330000
2011-09-26,1.3899999856948853,1.3899999856948853,1.2400000095367432,1.315000057220459,0.9072978496551514,20150600
2011-09-27,1.3350000381469727,1.4049999713897705,1.3300000429153442,1.3849999904632568,0.955595076084137,14786902
2011-09-28,1.3849999904632568,1.5199999809265137,1.375,1.4950000047683716,1.0314908027648926,31986000
2011-09-30,1.5,1.524999976158142,1.4299999475479126,1.4450000524520874,0.9969929456710815,19050000
2011-10-03,1.375,1.399999976158142,1.2999999523162842,1.3350000381469727,0.9210972785949707,12994000
2011-10-04,1.3049999475479126,1.3300000429153442,1.2699999809265137,1.274999976158142,0.8796996474266052,16659806
2011-10-06,1.350000023841858,1.3600000143051147,1.2899999618530273,1.3250000476837158,0.9141978025436401,31128000
2011-10-07,1.3450000286102295,1.4049999713897705,1.340000033378601,1.3849999904632568,0.955595076084137,30034000
2011-10-10,1.409999966621399,1.4149999618530273,1.3450000286102295,1.3700000047683716,0.9452458024024963,11578000
2011-10-11,1.4149999618530273,1.4600000381469727,1.399999976158142,1.434999942779541,0.9900932312011719,18186000
2011-10-12,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.5,1.0349408388137817,26610000
2011-10-13,1.559999942779541,1.600000023841858,1.534999966621399,1.5700000524520874,1.0832377672195435,39543664
2011-10-14,1.6150000095367432,1.6150000095367432,1.5049999952316284,1.534999966621399,1.0590894222259521,11466000
2011-10-17,1.590000033378601,1.6399999856948853,1.5750000476837158,1.6150000095367432,1.1142864227294922,34396020
2011-10-18,1.565000057220459,1.565000057220459,1.4450000524520874,1.4850000143051147,1.0245914459228516,26101900
2011-10-19,1.5,1.534999966621399,1.4800000190734863,1.4950000047683716,1.0314908027648926,11788000
2011-10-20,1.5,1.5099999904632568,1.4700000286102295,1.4850000143051147,1.0245914459228516,17338000
2011-10-21,1.5049999952316284,1.5449999570846558,1.4900000095367432,1.5,1.0349408388137817,13512000
2011-10-24,1.5449999570846558,1.5950000286102295,1.534999966621399,1.5850000381469727,1.0935873985290527,25865252
2011-10-25,1.5950000286102295,1.6100000143051147,1.5499999523162842,1.559999942779541,1.0763384103775024,19214806
2011-10-26,1.5399999618530273,1.6100000143051147,1.524999976158142,1.6100000143051147,1.1108366250991821,16926000
2011-10-27,1.625,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.1522339582443237,37818000
2011-10-28,1.7000000476837158,1.7350000143051147,1.590000033378601,1.6399999856948853,1.131535291671753,45012000
2011-10-31,1.7000000476837158,1.7000000476837158,1.6449999809265137,1.6699999570846558,1.1522339582443237,19130000
2011-11-01,1.659999966621399,1.7100000381469727,1.6150000095367432,1.6200000047683716,1.1177361011505127,27104000
2011-11-02,1.590000033378601,1.690000057220459,1.5449999570846558,1.690000057220459,1.166033148765564,31700000
2011-11-03,1.6799999475479126,1.7050000429153442,1.6200000047683716,1.6549999713897705,1.1418845653533936,31082000
2011-11-04,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6950000524520874,1.1694831848144531,27344000
2011-11-07,1.7000000476837158,1.7000000476837158,1.6349999904632568,1.6399999856948853,1.131535291671753,25263626
2011-11-08,1.649999976158142,1.659999966621399,1.5750000476837158,1.5800000429153442,1.0901374816894531,23614000
2011-11-09,1.625,1.625,1.5549999475479126,1.590000033378601,1.0970371961593628,25899826
2011-11-10,1.524999976158142,1.5499999523162842,1.475000023841858,1.4950000047683716,1.0314908027648926,33098000
2011-11-11,1.5049999952316284,1.5449999570846558,1.5049999952316284,1.524999976158142,1.0521899461746216,12098000
2011-11-14,1.559999942779541,1.5750000476837158,1.524999976158142,1.5399999618530273,1.0625392198562622,16170000
2011-11-15,1.524999976158142,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.048740029335022,12138000
2011-11-16,1.524999976158142,1.5299999713897705,1.475000023841858,1.5149999856948853,1.045290231704712,23321012
2011-11-17,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.048740029335022,9562000
