Date,Open,High,Low,Close,Adj Close,Volume
2003-10-10,2.0,2.0,1.7999999523162842,1.7999999523162842,1.1575227975845337,0
2003-10-13,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,1.1575227975845337,800
2003-10-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1575227975845337,20000
2003-10-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1575227975845337,88400
2003-10-16,2.0,2.0,1.600000023841858,1.600000023841858,1.0289092063903809,0
2003-10-17,2.0,2.0,1.7999999523162842,1.7999999523162842,1.1575227975845337,0
2003-10-20,2.0,2.0,1.7000000476837158,1.7000000476837158,1.093216061592102,0
2003-10-21,2.299999952316284,2.299999952316284,1.7999999523162842,1.7999999523162842,1.1575227975845337,31800
2003-10-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.189676284790039,7081
2003-10-23,1.600000023841858,2.4000000953674316,1.5499999523162842,1.5800000429153442,1.0160478353500366,215400
2003-10-24,1.75,1.75,1.6799999475479126,1.6799999475479126,1.0803548097610474,200
2003-10-27,1.75,1.75,1.6799999475479126,1.6799999475479126,1.0803548097610474,200
2003-10-28,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.1961069107055664,6400
2003-10-29,1.75,1.75,1.75,1.75,1.1253693103790283,20000
2003-10-30,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.093216061592102,28000
2003-10-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.093216061592102,2600
2003-11-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.189676284790039,40000
2003-11-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.1703842878341675,30000
2003-11-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2218297719955444,39280
2003-11-06,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,1.2539831399917603,95120
2003-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.2218297719955444,40000
2003-11-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2089684009552002,23240
2003-11-11,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.247552752494812,52320
2003-11-12,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.2539831399917603,54200
2003-11-13,2.0,2.0,1.899999976158142,1.899999976158142,1.2218297719955444,72560
2003-11-14,2.0,2.0,1.9500000476837158,1.9500000476837158,1.2539831399917603,0
2003-11-17,2.299999952316284,2.299999952316284,1.899999976158142,1.899999976158142,1.2218297719955444,0
2003-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.3504431247711182,96000
2003-11-19,2.200000047683716,2.299999952316284,2.0999999046325684,2.299999952316284,1.4790573120117188,54000
2003-11-20,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.4629805088043213,82000
2003-11-21,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.302213191986084,4000
2003-11-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.302213191986084,27800
2003-11-25,2.0250000953674316,2.0999999046325684,2.0,2.0,1.2861367464065552,44240
2003-11-26,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,1.2732750177383423,0
2003-11-27,2.0,2.0,2.0,2.0,1.2861367464065552,4680
2003-11-28,2.075000047683716,2.075000047683716,1.9199999570846558,1.9199999570846558,1.2346910238265991,0
2003-12-01,1.9299999475479126,2.0250000953674316,1.9299999475479126,2.0250000953674316,1.302213191986084,81000
2003-12-02,1.9299999475479126,2.0,1.909999966621399,2.0,1.2861367464065552,170400
2003-12-03,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.189676284790039,95200
2003-12-04,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.1961069107055664,3000
2003-12-05,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.1832457780838013,2000
2003-12-08,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.1832457780838013,160
2003-12-09,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.9199999570846558,1.2346910238265991,23690
2003-12-10,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.2539831399917603,15800
2003-12-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2539831399917603,52800
2003-12-12,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.8300000429153442,1.1768150329589844,0
2003-12-15,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2346910238265991,10000
2003-12-16,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.1768150329589844,1800
2003-12-17,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.8300000429153442,1.1768150329589844,0
2003-12-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.1961069107055664,9400
2003-12-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.189676284790039,2000
2003-12-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.189676284790039,0
2003-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1382310390472412,2000
2003-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1382310390472412,920
2003-12-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1382310390472412,0
2003-12-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1382310390472412,0
2003-12-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1382310390472412,920
2003-12-30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.093216061592102,0
2003-12-31,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.093216061592102,0
2004-01-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.093216061592102,0
2004-01-02,1.75,1.9500000476837158,1.75,1.899999976158142,1.2218297719955444,16000
2004-01-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2218297719955444,0
2004-01-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2732750177383423,10000
2004-01-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2732750177383423,2400
2004-01-08,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2218297719955444,32800
2004-01-09,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.2732750177383423,12000
2004-01-12,2.0,2.0,1.909999966621399,1.909999966621399,1.2282602787017822,0
2004-01-13,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2218297719955444,1000
2004-01-14,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.2668445110321045,166629
2004-01-15,1.9800000190734863,2.200000047683716,1.9700000286102295,2.1500000953674316,1.3825972080230713,168280
2004-01-16,2.049999952316284,2.0999999046325684,2.0,2.0,1.2861367464065552,60000
2004-01-19,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.4147502183914185,48320
2004-01-20,2.125,2.2750000953674316,2.125,2.2750000953674316,1.4629805088043213,101520
2004-01-21,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.5433640480041504,52600
2004-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433640480041504,0
2004-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433640480041504,0
2004-01-26,2.4000000953674316,2.5,2.4000000953674316,2.5,1.607670545578003,62000
2004-01-27,2.5,2.5,2.5,2.5,1.607670545578003,81600
2004-01-28,2.450000047683716,2.4749999046325684,2.299999952316284,2.299999952316284,1.4790573120117188,80200
2004-01-29,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.318290114402771,104000
2004-01-30,2.049999952316284,2.049999952316284,2.0,2.0,1.2861367464065552,22000
2004-02-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.940000057220459,1.247552752494812,26000
2004-02-03,2.0,2.0,1.899999976158142,1.899999976158142,1.2218297719955444,0
2004-02-04,1.899999976158142,2.0,1.850000023841858,2.0,1.2861367464065552,24600
2004-02-05,2.1500000953674316,2.1500000953674316,2.0,2.0,1.2861367464065552,1200
2004-02-06,2.049999952316284,2.25,2.049999952316284,2.25,1.4469034671783447,104200
2004-02-09,2.25,2.2750000953674316,2.25,2.25,1.4469034671783447,49000
2004-02-10,2.200000047683716,2.25,2.200000047683716,2.25,1.4469034671783447,31400
2004-02-11,2.25,2.299999952316284,2.25,2.299999952316284,1.4790573120117188,214320
2004-02-12,2.299999952316284,2.299999952316284,2.049999952316284,2.299999952316284,1.4790573120117188,202920
2004-02-13,2.174999952316284,2.375,2.174999952316284,2.325000047683716,1.4951337575912476,130400
2004-02-16,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,1.4629805088043213,6357680
2004-02-17,2.424999952316284,2.575000047683716,2.299999952316284,2.5,1.607670545578003,580403
2004-02-18,2.575000047683716,2.5999999046325684,2.5,2.5,1.607670545578003,175952
2004-02-19,2.6500000953674316,2.6500000953674316,2.5,2.5,1.607670545578003,397200
2004-02-20,2.549999952316284,2.700000047683716,2.5,2.575000047683716,1.6559008359909058,389635
2004-02-23,2.5999999046325684,2.625,2.450000047683716,2.5999999046325684,1.6719775199890137,480200
2004-02-24,2.674999952316284,3.0,2.674999952316284,2.950000047683716,1.897051215171814,1430000
2004-02-25,2.924999952316284,2.924999952316284,2.5999999046325684,2.799999952316284,1.800590991973877,691000
2004-02-26,2.700000047683716,2.700000047683716,2.549999952316284,2.625,1.6880544424057007,411000
2004-02-27,2.700000047683716,2.924999952316284,2.6500000953674316,2.924999952316284,1.8809747695922852,633200
2004-03-01,2.799999952316284,2.8499999046325684,2.75,2.75,1.7684376239776611,413800
2004-03-02,2.75,2.799999952316284,2.700000047683716,2.75,1.7684376239776611,487400
2004-03-03,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.6719775199890137,330000
2004-03-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.6880544424057007,146000
2004-03-05,2.625,2.625,2.625,2.625,1.6880544424057007,61200
2004-03-08,2.625,2.674999952316284,2.5999999046325684,2.674999952316284,1.720207929611206,121200
2004-03-09,2.575000047683716,2.6500000953674316,2.549999952316284,2.575000047683716,1.6559008359909058,31080
2004-03-10,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.6237475872039795,90400
2004-03-11,2.5,2.5,2.375,2.375,1.527287244796753,10000
2004-03-12,2.299999952316284,2.424999952316284,2.299999952316284,2.424999952316284,1.5594404935836792,182000
2004-03-15,2.5,2.5,2.450000047683716,2.450000047683716,1.5755172967910767,42000
2004-03-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433640480041504,14400
2004-03-17,2.5,2.5999999046325684,2.5,2.5999999046325684,1.6719775199890137,11440
2004-03-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6398240327835083,0
2004-03-19,2.625,2.6500000953674316,2.549999952316284,2.6500000953674316,1.704131007194519,160000
2004-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6719775199890137,250400
2004-03-23,2.75,2.75,2.5999999046325684,2.5999999046325684,1.6719775199890137,62000
2004-03-24,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.6559008359909058,0
2004-03-25,2.5999999046325684,2.5999999046325684,2.5,2.5,1.607670545578003,206400
2004-03-26,2.25,2.5,2.25,2.3499999046325684,1.511210322380066,253000
2004-03-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433640480041504,2000
2004-03-30,2.5,2.5,2.5,2.5,1.607670545578003,33200
2004-03-31,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5755172967910767,12720
2004-04-01,2.5,2.5,2.4000000953674316,2.4000000953674316,1.5433640480041504,0
2004-04-02,2.5,2.5,2.450000047683716,2.450000047683716,1.5755172967910767,40000
2004-04-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5755172967910767,0
2004-04-06,2.5,2.5,2.3499999046325684,2.3499999046325684,1.511210322380066,68000
2004-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433640480041504,152000
2004-04-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.511210322380066,36000
2004-04-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.511210322380066,0
2004-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.511210322380066,0
2004-04-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433640480041504,310120
2004-04-14,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.4951337575912476,93200
2004-04-15,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.4951337575912476,20000
2004-04-16,2.549999952316284,2.700000047683716,2.3499999046325684,2.4000000953674316,1.5433640480041504,473600
2004-04-19,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.4790573120117188,0
2004-04-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5433640480041504,17600
2004-04-21,2.5,2.5,2.299999952316284,2.5,1.607670545578003,194200
2004-04-22,2.575000047683716,2.6500000953674316,2.375,2.424999952316284,1.5594404935836792,710280
2004-04-23,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.5594404935836792,383000
2004-04-26,2.5,2.5,2.5,2.5,1.607670545578003,4000
2004-04-27,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5433640480041504,166000
2004-04-28,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5433640480041504,40000
2004-04-29,2.325000047683716,2.325000047683716,2.0999999046325684,2.0999999046325684,1.3504431247711182,112000
2004-04-30,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,1.4147502183914185,169480
2004-05-03,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.0999999046325684,1.3504431247711182,0
2004-05-04,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4308267831802368,150000
2004-05-05,2.25,2.25,2.25,2.25,1.4469034671783447,16400
2004-05-06,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,1.4147502183914185,1102000
2004-05-07,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.4308267831802368,0
2004-05-10,2.325000047683716,2.325000047683716,2.2249999046325684,2.2249999046325684,1.4308267831802368,0
2004-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4308267831802368,4000
2004-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.4790573120117188,0
2004-05-13,2.325000047683716,2.325000047683716,2.174999952316284,2.174999952316284,1.398673176765442,0
2004-05-14,2.174999952316284,2.174999952316284,2.0,2.0,1.2861367464065552,400000
2004-05-17,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.2218297719955444,250000
2004-05-18,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.2218297719955444,0
2004-05-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4147502183914185,2000
2004-05-20,2.0,2.0,2.0,2.0,1.2861367464065552,30000
