Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.17507784068584442,0
2000-05-10,0.46000000834465027,0.4749999940395355,0.4399999976158142,0.4449999928474426,0.1657651960849762,340000
2000-05-11,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.1657651960849762,0
2000-05-12,0.4449999928474426,0.4449999928474426,0.41499999165534973,0.41499999165534973,0.15459001064300537,180000
2000-05-15,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.15193122625350952,250000
2000-05-16,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.15383034944534302,100000
2000-05-17,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.1557295173406601,290000
2000-05-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.15193122625350952,10000
2000-05-19,0.39800000190734863,0.42500001192092896,0.39800000190734863,0.41499999165534973,0.15762867033481598,160000
2000-05-22,0.39399999380111694,0.4050000011920929,0.39399999380111694,0.39399999380111694,0.14965225756168365,150000
2000-05-23,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.15193122625350952,100000
2000-05-24,0.38999998569488525,0.3959999978542328,0.3799999952316284,0.3799999952316284,0.14433468878269196,205000
2000-05-25,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.15193122625350952,120000
2000-05-26,0.3880000114440918,0.3959999978542328,0.3880000114440918,0.3880000114440918,0.1473732590675354,40000
2000-05-29,0.38600000739097595,0.39399999380111694,0.38600000739097595,0.39399999380111694,0.14965225756168365,70000
2000-05-30,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.14965225756168365,0
2000-05-31,0.3880000114440918,0.3959999978542328,0.3840000033378601,0.3840000033378601,0.14585396647453308,130000
2000-06-01,0.3799999952316284,0.38600000739097595,0.3799999952316284,0.38600000739097595,0.14661364257335663,160000
2000-06-02,0.38999998569488525,0.3959999978542328,0.38199999928474426,0.38999998569488525,0.14813292026519775,300000
2000-06-05,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.15383034944534302,130000
2000-06-06,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.15383034944534302,0
2000-06-07,0.39399999380111694,0.39800000190734863,0.3880000114440918,0.39800000190734863,0.1511715203523636,160000
2000-06-08,0.4000000059604645,0.4099999964237213,0.39399999380111694,0.39399999380111694,0.14965225756168365,130000
2000-06-09,0.3919999897480011,0.41499999165534973,0.3919999897480011,0.4099999964237213,0.1557295173406601,2360000
2000-06-12,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.15762867033481598,2540000
2000-06-13,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.15193122625350952,2540000
2000-06-14,0.4050000011920929,0.4399999976158142,0.4050000011920929,0.41999998688697815,0.15952777862548828,1840000
2000-06-15,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.41999998688697815,0.15952777862548828,410000
2000-06-16,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.16332605481147766,160000
2000-06-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15952777862548828,10000
2000-06-20,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4050000011920929,0.15383034944534302,450000
2000-06-21,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.15383034944534302,235000
2000-06-22,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.1557295173406601,390000
2000-06-23,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.1557295173406601,180000
2000-06-26,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.15762867033481598,180000
2000-06-27,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.1557295173406601,510000
2000-06-28,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.16142697632312775,300000
2000-06-29,0.42500001192092896,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.15383034944534302,200000
2000-06-30,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15952777862548828,70000
2000-07-03,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.15762867033481598,100000
2000-07-04,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15952777862548828,190000
2000-07-05,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.4300000071525574,0.16332605481147766,80000
2000-07-06,0.4399999976158142,0.4650000035762787,0.4399999976158142,0.45500001311302185,0.1728217601776123,300000
2000-07-07,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4699999988079071,0.17851923406124115,1000000
2000-07-10,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.1766200214624405,110000
2000-07-11,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.174720898270607,90000
2000-07-12,0.4749999940395355,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.174720898270607,140000
2000-07-13,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.174720898270607,170000
2000-07-14,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.44999998807907104,0.1709226667881012,280000
2000-07-17,0.4449999928474426,0.4449999928474426,0.4350000023841858,0.4350000023841858,0.16522516310214996,660000
2000-07-18,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.15762867033481598,180000
2000-07-19,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.15762867033481598,180000
2000-07-20,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.1557295173406601,350000
2000-07-21,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15952777862548828,460000
2000-07-24,0.41499999165534973,0.47999998927116394,0.41499999165534973,0.46000000834465027,0.174720898270607,1230000
2000-07-25,0.4650000035762787,0.48500001430511475,0.42500001192092896,0.4300000071525574,0.16332605481147766,710000
2000-07-26,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4399999976158142,0.16712431609630585,180000
2000-07-27,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.16332605481147766,90000
2000-07-28,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.16332605481147766,0
2000-07-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.16332605481147766,0
2000-08-01,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.16142697632312775,100000
2000-08-02,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.15762867033481598,170000
2000-08-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.1557295173406601,110000
2000-08-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15952777862548828,60000
2000-08-07,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.15952777862548828,150000
2000-08-08,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.15762867033481598,160000
2000-08-09,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.16142697632312775,335000
2000-08-10,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.16142697632312775,180000
2000-08-11,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.16332605481147766,150000
2000-08-14,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.15952777862548828,170000
2000-08-15,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4399999976158142,0.16712431609630585,500000
2000-08-16,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.16902349889278412,230000
2000-08-17,0.4449999928474426,0.45500001311302185,0.4350000023841858,0.4350000023841858,0.16522516310214996,520000
2000-08-18,0.4399999976158142,0.4449999928474426,0.42500001192092896,0.42500001192092896,0.16142697632312775,310000
2000-08-21,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.16522516310214996,190000
2000-08-22,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.1709226667881012,350000
2000-08-23,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.16712431609630585,280000
2000-08-24,0.4350000023841858,0.4449999928474426,0.42500001192092896,0.4300000071525574,0.16332605481147766,670000
2000-08-25,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.15762867033481598,2150000
2000-08-28,0.4300000071525574,0.4449999928474426,0.41499999165534973,0.41999998688697815,0.15952777862548828,260000
2000-08-29,0.42500001192092896,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.16332605481147766,420000
2000-08-30,0.42500001192092896,0.42500001192092896,0.39800000190734863,0.4050000011920929,0.15383034944534302,540000
2000-08-31,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.15383034944534302,400000
2000-09-01,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41499999165534973,0.15762867033481598,730000
2000-09-04,0.42500001192092896,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.15762867033481598,22810000
2000-09-05,0.42500001192092896,0.4449999928474426,0.4099999964237213,0.4099999964237213,0.1557295173406601,18335000
2000-09-06,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.16522516310214996,530000
2000-09-07,0.41499999165534973,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.1557295173406601,1660000
2000-09-08,0.41499999165534973,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.15383034944534302,540000
2000-09-11,0.4050000011920929,0.4050000011920929,0.38600000739097595,0.3919999897480011,0.1488926112651825,650000
2000-09-12,0.38999998569488525,0.39800000190734863,0.36000001430511475,0.36000001430511475,0.1367381066083908,1120000
2000-09-13,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.1367381066083908,0
2000-09-14,0.36000001430511475,0.3659999966621399,0.36000001430511475,0.3619999885559082,0.13749776780605316,135000
2000-09-15,0.3540000021457672,0.3619999885559082,0.3540000021457672,0.36000001430511475,0.1367381066083908,300000
2000-09-18,0.35600000619888306,0.35600000619888306,0.32600000500679016,0.335999995470047,0.12762223184108734,330000
2000-09-19,0.328000009059906,0.335999995470047,0.328000009059906,0.328000009059906,0.12458361685276031,100000
2000-09-20,0.35600000619888306,0.3619999885559082,0.35600000619888306,0.36000001430511475,0.1367381066083908,250000
2000-09-21,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3540000021457672,0.13445915281772614,890000
2000-09-22,0.35199999809265137,0.3540000021457672,0.35199999809265137,0.3540000021457672,0.13445915281772614,70000
2000-09-25,0.3440000116825104,0.35600000619888306,0.3440000116825104,0.35600000619888306,0.1352188140153885,170000
2000-09-26,0.3619999885559082,0.3619999885559082,0.36000001430511475,0.36000001430511475,0.1367381066083908,60000
2000-09-27,0.35600000619888306,0.36000001430511475,0.35600000619888306,0.36000001430511475,0.1367381066083908,20000
2000-09-28,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.14053641259670258,20000
2000-09-29,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.14129604399204254,20000
2000-10-02,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.14129604399204254,0
2000-10-03,0.3580000102519989,0.3659999966621399,0.3580000102519989,0.3619999885559082,0.13749776780605316,120000
2000-10-04,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.13749776780605316,120000
2000-10-05,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.1352188140153885,100000
2000-10-06,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.1352188140153885,0
2000-10-09,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.1352188140153885,0
2000-10-10,0.3799999952316284,0.3799999952316284,0.3160000145435333,0.3160000145435333,0.12002573162317276,720000
2000-10-11,0.35199999809265137,0.35199999809265137,0.35199999809265137,0.35199999809265137,0.1336994767189026,40000
2000-10-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.14053641259670258,90000
2000-10-13,0.3400000035762787,0.3400000035762787,0.31200000643730164,0.31200000643730164,0.11850640922784805,9660000
2000-10-16,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.11850640922784805,0
2000-10-17,0.3440000116825104,0.36000001430511475,0.34200000762939453,0.34200000762939453,0.1299012303352356,260000
2000-10-18,0.33399999141693115,0.34200000762939453,0.3019999861717224,0.3019999861717224,0.1147080734372139,410000
2000-10-19,0.2980000078678131,0.3059999942779541,0.2540000081062317,0.25999999046325684,0.09875528514385223,940000
2000-10-20,0.26600000262260437,0.2720000147819519,0.26600000262260437,0.2720000147819519,0.10331325232982635,340000
2000-10-23,0.2720000147819519,0.2720000147819519,0.2639999985694885,0.2639999985694885,0.10027462989091873,200000
2000-10-24,0.2720000147819519,0.2800000011920929,0.2720000147819519,0.27399998903274536,0.10407288372516632,570000
2000-10-25,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.11015012115240097,10000
2000-10-26,0.28999999165534973,0.31200000643730164,0.28200000524520874,0.3019999861717224,0.1147080734372139,330000
2000-10-27,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.1147080734372139,0
2000-10-30,0.30799999833106995,0.30799999833106995,0.2840000092983246,0.2879999876022339,0.1093904972076416,480000
2000-10-31,0.2840000092983246,0.2939999997615814,0.2759999930858612,0.28600001335144043,0.10863085836172104,730000
2000-11-01,0.2840000092983246,0.2879999876022339,0.2759999930858612,0.2879999876022339,0.1093904972076416,310000
2000-11-02,0.27799999713897705,0.28600001335144043,0.27799999713897705,0.28600001335144043,0.11173456907272339,300000
2000-11-03,0.2800000011920929,0.2939999997615814,0.2800000011920929,0.2939999997615814,0.11486002057790756,400000
2000-11-06,0.28999999165534973,0.28999999165534973,0.28200000524520874,0.28200000524520874,0.11017187684774399,790000
2000-11-07,0.27799999713897705,0.28600001335144043,0.2720000147819519,0.2720000147819519,0.10626506060361862,150000
2000-11-08,0.27799999713897705,0.28600001335144043,0.2680000066757202,0.28200000524520874,0.11017187684774399,630000
2000-11-09,0.27399998903274536,0.30399999022483826,0.2639999985694885,0.28999999165534973,0.11329725384712219,270000
2000-11-10,0.2939999997615814,0.3100000023841858,0.2939999997615814,0.3100000023841858,0.12111088633537292,30000
2000-11-13,0.2980000078678131,0.3059999942779541,0.2720000147819519,0.28200000524520874,0.11017187684774399,180000
2000-11-14,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.11017187684774399,300000
2000-11-15,0.2759999930858612,0.2840000092983246,0.27000001072883606,0.27000001072883606,0.10548370331525803,150000
2000-11-16,0.2759999930858612,0.2759999930858612,0.2619999945163727,0.2619999945163727,0.10235823690891266,130000
2000-11-17,0.2639999985694885,0.2639999985694885,0.257999986410141,0.257999986410141,0.10079551488161087,180000
2000-11-20,0.25600001215934753,0.26600000262260437,0.25600001215934753,0.2619999945163727,0.10235823690891266,1020000
2000-11-21,0.25999999046325684,0.2639999985694885,0.25600001215934753,0.2639999985694885,0.10313958674669266,22880000
2000-11-22,0.2680000066757202,0.2759999930858612,0.2680000066757202,0.2720000147819519,0.10626506060361862,19850000
2000-11-23,0.25999999046325684,0.2939999997615814,0.25999999046325684,0.2879999876022339,0.11251593381166458,410000
2000-11-24,0.27799999713897705,0.3619999885559082,0.27399998903274536,0.33399999141693115,0.13048715889453888,1670000
2000-11-27,0.33799999952316284,0.3840000033378601,0.33799999952316284,0.3779999911785126,0.14767715334892273,860000
2000-11-28,0.37400001287460327,0.3799999952316284,0.3580000102519989,0.3580000102519989,0.1398635059595108,390000
2000-11-29,0.35199999809265137,0.3580000102519989,0.34599998593330383,0.34599998593330383,0.1351754069328308,410000
2000-11-30,0.3479999899864197,0.3499999940395355,0.3479999899864197,0.3479999899864197,0.13595670461654663,120000
2000-12-01,0.3499999940395355,0.35600000619888306,0.3499999940395355,0.3499999940395355,0.13673818111419678,380000
2000-12-04,0.3479999899864197,0.3619999885559082,0.34200000762939453,0.35199999809265137,0.1375194638967514,950000
2000-12-05,0.3619999885559082,0.3959999978542328,0.3619999885559082,0.38999998569488525,0.15236525237560272,1400000
2000-12-06,0.3840000033378601,0.5199999809265137,0.3840000033378601,0.5049999952316284,0.19729353487491608,1730000
2000-12-07,0.5249999761581421,0.5249999761581421,0.41999998688697815,0.46000000834465027,0.1797129064798355,920000
2000-12-08,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5199999809265137,0.20315375924110413,330000
2000-12-11,0.5099999904632568,0.5450000166893005,0.5099999904632568,0.5249999761581421,0.20510712265968323,460000
2000-12-12,0.5350000262260437,0.5400000214576721,0.44999998807907104,0.44999998807907104,0.17580613493919373,390000
2000-12-13,0.4699999988079071,0.4699999988079071,0.42500001192092896,0.4449999928474426,0.17385274171829224,250000
2000-12-14,0.4449999928474426,0.4449999928474426,0.41499999165534973,0.41499999165534973,0.16213230788707733,390000
2000-12-15,0.4099999964237213,0.4099999964237213,0.3959999978542328,0.3959999978542328,0.15470944344997406,310000
2000-12-18,0.3919999897480011,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.15236525237560272,180000
2000-12-19,0.39800000190734863,0.4300000071525574,0.39800000190734863,0.41999998688697815,0.1640857458114624,500000
2000-12-20,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.16017892956733704,690000
2000-12-21,0.41499999165534973,0.41999998688697815,0.3919999897480011,0.3919999897480011,0.1531466394662857,460000
2000-12-22,0.4099999964237213,0.49000000953674316,0.4099999964237213,0.49000000953674316,0.1914333701133728,310000
2000-12-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1914333701133728,0
2000-12-26,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1914333701133728,0
2000-12-27,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.48500001430511475,0.18947996199131012,120000
