Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,18.049999237060547,18.299999237060547,17.75,17.950000762939453,4.093894958496094,5529400
2000-03-10,18.25,18.5,18.0,18.200000762939453,4.150912284851074,3243738
2000-03-13,17.950000762939453,18.049999237060547,17.0,17.350000381469727,3.9570515155792236,2270600
2000-03-14,17.0,17.0,14.75,15.5,3.535118818283081,3618000
2000-03-15,14.75,14.899999618530273,14.100000381469727,14.649999618530273,3.3412580490112305,8826000
2000-03-16,14.649999618530273,15.0,14.25,14.274999618530273,3.255730390548706,6538000
2000-03-17,14.600000381469727,15.5,14.524999618530273,15.199999809265137,3.4666972160339355,8236500
2000-03-20,15.0,15.649999618530273,15.0,15.449999809265137,3.5237152576446533,1278000
2000-03-21,15.5,15.850000381469727,15.100000381469727,15.25,3.478100538253784,2575208
2000-03-22,15.449999809265137,15.5,15.300000190734863,15.449999809265137,3.5237152576446533,1666000
2000-03-23,15.5,15.899999618530273,14.949999809265137,15.899999618530273,3.626347064971924,2491400
2000-03-24,15.649999618530273,15.649999618530273,14.949999809265137,15.5,3.535118818283081,1265000
2000-03-27,15.5,15.949999809265137,15.149999618530273,15.149999618530273,3.4552924633026123,2655400
2000-03-28,15.149999618530273,15.199999809265137,14.449999809265137,14.649999618530273,3.3412580490112305,2316000
2000-03-29,14.550000190734863,14.550000190734863,14.0,14.0,3.205042839050293,6157000
2000-03-30,14.074999809265137,14.425000190734863,14.024999618530273,14.25,3.2622759342193604,2529234
2000-03-31,14.274999618530273,14.5,14.100000381469727,14.199999809265137,3.2508292198181152,3219200
2000-04-03,14.149999618530273,14.25,13.850000381469727,14.0,3.205042839050293,1382000
2000-04-04,14.0,14.0,14.0,14.0,3.205042839050293,0
2000-04-05,13.800000190734863,13.949999809265137,12.699999809265137,12.850000381469727,2.941771984100342,4411010
2000-04-06,13.0,13.0,11.949999809265137,12.524999618530273,2.867368459701538,12830000
2000-04-07,12.649999618530273,13.199999809265137,12.574999809265137,13.149999618530273,3.010450601577759,5738644
2000-04-10,13.25,13.550000190734863,12.949999809265137,13.024999618530273,2.9818336963653564,6262000
2000-04-11,12.75,13.425000190734863,12.725000381469727,13.175000190734863,3.016174077987671,2859000
2000-04-12,13.25,14.149999618530273,13.225000381469727,14.149999618530273,3.239382028579712,4037000
2000-04-13,13.800000190734863,14.675000190734863,13.75,14.25,3.2622759342193604,6938236
2000-04-14,14.050000190734863,14.050000190734863,13.300000190734863,13.75,3.147810220718384,3810990
2000-04-17,12.699999809265137,12.699999809265137,11.399999618530273,12.25,2.804412603378296,6078000
2000-04-18,12.5,12.524999618530273,12.199999809265137,12.274999618530273,2.8101351261138916,5817000
2000-04-19,12.5,12.949999809265137,12.375,12.449999809265137,2.85019850730896,4536642
2000-04-20,12.600000381469727,12.600000381469727,12.175000190734863,12.25,2.804412603378296,683000
2000-04-21,12.25,12.25,12.25,12.25,2.804412603378296,0
2000-04-24,12.25,12.25,12.25,12.25,2.804412603378296,0
2000-04-25,12.149999618530273,12.149999618530273,11.649999618530273,11.675000190734863,2.6727757453918457,1449000
2000-04-26,11.850000381469727,11.925000190734863,11.649999618530273,11.850000381469727,2.7128400802612305,3866126
2000-04-27,11.850000381469727,11.850000381469727,11.600000381469727,11.725000381469727,2.6842234134674072,2370000
2000-04-28,12.0,12.324999809265137,11.899999618530273,12.175000190734863,2.787242889404297,2333000
2000-05-01,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,2.787242889404297,0
2000-05-02,12.399999618530273,14.100000381469727,12.399999618530273,13.5,3.0905776023864746,3598270
2000-05-03,13.649999618530273,13.699999809265137,13.0,13.0,2.97611141204834,2002684
2000-05-04,12.824999809265137,12.824999809265137,12.550000190734863,12.75,2.9188780784606934,1154000
2000-05-05,12.699999809265137,12.800000190734863,12.600000381469727,12.800000190734863,2.930325508117676,1169000
2000-05-08,12.800000190734863,12.800000190734863,11.949999809265137,12.574999809265137,2.8788154125213623,7132414
2000-05-09,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,2.8788154125213623,0
2000-05-10,12.899999618530273,12.899999618530273,12.449999809265137,12.5,2.8616456985473633,1717432
2000-05-11,12.5,12.5,12.5,12.5,2.8616456985473633,0
2000-05-12,12.5,12.550000190734863,12.199999809265137,12.199999809265137,2.79296612739563,4330000
2000-05-15,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,2.79296612739563,0
2000-05-16,12.024999618530273,12.324999809265137,12.0,12.324999809265137,2.821582317352295,3892000
2000-05-17,12.375,12.600000381469727,11.800000190734863,12.074999809265137,2.764350175857544,5078204
2000-05-18,11.949999809265137,11.949999809265137,10.800000190734863,10.899999618530273,2.495354175567627,7858000
2000-05-19,10.925000190734863,10.925000190734863,10.100000381469727,10.199999809265137,2.3351023197174072,43372166
2000-05-22,10.0,10.0,9.475000381469727,9.5,2.1748504638671875,8908000
2000-05-23,9.5,9.5,8.774999618530273,8.975000381469727,2.054661512374878,13440914
2000-05-24,8.949999809265137,8.949999809265137,8.100000381469727,8.399999618530273,1.9230263233184814,13145000
2000-05-25,8.75,8.800000190734863,8.024999618530273,8.350000381469727,1.9115793704986572,7852000
2000-05-26,8.25,8.550000190734863,8.074999809265137,8.399999618530273,1.9230263233184814,7250200
2000-05-29,8.274999618530273,8.574999809265137,8.199999809265137,8.524999618530273,1.9516419172286987,4661000
2000-05-30,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,1.9516419172286987,0
2000-05-31,9.0,9.350000381469727,9.0,9.25,2.117617607116699,11318600
2000-06-01,9.300000190734863,9.625,9.25,9.399999618530273,2.1519575119018555,13956262
2000-06-02,9.5,9.625,9.350000381469727,9.449999809265137,2.1634037494659424,8894166
2000-06-05,9.75,9.774999618530273,9.550000190734863,9.600000381469727,2.1977431774139404,9696000
2000-06-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,2.1977431774139404,0
2000-06-07,9.600000381469727,9.600000381469727,9.399999618530273,9.524999618530273,2.1805734634399414,4588000
2000-06-08,9.550000190734863,9.649999618530273,9.149999618530273,9.175000190734863,2.1004483699798584,3856000
2000-06-09,9.050000190734863,9.074999809265137,9.0,9.0,2.0603842735290527,4521100
2000-06-12,9.0,9.0,8.475000381469727,8.625,1.9745352268218994,7358714
2000-06-13,8.550000190734863,8.949999809265137,8.550000190734863,8.824999809265137,2.020322322845459,5713000
2000-06-14,8.899999618530273,9.399999618530273,8.899999618530273,9.324999809265137,2.134787082672119,6130000
2000-06-15,9.524999618530273,9.949999809265137,9.5,9.850000381469727,2.254976749420166,9216000
2000-06-16,9.949999809265137,10.050000190734863,9.25,9.425000190734863,2.1576807498931885,7368000
2000-06-19,9.524999618530273,9.524999618530273,9.25,9.274999618530273,2.1233410835266113,5262000
2000-06-20,9.5,9.600000381469727,9.300000190734863,9.375,2.1462340354919434,1856190
2000-06-21,9.475000381469727,9.524999618530273,9.324999809265137,9.475000381469727,2.1691272258758545,2424000
2000-06-22,9.524999618530273,9.524999618530273,9.300000190734863,9.375,2.1462340354919434,3286000
2000-06-23,9.350000381469727,9.449999809265137,9.0,9.125,2.089001417160034,4569378
2000-06-26,9.0,9.024999618530273,8.774999618530273,8.824999809265137,2.020322322845459,9048942
2000-06-27,9.0,9.0,8.800000190734863,8.875,2.031768321990967,1203000
2000-06-28,8.850000381469727,8.850000381469727,8.649999618530273,8.75,2.0031514167785645,3300304
2000-06-29,8.75,8.850000381469727,8.600000381469727,8.675000190734863,1.9859821796417236,4027852
2000-06-30,8.675000190734863,8.699999809265137,8.600000381469727,8.625,1.9745352268218994,5267000
2000-07-03,8.625,8.649999618530273,8.524999618530273,8.600000381469727,1.9688124656677246,2222000
2000-07-04,8.699999809265137,8.824999809265137,8.600000381469727,8.725000381469727,1.9974285364151,921000
2000-07-05,8.75,9.5,8.75,9.399999618530273,2.1519575119018555,3509146
2000-07-06,9.5,9.524999618530273,9.149999618530273,9.350000381469727,2.1405107975006104,2163000
2000-07-07,9.5,9.725000381469727,9.425000190734863,9.600000381469727,2.1977431774139404,3225496
2000-07-10,9.550000190734863,9.550000190734863,9.225000381469727,9.324999809265137,2.134787082672119,4326330
2000-07-11,9.324999809265137,9.399999618530273,8.899999618530273,9.300000190734863,2.129063844680786,3872148
2000-07-12,9.25,9.550000190734863,9.25,9.524999618530273,2.1805734634399414,4399600
2000-07-13,9.649999618530273,9.774999618530273,9.550000190734863,9.699999809265137,2.2206366062164307,5724264
2000-07-14,9.699999809265137,9.699999809265137,9.5,9.5,2.1748504638671875,2328440
2000-07-17,9.5,9.5,9.225000381469727,9.25,2.117617607116699,8470000
2000-07-18,9.199999809265137,9.225000381469727,9.100000381469727,9.125,2.089001417160034,3171200
2000-07-19,9.199999809265137,9.225000381469727,9.100000381469727,9.125,2.089001417160034,3171200
2000-07-20,9.225000381469727,9.25,8.925000190734863,9.225000381469727,2.1118948459625244,2588000
2000-07-21,9.225000381469727,9.225000381469727,9.0,9.024999618530273,2.066107749938965,1831606
2000-07-24,9.050000190734863,9.050000190734863,8.699999809265137,8.725000381469727,1.9974285364151,4201000
2000-07-25,8.75,8.850000381469727,8.225000381469727,8.350000381469727,1.9115793704986572,9704406
2000-07-26,8.475000381469727,8.600000381469727,8.125,8.199999809265137,1.8772387504577637,10404128
2000-07-27,8.199999809265137,8.225000381469727,8.074999809265137,8.175000190734863,1.8715163469314575,3632014
2000-07-28,8.175000190734863,8.175000190734863,7.849999904632568,7.949999809265137,1.8200063705444336,4568072
2000-07-31,7.900000095367432,7.900000095367432,7.724999904632568,7.824999809265137,1.7913906574249268,2814290
2000-08-01,7.949999809265137,8.050000190734863,7.800000190734863,7.875,1.8028367757797241,3189910
2000-08-02,7.925000190734863,8.100000381469727,7.900000095367432,8.0,1.8314530849456787,2980790
2000-08-03,8.0,8.125,7.949999809265137,8.050000190734863,1.8428999185562134,2751000
2000-08-04,8.074999809265137,8.125,7.900000095367432,8.0,1.8314530849456787,2539000
2000-08-07,8.100000381469727,8.100000381469727,7.900000095367432,7.925000190734863,1.814283013343811,1933550
2000-08-08,8.0,8.0,7.550000190734863,7.599999904632568,1.7398803234100342,5131000
2000-08-09,7.5,7.599999904632568,7.400000095367432,7.525000095367432,1.7227104902267456,5770000
2000-08-10,7.550000190734863,8.024999618530273,7.525000095367432,7.699999809265137,1.7627736330032349,2793000
2000-08-11,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,1.7971134185791016,2120000
2000-08-14,7.800000190734863,7.824999809265137,7.474999904632568,7.5,1.7169876098632812,2203000
2000-08-15,7.599999904632568,7.650000095367432,7.5,7.525000095367432,1.7227104902267456,2846000
2000-08-16,7.525000095367432,7.550000190734863,7.275000095367432,7.449999809265137,1.705540418624878,9236000
2000-08-17,7.425000190734863,7.699999809265137,7.400000095367432,7.675000190734863,1.7570502758026123,5676720
2000-08-18,7.699999809265137,7.699999809265137,7.574999809265137,7.599999904632568,1.7398803234100342,1873400
2000-08-21,7.599999904632568,8.0,7.599999904632568,7.75,1.774220585823059,4216880
2000-08-22,7.75,7.775000095367432,7.650000095367432,7.675000190734863,1.7570502758026123,2626000
2000-08-23,7.699999809265137,7.724999904632568,7.525000095367432,7.525000095367432,1.7227104902267456,4198000
2000-08-24,7.599999904632568,7.75,7.550000190734863,7.650000095367432,1.7513269186019897,824880
2000-08-25,7.650000095367432,7.650000095367432,7.300000190734863,7.375,1.6883710622787476,2752000
2000-08-28,7.5,7.599999904632568,7.449999809265137,7.525000095367432,1.7227104902267456,1437000
2000-08-29,7.525000095367432,7.675000190734863,7.525000095367432,7.599999904632568,1.7398803234100342,1094000
2000-08-30,7.650000095367432,7.699999809265137,7.474999904632568,7.550000190734863,1.7284342050552368,1750000
2000-08-31,7.550000190734863,7.550000190734863,7.5,7.525000095367432,1.7227104902267456,2154000
2000-09-01,7.574999809265137,7.75,7.550000190734863,7.75,1.774220585823059,2361452
2000-09-04,7.75,8.100000381469727,7.75,8.0,1.8314530849456787,3997000
2000-09-05,8.149999618530273,8.475000381469727,8.100000381469727,8.449999809265137,1.9344722032546997,10479000
2000-09-06,8.449999809265137,8.574999809265137,8.300000190734863,8.399999618530273,1.9230263233184814,4997000
2000-09-07,8.324999809265137,8.324999809265137,7.925000190734863,7.949999809265137,1.8200063705444336,3079000
2000-09-08,7.900000095367432,8.100000381469727,7.849999904632568,7.974999904632568,1.8257296085357666,1206000
2000-09-11,7.974999904632568,8.074999809265137,7.599999904632568,7.650000095367432,1.7513269186019897,2472000
2000-09-12,7.574999809265137,7.625,7.324999809265137,7.449999809265137,1.705540418624878,3172000
2000-09-13,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1.705540418624878,0
2000-09-14,7.400000095367432,7.525000095367432,6.824999809265137,6.900000095367432,1.5796284675598145,8910440
2000-09-15,6.949999809265137,7.175000190734863,6.925000190734863,6.925000190734863,1.585351824760437,3353000
2000-09-18,6.974999904632568,6.974999904632568,6.449999809265137,6.5,1.48805570602417,2888000
2000-09-19,6.5,6.5,6.150000095367432,6.275000095367432,1.436545729637146,4885000
2000-09-20,6.199999809265137,6.5,6.099999904632568,6.125,1.402206301689148,4027680
2000-09-21,6.050000190734863,6.199999809265137,5.849999904632568,6.050000190734863,1.3850363492965698,2790000
2000-09-22,5.949999809265137,5.949999809265137,5.550000190734863,5.550000190734863,1.2705707550048828,3513512
2000-09-25,5.75,5.949999809265137,5.75,5.875,1.3449733257293701,3680000
2000-09-26,5.800000190734863,6.074999809265137,5.800000190734863,5.875,1.3449733257293701,1696000
2000-09-27,5.875,6.324999809265137,5.699999809265137,6.199999809265137,1.419376254081726,7438000
2000-09-28,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,1.4079294204711914,4552400
2000-09-29,6.275000095367432,6.275000095367432,6.050000190734863,6.125,1.402206301689148,4476000
2000-10-02,6.125,6.125,6.125,6.125,1.402206301689148,0
2000-10-03,6.125,6.125,5.824999809265137,5.925000190734863,1.3564200401306152,2687000
2000-10-04,5.900000095367432,5.900000095367432,5.699999809265137,5.724999904632568,1.3106334209442139,3745000
2000-10-05,5.75,5.974999904632568,5.75,5.849999904632568,1.3392497301101685,3011000
2000-10-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.3392497301101685,0
2000-10-09,5.724999904632568,5.75,5.5,5.574999809265137,1.2762937545776367,2654810
2000-10-10,5.550000190734863,5.550000190734863,5.125,5.199999809265137,1.1904444694519043,5836000
2000-10-11,5.150000095367432,5.150000095367432,4.949999809265137,5.099999904632568,1.1675511598587036,4700000
2000-10-12,5.050000190734863,5.25,5.0,5.150000095367432,1.1789981126785278,4257000
2000-10-13,4.900000095367432,5.175000190734863,4.800000190734863,5.125,1.1732745170593262,4813000
2000-10-16,5.125,5.125,5.125,5.125,1.1732745170593262,0
2000-10-17,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,1.1561048030853271,1494742
2000-10-18,5.0,5.050000190734863,4.925000190734863,5.0,1.1446583271026611,3096000
2000-10-19,4.974999904632568,5.074999809265137,4.900000095367432,4.949999809265137,1.1332114934921265,4719040
2000-10-20,5.125,5.625,5.125,5.525000095367432,1.2648471593856812,6110000
2000-10-23,5.525000095367432,5.800000190734863,5.224999904632568,5.625,1.2877402305603027,4582000
2000-10-24,5.599999904632568,5.599999904632568,5.199999809265137,5.324999809265137,1.219061017036438,2624000
2000-10-25,5.400000095367432,5.699999809265137,5.275000095367432,5.5,1.2591240406036377,3335000
2000-10-26,5.400000095367432,5.574999809265137,5.300000190734863,5.474999904632568,1.2534006834030151,3155390
2000-10-27,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.2534006834030151,0
2000-10-30,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,1.2476770877838135,1286000
2000-10-31,5.5,5.875,5.474999904632568,5.800000190734863,1.327803373336792,3576000
2000-11-01,6.099999904632568,6.099999904632568,5.824999809265137,5.900000095367432,1.3506971597671509,3213446
2000-11-02,5.824999809265137,5.949999809265137,5.525000095367432,5.574999809265137,1.2762937545776367,1730000
2000-11-03,5.699999809265137,5.724999904632568,5.675000190734863,5.699999809265137,1.3049100637435913,2028000
2000-11-06,5.699999809265137,5.925000190734863,5.699999809265137,5.900000095367432,1.3506971597671509,3367022
2000-11-07,5.925000190734863,5.974999904632568,5.800000190734863,5.849999904632568,1.3392497301101685,3909354
2000-11-08,5.875,6.125,5.875,6.074999809265137,1.3967286348342896,4519000
2000-11-09,6.0,6.025000095367432,5.875,5.900000095367432,1.3564934730529785,3309000
2000-11-10,5.900000095367432,6.224999904632568,5.900000095367432,6.199999809265137,1.4254674911499023,3331000
2000-11-13,5.949999809265137,6.199999809265137,5.949999809265137,6.074999809265137,1.3967286348342896,5439000
2000-11-14,6.125,6.125,6.0,6.050000190734863,1.3909809589385986,1565000
2000-11-15,6.099999904632568,6.224999904632568,5.974999904632568,6.074999809265137,1.3967286348342896,1620044
2000-11-16,6.074999809265137,6.175000190734863,6.074999809265137,6.074999809265137,1.3967286348342896,2570400
2000-11-17,6.0,6.074999809265137,6.0,6.050000190734863,1.3909809589385986,1275000
2000-11-20,6.0,6.150000095367432,5.849999904632568,6.125,1.4082245826721191,610800
2000-11-21,6.0,6.099999904632568,6.0,6.025000095367432,1.385232925415039,1182000
2000-11-22,6.025000095367432,6.050000190734863,5.974999904632568,6.025000095367432,1.385232925415039,2186000
2000-11-23,5.974999904632568,6.099999904632568,5.925000190734863,6.050000190734863,1.3909809589385986,1884000
2000-11-24,6.050000190734863,6.099999904632568,6.0,6.0,1.37948477268219,1624000
2000-11-27,6.0,6.300000190734863,6.0,6.150000095367432,1.4139721393585205,3777872
2000-11-28,6.199999809265137,6.5,6.199999809265137,6.425000190734863,1.4771989583969116,2281000
2000-11-29,6.300000190734863,6.349999904632568,6.150000095367432,6.25,1.4369632005691528,1961014
2000-11-30,6.25,6.300000190734863,5.949999809265137,6.099999904632568,1.40247642993927,1746000
2000-12-01,6.0,6.199999809265137,5.599999904632568,6.0,1.37948477268219,1779200
2000-12-04,6.0,6.324999809265137,6.0,6.300000190734863,1.4484597444534302,1613000
2000-12-05,6.324999809265137,7.175000190734863,6.324999809265137,7.125,1.6381382942199707,4292000
2000-12-06,7.125,7.224999904632568,6.974999904632568,7.025000095367432,1.6151471138000488,8655000
2000-12-07,6.974999904632568,6.974999904632568,6.224999904632568,6.349999904632568,1.4599549770355225,4818000
2000-12-08,6.349999904632568,6.699999809265137,5.900000095367432,6.300000190734863,1.4484597444534302,2489810
2000-12-11,6.349999904632568,6.574999809265137,6.349999904632568,6.525000095367432,1.5001897811889648,4654000
2000-12-12,6.5,6.525000095367432,6.125,6.125,1.4082245826721191,1932916
2000-12-13,6.175000190734863,6.224999904632568,6.0,6.099999904632568,1.40247642993927,3673000
2000-12-14,6.099999904632568,6.125,6.050000190734863,6.074999809265137,1.3967286348342896,2135144
2000-12-15,6.0,6.199999809265137,5.925000190734863,6.199999809265137,1.4254674911499023,4146000
2000-12-18,6.150000095367432,6.199999809265137,5.900000095367432,5.949999809265137,1.367989182472229,2349000
2000-12-19,5.949999809265137,5.949999809265137,5.375,5.474999904632568,1.2587802410125732,5598000
2000-12-20,5.300000190734863,5.349999904632568,5.025000095367432,5.099999904632568,1.1725624799728394,5601000
2000-12-21,5.050000190734863,5.199999809265137,4.974999904632568,5.099999904632568,1.1725624799728394,7392164
2000-12-22,5.25,5.300000190734863,5.175000190734863,5.275000095367432,1.2127970457077026,2855060
2000-12-25,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.2127970457077026,0
2000-12-26,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.2127970457077026,0
2000-12-27,5.275000095367432,5.474999904632568,5.25,5.375,1.2357888221740723,955820
2000-12-28,5.400000095367432,5.525000095367432,5.400000095367432,5.5,1.2645280361175537,1497000
2000-12-29,5.550000190734863,5.650000095367432,5.550000190734863,5.625,1.2932674884796143,1702000
2001-01-01,5.625,5.625,5.625,5.625,1.2932674884796143,0
2001-01-02,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.2645280361175537,540000
2001-01-03,5.349999904632568,5.375,5.300000190734863,5.300000190734863,1.2185450792312622,829400
2001-01-04,5.550000190734863,5.599999904632568,5.275000095367432,5.275000095367432,1.2127970457077026,4207000
2001-01-05,5.300000190734863,5.525000095367432,5.25,5.525000095367432,1.2702754735946655,3546000
2001-01-08,5.400000095367432,5.675000190734863,5.300000190734863,5.650000095367432,1.2990152835845947,4522004
2001-01-09,5.650000095367432,5.650000095367432,5.5,5.625,1.2932674884796143,3142000
2001-01-10,5.599999904632568,5.849999904632568,5.599999904632568,5.824999809265137,1.3392497301101685,2326000
2001-01-11,5.875,5.875,5.599999904632568,5.650000095367432,1.2990152835845947,576350
2001-01-12,5.650000095367432,5.724999904632568,5.650000095367432,5.699999809265137,1.3105109930038452,665110
2001-01-15,5.699999809265137,5.75,5.550000190734863,5.675000190734863,1.3047631978988647,2890164
2001-01-16,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.3105109930038452,624600
2001-01-17,5.699999809265137,5.800000190734863,5.550000190734863,5.800000190734863,1.3335022926330566,2787000
2001-01-18,5.800000190734863,6.224999904632568,5.800000190734863,6.150000095367432,1.4139721393585205,5134600
2001-01-19,6.400000095367432,7.050000190734863,6.400000095367432,6.849999904632568,1.5749119520187378,14236044
2001-01-22,6.75,7.349999904632568,6.75,7.050000190734863,1.6208946704864502,11071262
2001-01-23,6.875,6.875,6.550000190734863,6.599999904632568,1.5174334049224854,21106418
2001-01-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.5174334049224854,0
2001-01-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.5174334049224854,0
2001-01-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.5174334049224854,0
2001-01-29,6.599999904632568,6.599999904632568,5.824999809265137,5.949999809265137,1.367989182472229,8961000
2001-01-30,5.925000190734863,6.0,5.599999904632568,6.0,1.37948477268219,7502000
2001-01-31,6.0,6.275000095367432,6.0,6.025000095367432,1.385232925415039,5953000
2001-02-01,6.0,6.175000190734863,5.925000190734863,6.050000190734863,1.3909809589385986,8242400
2001-02-02,6.050000190734863,6.224999904632568,6.0,6.150000095367432,1.4139721393585205,5088156
2001-02-05,6.125,6.300000190734863,6.125,6.25,1.4369632005691528,2569000
2001-02-06,6.25,6.5,6.25,6.449999809265137,1.4829466342926025,4544000
2001-02-07,6.449999809265137,6.474999904632568,6.300000190734863,6.449999809265137,1.4829466342926025,2545000
2001-02-08,6.349999904632568,6.375,6.300000190734863,6.324999809265137,1.4542073011398315,3737000
2001-02-09,6.25,6.300000190734863,6.150000095367432,6.25,1.4369632005691528,919000
2001-02-12,6.25,6.400000095367432,6.25,6.375,1.4657028913497925,1326000
2001-02-13,6.5,6.5,6.349999904632568,6.400000095367432,1.4714510440826416,2918000
2001-02-14,6.425000190734863,6.550000190734863,6.375,6.400000095367432,1.4714510440826416,3199548
2001-02-15,6.400000095367432,6.550000190734863,6.375,6.474999904632568,1.4886943101882935,2079000
2001-02-16,6.449999809265137,6.449999809265137,6.074999809265137,6.150000095367432,1.4139721393585205,1739400
2001-02-19,6.150000095367432,6.150000095367432,5.849999904632568,6.025000095367432,1.385232925415039,4368000
