Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,1.75,1.7899999618530273,1.75,1.7699999809265137,0.5108759999275208,100000
2000-02-18,1.75,1.75,1.75,1.75,0.5051034688949585,228000
2000-02-21,1.8300000429153442,2.25,1.8300000429153442,2.0,0.5772612690925598,1260000
2000-02-22,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,0.5714884400367737,172000
2000-02-23,2.0,2.0,1.8600000143051147,1.9600000381469727,0.5657158493995667,234000
2000-02-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5657158493995667,0
2000-02-25,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.7599999904632568,0.5079896450042725,1156000
2000-02-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5195350646972656,390000
2000-02-29,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.5022171139717102,90000
2000-03-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.4935581386089325,22000
2000-03-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5022171139717102,10000
2000-03-03,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.49067196249961853,88000
2000-03-06,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,0.48201292753219604,234000
2000-03-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.47335413098335266,86000
2000-03-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.4704678952693939,224000
2000-03-09,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.649999976158142,0.476240336894989,964000
2000-03-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.476240336894989,80000
2000-03-13,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.4704678952693939,324000
2000-03-14,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.46180886030197144,190000
2000-03-15,1.5800000429153442,1.5800000429153442,1.5,1.5,0.4329458773136139,252000
2000-03-16,1.5,1.559999942779541,1.5,1.5399999618530273,0.44449102878570557,106000
2000-03-17,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.5,0.4329458773136139,219000
2000-03-20,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.42428678274154663,64000
2000-03-21,1.4800000190734863,1.5,1.4700000286102295,1.5,0.4329458773136139,102000
2000-03-22,1.5,1.5,1.5,1.5,0.4329458773136139,22000
2000-03-23,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.41851434111595154,32000
2000-03-24,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.4271732568740845,494000
2000-03-27,1.5,1.5499999523162842,1.5,1.5499999523162842,0.447377473115921,616000
2000-03-28,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.4502635598182678,540000
2000-03-29,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.447377473115921,590000
2000-03-30,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.4329458773136139,460000
2000-03-31,1.5,1.5,1.4800000190734863,1.4800000190734863,0.4271732568740845,0
2000-04-03,1.5,1.5,1.5,1.5,0.4329458773136139,16000
2000-04-04,1.5,1.5,1.5,1.5,0.4329458773136139,0
2000-04-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.41851434111595154,154000
2000-04-06,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.41851434111595154,576000
2000-04-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.4300594627857208,590000
2000-04-10,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.42428678274154663,0
2000-04-11,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.4156281352043152,70000
2000-04-12,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,0.4040827453136444,618000
2000-04-13,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.3983101546764374,42000
2000-04-14,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,0.3867649734020233,28000
2000-04-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.3636745512485504,90000
2000-04-18,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.36944714188575745,206000
2000-04-19,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.3867649734020233,30000
2000-04-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867649734020233,0
2000-04-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867649734020233,0
2000-04-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867649734020233,0
2000-04-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867649734020233,0
2000-04-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867649734020233,28000
2000-04-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867649734020233,30000
2000-04-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867649734020233,60000
2000-05-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867649734020233,0
2000-05-02,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3867649734020233,90000
2000-05-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3896512985229492,100000
2000-05-04,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.3896512985229492,90000
2000-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3896512985229492,26000
2000-05-08,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.38099244236946106,130000
2000-05-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.38099244236946106,0
2000-05-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.38099244236946106,0
2000-05-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.38099244236946106,0
2000-05-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3896512985229492,6000
2000-05-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3896512985229492,10000
2000-05-16,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.38099244236946106,22000
2000-05-17,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.3781059682369232,124000
2000-05-18,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.36656078696250916,0
2000-05-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.37521979212760925,120000
2000-05-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.37521979212760925,40000
2000-05-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.36944714188575745,20000
2000-05-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.36656078696250916,10000
2000-05-25,1.25,1.2599999904632568,1.25,1.25,0.36078816652297974,50000
2000-05-26,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.3376977741718292,252000
2000-05-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.3376977741718292,0
2000-05-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3376977741718292,0
2000-05-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3376977741718292,0
2000-06-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3290387690067291,18000
2000-06-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3405839800834656,40000
2000-06-05,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.3521292507648468,116000
2000-06-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.3521292507648468,0
2000-06-07,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.3579019010066986,1314610
2000-06-08,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.36656078696250916,674000
2000-06-09,1.2999999523162842,1.2999999523162842,1.25,1.25,0.36078816652297974,578000
2000-06-12,1.25,1.2999999523162842,1.25,1.2999999523162842,0.37521979212760925,910000
2000-06-13,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.37233343720436096,156000
2000-06-14,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.3636745512485504,380000
2000-06-15,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.3636745512485504,224000
2000-06-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.36944714188575745,228000
2000-06-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.37521979212760925,160000
2000-06-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.36656078696250916,352000
2000-06-21,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.37233343720436096,258000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.36656078696250916,18000
2000-06-23,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.350000023841858,0.3896512985229492,732000
2000-06-26,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.3954240083694458,190000
2000-06-27,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,0.3867649734020233,526000
2000-06-28,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.37521979212760925,740800
2000-06-29,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.34924301505088806,2284000
2000-06-30,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.36656078696250916,748600
2000-07-03,1.3200000524520874,1.4199999570846558,1.2999999523162842,1.3799999952316284,0.3983101546764374,2744000
2000-07-04,1.399999976158142,1.5499999523162842,1.399999976158142,1.5499999523162842,0.447377473115921,3694000
2000-07-05,1.5,1.5199999809265137,1.440000057220459,1.4600000381469727,0.42140063643455505,2122000
2000-07-06,1.4900000095367432,1.4900000095367432,1.399999976158142,1.440000057220459,0.4156281352043152,838000
2000-07-07,1.440000057220459,1.5,1.350000023841858,1.3700000047683716,0.3954240083694458,2410357
2000-07-10,1.350000023841858,1.350000023841858,1.149999976158142,1.2100000381469727,0.34924301505088806,8248000
2000-07-11,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.34635668992996216,1714000
2000-07-12,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.34924301505088806,932000
2000-07-13,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.34635668992996216,590000
2000-07-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.34635668992996216,422000
2000-07-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.34635668992996216,627000
2000-07-18,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.35501566529273987,589000
2000-07-19,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.35501566529273987,589000
2000-07-20,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.36944714188575745,232000
2000-07-21,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.36078816652297974,174000
2000-07-24,1.25,1.25,1.2000000476837158,1.2000000476837158,0.34635668992996216,3376000
2000-07-25,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.3521292507648468,1060000
2000-07-26,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.34635668992996216,2006000
2000-07-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.34635668992996216,320000
2000-07-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.34347039461135864,1096000
2000-07-31,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.34347039461135864,394000
2000-08-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.34347039461135864,236000
2000-08-02,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.34347039461135864,490000
2000-08-03,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.34635668992996216,824000
2000-08-04,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.34635668992996216,270000
2000-08-07,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.34635668992996216,342000
2000-08-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.3405839800834656,50000
2000-08-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.34347039461135864,10000
2000-08-10,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.34635668992996216,1498000
2000-08-11,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.34924301505088806,2102000
2000-08-14,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3521292507648468,60000
2000-08-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.3521292507648468,20000
2000-08-16,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.3521292507648468,150000
2000-08-17,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.35501566529273987,66000
2000-08-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3520815968513489,30000
2000-08-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3520815968513489,74000
2000-08-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3520815968513489,120000
2000-08-23,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3550156354904175,140000
2000-08-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.3520815968513489,0
2000-08-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.3520815968513489,236800
2000-08-28,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.3579495847225189,130000
2000-08-29,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.36381763219833374,190000
2000-08-30,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.36968570947647095,180000
2000-08-31,1.25,1.309999942779541,1.25,1.309999942779541,0.38435566425323486,294000
2000-09-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.3814217746257782,116000
2000-09-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3814217746257782,118000
2000-09-05,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.375553697347641,90000
2000-09-06,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.375553697347641,312000
2000-09-07,1.2799999713897705,1.2799999713897705,1.25,1.25,0.36675164103507996,0
2000-09-08,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.3608836829662323,0
2000-09-11,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.36381763219833374,570000
2000-09-12,1.25,1.25,1.2000000476837158,1.2000000476837158,0.3520815968513489,0
2000-09-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3520815968513489,0
2000-09-14,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.36381763219833374,260000
2000-09-15,1.2400000095367432,1.25,1.2400000095367432,1.25,0.36675164103507996,380000
2000-09-18,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.3462134599685669,150000
2000-09-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.3462134599685669,472000
2000-09-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3462134599685669,98000
2000-09-21,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.34327954053878784,96000
2000-09-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.3374115526676178,78000
2000-09-25,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.34327954053878784,50000
2000-09-26,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.33154353499412537,0
2000-09-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3344774544239044,1578000
2000-09-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.34327954053878784,229000
2000-09-29,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.3550156354904175,392000
2000-10-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.3550156354904175,0
2000-10-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.34914758801460266,222000
2000-10-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.34327954053878784,80000
2000-10-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.34327954053878784,230000
2000-10-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.34327954053878784,0
2000-10-09,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.3374115526676178,96000
2000-10-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3374115526676178,226000
2000-10-11,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.3374115526676178,422000
2000-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.3374115526676178,240000
2000-10-13,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.3344774544239044,78000
2000-10-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3344774544239044,0
2000-10-17,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.33154353499412537,62000
2000-10-18,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.3198074698448181,38000
2000-10-19,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.29926934838294983,184000
2000-10-20,1.0399999618530273,1.0399999618530273,0.9100000262260437,1.0,0.2934013307094574,752000
2000-10-23,1.0,1.0,0.949999988079071,0.9599999785423279,0.281665176153183,550000
2000-10-24,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.2757972180843353,446400
2000-10-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.2757972180843353,408200
2000-10-26,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.2845993638038635,2824000
2000-10-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.2845993638038635,0
2000-10-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.281665176153183,1156000
2000-10-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.281665176153183,1080000
2000-11-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.2963353395462036,890000
2000-11-02,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.3051373064517975,700000
2000-11-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3080713450908661,466000
2000-11-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.3051373064517975,330000
2000-11-07,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,0.3168734610080719,800929
2000-11-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.3198074698448181,93200
2000-11-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.3168734610080719,44000
2000-11-10,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,0.34034544229507446,870000
2000-11-13,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.3286093771457672,184000
2000-11-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3344774544239044,20000
2000-11-15,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.3374115526676178,414000
2000-11-16,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.34914758801460266,600000
2000-11-17,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.34327954053878784,1012000
2000-11-20,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.34327954053878784,930000
2000-11-21,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.3374115526676178,441000
2000-11-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.3462134599685669,644000
2000-11-23,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.3550156354904175,2152000
2000-11-24,1.25,1.309999942779541,1.2200000286102295,1.2999999523162842,0.3814217746257782,1276000
2000-11-27,1.2999999523162842,1.2999999523162842,1.25,1.25,0.36675164103507996,116000
2000-11-28,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.36381763219833374,130000
2000-11-29,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.3550156354904175,42000
2000-11-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3520815968513489,80000
2000-12-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.36381763219833374,20000
2000-12-04,1.190000057220459,1.2999999523162842,1.190000057220459,1.2999999523162842,0.3814217746257782,130000
2000-12-05,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.375553697347641,140000
2000-12-06,1.2599999904632568,1.2599999904632568,1.25,1.25,0.36675164103507996,160000
2000-12-07,1.25,1.25,1.2000000476837158,1.2300000190734863,0.3608836829662323,638000
2000-12-08,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3579495847225189,444000
2000-12-11,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.3726195693016052,686500
2000-12-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.3726195693016052,120000
2000-12-13,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.3814217746257782,417600
2000-12-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.3814217746257782,290000
2000-12-15,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.375553697347641,358000
2000-12-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.3726195693016052,240000
2000-12-19,1.2699999809265137,1.2799999713897705,1.25,1.25,0.36675164103507996,466000
2000-12-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.36381763219833374,53800
2000-12-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.3608836829662323,30000
2000-12-22,1.25,1.2599999904632568,1.25,1.2599999904632568,0.36968570947647095,52000
2000-12-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36968570947647095,0
2000-12-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36968570947647095,0
2000-12-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36968570947647095,70000
2000-12-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.36968570947647095,160000
2000-12-29,1.25,1.25,1.25,1.25,0.36675164103507996,20000
2001-01-01,1.25,1.25,1.25,1.25,0.36675164103507996,0
2001-01-02,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.36675164103507996,96000
2001-01-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36968570947647095,60000
2001-01-04,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.36968570947647095,348000
2001-01-05,1.2699999809265137,1.2699999809265137,1.25,1.25,0.36675164103507996,521000
2001-01-08,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.36968570947647095,400000
2001-01-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36968570947647095,282000
