Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,8.699999809265137,8.824999809265137,8.600000381469727,8.725000381469727,2.044344902038574,921000
2000-07-05,8.75,9.5,8.75,9.399999618530273,2.2025036811828613,3509146
2000-07-06,9.5,9.524999618530273,9.149999618530273,9.350000381469727,2.1907882690429688,2163000
2000-07-07,9.5,9.725000381469727,9.425000190734863,9.600000381469727,2.2493653297424316,3225496
2000-07-10,9.550000190734863,9.550000190734863,9.225000381469727,9.324999809265137,2.1849303245544434,4326330
2000-07-11,9.324999809265137,9.399999618530273,8.899999618530273,9.300000190734863,2.179072856903076,3872148
2000-07-12,9.25,9.550000190734863,9.25,9.524999618530273,2.2317922115325928,4399600
2000-07-13,9.649999618530273,9.774999618530273,9.550000190734863,9.699999809265137,2.2727956771850586,5724264
2000-07-14,9.699999809265137,9.699999809265137,9.5,9.5,2.2259345054626465,2328440
2000-07-17,9.5,9.5,9.225000381469727,9.25,2.1673569679260254,8470000
2000-07-18,9.199999809265137,9.225000381469727,9.100000381469727,9.125,2.138068914413452,3171200
2000-07-19,9.199999809265137,9.225000381469727,9.100000381469727,9.125,2.138068914413452,3171200
2000-07-20,9.225000381469727,9.25,8.925000190734863,9.225000381469727,2.161499500274658,2588000
2000-07-21,9.225000381469727,9.225000381469727,9.0,9.024999618530273,2.114637613296509,1831606
2000-07-24,9.050000190734863,9.050000190734863,8.699999809265137,8.725000381469727,2.044344902038574,4201000
2000-07-25,8.75,8.850000381469727,8.225000381469727,8.350000381469727,1.9564787149429321,9704406
2000-07-26,8.475000381469727,8.600000381469727,8.125,8.199999809265137,1.9213334321975708,10404128
2000-07-27,8.199999809265137,8.225000381469727,8.074999809265137,8.175000190734863,1.9154752492904663,3632014
2000-07-28,8.175000190734863,8.175000190734863,7.849999904632568,7.949999809265137,1.8627558946609497,4568072
2000-07-31,7.900000095367432,7.900000095367432,7.724999904632568,7.824999809265137,1.8334672451019287,2814290
2000-08-01,7.949999809265137,8.050000190734863,7.800000190734863,7.875,1.8451825380325317,3189910
2000-08-02,7.925000190734863,8.100000381469727,7.900000095367432,8.0,1.874470829963684,2980790
2000-08-03,8.0,8.125,7.949999809265137,8.050000190734863,1.8861862421035767,2751000
2000-08-04,8.074999809265137,8.125,7.900000095367432,8.0,1.874470829963684,2539000
2000-08-07,8.100000381469727,8.100000381469727,7.900000095367432,7.925000190734863,1.8568978309631348,1933550
2000-08-08,8.0,8.0,7.550000190734863,7.599999904632568,1.780747652053833,5131000
2000-08-09,7.5,7.599999904632568,7.400000095367432,7.525000095367432,1.763174057006836,5770000
2000-08-10,7.550000190734863,8.024999618530273,7.525000095367432,7.699999809265137,1.804178237915039,2793000
2000-08-11,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,1.839324712753296,2120000
2000-08-14,7.800000190734863,7.824999809265137,7.474999904632568,7.5,1.7573162317276,2203000
2000-08-15,7.599999904632568,7.650000095367432,7.5,7.525000095367432,1.763174057006836,2846000
2000-08-16,7.525000095367432,7.550000190734863,7.275000095367432,7.449999809265137,1.7456012964248657,9236000
2000-08-17,7.425000190734863,7.699999809265137,7.400000095367432,7.675000190734863,1.7983207702636719,5676720
2000-08-18,7.699999809265137,7.699999809265137,7.574999809265137,7.599999904632568,1.780747652053833,1873400
2000-08-21,7.599999904632568,8.0,7.599999904632568,7.75,1.8158938884735107,4216880
2000-08-22,7.75,7.775000095367432,7.650000095367432,7.675000190734863,1.7983207702636719,2626000
2000-08-23,7.699999809265137,7.724999904632568,7.525000095367432,7.525000095367432,1.763174057006836,4198000
2000-08-24,7.599999904632568,7.75,7.550000190734863,7.650000095367432,1.7924633026123047,824880
2000-08-25,7.650000095367432,7.650000095367432,7.300000190734863,7.375,1.7280274629592896,2752000
2000-08-28,7.5,7.599999904632568,7.449999809265137,7.525000095367432,1.763174057006836,1437000
2000-08-29,7.525000095367432,7.675000190734863,7.525000095367432,7.599999904632568,1.780747652053833,1094000
2000-08-30,7.650000095367432,7.699999809265137,7.474999904632568,7.550000190734863,1.7690318822860718,1750000
2000-08-31,7.550000190734863,7.550000190734863,7.5,7.525000095367432,1.763174057006836,2154000
2000-09-01,7.574999809265137,7.75,7.550000190734863,7.75,1.8158938884735107,2361452
2000-09-04,7.75,8.100000381469727,7.75,8.0,1.874470829963684,3997000
2000-09-05,8.149999618530273,8.475000381469727,8.100000381469727,8.449999809265137,1.9799103736877441,10479000
2000-09-06,8.449999809265137,8.574999809265137,8.300000190734863,8.399999618530273,1.9681944847106934,4997000
2000-09-07,8.324999809265137,8.324999809265137,7.925000190734863,7.949999809265137,1.8627558946609497,3079000
2000-09-08,7.900000095367432,8.100000381469727,7.849999904632568,7.974999904632568,1.8686127662658691,1206000
2000-09-11,7.974999904632568,8.074999809265137,7.599999904632568,7.650000095367432,1.7924633026123047,2472000
2000-09-12,7.574999809265137,7.625,7.324999809265137,7.449999809265137,1.7456012964248657,3172000
2000-09-13,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,1.7456012964248657,0
2000-09-14,7.400000095367432,7.525000095367432,6.824999809265137,6.900000095367432,1.6167314052581787,8910440
2000-09-15,6.949999809265137,7.175000190734863,6.925000190734863,6.925000190734863,1.622589111328125,3353000
2000-09-18,6.974999904632568,6.974999904632568,6.449999809265137,6.5,1.5230077505111694,2888000
2000-09-19,6.5,6.5,6.150000095367432,6.275000095367432,1.4702882766723633,4885000
2000-09-20,6.199999809265137,6.5,6.099999904632568,6.125,1.435141682624817,4027680
2000-09-21,6.050000190734863,6.199999809265137,5.849999904632568,6.050000190734863,1.4175688028335571,2790000
2000-09-22,5.949999809265137,5.949999809265137,5.550000190734863,5.550000190734863,1.3004145622253418,3513512
2000-09-25,5.75,5.949999809265137,5.75,5.875,1.3765647411346436,3680000
2000-09-26,5.800000190734863,6.074999809265137,5.800000190734863,5.875,1.3765647411346436,1696000
2000-09-27,5.875,6.324999809265137,5.699999809265137,6.199999809265137,1.4527148008346558,7438000
2000-09-28,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,1.440999984741211,4552400
2000-09-29,6.275000095367432,6.275000095367432,6.050000190734863,6.125,1.435141682624817,4476000
2000-10-02,6.125,6.125,6.125,6.125,1.435141682624817,0
2000-10-03,6.125,6.125,5.824999809265137,5.925000190734863,1.3882797956466675,2687000
2000-10-04,5.900000095367432,5.900000095367432,5.699999809265137,5.724999904632568,1.3414183855056763,3745000
2000-10-05,5.75,5.974999904632568,5.75,5.849999904632568,1.3707069158554077,3011000
2000-10-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.3707069158554077,0
2000-10-09,5.724999904632568,5.75,5.5,5.574999809265137,1.306272268295288,2654810
2000-10-10,5.550000190734863,5.550000190734863,5.125,5.199999809265137,1.2184059619903564,5836000
2000-10-11,5.150000095367432,5.150000095367432,4.949999809265137,5.099999904632568,1.1949752569198608,4700000
2000-10-12,5.050000190734863,5.25,5.0,5.150000095367432,1.2066906690597534,4257000
2000-10-13,4.900000095367432,5.175000190734863,4.800000190734863,5.125,1.2008330821990967,4813000
2000-10-16,5.125,5.125,5.125,5.125,1.2008330821990967,0
2000-10-17,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,1.1832599639892578,1494742
2000-10-18,5.0,5.050000190734863,4.925000190734863,5.0,1.1715444326400757,3096000
2000-10-19,4.974999904632568,5.074999809265137,4.900000095367432,4.949999809265137,1.1598286628723145,4719040
2000-10-20,5.125,5.625,5.125,5.525000095367432,1.2945568561553955,6110000
2000-10-23,5.525000095367432,5.800000190734863,5.224999904632568,5.625,1.3179872035980225,4582000
2000-10-24,5.599999904632568,5.599999904632568,5.199999809265137,5.324999809265137,1.247694730758667,2624000
2000-10-25,5.400000095367432,5.699999809265137,5.275000095367432,5.5,1.2886987924575806,3335000
2000-10-26,5.400000095367432,5.574999809265137,5.300000190734863,5.474999904632568,1.2828413248062134,3155390
2000-10-27,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.2828413248062134,0
2000-10-30,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,1.276983380317688,1286000
2000-10-31,5.5,5.875,5.474999904632568,5.800000190734863,1.358991265296936,3576000
2000-11-01,6.099999904632568,6.099999904632568,5.824999809265137,5.900000095367432,1.3824224472045898,3213446
2000-11-02,5.824999809265137,5.949999809265137,5.525000095367432,5.574999809265137,1.306272268295288,1730000
2000-11-03,5.699999809265137,5.724999904632568,5.675000190734863,5.699999809265137,1.335560917854309,2028000
2000-11-06,5.699999809265137,5.925000190734863,5.699999809265137,5.900000095367432,1.3824224472045898,3367022
2000-11-07,5.925000190734863,5.974999904632568,5.800000190734863,5.849999904632568,1.3707069158554077,3909354
2000-11-08,5.875,6.125,5.875,6.074999809265137,1.4295358657836914,4519000
2000-11-09,6.0,6.025000095367432,5.875,5.900000095367432,1.3883554935455322,3309000
2000-11-10,5.900000095367432,6.224999904632568,5.900000095367432,6.199999809265137,1.458949327468872,3331000
2000-11-13,5.949999809265137,6.199999809265137,5.949999809265137,6.074999809265137,1.4295358657836914,5439000
2000-11-14,6.125,6.125,6.0,6.050000190734863,1.4236528873443604,1565000
2000-11-15,6.099999904632568,6.224999904632568,5.974999904632568,6.074999809265137,1.4295358657836914,1620044
2000-11-16,6.074999809265137,6.175000190734863,6.074999809265137,6.074999809265137,1.4295358657836914,2570400
2000-11-17,6.0,6.074999809265137,6.0,6.050000190734863,1.4236528873443604,1275000
2000-11-20,6.0,6.150000095367432,5.849999904632568,6.125,1.4413013458251953,610800
2000-11-21,6.0,6.099999904632568,6.0,6.025000095367432,1.4177701473236084,1182000
2000-11-22,6.025000095367432,6.050000190734863,5.974999904632568,6.025000095367432,1.4177701473236084,2186000
2000-11-23,5.974999904632568,6.099999904632568,5.925000190734863,6.050000190734863,1.4236528873443604,1884000
2000-11-24,6.050000190734863,6.099999904632568,6.0,6.0,1.4118869304656982,1624000
2000-11-27,6.0,6.300000190734863,6.0,6.150000095367432,1.4471845626831055,3777872
2000-11-28,6.199999809265137,6.5,6.199999809265137,6.425000190734863,1.511895775794983,2281000
2000-11-29,6.300000190734863,6.349999904632568,6.150000095367432,6.25,1.4707155227661133,1961014
2000-11-30,6.25,6.300000190734863,5.949999809265137,6.099999904632568,1.4354183673858643,1746000
2000-12-01,6.0,6.199999809265137,5.599999904632568,6.0,1.4118869304656982,1779200
2000-12-04,6.0,6.324999809265137,6.0,6.300000190734863,1.4824811220169067,1613000
2000-12-05,6.324999809265137,7.175000190734863,6.324999809265137,7.125,1.6766160726547241,4292000
2000-12-06,7.125,7.224999904632568,6.974999904632568,7.025000095367432,1.6530847549438477,8655000
2000-12-07,6.974999904632568,6.974999904632568,6.224999904632568,6.349999904632568,1.4942470788955688,4818000
2000-12-08,6.349999904632568,6.699999809265137,5.900000095367432,6.300000190734863,1.4824811220169067,2489810
2000-12-11,6.349999904632568,6.574999809265137,6.349999904632568,6.525000095367432,1.5354269742965698,4654000
2000-12-12,6.5,6.525000095367432,6.125,6.125,1.4413013458251953,1932916
2000-12-13,6.175000190734863,6.224999904632568,6.0,6.099999904632568,1.4354183673858643,3673000
2000-12-14,6.099999904632568,6.125,6.050000190734863,6.074999809265137,1.4295358657836914,2135144
2000-12-15,6.0,6.199999809265137,5.925000190734863,6.199999809265137,1.458949327468872,4146000
2000-12-18,6.150000095367432,6.199999809265137,5.900000095367432,5.949999809265137,1.4001214504241943,2349000
2000-12-19,5.949999809265137,5.949999809265137,5.375,5.474999904632568,1.2883470058441162,5598000
2000-12-20,5.300000190734863,5.349999904632568,5.025000095367432,5.099999904632568,1.2001038789749146,5601000
2000-12-21,5.050000190734863,5.199999809265137,4.974999904632568,5.099999904632568,1.2001038789749146,7392164
2000-12-22,5.25,5.300000190734863,5.175000190734863,5.275000095367432,1.2412837743759155,2855060
2000-12-25,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.2412837743759155,0
2000-12-26,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1.2412837743759155,0
2000-12-27,5.275000095367432,5.474999904632568,5.25,5.375,1.2648152112960815,955820
2000-12-28,5.400000095367432,5.525000095367432,5.400000095367432,5.5,1.2942297458648682,1497000
2000-12-29,5.550000190734863,5.650000095367432,5.550000190734863,5.625,1.323643684387207,1702000
2001-01-01,5.625,5.625,5.625,5.625,1.323643684387207,0
2001-01-02,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.2942297458648682,540000
2001-01-03,5.349999904632568,5.375,5.300000190734863,5.300000190734863,1.2471667528152466,829400
2001-01-04,5.550000190734863,5.599999904632568,5.275000095367432,5.275000095367432,1.2412837743759155,4207000
2001-01-05,5.300000190734863,5.525000095367432,5.25,5.525000095367432,1.3001128435134888,3546000
2001-01-08,5.400000095367432,5.675000190734863,5.300000190734863,5.650000095367432,1.3295271396636963,4522004
2001-01-09,5.650000095367432,5.650000095367432,5.5,5.625,1.323643684387207,3142000
2001-01-10,5.599999904632568,5.849999904632568,5.599999904632568,5.824999809265137,1.3707072734832764,2326000
2001-01-11,5.875,5.875,5.599999904632568,5.650000095367432,1.3295271396636963,576350
2001-01-12,5.650000095367432,5.724999904632568,5.650000095367432,5.699999809265137,1.3412928581237793,665110
2001-01-15,5.699999809265137,5.75,5.550000190734863,5.675000190734863,1.3354099988937378,2890164
2001-01-16,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.3412928581237793,624600
2001-01-17,5.699999809265137,5.800000190734863,5.550000190734863,5.800000190734863,1.3648236989974976,2787000
2001-01-18,5.800000190734863,6.224999904632568,5.800000190734863,6.150000095367432,1.4471845626831055,5134600
2001-01-19,6.400000095367432,7.050000190734863,6.400000095367432,6.849999904632568,1.6119046211242676,14236044
2001-01-22,6.75,7.349999904632568,6.75,7.050000190734863,1.65896737575531,11071262
2001-01-23,6.875,6.875,6.550000190734863,6.599999904632568,1.5530756711959839,21106418
2001-01-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.5530756711959839,0
2001-01-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.5530756711959839,0
2001-01-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.5530756711959839,0
2001-01-29,6.599999904632568,6.599999904632568,5.824999809265137,5.949999809265137,1.4001214504241943,8961000
2001-01-30,5.925000190734863,6.0,5.599999904632568,6.0,1.4118869304656982,7502000
2001-01-31,6.0,6.275000095367432,6.0,6.025000095367432,1.4177701473236084,5953000
2001-02-01,6.0,6.175000190734863,5.925000190734863,6.050000190734863,1.4236528873443604,8242400
2001-02-02,6.050000190734863,6.224999904632568,6.0,6.150000095367432,1.4471845626831055,5088156
2001-02-05,6.125,6.300000190734863,6.125,6.25,1.4707155227661133,2569000
2001-02-06,6.25,6.5,6.25,6.449999809265137,1.5177786350250244,4544000
2001-02-07,6.449999809265137,6.474999904632568,6.300000190734863,6.449999809265137,1.5177786350250244,2545000
2001-02-08,6.349999904632568,6.375,6.300000190734863,6.324999809265137,1.488364338874817,3737000
2001-02-09,6.25,6.300000190734863,6.150000095367432,6.25,1.4707155227661133,919000
2001-02-12,6.25,6.400000095367432,6.25,6.375,1.5001301765441895,1326000
2001-02-13,6.5,6.5,6.349999904632568,6.400000095367432,1.5060129165649414,2918000
2001-02-14,6.425000190734863,6.550000190734863,6.375,6.400000095367432,1.5060129165649414,3199548
2001-02-15,6.400000095367432,6.550000190734863,6.375,6.474999904632568,1.523661732673645,2079000
2001-02-16,6.449999809265137,6.449999809265137,6.074999809265137,6.150000095367432,1.4471845626831055,1739400
2001-02-19,6.150000095367432,6.150000095367432,5.849999904632568,6.025000095367432,1.4177701473236084,4368000
