Date,Open,High,Low,Close,Adj Close,Volume
2008-10-15,0.682640016078949,0.6923919916152954,0.6631360054016113,0.6728879809379578,0.24163079261779785,267637
2008-10-16,0.6631360054016113,0.6631360054016113,0.5851200222969055,0.6143760085105896,0.22061944007873535,2913246
2008-10-17,0.6143760085105896,0.6533839702606201,0.5851200222969055,0.6046239733695984,0.21711750328540802,1670425
2008-10-20,0.6143760085105896,0.6436319947242737,0.6143760085105896,0.6338800191879272,0.22762323915958405,4170423
2008-10-21,0.624127984046936,0.6338800191879272,0.6046239733695984,0.6143760085105896,0.22061944007873535,743436
2008-10-22,0.6338800191879272,0.6338800191879272,0.5656160116195679,0.5851200222969055,0.2101137489080429,541427
2008-10-23,0.5851200222969055,0.594871997833252,0.5656160116195679,0.5851200222969055,0.2101137489080429,3734616
2008-10-24,0.5753679871559143,0.5753679871559143,0.5071039795875549,0.5558639764785767,0.19960802793502808,874691
2008-10-27,0.4875999987125397,0.5363600254058838,0.44371598958969116,0.5266079902648926,0.18910235166549683,888535
2008-10-28,0.43884000182151794,0.5071039795875549,0.43884000182151794,0.4875999987125397,0.17509479820728302,2948111
2008-10-29,0.47784799337387085,0.4875999987125397,0.43884000182151794,0.43884000182151794,0.15758530795574188,2867102
2008-10-30,0.4583440124988556,0.4973520040512085,0.44371598958969116,0.4973520040512085,0.17859670519828796,1050040
2008-10-31,0.4973520040512085,0.4973520040512085,0.4290879964828491,0.43884000182151794,0.15758530795574188,2427192
2008-11-03,0.44859200716018677,0.4875999987125397,0.4339640140533447,0.44859200716018677,0.1610872447490692,4485230
2008-11-04,0.43884000182151794,0.43884000182151794,0.4193359911441803,0.4339640140533447,0.1558343470096588,3676166
2008-11-05,0.43884000182151794,0.48272401094436646,0.4242120087146759,0.468095988035202,0.16809096932411194,20545689
2008-11-06,0.4632200002670288,0.4973520040512085,0.43884000182151794,0.48272401094436646,0.17334382236003876,15025759
2008-11-07,0.47784799337387085,0.4973520040512085,0.468095988035202,0.48272401094436646,0.17334382236003876,5946468
2008-11-10,0.4875999987125397,0.5753679871559143,0.4875999987125397,0.5656160116195679,0.2031099498271942,3538758
2008-11-11,0.5753679871559143,0.6143760085105896,0.5363600254058838,0.5753679871559143,0.20661179721355438,3411605
2008-11-12,0.5363600254058838,0.5656160116195679,0.5168560147285461,0.5656160116195679,0.2031099498271942,6061316
2008-11-13,0.5168560147285461,0.5461120009422302,0.5168560147285461,0.5461120009422302,0.19610615074634552,3243435
2008-11-14,0.5461120009422302,0.5851200222969055,0.5461120009422302,0.5753679871559143,0.20661179721355438,3627971
2008-11-17,0.5461120009422302,0.5656160116195679,0.5363600254058838,0.5656160116195679,0.2031099498271942,2085724
2008-11-18,0.5461120009422302,0.5461120009422302,0.4973520040512085,0.5363600254058838,0.19260428845882416,4623663
2008-11-19,0.5558639764785767,0.5558639764785767,0.5168560147285461,0.5363600254058838,0.19260428845882416,2330802
2008-11-20,0.5071039795875549,0.5168560147285461,0.4875999987125397,0.4973520040512085,0.17859670519828796,2657914
2008-11-21,0.4875999987125397,0.5363600254058838,0.468095988035202,0.5266079902648926,0.18910235166549683,6136173
2008-11-24,0.5363600254058838,0.5363600254058838,0.5363600254058838,0.5363600254058838,0.19260428845882416,850081
2008-11-25,0.5363600254058838,0.5363600254058838,0.5266079902648926,0.5363600254058838,0.19260428845882416,3775633
2008-11-26,0.5363600254058838,0.5656160116195679,0.5266079902648926,0.5656160116195679,0.2031099498271942,9029628
2008-11-27,0.5851200222969055,0.624127984046936,0.5851200222969055,0.6143760085105896,0.22061944007873535,10492199
2008-11-28,0.6143760085105896,0.6143760085105896,0.594871997833252,0.6143760085105896,0.22061944007873535,1726824
2008-12-01,0.5753679871559143,0.6728879809379578,0.5656160116195679,0.6436319947242737,0.2311250865459442,5060497
2008-12-02,0.6046239733695984,0.6143760085105896,0.5851200222969055,0.6046239733695984,0.21711750328540802,4013533
2008-12-03,0.6338800191879272,0.682640016078949,0.6338800191879272,0.6338800191879272,0.22762323915958405,1970876
2008-12-04,0.6631360054016113,0.6923919916152954,0.6436319947242737,0.6533839702606201,0.23462700843811035,1656069
2008-12-05,0.6533839702606201,0.7021440267562866,0.624127984046936,0.682640016078949,0.24513274431228638,2594337
2008-12-08,0.6923919916152954,0.7216479778289795,0.6728879809379578,0.682640016078949,0.24513274431228638,7597410
2008-12-09,0.682640016078949,0.7021440267562866,0.6533839702606201,0.682640016078949,0.24513274431228638,3834082
2008-12-10,0.6728879809379578,0.6923919916152954,0.6728879809379578,0.682640016078949,0.24513274431228638,2581007
2008-12-11,0.7021440267562866,0.7021440267562866,0.6631360054016113,0.6631360054016113,0.2381289005279541,4615460
2008-12-12,0.6631360054016113,0.6631360054016113,0.5851200222969055,0.6143760085105896,0.22061944007873535,4769274
2008-12-15,0.6143760085105896,0.6338800191879272,0.6143760085105896,0.624127984046936,0.2241213172674179,15979275
2008-12-16,0.6533839702606201,0.7216479778289795,0.6533839702606201,0.6728879809379578,0.24163079261779785,11973946
2008-12-17,0.6923919916152954,0.7021440267562866,0.6533839702606201,0.6728879809379578,0.24163079261779785,10709590
2008-12-18,0.6728879809379578,0.7509040236473083,0.6728879809379578,0.7314000129699707,0.26264211535453796,35370156
2008-12-19,0.7314000129699707,0.8386719822883606,0.7021440267562866,0.7801600098609924,0.2801516354084015,41481719
2008-12-22,0.7996640205383301,0.819167971611023,0.7411519885063171,0.7801600098609924,0.2801516354084015,6294089
2008-12-23,0.7411519885063171,0.7411519885063171,0.7021440267562866,0.7118960022926331,0.25563833117485046,3494665
2008-12-24,0.7021440267562866,0.7411519885063171,0.7021440267562866,0.7314000129699707,0.26264211535453796,1262304
2008-12-29,0.7216479778289795,0.7314000129699707,0.6923919916152954,0.7118960022926331,0.25563833117485046,2191343
2008-12-30,0.7118960022926331,0.7216479778289795,0.682640016078949,0.6923919916152954,0.24863463640213013,4766198
2008-12-31,0.6923919916152954,0.7021440267562866,0.682640016078949,0.6923919916152954,0.24863463640213013,1779121
2009-01-02,0.6923919916152954,0.7216479778289795,0.6923919916152954,0.7118960022926331,0.25563833117485046,2296963
2009-01-05,0.7314000129699707,0.7411519885063171,0.7021440267562866,0.7411519885063171,0.2661440074443817,3128176
2009-01-06,0.7216479778289795,0.7801600098609924,0.7216479778289795,0.7704079747200012,0.27664971351623535,11114738
2009-01-07,0.819167971611023,0.819167971611023,0.7899119853973389,0.7996640205383301,0.28715550899505615,24523158
2009-01-08,0.7801600098609924,0.7801600098609924,0.7118960022926331,0.7314000129699707,0.26264211535453796,6315623
2009-01-09,0.7606559991836548,0.7606559991836548,0.7314000129699707,0.7411519885063171,0.2661440074443817,4840029
2009-01-12,0.7314000129699707,0.7314000129699707,0.6728879809379578,0.6923919916152954,0.24863463640213013,5437855
2009-01-13,0.6923919916152954,0.6923919916152954,0.6338800191879272,0.6533839702606201,0.23462700843811035,5979282
2009-01-14,0.6631360054016113,0.682640016078949,0.6338800191879272,0.6533839702606201,0.23462700843811035,3027069
2009-01-15,0.6143760085105896,0.624127984046936,0.594871997833252,0.6143760085105896,0.22061944007873535,4092491
2009-01-16,0.6143760085105896,0.6436319947242737,0.6143760085105896,0.6338800191879272,0.22762323915958405,3476207
2009-01-19,0.6533839702606201,0.6533839702606201,0.5851200222969055,0.6046239733695984,0.21711750328540802,3890481
2009-01-20,0.5851200222969055,0.6046239733695984,0.5558639764785767,0.5851200222969055,0.2101137489080429,2123665
2009-01-21,0.5851200222969055,0.6143760085105896,0.5753679871559143,0.5851200222969055,0.2101137489080429,1877562
2009-01-22,0.5851200222969055,0.594871997833252,0.5753679871559143,0.5851200222969055,0.2101137489080429,330188
2009-01-23,0.5851200222969055,0.594871997833252,0.5753679871559143,0.594871997833252,0.21361565589904785,2101106
2009-01-29,0.6046239733695984,0.6338800191879272,0.594871997833252,0.594871997833252,0.21361565589904785,1742205
2009-01-30,0.5851200222969055,0.624127984046936,0.5851200222969055,0.6046239733695984,0.21711750328540802,1950367
2009-02-02,0.594871997833252,0.6046239733695984,0.5753679871559143,0.594871997833252,0.21361565589904785,3394173
2009-02-03,0.5851200222969055,0.6046239733695984,0.5851200222969055,0.5851200222969055,0.2101137489080429,2675859
2009-02-04,0.5851200222969055,0.6143760085105896,0.5851200222969055,0.6046239733695984,0.21711750328540802,579367
2009-02-05,0.6143760085105896,0.6436319947242737,0.6143760085105896,0.6143760085105896,0.22061944007873535,1422271
2009-02-06,0.6143760085105896,0.6631360054016113,0.5851200222969055,0.6631360054016113,0.2381289005279541,3578750
2009-02-09,0.6533839702606201,0.6631360054016113,0.624127984046936,0.6436319947242737,0.2311250865459442,2844542
2009-02-10,0.6436319947242737,0.6728879809379578,0.6338800191879272,0.6533839702606201,0.23462700843811035,3706929
2009-02-11,0.682640016078949,0.682640016078949,0.624127984046936,0.6338800191879272,0.22762323915958405,984412
2009-02-12,0.6338800191879272,0.6338800191879272,0.6046239733695984,0.624127984046936,0.2241213172674179,2622024
2009-02-13,0.594871997833252,0.624127984046936,0.594871997833252,0.6143760085105896,0.22061944007873535,7109306
2009-02-16,0.6143760085105896,0.6143760085105896,0.5851200222969055,0.6143760085105896,0.22061944007873535,6351513
2009-02-17,0.6046239733695984,0.6923919916152954,0.6046239733695984,0.6533839702606201,0.23462700843811035,5714721
2009-02-18,0.6338800191879272,0.6923919916152954,0.6338800191879272,0.6923919916152954,0.24863463640213013,1928833
2009-02-19,0.6728879809379578,0.682640016078949,0.6631360054016113,0.6631360054016113,0.2381289005279541,2244666
2009-02-20,0.682640016078949,0.682640016078949,0.6436319947242737,0.6533839702606201,0.23462700843811035,900327
2009-02-23,0.682640016078949,0.682640016078949,0.6533839702606201,0.682640016078949,0.24513274431228638,924937
2009-02-24,0.6631360054016113,0.6728879809379578,0.6436319947242737,0.6728879809379578,0.24163079261779785,1095159
2009-02-25,0.682640016078949,0.682640016078949,0.6631360054016113,0.6631360054016113,0.2381289005279541,744462
2009-02-26,0.6533839702606201,0.6533839702606201,0.6436319947242737,0.6533839702606201,0.23462700843811035,837776
2009-02-27,0.6631360054016113,0.682640016078949,0.6533839702606201,0.6631360054016113,0.2381289005279541,984412
2009-03-02,0.6631360054016113,0.6631360054016113,0.6436319947242737,0.6631360054016113,0.2381289005279541,1501229
2009-03-03,0.6436319947242737,0.682640016078949,0.6436319947242737,0.682640016078949,0.24513274431228638,1130023
2009-03-04,0.6728879809379578,0.7118960022926331,0.6728879809379578,0.7021440267562866,0.2521364986896515,1709391
2009-03-05,0.7118960022926331,0.7314000129699707,0.682640016078949,0.6923919916152954,0.24863463640213013,1047989
2009-03-06,0.6728879809379578,0.682640016078949,0.6728879809379578,0.682640016078949,0.24513274431228638,485028
2009-03-09,0.682640016078949,0.6923919916152954,0.6533839702606201,0.6923919916152954,0.24863463640213013,2193394
2009-03-10,0.7021440267562866,0.7118960022926331,0.6923919916152954,0.7118960022926331,0.25563833117485046,822394
2009-03-11,0.7216479778289795,0.7411519885063171,0.7021440267562866,0.7411519885063171,0.2661440074443817,1989334
2009-03-12,0.7216479778289795,0.7314000129699707,0.7021440267562866,0.7314000129699707,0.26264211535453796,803937
2009-03-13,0.7314000129699707,0.7606559991836548,0.7118960022926331,0.7314000129699707,0.26264211535453796,653198
2009-03-16,0.7118960022926331,0.7118960022926331,0.7021440267562866,0.7118960022926331,0.25563833117485046,2856847
2009-03-17,0.7314000129699707,0.7899119853973389,0.7216479778289795,0.7411519885063171,0.2661440074443817,5286091
2009-03-18,0.8094159960746765,0.8094159960746765,0.7606559991836548,0.7704079747200012,0.27664971351623535,2355412
2009-03-19,0.7801600098609924,0.819167971611023,0.7704079747200012,0.8094159960746765,0.29065731167793274,3621818
2009-03-20,0.8094159960746765,0.8386719822883606,0.7899119853973389,0.7996640205383301,0.28715550899505615,7475384
2009-03-23,0.819167971611023,0.936191976070404,0.819167971611023,0.8971840143203735,0.3221744894981384,6400734
2009-03-24,0.8971840143203735,0.9556959867477417,0.8484240174293518,0.9166880249977112,0.32917821407318115,5896222
2009-03-25,0.9166880249977112,1.0532159805297852,0.8679280281066895,0.994704008102417,0.3571934103965759,6971898
2009-03-26,1.023959994316101,1.0922240018844604,1.0044560432434082,1.0727200508117676,0.3852085769176483,5865459
2009-03-27,1.0922240018844604,1.140984058380127,1.0629680156707764,1.1214799880981445,0.40271803736686707,4837978
2009-03-30,1.3165199756622314,1.3165199756622314,1.1507359743118286,1.189743995666504,0.4272313117980957,8894579
2009-03-31,1.218999981880188,1.2385040521621704,1.1019760370254517,1.2092479467391968,0.43423500657081604,5424524
2009-04-01,1.248255968093872,1.248255968093872,1.170240044593811,1.218999981880188,0.43773695826530457,4398069
2009-04-02,1.2287520170211792,1.3360240459442139,1.1994960308074951,1.2677600383758545,0.4552464783191681,10149706
2009-04-03,1.2872639894485474,1.2872639894485474,1.1799919605255127,1.218999981880188,0.43773695826530457,4276043
2009-04-06,1.2677600383758545,1.2677600383758545,1.140984058380127,1.140984058380127,0.40972185134887695,5582440
2009-04-07,1.1507359743118286,1.1312320232391357,1.1604880094528198,1.1604880094528198,0.41672560572624207,4520095
2009-04-08,1.1507359743118286,1.1507359743118286,1.0824719667434692,1.0922240018844604,0.39221230149269104,5230718
2009-04-09,1.0922240018844604,1.2677600383758545,1.0922240018844604,1.2287520170211792,0.4412388801574707,8112176
2009-04-14,1.2872639894485474,1.3262720108032227,1.2677600383758545,1.2677600383758545,0.4552464783191681,12266193
2009-04-15,1.248255968093872,1.443295955657959,1.248255968093872,1.4335440397262573,0.5147785544395447,15496298
2009-04-16,1.4530479907989502,1.5505690574645996,1.3847839832305908,1.4042880535125732,0.504272997379303,11805775
2009-04-17,1.443295955657959,1.4823039770126343,1.3165199756622314,1.3360240459442139,0.4797598123550415,7131865
2009-04-20,1.3750319480895996,1.394536018371582,1.3165199756622314,1.3555279970169067,0.48676350712776184,8117303
2009-04-21,1.3360240459442139,1.414039969444275,1.3262720108032227,1.414039969444275,0.5077748894691467,10512708
2009-04-22,1.4335440397262573,1.5018080472946167,1.365280032157898,1.3750319480895996,0.4937671720981598,20169182
2009-04-23,1.4042880535125732,1.414039969444275,1.365280032157898,1.394536018371582,0.5007710456848145,6685803
2009-04-24,1.4042880535125732,1.4920560121536255,1.3750319480895996,1.472551941871643,0.5287861227989197,7495893
2009-04-27,1.472551941871643,1.472551941871643,1.4042880535125732,1.4628000259399414,0.5252842307090759,8368534
2009-04-28,1.4628000259399414,1.4628000259399414,1.365280032157898,1.3750319480895996,0.4937671720981598,5236871
2009-04-29,1.4042880535125732,1.472551941871643,1.3847839832305908,1.4628000259399414,0.5252842307090759,8084490
2009-04-30,1.4237920045852661,1.521312952041626,1.394536018371582,1.4628000259399414,0.5668535828590393,25122009
2009-05-04,1.5115610361099243,1.648089051246643,1.4530479907989502,1.5895769596099854,0.6159812211990356,14608378
2009-05-05,1.6188329458236694,1.7748650312423706,1.5798250436782837,1.7651129961013794,0.6840035319328308,6356640
2009-05-06,1.7846169471740723,1.950400948524475,1.7358570098876953,1.9016410112380981,0.7369100451469421,10749582
2009-05-07,1.9308969974517822,1.9991610050201416,1.7846169471740723,1.9016410112380981,0.7369100451469421,12860943
2009-05-08,1.9016410112380981,2.2429609298706055,1.8626329898834229,2.223457098007202,0.8616176843643188,13452616
2009-05-11,2.262465000152588,2.320976972579956,2.1064329147338867,2.1356890201568604,0.827606737613678,7780962
2009-05-12,2.067425012588501,2.3892409801483154,2.067425012588501,2.3892409801483154,0.9258611798286438,7535885
2009-05-13,2.3892409801483154,2.3892409801483154,2.213705062866211,2.272217035293579,0.8805128335952759,12824027
2009-05-14,2.2917211055755615,2.2917211055755615,2.1064329147338867,2.2332088947296143,0.8653969764709473,6102333
2009-05-15,2.2429609298706055,2.3892409801483154,2.2429609298706055,2.3404810428619385,0.9069660902023315,12829154
2009-05-18,2.3892409801483154,2.4965128898620605,2.223457098007202,2.418497085571289,0.937198281288147,12814798
2009-05-19,2.4380009174346924,2.5355210304260254,2.320976972579956,2.3892409801483154,0.9258611798286438,10849049
2009-05-20,2.418497085571289,2.418497085571289,2.1942009925842285,2.223457098007202,0.8616176843643188,6397657
2009-05-21,2.223457098007202,2.2429609298706055,2.0869290828704834,2.116184949874878,0.8200485706329346,8342898
2009-05-22,2.077177047729492,2.1844489574432373,2.008913040161133,2.0966811180114746,0.8124905824661255,5936214
2009-05-25,2.0966811180114746,2.2429609298706055,2.0479209423065186,2.1551930904388428,0.8351646661758423,6528912
2009-05-26,2.2332088947296143,2.2819690704345703,2.1064329147338867,2.1454410552978516,0.8313856720924377,7286705
2009-05-27,2.1942009925842285,2.2429609298706055,2.0966811180114746,2.2039530277252197,0.8540597558021545,8450568
2009-05-29,2.213705062866211,2.223457098007202,2.116184949874878,2.213705062866211,0.8578388094902039,3490563
2009-06-01,2.2917211055755615,2.320976972579956,2.174696922302246,2.1942009925842285,0.8502806425094604,9969230
2009-06-02,2.272217035293579,2.3892409801483154,2.1844489574432373,2.2332088947296143,0.8653969764709473,22771724
2009-06-03,2.2917211055755615,2.467257022857666,2.2917211055755615,2.428248882293701,0.9409772753715515,21585301
2009-06-04,2.4477529525756836,2.4477529525756836,2.2819690704345703,2.2917211055755615,0.8880707621574402,11954462
2009-06-05,2.359985113143921,2.359985113143921,2.2819690704345703,2.2917211055755615,0.8880707621574402,7381045
2009-06-08,2.3307290077209473,2.3989930152893066,2.262465000152588,2.379488945007324,0.9220823049545288,6413039
2009-06-09,2.3502330780029297,2.359985113143921,2.1942009925842285,2.272217035293579,0.8805128335952759,5944417
2009-06-10,2.2917211055755615,2.320976972579956,2.1844489574432373,2.1942009925842285,0.8502806425094604,10112790
2009-06-11,2.223457098007202,2.2332088947296143,2.174696922302246,2.1942009925842285,0.8502806425094604,3073213
2009-06-12,2.2429609298706055,2.320976972579956,2.2039530277252197,2.311224937438965,0.8956292271614075,7103153
2009-06-15,2.3892409801483154,2.3892409801483154,2.223457098007202,2.2819690704345703,0.8842920660972595,1747332
2009-06-16,2.213705062866211,2.223457098007202,2.077177047729492,2.0966811180114746,0.8124905824661255,6038757
2009-06-17,2.0869290828704834,2.1356890201568604,2.077177047729492,2.1064329147338867,0.8162693977355957,7748149
