Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,0.27222999930381775,0.28023600578308105,0.27222999930381775,0.28023600578308105,0.17638938128948212,1345612
2008-04-02,0.260219007730484,0.28023600578308105,0.260219007730484,0.28023600578308105,0.17638938128948212,324975
2008-04-03,0.27222999930381775,0.2762329876422882,0.27222999930381775,0.2762329876422882,0.1738697588443756,391418
2008-04-07,0.28023600578308105,0.28023600578308105,0.27222999930381775,0.27222999930381775,0.1713501363992691,476347
2008-04-08,0.28023600578308105,0.2842400074005127,0.2762329876422882,0.28023600578308105,0.17638938128948212,1128044
2008-04-09,0.26422300934791565,0.28023600578308105,0.26422300934791565,0.28023600578308105,0.17638938128948212,666224
2008-04-10,0.28824299573898315,0.28824299573898315,0.27222999930381775,0.27222999930381775,0.1713501363992691,1238952
2008-04-11,0.25621598958969116,0.28023600578308105,0.25621598958969116,0.2762329876422882,0.1738697588443756,205076
2008-04-14,0.25621598958969116,0.2762329876422882,0.25621598958969116,0.2762329876422882,0.1738697588443756,257782
2008-04-15,0.2762329876422882,0.2762329876422882,0.2682259976863861,0.2682259976863861,0.16882991790771484,508320
2008-04-16,0.2682259976863861,0.2762329876422882,0.2682259976863861,0.27222999930381775,0.1713501363992691,255280
2008-04-17,0.24820899963378906,0.27222999930381775,0.24820899963378906,0.27222999930381775,0.1713501363992691,232053
2008-04-18,0.28023600578308105,0.28023600578308105,0.27222999930381775,0.27222999930381775,0.1713501363992691,6744
2008-04-21,0.28023600578308105,0.28023600578308105,0.26422300934791565,0.27222999930381775,0.1713501363992691,83679
2008-04-22,0.23219600319862366,0.26422300934791565,0.23219600319862366,0.26422300934791565,0.16631029546260834,71189
2008-04-23,0.260219007730484,0.2682259976863861,0.260219007730484,0.2682259976863861,0.16882991790771484,254784
2008-04-24,0.25621598958969116,0.2682259976863861,0.25621598958969116,0.26422300934791565,0.16631029546260834,591999
2008-04-25,0.24820899963378906,0.2762329876422882,0.24820899963378906,0.27222999930381775,0.1713501363992691,101913
2008-04-28,0.24820899963378906,0.28023600578308105,0.24820899963378906,0.28023600578308105,0.17638938128948212,328402
2008-04-29,0.2442059963941574,0.27222999930381775,0.2442059963941574,0.27222999930381775,0.1713501363992691,114003
2008-04-30,0.27222999930381775,0.27222999930381775,0.260219007730484,0.26422300934791565,0.16631029546260834,99915
2008-05-02,0.25621598958969116,0.26422300934791565,0.2522130012512207,0.26422300934791565,0.16631029546260834,25228
2008-05-05,0.2522130012512207,0.27222999930381775,0.2522130012512207,0.260219007730484,0.1637900173664093,230055
2008-05-06,0.24020199477672577,0.26422300934791565,0.24020199477672577,0.26422300934791565,0.16631029546260834,58450
2008-05-07,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.16631029546260834,204826
2008-05-08,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.16631029546260834,27976
2008-05-09,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.161270409822464,27226
2008-05-13,0.24020199477672577,0.2522130012512207,0.24020199477672577,0.2522130012512207,0.15875081717967987,8742
2008-05-14,0.24820899963378906,0.2762329876422882,0.24820899963378906,0.25621598958969116,0.161270409822464,3794116
2008-05-15,0.2522130012512207,0.260219007730484,0.2522130012512207,0.260219007730484,0.1637900173664093,33221
2008-05-16,0.22418899834156036,0.26422300934791565,0.22418899834156036,0.260219007730484,0.1637900173664093,192362
2008-05-19,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.16631029546260834,22730
2008-05-20,0.24820899963378906,0.260219007730484,0.24820899963378906,0.260219007730484,0.1637900173664093,15736
2008-05-21,0.2522130012512207,0.2762329876422882,0.2522130012512207,0.26422300934791565,0.16631029546260834,169856
2008-05-22,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.16631029546260834,67692
2008-05-23,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.161270409822464,23729
2008-05-26,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.161270409822464,17235
2008-05-27,0.24020199477672577,0.26422300934791565,0.24020199477672577,0.26422300934791565,0.16631029546260834,87426
2008-05-28,0.260219007730484,0.260219007730484,0.260219007730484,0.260219007730484,0.1637900173664093,4995
2008-05-29,0.24020199477672577,0.2682259976863861,0.24020199477672577,0.2682259976863861,0.16882991790771484,38717
2008-05-30,0.24820899963378906,0.26422300934791565,0.24820899963378906,0.26422300934791565,0.16631029546260834,17485
2008-06-02,0.24020199477672577,0.26422300934791565,0.24020199477672577,0.26422300934791565,0.16631029546260834,131209
2008-06-03,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.26422300934791565,0.16631029546260834,0
2008-06-04,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.25621598958969116,0.161270409822464,36219
2008-06-05,0.25621598958969116,0.260219007730484,0.25621598958969116,0.25621598958969116,0.161270409822464,268522
2008-06-06,0.24020199477672577,0.26422300934791565,0.24020199477672577,0.26422300934791565,0.16631029546260834,43713
2008-06-10,0.24820899963378906,0.24820899963378906,0.23219600319862366,0.23219600319862366,0.14615148305892944,34970
2008-06-11,0.2361990064382553,0.24820899963378906,0.2361990064382553,0.2442059963941574,0.1537109762430191,167358
2008-06-12,0.22418899834156036,0.2361990064382553,0.22418899834156036,0.2361990064382553,0.14867110550403595,21232
2008-06-13,0.22418899834156036,0.23219600319862366,0.22418899834156036,0.23219600319862366,0.14615148305892944,110656
2008-06-16,0.21618199348449707,0.23219600319862366,0.21618199348449707,0.23219600319862366,0.14615148305892944,72438
2008-06-17,0.21618199348449707,0.23219600319862366,0.21618199348449707,0.23219600319862366,0.14615148305892944,8492
2008-06-18,0.20817500352859497,0.23219600319862366,0.20817500352859497,0.23219600319862366,0.14615148305892944,4995
2008-06-19,0.19616499543190002,0.23219600319862366,0.19616499543190002,0.23219600319862366,0.14615148305892944,5745
2008-06-20,0.20016899704933167,0.23219600319862366,0.20016899704933167,0.23219600319862366,0.14615148305892944,81805
2008-06-23,0.2121790051460266,0.21618199348449707,0.2121790051460266,0.21618199348449707,0.13607175648212433,37468
2008-06-24,0.2201859951019287,0.22418899834156036,0.21618199348449707,0.21618199348449707,0.13607175648212433,366689
2008-06-25,0.19216200709342957,0.21618199348449707,0.19216200709342957,0.21618199348449707,0.13607175648212433,2497
2008-06-26,0.19216200709342957,0.21618199348449707,0.19216200709342957,0.21618199348449707,0.13607175648212433,23979
2008-06-27,0.16013500094413757,0.21618199348449707,0.16013500094413757,0.21618199348449707,0.13607175648212433,1099
2008-06-30,0.21618199348449707,0.21618199348449707,0.21618199348449707,0.21618199348449707,0.13607175648212433,0
2008-07-02,0.1985670030117035,0.1985670030117035,0.1985670030117035,0.1985670030117035,0.12498431652784348,6244
2008-07-03,0.1985670030117035,0.1985670030117035,0.1985670030117035,0.1985670030117035,0.12498431652784348,0
2008-07-04,0.17614799737930298,0.22418899834156036,0.17614799737930298,0.20016899704933167,0.12599268555641174,85177
2008-07-07,0.18735800683498383,0.19616499543190002,0.18735800683498383,0.19216200709342957,0.12095282971858978,158615
2008-07-08,0.19216200709342957,0.19216200709342957,0.19216200709342957,0.19216200709342957,0.12095282971858978,0
2008-07-09,0.18495599925518036,0.20016899704933167,0.18495599925518036,0.20016899704933167,0.12599268555641174,54953
2008-07-10,0.20016899704933167,0.20016899704933167,0.20016899704933167,0.20016899704933167,0.12599268555641174,0
2008-07-11,0.20016899704933167,0.20016899704933167,0.20016899704933167,0.20016899704933167,0.12599268555641174,0
2008-07-14,0.16894200444221497,0.18415500223636627,0.16894200444221497,0.18415500223636627,0.11591298133134842,19483
2008-07-15,0.16413800418376923,0.17855000495910645,0.16413800418376923,0.17855000495910645,0.11238498985767365,51206
2008-07-16,0.16894200444221497,0.18015199899673462,0.16894200444221497,0.18015199899673462,0.11339335143566132,271020
2008-07-17,0.18015199899673462,0.18015199899673462,0.18015199899673462,0.18015199899673462,0.11339335143566132,0
2008-07-18,0.16013500094413757,0.18015199899673462,0.16013500094413757,0.18015199899673462,0.11339335143566132,122396
2008-07-21,0.18015199899673462,0.18015199899673462,0.18015199899673462,0.18015199899673462,0.11339335143566132,13738
2008-07-22,0.16013500094413757,0.18015199899673462,0.16013500094413757,0.18015199899673462,0.11339335143566132,15861
2008-07-23,0.17614799737930298,0.18335400521755219,0.17614799737930298,0.17614799737930298,0.11087308079004288,360894
2008-07-24,0.16814200580120087,0.17614799737930298,0.16814200580120087,0.17214499413967133,0.10835348814725876,271020
2008-07-25,0.17214499413967133,0.17214499413967133,0.16013500094413757,0.17214499413967133,0.10835348814725876,51956
2008-07-28,0.15613099932670593,0.16814200580120087,0.15613099932670593,0.16814200580120087,0.10583385825157166,63696
2008-07-29,0.16814200580120087,0.16814200580120087,0.16814200580120087,0.16814200580120087,0.10583385825157166,0
2008-07-30,0.16814200580120087,0.16814200580120087,0.16814200580120087,0.16814200580120087,0.10583385825157166,0
2008-07-31,0.16814200580120087,0.16814200580120087,0.16814200580120087,0.16814200580120087,0.10583385825157166,0
2008-08-01,0.16814200580120087,0.18415500223636627,0.16814200580120087,0.17614799737930298,0.11087308079004288,34970
2008-08-04,0.16013500094413757,0.16013500094413757,0.16013500094413757,0.16013500094413757,0.10079401731491089,4995
2008-08-05,0.16013500094413757,0.16013500094413757,0.16013500094413757,0.16013500094413757,0.10079401731491089,0
2008-08-06,0.16013500094413757,0.16013500094413757,0.16013500094413757,0.16013500094413757,0.10079401731491089,0
2008-08-07,0.14412100613117218,0.16013500094413757,0.14412100613117218,0.16013500094413757,0.10079401731491089,34221
2008-08-08,0.13611499965190887,0.16013500094413757,0.13611499965190887,0.16013500094413757,0.10079401731491089,1248
2008-08-11,0.16013500094413757,0.16013500094413757,0.16013500094413757,0.16013500094413757,0.10079401731491089,0
2008-08-12,0.16013500094413757,0.16013500094413757,0.14412100613117218,0.15212799608707428,0.09575414657592773,43213
2008-08-13,0.15212799608707428,0.16013500094413757,0.15212799608707428,0.16013500094413757,0.10079401731491089,134885
2008-08-14,0.13611499965190887,0.16013500094413757,0.13611499965190887,0.16013500094413757,0.10079401731491089,3746
2008-08-15,0.13611499965190887,0.16013500094413757,0.13611499965190887,0.16013500094413757,0.10079401731491089,1248
2008-08-18,0.13611499965190887,0.14652299880981445,0.13611499965190887,0.14652299880981445,0.09222619235515594,27476
2008-08-19,0.14652299880981445,0.14652299880981445,0.14652299880981445,0.14652299880981445,0.09222619235515594,0
2008-08-20,0.12810799479484558,0.13611499965190887,0.12810799479484558,0.13611499965190887,0.08567506819963455,247290
2008-08-21,0.12410400062799454,0.13291199505329132,0.12410400062799454,0.13291199505329132,0.08365899324417114,46610
2008-08-22,0.13291199505329132,0.13291199505329132,0.13291199505329132,0.13291199505329132,0.08365899324417114,0
2008-08-25,0.11689800024032593,0.13291199505329132,0.11689800024032593,0.13291199505329132,0.08365899324417114,3746
2008-08-26,0.11689800024032593,0.13611499965190887,0.11689800024032593,0.12810799479484558,0.080635204911232,340961
2008-08-27,0.12810799479484558,0.12810799479484558,0.12810799479484558,0.12810799479484558,0.080635204911232,0
2008-08-28,0.12010099738836288,0.12330400198698044,0.12010099738836288,0.12330400198698044,0.07761142402887344,29974
2008-08-29,0.10728999972343445,0.13371199369430542,0.10728999972343445,0.13371199369430542,0.08416255563497543,86177
2008-09-01,0.1193000003695488,0.12490499764680862,0.1193000003695488,0.12490499764680862,0.07861914485692978,21232
2008-09-02,0.1265060007572174,0.12810799479484558,0.1265060007572174,0.1265060007572174,0.07962687313556671,23729
2008-09-03,0.12810799479484558,0.12810799479484558,0.12810799479484558,0.12810799479484558,0.080635204911232,4995
2008-09-04,0.12810799479484558,0.12810799479484558,0.1273069977760315,0.1273069977760315,0.08013104647397995,649450
2008-09-05,0.11129400134086609,0.11129400134086609,0.10488799959421158,0.10488799959421158,0.06601981073617935,26852
2008-09-08,0.09608100354671478,0.10648900270462036,0.09608100354671478,0.10568899661302567,0.06652399152517319,261528
2008-09-09,0.10728999972343445,0.10969199985265732,0.10728999972343445,0.10969199985265732,0.0690435990691185,11240
2008-09-10,0.10168500244617462,0.1104929968714714,0.10168500244617462,0.10969199985265732,0.0690435990691185,1248
2008-09-11,0.09688100218772888,0.10809099674224854,0.09688100218772888,0.10488799959421158,0.06601981073617935,90698
2008-09-12,0.09287799894809723,0.10488799959421158,0.09287799894809723,0.10488799959421158,0.06601981073617935,874
2008-09-16,0.08006700128316879,0.10488799959421158,0.08006700128316879,0.10488799959421158,0.06601981073617935,3996
2008-09-17,0.0720599964261055,0.08086799830198288,0.0720599964261055,0.08086799830198288,0.05090086907148361,10241
2008-09-18,0.0720599964261055,0.08807399868965149,0.0720599964261055,0.08006700128316879,0.05039669945836067,185842
2008-09-19,0.08006700128316879,0.08407100290060043,0.08006700128316879,0.08407100290060043,0.05291692912578583,77684
2008-09-22,0.06405399739742279,0.09608100354671478,0.06405399739742279,0.08487100154161453,0.05342048406600952,99166
2008-09-23,0.0720599964261055,0.08086799830198288,0.0720599964261055,0.08086799830198288,0.05090086907148361,34970
2008-09-24,0.08086799830198288,0.08086799830198288,0.08086799830198288,0.08086799830198288,0.05090086907148361,0
2008-09-25,0.08086799830198288,0.08086799830198288,0.08086799830198288,0.08086799830198288,0.05090086907148361,24978
2008-09-26,0.08086799830198288,0.08086799830198288,0.08086799830198288,0.08086799830198288,0.05090086907148361,0
2008-09-29,0.08006700128316879,0.08006700128316879,0.07045900076627731,0.08006700128316879,0.05039669945836067,524306
2008-09-30,0.06805700063705444,0.07846599817276001,0.06805700063705444,0.07846599817276001,0.049388960003852844,47459
2008-10-02,0.07846599817276001,0.07846599817276001,0.07846599817276001,0.07846599817276001,0.049388960003852844,19983
2008-10-03,0.08006700128316879,0.08006700128316879,0.08006700128316879,0.08006700128316879,0.05039669945836067,15986
2008-10-06,0.056046999990940094,0.08006700128316879,0.056046999990940094,0.06405399739742279,0.040317602455616,15237
2008-10-08,0.06405399739742279,0.06405399739742279,0.06405399739742279,0.06405399739742279,0.040317602455616,4995
2008-10-09,0.0480399988591671,0.0720599964261055,0.0480399988591671,0.06405399739742279,0.040317602455616,58700
2008-10-10,0.0720599964261055,0.0720599964261055,0.049640998244285583,0.049640998244285583,0.031245606020092964,16236
2008-10-13,0.0400330014526844,0.05444600060582161,0.0400330014526844,0.05444600060582161,0.034270029515028,68691
2008-10-14,0.05444600060582161,0.0720599964261055,0.05444600060582161,0.06405399739742279,0.040317602455616,96168
2008-10-15,0.0720599964261055,0.07286100089550018,0.06405399739742279,0.0720599964261055,0.045356832444667816,147375
2008-10-16,0.056046999990940094,0.06405399739742279,0.056046999990940094,0.06405399739742279,0.040317602455616,32222
2008-10-17,0.06405399739742279,0.06485400348901749,0.06405399739742279,0.06485400348901749,0.04082115739583969,318480
2008-10-20,0.06405399739742279,0.0720599964261055,0.048840999603271484,0.0720599964261055,0.045356832444667816,118150
2008-10-21,0.044036999344825745,0.0720599964261055,0.044036999344825745,0.0720599964261055,0.045356832444667816,2872
2008-10-22,0.0480399988591671,0.0720599964261055,0.0480399988591671,0.0720599964261055,0.045356832444667816,34970
2008-10-23,0.0400330014526844,0.05925000086426735,0.0400330014526844,0.0480399988591671,0.030237892642617226,76485
2008-10-24,0.032026998698711395,0.056046999990940094,0.032026998698711395,0.056046999990940094,0.03527774289250374,171684
2008-10-27,0.041634999215602875,0.04323599860072136,0.041634999215602875,0.04323599860072136,0.02721410244703293,26227
2008-10-28,0.0400330014526844,0.0400330014526844,0.030424999073147774,0.036830998957157135,0.023182593286037445,584826
2008-10-29,0.028023000806570053,0.036830998957157135,0.028023000806570053,0.036830998957157135,0.023182593286037445,59199
2008-10-30,0.025621000677347183,0.03522900119423866,0.025621000677347183,0.03522900119423866,0.02217424474656582,19296
2008-10-31,0.03282700106501579,0.036830998957157135,0.03282700106501579,0.036830998957157135,0.023182593286037445,4995
2008-11-03,0.036830998957157135,0.036830998957157135,0.036830998957157135,0.036830998957157135,0.023182593286037445,464107
2008-11-04,0.036830998957157135,0.036830998957157135,0.036830998957157135,0.036830998957157135,0.023182593286037445,39591
2008-11-05,0.06405399739742279,0.07846599817276001,0.06004999950528145,0.06004999950528145,0.037797365337610245,184843
2008-11-06,0.06645599752664566,0.06645599752664566,0.06645599752664566,0.06645599752664566,0.04182949662208557,154869
2008-11-07,0.0480399988591671,0.06645599752664566,0.0480399988591671,0.06645599752664566,0.04182949662208557,1935
2008-11-10,0.0480399988591671,0.0632530003786087,0.0480399988591671,0.0632530003786087,0.039813436567783356,19908
2008-11-11,0.06004999950528145,0.06004999950528145,0.056046999990940094,0.05684800073504448,0.035781919956207275,14987
2008-11-12,0.06805700063705444,0.06805700063705444,0.05684800073504448,0.05684800073504448,0.035781919956207275,4995
2008-11-13,0.05684800073504448,0.05684800073504448,0.05684800073504448,0.05684800073504448,0.035781919956207275,0
2008-11-14,0.06004999950528145,0.06004999950528145,0.056046999990940094,0.06004999950528145,0.037797365337610245,1541846
2008-11-17,0.06004999950528145,0.06004999950528145,0.056046999990940094,0.06004999950528145,0.037797365337610245,273518
2008-11-18,0.049640998244285583,0.05204299837350845,0.049640998244285583,0.05204299837350845,0.032757505774497986,371685
2008-11-19,0.02401999942958355,0.05204299837350845,0.02401999942958355,0.05204299837350845,0.032757505774497986,3746
2008-11-20,0.05204299837350845,0.05204299837350845,0.05204299837350845,0.05204299837350845,0.032757505774497986,0
2008-11-21,0.0480399988591671,0.06004999950528145,0.0480399988591671,0.06004999950528145,0.037797365337610245,25078
2008-11-24,0.06004999950528145,0.06004999950528145,0.056046999990940094,0.056046999990940094,0.03527774289250374,124894
2008-11-25,0.056046999990940094,0.056046999990940094,0.056046999990940094,0.056046999990940094,0.03527774289250374,131139
2008-11-26,0.0400330014526844,0.056046999990940094,0.0400330014526844,0.056046999990940094,0.03527774289250374,379678
2008-11-27,0.05444600060582161,0.056046999990940094,0.046438999474048615,0.0480399988591671,0.030237892642617226,5178120
2008-11-28,0.044036999344825745,0.0480399988591671,0.044036999344825745,0.0480399988591671,0.030237892642617226,262278
2008-12-01,0.0480399988591671,0.0480399988591671,0.0480399988591671,0.0480399988591671,0.030237892642617226,5620
2008-12-02,0.0480399988591671,0.0480399988591671,0.0480399988591671,0.0480399988591671,0.030237892642617226,135260
2008-12-03,0.032026998698711395,0.0480399988591671,0.032026998698711395,0.0480399988591671,0.030237892642617226,254160
2008-12-04,0.0480399988591671,0.049640998244285583,0.04723900184035301,0.04723900184035301,0.029733723029494286,4186459
2008-12-05,0.041634999215602875,0.0632530003786087,0.0400330014526844,0.0632530003786087,0.039813436567783356,8179282
2008-12-08,0.04563799872994423,0.05204299837350845,0.04563799872994423,0.0480399988591671,0.030237892642617226,2089482
2008-12-09,0.04723900184035301,0.048840999603271484,0.04723900184035301,0.048840999603271484,0.030742067843675613,119898
2008-12-10,0.048840999603271484,0.048840999603271484,0.048840999603271484,0.048840999603271484,0.030742067843675613,499577
2008-12-11,0.05925000086426735,0.05925000086426735,0.05925000086426735,0.05925000086426735,0.03729381784796715,55615
2008-12-12,0.05925000086426735,0.05925000086426735,0.05925000086426735,0.05925000086426735,0.03729381784796715,0
2008-12-15,0.058449000120162964,0.058449000120162964,0.058449000120162964,0.058449000120162964,0.03678964078426361,0
2008-12-16,0.058449000120162964,0.058449000120162964,0.058449000120162964,0.058449000120162964,0.03678964078426361,0
2008-12-17,0.0400330014526844,0.048840999603271484,0.0400330014526844,0.0480399988591671,0.030237892642617226,547037
2008-12-18,0.0400330014526844,0.051242999732494354,0.0400330014526844,0.049640998244285583,0.031245606020092964,823053
2008-12-19,0.05204299837350845,0.05204299837350845,0.049640998244285583,0.049640998244285583,0.031245606020092964,764353
2008-12-22,0.049640998244285583,0.049640998244285583,0.049640998244285583,0.049640998244285583,0.031245606020092964,0
2008-12-23,0.049640998244285583,0.049640998244285583,0.049640998244285583,0.049640998244285583,0.031245606020092964,0
2008-12-24,0.049640998244285583,0.049640998244285583,0.049640998244285583,0.049640998244285583,0.031245606020092964,0
2008-12-29,0.049640998244285583,0.049640998244285583,0.049640998244285583,0.049640998244285583,0.031245606020092964,0
2008-12-30,0.0480399988591671,0.05444600060582161,0.0480399988591671,0.05444600060582161,0.034270029515028,694412
2008-12-31,0.05444600060582161,0.05444600060582161,0.05444600060582161,0.05444600060582161,0.034270029515028,0
2009-01-02,0.05444600060582161,0.05444600060582161,0.05444600060582161,0.05444600060582161,0.034270029515028,24978
2009-01-05,0.06004999950528145,0.06004999950528145,0.05925000086426735,0.05925000086426735,0.03729381784796715,124894
2009-01-06,0.0400330014526844,0.06004999950528145,0.0400330014526844,0.06004999950528145,0.037797365337610245,375932
2009-01-07,0.05764799937605858,0.05764799937605858,0.05764799937605858,0.05764799937605858,0.03628547117114067,367189
2009-01-08,0.05764799937605858,0.05764799937605858,0.05684800073504448,0.05684800073504448,0.035781919956207275,569518
2009-01-09,0.05764799937605858,0.05764799937605858,0.05684800073504448,0.05684800073504448,0.035781919956207275,99915
2009-01-12,0.05444600060582161,0.05444600060582161,0.05444600060582161,0.05444600060582161,0.034270029515028,99915
2009-01-13,0.0480399988591671,0.05204299837350845,0.0480399988591671,0.05204299837350845,0.032757505774497986,257282
2009-01-14,0.05204299837350845,0.05204299837350845,0.05204299837350845,0.05204299837350845,0.032757505774497986,0
2009-01-15,0.0400330014526844,0.056046999990940094,0.0400330014526844,0.056046999990940094,0.03527774289250374,62447
2009-01-16,0.056046999990940094,0.056046999990940094,0.056046999990940094,0.056046999990940094,0.03527774289250374,626969
2009-01-19,0.0400330014526844,0.048840999603271484,0.0400330014526844,0.048840999603271484,0.030742067843675613,30724
2009-01-20,0.048840999603271484,0.048840999603271484,0.048840999603271484,0.048840999603271484,0.030742067843675613,0
2009-01-21,0.04723900184035301,0.056046999990940094,0.04723900184035301,0.056046999990940094,0.03527774289250374,57451
2009-01-22,0.056046999990940094,0.056046999990940094,0.056046999990940094,0.056046999990940094,0.03527774289250374,0
2009-01-23,0.056046999990940094,0.056046999990940094,0.056046999990940094,0.056046999990940094,0.03527774289250374,0
2009-01-29,0.0400330014526844,0.05764799937605858,0.0400330014526844,0.05764799937605858,0.03628547117114067,333717
2009-01-30,0.05764799937605858,0.05764799937605858,0.05764799937605858,0.05764799937605858,0.03628547117114067,0
2009-02-02,0.058449000120162964,0.058449000120162964,0.05764799937605858,0.058449000120162964,0.03678964078426361,584505
2009-02-03,0.058449000120162964,0.058449000120162964,0.058449000120162964,0.058449000120162964,0.03678964078426361,0
2009-02-04,0.05524599924683571,0.05524599924683571,0.05444600060582161,0.05524599924683571,0.0347735695540905,1255188
2009-02-05,0.03602999821305275,0.049640998244285583,0.03602999821305275,0.049640998244285583,0.031245606020092964,12489
2009-02-06,0.04483700171113014,0.056046999990940094,0.04483700171113014,0.056046999990940094,0.03527774289250374,10740
2009-02-09,0.056046999990940094,0.056046999990940094,0.056046999990940094,0.056046999990940094,0.03527774289250374,0
2009-02-10,0.049640998244285583,0.06405399739742279,0.049640998244285583,0.06405399739742279,0.040317602455616,14987
2009-02-11,0.06405399739742279,0.06405399739742279,0.06405399739742279,0.06405399739742279,0.040317602455616,319729
2009-02-12,0.06405399739742279,0.06405399739742279,0.06405399739742279,0.06405399739742279,0.040317602455616,0
2009-02-13,0.06405399739742279,0.06405399739742279,0.06405399739742279,0.06405399739742279,0.040317602455616,0
2009-02-16,0.041634999215602875,0.06245199963450432,0.041634999215602875,0.06245199963450432,0.03930925577878952,2497
