Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08,7.260000228881836,7.75,7.239999771118164,7.71999979019165,3.9358487129211426,9242000
2007-05-09,7.800000190734863,8.640000343322754,7.71999979019165,8.289999961853027,4.2264485359191895,11696000
2007-05-10,8.289999961853027,8.319999694824219,8.100000381469727,8.149999618530273,4.155073165893555,2742000
2007-05-11,8.109999656677246,8.109999656677246,7.880000114440918,8.050000190734863,4.104091167449951,1255000
2007-05-14,8.300000190734863,8.300000190734863,8.109999656677246,8.140000343322754,4.1499762535095215,1516000
2007-05-15,8.300000190734863,8.300000190734863,8.020000457763672,8.109999656677246,4.134680271148682,1297000
2007-05-16,8.109999656677246,8.109999656677246,7.820000171661377,8.010000228881836,4.08369779586792,1159000
2007-05-17,8.010000228881836,8.109999656677246,8.0,8.079999923706055,4.119386196136475,1714000
2007-05-18,8.100000381469727,8.1899995803833,8.010000228881836,8.119999885559082,4.139779567718506,1505000
2007-05-21,8.100000381469727,8.149999618530273,8.010000228881836,8.130000114440918,4.1448774337768555,1837000
2007-05-22,8.130000114440918,8.130000114440918,8.010000228881836,8.09000015258789,4.124483585357666,3648000
2007-05-23,8.020000457763672,8.369999885559082,8.010000228881836,8.199999809265137,4.180563926696777,3391000
2007-05-25,8.199999809265137,8.550000190734863,8.130000114440918,8.4399995803833,4.302923679351807,2270000
2007-05-28,8.5,8.699999809265137,8.359999656677246,8.5,4.333512783050537,2019000
2007-05-29,8.579999923706055,8.579999923706055,8.25,8.40999984741211,4.287627220153809,345000
2007-05-30,8.350000381469727,8.390000343322754,8.210000038146973,8.390000343322754,4.277432441711426,1463000
2007-05-31,8.390000343322754,9.25,8.390000343322754,9.25,4.715880393981934,1885000
2007-06-01,9.199999809265137,9.75,9.199999809265137,9.489999771118164,4.838238716125488,2510000
2007-06-04,9.489999771118164,9.59000015258789,9.210000038146973,9.300000190734863,4.7413716316223145,3717000
2007-06-05,9.329999923706055,9.329999923706055,8.880000114440918,9.069999694824219,4.624112606048584,3682000
2007-06-06,8.899999618530273,9.050000190734863,8.899999618530273,9.039999961853027,4.608816623687744,386000
2007-06-07,8.899999618530273,9.069999694824219,8.899999618530273,8.960000038146973,4.5680317878723145,544000
2007-06-08,9.0,9.0,8.779999732971191,8.90999984741211,4.542540073394775,810000
2007-06-11,8.920000076293945,9.100000381469727,8.899999618530273,9.0600004196167,4.619014739990234,401000
2007-06-12,9.0600004196167,9.199999809265137,9.050000190734863,9.140000343322754,4.659800052642822,1524000
2007-06-13,9.100000381469727,9.130000114440918,9.010000228881836,9.069999694824219,4.624112606048584,1905000
2007-06-14,9.050000190734863,9.069999694824219,9.0,9.0,4.588425159454346,2169000
2007-06-15,9.010000228881836,9.029999732971191,8.9399995803833,9.020000457763672,4.5986223220825195,1562000
2007-06-18,9.020000457763672,9.449999809265137,8.970000267028809,9.399999618530273,4.792354583740234,1050000
2007-06-20,9.399999618530273,9.40999984741211,9.0,9.100000381469727,4.639406204223633,1189000
2007-06-21,8.90999984741211,9.020000457763672,8.5,9.0,4.588425159454346,2414000
2007-06-22,8.899999618530273,8.949999809265137,8.619999885559082,8.65999984741211,4.415084362030029,1782000
2007-06-25,8.65999984741211,8.739999771118164,8.600000381469727,8.600000381469727,4.384494304656982,3915000
2007-06-26,8.5600004196167,8.5600004196167,8.399999618530273,8.449999809265137,4.308021068572998,959000
2007-06-27,8.430000305175781,8.430000305175781,8.180000305175781,8.220000267028809,4.190761089324951,5079000
2007-06-28,8.220000267028809,8.350000381469727,8.220000267028809,8.300000190734863,4.2315473556518555,1297000
2007-06-29,8.300000190734863,8.399999618530273,8.210000038146973,8.25,4.206056118011475,1351000
2007-07-03,8.260000228881836,8.6899995803833,8.25,8.5,4.333512783050537,1639000
2007-07-04,8.569999694824219,8.800000190734863,8.569999694824219,8.800000190734863,4.4864606857299805,1109000
2007-07-05,8.899999618530273,9.0600004196167,8.890000343322754,9.0,4.588425159454346,4943000
2007-07-06,9.0,9.010000228881836,8.710000038146973,9.0,4.588425159454346,1646000
2007-07-09,8.899999618530273,9.029999732971191,8.899999618530273,8.9399995803833,4.557835578918457,2731000
2007-07-10,9.0,9.0,8.800000190734863,8.8100004196167,4.49155855178833,991000
2007-07-11,8.800000190734863,9.050000190734863,8.779999732971191,8.90999984741211,4.542540073394775,1247000
2007-07-12,8.800000190734863,9.0,8.800000190734863,8.960000038146973,4.5680317878723145,1107000
2007-07-13,8.920000076293945,8.9399995803833,8.5600004196167,8.5600004196167,4.364101886749268,2263000
2007-07-16,8.630000114440918,9.0,8.489999771118164,8.5600004196167,4.364101886749268,2097000
2007-07-17,8.479999542236328,8.6899995803833,8.399999618530273,8.470000267028809,4.318218231201172,1389000
2007-07-18,8.489999771118164,8.5,8.350000381469727,8.350000381469727,4.2570390701293945,2150000
2007-07-19,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,4.129582405090332,3543000
2007-07-20,8.199999809265137,8.75,8.15999984741211,8.449999809265137,4.308021068572998,2973000
2007-07-23,8.5,8.550000190734863,8.279999732971191,8.359999656677246,4.262136936187744,2576000
2007-07-24,8.359999656677246,9.149999618530273,8.359999656677246,9.0,4.588425159454346,3808000
2007-07-25,8.899999618530273,9.0600004196167,8.699999809265137,8.979999542236328,4.578227996826172,4132000
2007-07-26,8.899999618530273,9.050000190734863,8.699999809265137,8.720000267028809,4.44567346572876,250000
2007-07-27,8.720000267028809,8.720000267028809,8.489999771118164,8.630000114440918,4.399788856506348,2139000
2007-07-30,8.600000381469727,8.75,8.489999771118164,8.5,4.333512783050537,669000
2007-07-31,8.489999771118164,9.050000190734863,8.489999771118164,8.800000190734863,4.4864606857299805,2183000
2007-08-01,8.510000228881836,8.619999885559082,8.300000190734863,8.420000076293945,4.292726993560791,2064000
2007-08-02,8.489999771118164,8.800000190734863,8.199999809265137,8.300000190734863,4.2315473556518555,3827000
2007-08-03,8.399999618530273,8.470000267028809,8.380000114440918,8.420000076293945,4.292726993560791,2014000
2007-08-06,8.369999885559082,8.420000076293945,8.069999694824219,8.130000114440918,4.1448774337768555,1178000
2007-08-07,8.380000114440918,8.449999809265137,7.900000095367432,8.0,4.078599452972412,624000
2007-08-08,8.100000381469727,8.4399995803833,8.100000381469727,8.399999618530273,4.282530307769775,1063000
2007-08-09,8.449999809265137,8.5,8.199999809265137,8.300000190734863,4.2315473556518555,520000
2007-08-10,8.199999809265137,8.199999809265137,8.0,8.020000457763672,4.088796615600586,2097000
2007-08-13,8.020000457763672,8.199999809265137,7.699999809265137,7.710000038146973,3.9307503700256348,5035000
2007-08-14,7.800000190734863,7.900000095367432,7.619999885559082,7.800000190734863,3.9766345024108887,2272000
2007-08-15,7.699999809265137,7.699999809265137,7.329999923706055,7.369999885559082,3.7574095726013184,2484000
2007-08-16,7.170000076293945,7.210000038146973,6.650000095367432,6.699999809265137,3.4158272743225098,6567000
2007-08-17,6.650000095367432,6.800000190734863,6.0,6.699999809265137,3.4158272743225098,1670000
2007-08-20,6.739999771118164,7.300000190734863,6.730000019073486,7.099999904632568,3.6197574138641357,4677000
2007-08-21,7.150000095367432,7.5,7.139999866485596,7.239999771118164,3.6911323070526123,5678000
2007-08-22,7.25,7.300000190734863,7.150000095367432,7.179999828338623,3.6605427265167236,3280000
2007-08-23,7.300000190734863,7.800000190734863,7.300000190734863,7.5,3.823686122894287,3870000
2007-08-24,7.539999961853027,8.0,7.5,8.0,4.078599452972412,6085000
2007-08-27,7.909999847412109,8.300000190734863,7.909999847412109,8.289999961853027,4.2264485359191895,1744000
2007-08-28,8.260000228881836,9.0,8.260000228881836,8.5,4.333512783050537,1434000
2007-08-29,8.3100004196167,8.550000190734863,7.989999771118164,8.300000190734863,4.2315473556518555,2738000
2007-08-30,8.600000381469727,8.890000343322754,8.40999984741211,8.600000381469727,4.384494304656982,2309000
2007-08-31,8.800000190734863,8.899999618530273,8.569999694824219,8.680000305175781,4.425281047821045,1090000
2007-09-03,8.680000305175781,9.300000190734863,8.680000305175781,8.9399995803833,4.557835578918457,3677000
2007-09-04,8.9399995803833,9.199999809265137,8.760000228881836,8.760000228881836,4.466067790985107,2358000
2007-09-05,9.0,9.029999732971191,8.399999618530273,8.550000190734863,4.359004020690918,2144000
2007-09-06,8.5,8.960000038146973,8.420000076293945,8.949999809265137,4.562933444976807,2403000
2007-09-07,9.0,9.300000190734863,8.859999656677246,8.970000267028809,4.573130130767822,1833000
2007-09-10,9.100000381469727,9.449999809265137,8.970000267028809,9.300000190734863,4.7413716316223145,2741000
2007-09-11,9.399999618530273,9.5,8.949999809265137,8.949999809265137,4.562933444976807,1489000
2007-09-12,9.029999732971191,9.380000114440918,9.029999732971191,9.170000076293945,4.67509651184082,439000
2007-09-13,9.300000190734863,9.300000190734863,8.979999542236328,8.979999542236328,4.578227996826172,794000
2007-09-14,9.100000381469727,9.25,9.0,9.0,4.588425159454346,662000
2007-09-17,9.0,9.220000267028809,9.0,9.119999885559082,4.649603843688965,1173000
2007-09-18,9.100000381469727,9.100000381469727,8.8100004196167,8.899999618530273,4.537441730499268,1085000
2007-09-19,9.0,9.020000457763672,8.9399995803833,8.979999542236328,4.578227996826172,861000
2007-09-20,9.100000381469727,9.100000381469727,8.949999809265137,8.949999809265137,4.562933444976807,1016000
2007-09-21,8.979999542236328,8.979999542236328,8.699999809265137,8.960000038146973,4.5680317878723145,1317000
2007-09-24,8.850000381469727,9.1899995803833,8.699999809265137,8.699999809265137,4.4354777336120605,3100000
2007-09-25,9.0,9.0,8.550000190734863,8.850000381469727,4.511950969696045,1526926
2007-09-27,8.829999923706055,8.960000038146973,8.720000267028809,8.75,4.460968494415283,1957000
2007-09-28,8.800000190734863,8.800000190734863,8.539999961853027,8.670000076293945,4.420182228088379,1039000
2007-10-02,8.6899995803833,8.890000343322754,8.5600004196167,8.699999809265137,4.4354777336120605,2998000
2007-10-03,8.550000190734863,8.960000038146973,8.550000190734863,8.800000190734863,4.4864606857299805,2399275
2007-10-04,8.800000190734863,8.800000190734863,8.010000228881836,8.100000381469727,4.129582405090332,3514000
2007-10-05,8.199999809265137,8.890000343322754,8.1899995803833,8.699999809265137,4.4354777336120605,1581000
2007-10-08,8.699999809265137,8.800000190734863,8.619999885559082,8.75,4.460968494415283,1634000
2007-10-09,8.699999809265137,8.699999809265137,8.239999771118164,8.449999809265137,4.308021068572998,1654000
2007-10-10,8.5,8.5,8.260000228881836,8.350000381469727,4.2570390701293945,3296000
2007-10-11,8.350000381469727,8.449999809265137,8.229999542236328,8.229999542236328,4.195859432220459,3444000
2007-10-12,8.220000267028809,8.220000267028809,8.010000228881836,8.010000228881836,4.08369779586792,2538000
2007-10-15,8.010000228881836,8.220000267028809,7.909999847412109,8.0,4.078599452972412,5208000
2007-10-16,7.96999979019165,8.0,7.690000057220459,7.800000190734863,3.9766345024108887,3448000
2007-10-17,7.800000190734863,8.359999656677246,7.800000190734863,8.25,4.206056118011475,4371000
2007-10-18,8.239999771118164,8.399999618530273,8.010000228881836,8.25,4.206056118011475,1282000
2007-10-22,8.180000305175781,8.5,8.100000381469727,8.369999885559082,4.26723575592041,3615000
2007-10-23,8.329999923706055,8.619999885559082,8.329999923706055,8.600000381469727,4.384494304656982,3193000
2007-10-24,9.0,9.199999809265137,8.930000305175781,9.0,4.588425159454346,4425000
2007-10-25,8.960000038146973,10.0600004196167,8.960000038146973,9.720000267028809,4.955498218536377,8187000
2007-10-26,9.720000267028809,10.100000381469727,9.720000267028809,9.720000267028809,4.955498218536377,4593000
2007-10-29,9.90999984741211,10.420000076293945,9.770000457763672,10.0,5.098250865936279,3056000
2007-10-30,10.420000076293945,11.199999809265137,10.0,11.0,5.608076095581055,3593140
2007-10-31,11.140000343322754,11.720000267028809,10.800000190734863,11.100000381469727,5.6590576171875,3420000
2007-11-01,11.5,11.5,10.680000305175781,10.699999809265137,5.455126762390137,883001
2007-11-02,10.5,11.199999809265137,10.399999618530273,11.199999809265137,5.710038661956787,563000
2007-11-05,11.199999809265137,11.260000228881836,10.600000381469727,10.600000381469727,5.404145240783691,1576000
2007-11-06,10.699999809265137,11.0,10.5,10.859999656677246,5.53670072555542,656000
2007-11-07,11.0,11.020000457763672,10.600000381469727,10.899999618530273,5.557092189788818,877000
2007-11-08,10.65999984741211,11.319999694824219,10.579999923706055,10.899999618530273,5.557092189788818,1650000
2007-11-09,10.899999618530273,10.899999618530273,10.34000015258789,10.399999618530273,5.302180767059326,1485000
2007-11-12,10.819999694824219,10.819999694824219,9.800000190734863,10.5,5.353161811828613,2725000
2007-11-13,10.4399995803833,10.4399995803833,9.949999809265137,10.319999694824219,5.2613935470581055,942000
2007-11-14,10.100000381469727,10.520000457763672,10.100000381469727,10.520000457763672,5.363360404968262,1295000
2007-11-15,10.520000457763672,10.800000190734863,10.479999542236328,10.5600004196167,5.383752346038818,2149000
2007-11-16,10.5,10.800000190734863,10.460000038146973,10.539999961853027,5.373556137084961,3142000
2007-11-19,10.680000305175781,10.680000305175781,10.220000267028809,10.5,5.353161811828613,962000
2007-11-20,10.399999618530273,10.5,9.979999542236328,10.5,5.353161811828613,761000
2007-11-21,11.0,11.020000457763672,10.5,10.539999961853027,5.373556137084961,1095000
2007-11-22,10.640000343322754,11.619999885559082,10.5,11.34000015258789,5.78141450881958,4210000
2007-11-23,11.359999656677246,11.720000267028809,11.359999656677246,11.420000076293945,5.822202205657959,2425000
2007-11-26,11.420000076293945,12.100000381469727,11.420000076293945,11.5,5.862987041473389,2896000
2007-11-27,11.600000381469727,11.9399995803833,11.199999809265137,11.199999809265137,5.710038661956787,2751000
2007-11-28,11.5,11.539999961853027,11.380000114440918,11.5,5.862987041473389,2809000
2007-11-29,11.600000381469727,12.0600004196167,11.600000381469727,11.84000015258789,6.036327838897705,2190000
2007-11-30,12.0,12.5,11.84000015258789,12.119999885559082,6.179079055786133,3507000
2007-12-03,12.140000343322754,12.800000190734863,12.140000343322754,12.760000228881836,6.505367279052734,3634000
2007-12-04,12.779999732971191,12.9399995803833,12.720000267028809,12.779999732971191,6.515562057495117,5037000
2007-12-05,13.0,13.0,12.619999885559082,12.779999732971191,6.515562057495117,1244000
2007-12-06,12.779999732971191,12.779999732971191,11.920000076293945,12.180000305175781,6.209667682647705,1977000
2007-12-07,12.479999542236328,12.9399995803833,11.880000114440918,11.9399995803833,6.087310314178467,1402000
2007-12-10,12.0,12.5600004196167,11.800000190734863,12.039999961853027,6.138293743133545,1132000
2007-12-11,12.4399995803833,13.15999984741211,12.380000114440918,12.979999542236328,6.617526054382324,3530000
2007-12-12,12.979999542236328,13.460000038146973,12.819999694824219,13.380000114440918,6.821458339691162,1437000
2007-12-13,13.460000038146973,13.5,13.020000457763672,13.279999732971191,6.770476341247559,2272000
2007-12-14,13.0,14.0,12.880000114440918,13.640000343322754,6.954011917114258,1905000
2007-12-17,13.979999542236328,14.0,13.420000076293945,13.619999885559082,6.943816184997559,1632895
2007-12-18,13.5,13.600000381469727,12.600000381469727,13.319999694824219,6.790868759155273,1380000
2007-12-19,13.420000076293945,13.779999732971191,13.0,13.359999656677246,6.811262130737305,924000
2007-12-20,13.359999656677246,13.460000038146973,12.960000038146973,13.199999809265137,6.72968864440918,288862
2007-12-21,13.0,13.800000190734863,13.0,13.300000190734863,6.780672550201416,469000
2007-12-24,13.5,14.0,13.5,13.800000190734863,7.035584926605225,833000
2007-12-27,14.0,14.300000190734863,13.65999984741211,13.779999732971191,7.025387287139893,627000
2007-12-28,14.0,14.199999809265137,13.539999961853027,13.899999618530273,7.086567401885986,465000
2007-12-31,13.899999618530273,13.920000076293945,13.859999656677246,13.880000114440918,7.0763702392578125,1268000
2008-01-02,13.979999542236328,14.600000381469727,13.800000190734863,13.960000038146973,7.1171555519104,693000
2008-01-03,13.960000038146973,14.0,13.800000190734863,13.899999618530273,7.086567401885986,507800
2008-01-04,13.960000038146973,14.0,13.880000114440918,13.979999542236328,7.127352237701416,1389464
2008-01-07,13.979999542236328,15.039999961853027,13.960000038146973,14.699999809265137,7.494424819946289,3092000
2008-01-08,15.0,15.199999809265137,14.399999618530273,14.420000076293945,7.351675987243652,538000
2008-01-09,14.359999656677246,14.600000381469727,13.579999923706055,13.819999694824219,7.045782089233398,1733000
2008-01-10,13.899999618530273,13.899999618530273,12.800000190734863,12.899999618530273,6.576741695404053,2713000
2008-01-11,12.880000114440918,13.699999809265137,12.5,13.699999809265137,6.9846014976501465,1917000
2008-01-14,13.979999542236328,13.979999542236328,12.960000038146973,13.579999923706055,6.923422813415527,870468
2008-01-15,13.5,13.65999984741211,12.739999771118164,13.0600004196167,6.658314228057861,2233000
2008-01-16,13.0,13.0,12.0600004196167,12.5600004196167,6.403402328491211,1097800
2008-01-17,12.0600004196167,12.479999542236328,11.039999961853027,12.079999923706055,6.15868616104126,3319200
2008-01-18,11.300000190734863,12.479999542236328,11.300000190734863,12.180000305175781,6.209667682647705,2382000
2008-01-21,12.199999809265137,12.260000228881836,11.739999771118164,11.739999771118164,5.985345840454102,1553000
2008-01-22,11.5600004196167,11.5600004196167,10.0,10.300000190734863,5.251196384429932,1334000
2008-01-23,10.399999618530273,11.699999809265137,10.399999618530273,11.100000381469727,5.6590576171875,2649000
2008-01-24,11.699999809265137,12.100000381469727,11.300000190734863,11.819999694824219,6.026132106781006,2229000
2008-01-25,11.899999618530273,12.800000190734863,11.579999923706055,12.399999618530273,6.321829795837402,2436000
2008-01-28,12.199999809265137,12.199999809265137,11.520000457763672,11.779999732971191,6.005737781524658,1385000
2008-01-29,11.819999694824219,11.979999542236328,11.34000015258789,11.600000381469727,5.913969993591309,1729000
2008-01-30,11.779999732971191,11.979999542236328,11.479999542236328,11.699999809265137,5.96495246887207,831000
2008-01-31,11.699999809265137,12.100000381469727,11.0,12.100000381469727,6.168881893157959,3958000
2008-02-01,11.600000381469727,11.800000190734863,11.359999656677246,11.680000305175781,5.9547576904296875,1310000
2008-02-04,12.199999809265137,12.199999809265137,11.65999984741211,11.720000267028809,5.975148677825928,1877000
2008-02-05,11.699999809265137,12.220000267028809,11.579999923706055,12.199999809265137,6.219864368438721,1107000
2008-02-06,12.199999809265137,12.199999809265137,11.619999885559082,11.800000190734863,6.015933990478516,103000
2008-02-11,14.5600004196167,14.5600004196167,11.199999809265137,11.399999618530273,5.812005043029785,639000
2008-02-12,11.279999732971191,11.5,10.960000038146973,11.100000381469727,5.6590576171875,1277000
2008-02-13,11.399999618530273,11.399999618530273,10.899999618530273,11.220000267028809,5.7202372550964355,356000
2008-02-14,11.699999809265137,12.119999885559082,11.5600004196167,12.100000381469727,6.168881893157959,1076000
2008-02-15,12.0,12.0,11.680000305175781,11.899999618530273,6.066916465759277,3526000
2008-02-18,11.960000038146973,12.180000305175781,11.9399995803833,12.039999961853027,6.138293743133545,3630000
2008-02-19,12.100000381469727,12.260000228881836,11.899999618530273,12.0,6.117898464202881,2034000
2008-02-20,11.880000114440918,12.0,11.600000381469727,11.600000381469727,5.913969993591309,1295172
2008-02-21,11.819999694824219,11.819999694824219,11.079999923706055,11.359999656677246,5.791611671447754,1825000
2008-02-22,11.15999984741211,11.760000228881836,11.15999984741211,11.5600004196167,5.893576145172119,526000
2008-02-25,11.539999961853027,11.65999984741211,11.359999656677246,11.5,5.862987041473389,127000
2008-02-26,11.5,11.5,11.34000015258789,11.5,5.862987041473389,105000
2008-02-27,11.5,11.520000457763672,11.399999618530273,11.5,5.862987041473389,402000
2008-02-28,11.5,12.0,11.180000305175781,11.5,5.862987041473389,1149000
2008-02-29,11.5,11.5,11.119999885559082,11.140000343322754,5.67944860458374,784000
2008-03-03,11.140000343322754,11.199999809265137,11.0,11.0600004196167,5.638664245605469,1236000
2008-03-04,11.100000381469727,11.4399995803833,11.100000381469727,11.4399995803833,5.8323974609375,902000
2008-03-05,11.5,11.600000381469727,11.300000190734863,11.399999618530273,5.812005043029785,458000
2008-03-06,11.380000114440918,11.600000381469727,11.100000381469727,11.399999618530273,5.812005043029785,1249000
2008-03-07,11.399999618530273,11.399999618530273,10.779999732971191,10.859999656677246,5.53670072555542,1030000
2008-03-10,10.520000457763672,10.760000228881836,10.479999542236328,10.680000305175781,5.444930076599121,1498000
2008-03-11,10.600000381469727,10.899999618530273,10.460000038146973,10.600000381469727,5.404145240783691,612000
2008-03-12,10.600000381469727,10.899999618530273,10.260000228881836,10.819999694824219,5.5163068771362305,707000
2008-03-13,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,5.455126762390137,260000
2008-03-14,10.680000305175781,10.699999809265137,10.079999923706055,10.199999809265137,5.20021390914917,314000
2008-03-17,10.100000381469727,10.760000228881836,8.880000114440918,10.760000228881836,5.485716819763184,1400000
2008-03-18,10.199999809265137,10.199999809265137,8.479999542236328,9.199999809265137,4.690390110015869,2663000
2008-03-19,9.350000381469727,9.5,9.0600004196167,9.329999923706055,4.756667613983154,1560553
2008-03-20,9.0,9.319999694824219,8.680000305175781,8.979999542236328,4.578227996826172,120000
2008-03-25,8.630000114440918,9.399999618530273,8.630000114440918,9.350000381469727,4.766863822937012,1175000
2008-03-26,9.399999618530273,9.399999618530273,9.229999542236328,9.399999618530273,4.792354583740234,2064000
2008-03-27,9.390000343322754,9.40999984741211,9.279999732971191,9.40999984741211,4.797452926635742,2832000
2008-03-28,9.40999984741211,10.180000305175781,9.300000190734863,9.880000114440918,5.03707218170166,505000
2008-03-31,9.800000190734863,10.34000015258789,9.739999771118164,9.800000190734863,4.996284484863281,1161000
2008-04-01,9.800000190734863,9.960000038146973,9.699999809265137,9.779999732971191,4.986087799072266,1290000
2008-04-02,9.800000190734863,10.0,9.5,9.609999656677246,4.899417400360107,445500
2008-04-03,9.609999656677246,9.979999542236328,9.609999656677246,9.899999618530273,5.047266960144043,115000
2008-04-07,9.960000038146973,10.300000190734863,9.84000015258789,9.899999618530273,5.047266960144043,585000
2008-04-08,9.90999984741211,9.9399995803833,9.869999885559082,9.869999885559082,5.031972885131836,466900
2008-04-09,9.90999984741211,9.949999809265137,9.5,9.600000381469727,4.894319534301758,167000
2008-04-10,9.59000015258789,9.600000381469727,9.300000190734863,9.300000190734863,4.7413716316223145,341000
2008-04-11,9.319999694824219,9.399999618530273,8.5,8.970000267028809,4.573130130767822,4774521
2008-04-14,8.800000190734863,8.800000190734863,8.050000190734863,8.399999618530273,4.282530307769775,2670000
2008-04-15,8.5,8.75,8.0600004196167,8.350000381469727,4.2570390701293945,2780100
2008-04-16,8.380000114440918,8.6899995803833,8.0,8.5,4.333512783050537,4404000
2008-04-17,8.5,8.720000267028809,8.5,8.65999984741211,4.415084362030029,1645070
2008-04-18,8.65999984741211,9.100000381469727,8.65999984741211,8.920000076293945,4.547638893127441,431000
2008-04-21,9.029999732971191,9.029999732971191,8.5,8.609999656677246,4.38959264755249,674000
2008-04-22,8.600000381469727,8.880000114440918,8.5,8.760000228881836,4.466067790985107,2452000
2008-04-23,8.699999809265137,9.800000190734863,8.699999809265137,9.800000190734863,4.996284484863281,816000
2008-04-24,10.0,10.399999618530273,9.399999618530273,10.100000381469727,5.149232864379883,2022000
2008-04-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.149232864379883,0
2008-04-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.149232864379883,0
2008-04-29,10.100000381469727,10.279999732971191,9.0,9.699999809265137,4.9453020095825195,1738000
2008-04-30,8.800000190734863,9.279999732971191,8.770000457763672,9.239999771118164,4.7107834815979,23488000
2008-05-02,9.25,9.300000190734863,9.029999732971191,9.100000381469727,4.639406204223633,737000
2008-05-05,9.25,9.479999542236328,9.119999885559082,9.430000305175781,4.807650566101074,545000
2008-05-06,9.489999771118164,9.5,9.199999809265137,9.289999961853027,4.736274719238281,518000
2008-05-07,9.289999961853027,9.470000267028809,9.0600004196167,9.130000114440918,4.654702663421631,1239000
2008-05-08,9.050000190734863,9.079999923706055,8.680000305175781,9.039999961853027,4.608816623687744,1180000
2008-05-09,9.039999961853027,9.180000305175781,9.0,9.180000305175781,4.680193901062012,1108000
2008-05-13,9.0,9.449999809265137,8.829999923706055,9.199999809265137,4.690390110015869,737000
2008-05-14,9.010000228881836,9.380000114440918,9.010000228881836,9.289999961853027,4.736274719238281,75000
2008-05-15,9.300000190734863,9.3100004196167,9.100000381469727,9.3100004196167,4.746470928192139,548000
2008-05-16,9.260000228881836,9.300000190734863,9.149999618530273,9.260000228881836,4.7209792137146,1232000
2008-05-19,9.260000228881836,9.3100004196167,9.100000381469727,9.279999732971191,4.731175899505615,843000
2008-05-20,9.279999732971191,9.300000190734863,9.109999656677246,9.109999656677246,4.644505977630615,300000
2008-05-21,9.25,9.25,9.100000381469727,9.149999618530273,4.664897918701172,1200000
2008-05-22,9.079999923706055,9.149999618530273,9.079999923706055,9.149999618530273,4.664897918701172,755000
2008-05-23,9.170000076293945,9.300000190734863,9.15999984741211,9.25,4.715880393981934,3005000
2008-05-26,9.229999542236328,9.550000190734863,9.229999542236328,9.550000190734863,4.868828773498535,1106000
2008-05-27,9.569999694824219,9.569999694824219,9.449999809265137,9.449999809265137,4.817845821380615,392131
2008-05-28,9.470000267028809,9.5,9.119999885559082,9.199999809265137,4.690390110015869,56000
2008-05-29,9.010000228881836,9.350000381469727,9.010000228881836,9.109999656677246,4.670906066894531,251000
2008-05-30,9.100000381469727,9.699999809265137,9.050000190734863,9.5,4.870866775512695,1060000
2008-06-02,9.199999809265137,9.460000038146973,9.199999809265137,9.350000381469727,4.793960094451904,48000
