Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,2.0810179710388184,2.09985089302063,2.033936023712158,2.043351888656616,0.9032454490661621,3770029
2007-03-19,2.024519920349121,2.062185049057007,1.996271014213562,2.0527689456939697,0.9074081182479858,3619227
2007-03-20,2.0527689456939697,2.0716021060943604,2.0151031017303467,2.033936023712158,0.8990834951400757,4430580
2007-03-21,2.033936023712158,2.062185049057007,2.0056869983673096,2.033936023712158,0.8990834951400757,3680822
2007-03-22,2.0527689456939697,2.0716021060943604,2.043351888656616,2.0527689456939697,0.9074081182479858,4114110
2007-03-23,2.062185049057007,2.184597969055176,2.0527689456939697,2.184597969055176,0.9656820893287659,6323028
2007-03-26,2.222264051437378,2.2505130767822266,2.194014072418213,2.222264051437378,0.9823317527770996,7176860
2007-03-27,2.222264051437378,2.222264051437378,2.146933078765869,2.1657650470733643,0.9573574066162109,3026643
2007-03-28,2.1657650470733643,2.1751821041107178,2.09985089302063,2.1280999183654785,0.9407075643539429,2614594
2007-03-29,2.0904340744018555,2.1375160217285156,2.0716021060943604,2.118683099746704,0.9365448355674744,3689318
2007-03-30,2.1280999183654785,2.1280999183654785,2.09985089302063,2.109266996383667,0.932383120059967,2801503
2007-04-02,2.118683099746704,2.2505130767822266,2.109266996383667,2.2505130767822266,0.9948193430900574,6323028
2007-04-03,2.2693450450897217,2.3258440494537354,2.2034308910369873,2.3070108890533447,1.0197937488555908,12633314
2007-04-04,2.3352599143981934,2.354093074798584,2.288177967071533,2.3070108890533447,1.0197937488555908,6184971
2007-04-10,2.316426992416382,2.3352599143981934,2.241096019744873,2.2505130767822266,0.9948193430900574,3154080
2007-04-11,2.2505130767822266,2.2505130767822266,2.1657650470733643,2.1657650470733643,0.9573574066162109,5220693
2007-04-12,2.1657650470733643,2.194014072418213,2.1375160217285156,2.146933078765869,0.949032723903656,3669140
2007-04-13,2.156348943710327,2.194014072418213,2.118683099746704,2.118683099746704,0.9365448355674744,3922954
2007-04-16,2.118683099746704,2.1657650470733643,2.0904340744018555,2.09985089302063,0.9282205700874329,4686517
2007-04-17,2.118683099746704,2.1280999183654785,2.062185049057007,2.0716021060943604,0.9157330393791199,5579642
2007-04-18,2.0716021060943604,2.0716021060943604,1.9868539571762085,2.024519920349121,0.8949211239814758,8266452
2007-04-19,2.0151031017303467,2.0151031017303467,1.9209400415420532,1.9397720098495483,0.8574591279029846,8264328
2007-04-20,1.9491889476776123,2.033936023712158,1.9491889476776123,2.0151031017303467,0.8907583355903625,4075879
2007-04-23,2.043351888656616,2.146933078765869,2.033936023712158,2.0810179710388184,0.9198954701423645,7065352
2007-04-24,2.0527689456939697,2.0716021060943604,2.043351888656616,2.062185049057007,0.9115707278251648,1788374
2007-04-25,2.033936023712158,2.0810179710388184,2.033936023712158,2.043351888656616,0.9032454490661621,2287504
2007-04-26,2.043351888656616,2.062185049057007,2.043351888656616,2.043351888656616,0.9032454490661621,2028381
2007-04-27,2.062185049057007,2.062185049057007,1.9868539571762085,1.996271014213562,0.8824337124824524,2730350
2007-04-30,1.977437973022461,1.996271014213562,1.968021035194397,1.968021035194397,0.8699460625648499,2240777
2007-05-02,1.977437973022461,1.977437973022461,1.9491889476776123,1.9586050510406494,0.8657840490341187,2783449
2007-05-03,1.9586050510406494,1.9586050510406494,1.9115229845046997,1.9303560256958008,0.8532967567443848,8124147
2007-05-04,1.9303560256958008,1.9397720098495483,1.8644410371780396,1.8738579750061035,0.8283222317695618,11528854
2007-05-07,1.883273959159851,1.9868539571762085,1.883273959159851,1.9586050510406494,0.8657840490341187,8937623
2007-05-08,1.977437973022461,1.996271014213562,1.9491889476776123,1.977437973022461,0.8741089701652527,4481555
2007-05-09,1.977437973022461,2.0056869983673096,1.977437973022461,1.996271014213562,0.8824337124824524,3802950
2007-05-10,1.977437973022461,1.9868539571762085,1.9586050510406494,1.977437973022461,0.8741089701652527,4602621
2007-05-11,1.968021035194397,1.9868539571762085,1.9397720098495483,1.9868539571762085,0.8782712817192078,2567867
2007-05-14,1.996271014213562,2.024519920349121,1.9868539571762085,1.9868539571762085,0.8782712817192078,3795516
2007-05-15,1.9868539571762085,2.0151031017303467,1.9491889476776123,1.9491889476776123,0.8616217374801636,2727164
2007-05-16,1.9491889476776123,1.977437973022461,1.9397720098495483,1.9397720098495483,0.8574591279029846,5978947
2007-05-17,1.977437973022461,2.0151031017303467,1.9397720098495483,2.0056869983673096,0.886596143245697,4224556
2007-05-18,1.977437973022461,1.977437973022461,1.9115229845046997,1.9209400415420532,0.8491343259811401,8232468
2007-05-21,1.9303560256958008,1.9397720098495483,1.9115229845046997,1.9397720098495483,0.8574591279029846,3946317
2007-05-22,1.9209400415420532,1.968021035194397,1.9209400415420532,1.968021035194397,0.8699460625648499,7529438
2007-05-23,2.024519920349121,2.0527689456939697,1.9868539571762085,2.0527689456939697,0.9074081182479858,17996313
2007-05-25,2.0151031017303467,2.043351888656616,1.996271014213562,2.024519920349121,0.8949211239814758,8467697
2007-05-28,2.033936023712158,2.0527689456939697,2.0056869983673096,2.0056869983673096,0.886596143245697,6325152
2007-05-29,2.0151031017303467,2.0527689456939697,2.0056869983673096,2.0527689456939697,0.9074081182479858,7450851
2007-05-30,1.996271014213562,2.0056869983673096,1.9491889476776123,1.9868539571762085,0.9022343158721924,6180723
2007-05-31,1.977437973022461,2.043351888656616,1.977437973022461,2.024519920349121,0.9193384051322937,5698584
2007-06-01,2.0056869983673096,2.043351888656616,1.9868539571762085,1.996271014213562,0.9065103530883789,4354118
2007-06-04,1.996271014213562,2.024519920349121,1.9868539571762085,2.0151031017303467,0.9150621891021729,5819650
2007-06-05,2.0151031017303467,2.0151031017303467,1.968021035194397,1.977437973022461,0.8979583978652954,3816756
2007-06-06,1.977437973022461,1.9868539571762085,1.968021035194397,1.968021035194397,0.8936820030212402,2436182
2007-06-07,1.9586050510406494,1.968021035194397,1.9491889476776123,1.968021035194397,0.8936820030212402,2877965
2007-06-08,1.9586050510406494,1.9586050510406494,1.9115229845046997,1.9303560256958008,0.8765782713890076,6711713
2007-06-11,1.9491889476776123,1.9586050510406494,1.9115229845046997,1.9303560256958008,0.8765782713890076,4328630
2007-06-12,1.9397720098495483,1.9397720098495483,1.9115229845046997,1.9209400415420532,0.8723023533821106,3041510
2007-06-13,1.9209400415420532,1.9209400415420532,1.9021070003509521,1.9115229845046997,0.8680262565612793,3641529
2007-06-14,1.9209400415420532,1.968021035194397,1.9021070003509521,1.9491889476776123,0.8851305246353149,5200516
2007-06-15,1.9397720098495483,1.9586050510406494,1.9021070003509521,1.9115229845046997,0.8680262565612793,6046914
2007-06-18,1.9209400415420532,1.9209400415420532,1.8738579750061035,1.8926910161972046,0.8594746589660645,7518818
2007-06-20,1.883273959159851,1.8926910161972046,1.8644410371780396,1.883273959159851,0.8551982641220093,7621830
2007-06-21,1.8644410371780396,1.883273959159851,1.8644410371780396,1.883273959159851,0.8551982641220093,3372848
2007-06-22,1.8738579750061035,1.8926910161972046,1.8644410371780396,1.8926910161972046,0.8594746589660645,3631971
2007-06-25,1.883273959159851,1.9209400415420532,1.8738579750061035,1.8926910161972046,0.8594746589660645,5362999
2007-06-26,1.9021070003509521,1.9115229845046997,1.8738579750061035,1.883273959159851,0.8551982641220093,2744156
2007-06-27,1.883273959159851,1.883273959159851,1.8456089496612549,1.8456089496612549,0.8380945920944214,4558018
2007-06-28,1.8456089496612549,1.8644410371780396,1.8456089496612549,1.8456089496612549,0.8380945920944214,1592970
2007-06-29,1.8456089496612549,1.8644410371780396,1.7985270023345947,1.8079429864883423,0.8209903836250305,3982425
2007-07-03,1.8079429864883423,1.8173600435256958,1.723196029663086,1.7985270023345947,0.8167142868041992,7253323
2007-07-04,1.7891099452972412,1.7891099452972412,1.7326120138168335,1.7796939611434937,0.80816251039505,3455682
2007-07-05,1.770277976989746,1.7985270023345947,1.7514450550079346,1.7891099452972412,0.812438428401947,3436567
2007-07-06,1.7891099452972412,1.7891099452972412,1.7514450550079346,1.7608610391616821,0.7996103763580322,2627338
2007-07-09,1.5066189765930176,1.5442850589752197,1.3936229944229126,1.4124549627304077,0.641398549079895,35411723
2007-07-10,1.4124549627304077,1.487786054611206,1.4124549627304077,1.487786054611206,0.6756064891815186,18862888
2007-07-11,1.478369951248169,1.49720299243927,1.4407049417495728,1.487786054611206,0.6756064891815186,5216445
2007-07-12,1.478369951248169,1.5066189765930176,1.4595370292663574,1.4595370292663574,0.6627787351608276,5396982
2007-07-13,1.4689539670944214,1.478369951248169,1.4407049417495728,1.4407049417495728,0.6542268395423889,3069122
2007-07-16,1.4218720197677612,1.4407049417495728,1.3842060565948486,1.3842060565948486,0.6285707950592041,7518818
2007-07-17,1.3936229944229126,1.4407049417495728,1.3842060565948486,1.4407049417495728,0.6542268395423889,4657844
2007-07-18,1.4407049417495728,1.4407049417495728,1.3936229944229126,1.4030389785766602,0.6371227502822876,1750143
2007-07-19,1.4124549627304077,1.4124549627304077,1.3936229944229126,1.4030389785766602,0.6371227502822876,1307297
2007-07-20,1.4030389785766602,1.4030389785766602,1.3842060565948486,1.3936229944229126,0.6328469514846802,2043249
2007-07-23,1.365373969078064,1.3842060565948486,1.3277080059051514,1.337123990058899,0.6071906685829163,4944578
2007-07-24,1.337123990058899,1.35595703125,1.3277080059051514,1.337123990058899,0.6071906685829163,3249658
2007-07-25,1.3277080059051514,1.3277080059051514,1.2900429964065552,1.3088749647140503,0.5943626761436462,4228804
2007-07-26,1.3088749647140503,1.3088749647140503,1.2806260585784912,1.2900429964065552,0.5858110189437866,4572885
2007-07-27,1.271209955215454,1.2806260585784912,1.2052949666976929,1.224128007888794,0.5558788180351257,7338281
2007-07-30,1.1770459413528442,1.224128007888794,1.1770459413528442,1.1864629983901978,0.5387750267982483,4766166
2007-07-31,1.1864629983901978,1.2806260585784912,1.1864629983901978,1.271209955215454,0.5772589445114136,4950950
2007-08-01,1.242961049079895,1.365373969078064,1.242961049079895,1.2900429964065552,0.5858110189437866,10144032
2007-08-02,1.3182920217514038,1.3465410470962524,1.242961049079895,1.2523770332336426,0.5687068700790405,4194821
2007-08-03,1.271209955215454,1.2994589805603027,1.2335439920425415,1.2335439920425415,0.5601547360420227,1335970
2007-08-06,1.224128007888794,1.242961049079895,1.1864629983901978,1.1864629983901978,0.5387750267982483,2117588
2007-08-07,1.1958789825439453,1.224128007888794,1.1487970352172852,1.1676299571990967,0.5302229523658752,2948056
2007-08-08,1.1676299571990967,1.1958789825439453,1.1487970352172852,1.1582130193710327,0.5259467363357544,1467656
2007-08-09,1.1582130193710327,1.1770459413528442,1.1487970352172852,1.1676299571990967,0.5302229523658752,3302757
2007-08-10,1.129963994026184,1.129963994026184,1.0734659433364868,1.1017149686813354,0.5002908706665039,2283257
2007-08-13,1.1017149686813354,1.111132025718689,1.0734659433364868,1.082882046699524,0.491738885641098,2287504
2007-08-14,1.092298984527588,1.1017149686813354,1.0640499591827393,1.082882046699524,0.491738885641098,1558986
2007-08-15,1.0640499591827393,1.0734659433364868,1.016968011856079,1.016968011856079,0.4618073105812073,5656105
2007-08-16,0.998134970664978,0.998134970664978,0.8663060069084167,0.885138988494873,0.4019433259963989,7975469
2007-08-17,0.8757219910621643,0.8757219910621643,0.677977979183197,0.743893027305603,0.3378032445907593,13778128
2007-08-20,0.7909749746322632,0.8098080158233643,0.7627260088920593,0.8003910183906555,0.3634590804576874,7557049
2007-08-21,0.8098080158233643,0.9039710164070129,0.7815579771995544,0.8003910183906555,0.3634590804576874,9785083
2007-08-22,0.8098080158233643,0.8098080158233643,0.7627260088920593,0.7721419930458069,0.35063114762306213,4530406
2007-08-23,0.7721419930458069,0.7909749746322632,0.7721419930458069,0.7815579771995544,0.3549070358276367,5738939
2007-08-24,0.7815579771995544,0.8380569815635681,0.7815579771995544,0.8286399841308594,0.3762870728969574,7682363
2007-08-27,0.8380569815635681,0.8757219910621643,0.8380569815635681,0.8380569815635681,0.38056325912475586,6265682
2007-08-28,0.856889009475708,0.8757219910621643,0.7909749746322632,0.8003910183906555,0.3634590804576874,5231313
2007-08-29,0.7909749746322632,0.7909749746322632,0.7627260088920593,0.7815579771995544,0.3549070358276367,3922954
2007-08-30,0.8003910183906555,0.8192239999771118,0.7533090114593506,0.7721419930458069,0.35063114762306213,6461086
2007-08-31,0.7815579771995544,0.7909749746322632,0.743893027305603,0.7533090114593506,0.3420791029930115,10693076
2007-09-03,0.7533090114593506,0.7721419930458069,0.725059986114502,0.7344769835472107,0.33352741599082947,5133611
2007-09-04,0.743893027305603,0.743893027305603,0.7156440019607544,0.725059986114502,0.32925114035606384,6603391
2007-09-05,0.725059986114502,0.743893027305603,0.725059986114502,0.7344769835472107,0.33352741599082947,4241548
2007-09-06,0.7344769835472107,0.7344769835472107,0.7156440019607544,0.725059986114502,0.32925114035606384,2591231
2007-09-07,0.7344769835472107,0.7909749746322632,0.725059986114502,0.7721419930458069,0.35063114762306213,14886835
2007-09-10,0.7533090114593506,0.7721419930458069,0.7344769835472107,0.7627260088920593,0.34635525941848755,5515924
2007-09-11,0.7721419930458069,0.8192239999771118,0.7721419930458069,0.8003910183906555,0.3634590804576874,16762292
2007-09-12,0.8098080158233643,0.8286399841308594,0.7721419930458069,0.7815579771995544,0.3549070358276367,6856142
2007-09-13,0.7909749746322632,0.8003910183906555,0.7344769835472107,0.743893027305603,0.3378032445907593,8153882
2007-09-14,0.7533090114593506,0.7627260088920593,0.7344769835472107,0.743893027305603,0.3378032445907593,9530208
2007-09-17,0.7533090114593506,0.7533090114593506,0.725059986114502,0.7344769835472107,0.33352741599082947,6361260
2007-09-18,0.7344769835472107,0.7344769835472107,0.7156440019607544,0.7156440019607544,0.32497522234916687,6337896
2007-09-19,0.7344769835472107,0.743893027305603,0.6873949766159058,0.7062270045280457,0.320699006319046,9351795
2007-09-20,0.7062270045280457,0.7156440019607544,0.6968110203742981,0.7062270045280457,0.320699006319046,6378251
2007-09-21,0.6968110203742981,0.6968110203742981,0.6685619950294495,0.6685619950294495,0.30359533429145813,11979134
2007-09-24,0.6685619950294495,0.6685619950294495,0.6214799880981445,0.6403130292892456,0.2907673716545105,10721750
2007-09-25,0.6403130292892456,0.6403130292892456,0.612064003944397,0.6308969855308533,0.2864915132522583,6775432
2007-09-27,0.6308969855308533,0.6873949766159058,0.6308969855308533,0.6591460108757019,0.29931944608688354,9271085
2007-09-28,0.6685619950294495,0.6873949766159058,0.6591460108757019,0.6591460108757019,0.29931944608688354,3230543
2007-10-02,0.6685619950294495,0.6873949766159058,0.6497290134429932,0.6591460108757019,0.29931944608688354,3374972
2007-10-03,0.6497290134429932,0.7156440019607544,0.6497290134429932,0.6685619950294495,0.30359533429145813,10405280
2007-10-04,0.6591460108757019,0.7156440019607544,0.6591460108757019,0.7062270045280457,0.320699006319046,7927680
2007-10-05,0.7156440019607544,0.8945549726486206,0.7156440019607544,0.8945549726486206,0.4062192142009735,56170246
2007-10-08,0.9228039979934692,0.9322199821472168,0.8286399841308594,0.8286399841308594,0.3762870728969574,32630397
2007-10-09,0.8286399841308594,0.8474730253219604,0.8192239999771118,0.8380569815635681,0.38056325912475586,5923724
2007-10-10,0.8757219910621643,0.8757219910621643,0.8286399841308594,0.8380569815635681,0.38056325912475586,5369370
2007-10-11,0.856889009475708,0.8663060069084167,0.8286399841308594,0.8286399841308594,0.3762870728969574,7030307
2007-10-12,0.8380569815635681,0.8380569815635681,0.7721419930458069,0.7815579771995544,0.3549070358276367,5424593
2007-10-15,0.7815579771995544,0.7815579771995544,0.725059986114502,0.743893027305603,0.3378032445907593,5405478
2007-10-16,0.7344769835472107,0.7909749746322632,0.7156440019607544,0.7533090114593506,0.3420791029930115,6046914
2007-10-17,0.7627260088920593,0.7721419930458069,0.7344769835472107,0.743893027305603,0.3378032445907593,2650702
2007-10-18,0.743893027305603,0.7533090114593506,0.725059986114502,0.743893027305603,0.3378032445907593,2338479
2007-10-22,0.7344769835472107,0.7344769835472107,0.7062270045280457,0.725059986114502,0.32925114035606384,5176090
2007-10-23,0.7344769835472107,0.743893027305603,0.725059986114502,0.743893027305603,0.3378032445907593,2215290
2007-10-24,0.743893027305603,0.7533090114593506,0.7344769835472107,0.7344769835472107,0.33352741599082947,1841473
2007-10-25,0.725059986114502,0.7533090114593506,0.725059986114502,0.743893027305603,0.3378032445907593,1144814
2007-10-26,0.7344769835472107,0.8098080158233643,0.725059986114502,0.7815579771995544,0.3549070358276367,9846678
2007-10-29,0.8003910183906555,0.8380569815635681,0.7909749746322632,0.7909749746322632,0.35918331146240234,5358751
2007-10-30,0.7909749746322632,0.8098080158233643,0.7815579771995544,0.7815579771995544,0.3549070358276367,3451435
2007-10-31,0.7721419930458069,0.7815579771995544,0.7627260088920593,0.7721419930458069,0.35063114762306213,2045373
2007-11-01,0.7721419930458069,0.7815579771995544,0.7627260088920593,0.7627260088920593,0.34635525941848755,1463408
2007-11-02,0.7627260088920593,0.7627260088920593,0.743893027305603,0.7533090114593506,0.3420791029930115,2550875
2007-11-05,0.743893027305603,0.743893027305603,0.725059986114502,0.7344769835472107,0.33352741599082947,3269836
2007-11-06,0.725059986114502,0.7533090114593506,0.7156440019607544,0.743893027305603,0.3378032445907593,2835486
2007-11-07,0.7533090114593506,0.7533090114593506,0.725059986114502,0.7344769835472107,0.33352741599082947,2334232
2007-11-08,0.7156440019607544,0.7344769835472107,0.7156440019607544,0.7344769835472107,0.33352741599082947,1947671
2007-11-09,0.7156440019607544,0.7344769835472107,0.7156440019607544,0.725059986114502,0.32925114035606384,1191541
2007-11-12,0.7062270045280457,0.7156440019607544,0.677977979183197,0.7062270045280457,0.320699006319046,4528282
2007-11-13,0.6968110203742981,0.7156440019607544,0.677977979183197,0.6873949766159058,0.3121472895145416,1357210
2007-11-14,0.6873949766159058,0.7062270045280457,0.6873949766159058,0.6968110203742981,0.316423237323761,1206409
2007-11-15,0.7062270045280457,0.7062270045280457,0.6968110203742981,0.6968110203742981,0.316423237323761,426915
2007-11-16,0.6968110203742981,0.6968110203742981,0.6591460108757019,0.677977979183197,0.30787110328674316,2960800
2007-11-19,0.6685619950294495,0.6968110203742981,0.6591460108757019,0.6685619950294495,0.30359533429145813,1669432
2007-11-20,0.6591460108757019,0.6685619950294495,0.6403130292892456,0.6591460108757019,0.29931944608688354,1573854
2007-11-21,0.6591460108757019,0.6591460108757019,0.6403130292892456,0.6497290134429932,0.2950432002544403,1248888
2007-11-22,0.6497290134429932,0.6591460108757019,0.6308969855308533,0.6497290134429932,0.2950432002544403,1595093
2007-11-23,0.6403130292892456,0.6403130292892456,0.6308969855308533,0.6403130292892456,0.2907673716545105,1486772
2007-11-26,0.6403130292892456,0.6497290134429932,0.6403130292892456,0.6497290134429932,0.2950432002544403,1083219
2007-11-27,0.6308969855308533,0.6308969855308533,0.6214799880981445,0.6214799880981445,0.28221529722213745,2283257
2007-11-28,0.6214799880981445,0.6403130292892456,0.6214799880981445,0.6214799880981445,0.28221529722213745,1185169
2007-11-29,0.6214799880981445,0.6591460108757019,0.6214799880981445,0.6403130292892456,0.2907673716545105,1246764
2007-11-30,0.6308969855308533,0.6591460108757019,0.6308969855308533,0.6591460108757019,0.29931944608688354,1187293
2007-12-03,0.6591460108757019,0.6685619950294495,0.6497290134429932,0.6591460108757019,0.29931944608688354,2011390
2007-12-04,0.6591460108757019,0.6873949766159058,0.6591460108757019,0.6591460108757019,0.29931944608688354,2355471
2007-12-05,0.6497290134429932,0.6685619950294495,0.6497290134429932,0.6685619950294495,0.30359533429145813,611700
2007-12-06,0.677977979183197,0.677977979183197,0.6591460108757019,0.6685619950294495,0.30359533429145813,1731027
2007-12-07,0.677977979183197,0.6968110203742981,0.677977979183197,0.677977979183197,0.30787110328674316,5371494
2007-12-10,0.6685619950294495,0.677977979183197,0.6591460108757019,0.6685619950294495,0.30359533429145813,1497391
2007-12-11,0.6685619950294495,0.6873949766159058,0.6591460108757019,0.6873949766159058,0.3121472895145416,1580226
2007-12-12,0.6685619950294495,0.6685619950294495,0.6591460108757019,0.6591460108757019,0.29931944608688354,1905192
2007-12-13,0.6497290134429932,0.6685619950294495,0.6403130292892456,0.6497290134429932,0.2950432002544403,3345237
2007-12-14,0.6403130292892456,0.6497290134429932,0.6308969855308533,0.6403130292892456,0.2907673716545105,2436182
2007-12-17,0.6591460108757019,0.6591460108757019,0.6308969855308533,0.6308969855308533,0.2864915132522583,1934927
2007-12-18,0.6308969855308533,0.6308969855308533,0.6214799880981445,0.6214799880981445,0.28221529722213745,1690672
2007-12-19,0.6403130292892456,0.6497290134429932,0.6308969855308533,0.6308969855308533,0.2864915132522583,1688548
2007-12-20,0.6308969855308533,0.6403130292892456,0.6214799880981445,0.6403130292892456,0.2907673716545105,1144814
2007-12-21,0.6308969855308533,0.6403130292892456,0.6308969855308533,0.6403130292892456,0.2907673716545105,461961
2007-12-24,0.6403130292892456,0.6497290134429932,0.6308969855308533,0.6497290134429932,0.2950432002544403,416296
2007-12-27,0.6308969855308533,0.6497290134429932,0.6308969855308533,0.6497290134429932,0.2950432002544403,2270513
2007-12-28,0.6403130292892456,0.6403130292892456,0.6308969855308533,0.6403130292892456,0.2907673716545105,2140951
2007-12-31,0.6403130292892456,0.6685619950294495,0.6403130292892456,0.6591460108757019,0.29931944608688354,1469780
2008-01-02,0.6497290134429932,0.6685619950294495,0.6497290134429932,0.6685619950294495,0.30359533429145813,3033014
2008-01-03,0.6591460108757019,0.6968110203742981,0.6591460108757019,0.677977979183197,0.30787110328674316,3236915
2008-01-04,0.725059986114502,0.8663060069084167,0.7156440019607544,0.8192239999771118,0.3720112442970276,50722288
2008-01-07,0.8192239999771118,0.8192239999771118,0.743893027305603,0.7627260088920593,0.34635525941848755,16927961
2008-01-08,0.7721419930458069,0.7909749746322632,0.7156440019607544,0.725059986114502,0.32925114035606384,6949597
2008-01-09,0.7721419930458069,0.7721419930458069,0.6685619950294495,0.6873949766159058,0.3121472895145416,6864638
2008-01-10,0.6968110203742981,0.7156440019607544,0.6873949766159058,0.6968110203742981,0.316423237323761,1737399
2008-01-11,0.7062270045280457,0.7062270045280457,0.677977979183197,0.6873949766159058,0.3121472895145416,1871208
2008-01-14,0.6873949766159058,0.6873949766159058,0.6591460108757019,0.677977979183197,0.30787110328674316,2353347
2008-01-15,0.677977979183197,0.677977979183197,0.6308969855308533,0.6308969855308533,0.2864915132522583,5636989
2008-01-16,0.612064003944397,0.6308969855308533,0.5838149785995483,0.6026470065116882,0.27366313338279724,3527897
2008-01-17,0.6026470065116882,0.6403130292892456,0.6026470065116882,0.6308969855308533,0.2864915132522583,3177444
2008-01-18,0.6026470065116882,0.6308969855308533,0.6026470065116882,0.6214799880981445,0.28221529722213745,1017376
2008-01-21,0.6214799880981445,0.6497290134429932,0.6026470065116882,0.6026470065116882,0.27366313338279724,1176673
2008-01-22,0.5838149785995483,0.5932310223579407,0.5461490154266357,0.5743979811668396,0.26083528995513916,5547783
2008-01-23,0.5932310223579407,0.6026470065116882,0.5838149785995483,0.5932310223579407,0.2693873345851898,3687194
2008-01-24,0.5838149785995483,0.612064003944397,0.5743979811668396,0.5743979811668396,0.26083528995513916,2877965
2008-01-25,0.5838149785995483,0.6026470065116882,0.5838149785995483,0.5932310223579407,0.2693873345851898,1223400
2008-01-28,0.5932310223579407,0.5932310223579407,0.5743979811668396,0.5838149785995483,0.2651114761829376,673295
2008-01-29,0.5743979811668396,0.5932310223579407,0.5743979811668396,0.5743979811668396,0.26083528995513916,720022
2008-01-30,0.5743979811668396,0.5838149785995483,0.564981997013092,0.5743979811668396,0.26083528995513916,2109092
2008-01-31,0.5743979811668396,0.5743979811668396,0.564981997013092,0.564981997013092,0.2565593719482422,1064103
2008-02-01,0.5743979811668396,0.5932310223579407,0.564981997013092,0.5743979811668396,0.26083528995513916,1410309
2008-02-04,0.5743979811668396,0.6026470065116882,0.5743979811668396,0.6026470065116882,0.27366313338279724,1582350
2008-02-05,0.6026470065116882,0.6026470065116882,0.5838149785995483,0.5932310223579407,0.2693873345851898,696658
2008-02-06,0.5838149785995483,0.5932310223579407,0.564981997013092,0.5838149785995483,0.2651114761829376,658427
2008-02-11,0.5743979811668396,0.5838149785995483,0.564981997013092,0.564981997013092,0.2565593719482422,331337
2008-02-12,0.5743979811668396,0.6026470065116882,0.5555660128593445,0.5743979811668396,0.26083528995513916,621789
2008-02-13,0.5743979811668396,0.5743979811668396,0.5743979811668396,0.5743979811668396,0.26083528995513916,352577
2008-02-14,0.5838149785995483,0.5932310223579407,0.5743979811668396,0.5838149785995483,0.2651114761829376,1614209
2008-02-15,0.5743979811668396,0.5932310223579407,0.5743979811668396,0.5838149785995483,0.2651114761829376,596832
2008-02-18,0.5743979811668396,0.5932310223579407,0.5743979811668396,0.5932310223579407,0.2693873345851898,516122
2008-02-19,0.5838149785995483,0.6214799880981445,0.5838149785995483,0.612064003944397,0.27793940901756287,1622705
2008-02-20,0.612064003944397,0.6308969855308533,0.6026470065116882,0.612064003944397,0.27793940901756287,1539871
2008-02-21,0.612064003944397,0.612064003944397,0.6026470065116882,0.6026470065116882,0.27366313338279724,751881
