Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,0.6820825338363647,67800
2000-06-01,1.6399999856948853,1.7300000190734863,1.600000023841858,1.7100000381469727,0.6901543140411377,175000
2000-06-02,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6861186027526855,474800
2000-06-05,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.7143704891204834,416065
2000-06-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7143704891204834,0
2000-06-07,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.809999942779541,0.7305143475532532,548000
2000-06-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,0.7668382525444031,301000
2000-06-09,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.7385863661766052,316800
2000-06-12,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,0.7385863661766052,159000
2000-06-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,0.7385863661766052,147000
2000-06-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.7264783382415771,115000
2000-06-15,1.809999942779541,1.899999976158142,1.809999942779541,1.8700000047683716,0.754730224609375,240583
2000-06-16,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9199999570846558,0.7749102711677551,824800
2000-06-19,1.899999976158142,2.0,1.899999976158142,1.9800000190734863,0.7991263270378113,632600
2000-06-20,2.0199999809265137,2.059999942779541,1.909999966621399,1.9700000286102295,0.7950901985168457,844800
2000-06-21,2.0,2.0,1.940000057220459,1.9800000190734863,0.7991263270378113,63800
2000-06-22,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,0.7668382525444031,142000
2000-06-23,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8700000047683716,0.754730224609375,266800
2000-06-26,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.7305143475532532,199000
2000-06-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,0.7305143475532532,237400
2000-06-28,1.9700000286102295,2.1600000858306885,1.8799999952316284,1.8799999952316284,0.758766233921051,3601187
2000-06-29,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.8899999856948853,0.7628023028373718,445695
2000-06-30,1.899999976158142,1.9800000190734863,1.850000023841858,1.909999966621399,0.7708743214607239,448800
2000-07-03,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.758766233921051,260800
2000-07-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.746658205986023,228200
2000-07-05,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,0.7426223158836365,211000
2000-07-06,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.7264783382415771,249800
2000-07-07,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7264783382415771,40200
2000-07-10,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.7385863661766052,333095
2000-07-11,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.754730224609375,420200
2000-07-12,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8899999856948853,0.7628023028373718,607400
2000-07-13,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.7628023028373718,544800
2000-07-14,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.7345502972602844,146652
2000-07-17,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.7264783382415771,298000
2000-07-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7224423289299011,135800
2000-07-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.7224423289299011,135800
2000-07-20,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,0.7143704891204834,354800
2000-07-21,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.746658205986023,431400
2000-07-24,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.754730224609375,326000
2000-07-25,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,0.7506942749023438,418400
2000-07-26,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.7385863661766052,227000
2000-07-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.850000023841858,0.746658205986023,307400
2000-07-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.7305143475532532,134000
2000-07-31,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.7184062600135803,104000
2000-08-01,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.7264783382415771,92800
2000-08-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.7345502972602844,129400
2000-08-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.7264783382415771,231600
2000-08-04,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.7305143475532532,147200
2000-08-07,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.7264783382415771,232600
2000-08-08,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8700000047683716,0.754730224609375,637000
2000-08-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8799999952316284,0.758766233921051,392000
2000-08-10,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.7668382525444031,332100
2000-08-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.754730224609375,260600
2000-08-14,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.940000057220459,0.7829822301864624,656400
2000-08-15,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9700000286102295,0.7950901985168457,522000
2000-08-16,1.940000057220459,2.069999933242798,1.940000057220459,2.0399999618530273,0.8233422040939331,1168600
2000-08-17,2.049999952316284,2.1600000858306885,2.0,2.0399999618530273,0.8233422040939331,1208800
2000-08-18,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.8475579619407654,1109600
2000-08-21,2.069999933242798,2.2699999809265137,2.069999933242798,2.2200000286102295,0.8959898948669434,1858600
2000-08-22,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.3299999237060547,0.9403859376907349,2840069
2000-08-23,2.3299999237060547,2.430000066757202,2.240000009536743,2.309999942779541,0.9323137998580933,2265000
2000-08-24,2.3499999046325684,2.390000104904175,2.309999942779541,2.3499999046325684,0.9484580159187317,1684800
2000-08-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.3499999046325684,0.9484580159187317,1405400
2000-08-28,2.3499999046325684,2.549999952316284,2.299999952316284,2.5,1.0089975595474243,2259000
2000-08-29,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,1.0291775465011597,2446600
2000-08-30,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,1.0291775465011597,1609947
2000-08-31,2.549999952316284,2.549999952316284,2.5,2.5,1.0089975595474243,1781200
2000-09-01,2.5,2.549999952316284,2.5,2.5,1.0089975595474243,1332200
2000-09-04,2.549999952316284,2.9000000953674316,2.5,2.9000000953674316,1.1704374551773071,7793798
2000-09-05,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,1.1300774812698364,1653000
2000-09-06,2.75,2.75,2.5,2.549999952316284,1.0291775465011597,1972400
2000-09-07,2.5,2.5,2.3299999237060547,2.359999895095825,0.9524939656257629,2690600
2000-09-08,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,0.9565294981002808,1056131
2000-09-11,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,0.928277850151062,714600
2000-09-12,2.2699999809265137,2.2699999809265137,2.0,2.069999933242798,0.8354499936103821,1026600
2000-09-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.8354499936103821,0
2000-09-14,2.049999952316284,2.200000047683716,2.049999952316284,2.109999895095825,0.8515941500663757,520400
2000-09-15,2.059999942779541,2.130000114440918,1.9700000286102295,1.9700000286102295,0.7950901985168457,621200
2000-09-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7950901985168457,0
2000-09-19,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,0.6296144723892212,4022800
2000-09-20,2.0,2.0,1.4900000095367432,1.5199999809265137,0.6134704947471619,1662200
2000-09-21,1.5199999809265137,1.5399999618530273,1.440000057220459,1.440000057220459,0.581182599067688,813600
2000-09-22,1.399999976158142,1.4600000381469727,1.340000033378601,1.340000033378601,0.5408227443695068,1015400
2000-09-25,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.5852187275886536,879000
2000-09-26,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.581182599067688,81200
2000-09-27,1.399999976158142,1.5299999713897705,1.399999976158142,1.5,0.6053985357284546,266000
2000-09-28,1.5,1.5800000429153442,1.5,1.559999942779541,0.6296144723892212,841800
2000-09-29,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5,0.6053985357284546,480200
2000-10-02,1.5,1.5,1.5,1.5,0.6053985357284546,0
2000-10-03,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.5973266959190369,97400
2000-10-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.6094345450401306,83200
2000-10-05,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.6013626456260681,137800
2000-10-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6013626456260681,0
2000-10-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.5852187275886536,280200
2000-10-10,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.5852187275886536,196600
2000-10-11,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,0.5771467089653015,480400
2000-10-12,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.5650387406349182,303600
2000-10-13,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.5488948225975037,333000
2000-10-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5488948225975037,0
2000-10-17,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,0.5650387406349182,363800
2000-10-18,1.340000033378601,1.3600000143051147,1.2599999904632568,1.2599999904632568,0.5085347890853882,348400
2000-10-19,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.159999966621399,0.46817490458488464,571800
2000-10-20,1.159999966621399,1.399999976158142,1.159999966621399,1.2699999809265137,0.5125707387924194,469300
2000-10-23,1.2699999809265137,1.5499999523162842,1.25,1.5399999618530273,0.6215426325798035,781800
2000-10-24,1.5499999523162842,1.5700000524520874,1.399999976158142,1.5499999523162842,0.6255785822868347,1710400
2000-10-25,1.5,1.5,1.4299999475479126,1.4299999475479126,0.5771467089653015,228800
2000-10-26,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.5852187275886536,126200
2000-10-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5852187275886536,0
2000-10-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.561002790927887,50000
2000-10-31,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5650387406349182,87800
2000-11-01,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,0.5650387406349182,297800
2000-11-02,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.5408227443695068,164600
2000-11-03,1.340000033378601,1.440000057220459,1.340000033378601,1.4299999475479126,0.5771467089653015,326700
2000-11-06,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,0.6053985357284546,416400
2000-11-07,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.5973266959190369,185759
2000-11-08,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4600000381469727,0.5892547965049744,565017
2000-11-09,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,0.581182599067688,69200
2000-11-10,1.4299999475479126,1.4900000095367432,1.409999966621399,1.440000057220459,0.581182599067688,396000
2000-11-13,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.5448586940765381,238000
2000-11-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.561002790927887,135000
2000-11-15,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.5448586940765381,163000
2000-11-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.5408227443695068,41000
2000-11-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.5287147164344788,28800
2000-11-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5246788859367371,70800
2000-11-21,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.5448586940765381,142400
2000-11-22,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.5650387406349182,173800
2000-11-23,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.5488948225975037,53000
2000-11-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.5650387406349182,19800
2000-11-27,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,0.5408227443695068,90200
2000-11-28,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3200000524520874,0.5327507257461548,65400
2000-11-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.5166066884994507,54000
2000-11-30,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,0.5206426978111267,49200
2000-12-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.5287147164344788,82000
2000-12-04,1.309999942779541,1.309999942779541,1.25,1.25,0.5044987797737122,100000
2000-12-05,1.25,1.4800000190734863,1.2400000095367432,1.4800000190734863,0.5973266959190369,146411
2000-12-06,1.4800000190734863,1.5,1.409999966621399,1.4700000286102295,0.5932905673980713,577800
2000-12-07,1.409999966621399,1.5800000429153442,1.409999966621399,1.5499999523162842,0.6255785822868347,859200
2000-12-08,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,0.6457584500312805,2525400
2000-12-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.6100000143051147,0.6497943997383118,903800
2000-12-12,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.6255785822868347,300000
2000-12-13,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.559999942779541,0.6296144723892212,475400
2000-12-14,1.559999942779541,1.5800000429153442,1.4600000381469727,1.5,0.6053985357284546,298400
2000-12-15,1.5,1.5,1.409999966621399,1.4600000381469727,0.5892547965049744,362800
2000-12-18,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5650387406349182,75000
2000-12-19,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.5408227443695068,104600
2000-12-20,1.340000033378601,1.399999976158142,1.2999999523162842,1.399999976158142,0.5650387406349182,178000
2000-12-21,1.5,1.5099999904632568,1.399999976158142,1.4199999570846558,0.5731106996536255,782000
2000-12-22,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.6013626456260681,343200
2000-12-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6013626456260681,0
2000-12-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.6013626456260681,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.6175065636634827,338400
2000-12-28,1.4800000190734863,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.6336506009101868,185000
2000-12-29,1.5,1.5800000429153442,1.5,1.5499999523162842,0.6255785822868347,353200
2001-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6255785822868347,0
2001-01-02,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.5973266959190369,125000
2001-01-03,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.6013626456260681,75000
2001-01-04,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.6296144723892212,316800
2001-01-05,1.5299999713897705,1.590000033378601,1.4800000190734863,1.4800000190734863,0.5973266959190369,137600
2001-01-08,1.4500000476837158,1.6799999475479126,1.4500000476837158,1.6799999475479126,0.6780465841293335,1621000
2001-01-09,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.6100000143051147,0.6497943997383118,1686600
2001-01-10,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5499999523162842,0.6255785822868347,275000
2001-01-11,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5199999809265137,0.6134704947471619,223000
2001-01-12,1.5199999809265137,1.5399999618530273,1.5,1.5,0.6053985357284546,189200
2001-01-15,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5,0.6053985357284546,182800
2001-01-16,1.4700000286102295,1.5,1.4500000476837158,1.5,0.6053985357284546,261000
2001-01-17,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.5771467089653015,99600
