Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7172206044197083,0
2004-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7172206044197083,0
2004-07-02,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7172206044197083,150
2004-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7172206044197083,0
2004-07-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7901583909988403,3000
2004-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7293769121170044,0
2004-07-08,1.190000057220459,1.2799999713897705,1.190000057220459,1.190000057220459,0.7232984900474548,2800
2004-07-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7293769121170044,57400
2004-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7293769121170044,2000
2004-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7232984900474548,40200
2004-07-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7232984900474548,0
2004-07-15,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7232984900474548,800
2004-07-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7232984900474548,0
2004-07-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7232984900474548,0
2004-07-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7232984900474548,2000
2004-07-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7232984900474548,2900
2004-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7293769121170044,171000
2004-07-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7293769121170044,5000
2004-07-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7293769121170044,795000
2004-07-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.711142361164093,66000
2004-07-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.711142361164093,0
2004-07-29,1.090000033378601,1.2000000476837158,1.090000033378601,1.090000033378601,0.662517249584198,2000
2004-07-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.711142361164093,0
2004-08-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7050641179084778,4200
2004-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6989862322807312,0
2004-08-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6807516813278198,501000
2004-08-05,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.7050641179084778,1354800
2004-08-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6989862322807312,0
2004-08-09,1.149999976158142,1.149999976158142,1.059999942779541,1.059999942779541,0.6442827582359314,1001000
2004-08-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6442827582359314,11000
2004-08-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6260485053062439,0
2004-08-12,1.0,1.0,1.0,1.0,0.6078141331672668,2000
2004-08-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,0
2004-08-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5835015773773193,0
2004-08-17,1.0,1.0,1.0,1.0,0.6078141331672668,7000
2004-08-18,1.0,1.0,1.0,1.0,0.6078141331672668,5500
2004-08-19,1.0,1.0,1.0,1.0,0.6078141331672668,0
2004-08-20,1.0,1.0,1.0,1.0,0.6078141331672668,2700
2004-08-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5835015773773193,4600
2004-08-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5835015773773193,0
2004-08-25,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.565267026424408,12000
2004-08-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5470325350761414,2500
2004-08-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5470325350761414,2800
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5470325350761414,0
2004-08-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.565267026424408,16200
2004-09-01,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.5470325350761414,268600
2004-09-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5470325350761414,1000
2004-09-03,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5166417360305786,3000
2004-09-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.565267026424408,11700
2004-09-07,0.8999999761581421,0.9200000166893005,0.8700000047683716,0.9200000166893005,0.5591887831687927,34400
2004-09-08,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.5287981629371643,120250
2004-09-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.5166417360305786,15600
2004-09-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5166417360305786,4000
2004-09-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5166417360305786,7000
2004-09-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5348764061927795,51350
2004-09-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5470325350761414,15200
2004-09-16,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6078141331672668,421400
2004-09-17,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.6685953140258789,103000
2004-09-20,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6807516813278198,630500
2004-09-21,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.6807516813278198,3292800
2004-09-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6807516813278198,6000
2004-09-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6807516813278198,0
2004-09-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6807516813278198,1250
2004-09-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6807516813278198,0
2004-09-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.63212651014328,2430
2004-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.63212651014328,0
2004-09-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.63212651014328,2430
2004-10-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.63212651014328,0
2004-10-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.63212651014328,1000
2004-10-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.63212651014328,4800
2004-10-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.63212651014328,0
2004-10-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.63212651014328,2200
2004-10-08,1.0,1.0,1.0,1.0,0.6078141331672668,200000
2004-10-11,1.0,1.0,1.0,1.0,0.6078141331672668,0
2004-10-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,2000
2004-10-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,0
2004-10-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,0
2004-10-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,0
2004-10-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,2000
2004-10-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,0
2004-10-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,0
2004-10-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,0
2004-10-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,0
2004-10-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,290000
2004-10-26,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6382046937942505,50000
2004-10-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,2600
2004-10-28,1.0,1.0,1.0,1.0,0.6078141331672668,2200
2004-10-29,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.5956576466560364,70000
2004-11-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5835015773773193,40000
2004-11-02,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.589579701423645,100000
2004-11-03,0.9700000286102295,1.0,0.949999988079071,0.949999988079071,0.5774232745170593,267800
2004-11-04,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.5774232745170593,253800
2004-11-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5774232745170593,51600
2004-11-08,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.565267026424408,374200
2004-11-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.5774232745170593,1461900
2004-11-10,1.0,1.1699999570846558,0.9300000071525574,0.9300000071525574,0.565267026424408,2089000
2004-11-11,1.0,1.2000000476837158,1.0,1.1100000143051147,0.6746735572814941,785600
2004-11-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6382046937942505,1121500
2004-11-15,1.0499999523162842,1.0499999523162842,1.0,1.0,0.6078141331672668,41500
2004-11-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.565267026424408,27100
2004-11-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5591887831687927,6900
2004-11-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5531107187271118,171300
2004-11-19,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5531107187271118,15000
2004-11-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5470325350761414,5800
2004-11-23,1.149999976158142,1.149999976158142,0.8999999761581421,0.8999999761581421,0.5470325350761414,192470
2004-11-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5591887831687927,6000
2004-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.5774232745170593,21650
2004-11-26,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6078141331672668,167560
2004-11-29,1.0,1.0,1.0,1.0,0.6078141331672668,1000
2004-11-30,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5531107187271118,67000
2004-12-01,0.9200000166893005,1.0499999523162842,0.8999999761581421,1.0499999523162842,0.6382046937942505,1103930
2004-12-02,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6382046937942505,830000
2004-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,265000
2004-12-06,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0499999523162842,0.6382046937942505,1447500
2004-12-07,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6382046937942505,1740750
2004-12-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,1000
2004-12-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6017358899116516,10000
2004-12-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.565267026424408,50680
2004-12-13,0.9300000071525574,1.0499999523162842,0.9300000071525574,1.0499999523162842,0.6382046937942505,2710000
2004-12-14,1.0,1.0,1.0,1.0,0.6078141331672668,36100
2004-12-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,200050
2004-12-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.589579701423645,18300
2004-12-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.589579701423645,4500
2004-12-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,6300
2004-12-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5956576466560364,7000
2004-12-22,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.6138920187950134,83900
2004-12-23,1.0,1.0,1.0,1.0,0.6078141331672668,0
2004-12-24,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6382046937942505,273000
2004-12-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,0
2004-12-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,3000
2004-12-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.63212651014328,75000
2004-12-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6382046937942505,299900
2004-12-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,131900
2005-01-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,205000
2005-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,0
2005-01-05,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.589579701423645,223400
2005-01-06,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,0.6685953140258789,282700
2005-01-07,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.6685953140258789,124840
2005-01-10,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6382046937942505,160500
2005-01-11,1.0299999713897705,1.25,1.0299999713897705,1.25,0.7597675323486328,124140
2005-01-12,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.6382046937942505,119600
2005-01-13,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.5956576466560364,25000
2005-01-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6017358899116516,681200
2005-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6017358899116516,0
2005-01-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6017358899116516,300000
2005-01-19,0.9800000190734863,1.25,0.9800000190734863,1.2000000476837158,0.7293769121170044,1472900
2005-01-20,1.190000057220459,1.2799999713897705,1.190000057220459,1.2799999713897705,0.7780020236968994,476550
2005-01-21,1.25,1.3200000524520874,1.25,1.3200000524520874,0.8023144006729126,202000
2005-01-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.7172206044197083,55200
2005-01-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6807516813278198,20000
2005-01-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6564391851425171,27000
2005-01-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6564391851425171,2000
2005-01-28,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6442827582359314,25000
2005-01-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6442827582359314,1000
2005-02-01,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,0.6807516813278198,137000
2005-02-02,1.149999976158142,1.3799999952316284,1.100000023841858,1.2999999523162842,0.7901583909988403,435800
2005-02-03,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,0.8327053189277649,538100
2005-02-04,1.3600000143051147,1.3700000047683716,1.2699999809265137,1.3700000047683716,0.8327053189277649,850
2005-02-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8266270756721497,2780
2005-02-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8266270756721497,850
2005-02-14,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8327053189277649,75000
2005-02-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8266270756721497,8650
2005-02-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8266270756721497,3200
2005-02-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7719238996505737,10000
2005-02-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7719238996505737,5800
2005-02-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7719238996505737,1000
2005-02-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7293769121170044,10280
2005-02-23,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8327053189277649,117950
2005-02-24,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8327053189277649,141000
2005-02-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7840800285339355,55100
2005-02-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7840800285339355,3700
2005-03-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7354550361633301,45000
2005-03-02,1.2100000381469727,1.350000023841858,1.2100000381469727,1.2799999713897705,0.7780020236968994,116600
2005-03-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7780020236968994,4000
2005-03-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7780020236968994,1150
2005-03-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7780020236968994,2000
2005-03-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7780020236968994,37550
2005-03-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7780020236968994,0
2005-03-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7780020236968994,3250
2005-03-11,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.820548951625824,140000
2005-03-14,1.2899999618530273,1.350000023841858,1.2100000381469727,1.2100000381469727,0.7354550361633301,147370
2005-03-15,1.149999976158142,1.2400000095367432,1.149999976158142,1.159999966621399,0.7050641179084778,53150
2005-03-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7050641179084778,0
2005-03-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6685953140258789,5600
2005-03-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6685953140258789,2800
2005-03-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6685953140258789,0
2005-03-22,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6442827582359314,15000
2005-03-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6685953140258789,5500
2005-03-24,1.100000023841858,1.100000023841858,1.0,1.0,0.6078141331672668,61000
2005-03-29,1.0,1.0,1.0,1.0,0.6078141331672668,10500
2005-03-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6017358899116516,5000
2005-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,14800
2005-04-01,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.5956576466560364,6000
2005-04-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6199703216552734,6000
2005-04-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.6199703216552734,29000
2005-04-07,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6382046937942505,144000
2005-04-08,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.6382046937942505,11500
2005-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,0
2005-04-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6382046937942505,301000
2005-04-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6382046937942505,6300
2005-04-14,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0800000429153442,0.6564391851425171,83000
2005-04-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6564391851425171,0
2005-04-18,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.6564391851425171,32300
2005-04-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6564391851425171,3000
2005-04-20,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.6807516813278198,18000
2005-04-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6807516813278198,1000
2005-04-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6807516813278198,3650
2005-04-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6807516813278198,4500
2005-04-26,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.7050641179084778,10500
2005-04-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6807516813278198,19000
2005-04-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7293769121170044,36500
2005-04-29,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.7901583909988403,101200
2005-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7901583909988403,31200
2005-05-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7840800285339355,7000
2005-05-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7840800285339355,25500
2005-05-06,1.25,1.3200000524520874,1.25,1.25,0.7597675323486328,58500
2005-05-09,1.2699999809265137,1.350000023841858,1.2699999809265137,1.2799999713897705,0.7780020236968994,1115000
2005-05-10,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.8509396314620972,440500
2005-05-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.8083925247192383,5100
2005-05-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8083925247192383,5100
2005-05-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8023144006729126,0
2005-05-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.7901583909988403,191400
2005-05-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7962363362312317,12600
2005-05-19,1.3300000429153442,1.399999976158142,1.3300000429153442,1.340000033378601,0.8144707083702087,36400
2005-05-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8387835621833801,11150
2005-05-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8387835621833801,800
2005-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8387835621833801,0
2005-05-25,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.820548951625824,202000
2005-05-26,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.820548951625824,42000
2005-05-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7901583909988403,26800
2005-05-30,1.3600000143051147,1.4199999570846558,1.2999999523162842,1.340000033378601,0.8144707083702087,284000
2005-05-31,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8144707083702087,0
2005-06-01,1.399999976158142,1.4199999570846558,1.350000023841858,1.350000023841858,0.820548951625824,100000
