Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,2.325000047683716,2.325000047683716,2.200000047683716,2.2249999046325684,0.9205608367919922,14344000
2003-06-18,2.25,2.25,2.1500000953674316,2.174999952316284,0.8998738527297974,23781000
2003-06-19,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.8895307779312134,21460000
2003-06-20,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.868843674659729,24959000
2003-06-23,2.1500000953674316,2.25,2.1500000953674316,2.174999952316284,0.8998738527297974,32374000
2003-06-24,2.174999952316284,2.174999952316284,2.125,2.1500000953674316,0.8895307779312134,13223000
2003-06-25,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.9102171659469604,15090000
2003-06-26,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102171659469604,4467000
2003-06-27,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,0.9102171659469604,5949000
2003-06-30,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.9102171659469604,4163000
2003-07-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.9102171659469604,0
2003-07-02,2.200000047683716,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9205608367919922,30311700
2003-07-03,2.2750000953674316,2.325000047683716,2.2249999046325684,2.25,0.9309040904045105,19417000
2003-07-04,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,0.8998738527297974,6415000
2003-07-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205608367919922,6345000
2003-07-08,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.9412475824356079,26482000
2003-07-09,2.25,2.3499999046325684,2.25,2.325000047683716,0.9619344472885132,33026000
2003-07-10,2.375,2.5,2.3499999046325684,2.4749999046325684,1.0239942073822021,36955000
2003-07-11,2.450000047683716,2.5999999046325684,2.424999952316284,2.575000047683716,1.0653679370880127,50310000
2003-07-14,2.5999999046325684,2.6500000953674316,2.5250000953674316,2.575000047683716,1.0653679370880127,35838000
2003-07-15,2.575000047683716,2.5999999046325684,2.424999952316284,2.5,1.0343376398086548,27521000
2003-07-16,2.5,2.549999952316284,2.424999952316284,2.5250000953674316,1.0446809530258179,19069000
2003-07-17,2.5,2.549999952316284,2.4000000953674316,2.424999952316284,1.0033074617385864,18585000
2003-07-18,2.424999952316284,2.5,2.4000000953674316,2.5,1.0343376398086548,10113000
2003-07-21,2.5,2.575000047683716,2.4749999046325684,2.5250000953674316,1.0446809530258179,12926000
2003-07-22,2.5,2.5,2.424999952316284,2.4749999046325684,1.0239942073822021,5865000
2003-07-23,2.450000047683716,2.4749999046325684,2.25,2.25,0.9309040904045105,21807000
2003-07-24,2.299999952316284,2.325000047683716,2.25,2.299999952316284,0.9515907764434814,7946000
2003-07-25,2.2750000953674316,2.375,2.2750000953674316,2.375,0.9826211929321289,10884000
2003-07-28,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.9929643869400024,11137000
2003-07-29,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.0033074617385864,8725000
2003-07-30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9929643869400024,5593000
2003-07-31,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.0136510133743286,10215000
2003-08-01,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,1.0239942073822021,9300000
2003-08-04,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.0239942073822021,3690000
2003-08-05,2.5,2.5,2.424999952316284,2.424999952316284,1.0033074617385864,6113000
2003-08-06,2.4000000953674316,2.424999952316284,2.3499999046325684,2.3499999046325684,0.9722772240638733,4717000
2003-08-07,2.375,2.4000000953674316,2.325000047683716,2.325000047683716,0.9619344472885132,9586000
2003-08-08,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,0.9619344472885132,7525000
2003-08-11,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.9722772240638733,6850000
2003-08-12,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.0136510133743286,11541000
2003-08-13,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.0033074617385864,14345000
2003-08-14,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.0136510133743286,5964000
2003-08-15,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,1.1170847415924072,56636000
2003-08-18,2.75,2.875,2.7249999046325684,2.8499999046325684,1.1791452169418335,39253000
2003-08-19,2.8499999046325684,2.875,2.674999952316284,2.700000047683716,1.1170847415924072,22707000
2003-08-20,2.7249999046325684,2.75,2.5999999046325684,2.625,1.086054801940918,15246000
2003-08-21,2.625,2.700000047683716,2.625,2.700000047683716,1.1170847415924072,10551000
2003-08-22,2.674999952316284,2.7249999046325684,2.625,2.674999952316284,1.1067414283752441,7798000
2003-08-25,2.700000047683716,2.7249999046325684,2.5250000953674316,2.549999952316284,1.05502450466156,11628000
2003-08-26,2.575000047683716,2.674999952316284,2.549999952316284,2.6500000953674316,1.0963979959487915,13437000
2003-08-27,2.6500000953674316,2.75,2.5999999046325684,2.5999999046325684,1.0757113695144653,29946000
2003-08-28,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.0757113695144653,20299400
2003-08-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,1.0963979959487915,11146000
2003-09-01,2.6500000953674316,2.674999952316284,2.575000047683716,2.625,1.086054801940918,33591111
2003-09-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.086054801940918,10411000
2003-09-03,2.6500000953674316,2.825000047683716,2.625,2.799999952316284,1.1584583520889282,55854000
2003-09-04,2.825000047683716,2.8499999046325684,2.674999952316284,2.7249999046325684,1.1274276971817017,25352900
2003-09-05,2.75,2.75,2.674999952316284,2.674999952316284,1.1067414283752441,7143000
2003-09-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0963979959487915,10552000
2003-09-09,2.700000047683716,2.7249999046325684,2.5999999046325684,2.6500000953674316,1.0963979959487915,18490000
2003-09-10,2.625,2.625,2.5250000953674316,2.575000047683716,1.0653679370880127,17288000
2003-09-11,2.549999952316284,2.625,2.549999952316284,2.625,1.086054801940918,8998000
2003-09-12,2.625,2.625,2.625,2.625,1.086054801940918,0
2003-09-15,2.6500000953674316,2.799999952316284,2.625,2.799999952316284,1.1584583520889282,22216000
2003-09-16,2.7249999046325684,2.799999952316284,2.674999952316284,2.75,1.137771487236023,11410168
2003-09-17,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,1.137771487236023,15059000
2003-09-18,2.75,2.75,2.625,2.674999952316284,1.1067414283752441,9530000
2003-09-19,2.700000047683716,2.7249999046325684,2.5999999046325684,2.674999952316284,1.1176042556762695,10237000
2003-09-22,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1384934186935425,10571000
2003-09-23,2.700000047683716,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1384934186935425,6345400
2003-09-24,2.7249999046325684,3.0,2.7249999046325684,3.0,1.2533875703811646,59544000
2003-09-25,2.924999952316284,3.0,2.875,2.9000000953674316,1.2116081714630127,30803000
2003-09-26,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.190718412399292,6401000
2003-09-29,2.875,2.9000000953674316,2.825000047683716,2.9000000953674316,1.2116081714630127,4288090
2003-09-30,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,1.2533875703811646,21713829
2003-10-01,3.0,3.0,3.0,3.0,1.2533875703811646,0
2003-10-02,3.0250000953674316,3.049999952316284,2.9749999046325684,3.0,1.2533875703811646,20317000
2003-10-03,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.049999952316284,1.2742778062820435,33121886
2003-10-06,3.1500000953674316,3.200000047683716,3.075000047683716,3.174999952316284,1.3265022039413452,24394000
2003-10-07,3.1500000953674316,3.1500000953674316,3.049999952316284,3.125,1.3056120872497559,23923448
2003-10-08,3.125,3.1500000953674316,3.0250000953674316,3.0250000953674316,1.263832688331604,23219000
2003-10-09,3.075000047683716,3.2249999046325684,3.075000047683716,3.1500000953674316,1.3160572052001953,35860000
2003-10-10,3.200000047683716,3.2750000953674316,3.174999952316284,3.2750000953674316,1.3682817220687866,16319000
2003-10-13,3.2750000953674316,3.2750000953674316,3.174999952316284,3.25,1.3578369617462158,4223000
2003-10-14,3.299999952316284,3.325000047683716,3.174999952316284,3.200000047683716,1.336946964263916,11802000
2003-10-15,3.2249999046325684,3.25,3.200000047683716,3.25,1.3578369617462158,10007000
2003-10-16,3.25,3.424999952316284,3.25,3.424999952316284,1.4309509992599487,18477000
2003-10-17,3.450000047683716,3.4749999046325684,3.325000047683716,3.3499999046325684,1.3996164798736572,11835000
2003-10-20,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,1.3891713619232178,8433000
2003-10-21,3.3499999046325684,3.4000000953674316,3.325000047683716,3.375,1.4100613594055176,9833000
2003-10-22,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.3682817220687866,14777000
2003-10-23,3.2750000953674316,3.2750000953674316,2.9749999046325684,3.0250000953674316,1.263832688331604,18408735
2003-10-24,3.049999952316284,3.0999999046325684,2.924999952316284,3.049999952316284,1.2742778062820435,17612000
2003-10-27,3.049999952316284,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.3160572052001953,13962000
2003-10-28,3.200000047683716,3.424999952316284,3.200000047683716,3.375,1.4100613594055176,27216000
2003-10-29,3.5,3.674999952316284,3.424999952316284,3.5999999046325684,1.5040651559829712,41971000
2003-10-30,3.625,3.6500000953674316,3.450000047683716,3.625,1.5145100355148315,18088000
2003-10-31,3.625,3.924999952316284,3.5999999046325684,3.875,1.6189590692520142,22548200
2003-11-03,3.875,3.9749999046325684,3.8499999046325684,3.9000000953674316,1.6294034719467163,5103000
2003-11-04,3.950000047683716,4.099999904632568,3.924999952316284,4.0,1.6711833477020264,19198527
2003-11-05,4.0,4.0,3.8499999046325684,3.9000000953674316,1.6294034719467163,8844000
2003-11-06,3.8499999046325684,3.875,3.575000047683716,3.7249999046325684,1.5562894344329834,36043500
2003-11-07,3.75,3.7750000953674316,3.625,3.700000047683716,1.5458450317382812,17519535
2003-11-10,3.700000047683716,3.7249999046325684,3.5250000953674316,3.625,1.5145100355148315,7543000
2003-11-11,3.549999952316284,3.549999952316284,3.4749999046325684,3.5,1.4622859954833984,15383000
2003-11-12,3.5250000953674316,3.549999952316284,3.375,3.424999952316284,1.4309509992599487,22216000
2003-11-13,3.4749999046325684,3.575000047683716,3.450000047683716,3.549999952316284,1.4831757545471191,36536610
2003-11-14,3.5250000953674316,3.6500000953674316,3.5,3.5999999046325684,1.5040651559829712,16176000
2003-11-17,3.5250000953674316,3.5999999046325684,3.4749999046325684,3.575000047683716,1.4936200380325317,13430000
2003-11-18,3.575000047683716,3.5999999046325684,3.5250000953674316,3.549999952316284,1.4831757545471191,7221700
2003-11-19,3.549999952316284,3.549999952316284,3.4749999046325684,3.5250000953674316,1.4727307558059692,13297000
2003-11-20,3.5250000953674316,3.549999952316284,3.4000000953674316,3.424999952316284,1.4309509992599487,11049000
2003-11-21,3.424999952316284,3.424999952316284,3.200000047683716,3.2750000953674316,1.3682817220687866,27852000
2003-11-24,3.2249999046325684,3.375,3.2249999046325684,3.375,1.4100613594055176,9329000
2003-11-25,3.375,3.450000047683716,3.3499999046325684,3.375,1.4100613594055176,11352000
2003-11-26,3.375,3.424999952316284,3.299999952316284,3.4000000953674316,1.420506238937378,10331000
2003-11-27,3.4000000953674316,3.5250000953674316,3.375,3.4749999046325684,1.4518406391143799,15192000
2003-11-28,3.5,3.5999999046325684,3.4749999046325684,3.549999952316284,1.4831757545471191,19835000
2003-12-01,3.5999999046325684,3.7750000953674316,3.575000047683716,3.700000047683716,1.5458450317382812,38227544
2003-12-02,3.75,3.7750000953674316,3.5999999046325684,3.75,1.5667345523834229,30767527
2003-12-03,3.75,3.9000000953674316,3.700000047683716,3.799999952316284,1.587624430656433,38937000
2003-12-04,3.7750000953674316,3.8499999046325684,3.6500000953674316,3.674999952316284,1.5354005098342896,15000000
2003-12-05,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.5354005098342896,8294000
2003-12-08,3.674999952316284,3.674999952316284,3.575000047683716,3.625,1.5145100355148315,8620000
2003-12-09,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,1.5562894344329834,29692569
2003-12-10,3.7249999046325684,3.8499999046325684,3.700000047683716,3.7750000953674316,1.5771793127059937,42381000
2003-12-11,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.674999952316284,1.5354005098342896,27241000
2003-12-12,3.700000047683716,3.7249999046325684,3.5999999046325684,3.625,1.5145100355148315,31012400
2003-12-15,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,1.5040651559829712,20119000
2003-12-16,3.5999999046325684,3.6500000953674316,3.5,3.575000047683716,1.4936200380325317,22128000
2003-12-17,3.5999999046325684,3.625,3.2750000953674316,3.4000000953674316,1.420506238937378,37228000
2003-12-18,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,1.420506238937378,25677000
2003-12-19,3.450000047683716,3.4749999046325684,3.3499999046325684,3.4000000953674316,1.420506238937378,23690000
2003-12-22,3.424999952316284,3.625,3.4000000953674316,3.575000047683716,1.4936200380325317,35133000
2003-12-23,3.5999999046325684,3.625,3.5,3.575000047683716,1.4936200380325317,18801850
2003-12-24,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.4936200380325317,5421000
2003-12-25,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.4936200380325317,0
2003-12-26,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.4936200380325317,0
2003-12-29,3.5250000953674316,3.6500000953674316,3.424999952316284,3.5999999046325684,1.5040651559829712,15703000
2003-12-30,3.6500000953674316,3.674999952316284,3.375,3.424999952316284,1.4309509992599487,20558000
2003-12-31,3.450000047683716,3.5250000953674316,3.424999952316284,3.5,1.4622859954833984,5953000
2004-01-01,3.5,3.5,3.5,3.5,1.4622859954833984,0
2004-01-02,3.5250000953674316,3.6500000953674316,3.5,3.575000047683716,1.4936200380325317,19888000
2004-01-05,3.5999999046325684,3.825000047683716,3.5250000953674316,3.825000047683716,1.5980693101882935,70720146
2004-01-06,3.799999952316284,3.8499999046325684,3.625,3.7249999046325684,1.5562894344329834,37371000
2004-01-07,3.75,3.7750000953674316,3.6500000953674316,3.700000047683716,1.5458450317382812,15801000
2004-01-08,3.7249999046325684,3.7750000953674316,3.625,3.674999952316284,1.5354005098342896,12088000
2004-01-09,3.7249999046325684,3.7249999046325684,3.549999952316284,3.5999999046325684,1.5040651559829712,22481000
2004-01-12,3.575000047683716,3.5999999046325684,3.4000000953674316,3.424999952316284,1.4309509992599487,21669000
2004-01-13,3.450000047683716,3.5,3.299999952316284,3.4000000953674316,1.420506238937378,15542000
2004-01-14,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,1.420506238937378,18815000
2004-01-15,3.4000000953674316,3.450000047683716,3.2750000953674316,3.325000047683716,1.3891713619232178,27718000
2004-01-16,3.325000047683716,3.3499999046325684,3.1500000953674316,3.174999952316284,1.3265022039413452,22688265
2004-01-19,3.200000047683716,3.299999952316284,3.125,3.299999952316284,1.3787263631820679,12584772
2004-01-20,3.3499999046325684,3.450000047683716,3.325000047683716,3.424999952316284,1.4309509992599487,17735000
2004-01-21,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1.441395878791809,7722000
2004-01-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.441395878791809,0
2004-01-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.441395878791809,0
2004-01-26,3.5,3.5,3.424999952316284,3.450000047683716,1.441395878791809,8956380
2004-01-27,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.4000000953674316,1.420506238937378,10150200
2004-01-28,3.375,3.4000000953674316,3.299999952316284,3.325000047683716,1.3891713619232178,11541165
2004-01-29,3.2750000953674316,3.299999952316284,3.200000047683716,3.2750000953674316,1.3682817220687866,13199000
2004-01-30,3.325000047683716,3.424999952316284,3.325000047683716,3.424999952316284,1.4309509992599487,20775500
2004-02-02,3.375,3.375,3.25,3.25,1.3578369617462158,12187000
2004-02-03,3.299999952316284,3.4000000953674316,3.25,3.375,1.4100613594055176,17287000
2004-02-04,3.4000000953674316,3.424999952316284,3.2750000953674316,3.2750000953674316,1.3682817220687866,7005805
2004-02-05,3.299999952316284,3.375,3.2750000953674316,3.299999952316284,1.3787263631820679,8833000
2004-02-06,3.3499999046325684,3.424999952316284,3.3499999046325684,3.424999952316284,1.4309509992599487,7751000
2004-02-09,3.4749999046325684,3.549999952316284,3.424999952316284,3.5,1.4622859954833984,37086000
2004-02-10,3.5250000953674316,3.5250000953674316,3.375,3.4000000953674316,1.420506238937378,13874100
2004-02-11,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.375,1.4100613594055176,4291000
2004-02-12,3.424999952316284,3.450000047683716,3.375,3.4000000953674316,1.420506238937378,9735000
2004-02-13,3.4749999046325684,3.4749999046325684,3.424999952316284,3.4749999046325684,1.4518406391143799,9031000
2004-02-16,3.5,3.5250000953674316,3.450000047683716,3.4749999046325684,1.4518406391143799,10028000
2004-02-17,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.4309509992599487,10638000
2004-02-18,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,1.4727307558059692,16915000
2004-02-19,3.5250000953674316,3.575000047683716,3.4749999046325684,3.4749999046325684,1.4518406391143799,12952000
2004-02-20,3.5,3.5250000953674316,3.450000047683716,3.4749999046325684,1.4518406391143799,8366000
2004-02-23,3.5250000953674316,3.575000047683716,3.4749999046325684,3.5250000953674316,1.4727307558059692,10939000
2004-02-24,3.549999952316284,3.575000047683716,3.450000047683716,3.4749999046325684,1.4518406391143799,9127000
2004-02-25,3.5,3.5250000953674316,3.3499999046325684,3.3499999046325684,1.3996164798736572,9776000
2004-02-26,3.4000000953674316,3.5,3.375,3.4749999046325684,1.4518406391143799,11824000
2004-02-27,3.5250000953674316,3.575000047683716,3.424999952316284,3.424999952316284,1.4309509992599487,18390000
2004-03-01,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,1.441395878791809,5937000
2004-03-02,3.4749999046325684,3.6500000953674316,3.450000047683716,3.6500000953674316,1.52495539188385,29989400
2004-03-03,3.625,3.6500000953674316,3.5250000953674316,3.625,1.5145100355148315,16299000
2004-03-04,3.625,3.6500000953674316,3.549999952316284,3.575000047683716,1.4936200380325317,13170880
