Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,47.20000076293945,47.29999923706055,45.70000076293945,46.0,16.335235595703125,1196929
2000-05-09,46.0,46.0,46.0,46.0,16.335235595703125,0
2000-05-10,44.20000076293945,44.70000076293945,43.099998474121094,43.70000076293945,15.779170989990234,1769500
2000-05-11,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,15.779170989990234,0
2000-05-12,43.599998474121094,46.29999923706055,43.29999923706055,45.79999923706055,16.537431716918945,2248507
2000-05-15,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.537431716918945,0
2000-05-16,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.537431716918945,0
2000-05-17,45.099998474121094,45.29999923706055,43.599998474121094,45.0,16.248567581176758,1736234
2000-05-18,44.400001525878906,44.400001525878906,43.29999923706055,43.599998474121094,15.743061065673828,836235
2000-05-19,43.20000076293945,44.0,42.79999923706055,43.29999923706055,15.634736061096191,1728887
2000-05-22,43.0,43.0,39.599998474121094,40.400001525878906,14.587608337402344,3125500
2000-05-23,40.0,44.0,40.0,43.400001525878906,15.670843124389648,2996927
2000-05-24,43.0,46.0,43.0,45.70000076293945,16.501319885253906,3319256
2000-05-25,46.0,46.0,43.599998474121094,43.900001525878906,15.851384162902832,2424788
2000-05-26,43.79999923706055,43.79999923706055,41.599998474121094,41.70000076293945,15.057005882263184,2519500
2000-05-29,41.70000076293945,43.29999923706055,41.5,43.0,15.526411056518555,2212000
2000-05-30,43.0,43.0,43.0,43.0,15.526411056518555,0
2000-05-31,43.900001525878906,46.599998474121094,43.20000076293945,44.900001525878906,16.212459564208984,3334000
2000-06-01,44.79999923706055,44.79999923706055,43.20000076293945,43.900001525878906,15.851384162902832,2551692
2000-06-02,44.400001525878906,44.599998474121094,42.900001525878906,43.79999923706055,15.81527042388916,2311520
2000-06-05,44.20000076293945,46.099998474121094,44.20000076293945,45.5,16.42911148071289,2975681
2000-06-06,45.5,45.5,45.5,45.5,16.42911148071289,0
2000-06-07,45.29999923706055,48.400001525878906,45.29999923706055,48.099998474121094,17.367918014526367,3225263
2000-06-08,47.900001525878906,47.900001525878906,46.599998474121094,46.70000076293945,16.86240577697754,961730
2000-06-09,46.70000076293945,48.29999923706055,46.70000076293945,47.79999923706055,17.259592056274414,2392798
2000-06-12,47.79999923706055,48.5,47.5,47.5,17.151269912719727,1655692
2000-06-13,47.20000076293945,48.099998474121094,47.20000076293945,47.900001525878906,17.295696258544922,1536783
2000-06-14,47.900001525878906,48.20000076293945,47.79999923706055,48.0,17.33180809020996,2082101
2000-06-15,48.0,48.5,47.900001525878906,48.29999923706055,17.440134048461914,1791206
2000-06-16,48.400001525878906,49.0,48.400001525878906,48.900001525878906,17.65677833557129,1410105
2000-06-19,48.900001525878906,49.0,48.29999923706055,48.599998474121094,17.548452377319336,1649500
2000-06-20,48.5,48.900001525878906,45.70000076293945,46.20000076293945,16.68186378479004,2147500
2000-06-21,46.0,46.29999923706055,44.400001525878906,44.5,16.068031311035156,2098300
2000-06-22,44.900001525878906,45.20000076293945,44.70000076293945,44.900001525878906,16.212459564208984,2459521
2000-06-23,44.79999923706055,45.29999923706055,44.70000076293945,45.20000076293945,16.320785522460938,1716200
2000-06-26,45.20000076293945,46.79999923706055,45.099998474121094,46.79999923706055,16.898513793945312,1547857
2000-06-27,46.599998474121094,47.70000076293945,46.400001525878906,47.599998474121094,17.187379837036133,1240559
2000-06-28,47.5,47.599998474121094,46.79999923706055,47.0,16.970731735229492,1400100
2000-06-29,47.0,47.0,45.20000076293945,45.900001525878906,16.573543548583984,1328500
2000-06-30,45.099998474121094,47.0,45.099998474121094,45.70000076293945,16.501319885253906,535000
2000-07-03,45.400001525878906,45.70000076293945,45.29999923706055,45.70000076293945,16.501319885253906,1227973
2000-07-04,45.599998474121094,47.29999923706055,45.20000076293945,47.0,16.970731735229492,989320
2000-07-05,47.099998474121094,49.400001525878906,47.099998474121094,49.20000076293945,17.765100479125977,2538331
2000-07-06,49.5,50.75,48.70000076293945,49.599998474121094,17.909534454345703,2563037
2000-07-07,49.599998474121094,51.75,49.599998474121094,51.75,18.68585968017578,3647779
2000-07-10,52.0,53.25,51.75,52.5,18.9566650390625,3187539
2000-07-11,52.5,52.5,49.5,51.0,18.415048599243164,3231651
2000-07-12,50.0,53.0,49.599998474121094,52.5,18.9566650390625,3187725
2000-07-13,52.5,52.5,50.75,50.75,18.32477569580078,1592800
2000-07-14,50.75,51.5,50.25,50.75,18.32477569580078,2368645
2000-07-17,51.0,51.75,51.0,51.5,18.595592498779297,700500
2000-07-18,51.0,51.5,51.0,51.25,18.505311965942383,1790123
2000-07-19,51.0,51.5,51.0,51.25,18.505311965942383,1790123
2000-07-20,54.25,54.25,51.25,52.75,19.046937942504883,3543914
2000-07-21,53.5,55.5,53.25,54.75,19.76909637451172,3769786
2000-07-24,53.5,55.25,53.5,55.0,19.859363555908203,3738151
2000-07-25,54.0,55.0,53.25,54.0,19.498287200927734,1297316
2000-07-26,54.0,54.0,52.0,52.75,19.046937942504883,2579696
2000-07-27,52.0,52.0,50.75,51.0,18.415048599243164,2159500
2000-07-28,50.5,51.5,50.0,50.25,18.144237518310547,1559082
2000-07-31,49.79999923706055,50.25,49.5,49.79999923706055,17.981748580932617,1576745
2000-08-01,51.0,51.0,50.0,50.25,18.144237518310547,2883155
2000-08-02,51.0,51.5,50.5,51.25,18.505311965942383,1874177
2000-08-03,51.0,51.0,50.0,50.75,18.32477569580078,2859648
2000-08-04,50.75,52.25,50.25,52.25,18.866392135620117,2363000
2000-08-07,52.5,54.0,52.25,53.5,19.317739486694336,5476700
2000-08-08,53.5,53.75,51.25,52.25,18.866392135620117,2065500
2000-08-09,52.25,52.25,51.5,52.0,18.776123046875,1694850
2000-08-10,52.75,53.25,51.75,52.25,18.866392135620117,1288500
2000-08-11,52.25,52.5,51.25,52.25,18.866392135620117,1329752
2000-08-14,52.5,52.5,51.25,51.25,18.505311965942383,1784770
2000-08-15,51.75,52.25,51.0,51.25,18.505311965942383,3294332
2000-08-16,52.0,54.25,51.75,51.75,18.68585968017578,3140500
2000-08-17,52.0,56.0,52.0,54.75,19.76909637451172,5435345
2000-08-18,54.75,55.5,54.5,55.5,20.039901733398438,1562000
2000-08-21,55.0,56.0,55.0,55.75,20.130170822143555,884501
2000-08-22,55.5,55.75,53.5,54.0,19.498287200927734,2997281
2000-08-23,54.0,54.75,53.5,54.25,19.58855628967285,1349493
2000-08-24,54.0,55.0,53.0,54.5,19.67882537841797,1363649
2000-08-25,54.5,54.5,53.0,54.25,19.58855628967285,1506100
2000-08-28,54.0,54.0,53.25,54.0,19.498287200927734,554000
2000-08-29,53.75,54.5,53.0,53.75,19.40801429748535,1173800
2000-08-30,54.0,54.0,52.5,52.5,18.9566650390625,1444300
2000-08-31,52.25,54.0,52.25,53.5,19.317739486694336,1216659
2000-09-01,53.5,54.0,53.25,53.75,19.40801429748535,1598881
2000-09-04,54.0,56.25,53.75,56.25,20.31070899963379,2412372
2000-09-05,56.25,56.25,54.0,54.5,19.67882537841797,1081600
2000-09-06,54.0,54.5,53.5,53.5,19.317739486694336,538000
2000-09-07,53.5,54.5,53.0,53.0,19.1372013092041,841249
2000-09-08,53.25,53.5,53.0,53.0,19.1372013092041,1027388
2000-09-11,52.75,54.0,52.75,53.25,19.227474212646484,4395000
2000-09-12,52.75,53.25,51.25,51.75,18.68585968017578,3939200
2000-09-13,51.75,51.75,51.75,51.75,18.68585968017578,0
2000-09-14,50.0,51.0,50.0,50.25,18.27134132385254,2558700
2000-09-15,50.25,50.25,49.599998474121094,50.0,18.18044662475586,2686000
2000-09-18,49.20000076293945,49.20000076293945,45.599998474121094,45.70000076293945,16.616914749145508,3569500
2000-09-19,45.400001525878906,47.0,44.29999923706055,46.79999923706055,17.016891479492188,3618000
2000-09-20,47.099998474121094,48.599998474121094,47.0,48.20000076293945,17.525941848754883,2504000
2000-09-21,47.79999923706055,48.400001525878906,46.70000076293945,46.70000076293945,16.980531692504883,2078000
2000-09-22,46.70000076293945,46.70000076293945,44.20000076293945,44.79999923706055,16.2896728515625,1972954
2000-09-25,46.0,47.29999923706055,45.900001525878906,47.0,17.089614868164062,2087039
2000-09-26,46.5,48.70000076293945,46.29999923706055,48.400001525878906,17.598665237426758,2749402
2000-09-27,47.599998474121094,50.0,47.29999923706055,49.099998474121094,17.853191375732422,2402790
2000-09-28,49.5,50.25,49.0,50.0,18.18044662475586,3428165
2000-09-29,50.5,50.75,48.400001525878906,48.599998474121094,17.671384811401367,1640970
2000-10-02,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,17.671384811401367,0
2000-10-03,48.0,48.5,47.70000076293945,48.20000076293945,17.525941848754883,1707000
2000-10-04,48.0,48.70000076293945,47.70000076293945,48.29999923706055,17.562305450439453,842290
2000-10-05,48.79999923706055,48.79999923706055,47.29999923706055,47.79999923706055,17.38050079345703,2565100
2000-10-06,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.38050079345703,0
2000-10-09,47.5,47.900001525878906,47.20000076293945,47.29999923706055,17.198694229125977,1367416
2000-10-10,47.29999923706055,47.29999923706055,46.400001525878906,46.400001525878906,16.871448516845703,1522870
2000-10-11,46.29999923706055,46.70000076293945,46.29999923706055,46.400001525878906,16.871448516845703,1148000
2000-10-12,46.400001525878906,46.900001525878906,46.29999923706055,46.900001525878906,17.053251266479492,1443500
2000-10-13,46.20000076293945,46.400001525878906,45.400001525878906,46.20000076293945,16.798725128173828,1667000
2000-10-16,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,16.798725128173828,0
2000-10-17,46.5,46.5,45.20000076293945,45.20000076293945,16.43511962890625,2418736
2000-10-18,45.29999923706055,45.29999923706055,43.5,45.0,16.362396240234375,1524396
2000-10-19,45.0,45.5,44.5,44.70000076293945,16.25331687927246,2537829
2000-10-20,45.29999923706055,47.29999923706055,45.29999923706055,46.599998474121094,16.944169998168945,1416800
2000-10-23,46.79999923706055,48.0,46.0,47.900001525878906,17.41685676574707,1387844
2000-10-24,48.0,48.0,47.29999923706055,47.5,17.271419525146484,1741830
2000-10-25,47.5,48.099998474121094,47.29999923706055,47.79999923706055,17.38050079345703,3005143
2000-10-26,47.29999923706055,47.900001525878906,47.29999923706055,47.79999923706055,17.38050079345703,1612000
2000-10-27,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.38050079345703,0
2000-10-30,48.0,48.79999923706055,47.79999923706055,48.0,17.45322036743164,1190500
2000-10-31,48.0,48.5,47.79999923706055,48.099998474121094,17.489582061767578,3761690
2000-11-01,48.599998474121094,48.900001525878906,48.29999923706055,48.79999923706055,17.744112014770508,1629764
2000-11-02,48.900001525878906,50.25,48.900001525878906,49.79999923706055,18.10771369934082,1536000
2000-11-03,50.25,51.0,50.25,50.5,18.362239837646484,1451893
2000-11-06,50.75,52.5,50.75,52.0,18.907655715942383,2188480
2000-11-07,52.0,52.5,51.0,51.0,18.544052124023438,1075500
2000-11-08,51.75,52.75,50.5,50.5,18.362239837646484,691500
2000-11-09,50.0,52.0,50.0,51.25,18.634946823120117,966002
2000-11-10,50.5,50.75,50.0,50.25,18.27134132385254,438150
2000-11-13,49.400001525878906,49.400001525878906,47.70000076293945,48.0,17.45322036743164,935500
2000-11-14,48.0,48.5,47.900001525878906,48.400001525878906,17.598665237426758,774000
2000-11-15,48.599998474121094,49.79999923706055,48.599998474121094,49.0,17.816835403442383,1912143
2000-11-16,49.099998474121094,49.599998474121094,48.900001525878906,49.0,17.816835403442383,970200
2000-11-17,49.0,49.79999923706055,48.5,49.400001525878906,17.9622745513916,3017786
2000-11-20,49.70000076293945,51.0,49.400001525878906,50.75,18.45314598083496,609500
2000-11-21,50.0,50.25,49.599998474121094,50.25,18.27134132385254,769900
2000-11-22,50.0,50.25,49.5,50.25,18.27134132385254,819000
2000-11-23,49.79999923706055,50.25,48.5,49.29999923706055,17.92591667175293,849868
2000-11-24,50.0,52.0,50.0,51.75,18.81675910949707,863660
2000-11-27,52.0,53.5,51.75,53.5,19.453065872192383,1552695
2000-11-28,53.5,54.25,51.75,52.75,19.18036651611328,1700948
2000-11-29,52.0,52.0,50.0,51.0,18.544052124023438,857500
2000-11-30,51.0,51.25,49.79999923706055,49.900001525878906,18.14407730102539,1861814
2000-12-01,50.25,50.25,48.79999923706055,49.29999923706055,17.92591667175293,2221050
2000-12-04,49.29999923706055,49.400001525878906,48.5,49.29999923706055,17.92591667175293,2025500
2000-12-05,49.29999923706055,52.25,49.29999923706055,52.25,18.99855613708496,2164770
2000-12-06,53.5,53.75,52.25,53.25,19.362165451049805,2294000
2000-12-07,53.25,54.0,51.0,53.25,19.362165451049805,1358664
2000-12-08,53.0,54.0,52.0,52.75,19.18036651611328,1183500
2000-12-11,53.0,53.0,52.25,53.0,19.27126121520996,1113342
2000-12-12,52.75,52.75,50.25,51.5,18.725854873657227,1559300
2000-12-13,51.0,52.0,51.0,52.0,18.907655715942383,1235314
2000-12-14,51.5,53.5,51.0,51.75,18.81675910949707,2395500
2000-12-15,52.0,52.25,51.0,51.0,18.544052124023438,1783061
2000-12-18,51.25,52.0,50.5,52.0,18.907655715942383,1296862
2000-12-19,52.0,53.25,52.0,53.25,19.362165451049805,1659752
2000-12-20,53.0,55.0,52.25,54.75,19.907581329345703,2706100
2000-12-21,52.75,54.0,52.5,53.75,19.54397201538086,1843762
2000-12-22,54.0,54.75,53.5,53.5,19.453065872192383,1420576
2000-12-25,53.5,53.5,53.5,53.5,19.453065872192383,0
2000-12-26,53.5,53.5,53.5,53.5,19.453065872192383,0
2000-12-27,53.5,54.75,53.5,54.5,19.816680908203125,1621500
2000-12-28,55.0,55.25,54.5,55.0,19.998483657836914,945500
2000-12-29,55.25,56.5,54.75,56.0,20.362092971801758,1289000
2001-01-01,56.0,56.0,56.0,56.0,20.362092971801758,0
2001-01-02,56.0,56.25,54.5,54.75,19.907581329345703,843500
2001-01-03,53.75,54.25,53.25,53.25,19.362165451049805,1597900
2001-01-04,55.0,56.75,54.25,54.25,19.725778579711914,2148372
2001-01-05,54.75,59.0,54.75,58.0,21.089311599731445,3395948
2001-01-08,57.0,60.25,57.0,58.75,21.362014770507812,3254791
2001-01-09,58.75,59.0,58.0,59.0,21.452922821044922,1863031
2001-01-10,58.5,59.75,58.25,59.5,21.63472557067871,2003604
2001-01-11,59.5,59.5,56.25,57.0,20.72570037841797,1655468
2001-01-12,57.25,58.0,53.25,53.25,19.362165451049805,5080244
2001-01-15,53.0,54.5,52.25,53.75,19.54397201538086,3457119
2001-01-16,54.0,54.0,52.0,52.5,19.089462280273438,5154300
2001-01-17,50.5,53.0,50.0,51.5,18.725854873657227,4643000
2001-01-18,52.0,53.25,51.75,52.25,18.99855613708496,4080723
2001-01-19,52.5,57.5,52.5,57.25,20.81659698486328,5676506
2001-01-22,57.25,59.0,56.0,59.0,21.452922821044922,3483162
2001-01-23,58.25,58.75,58.0,58.25,21.180212020874023,1480518
2001-01-24,58.25,58.25,58.25,58.25,21.180212020874023,0
2001-01-25,58.25,58.25,58.25,58.25,21.180212020874023,0
2001-01-26,58.25,58.25,58.25,58.25,21.180212020874023,0
2001-01-29,58.25,58.25,57.0,57.5,20.90751075744629,2504482
2001-01-30,57.25,58.5,56.5,56.75,20.634796142578125,3114928
2001-01-31,56.5,58.0,56.5,57.5,20.90751075744629,2736939
2001-02-01,57.0,58.25,57.0,57.5,20.90751075744629,3655469
2001-02-02,57.0,57.0,54.0,54.5,19.816680908203125,4418000
2001-02-05,53.25,53.5,51.5,52.75,19.18036651611328,4736854
2001-02-06,53.5,53.5,52.0,52.5,19.089462280273438,3704500
2001-02-07,52.5,53.5,52.0,52.75,19.18036651611328,2771500
2001-02-08,52.25,52.75,51.5,52.25,18.99855613708496,4175711
2001-02-09,52.0,53.0,51.5,53.0,19.27126121520996,2194100
2001-02-12,52.0,53.0,51.75,52.5,19.089462280273438,2455000
2001-02-13,53.75,53.75,52.75,53.0,19.27126121520996,1461555
2001-02-14,53.25,54.0,53.0,54.0,19.634876251220703,2766200
2001-02-15,54.25,54.5,53.75,54.0,19.634876251220703,1834626
2001-02-16,54.0,54.5,53.5,54.0,19.634876251220703,2071616
2001-02-19,54.0,54.25,53.75,54.0,19.634876251220703,1238500
2001-02-20,54.0,54.25,53.75,54.0,19.634876251220703,492097
2001-02-21,53.5,54.0,53.25,53.5,19.453065872192383,2130097
2001-02-22,53.0,53.25,52.75,53.0,19.27126121520996,998400
2001-02-23,53.25,53.25,51.25,51.75,18.81675910949707,2258683
2001-02-26,52.0,52.0,51.0,51.0,18.544052124023438,1632500
2001-02-27,50.0,54.0,50.0,53.25,19.362165451049805,2184002
2001-02-28,52.5,53.75,52.5,53.25,19.362165451049805,1887200
2001-03-01,53.25,53.5,52.25,52.5,19.089462280273438,1481500
2001-03-02,51.5,52.75,51.5,51.5,18.725854873657227,1610450
2001-03-05,51.75,53.25,51.25,53.25,19.362165451049805,864000
2001-03-06,53.0,54.0,53.0,54.0,19.634876251220703,1416638
2001-03-07,53.75,54.0,53.0,53.5,19.453065872192383,793354
2001-03-08,54.0,54.0,53.25,53.25,19.362165451049805,1134000
2001-03-09,53.25,53.25,50.75,51.25,18.634946823120117,1709898
2001-03-12,50.0,50.0,48.900001525878906,49.099998474121094,17.853191375732422,3753000
2001-03-13,48.0,48.79999923706055,46.900001525878906,47.599998474121094,17.307781219482422,3310274
2001-03-14,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.307781219482422,0
2001-03-15,46.5,49.0,46.0,49.0,17.816835403442383,2496360
2001-03-16,48.70000076293945,48.70000076293945,47.400001525878906,48.29999923706055,17.562305450439453,1283580
2001-03-19,48.0,50.0,47.79999923706055,49.900001525878906,18.14407730102539,1510700
2001-03-20,50.5,50.5,47.5,48.20000076293945,17.525941848754883,1852500
2001-03-21,48.099998474121094,48.20000076293945,47.0,48.099998474121094,17.489582061767578,2016500
2001-03-22,47.5,47.79999923706055,47.0,47.099998474121094,17.125974655151367,1537186
2001-03-23,48.0,49.29999923706055,47.599998474121094,49.099998474121094,17.853191375732422,4237840
2001-03-26,49.400001525878906,49.400001525878906,48.5,49.400001525878906,17.9622745513916,1932961
2001-03-27,49.5,49.70000076293945,48.70000076293945,48.70000076293945,17.70775032043457,1974100
2001-03-28,48.70000076293945,48.900001525878906,48.099998474121094,48.099998474121094,17.489582061767578,2036825
2001-03-29,48.0,48.0,46.900001525878906,47.20000076293945,17.16233253479004,2003410
2001-03-30,47.20000076293945,48.5,46.5,47.900001525878906,17.41685676574707,3407211
2001-04-02,48.29999923706055,48.29999923706055,47.0,47.900001525878906,17.41685676574707,811120
2001-04-03,48.099998474121094,49.20000076293945,48.0,49.0,17.816835403442383,2417850
2001-04-04,48.70000076293945,48.70000076293945,46.5,47.0,17.089614868164062,2893384
2001-04-05,47.0,47.0,47.0,47.0,17.089614868164062,0
2001-04-06,48.0,48.0,46.0,46.70000076293945,16.980531692504883,2842186
2001-04-09,46.29999923706055,46.900001525878906,45.70000076293945,46.70000076293945,16.980531692504883,875000
2001-04-10,46.900001525878906,47.0,45.29999923706055,45.5,16.544198989868164,1990450
2001-04-11,45.79999923706055,46.20000076293945,44.400001525878906,44.599998474121094,16.216949462890625,3616798
2001-04-12,45.099998474121094,45.099998474121094,42.599998474121094,44.20000076293945,16.071508407592773,4024000
2001-04-13,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.071508407592773,0
