Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,31.200000762939453,32.400001525878906,31.200000762939453,31.5,14.806838035583496,87032
2000-04-04,31.5,31.5,31.5,31.5,14.806838035583496,0
2000-04-05,31.0,32.400001525878906,30.799999237060547,31.899999618530273,14.99486255645752,545000
2000-04-06,32.29999923706055,32.79999923706055,32.0,32.0,15.0418701171875,41100
2000-04-07,32.400001525878906,34.400001525878906,32.400001525878906,34.099998474121094,16.02899169921875,163177
2000-04-10,35.0,36.70000076293945,34.79999923706055,36.29999923706055,17.06311798095703,376466
2000-04-11,36.0,39.0,36.0,37.900001525878906,17.815214157104492,133080
2000-04-12,37.5,37.5,36.79999923706055,36.900001525878906,17.34515380859375,181000
2000-04-13,36.29999923706055,36.400001525878906,35.70000076293945,35.79999923706055,16.82809829711914,121000
2000-04-14,35.79999923706055,35.79999923706055,34.5,34.79999923706055,16.3580322265625,138000
2000-04-17,33.099998474121094,33.099998474121094,31.899999618530273,33.0,15.511926651000977,116000
2000-04-18,33.900001525878906,34.29999923706055,33.0,33.0,15.511926651000977,64000
2000-04-19,33.099998474121094,33.599998474121094,32.79999923706055,32.79999923706055,15.417915344238281,52800
2000-04-20,32.599998474121094,32.599998474121094,32.099998474121094,32.29999923706055,15.18288803100586,26926
2000-04-21,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.18288803100586,0
2000-04-24,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.18288803100586,0
2000-04-25,32.400001525878906,32.400001525878906,32.20000076293945,32.20000076293945,15.135886192321777,4000
2000-04-26,32.5,32.5,32.0,32.20000076293945,15.135886192321777,45000
2000-04-27,33.0,33.099998474121094,29.5,30.700000762939453,14.430793762207031,446221
2000-04-28,29.799999237060547,32.400001525878906,29.799999237060547,32.29999923706055,15.18288803100586,76154
2000-05-01,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,15.18288803100586,0
2000-05-02,32.20000076293945,34.79999923706055,32.20000076293945,34.70000076293945,16.3110294342041,72000
2000-05-03,34.20000076293945,34.20000076293945,33.29999923706055,33.5,15.746955871582031,197000
2000-05-04,32.5,33.0,31.899999618530273,31.899999618530273,14.99486255645752,101000
2000-05-05,31.5,31.5,30.5,30.5,14.336783409118652,115000
2000-05-08,31.0,31.399999618530273,31.0,31.0,14.57181167602539,34000
2000-05-09,31.0,31.0,31.0,31.0,14.57181167602539,0
2000-05-10,30.200000762939453,30.200000762939453,28.899999618530273,28.899999618530273,13.584688186645508,88431
2000-05-11,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,13.584688186645508,0
2000-05-12,28.899999618530273,29.0,28.399999618530273,29.0,13.631692886352539,251000
2000-05-15,29.0,29.600000381469727,29.0,29.399999618530273,13.819716453552246,254200
2000-05-16,29.600000381469727,31.100000381469727,29.600000381469727,30.100000381469727,14.148757934570312,290000
2000-05-17,30.5,30.5,29.600000381469727,30.0,14.10175609588623,101000
2000-05-18,30.0,30.0,29.5,29.899999618530273,14.054746627807617,17000
2000-05-19,29.700000762939453,30.0,29.0,29.850000381469727,14.031248092651367,124000
2000-05-22,29.149999618530273,29.149999618530273,28.5,29.0,13.631692886352539,191000
2000-05-23,29.0,29.0,28.100000381469727,28.299999237060547,13.302658081054688,294000
2000-05-24,28.100000381469727,28.100000381469727,27.5,27.5,12.926607131958008,63000
2000-05-25,28.0,28.100000381469727,26.600000381469727,27.0,12.691576957702637,143100
2000-05-26,26.799999237060547,26.799999237060547,25.0,26.0,12.221517562866211,317000
2000-05-29,26.0,26.0,25.600000381469727,26.0,12.221517562866211,15000
2000-05-30,26.0,26.0,26.0,26.0,12.221517562866211,0
2000-05-31,26.100000381469727,26.799999237060547,25.950000762939453,25.950000762939453,12.198015213012695,70000
2000-06-01,25.799999237060547,25.799999237060547,25.5,25.5,11.986491203308105,83000
2000-06-02,25.600000381469727,26.25,25.600000381469727,25.600000381469727,12.033493041992188,156631
2000-06-05,26.200000762939453,28.299999237060547,26.200000762939453,28.0,13.16163444519043,361000
2000-06-06,28.0,28.0,28.0,28.0,13.16163444519043,0
2000-06-07,28.0,28.0,26.799999237060547,26.799999237060547,12.597563743591309,105000
2000-06-08,27.399999618530273,27.899999618530273,27.399999618530273,27.5,12.926607131958008,97000
2000-06-09,27.5,27.5,27.200000762939453,27.200000762939453,12.785589218139648,103000
2000-06-12,27.299999237060547,29.0,27.299999237060547,29.0,13.631692886352539,307000
2000-06-13,28.600000381469727,28.600000381469727,27.700000762939453,27.700000762939453,13.020617485046387,159000
2000-06-14,28.299999237060547,28.299999237060547,28.0,28.0,13.16163444519043,56000
2000-06-15,28.200000762939453,28.299999237060547,28.149999618530273,28.149999618530273,13.232141494750977,75000
2000-06-16,27.950000762939453,28.0,27.5,27.5,12.926607131958008,200000
2000-06-19,27.450000762939453,27.450000762939453,26.799999237060547,26.950000762939453,12.668076515197754,304000
2000-06-20,26.950000762939453,26.950000762939453,25.799999237060547,26.0,12.221517562866211,346400
2000-06-21,26.200000762939453,26.200000762939453,26.0,26.049999237060547,12.245022773742676,52000
2000-06-22,26.100000381469727,26.100000381469727,25.149999618530273,25.399999618530273,11.939482688903809,229000
2000-06-23,25.299999237060547,25.700000762939453,24.799999237060547,24.850000381469727,11.680951118469238,280000
2000-06-26,25.0,25.0,23.799999237060547,23.850000381469727,11.210893630981445,224000
2000-06-27,24.100000381469727,25.5,24.100000381469727,25.200000762939453,11.845475196838379,150000
2000-06-28,25.399999618530273,26.700000762939453,25.399999618530273,26.700000762939453,12.550556182861328,1016803
2000-06-29,27.0,31.0,27.0,30.5,14.336783409118652,1007000
2000-06-30,29.799999237060547,31.100000381469727,29.200000762939453,29.5,13.866721153259277,686000
2000-07-03,29.799999237060547,29.799999237060547,28.5,28.5,13.396666526794434,16000
2000-07-04,28.200000762939453,28.200000762939453,27.350000381469727,27.700000762939453,13.020617485046387,168000
2000-07-05,27.799999237060547,28.100000381469727,27.700000762939453,27.850000381469727,13.0911283493042,680000
2000-07-06,27.850000381469727,28.600000381469727,27.850000381469727,28.049999237060547,13.185142517089844,504000
2000-07-07,28.299999237060547,28.600000381469727,28.100000381469727,28.399999618530273,13.349661827087402,310000
2000-07-10,28.399999618530273,28.5,28.0,28.0,13.16163444519043,23000
2000-07-11,28.200000762939453,28.200000762939453,27.899999618530273,28.0,13.16163444519043,225000
2000-07-12,28.299999237060547,28.5,27.600000381469727,27.799999237060547,13.067626953125,98000
2000-07-13,28.049999237060547,28.399999618530273,27.799999237060547,27.850000381469727,13.0911283493042,126000
2000-07-14,27.899999618530273,27.899999618530273,27.100000381469727,27.200000762939453,12.785589218139648,304000
2000-07-17,27.399999618530273,27.600000381469727,27.200000762939453,27.299999237060547,12.832595825195312,492000
2000-07-18,27.100000381469727,27.399999618530273,27.100000381469727,27.299999237060547,12.832595825195312,351000
2000-07-19,27.100000381469727,27.399999618530273,27.100000381469727,27.299999237060547,12.832595825195312,351000
2000-07-20,27.399999618530273,27.399999618530273,27.350000381469727,27.399999618530273,12.879603385925293,29000
2000-07-21,27.899999618530273,28.149999618530273,27.5,27.5,12.926607131958008,127000
2000-07-24,27.5,27.5,27.299999237060547,27.399999618530273,12.879603385925293,496000
2000-07-25,27.5,27.700000762939453,27.5,27.700000762939453,13.020617485046387,231000
2000-07-26,27.700000762939453,27.799999237060547,27.5,27.5,12.926607131958008,364000
2000-07-27,27.5,27.5,27.200000762939453,27.299999237060547,12.832595825195312,152000
2000-07-28,27.299999237060547,27.5,27.299999237060547,27.299999237060547,12.832595825195312,38000
2000-07-31,27.200000762939453,27.200000762939453,26.5,26.5,12.456547737121582,67154
2000-08-01,26.799999237060547,27.299999237060547,26.799999237060547,27.0,12.691576957702637,71000
2000-08-02,27.0,27.200000762939453,26.799999237060547,26.799999237060547,12.597563743591309,104000
2000-08-03,25.700000762939453,26.399999618530273,25.700000762939453,26.0,12.278790473937988,162000
2000-08-04,26.100000381469727,26.149999618530273,25.5,25.600000381469727,12.089886665344238,104000
2000-08-07,25.600000381469727,25.600000381469727,25.100000381469727,25.100000381469727,11.853755950927734,80000
2000-08-08,25.0,25.049999237060547,24.649999618530273,24.799999237060547,11.712075233459473,198000
2000-08-09,24.799999237060547,25.0,24.299999237060547,24.299999237060547,11.475945472717285,764645
2000-08-10,24.0,24.25,23.0,23.75,11.216201782226562,453000
2000-08-11,24.399999618530273,24.600000381469727,24.299999237060547,24.549999237060547,11.594011306762695,551000
2000-08-14,24.600000381469727,24.799999237060547,24.549999237060547,24.700000762939453,11.664849281311035,169000
2000-08-15,24.899999618530273,24.950000762939453,24.799999237060547,24.899999618530273,11.75930404663086,40000
2000-08-16,25.0,25.450000762939453,25.0,25.450000762939453,12.019047737121582,105000
2000-08-17,25.5,25.5,25.0,25.100000381469727,11.853755950927734,90000
2000-08-18,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,11.900980949401855,36000
2000-08-21,25.100000381469727,25.149999618530273,24.899999618530273,25.149999618530273,11.877365112304688,84000
2000-08-22,25.149999618530273,25.299999237060547,25.100000381469727,25.149999618530273,11.877365112304688,17006
2000-08-23,25.0,25.100000381469727,24.899999618530273,25.0,11.80653190612793,114000
2000-08-24,25.100000381469727,25.100000381469727,24.700000762939453,24.700000762939453,11.664849281311035,96000
2000-08-25,24.700000762939453,24.799999237060547,24.649999618530273,24.649999618530273,11.64123821258545,25000
2000-08-28,24.600000381469727,24.799999237060547,24.399999618530273,24.399999618530273,11.523170471191406,62000
2000-08-29,24.799999237060547,25.0,24.799999237060547,24.799999237060547,11.712075233459473,12000
2000-08-30,25.200000762939453,25.200000762939453,24.600000381469727,24.799999237060547,11.712075233459473,704000
2000-08-31,24.600000381469727,24.600000381469727,24.200000762939453,24.399999618530273,11.523170471191406,109000
2000-09-01,24.299999237060547,24.299999237060547,23.149999618530273,23.200000762939453,10.95645809173584,407000
2000-09-04,23.5,23.5,22.0,22.299999237060547,10.531424522399902,673000
2000-09-05,22.299999237060547,23.0,22.299999237060547,22.350000381469727,10.555036544799805,437000
2000-09-06,22.350000381469727,22.799999237060547,22.350000381469727,22.450000762939453,10.602262496948242,172000
2000-09-07,22.25,22.350000381469727,22.0,22.100000381469727,10.436969757080078,282000
2000-09-08,22.100000381469727,22.100000381469727,21.75,21.799999237060547,10.295291900634766,171000
2000-09-11,22.0,22.0,21.0,21.200000762939453,10.011935234069824,88000
2000-09-12,21.0,21.299999237060547,20.600000381469727,20.649999618530273,9.75219440460205,151000
2000-09-13,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,9.75219440460205,0
2000-09-14,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,9.63412857055664,133803
2000-09-15,20.299999237060547,20.600000381469727,19.200000762939453,19.600000381469727,9.256319046020508,290529
2000-09-18,19.0,19.0,18.049999237060547,18.25,8.618767738342285,250000
2000-09-19,18.0,18.25,17.200000762939453,18.149999618530273,8.571539878845215,377000
2000-09-20,18.399999618530273,18.700000762939453,18.350000381469727,18.399999618530273,8.689604759216309,384515
2000-09-21,18.399999618530273,18.399999618530273,16.700000762939453,16.700000762939453,7.886759281158447,310500
2000-09-22,16.399999618530273,17.299999237060547,16.399999618530273,16.899999618530273,7.981212139129639,159886
2000-09-25,17.299999237060547,17.799999237060547,17.25,17.600000381469727,8.311797142028809,166630
2000-09-26,17.649999618530273,17.75,17.600000381469727,17.700000762939453,8.359020233154297,192000
2000-09-27,17.899999618530273,18.299999237060547,17.799999237060547,18.299999237060547,8.642375946044922,62000
2000-09-28,18.299999237060547,19.399999618530273,18.299999237060547,19.0,8.972960472106934,131000
2000-09-29,19.100000381469727,19.549999237060547,19.100000381469727,19.5,9.209091186523438,95000
2000-10-02,19.5,19.5,19.5,19.5,9.209091186523438,0
2000-10-03,19.5,19.600000381469727,19.200000762939453,19.5,9.209091186523438,112313
2000-10-04,19.200000762939453,19.200000762939453,18.200000762939453,18.299999237060547,8.642375946044922,88000
2000-10-05,18.100000381469727,18.299999237060547,17.950000762939453,18.0,8.500702857971191,151408
2000-10-06,18.0,18.0,18.0,18.0,8.500702857971191,0
2000-10-09,18.0,18.200000762939453,17.399999618530273,18.200000762939453,8.59515380859375,142000
2000-10-10,17.700000762939453,17.700000762939453,17.399999618530273,17.5,8.264572143554688,49000
2000-10-11,17.5,17.5,16.0,16.100000381469727,7.60340690612793,230000
2000-10-12,16.25,16.299999237060547,15.699999809265137,16.299999237060547,7.697854995727539,96000
2000-10-13,16.0,16.0,15.0,15.0,7.083917140960693,609000
2000-10-16,15.0,15.0,15.0,15.0,7.083917140960693,0
2000-10-17,15.199999809265137,15.300000190734863,15.100000381469727,15.199999809265137,7.178369045257568,20000
2000-10-18,15.0,15.100000381469727,14.899999618530273,15.0,7.083917140960693,73000
2000-10-19,14.800000190734863,14.800000190734863,13.300000190734863,13.800000190734863,6.517204284667969,127748
2000-10-20,14.199999809265137,14.800000190734863,13.800000190734863,14.5,6.847787380218506,165604
2000-10-23,14.699999809265137,15.800000190734863,14.699999809265137,15.5,7.320049285888672,130000
2000-10-24,15.699999809265137,15.699999809265137,15.300000190734863,15.550000190734863,7.343661308288574,185490
2000-10-25,15.550000190734863,15.649999618530273,14.600000381469727,14.600000381469727,6.895012855529785,226000
2000-10-26,14.199999809265137,14.5,14.100000381469727,14.300000190734863,6.753336429595947,86000
2000-10-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.753336429595947,0
2000-10-30,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,6.989465713500977,75522
2000-10-31,15.0,15.0,14.5,14.649999618530273,6.91862678527832,88000
2000-11-01,15.0,15.149999618530273,14.800000190734863,15.100000381469727,7.131143569946289,143000
2000-11-02,15.25,15.25,15.0,15.0,7.083917140960693,64000
2000-11-03,15.25,15.649999618530273,14.899999618530273,15.100000381469727,7.131143569946289,341000
2000-11-06,15.25,15.699999809265137,15.25,15.5,7.320049285888672,653399
2000-11-07,15.5,15.5,15.25,15.300000190734863,7.225597381591797,221001
2000-11-08,15.300000190734863,15.300000190734863,14.75,14.75,6.9658522605896,406399
2000-11-09,14.75,14.75,13.800000190734863,13.899999618530273,6.564430236816406,425000
2000-11-10,13.850000381469727,13.850000381469727,12.899999618530273,13.0,6.139395236968994,1077000
2000-11-13,12.899999618530273,13.0,12.550000190734863,13.0,6.139395236968994,171000
2000-11-14,13.0,13.300000190734863,12.949999809265137,13.0,6.139395236968994,298000
2000-11-15,13.25,13.25,13.050000190734863,13.149999618530273,6.21023416519165,216000
2000-11-16,13.100000381469727,13.100000381469727,12.899999618530273,12.899999618530273,6.092170238494873,189000
2000-11-17,12.800000190734863,13.0,12.800000190734863,13.0,6.139395236968994,327000
2000-11-20,12.850000381469727,12.899999618530273,12.699999809265137,12.850000381469727,6.068556308746338,100000
2000-11-21,12.649999618530273,13.0,12.5,12.649999618530273,5.974104404449463,226000
2000-11-22,12.699999809265137,12.699999809265137,12.5,12.5,5.903265953063965,114000
2000-11-23,12.449999809265137,12.5,12.449999809265137,12.449999809265137,5.87965202331543,119000
2000-11-24,12.399999618530273,12.399999618530273,12.149999618530273,12.199999809265137,5.761585235595703,127000
2000-11-27,12.199999809265137,12.199999809265137,11.399999618530273,11.550000190734863,5.454615592956543,172237
2000-11-28,11.399999618530273,12.0,11.399999618530273,11.949999809265137,5.643519878387451,185000
2000-11-29,11.399999618530273,11.550000190734863,11.25,11.300000190734863,5.336549758911133,345000
2000-11-30,10.399999618530273,10.399999618530273,7.400000095367432,7.800000190734863,3.6836373805999756,1265499
2000-12-01,7.300000190734863,7.5,7.0,7.199999809265137,3.400280475616455,1356000
2000-12-04,7.199999809265137,8.199999809265137,7.099999904632568,8.100000381469727,3.8253142833709717,991961
2000-12-05,8.100000381469727,8.300000190734863,7.599999904632568,7.699999809265137,3.6364104747772217,579870
2000-12-06,8.0,8.199999809265137,7.800000190734863,7.849999904632568,3.707249641418457,426660
2000-12-07,7.800000190734863,7.800000190734863,7.449999809265137,7.800000190734863,3.6836373805999756,325000
2000-12-08,7.599999904632568,7.699999809265137,7.550000190734863,7.650000095367432,3.6127986907958984,209000
2000-12-11,7.800000190734863,7.800000190734863,7.300000190734863,7.349999904632568,3.4711194038391113,286000
2000-12-12,7.349999904632568,7.550000190734863,7.199999809265137,7.25,3.423893690109253,224000
2000-12-13,7.400000095367432,7.400000095367432,7.050000190734863,7.050000190734863,3.3294413089752197,277000
2000-12-14,7.0,7.349999904632568,7.0,7.300000190734863,3.4475064277648926,402000
2000-12-15,7.300000190734863,7.300000190734863,6.949999809265137,7.0,3.305828094482422,530000
2000-12-18,7.0,7.0,6.400000095367432,6.5,3.069697618484497,1249457
2000-12-19,6.449999809265137,6.449999809265137,5.800000190734863,5.800000190734863,2.73911452293396,1267786
2000-12-20,5.699999809265137,5.699999809265137,5.150000095367432,5.25,2.4793710708618164,1837255
2000-12-21,5.300000190734863,5.300000190734863,4.800000190734863,4.824999809265137,2.2786591053009033,2190000
2000-12-22,4.849999904632568,5.25,4.599999904632568,5.050000190734863,2.3849189281463623,4239540
2000-12-25,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.3849189281463623,0
2000-12-26,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.3849189281463623,0
2000-12-27,5.199999809265137,5.699999809265137,5.150000095367432,5.599999904632568,2.644662380218506,2774723
2000-12-28,5.599999904632568,6.949999809265137,5.599999904632568,6.900000095367432,3.2586021423339844,2533000
2000-12-29,7.099999904632568,7.849999904632568,6.699999809265137,7.099999904632568,3.353055000305176,3046694
2001-01-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.353055000305176,0
2001-01-02,7.150000095367432,7.150000095367432,6.349999904632568,6.5,3.069697618484497,1054000
2001-01-03,6.5,6.5,6.0,6.300000190734863,2.975245237350464,953000
2001-01-04,7.0,7.199999809265137,6.599999904632568,6.699999809265137,3.164149761199951,1457000
2001-01-05,6.5,6.650000095367432,6.099999904632568,6.199999809265137,2.928018808364868,855000
2001-01-08,6.0,6.150000095367432,5.849999904632568,5.900000095367432,2.786341428756714,1167000
2001-01-09,5.849999904632568,5.949999809265137,5.599999904632568,5.800000190734863,2.73911452293396,680353
2001-01-10,5.75,6.050000190734863,5.699999809265137,5.75,2.7155017852783203,1222000
2001-01-11,5.900000095367432,5.900000095367432,5.25,5.5,2.5974364280700684,757000
2001-01-12,5.75,6.150000095367432,5.650000095367432,6.099999904632568,2.8807926177978516,2295500
2001-01-15,6.300000190734863,6.699999809265137,6.099999904632568,6.699999809265137,3.164149761199951,3561238
2001-01-16,6.75,7.199999809265137,6.300000190734863,6.550000190734863,3.093310832977295,3526000
2001-01-17,6.599999904632568,6.650000095367432,6.400000095367432,6.550000190734863,3.093310832977295,951000
2001-01-18,6.75,6.800000190734863,6.449999809265137,6.550000190734863,3.093310832977295,872000
2001-01-19,6.699999809265137,7.199999809265137,6.550000190734863,7.199999809265137,3.400280475616455,4411000
2001-01-22,7.300000190734863,7.300000190734863,6.699999809265137,6.800000190734863,3.2113759517669678,1947000
2001-01-23,6.800000190734863,7.0,6.599999904632568,6.949999809265137,3.282215118408203,430600
2001-01-24,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.282215118408203,0
2001-01-25,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.282215118408203,0
2001-01-26,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,3.282215118408203,0
2001-01-29,7.050000190734863,7.050000190734863,6.449999809265137,6.599999904632568,3.1169240474700928,1103000
2001-01-30,6.550000190734863,6.599999904632568,6.099999904632568,6.300000190734863,2.975245237350464,1441730
2001-01-31,6.400000095367432,6.550000190734863,6.400000095367432,6.5,3.069697618484497,1452000
2001-02-01,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3.0224716663360596,270000
2001-02-02,6.400000095367432,6.400000095367432,6.0,6.050000190734863,2.85718035697937,686000
2001-02-05,6.0,6.0,5.599999904632568,5.75,2.7155017852783203,1187000
2001-02-06,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.762727737426758,649200
2001-02-07,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,2.85718035697937,965885
2001-02-08,6.0,6.0,5.849999904632568,5.900000095367432,2.786341428756714,437000
2001-02-09,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.73911452293396,938320
2001-02-12,5.75,6.0,5.75,5.849999904632568,2.762727737426758,2093322
2001-02-13,6.0,6.050000190734863,5.800000190734863,5.800000190734863,2.73911452293396,480000
2001-02-14,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,2.786341428756714,546000
2001-02-15,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,2.762727737426758,504000
2001-02-16,5.849999904632568,6.0,5.800000190734863,5.849999904632568,2.762727737426758,697000
2001-02-19,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,2.73911452293396,205000
2001-02-20,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,2.6682748794555664,409000
2001-02-21,5.650000095367432,5.650000095367432,5.449999809265137,5.5,2.5974364280700684,1059191
2001-02-22,5.449999809265137,5.449999809265137,5.25,5.349999904632568,2.526597261428833,759000
2001-02-23,5.349999904632568,5.699999809265137,5.300000190734863,5.650000095367432,2.6682748794555664,453000
2001-02-26,5.699999809265137,5.699999809265137,5.5,5.5,2.5974364280700684,289000
2001-02-27,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.6682748794555664,542000
2001-02-28,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,2.621049404144287,426000
2001-03-01,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,2.502983808517456,411072
2001-03-02,5.300000190734863,5.300000190734863,5.050000190734863,5.25,2.4793710708618164,410000
2001-03-05,5.25,5.25,5.099999904632568,5.150000095367432,2.432145595550537,359000
2001-03-06,5.400000095367432,5.400000095367432,5.099999904632568,5.25,2.4793710708618164,744000
2001-03-07,5.300000190734863,5.349999904632568,5.150000095367432,5.199999809265137,2.4557576179504395,592000
