Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.2649424970149994,546000
2000-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.2649424970149994,0
2000-05-02,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.27755874395370483,1297000
2000-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.27755874395370483,822000
2000-05-04,2.200000047683716,2.4749999046325684,2.200000047683716,2.450000047683716,0.3090997338294983,3608000
2000-05-05,2.4749999046325684,2.4749999046325684,2.25,2.375,0.29963749647140503,2887000
2000-05-08,2.375,2.375,2.375,2.375,0.29963749647140503,0
2000-05-09,2.375,2.375,2.375,2.375,0.29963749647140503,0
2000-05-10,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.28071287274360657,2481000
2000-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.28071287274360657,0
2000-05-12,2.25,2.25,2.0,2.075000047683716,0.26178842782974243,3798000
2000-05-15,2.075000047683716,2.174999952316284,2.075000047683716,2.125,0.2680967152118683,757000
2000-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.27755874395370483,865000
2000-05-17,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.28071287274360657,1414000
2000-05-18,2.2249999046325684,2.424999952316284,2.2249999046325684,2.424999952316284,0.305945485830307,4597000
2000-05-19,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.3122537434101105,4716500
2000-05-22,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,0.30279141664505005,1183000
2000-05-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,0.29648321866989136,879000
2000-05-24,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.2838670015335083,903000
2000-05-25,2.299999952316284,2.299999952316284,2.125,2.125,0.2680967152118683,1298000
2000-05-26,2.049999952316284,2.325000047683716,2.049999952316284,2.325000047683716,0.29332929849624634,2479000
2000-05-29,2.375,2.4749999046325684,2.375,2.4000000953674316,0.30279141664505005,2687000
2000-05-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.30279141664505005,0
2000-05-31,2.375,2.375,2.325000047683716,2.3499999046325684,0.29648321866989136,582000
2000-06-01,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,0.3090997338294983,1775000
2000-06-02,2.5,2.5,2.3499999046325684,2.3499999046325684,0.29648321866989136,724000
2000-06-05,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.305945485830307,1296000
2000-06-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.305945485830307,0
2000-06-07,2.450000047683716,2.625,2.4000000953674316,2.5999999046325684,0.32802408933639526,4544000
2000-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.3248699903488159,2570250
2000-06-09,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.5999999046325684,0.32802408933639526,2428000
2000-06-12,2.5999999046325684,2.625,2.575000047683716,2.625,0.331178218126297,1191000
2000-06-13,2.575000047683716,2.6500000953674316,2.549999952316284,2.625,0.331178218126297,1207250
2000-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.331178218126297,2183000
2000-06-15,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.3356971740722656,2193000
2000-06-16,2.6500000953674316,2.6500000953674316,2.5,2.5,0.32278579473495483,845625
2000-06-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.3324693739414215,859000
2000-06-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,0.3356971740722656,1947000
2000-06-21,2.625,2.674999952316284,2.575000047683716,2.674999952316284,0.3453807830810547,1250000
2000-06-22,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.3486085832118988,1563000
2000-06-23,2.674999952316284,2.7750000953674316,2.6500000953674316,2.6500000953674316,0.34215283393859863,1273000
2000-06-26,2.575000047683716,2.674999952316284,2.575000047683716,2.625,0.33892500400543213,724000
2000-06-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.33892500400543213,785000
2000-06-28,2.625,2.625,2.549999952316284,2.575000047683716,0.3324693739414215,673000
2000-06-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,0.3356971740722656,1160000
2000-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3356971740722656,0
2000-07-03,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,0.3356971740722656,4378000
2000-07-04,2.625,2.625,2.450000047683716,2.549999952316284,0.32924139499664307,2000000
2000-07-05,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.32601356506347656,1118000
2000-07-06,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.32924139499664307,1059000
2000-07-07,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.32601356506347656,1286000
2000-07-10,2.625,2.625,2.549999952316284,2.5999999046325684,0.3356971740722656,2285000
2000-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.32924139499664307,1954000
2000-07-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.32601356506347656,1237000
2000-07-13,2.549999952316284,2.549999952316284,2.5,2.5,0.32278579473495483,1033000
2000-07-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,0.31633007526397705,3275000
2000-07-17,2.4749999046325684,2.5,2.450000047683716,2.5,0.32278579473495483,1368000
2000-07-18,2.5,2.549999952316284,2.5,2.5250000953674316,0.32601356506347656,919000
2000-07-19,2.5,2.549999952316284,2.5,2.5250000953674316,0.32601356506347656,919000
2000-07-20,2.5999999046325684,2.799999952316284,2.575000047683716,2.799999952316284,0.36152005195617676,2946000
2000-07-21,2.799999952316284,2.825000047683716,2.700000047683716,2.700000047683716,0.3486085832118988,2235000
2000-07-24,2.700000047683716,2.75,2.674999952316284,2.674999952316284,0.3453807830810547,1143000
2000-07-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.32924139499664307,1354000
2000-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.34215283393859863,762000
2000-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.3356971740722656,1480000
2000-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.32924139499664307,1061000
2000-07-31,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,0.3453807830810547,1047000
2000-08-01,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,0.34215283393859863,627000
2000-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.34215283393859863,1234000
2000-08-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.33892500400543213,1153000
2000-08-04,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,0.3486085832118988,1105000
2000-08-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,0.3486085832118988,1558000
2000-08-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.35183635354042053,853000
2000-08-09,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.3486085832118988,871000
2000-08-10,2.75,2.75,2.674999952316284,2.674999952316284,0.3453807830810547,1237000
2000-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.7750000953674316,0.3582921326160431,6045000
2000-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,0.36797577142715454,2026000
2000-08-15,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,0.36797577142715454,1704000
2000-08-16,2.825000047683716,3.0,2.825000047683716,2.924999952316284,0.3776593506336212,6096500
2000-08-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,0.3776593506336212,2788000
2000-08-18,2.950000047683716,2.950000047683716,2.7750000953674316,2.825000047683716,0.3647478222846985,2874000
2000-08-21,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.3550642728805542,1948000
2000-08-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,0.3582921326160431,1792000
2000-08-23,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,0.35183635354042053,283000
2000-08-24,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.35183635354042053,616000
2000-08-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,0.35183635354042053,440000
2000-08-28,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,0.35183635354042053,298000
2000-08-29,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.3582921326160431,593000
2000-08-30,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,0.3550642728805542,775000
2000-08-31,2.75,2.7750000953674316,2.75,2.7750000953674316,0.3582921326160431,1516000
2000-09-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.3647478222846985,2312000
2000-09-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.3647478222846985,642000
2000-09-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.3647478222846985,699250
2000-09-06,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,0.36797577142715454,1260000
2000-09-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,0.36797577142715454,621000
2000-09-08,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.3744314908981323,822000
2000-09-11,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.3776593506336212,1946250
2000-09-12,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.3744314908981323,994000
2000-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.3744314908981323,0
2000-09-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,0.3744314908981323,774000
2000-09-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.37120357155799866,1022000
2000-09-18,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,0.36152005195617676,2429000
2000-09-19,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,0.3550642728805542,720000
2000-09-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,0.3647478222846985,631000
2000-09-21,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,0.3582921326160431,718000
2000-09-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.700000047683716,0.3486085832118988,3622000
2000-09-25,2.825000047683716,2.924999952316284,2.825000047683716,2.875,0.37120357155799866,2396000
2000-09-26,2.8499999046325684,2.875,2.799999952316284,2.875,0.37120357155799866,1759000
2000-09-27,2.875,2.950000047683716,2.799999952316284,2.825000047683716,0.3647478222846985,2043000
2000-09-28,2.799999952316284,2.799999952316284,2.674999952316284,2.7249999046325684,0.35183635354042053,2159000
2000-09-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.3486085832118988,1360000
2000-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.3486085832118988,0
2000-10-03,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.34215283393859863,1054000
2000-10-04,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,0.3453807830810547,914000
2000-10-05,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,0.3453807830810547,754000
2000-10-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.3453807830810547,0
2000-10-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.34215283393859863,294000
2000-10-10,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.3356971740722656,311000
2000-10-11,2.625,2.625,2.549999952316284,2.549999952316284,0.32924139499664307,580000
2000-10-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.625,0.33892500400543213,916000
2000-10-13,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.3356971740722656,777000
2000-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3356971740722656,0
2000-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3356971740722656,240000
2000-10-18,2.549999952316284,2.549999952316284,2.5,2.5,0.32278579473495483,717000
2000-10-19,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,0.31633007526397705,700000
2000-10-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.6500000953674316,0.34215283393859863,1051000
2000-10-23,2.75,2.75,2.625,2.700000047683716,0.3486085832118988,415000
2000-10-24,2.674999952316284,2.700000047683716,2.5999999046325684,2.674999952316284,0.3453807830810547,289000
2000-10-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,0.3486085832118988,209000
2000-10-26,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,0.3492739498615265,270000
2000-10-27,2.625,2.625,2.625,2.625,0.3492739498615265,0
2000-10-30,2.625,2.6500000953674316,2.625,2.625,0.3492739498615265,428000
2000-10-31,2.625,2.6500000953674316,2.625,2.625,0.3492739498615265,242000
2000-11-01,2.7249999046325684,2.75,2.674999952316284,2.75,0.36590591073036194,2190000
2000-11-02,2.75,2.75,2.7249999046325684,2.75,0.36590591073036194,695000
2000-11-03,2.75,2.75,2.700000047683716,2.700000047683716,0.35925307869911194,344000
2000-11-06,2.75,2.75,2.700000047683716,2.700000047683716,0.35925307869911194,400000
2000-11-07,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.36257949471473694,223000
2000-11-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.36257949471473694,180000
2000-11-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,0.36257949471473694,338000
2000-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.35925307869911194,202000
2000-11-13,2.6500000953674316,2.6500000953674316,2.625,2.625,0.3492739498615265,760000
2000-11-14,2.625,2.75,2.5999999046325684,2.674999952316284,0.3559267222881317,177250
2000-11-15,2.75,2.75,2.6500000953674316,2.6500000953674316,0.35260021686553955,60000
2000-11-16,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.35260021686553955,70000
2000-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459475338459015,65000
2000-11-20,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.3459475338459015,395000
2000-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459475338459015,100000
2000-11-22,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.34262096881866455,523000
2000-11-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.3392946124076843,345000
2000-11-24,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.3359680771827698,561000
2000-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.3392946124076843,192000
2000-11-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.3359680771827698,121000
2000-11-29,2.5,2.5,2.4749999046325684,2.5,0.3326418101787567,45000
2000-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.3326418101787567,261250
2000-12-01,2.5,2.5250000953674316,2.5,2.5,0.3326418101787567,240000
2000-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,0.3459475338459015,135000
2000-12-05,2.674999952316284,2.674999952316284,2.5,2.575000047683716,0.34262096881866455,381000
2000-12-06,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.34262096881866455,247000
2000-12-07,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.3392946124076843,40000
2000-12-08,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.3392946124076843,117000
2000-12-11,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.3359680771827698,169000
2000-12-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.3359680771827698,44000
2000-12-13,2.549999952316284,2.549999952316284,2.5,2.5,0.3326418101787567,0
2000-12-14,2.5,2.5,2.5,2.5,0.3326418101787567,150000
2000-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.32931527495384216,143000
2000-12-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.3226625323295593,215000
2000-12-19,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.32598891854286194,91500
2000-12-20,2.375,2.450000047683716,2.375,2.424999952316284,0.3226625323295593,163000
2000-12-21,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3160097002983093,265000
2000-12-22,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.3193361759185791,263000
2000-12-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.3193361759185791,0
2000-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.3193361759185791,0
2000-12-27,2.4000000953674316,2.4000000953674316,2.375,2.375,0.3160097002983093,165000
2000-12-28,2.375,2.375,2.3499999046325684,2.3499999046325684,0.31268325448036194,254000
2000-12-29,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.3093569278717041,687000
2001-01-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.3093569278717041,0
2001-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.31268325448036194,118000
2001-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.30270400643348694,150000
2001-01-04,2.3499999046325684,2.5,2.325000047683716,2.4000000953674316,0.3193361759185791,548000
2001-01-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.3193361759185791,145000
2001-01-08,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3160097002983093,295000
2001-01-09,2.375,2.424999952316284,2.375,2.4000000953674316,0.3193361759185791,218375
2001-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.3193361759185791,50000
2001-01-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.31268325448036194,240000
2001-01-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.3193361759185791,100000
2001-01-15,2.375,2.375,2.3499999046325684,2.375,0.3160097002983093,228000
2001-01-16,2.375,2.375,2.325000047683716,2.3499999046325684,0.31268325448036194,267000
2001-01-17,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.31268325448036194,340000
2001-01-18,2.3499999046325684,2.375,2.3499999046325684,2.375,0.3160097002983093,67000
2001-01-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,0.3392946124076843,1649000
2001-01-22,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.34262096881866455,509000
2001-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459475338459015,239000
2001-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.3459475338459015,0
