Date,Open,High,Low,Close,Adj Close,Volume
2001-04-18,13.199999809265137,13.399999618530273,13.149999618530273,13.300000190734863,6.695350170135498,4561868
2001-04-19,13.600000381469727,13.850000381469727,13.399999618530273,13.550000190734863,6.821203708648682,8388246
2001-04-20,13.550000190734863,13.550000190734863,13.100000381469727,13.199999809265137,6.6450090408325195,4499038
2001-04-23,12.949999809265137,13.399999618530273,12.899999618530273,13.350000381469727,6.720520973205566,2538500
2001-04-24,13.300000190734863,13.350000381469727,13.199999809265137,13.25,6.6701812744140625,1059420
2001-04-25,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.695350170135498,1522500
2001-04-26,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.695350170135498,1522500
2001-04-27,13.449999809265137,13.5,13.350000381469727,13.449999809265137,6.770863056182861,2771825
2001-04-30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.770863056182861,0
2001-05-01,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.770863056182861,0
2001-05-02,13.5,13.649999618530273,13.300000190734863,13.399999618530273,6.745690822601318,6094501
2001-05-03,13.399999618530273,13.449999809265137,13.100000381469727,13.149999618530273,6.6198410987854,5565500
2001-05-04,13.100000381469727,13.149999618530273,12.75,12.899999618530273,6.493988990783691,8391000
2001-05-07,13.800000190734863,14.100000381469727,13.350000381469727,13.600000381469727,6.84637451171875,23508780
2001-05-08,13.5,13.649999618530273,13.399999618530273,13.550000190734863,6.871731758117676,3626198
2001-05-09,13.550000190734863,13.850000381469727,13.5,13.699999809265137,6.947801113128662,7040382
2001-05-10,13.75,13.899999618530273,13.649999618530273,13.800000190734863,6.99851655960083,6397129
2001-05-11,13.75,13.800000190734863,13.649999618530273,13.800000190734863,6.99851655960083,3754836
2001-05-14,13.699999809265137,13.75,13.550000190734863,13.75,6.9731597900390625,2786000
2001-05-15,13.699999809265137,13.75,13.649999618530273,13.699999809265137,6.947801113128662,2844058
2001-05-16,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,7.049229621887207,7925415
2001-05-17,13.949999809265137,14.0,13.800000190734863,13.850000381469727,7.023874759674072,5933172
2001-05-18,13.850000381469727,14.0,13.800000190734863,13.949999809265137,7.074587821960449,6110195
2001-05-21,14.0,14.050000190734863,13.899999618530273,14.0,7.099945068359375,5848878
2001-05-22,14.0,14.0,13.850000381469727,13.899999618530273,7.049229621887207,6587473
2001-05-23,13.850000381469727,13.949999809265137,13.75,13.800000190734863,6.99851655960083,5317300
2001-05-24,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,7.049229621887207,4894000
2001-05-25,13.850000381469727,14.25,13.850000381469727,14.199999809265137,7.2013726234436035,21947109
2001-05-28,14.199999809265137,14.5,14.100000381469727,14.449999809265137,7.328155517578125,12581828
2001-05-29,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,7.302799701690674,11018119
2001-05-30,14.300000190734863,14.350000381469727,13.949999809265137,14.050000190734863,7.125298976898193,14311500
2001-05-31,13.899999618530273,14.199999809265137,13.300000190734863,13.350000381469727,6.7703022956848145,58115805
2001-06-01,13.5,13.600000381469727,13.199999809265137,13.199999809265137,6.6942315101623535,22769249
2001-06-04,13.300000190734863,13.5,13.300000190734863,13.350000381469727,6.7703022956848145,3960500
2001-06-05,13.399999618530273,13.449999809265137,13.25,13.449999809265137,6.821017265319824,6919500
2001-06-06,13.5,13.550000190734863,13.350000381469727,13.449999809265137,6.821017265319824,5314500
2001-06-07,13.399999618530273,13.649999618530273,13.350000381469727,13.600000381469727,6.89708948135376,3964500
2001-06-08,13.699999809265137,13.75,13.600000381469727,13.649999618530273,6.922445297241211,4951000
2001-06-11,13.5,13.600000381469727,13.449999809265137,13.449999809265137,6.821017265319824,3194000
2001-06-12,13.350000381469727,13.5,13.350000381469727,13.449999809265137,6.821017265319824,3218672
2001-06-13,13.449999809265137,13.75,13.449999809265137,13.699999809265137,6.947801113128662,6238500
2001-06-14,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,6.922445297241211,2961500
2001-06-15,13.5,13.550000190734863,13.350000381469727,13.5,6.846372604370117,4954500
2001-06-18,13.5,13.649999618530273,13.399999618530273,13.5,6.846372604370117,2793500
2001-06-19,13.5,13.850000381469727,13.5,13.800000190734863,6.99851655960083,9723500
2001-06-20,13.75,13.800000190734863,13.449999809265137,13.5,6.846372604370117,4782355
2001-06-21,13.5,13.75,13.5,13.550000190734863,6.871731758117676,4883450
2001-06-22,13.550000190734863,13.550000190734863,13.25,13.300000190734863,6.744945526123047,6376000
2001-06-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.744945526123047,0
2001-06-26,13.050000190734863,13.300000190734863,13.0,13.0,6.592803955078125,5718041
2001-06-27,13.0,13.100000381469727,12.850000381469727,12.850000381469727,6.5167341232299805,9020300
2001-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.0,6.592803955078125,5528031
2001-06-29,13.149999618530273,13.449999809265137,13.050000190734863,13.350000381469727,6.7703022956848145,6596535
2001-07-02,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.7703022956848145,0
2001-07-03,13.399999618530273,13.399999618530273,13.050000190734863,13.100000381469727,6.643522262573242,4901562
2001-07-04,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,6.618162155151367,3865296
2001-07-05,13.0,13.100000381469727,12.850000381469727,12.899999618530273,6.542092323303223,4671160
2001-07-06,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.542092323303223,0
2001-07-09,12.899999618530273,13.050000190734863,12.75,13.0,6.592803955078125,7310517
2001-07-10,13.0,13.050000190734863,12.899999618530273,12.949999809265137,6.567448616027832,3264003
2001-07-11,12.899999618530273,13.0,12.75,12.850000381469727,6.5167341232299805,8135128
2001-07-12,12.75,13.199999809265137,12.75,13.100000381469727,6.643522262573242,4152736
2001-07-13,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,6.5167341232299805,4238719
2001-07-16,12.899999618530273,13.149999618530273,12.899999618530273,13.0,6.592803955078125,2547509
2001-07-17,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,6.4913763999938965,1979366
2001-07-18,12.850000381469727,12.899999618530273,12.75,12.850000381469727,6.5167341232299805,1718819
2001-07-19,12.800000190734863,12.850000381469727,12.449999809265137,12.600000381469727,6.389950275421143,5740275
2001-07-20,12.600000381469727,12.699999809265137,12.5,12.550000190734863,6.364591121673584,2220659
2001-07-23,12.550000190734863,12.550000190734863,12.5,12.550000190734863,6.364591121673584,446053
2001-07-24,12.550000190734863,12.550000190734863,12.449999809265137,12.550000190734863,6.364591121673584,1892389
2001-07-25,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6.364591121673584,0
2001-07-26,12.550000190734863,12.75,12.449999809265137,12.600000381469727,6.389950275421143,2018520
2001-07-27,12.600000381469727,12.600000381469727,12.5,12.550000190734863,6.364591121673584,2038390
2001-07-30,12.449999809265137,12.600000381469727,12.100000381469727,12.5,6.339236259460449,3292524
2001-07-31,12.699999809265137,12.75,12.449999809265137,12.550000190734863,6.364591121673584,2566720
2001-08-01,12.550000190734863,12.699999809265137,12.5,12.5,6.339236259460449,2795154
2001-08-02,12.5,12.600000381469727,12.199999809265137,12.25,6.2124505043029785,5516122
2001-08-03,12.300000190734863,12.5,12.199999809265137,12.399999618530273,6.288520812988281,2840506
2001-08-06,12.399999618530273,12.399999618530273,12.25,12.300000190734863,6.237807750701904,2384054
2001-08-07,12.300000190734863,12.300000190734863,11.949999809265137,12.0,6.085666179656982,6579177
2001-08-08,12.0,12.050000190734863,11.550000190734863,11.699999809265137,5.933523178100586,6551405
2001-08-09,11.5,11.699999809265137,11.399999618530273,11.399999618530273,5.781383991241455,5000438
2001-08-10,11.5,11.699999809265137,11.449999809265137,11.600000381469727,5.882810115814209,2371887
2001-08-13,11.649999618530273,11.699999809265137,11.100000381469727,11.149999618530273,5.654595851898193,4789771
2001-08-14,11.199999809265137,11.399999618530273,11.199999809265137,11.350000381469727,5.756025314331055,3766029
2001-08-15,11.350000381469727,11.399999618530273,11.199999809265137,11.350000381469727,5.756025314331055,3735061
2001-08-16,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,5.730669021606445,1643016
2001-08-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.80673885345459,2131229
2001-08-20,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.80673885345459,2552579
2001-08-21,11.5,11.5,11.399999618530273,11.5,5.832096576690674,2062028
2001-08-22,11.399999618530273,11.5,11.399999618530273,11.5,5.832096576690674,1178888
2001-08-23,11.5,11.800000190734863,11.449999809265137,11.800000190734863,5.9842376708984375,3402070
2001-08-24,11.75,11.800000190734863,11.5,11.550000190734863,5.857454299926758,2369234
2001-08-27,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.9842376708984375,2540095
2001-08-28,11.75,11.800000190734863,11.600000381469727,11.75,5.95888090133667,2663140
2001-08-29,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,5.908167362213135,2452812
2001-08-30,11.600000381469727,11.899999618530273,11.5,11.899999618530273,6.034951686859131,4412650
2001-08-31,11.800000190734863,11.899999618530273,11.649999618530273,11.699999809265137,5.933523178100586,5153656
2001-09-03,11.649999618530273,11.850000381469727,11.600000381469727,11.649999618530273,5.908167362213135,3844072
2001-09-04,11.75,12.149999618530273,11.649999618530273,12.100000381469727,6.136380672454834,5953000
2001-09-05,12.0,12.050000190734863,11.850000381469727,11.949999809265137,6.060309886932373,3088082
2001-09-06,11.850000381469727,11.899999618530273,11.550000190734863,11.550000190734863,5.857454299926758,4130721
2001-09-07,11.5,11.550000190734863,11.350000381469727,11.350000381469727,5.756025314331055,4077296
2001-09-10,11.199999809265137,11.5,11.0,11.25,5.7053117752075195,4093807
2001-09-11,11.25,11.300000190734863,11.100000381469727,11.25,5.7053117752075195,2121038
2001-09-12,10.0,10.5,9.5,10.199999809265137,5.237998962402344,12825233
2001-09-13,10.399999618530273,10.399999618530273,10.149999618530273,10.350000381469727,5.315031051635742,5634839
2001-09-14,10.399999618530273,10.449999809265137,10.0,10.149999618530273,5.212324142456055,2229832
2001-09-17,9.600000381469727,10.0,9.600000381469727,9.75,5.006912708282471,2805173
2001-09-18,9.899999618530273,10.050000190734863,9.75,9.949999809265137,5.109615802764893,2878822
2001-09-19,10.100000381469727,10.100000381469727,9.800000190734863,10.0,5.135293960571289,2056122
2001-09-20,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,4.9555583000183105,5772883
2001-09-21,9.399999618530273,9.649999618530273,9.350000381469727,9.399999618530273,4.827177047729492,5139635
2001-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.827177047729492,0
2001-09-25,9.649999618530273,9.949999809265137,9.550000190734863,9.75,5.006912708282471,4424096
2001-09-26,9.699999809265137,10.100000381469727,9.699999809265137,10.0,5.135293960571289,4706188
2001-09-27,10.0,10.300000190734863,9.899999618530273,10.300000190734863,5.289352893829346,3937139
2001-09-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.289352893829346,0
2001-10-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.289352893829346,0
2001-10-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.289352893829346,0
2001-10-03,10.5,10.600000381469727,10.25,10.25,5.263674736022949,2881728
2001-10-04,10.5,10.5,10.399999618530273,10.5,5.3920578956604,2190453
2001-10-05,10.449999809265137,10.449999809265137,10.0,10.199999809265137,5.237998962402344,4508218
2001-10-08,10.0,10.050000190734863,9.699999809265137,9.949999809265137,5.109615802764893,4466127
2001-10-09,10.050000190734863,10.5,10.0,10.449999809265137,5.366383075714111,4462520
2001-10-10,10.5,10.899999618530273,10.100000381469727,10.149999618530273,5.212324142456055,5857279
2001-10-11,10.300000190734863,10.449999809265137,10.199999809265137,10.199999809265137,5.237998962402344,7459473
2001-10-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,5.186646938323975,7384770
2001-10-15,10.050000190734863,10.199999809265137,10.0,10.100000381469727,5.186646938323975,3310579
2001-10-16,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.186646938323975,2288401
2001-10-17,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,5.3407063484191895,4231007
2001-10-18,10.300000190734863,10.300000190734863,10.0,10.0,5.135293960571289,3509938
2001-10-19,10.050000190734863,10.100000381469727,9.899999618530273,9.949999809265137,5.109615802764893,2755354
2001-10-22,10.0,10.0,9.899999618530273,9.949999809265137,5.109615802764893,823888
2001-10-23,10.100000381469727,10.149999618530273,10.0,10.050000190734863,5.160970687866211,3718083
2001-10-24,10.100000381469727,10.149999618530273,10.0,10.0,5.135293960571289,2449793
2001-10-25,10.0,10.0,10.0,10.0,5.135293960571289,0
2001-10-26,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,5.186646938323975,3873636
2001-10-29,10.149999618530273,10.149999618530273,9.75,9.899999618530273,5.08394193649292,5706886
2001-10-30,9.899999618530273,10.100000381469727,9.75,10.100000381469727,5.186646938323975,2168554
2001-10-31,10.050000190734863,10.199999809265137,9.949999809265137,10.199999809265137,5.237998962402344,1843721
2001-11-01,10.149999618530273,10.199999809265137,10.050000190734863,10.050000190734863,5.160970687866211,1101475
2001-11-02,10.199999809265137,10.199999809265137,9.899999618530273,10.0,5.135293960571289,1933159
2001-11-05,10.0,10.449999809265137,10.0,10.449999809265137,5.366383075714111,4282363
2001-11-06,10.350000381469727,10.449999809265137,10.0,10.0,5.135293960571289,7868572
2001-11-07,10.050000190734863,10.100000381469727,9.649999618530273,9.75,5.006912708282471,15003703
2001-11-08,9.800000190734863,10.050000190734863,9.800000190734863,9.949999809265137,5.109615802764893,6507132
2001-11-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5.109615802764893,0
2001-11-12,9.850000381469727,10.100000381469727,9.800000190734863,10.0,5.135293960571289,6934783
2001-11-13,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,5.186646938323975,3233811
2001-11-14,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,5.186646938323975,3441070
2001-11-15,10.100000381469727,10.350000381469727,10.050000190734863,10.25,5.263674736022949,5707440
2001-11-16,10.25,10.5,10.199999809265137,10.449999809265137,5.366383075714111,6627005
2001-11-19,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.4434123039245605,3993047
2001-11-20,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,5.3407063484191895,5391098
2001-11-21,10.399999618530273,10.550000190734863,10.199999809265137,10.449999809265137,5.366383075714111,4381047
2001-11-22,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.3407063484191895,1741338
