Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,8.699999809265137,8.800000190734863,8.550000190734863,8.550000190734863,2.8216371536254883,654000
2000-02-15,8.600000381469727,8.600000381469727,8.5,8.5,2.80513596534729,1093500
2000-02-16,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,2.9536430835723877,486500
2000-02-17,9.100000381469727,9.399999618530273,9.100000381469727,9.25,3.052647590637207,838000
2000-02-18,9.199999809265137,9.25,8.949999809265137,8.949999809265137,2.9536430835723877,848000
2000-02-21,9.0,9.100000381469727,8.600000381469727,8.699999809265137,2.8711390495300293,1176000
2000-02-22,8.600000381469727,9.0,8.550000190734863,9.0,2.970144033432007,300500
2000-02-23,8.899999618530273,9.649999618530273,8.899999618530273,9.600000381469727,3.1681532859802246,810000
2000-02-24,9.699999809265137,10.300000190734863,9.699999809265137,10.100000381469727,3.333162307739258,1123404
2000-02-25,10.100000381469727,10.100000381469727,9.300000190734863,9.399999618530273,3.102149724960327,716000
2000-02-28,9.5,9.550000190734863,9.0,9.199999809265137,3.036146402359009,827500
2000-02-29,9.199999809265137,9.399999618530273,9.199999809265137,9.350000381469727,3.085648536682129,1155000
2000-03-01,9.5,9.699999809265137,9.5,9.649999618530273,3.184654474258423,1108100
2000-03-02,9.850000381469727,9.850000381469727,9.5,9.5,3.1351521015167236,124000
2000-03-03,9.5,10.100000381469727,9.5,9.949999809265137,3.2836594581604004,1126500
2000-03-06,10.100000381469727,10.300000190734863,10.0,10.050000190734863,3.3166615962982178,277000
2000-03-07,10.0,10.0,9.600000381469727,9.800000190734863,3.2341561317443848,26500
2000-03-08,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,3.201154947280884,351000
2000-03-09,9.699999809265137,9.800000190734863,9.5,9.600000381469727,3.1681532859802246,330500
2000-03-10,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,3.151653289794922,268000
2000-03-13,9.5,9.600000381469727,9.0,9.0,2.970144033432007,84500
2000-03-14,9.0,9.350000381469727,8.949999809265137,9.350000381469727,3.085648536682129,286556
2000-03-15,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.036146402359009,228000
2000-03-16,9.199999809265137,9.300000190734863,8.800000190734863,8.800000190734863,2.9041404724121094,179500
2000-03-17,8.899999618530273,9.0,8.899999618530273,9.0,2.970144033432007,850196
2000-03-20,8.800000190734863,9.0,8.75,8.75,2.887639284133911,133000
2000-03-21,8.949999809265137,9.0,8.949999809265137,8.949999809265137,2.9536430835723877,183500
2000-03-22,9.199999809265137,9.25,8.899999618530273,9.100000381469727,3.003145217895508,396200
2000-03-23,9.0,9.050000190734863,8.899999618530273,9.0,2.970144033432007,239500
2000-03-24,8.899999618530273,9.0,8.850000381469727,9.0,2.970144033432007,231500
2000-03-27,9.100000381469727,9.899999618530273,9.100000381469727,9.550000190734863,3.151653289794922,520519
2000-03-28,9.699999809265137,9.850000381469727,9.649999618530273,9.75,3.2176551818847656,1242500
2000-03-29,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,3.2341561317443848,560000
2000-03-30,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,3.2678446769714355,373204
2000-03-31,9.699999809265137,10.100000381469727,9.699999809265137,9.800000190734863,3.301534414291382,1667500
2000-04-03,9.800000190734863,9.800000190734863,9.5,9.5,3.200467824935913,233000
2000-04-04,9.5,9.5,9.5,9.5,3.200467824935913,0
2000-04-05,9.5,9.5,9.050000190734863,9.300000190734863,3.1330885887145996,704500
2000-04-06,9.25,9.399999618530273,9.25,9.300000190734863,3.1330885887145996,59500
2000-04-07,9.300000190734863,9.399999618530273,9.25,9.399999618530273,3.1667773723602295,115000
2000-04-10,9.399999618530273,9.5,9.199999809265137,9.199999809265137,3.099400520324707,470347
2000-04-11,9.100000381469727,9.649999618530273,9.100000381469727,9.550000190734863,3.2173123359680176,1620000
2000-04-12,9.5,9.699999809265137,9.5,9.600000381469727,3.234156370162964,13916000
2000-04-13,9.699999809265137,9.75,9.5,9.75,3.2846901416778564,12627000
2000-04-14,9.800000190734863,10.0,9.75,9.899999618530273,3.335223913192749,1137000
2000-04-17,9.649999618530273,9.649999618530273,9.199999809265137,9.600000381469727,3.234156370162964,418500
2000-04-18,9.850000381469727,9.850000381469727,9.5,9.5,3.200467824935913,177000
2000-04-19,9.550000190734863,9.800000190734863,9.550000190734863,9.800000190734863,3.301534414291382,394333
2000-04-20,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,3.2510011196136475,13000
2000-04-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.2510011196136475,0
2000-04-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.2510011196136475,0
2000-04-25,9.699999809265137,9.699999809265137,9.550000190734863,9.600000381469727,3.234156370162964,78000
2000-04-26,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.234156370162964,632740
2000-04-27,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.234156370162964,134000
2000-04-28,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,3.234156370162964,996500
2000-05-01,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.234156370162964,0
2000-05-02,9.600000381469727,9.800000190734863,9.550000190734863,9.649999618530273,3.2510011196136475,974500
2000-05-03,9.550000190734863,9.850000381469727,9.550000190734863,9.850000381469727,3.3183789253234863,975500
2000-05-04,9.600000381469727,9.600000381469727,9.5,9.600000381469727,3.234156370162964,434000
2000-05-05,9.600000381469727,9.600000381469727,9.5,9.550000190734863,3.2173123359680176,344100
2000-05-08,9.699999809265137,9.850000381469727,9.649999618530273,9.800000190734863,3.301534414291382,262000
2000-05-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.301534414291382,0
2000-05-10,9.5,9.550000190734863,9.5,9.550000190734863,3.2173123359680176,408401
2000-05-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.2173123359680176,0
2000-05-12,9.550000190734863,9.550000190734863,9.0,9.100000381469727,3.0657107830047607,197500
2000-05-15,9.199999809265137,9.399999618530273,9.199999809265137,9.399999618530273,3.1667773723602295,183441
2000-05-16,9.399999618530273,9.399999618530273,9.100000381469727,9.199999809265137,3.099400520324707,297000
2000-05-17,9.25,9.300000190734863,8.649999618530273,8.649999618530273,2.9141101837158203,63500
2000-05-18,9.0,9.0,8.899999618530273,9.0,3.032021999359131,36111
2000-05-19,8.800000190734863,8.800000190734863,8.5,8.649999618530273,2.9141101837158203,323500
2000-05-22,8.5,8.5,8.0,8.0,2.6951303482055664,252500
2000-05-23,7.900000095367432,8.100000381469727,7.800000190734863,8.0,2.6951303482055664,953300
2000-05-24,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.5435287952423096,323000
2000-05-25,7.800000190734863,7.800000190734863,7.099999904632568,7.150000095367432,2.4087727069854736,479768
2000-05-26,7.0,7.199999809265137,6.849999904632568,6.900000095367432,2.3245503902435303,293500
2000-05-29,6.900000095367432,7.199999809265137,6.699999809265137,7.099999904632568,2.3919284343719482,132000
2000-05-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.3919284343719482,0
2000-05-31,7.199999809265137,7.599999904632568,7.199999809265137,7.599999904632568,2.5603742599487305,93000
2000-06-01,7.599999904632568,7.599999904632568,7.25,7.25,2.442462682723999,21500
2000-06-02,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,2.459306478500366,283500
2000-06-05,7.300000190734863,8.050000190734863,7.300000190734863,8.0,2.6951303482055664,545000
2000-06-06,8.0,8.0,8.0,8.0,2.6951303482055664,0
2000-06-07,8.0,8.149999618530273,7.849999904632568,7.849999904632568,2.6445958614349365,1686500
2000-06-08,7.849999904632568,8.050000190734863,7.699999809265137,8.0,2.6951303482055664,641000
2000-06-09,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.6445958614349365,120500
2000-06-12,7.849999904632568,8.350000381469727,7.75,7.75,2.610908031463623,1429578
2000-06-13,7.949999809265137,8.0,7.800000190734863,7.849999904632568,2.6445958614349365,650500
2000-06-14,7.800000190734863,7.900000095367432,7.800000190734863,7.849999904632568,2.6445958614349365,45000
2000-06-15,7.800000190734863,8.149999618530273,7.800000190734863,8.050000190734863,2.711974859237671,855000
2000-06-16,8.100000381469727,8.5,8.100000381469727,8.5,2.8635759353637695,1486500
2000-06-19,8.5,9.050000190734863,8.5,8.800000190734863,2.9646434783935547,1074500
2000-06-20,9.0,9.0,8.300000190734863,8.350000381469727,2.8130428791046143,730500
2000-06-21,8.300000190734863,8.600000381469727,8.300000190734863,8.550000190734863,2.8804214000701904,197500
2000-06-22,8.300000190734863,8.399999618530273,8.300000190734863,8.300000190734863,2.7961978912353516,292000
2000-06-23,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,2.7961978912353516,123000
2000-06-26,8.100000381469727,8.5,8.0,8.5,2.8635759353637695,88206
2000-06-27,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2.7961978912353516,75500
2000-06-28,8.199999809265137,8.600000381469727,8.100000381469727,8.550000190734863,2.8804214000701904,420000
2000-06-29,8.300000190734863,8.5,8.300000190734863,8.399999618530273,2.829887866973877,2287000
2000-06-30,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,2.7625086307525635,72000
2000-07-03,8.350000381469727,8.5,8.350000381469727,8.350000381469727,2.8130428791046143,95000
2000-07-04,8.5,8.5,8.5,8.5,2.8635759353637695,2000
2000-07-05,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,2.8130428791046143,1129500
2000-07-06,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,2.745664119720459,1528500
2000-07-07,8.149999618530273,8.5,8.149999618530273,8.449999809265137,2.846731185913086,2635000
2000-07-10,8.699999809265137,8.949999809265137,8.600000381469727,8.800000190734863,2.9646434783935547,2428000
2000-07-11,8.899999618530273,9.199999809265137,8.850000381469727,8.850000381469727,2.9814882278442383,3045000
2000-07-12,9.25,9.449999809265137,9.25,9.350000381469727,3.1499335765838623,3459000
2000-07-13,9.600000381469727,9.600000381469727,9.0,9.050000190734863,3.0488662719726562,1954561
2000-07-14,9.100000381469727,9.300000190734863,9.100000381469727,9.300000190734863,3.1330885887145996,821500
2000-07-17,9.449999809265137,9.449999809265137,9.100000381469727,9.199999809265137,3.099400520324707,127000
2000-07-18,9.0,9.0,8.800000190734863,8.800000190734863,2.9646434783935547,143000
2000-07-19,9.0,9.0,8.800000190734863,8.800000190734863,2.9646434783935547,143000
2000-07-20,9.0,9.100000381469727,9.0,9.050000190734863,3.0488662719726562,226500
2000-07-21,9.100000381469727,9.199999809265137,9.0,9.100000381469727,3.0657107830047607,467000
2000-07-24,9.050000190734863,9.050000190734863,8.899999618530273,9.0,3.032021999359131,240000
2000-07-25,8.899999618530273,9.0,8.75,8.800000190734863,2.9646434783935547,242993
2000-07-26,8.949999809265137,9.0,8.850000381469727,8.949999809265137,3.015176773071289,283000
2000-07-27,8.899999618530273,8.949999809265137,8.800000190734863,8.800000190734863,2.9646434783935547,156507
2000-07-28,8.75,8.75,8.399999618530273,8.550000190734863,2.8804214000701904,237961
2000-07-31,8.5,8.5,8.25,8.350000381469727,2.8130428791046143,287500
2000-08-01,8.350000381469727,8.399999618530273,8.25,8.25,2.779352903366089,484500
2000-08-02,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,2.8130428791046143,323500
2000-08-03,8.300000190734863,8.600000381469727,8.300000190734863,8.350000381469727,2.8130428791046143,1069007
2000-08-04,8.5,8.649999618530273,8.5,8.550000190734863,2.8804214000701904,69111
2000-08-07,8.800000190734863,8.850000381469727,8.699999809265137,8.75,2.947798252105713,160500
2000-08-08,9.0,9.300000190734863,8.899999618530273,8.949999809265137,3.015176773071289,928853
2000-08-09,9.0,9.0,8.699999809265137,8.899999618530273,2.9983322620391846,348000
2000-08-10,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.015176773071289,248500
2000-08-11,8.949999809265137,9.0,8.850000381469727,8.850000381469727,2.9814882278442383,1255500
2000-08-14,8.899999618530273,9.100000381469727,8.899999618530273,9.0,3.032021999359131,3272000
2000-08-15,9.199999809265137,10.25,9.149999618530273,10.199999809265137,3.436291217803955,7881623
2000-08-16,10.199999809265137,10.699999809265137,10.0,10.300000190734863,3.4699809551239014,6973876
2000-08-17,10.5,10.75,10.350000381469727,10.649999618530273,3.587892532348633,2141900
2000-08-18,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.537358522415161,2845639
2000-08-21,10.5,10.850000381469727,10.5,10.699999809265137,3.6047377586364746,1756000
2000-08-22,10.800000190734863,11.199999809265137,10.649999618530273,10.699999809265137,3.6047377586364746,1792639
2000-08-23,10.800000190734863,10.800000190734863,10.199999809265137,10.199999809265137,3.436291217803955,877500
2000-08-24,10.199999809265137,10.350000381469727,9.850000381469727,10.25,3.453134536743164,2361500
2000-08-25,10.25,10.300000190734863,9.899999618530273,10.0,3.368913173675537,1350500
2000-08-28,9.949999809265137,10.300000190734863,9.949999809265137,10.25,3.453134536743164,507500
2000-08-29,10.300000190734863,10.600000381469727,10.25,10.550000190734863,3.554204225540161,1599401
2000-08-30,10.699999809265137,10.850000381469727,10.300000190734863,10.850000381469727,3.6552720069885254,490840
2000-08-31,10.850000381469727,11.100000381469727,10.850000381469727,11.100000381469727,3.739494562149048,2310334
2000-09-01,11.0,11.5,11.0,11.399999618530273,3.911029577255249,2507969
2000-09-04,11.350000381469727,11.75,11.350000381469727,11.600000381469727,3.979644775390625,2182348
2000-09-05,11.600000381469727,11.600000381469727,11.5,11.550000190734863,3.962491750717163,826500
2000-09-06,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,3.876723289489746,528706
2000-09-07,11.100000381469727,11.199999809265137,11.0,11.149999618530273,3.8252627849578857,328500
2000-09-08,11.149999618530273,11.300000190734863,11.100000381469727,11.25,3.8595685958862305,2301296
2000-09-11,11.149999618530273,11.149999618530273,11.0,11.0,3.773801565170288,1211220
2000-09-12,10.899999618530273,11.0,10.649999618530273,10.649999618530273,3.653726100921631,1425500
2000-09-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,3.653726100921631,0
2000-09-14,10.649999618530273,10.699999809265137,10.5,10.600000381469727,3.6365718841552734,117500
2000-09-15,10.649999618530273,10.649999618530273,10.100000381469727,10.149999618530273,3.4821884632110596,703000
2000-09-18,10.199999809265137,11.399999618530273,10.199999809265137,10.449999809265137,3.585110664367676,1811000
2000-09-19,10.399999618530273,10.5,10.399999618530273,10.449999809265137,3.585110664367676,297500
2000-09-20,10.449999809265137,10.600000381469727,10.399999618530273,10.600000381469727,3.6365718841552734,67500
2000-09-21,10.5,10.5,10.149999618530273,10.25,3.5164949893951416,625500
2000-09-22,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,3.327805757522583,121469
2000-09-25,10.100000381469727,10.25,10.0,10.050000190734863,3.4478812217712402,377500
2000-09-26,10.0,10.25,10.0,10.25,3.5164949893951416,569000
2000-09-27,10.0,10.5,10.0,10.5,3.602263927459717,298500
2000-09-28,10.5,10.649999618530273,10.399999618530273,10.5,3.602263927459717,628200
2000-09-29,10.899999618530273,11.050000190734863,10.75,11.050000190734863,3.790954828262329,1286000
2000-10-02,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,3.790954828262329,0
2000-10-03,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,3.8424160480499268,1041000
2000-10-04,11.399999618530273,11.449999809265137,11.100000381469727,11.25,3.8595685958862305,871000
2000-10-05,11.25,11.350000381469727,11.199999809265137,11.300000190734863,3.876723289489746,954919
2000-10-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3.876723289489746,0
2000-10-09,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,3.8252627849578857,593660
2000-10-10,10.949999809265137,10.949999809265137,10.699999809265137,10.800000190734863,3.7051854133605957,2131500
2000-10-11,10.699999809265137,10.699999809265137,10.25,10.25,3.5164949893951416,466500
2000-10-12,10.449999809265137,10.449999809265137,10.100000381469727,10.100000381469727,3.4650356769561768,20000
2000-10-13,10.0,10.300000190734863,9.899999618530273,10.300000190734863,3.533649206161499,473500
2000-10-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.533649206161499,0
2000-10-17,9.850000381469727,9.850000381469727,9.350000381469727,9.350000381469727,3.2077300548553467,1636000
2000-10-18,9.199999809265137,9.25,9.0,9.199999809265137,3.1562697887420654,292911
2000-10-19,9.0,9.199999809265137,8.899999618530273,9.149999618530273,3.1391170024871826,982500
2000-10-20,9.300000190734863,9.850000381469727,9.300000190734863,9.449999809265137,3.242036819458008,917901
2000-10-23,9.649999618530273,9.649999618530273,8.800000190734863,8.850000381469727,3.03619384765625,1521500
2000-10-24,9.0,9.100000381469727,8.899999618530273,8.949999809265137,3.070500612258911,1594225
2000-10-25,9.0,9.100000381469727,9.0,9.0,3.087655544281006,124570
2000-10-26,9.0,9.149999618530273,9.0,9.149999618530273,3.1391170024871826,111000
2000-10-27,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.1391170024871826,0
2000-10-30,8.800000190734863,8.949999809265137,8.75,8.899999618530273,3.0533478260040283,2266000
2000-10-31,8.899999618530273,9.0,8.899999618530273,8.949999809265137,3.070500612258911,1062000
2000-11-01,9.0,9.350000381469727,8.899999618530273,9.199999809265137,3.1562697887420654,636225
2000-11-02,9.199999809265137,9.600000381469727,8.800000190734863,9.0,3.087655544281006,3308994
2000-11-03,9.100000381469727,9.100000381469727,8.699999809265137,8.75,3.0018868446350098,5142597
2000-11-06,8.699999809265137,8.949999809265137,8.699999809265137,8.800000190734863,3.01904034614563,1156600
2000-11-07,8.800000190734863,9.100000381469727,8.800000190734863,9.100000381469727,3.121962785720825,1114746
2000-11-08,9.0,9.050000190734863,8.949999809265137,9.0,3.087655544281006,2514093
2000-11-09,9.0,9.0,8.75,8.800000190734863,3.01904034614563,417500
2000-11-10,8.75,8.899999618530273,8.75,8.899999618530273,3.0533478260040283,98621
2000-11-13,8.5,8.699999809265137,8.5,8.550000190734863,2.93327260017395,455000
2000-11-14,8.550000190734863,8.600000381469727,8.550000190734863,8.550000190734863,2.93327260017395,384500
2000-11-15,8.649999618530273,8.649999618530273,8.5,8.5,2.9161183834075928,896094
2000-11-16,8.600000381469727,8.600000381469727,8.399999618530273,8.5,2.9161183834075928,102500
2000-11-17,8.449999809265137,8.449999809265137,8.25,8.399999618530273,2.88181209564209,1998000
2000-11-20,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,2.796043634414673,1666500
2000-11-21,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,2.693120241165161,2122000
2000-11-22,7.849999904632568,7.949999809265137,7.75,7.75,2.6588144302368164,2174031
2000-11-23,7.800000190734863,8.149999618530273,7.800000190734863,8.149999618530273,2.796043634414673,173000
2000-11-24,8.100000381469727,8.350000381469727,8.100000381469727,8.300000190734863,2.8475046157836914,447500
2000-11-27,8.449999809265137,8.699999809265137,8.399999618530273,8.699999809265137,2.9847333431243896,477000
2000-11-28,8.699999809265137,9.100000381469727,8.600000381469727,8.600000381469727,2.9504268169403076,253000
2000-11-29,8.600000381469727,8.600000381469727,8.350000381469727,8.449999809265137,2.8989651203155518,241055
2000-11-30,8.5,8.5,8.050000190734863,8.050000190734863,2.7617363929748535,228000
2000-12-01,8.100000381469727,8.5,8.100000381469727,8.5,2.9161183834075928,363100
2000-12-04,8.550000190734863,8.899999618530273,8.550000190734863,8.850000381469727,3.03619384765625,650000
2000-12-05,8.949999809265137,9.5,8.899999618530273,9.300000190734863,3.1905758380889893,1827705
2000-12-06,9.600000381469727,10.399999618530273,9.600000381469727,10.350000381469727,3.55080509185791,2498029
2000-12-07,10.0,10.100000381469727,9.5,10.050000190734863,3.4478812217712402,720000
2000-12-08,10.0,10.0,9.800000190734863,9.899999618530273,3.3964197635650635,126000
2000-12-11,9.899999618530273,9.949999809265137,9.600000381469727,9.949999809265137,3.4135732650756836,356574
2000-12-12,9.800000190734863,9.899999618530273,9.75,9.850000381469727,3.3792672157287598,306503
2000-12-13,9.800000190734863,9.899999618530273,9.75,9.800000190734863,3.362111806869507,1082000
2000-12-14,9.800000190734863,9.800000190734863,9.5,9.5,3.2591922283172607,667331
2000-12-15,9.399999618530273,9.399999618530273,9.199999809265137,9.199999809265137,3.1562697887420654,404600
2000-12-18,9.050000190734863,10.100000381469727,9.050000190734863,10.100000381469727,3.4650356769561768,1008500
2000-12-19,10.199999809265137,10.399999618530273,9.949999809265137,10.399999618530273,3.56795597076416,1582172
2000-12-20,10.0,10.699999809265137,9.800000190734863,10.699999809265137,3.67087984085083,962000
2000-12-21,10.699999809265137,10.699999809265137,10.25,10.600000381469727,3.6365718841552734,511500
2000-12-22,10.5,10.5,10.199999809265137,10.399999618530273,3.56795597076416,62000
2000-12-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.56795597076416,0
2000-12-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,3.56795597076416,0
2000-12-27,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,3.499342679977417,160098
2000-12-28,10.149999618530273,10.25,10.050000190734863,10.149999618530273,3.4821884632110596,385000
2000-12-29,10.199999809265137,10.5,10.149999618530273,10.5,3.602263927459717,265600
2001-01-01,10.5,10.5,10.5,10.5,3.602263927459717,0
2001-01-02,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.55080509185791,118098
2001-01-03,10.199999809265137,10.25,10.149999618530273,10.199999809265137,3.499342679977417,404000
2001-01-04,10.699999809265137,11.0,10.699999809265137,11.0,3.773801565170288,1514894
2001-01-05,11.050000190734863,11.550000190734863,11.0,11.5,3.9453370571136475,2264249
2001-01-08,11.199999809265137,11.899999618530273,11.100000381469727,11.75,4.031103610992432,2896618
2001-01-09,11.75,11.800000190734863,11.199999809265137,11.600000381469727,3.979644775390625,1157000
2001-01-10,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,3.8424160480499268,402500
2001-01-11,11.100000381469727,11.100000381469727,10.550000190734863,10.600000381469727,3.6365718841552734,246500
2001-01-12,10.800000190734863,10.949999809265137,10.75,10.899999618530273,3.7394936084747314,845500
2001-01-15,10.850000381469727,11.199999809265137,10.850000381469727,11.0,3.773801565170288,1214500
2001-01-16,10.899999618530273,11.100000381469727,10.899999618530273,11.0,3.773801565170288,797700
2001-01-17,11.0,11.0,10.850000381469727,11.0,3.773801565170288,277500
2001-01-18,11.0,11.050000190734863,11.0,11.050000190734863,3.790954828262329,384500
2001-01-19,11.199999809265137,11.649999618530273,11.199999809265137,11.449999809265137,3.9281840324401855,2037558
2001-01-22,11.600000381469727,11.600000381469727,11.0,11.149999618530273,3.8252627849578857,179000
2001-01-23,11.149999618530273,11.199999809265137,11.0,11.149999618530273,3.8252627849578857,223000
2001-01-24,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8252627849578857,0
2001-01-25,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8252627849578857,0
2001-01-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,3.8252627849578857,0
2001-01-29,11.149999618530273,11.199999809265137,11.0,11.0,3.773801565170288,303418
2001-01-30,11.050000190734863,11.199999809265137,10.949999809265137,11.199999809265137,3.8424160480499268,206500
2001-01-31,11.0,11.0,10.649999618530273,10.850000381469727,3.7223408222198486,612500
2001-02-01,10.850000381469727,10.899999618530273,10.800000190734863,10.899999618530273,3.7394936084747314,410000
2001-02-02,10.899999618530273,10.899999618530273,10.600000381469727,10.850000381469727,3.7223408222198486,161000
2001-02-05,10.699999809265137,10.699999809265137,10.399999618530273,10.5,3.602263927459717,263500
2001-02-06,10.5,10.850000381469727,10.399999618530273,10.75,3.688032865524292,420000
2001-02-07,10.649999618530273,11.0,10.649999618530273,11.0,3.773801565170288,1223500
2001-02-08,10.800000190734863,11.0,10.800000190734863,10.850000381469727,3.7223408222198486,407579
2001-02-09,10.800000190734863,11.0,10.800000190734863,11.0,3.773801565170288,371500
2001-02-12,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,3.7051854133605957,234000
2001-02-13,10.850000381469727,11.050000190734863,10.850000381469727,11.050000190734863,3.790954828262329,545500
2001-02-14,11.050000190734863,11.300000190734863,11.050000190734863,11.050000190734863,3.790954828262329,531000
2001-02-15,11.050000190734863,11.100000381469727,10.800000190734863,10.949999809265137,3.7566471099853516,415000
2001-02-16,10.949999809265137,10.949999809265137,10.649999618530273,10.699999809265137,3.67087984085083,404800
2001-02-19,10.75,11.199999809265137,10.75,11.199999809265137,3.8424160480499268,1067000
2001-02-20,11.199999809265137,12.100000381469727,11.199999809265137,12.0,4.116873741149902,2265091
2001-02-21,11.850000381469727,12.0,11.699999809265137,11.850000381469727,4.065413475036621,764625
2001-02-22,11.800000190734863,11.850000381469727,11.5,11.649999618530273,3.996797561645508,894000
