Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1455525159835815,560000
2000-03-28,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,1.1455525159835815,1153000
2000-03-29,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.1455525159835815,300000
2000-03-30,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,1.1343220472335815,318000
2000-03-31,2.5,2.5250000953674316,2.450000047683716,2.5,1.1230909824371338,682000
2000-04-03,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.168014645576477,310000
2000-04-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.168014645576477,0
2000-04-05,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1455525159835815,179000
2000-04-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.168014645576477,98000
2000-04-07,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.156783938407898,192000
2000-04-10,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.168014645576477,148000
2000-04-11,2.5999999046325684,2.7249999046325684,2.575000047683716,2.700000047683716,1.2129385471343994,1238000
2000-04-12,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.2578619718551636,572000
2000-04-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.2578619718551636,340000
2000-04-14,2.8499999046325684,2.8499999046325684,2.75,2.75,1.2354003190994263,91000
2000-04-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.2129385471343994,20000
2000-04-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1792458295822144,88000
2000-04-19,2.6500000953674316,2.700000047683716,2.625,2.625,1.1792458295822144,155778
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.2578619718551636,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2578619718551636,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2578619718551636,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.3252476453781128,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.28032386302948,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2578619718551636,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2578619718551636,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2578619718551636,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.3140164613723755,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.3027857542037964,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.3027857542037964,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3027857542037964,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3140164613723755,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3140164613723755,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3140164613723755,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3140164613723755,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.3477091789245605,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.3701707124710083,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.392633080482483,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.4038640260696411,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4600180387496948,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4600180387496948,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.4263256788253784,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.2578619718551636,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.3027857542037964,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3140164613723755,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2690931558609009,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2466310262680054,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2466310262680054,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.28032386302948,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.2578619718551636,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1904771327972412,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.2578619718551636,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2578619718551636,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2578619718551636,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.28032386302948,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.28032386302948,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2578619718551636,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.2354003190994263,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2466310262680054,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2354003190994263,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.2466310262680054,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2578619718551636,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2354003190994263,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2241690158843994,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2241690158843994,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2241690158843994,28000
2000-06-26,2.75,2.75,2.75,2.75,1.2354003190994263,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.2354003190994263,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.2354003190994263,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2466310262680054,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.2578619718551636,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.2466310262680054,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2354003190994263,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.2129385471343994,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.2241690158843994,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.2578619718551636,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.2578619718551636,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.2690931558609009,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.28032386302948,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3364782333374023,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.3701707124710083,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4150946140289307,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3701707124710083,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3701707124710083,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3477091789245605,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.3364782333374023,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3027857542037964,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.291554570198059,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.291554570198059,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3027857542037964,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.291554570198059,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2690931558609009,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.3140164613723755,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3027857542037964,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3027857542037964,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.291554570198059,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3027857542037964,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.3027857542037964,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.3140164613723755,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.3140164613723755,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3027857542037964,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3027857542037964,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.291554570198059,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3027857542037964,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3252476453781128,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3140164613723755,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3364782333374023,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.3252476453781128,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3140164613723755,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3140164613723755,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3027857542037964,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3140164613723755,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3027857542037964,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3027857542037964,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.3252476453781128,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3140164613723755,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.3477091789245605,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.381401538848877,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.381401538848877,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.3589398860931396,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.395528793334961,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.383802056312561,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.325165867805481,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.325165867805481,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.3486201763153076,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3603469133377075,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.3368934392929077,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.3017117977142334,904000
2000-09-20,2.75,2.75,2.75,2.75,1.2899848222732544,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.2782572507858276,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2665302753448486,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2665302753448486,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2782572507858276,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.3017117977142334,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3368934392929077,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3368934392929077,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3368934392929077,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.2899848222732544,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.3486201763153076,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3720742464065552,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3720742464065552,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.383802056312561,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.4072561264038086,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.395528793334961,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3603469133377075,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.325165867805481,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.325165867805481,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3368934392929077,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3368934392929077,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.325165867805481,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.3368934392929077,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3603469133377075,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3720742464065552,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.395528793334961,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.383802056312561,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.383802056312561,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3603469133377075,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3720742464065552,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.4072561264038086,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.395528793334961,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3720742464065552,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3603469133377075,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.3368934392929077,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3603469133377075,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3720742464065552,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.395528793334961,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3603469133377075,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3603469133377075,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.383802056312561,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3720742464065552,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3720742464065552,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.4072561264038086,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.4072561264038086,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.4072561264038086,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.4072561264038086,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.4072561264038086,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.395528793334961,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.395528793334961,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3720742464065552,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.395528793334961,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.4189828634262085,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.4072561264038086,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.4072561264038086,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.4307098388671875,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.4189828634262085,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.454164981842041,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4307098388671875,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.4424376487731934,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.5010731220245361,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.5714360475540161,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.5245271921157837,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5362545251846313,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5362545251846313,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.5245271921157837,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.5362545251846313,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5452884435653687,324912
2000-12-25,3.25,3.25,3.25,3.25,1.5452884435653687,0
2000-12-26,3.25,3.25,3.25,3.25,1.5452884435653687,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5571752786636353,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5571752786636353,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.5809491872787476,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5809491872787476,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5571752786636353,66000
2001-01-03,3.25,3.25,3.25,3.25,1.5452884435653687,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.5809491872787476,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5928360223770142,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.569062352180481,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.569062352180481,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.569062352180481,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5571752786636353,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6166094541549683,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.604723572731018,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.6166094541549683,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6166094541549683,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6166094541549683,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.569062352180481,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.569062352180481,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5809491872787476,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5809491872787476,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5809491872787476,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5809491872787476,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.5452884435653687,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.569062352180481,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.5809491872787476,510000
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.5809491872787476,384000
