Date,Open,High,Low,Close,Adj Close,Volume
2003-12-09,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.1825409233570099,380000
2003-12-10,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.2007949948310852,466000
2003-12-11,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.19471032917499542,408000
2003-12-12,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.18862561881542206,320000
2003-12-15,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.18862561881542206,150000
2003-12-16,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.1825409233570099,424400
2003-12-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,370000
2003-12-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,0
2003-12-19,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.19471032917499542,211000
2003-12-22,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.18862561881542206,990000
2003-12-23,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.1825409233570099,210000
2003-12-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,10000
2003-12-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,0
2003-12-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,0
2003-12-29,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.18862561881542206,12500
2003-12-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,3200
2003-12-31,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,3200
2004-01-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,0
2004-01-02,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.18862561881542206,0
2004-01-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,0
2004-01-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471032917499542,159000
2004-01-07,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.1825409233570099,123200
2004-01-08,0.2800000011920929,0.3149999976158142,0.2800000011920929,0.3149999976158142,0.19166794419288635,537100
2004-01-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,124000
2004-01-12,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3100000023841858,0.18862561881542206,7110500
2004-01-13,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.19471032917499542,3497500
2004-01-14,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.19471032917499542,7518000
2004-01-15,0.32499998807907104,0.3400000035762787,0.3149999976158142,0.3400000035762787,0.206879660487175,3066500
2004-01-16,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.20383737981319427,1650000
2004-01-19,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.206879660487175,2310000
2004-01-20,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-21,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-23,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-26,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.206879660487175,0
2004-01-28,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.33000001311302185,0.2007949948310852,3031500
2004-01-29,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.2007949948310852,1540000
2004-01-30,0.33000001311302185,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.20992204546928406,3299000
2004-02-02,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.206879660487175,2569400
2004-02-03,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.20383737981319427,1795000
2004-02-04,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3400000035762787,0.206879660487175,4480000
2004-02-05,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.206879660487175,2655000
2004-02-06,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.33000001311302185,0.2007949948310852,2721000
2004-02-09,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.2007949948310852,2900000
2004-02-10,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.2007949948310852,2960000
2004-02-11,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.206879660487175,3616800
2004-02-12,0.3400000035762787,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.20992204546928406,3950000
2004-02-13,0.3499999940395355,0.36500000953674316,0.3449999988079071,0.36000001430511475,0.21904906630516052,8050500
2004-02-16,0.36000001430511475,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.21600672602653503,1992000
2004-02-17,0.35499998927116394,0.375,0.35499998927116394,0.3700000047683716,0.2251337617635727,2915000
2004-02-18,0.3700000047683716,0.38499999046325684,0.36500000953674316,0.3799999952316284,0.23121844232082367,3644500
2004-02-19,0.38499999046325684,0.38499999046325684,0.36500000953674316,0.375,0.22817614674568176,39870500
2004-02-20,0.375,0.375,0.36000001430511475,0.36000001430511475,0.21904906630516052,4636000
2004-02-23,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.21296441555023193,2913000
2004-02-24,0.3499999940395355,0.36000001430511475,0.32499998807907104,0.3400000035762787,0.206879660487175,10891500
2004-02-25,0.33500000834465027,0.36000001430511475,0.33000001311302185,0.3449999988079071,0.20992204546928406,2685000
2004-02-26,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.21296441555023193,1400000
2004-02-27,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.21904906630516052,4130000
2004-03-01,0.3499999940395355,0.36500000953674316,0.3499999940395355,0.35499998927116394,0.21600672602653503,2868600
2004-03-02,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3400000035762787,0.206879660487175,2400000
2004-03-03,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,0.206879660487175,3145000
2004-03-04,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.206879660487175,1094000
2004-03-05,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.21904906630516052,1480000
2004-03-08,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.21904906630516052,1301000
2004-03-09,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.21296441555023193,425000
2004-03-10,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.20992204546928406,1202200
2004-03-11,0.3400000035762787,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.20383737981319427,1210000
2004-03-12,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.20383737981319427,390000
2004-03-15,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.206879660487175,560000
2004-03-16,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.206879660487175,680000
2004-03-17,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.206879660487175,450000
2004-03-18,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.206879660487175,530000
2004-03-19,0.3400000035762787,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.20383737981319427,1047500
2004-03-22,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.1977526843547821,970000
2004-03-23,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3199999928474426,0.19471032917499542,2373500
2004-03-24,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,0.19471032917499542,730000
2004-03-25,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471032917499542,0
2004-03-26,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471032917499542,0
2004-03-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471032917499542,0
2004-03-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.19471032917499542,0
2004-03-31,0.32499998807907104,0.33000001311302185,0.29499998688697815,0.3050000071525574,0.18558326363563538,2885000
2004-04-01,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.18558326363563538,1182500
2004-04-02,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.1825409233570099,1720000
2004-04-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1825409233570099,0
2004-04-06,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.1825409233570099,1009666
2004-04-07,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.1825409233570099,624500
2004-04-08,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.17949853837490082,914000
2004-04-09,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.17949853837490082,0
2004-04-12,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.17949853837490082,0
2004-04-13,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.17949853837490082,586166
2004-04-14,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.17949853837490082,1205000
2004-04-15,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.17341390252113342,0
2004-04-16,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.17949853837490082,1486700
2004-04-19,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.17037150263786316,950000
2004-04-20,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.17037150263786316,1190000
2004-04-21,0.2750000059604645,0.2849999964237213,0.26499998569488525,0.2849999964237213,0.17341390252113342,770000
2004-04-22,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.17341390252113342,390000
2004-04-23,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341390252113342,0
2004-04-26,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341390252113342,0
2004-04-27,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341390252113342,0
2004-04-28,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17341390252113342,0
2004-04-29,0.25,0.25,0.23000000417232513,0.23000000417232513,0.1399480253458023,520000
2004-04-30,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2290000021457672,0.13933958113193512,495000
2004-05-03,0.2280000001192093,0.2280000001192093,0.2199999988079071,0.2199999988079071,0.13386334478855133,30000
2004-05-04,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.2150000035762787,0.13082098960876465,80000
2004-05-05,0.1979999989271164,0.20000000298023224,0.17900000512599945,0.17900000512599945,0.10891607403755188,130000
2004-05-06,0.18799999356269836,0.18799999356269836,0.1720000058412552,0.1720000058412552,0.10465679317712784,0
2004-05-07,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.10465679317712784,50000
2004-05-10,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.11256688088178635,0
2004-05-11,0.19900000095367432,0.19900000095367432,0.1979999989271164,0.19900000095367432,0.12108545005321503,0
2004-05-12,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12777861952781677,10000
2004-05-13,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12777861952781677,10000
2004-05-14,0.19900000095367432,0.20200000703334808,0.19900000095367432,0.19900000095367432,0.12108545005321503,100000
2004-05-17,0.19699999690055847,0.20000000298023224,0.19499999284744263,0.19699999690055847,0.11986852437257767,350000
2004-05-18,0.1979999989271164,0.20000000298023224,0.19300000369548798,0.20000000298023224,0.12169395387172699,300000
2004-05-19,0.19499999284744263,0.20499999821186066,0.19499999284744263,0.2029999941587448,0.12351935356855392,240000
2004-05-20,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.12473630905151367,40000
2004-05-21,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.12473630905151367,114000
2004-05-24,0.20200000703334808,0.20200000703334808,0.19499999284744263,0.19499999284744263,0.11865156888961792,175000
2004-05-25,0.19699999690055847,0.19699999690055847,0.19599999487400055,0.19599999487400055,0.11926005780696869,210000
2004-05-26,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.11926005780696869,0
2004-05-27,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.11865156888961792,0
2004-05-28,0.1889999955892563,0.19499999284744263,0.18799999356269836,0.1940000057220459,0.11804316192865372,655000
2004-05-31,0.19300000369548798,0.19499999284744263,0.19300000369548798,0.19499999284744263,0.11865156888961792,385000
2004-06-01,0.20000000298023224,0.2029999941587448,0.18799999356269836,0.2029999941587448,0.12351935356855392,350000
2004-06-02,0.20499999821186066,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.11865156888961792,0
2004-06-03,0.20000000298023224,0.20200000703334808,0.19300000369548798,0.19300000369548798,0.11743466556072235,612500
2004-06-04,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.19900000095367432,0.12108545005321503,852500
2004-06-07,0.1940000057220459,0.1940000057220459,0.19300000369548798,0.1940000057220459,0.11804316192865372,164300
2004-06-08,0.19499999284744263,0.20200000703334808,0.19099999964237213,0.20200000703334808,0.12291087210178375,745000
2004-06-09,0.19499999284744263,0.20200000703334808,0.19499999284744263,0.20200000703334808,0.12291087210178375,940000
2004-06-10,0.20399999618530273,0.20399999618530273,0.20000000298023224,0.20200000703334808,0.12291087210178375,500000
2004-06-11,0.20399999618530273,0.20399999618530273,0.20000000298023224,0.20200000703334808,0.12291087210178375,635000
2004-06-14,0.2029999941587448,0.2029999941587448,0.1940000057220459,0.1940000057220459,0.11804316192865372,100000
2004-06-15,0.20200000703334808,0.20200000703334808,0.20100000500679016,0.20200000703334808,0.12291087210178375,460000
2004-06-16,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.12351935356855392,200000
2004-06-17,0.2029999941587448,0.2029999941587448,0.20200000703334808,0.2029999941587448,0.12351935356855392,655000
2004-06-18,0.20200000703334808,0.2029999941587448,0.20200000703334808,0.2029999941587448,0.12351935356855392,900000
2004-06-21,0.2029999941587448,0.2029999941587448,0.20200000703334808,0.20200000703334808,0.12291087210178375,720000
2004-06-22,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.12291087210178375,0
2004-06-23,0.2029999941587448,0.20800000429153442,0.2029999941587448,0.20800000429153442,0.1265617311000824,510000
2004-06-24,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.1241278424859047,570000
2004-06-25,0.20800000429153442,0.20900000631809235,0.20800000429153442,0.20900000631809235,0.12717020511627197,50000
2004-06-28,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379376411438,20000
2004-06-29,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379376411438,103000
2004-06-30,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379376411438,50000
2004-07-01,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.1320379376411438,0
2004-07-02,0.20499999821186066,0.20499999821186066,0.19699999690055847,0.19699999690055847,0.11986852437257767,16000
2004-07-05,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.12473630905151367,281000
2004-07-06,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.1296040564775467,21500
2004-07-07,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12777861952781677,0
2004-07-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169395387172699,172000
2004-07-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169395387172699,0
2004-07-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169395387172699,50000
2004-07-13,0.20000000298023224,0.20000000298023224,0.19599999487400055,0.19599999487400055,0.11926005780696869,155000
2004-07-14,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.11926005780696869,20000
2004-07-15,0.19200000166893005,0.19200000166893005,0.18799999356269836,0.18799999356269836,0.11439231038093567,140000
2004-07-16,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.11560922116041183,0
2004-07-19,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047701328992844,110000
2004-07-20,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047701328992844,81500
2004-07-21,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.12534475326538086,20000
2004-07-22,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047701328992844,13000
2004-07-23,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.12047701328992844,0
2004-07-26,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.12534475326538086,40000
2004-07-27,0.20999999344348907,0.21199999749660492,0.20000000298023224,0.20000000298023224,0.12169395387172699,580000
2004-07-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.12169395387172699,30000
2004-07-29,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.12230242043733597,80000
