Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.240945816040039,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,2.2082316875457764,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.2736592292785645,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.240945816040039,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.2245888710021973,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.2245888710021973,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,2.2082316875457764,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.191873788833618,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,2.240945816040039,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.2736592292785645,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.240945816040039,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,2.191873788833618,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,2.191873788833618,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.191873788833618,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,2.17551589012146,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,2.191873788833618,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.191873788833618,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,2.1264443397521973,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,2.191873788833618,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,2.0119431018829346,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,2.1100869178771973,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,2.1428017616271973,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,2.0610158443450928,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,2.028301239013672,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,2.1264443397521973,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,2.1264443397521973,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.191873788833618,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,2.1521413326263428,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,2.168696880340576,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.168696880340576,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,2.1521413326263428,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.1355862617492676,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1355862617492676,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1355862617492676,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.0528125762939453,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,2.0693676471710205,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.0859222412109375,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,2.1024770736694336,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,2.1024770736694336,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1024770736694336,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.1024770736694336,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,2.0362565517425537,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.970037579536438,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.9865920543670654,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.9865920543670654,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.9865920543670654,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.9203729629516602,0
2000-10-26,6.0,6.0,6.0,6.0,1.9865920543670654,2000
2000-10-27,6.0,6.0,6.0,6.0,1.9865920543670654,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.970037579536438,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.970037579536438,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.970037579536438,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.9865920543670654,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.970037579536438,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.9534826278686523,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.903817057609558,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.9203729629516602,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.936927318572998,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.8872631788253784,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8872631788253784,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.936927318572998,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.9203729629516602,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.8707078695297241,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.9203729629516602,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.8872631788253784,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.9534826278686523,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9534826278686523,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.936927318572998,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.9534826278686523,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.970037579536438,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.936927318572998,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.903817057609558,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.9203729629516602,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.9534826278686523,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.9203729629516602,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.970037579536438,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.9865920543670654,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,2.0528125762939453,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,2.1355862617492676,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,2.0362565517425537,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.0362565517425537,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,2.0362565517425537,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.0528125762939453,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.019702196121216,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702196121216,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.003147840499878,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,2.0693676471710205,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.003147840499878,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,2.019702196121216,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702196121216,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702196121216,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,2.003147840499878,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.9865920543670654,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,2.019702196121216,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.019702196121216,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,2.168696880340576,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,2.1521413326263428,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.185251235961914,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,2.251471996307373,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.2183616161346436,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.2183616161346436,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,2.168696880340576,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,2.1024770736694336,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,2.168696880340576,13000
2001-01-15,6.5,6.5,6.5,6.5,2.1521413326263428,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,2.168696880340576,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,2.168696880340576,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,2.168696880340576,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,2.168696880340576,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.168696880340576,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1355862617492676,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1355862617492676,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1355862617492676,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.1355862617492676,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,2.168696880340576,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,2.1521413326263428,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,2.168696880340576,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,2.1521413326263428,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,2.168696880340576,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.20180606842041,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.2183616161346436,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.2680270671844482,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.2680270671844482,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.251471996307373,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.2845816612243652,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.2845816612243652,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.2680270671844482,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,2.234917163848877,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.251471996307373,14000
2001-02-19,6.75,6.800000190734863,6.75,6.75,2.234917163848877,0
